date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-07-12,3.159124,Training,-0.416567,-0.029278,0.233254,0.745170,1.422070,1.821610,2.286467,3.372106,5.802183,8.047563,11.769253
1996-07-13,3.356570,Training,-0.419837,-0.037422,0.219297,0.703945,1.358529,1.731508,2.180473,3.211697,5.559221,7.746908,11.395215
1996-07-14,3.159124,Training,-0.422989,-0.044527,0.208424,0.676380,1.315628,1.673331,2.110451,3.112699,5.397192,7.542265,11.126888
1996-07-15,2.764234,Training,-0.426135,-0.051071,0.198571,0.652475,1.278355,1.623444,2.050426,3.028381,5.258987,7.368900,10.904599
1996-07-16,2.764234,Training,-0.438151,-0.065183,0.186422,0.641878,1.254079,1.592736,2.018172,3.009244,5.297928,7.439766,11.159437
1996-07-17,3.159124,Training,-0.435709,-0.065580,0.179970,0.612398,1.213510,1.538763,1.951968,2.893121,5.073653,7.160852,10.724412
1996-07-18,2.961679,Training,-0.436581,-0.068566,0.174080,0.596659,1.191353,1.511175,1.918432,2.838919,4.965623,7.020730,10.515392
1996-07-19,2.764234,Training,-0.436799,-0.070663,0.169950,0.587827,1.177483,1.492604,1.892895,2.805259,4.895875,6.918187,10.359628
1996-07-20,2.566789,Training,-0.438292,-0.073495,0.166319,0.583085,1.170431,1.485058,1.882465,2.794189,4.868826,6.878616,10.301042
1996-07-21,2.566789,Training,-0.437924,-0.073984,0.162476,0.564412,1.140059,1.439803,1.829909,2.700237,4.735552,6.714324,10.130647
1996-07-22,2.764234,Training,-0.441163,-0.078258,0.160144,0.574007,1.158121,1.468894,1.865623,2.768267,4.821810,6.823788,10.243262
1996-07-23,2.961679,Training,-0.439888,-0.076858,0.160274,0.569918,1.151628,1.455592,1.852905,2.730655,4.776567,6.766909,10.206405
1996-07-24,2.764234,Training,-0.443450,-0.082277,0.154647,0.568001,1.148684,1.456241,1.853255,2.757688,4.778118,6.768013,10.155503
1996-07-25,2.566789,Training,-0.453271,-0.088940,0.157762,0.603412,1.195342,1.522158,1.939834,2.935255,5.089620,7.190471,10.796771
1996-07-26,2.764234,Training,-0.463623,-0.114251,0.111253,0.470698,0.976783,1.244063,1.591458,2.438012,4.257119,6.129419,9.411130
1996-07-27,2.961679,Training,-0.460266,-0.114160,0.101029,0.423428,0.906286,1.146630,1.473578,2.224211,3.898137,5.675620,8.826154
1996-07-28,2.961679,Training,-0.457752,-0.113762,0.096411,0.400970,0.868112,1.091819,1.404384,2.109242,3.712836,5.425322,8.518098
1996-07-29,2.961679,Training,-0.455126,-0.112402,0.093900,0.383883,0.837249,1.048517,1.348669,2.017455,3.563987,5.223745,8.271542
1996-07-30,3.159124,Training,-0.455423,-0.113754,0.090809,0.373784,0.819629,1.025452,1.319992,1.972801,3.490421,5.127974,8.160600
1996-07-31,2.961679,Training,-0.454742,-0.113689,0.089039,0.364000,0.801522,1.000996,1.289364,1.922093,3.409279,5.021119,8.040771
1996-08-01,2.961679,Training,-0.462604,-0.124084,0.080865,0.364630,0.805122,1.009252,1.303077,1.961724,3.481148,5.125075,8.200762
1996-08-02,2.764234,Training,-0.460064,-0.121343,0.081162,0.357640,0.793901,0.996051,1.283759,1.924803,3.404023,5.020981,8.041734
1996-08-03,2.764234,Training,-0.460771,-0.122651,0.079029,0.352089,0.784362,0.983434,1.268554,1.899842,3.365023,4.970979,7.993299
1996-08-04,2.764234,Training,-0.463670,-0.123995,0.082617,0.380269,0.834615,1.054658,1.353573,2.058714,3.593336,5.267073,8.294218
1996-08-05,2.566789,Training,-0.465979,-0.126606,0.080638,0.380724,0.835064,1.055994,1.355957,2.066405,3.610613,5.292105,8.345136
1996-08-06,2.566789,Training,-0.492766,-0.155356,0.062670,0.393255,0.845793,1.090484,1.409009,2.187047,3.919298,5.726377,9.223579
1996-08-07,2.566789,Training,-0.524693,-0.189738,0.035882,0.387498,0.836356,1.125979,1.460983,2.285747,4.215580,6.273280,10.384645
1996-08-08,2.566789,Training,-0.491040,-0.151153,0.063396,0.362035,0.807600,1.046199,1.363859,2.077360,3.702011,5.545364,8.965576
1996-08-09,2.566789,Training,-0.483351,-0.145588,0.063315,0.352597,0.793892,1.016072,1.322417,2.002294,3.556307,5.303759,8.576592
1996-08-10,2.566789,Training,-0.473126,-0.136142,0.067703,0.354420,0.796674,1.011981,1.303269,1.979912,3.481652,5.149958,8.255693
1996-08-11,2.566789,Training,-0.472245,-0.135255,0.067712,0.353360,0.795430,1.010239,1.299057,1.973287,3.463204,5.121373,8.202908
1996-08-12,2.369343,Training,-0.472355,-0.138482,0.060397,0.328330,0.752216,0.951458,1.228490,1.848477,3.272048,4.870437,7.934552
1996-08-13,2.171898,Training,-0.470470,-0.137662,0.058329,0.314857,0.726659,0.916134,1.184149,1.772871,3.148890,4.704278,7.742281
1996-08-14,2.369343,Training,-0.468422,-0.136335,0.057300,0.304394,0.705851,0.887481,1.147861,1.710958,3.047299,4.566802,7.584264
1996-08-15,2.171898,Training,-0.468466,-0.136993,0.055657,0.298352,0.694279,0.871900,1.128844,1.679853,2.998790,4.503452,7.524076
1996-08-16,1.974453,Training,-0.478305,-0.149683,0.045682,0.295852,0.691037,0.870058,1.133116,1.701480,3.065981,4.607163,7.753960
1996-08-17,1.777007,Training,-0.513918,-0.188825,0.016109,0.299507,0.695261,0.915608,1.200855,1.826008,3.426282,5.186113,9.036778
1996-08-18,1.777007,Training,-0.551420,-0.228616,-0.012355,0.296704,0.702712,0.970201,1.285107,1.996593,3.809923,5.893419,10.385906
1996-08-19,1.974453,Training,-0.515894,-0.179438,0.035818,0.318994,0.741536,0.976060,1.291420,1.979041,3.594487,5.514057,9.266373
1996-08-20,1.974453,Training,-0.502104,-0.164916,0.044280,0.332956,0.766096,0.990107,1.295363,1.990167,3.569082,5.377394,8.875327
1996-08-21,2.369343,Training,-0.482853,-0.143685,0.056989,0.336761,0.774178,0.989470,1.274072,1.948982,3.432713,5.121528,8.321582
1996-08-22,2.566789,Training,-0.498253,-0.167297,0.035326,0.317117,0.742030,0.950171,1.236689,1.904338,3.414119,5.113620,8.476067
1996-08-23,2.369343,Training,-0.509119,-0.179424,0.026956,0.321049,0.746768,0.966742,1.260201,1.951756,3.535446,5.288318,8.837018
1996-08-24,2.369343,Training,-0.487499,-0.147906,0.055591,0.346849,0.795198,1.021624,1.314852,2.008139,3.543737,5.286892,8.571055
1996-08-25,2.566789,Training,-0.488959,-0.156777,0.041727,0.314819,0.743555,0.948518,1.230593,1.860341,3.302359,4.964180,8.194306
1996-08-26,2.566789,Training,-0.494682,-0.168728,0.026555,0.286596,0.690475,0.878814,1.146053,1.746133,3.136019,4.733774,7.983863
1996-08-27,2.171898,Training,-0.485757,-0.158168,0.033175,0.282035,0.683143,0.868051,1.125764,1.698784,3.022413,4.574751,7.689458
1996-08-28,2.369343,Training,-0.485613,-0.158501,0.032016,0.276772,0.674133,0.855165,1.111063,1.670775,2.976986,4.514466,7.626101
1996-08-29,2.566789,Training,-0.485642,-0.158107,0.032142,0.279898,0.681874,0.865040,1.121074,1.695077,3.009690,4.553367,7.646380
1996-08-30,2.566789,Training,-0.485941,-0.159145,0.030291,0.274522,0.672723,0.852539,1.106278,1.669905,2.969121,4.500347,7.592579
1996-08-31,2.369343,Training,-0.484864,-0.158823,0.029372,0.266381,0.656708,0.830313,1.079705,1.618729,2.888502,4.392684,7.488097
1996-09-01,2.369343,Training,-0.484375,-0.158550,0.029131,0.263227,0.650857,0.821936,1.069670,1.598954,2.857223,4.351758,7.452478
1996-09-02,2.369343,Training,-0.483268,-0.157155,0.030287,0.261834,0.647100,0.815897,1.062675,1.580579,2.830005,4.315891,7.431381
1996-09-03,2.369343,Training,-0.486863,-0.161044,0.027543,0.265187,0.658563,0.831783,1.084408,1.621455,2.897889,4.415534,7.554845
1996-09-04,2.369343,Training,-0.505121,-0.182150,0.013157,0.273751,0.678361,0.863418,1.135555,1.729285,3.133327,4.755972,8.154030
1996-09-05,2.764234,Training,-0.495371,-0.168234,0.024068,0.277516,0.687647,0.874266,1.141537,1.729264,3.084411,4.687950,7.926219
1996-09-06,2.369343,Training,-0.494140,-0.167198,0.022362,0.266504,0.667137,0.848045,1.106518,1.681824,2.995238,4.561626,7.741327
1996-09-07,2.566789,Training,-0.492188,-0.166662,0.021178,0.259907,0.655760,0.830675,1.084145,1.641269,2.925030,4.460480,7.613165
1996-09-08,2.566789,Training,-0.567286,-0.250440,-0.049436,0.251900,0.664375,0.930340,1.220219,1.931680,3.664277,5.704412,10.206523
1996-09-09,2.961679,Training,-0.519157,-0.189933,0.010077,0.258728,0.657587,0.861357,1.143387,1.744137,3.167660,4.929245,8.564871
1996-09-10,2.764234,Training,-0.578722,-0.256257,-0.039900,0.268264,0.676129,0.944752,1.270618,2.002206,3.850910,6.031161,10.900270
1996-09-11,2.566789,Training,-0.583827,-0.253620,-0.029901,0.286711,0.702437,0.992356,1.335293,2.113165,4.073531,6.391196,11.579379
1996-09-12,2.369343,Training,-0.543172,-0.204468,0.009208,0.279680,0.699202,0.934502,1.258884,1.928824,3.562186,5.628328,9.941551
1996-09-13,2.369343,Training,-0.531127,-0.195231,0.011203,0.283476,0.713707,0.934799,1.250582,1.907447,3.495859,5.437317,9.467761
1996-09-14,2.171898,Training,-0.520354,-0.185194,0.016585,0.288316,0.727013,0.943365,1.249113,1.904881,3.456567,5.319129,9.121923
1996-09-15,1.974453,Training,-0.515312,-0.181361,0.018659,0.287561,0.727883,0.938837,1.240010,1.889219,3.409481,5.228945,8.899741
1996-09-16,2.171898,Training,-0.602760,-0.282267,-0.074093,0.247571,0.698602,1.019730,1.352024,2.163809,4.192228,6.697924,12.259355
1996-09-17,2.369343,Training,-0.624333,-0.288700,-0.046390,0.306493,0.757250,1.129627,1.530214,2.471400,4.907691,7.902937,14.612978
1996-09-18,2.369343,Training,-0.615869,-0.268778,-0.016886,0.333918,0.795081,1.152745,1.577146,2.524345,4.956441,8.008455,14.797410
1996-09-19,2.171898,Training,-0.642220,-0.291389,-0.039770,0.356881,0.856017,1.309317,1.758473,2.862360,5.722589,9.372311,17.546949
1996-09-20,3.356570,Training,-0.770045,-0.346087,-0.055861,0.476616,1.114752,2.121579,2.837180,5.457200,11.033949,20.367617,45.475010
1996-09-21,4.936132,Training,-0.668330,-0.162465,0.280877,0.961150,1.839270,2.996596,4.008441,6.807385,13.895977,24.357332,48.944489
1996-09-22,4.146351,Training,-0.584398,-0.092074,0.257953,0.843695,1.663753,2.451574,3.224759,5.100890,9.595656,15.920715,29.262819
1996-09-23,3.554015,Training,-0.560244,-0.091453,0.242122,0.862074,1.695338,2.408826,3.175405,4.935423,9.135919,14.560287,26.063515
1996-09-24,3.356570,Training,-0.546601,-0.113655,0.204583,0.829808,1.659763,2.307446,3.086258,4.679626,8.589481,13.267511,22.889946
1996-09-25,2.764234,Training,-0.538455,-0.128598,0.182956,0.822026,1.660068,2.273597,3.065608,4.586861,8.378840,12.573510,20.823778
1996-09-26,2.566789,Training,-0.527529,-0.139594,0.170972,0.831061,1.704117,2.276045,3.156958,4.549667,8.312756,12.457198,20.686802
1996-09-27,2.566789,Training,-0.528515,-0.161335,0.112553,0.634896,1.377436,1.797571,2.488542,3.588792,6.581231,9.919143,16.507664
1996-09-28,2.369343,Training,-0.509890,-0.141606,0.140734,0.715367,1.517811,1.964659,2.725746,3.844619,7.004921,10.394014,17.054764
1996-09-29,2.566789,Training,-0.508484,-0.145476,0.120302,0.620898,1.349829,1.726098,2.386204,3.373804,6.155802,9.191570,15.188004
1996-09-30,2.566789,Training,-0.527052,-0.177880,0.072490,0.512938,1.166007,1.494292,2.058951,2.998224,5.499971,8.299433,13.829895
1996-10-01,,,-0.361206,0.447986,1.087651,2.325933,3.884738,5.458002,7.110456,11.248886,21.388681,31.780540,55.824566
1996-10-02,,,-0.362017,0.449215,1.089505,2.340373,3.908514,5.488019,7.164985,11.312066,21.482098,31.942101,56.189854
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,,,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,,
1996-10-19,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,,,
1996-10-21,,,,,,,,,,,,,
1996-10-22,,,,,,,,,,,,,
1996-10-23,,,,,,,,,,,,,
1996-10-24,,,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,,
1996-10-26,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,,
1996-11-02,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,,,
1996-11-04,,,,,,,,,,,,,
1996-11-05,,,,,,,,,,,,,
1996-11-06,,,,,,,,,,,,,
1996-11-07,,,,,,,,,,,,,
1996-11-08,,,,,,,,,,,,,
1996-11-09,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,,,
1996-11-11,,,,,,,,,,,,,
1996-11-12,,,,,,,,,,,,,
1996-11-13,,,,,,,,,,,,,
1996-11-14,,,,,,,,,,,,,
1996-11-15,,,,,,,,,,,,,
1996-11-16,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,,,
1996-11-18,,,,,,,,,,,,,
1996-11-19,,,,,,,,,,,,,
1996-11-20,,,,,,,,,,,,,
1996-11-21,,,,,,,,,,,,,
1996-11-22,,,,,,,,,,,,,
1996-11-23,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,,,
1996-11-25,,,,,,,,,,,,,
1996-11-26,,,,,,,,,,,,,
1996-11-27,,,,,,,,,,,,,
1996-11-28,,,,,,,,,,,,,
1996-11-29,,,,,,,,,,,,,
1996-11-30,,,,,,,,,,,,,
1996-12-01,,,,,,,,,,,,,
1996-12-02,,,,,,,,,,,,,
1996-12-03,,,,,,,,,,,,,
1996-12-04,,,,,,,,,,,,,
1996-12-05,,,,,,,,,,,,,
1996-12-06,,,,,,,,,,,,,
1996-12-07,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,,,
1996-12-09,,,,,,,,,,,,,
1996-12-10,,,,,,,,,,,,,
1996-12-11,,,,,,,,,,,,,
1996-12-12,,,,,,,,,,,,,
1996-12-13,,,,,,,,,,,,,
1996-12-14,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,,,
1996-12-16,,,,,,,,,,,,,
1996-12-17,,,,,,,,,,,,,
1996-12-18,,,,,,,,,,,,,
1996-12-19,,,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,
1996-12-21,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,,,
1996-12-23,,,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,
1996-12-25,,,,,,,,,,,,,
1996-12-26,,,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,
1996-12-28,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,,,
1996-12-30,,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,
1997-01-01,,,,,,,,,,,,,
1997-01-02,,,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,
1997-01-04,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,
1997-01-10,,,,,,,,,,,,,
1997-01-11,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,,,
1997-01-13,,,,,,,,,,,,,
1997-01-14,,,,,,,,,,,,,
1997-01-15,,,,,,,,,,,,,
1997-01-16,,,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,
1997-01-18,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,,,
1997-01-20,,,,,,,,,,,,,
1997-01-21,,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,
1997-01-26,,,,,,,,,,,,,
1997-01-27,,,,,,,,,,,,,
1997-01-28,,,,,,,,,,,,,
1997-01-29,,,,,,,,,,,,,
1997-01-30,,,,,,,,,,,,,
1997-01-31,,,,,,,,,,,,,
1997-02-01,,,,,,,,,,,,,
1997-02-02,,,,,,,,,,,,,
1997-02-03,,,,,,,,,,,,,
1997-02-04,,,,,,,,,,,,,
1997-02-05,,,,,,,,,,,,,
1997-02-06,,,,,,,,,,,,,
1997-02-07,,,,,,,,,,,,,
1997-02-08,,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,,,
1997-02-10,,,,,,,,,,,,,
1997-02-11,,,,,,,,,,,,,
1997-02-12,,,,,,,,,,,,,
1997-02-13,,,,,,,,,,,,,
1997-02-14,,,,,,,,,,,,,
1997-02-15,,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,,,
1997-02-18,,,,,,,,,,,,,
1997-02-19,,,,,,,,,,,,,
1997-02-20,,,,,,,,,,,,,
1997-02-21,,,,,,,,,,,,,
1997-02-22,,,,,,,,,,,,,
1997-02-23,,,,,,,,,,,,,
1997-02-24,,,,,,,,,,,,,
1997-02-25,,,,,,,,,,,,,
1997-02-26,,,,,,,,,,,,,
1997-02-27,,,,,,,,,,,,,
1997-02-28,,,,,,,,,,,,,
1997-03-01,,,,,,,,,,,,,
1997-03-02,,,,,,,,,,,,,
1997-03-03,,,,,,,,,,,,,
1997-03-04,,,,,,,,,,,,,
1997-03-05,,,,,,,,,,,,,
1997-03-06,,,,,,,,,,,,,
1997-03-07,,,,,,,,,,,,,
1997-03-08,,,,,,,,,,,,,
1997-03-09,,,,,,,,,,,,,
1997-03-10,,,,,,,,,,,,,
1997-03-11,,,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,
1997-03-13,,,,,,,,,,,,,
1997-03-14,,,,,,,,,,,,,
1997-03-15,,,,,,,,,,,,,
1997-03-16,,,,,,,,,,,,,
1997-03-17,,,,,,,,,,,,,
1997-03-18,,,,,,,,,,,,,
1997-03-19,,,,,,,,,,,,,
1997-03-20,,,,,,,,,,,,,
1997-03-21,,,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,
1997-03-23,,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,
1997-03-30,,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,
1997-04-01,,,,,,,,,,,,,
1997-04-02,,,,,,,,,,,,,
1997-04-03,,,,,,,,,,,,,
1997-04-04,,,,,,,,,,,,,
1997-04-05,,,,,,,,,,,,,
1997-04-06,,,,,,,,,,,,,
1997-04-07,,,,,,,,,,,,,
1997-04-08,,,,,,,,,,,,,
1997-04-09,,,,,,,,,,,,,
1997-04-10,,,,,,,,,,,,,
1997-04-11,,,,,,,,,,,,,
1997-04-12,,,,,,,,,,,,,
1997-04-13,,,,,,,,,,,,,
1997-04-14,,,,,,,,,,,,,
1997-04-15,,,,,,,,,,,,,
1997-04-16,,,,,,,,,,,,,
1997-04-17,,,,,,,,,,,,,
1997-04-18,,,,,,,,,,,,,
1997-04-19,,,,,,,,,,,,,
1997-04-20,,,,,,,,,,,,,
1997-04-21,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,
1997-06-08,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,
1997-06-15,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,
1997-06-22,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,
