date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-15,1.582555,Training,-0.520393,0.038272,0.508469,0.755665,1.101163,1.427315,2.050119,3.012656,5.370869,9.475229,22.066540
1988-10-16,1.406716,Training,-0.594849,-0.170211,0.123612,0.389464,0.683900,0.919774,1.396718,2.163645,4.207186,7.290344,17.593430
1988-10-17,1.406716,Training,-0.546766,-0.056399,0.203047,0.458907,0.839924,1.105347,1.553412,2.430580,4.419965,7.277172,15.391471
1988-10-18,1.371548,Training,-0.680213,-0.287087,-0.024459,0.277873,0.684283,1.111648,1.649607,2.735686,5.478041,9.698251,23.096750
1988-10-19,2.672759,Training,-0.598503,-0.052001,0.381386,0.794831,1.345079,1.957807,2.716174,4.390971,8.658184,14.660281,30.797239
1988-10-20,2.321081,Training,-0.528400,0.026806,0.331578,0.644201,1.164940,1.583936,2.139701,3.285940,5.910462,9.547351,18.207891
1988-10-21,2.074905,Training,-0.527903,-0.025652,0.207207,0.568659,1.096741,1.484341,1.969869,3.040614,5.413373,8.234194,15.010102
1988-10-22,1.863898,Training,-0.634896,-0.224643,0.006504,0.485068,1.027054,1.566803,2.101195,3.461654,6.875377,10.705737,21.139910
1988-10-23,1.828730,Training,-0.590905,-0.125934,0.144977,0.646942,1.255417,1.796188,2.430034,3.865351,7.231802,10.987511,20.312315
1988-10-24,1.828730,Training,-0.558699,-0.095533,0.133240,0.606643,1.212092,1.706994,2.263300,3.488939,6.265531,9.256071,16.202932
1988-10-25,1.793562,Training,-0.540365,-0.092396,0.126327,0.649411,1.292980,1.804719,2.369125,3.594386,6.318668,8.936736,15.180743
1988-10-26,1.652891,Training,-0.566059,-0.156381,0.063445,0.604292,1.212946,1.718237,2.288812,3.491044,6.333549,8.826803,15.385395
1988-10-27,1.617723,Training,-0.804663,-0.451858,-0.197854,0.307260,0.918698,1.780073,2.756184,5.484904,11.837668,20.505613,48.153404
1988-10-28,1.617723,Training,-0.610746,-0.061220,0.468506,1.496448,2.693798,4.154827,5.757787,9.302878,18.246124,27.221462,51.631977
1988-10-29,1.617723,Training,-0.535612,0.012324,0.383322,1.318883,2.398485,3.433793,4.557820,6.873426,12.197692,17.460546,30.751757
1988-10-30,1.617723,Training,-0.629783,-0.145032,0.177804,1.122793,2.191224,3.473449,4.479530,7.314580,13.929717,20.891483,39.357662
1988-10-31,1.617723,Training,-0.466797,0.156085,0.653255,1.947316,3.336704,4.831804,6.381253,9.411234,16.719852,22.916355,40.154030
1988-11-01,1.617723,Training,-0.535299,-0.013983,0.288799,0.982289,1.767897,2.534404,3.261575,5.029272,8.880241,12.722925,21.534353
1988-11-02,1.617723,Training,-0.643381,-0.216447,0.041414,0.597527,1.185366,1.921610,2.470431,4.167890,8.153758,12.638551,23.484949
1988-11-03,1.617723,Training,-0.595261,-0.082089,0.288934,0.982825,1.708888,2.577316,3.370997,5.520473,10.502309,15.790860,28.579742
1988-11-04,1.617723,Training,-0.576856,-0.081324,0.221811,0.838589,1.509697,2.205068,2.868915,4.597789,8.435900,12.514970,21.988356
1988-11-05,1.617723,Training,-0.511023,0.001832,0.282407,0.995765,1.790842,2.540441,3.244677,4.943141,8.516394,11.881429,19.583979
1988-11-06,1.617723,Training,-0.575242,-0.131510,0.116239,0.709558,1.294038,1.924522,2.478563,3.938553,7.265141,10.306359,17.860804
1988-11-07,1.617723,Training,-0.676599,-0.258346,0.013658,0.584399,1.193518,2.004070,2.629197,4.570550,9.121098,14.618850,27.820402
1988-11-08,1.758394,Training,-0.667621,-0.137462,0.305414,1.108752,2.013460,3.357291,4.411433,7.836744,15.886488,26.553751,51.880844
1988-11-09,1.828730,Training,-0.547221,0.102049,0.641575,1.689855,2.803421,4.216684,5.508901,8.923712,16.801821,25.191412,45.731785
1988-11-10,1.828730,Training,-0.489714,0.115606,0.495217,1.268444,2.181845,3.111972,3.971970,6.166289,10.692522,15.586275,26.097811
1988-11-11,1.828730,Training,-0.499832,0.064439,0.417436,1.314559,2.201230,3.145220,4.011834,6.108303,10.864268,14.952452,25.196800
1988-11-12,1.828730,Training,-0.435780,0.144337,0.497093,1.444449,2.461944,3.429384,4.368387,6.456284,10.883996,14.602784,23.416542
1988-11-13,1.793562,Training,-0.398373,0.170708,0.497618,1.473294,2.519491,3.439163,4.370087,6.254939,10.221788,13.308409,20.756947
1988-11-14,1.652891,Training,-0.323704,0.266839,0.605095,1.680459,2.837471,3.784434,4.782310,6.647121,10.501816,13.248852,20.143097
1988-11-15,1.617723,Training,-0.404836,0.100626,0.380241,1.156344,2.023643,2.768079,3.488910,5.046303,8.183706,10.496575,15.766699
1988-11-16,1.617723,Training,-0.371095,0.134514,0.428404,1.221527,2.126614,2.880185,3.625490,5.166405,8.242514,10.418859,15.418197
1988-11-17,1.617723,Training,-0.298375,0.234416,0.566315,1.464387,2.498364,3.317618,4.162543,5.771688,8.958054,11.095182,16.215452
1988-11-18,1.617723,Training,-0.341736,0.142579,0.453367,1.164289,2.038479,2.752988,3.441104,4.915256,7.761268,9.762647,14.205213
1988-11-19,1.617723,Training,-0.305054,0.182766,0.514552,1.243593,2.168017,2.905344,3.620420,5.131694,7.997337,10.010245,14.506085
1988-11-20,1.617723,Training,-0.157930,0.347535,0.753989,1.598420,2.749847,3.599549,4.464547,6.186905,9.273297,11.582964,17.068026
1988-11-21,1.617723,Training,-0.284487,0.180336,0.528516,1.217837,2.134094,2.858501,3.547935,5.108912,7.949149,10.046527,14.739841
1988-11-22,1.617723,Training,-0.219252,0.142761,0.484190,1.095915,1.986872,2.692066,3.519155,4.977477,7.690083,10.033612,15.365335
1988-11-23,1.617723,Training,-0.198488,0.167646,0.523301,1.176606,2.113990,2.847859,3.729548,5.249823,8.054844,10.472949,16.037329
1988-11-24,1.617723,Training,-0.108834,0.289643,0.694761,1.483754,2.586619,3.411856,4.451711,6.120848,9.170105,11.743159,17.944092
1988-11-25,1.617723,Training,-0.152022,0.273657,0.705103,1.555906,2.657461,3.514510,4.575641,6.371733,9.769902,12.515265,19.542393
1988-11-26,1.617723,Training,-0.369071,0.100250,0.459288,1.221136,2.080991,2.833359,3.626951,5.315130,8.646296,11.096643,16.855135
1988-11-27,1.617723,Training,-0.352838,0.082793,0.388124,0.921484,1.659250,2.271868,2.845037,4.274543,6.842561,9.054254,13.607474
1988-11-28,1.617723,Training,-0.328826,0.069480,0.348340,0.795566,1.471810,2.020792,2.525492,3.817180,6.070854,8.114512,12.419850
1988-11-29,1.617723,Training,-0.301957,0.127626,0.428868,0.963157,1.725899,2.337859,2.897709,4.300736,6.725862,8.719376,12.985078
1988-11-30,1.863898,Training,-0.701225,-0.216262,0.066339,0.703369,1.427467,2.408770,3.242762,5.767311,10.333192,16.446892,30.111929
1988-12-01,4.536658,Training,-0.405229,0.367973,1.014181,2.108758,3.462486,4.862996,6.417818,10.007527,17.488552,25.460079,41.739388
1988-12-02,3.481621,Training,-0.401804,0.273740,0.737879,1.656390,2.705650,3.692951,4.793244,7.244840,12.383770,17.393810,28.297215
1988-12-03,3.059606,Training,-0.287787,0.390662,0.835437,1.804862,3.004875,4.013207,5.155762,7.399673,11.891263,15.882771,24.505760
1988-12-04,2.813431,Training,-0.317051,0.303482,0.680565,1.579798,2.646469,3.529285,4.539704,6.439803,10.317144,13.486817,20.284576
1988-12-05,2.602424,Training,-0.276895,0.323461,0.701077,1.586709,2.662870,3.512587,4.505085,6.306491,9.931144,12.729922,18.776661
1988-12-06,2.532088,Training,-0.191480,0.381926,0.794848,1.639182,2.788791,3.647260,4.638049,6.494736,9.999291,12.806211,18.988756
1988-12-07,2.321081,Training,-0.120599,0.368034,0.778186,1.578041,2.729480,3.585818,4.640718,6.461098,9.831162,12.768238,19.636484
1988-12-08,2.285913,Training,-0.118021,0.331469,0.738334,1.518409,2.640712,3.482561,4.589413,6.370075,9.720123,12.667445,19.623669
1988-12-09,2.250745,Training,-0.117048,0.324375,0.733436,1.513564,2.634642,3.471567,4.583295,6.365904,9.710806,12.639204,19.544136
1988-12-10,2.074905,Training,-0.127811,0.304378,0.705460,1.457830,2.551616,3.361344,4.427617,6.173130,9.418544,12.243295,18.851358
1988-12-11,2.039737,Training,-0.121426,0.338877,0.748420,1.524738,2.653805,3.470403,4.481974,6.267125,9.495486,12.204974,18.494699
1988-12-12,2.039737,Training,-0.109284,0.376731,0.797311,1.606064,2.771848,3.597020,4.589796,6.398181,9.624391,12.204677,18.171885
1988-12-13,2.039737,Training,-0.033508,0.438092,0.879562,1.743851,2.978895,3.841829,4.941326,6.761149,10.019100,12.627078,18.917128
1988-12-14,2.039737,Training,-0.058879,0.362137,0.778050,1.573060,2.714503,3.530123,4.634400,6.341377,9.482716,12.053523,18.231533
1988-12-15,2.039737,Training,-0.136898,0.245934,0.619154,1.298656,2.291991,3.023639,4.032295,5.607384,8.558504,11.051470,16.849636
1988-12-16,1.863898,Training,-0.123098,0.233080,0.608246,1.293474,2.281106,3.005490,4.101306,5.644124,8.605877,11.100215,16.931732
1988-12-17,1.793562,Training,-0.088842,0.302383,0.697381,1.433250,2.482412,3.251464,4.347472,5.979897,9.032649,11.559750,17.535650
1988-12-18,1.652891,Training,-0.022414,0.394299,0.821668,1.633848,2.782333,3.606464,4.782068,6.501401,9.679402,12.236566,18.418068
1988-12-19,1.617723,Training,-0.242692,0.119944,0.413807,0.881367,1.596884,2.159056,2.847242,4.155875,6.531693,8.670341,13.353072
1988-12-20,1.617723,Training,-0.235449,0.159239,0.461920,0.938276,1.673814,2.246802,2.901657,4.251785,6.647447,8.773592,13.381064
1988-12-21,1.617723,Training,-0.278754,0.171901,0.469936,0.898074,1.570528,2.095416,2.651081,3.922410,6.195651,8.123238,12.085360
1988-12-22,1.617723,Training,-0.251968,0.129398,0.404556,0.792568,1.438277,1.941031,2.517467,3.713017,5.860791,7.855868,12.139240
1988-12-23,1.617723,Training,-0.251879,0.125131,0.398559,0.774822,1.408503,1.906422,2.482880,3.666386,5.802143,7.808972,12.118949
1988-12-24,1.617723,Training,-0.256128,0.094508,0.360584,0.719450,1.325704,1.809687,2.420594,3.557119,5.675927,7.705380,12.089243
1988-12-25,1.617723,Training,-0.270553,0.178053,0.475233,0.854512,1.487976,1.983873,2.533107,3.752988,5.968913,7.934731,11.983806
1988-12-26,1.617723,Training,-0.282407,0.189813,0.482478,0.866703,1.477209,1.968425,2.514258,3.679004,5.864569,7.692055,11.380847
1988-12-27,1.617723,Training,-0.230922,0.158491,0.435426,0.799262,1.423488,1.920460,2.490286,3.653857,5.761859,7.728773,11.890200
1988-12-28,1.617723,Training,-0.236789,0.101690,0.370894,0.734960,1.332453,1.828577,2.471313,3.598811,5.731012,7.727770,11.995634
1988-12-29,1.617723,Training,-0.229721,0.113144,0.394345,0.781327,1.397319,1.917435,2.597980,3.776953,6.014518,8.097404,12.521549
1988-12-30,1.617723,Training,-0.228711,0.103671,0.384757,0.772834,1.381828,1.900449,2.604158,3.775465,6.021118,8.104983,12.513176
1988-12-31,1.617723,Training,-0.224321,0.113449,0.394920,0.778700,1.384956,1.903742,2.595928,3.768370,6.001918,8.080243,12.466723
1989-01-01,1.617723,Training,-0.221147,0.118728,0.400149,0.780367,1.382702,1.901233,2.588967,3.758340,5.982259,8.054874,12.417969
1989-01-02,1.617723,Training,-0.220986,0.110057,0.389168,0.766351,1.359390,1.873968,2.572147,3.726070,5.935836,7.989192,12.297733
1989-01-03,1.617723,Training,-0.217766,0.113843,0.394591,0.773962,1.366958,1.885981,2.588619,3.747391,5.965694,8.022903,12.325098
1989-01-04,1.617723,Training,-0.195620,0.187531,0.489531,0.897264,1.539446,2.099478,2.763527,4.024440,6.333109,8.448402,12.833517
1989-01-05,1.617723,Training,-0.200292,0.258783,0.595100,1.038235,1.720037,2.305279,2.938067,4.304547,6.751666,8.830682,13.026329
1989-01-06,1.617723,Training,-0.359839,0.184702,0.547602,1.211899,2.105924,3.092534,4.057775,6.238625,10.594791,15.015627,24.458315
1989-01-07,1.793562,Training,-0.161902,0.473757,0.988296,1.768719,2.835167,3.878902,5.140213,7.572013,12.372538,17.215710,26.763357
1989-01-08,1.828730,Training,-0.147614,0.413322,0.851719,1.528732,2.450057,3.330458,4.398647,6.365467,10.203361,13.928107,21.492620
1989-01-09,1.828730,Training,-0.101581,0.447071,0.915836,1.700195,2.681607,3.628390,4.779472,6.810522,10.769991,14.128396,21.651289
1989-01-10,1.828730,Training,-0.235988,0.532961,1.070406,2.192494,3.532434,5.099430,6.594207,9.889383,16.839609,23.507540,37.405636
1989-01-11,1.899066,Training,-0.071172,0.958319,1.778314,3.260418,4.877577,6.669662,8.778060,12.697451,21.234751,28.549820,43.755093
1989-01-12,2.039737,Training,0.031861,0.910531,1.581772,2.787014,4.265696,5.697685,7.386082,10.390567,16.331989,21.613873,32.160831
1989-01-13,2.039737,Training,0.136388,0.905235,1.530224,2.685611,4.134515,5.451158,7.020711,9.632047,14.569538,18.648342,27.306480
1989-01-14,2.039737,Training,0.202509,0.893110,1.504622,2.637717,4.063554,5.337328,6.931351,9.386488,13.982675,17.783236,26.098745
1989-01-15,1.863898,Training,0.179618,0.848949,1.452784,2.538568,3.922623,5.145770,6.655878,9.036342,13.447498,17.010868,24.693193
1989-01-16,1.828730,Training,0.168615,0.754238,1.324078,2.341824,3.635704,4.788280,6.292225,8.488760,12.626166,16.008455,23.361963
1989-01-17,1.828730,Training,0.151581,0.716598,1.275614,2.262661,3.526848,4.646758,6.087086,8.231718,12.229944,15.457572,22.436680
1989-01-18,1.828730,Training,0.138658,0.672192,1.216493,2.172524,3.398399,4.484349,5.896145,7.964119,11.826701,14.932670,21.632545
1989-01-19,1.828730,Training,0.129830,0.651236,1.187979,2.125683,3.334515,4.399255,5.763174,7.792965,11.551374,14.541137,20.969748
1989-01-20,1.828730,Training,0.128487,0.683179,1.232326,2.183479,3.423432,4.495534,5.786171,7.865271,11.612825,14.502227,20.648579
1989-01-21,1.828730,Training,0.136593,0.705579,1.267015,2.237690,3.496942,4.569800,5.844452,7.937470,11.678363,14.480256,20.452520
1989-01-22,1.828730,Training,0.177745,0.731063,1.294896,2.287359,3.571927,4.661501,5.970396,8.035346,11.719655,14.484132,20.464512
1989-01-23,1.828730,Training,0.243818,0.728145,1.294605,2.312424,3.594766,4.683201,6.172812,8.130801,11.759105,14.532505,20.692820
1989-01-24,1.828730,Training,0.336287,0.805634,1.410748,2.500676,3.857089,4.985612,6.644393,8.633373,12.338243,15.156351,21.510672
1989-01-25,1.828730,Training,-0.002415,0.450305,0.895101,1.631741,2.598906,3.484189,4.519331,6.247903,9.391330,11.900094,17.001095
1989-01-26,1.828730,Training,0.033659,0.584620,1.087915,1.912813,2.989804,3.943277,4.979697,6.874570,10.230865,12.671556,17.571388
1989-01-27,1.828730,Training,0.128934,0.682951,1.215858,2.133597,3.320542,4.339931,5.482353,7.431788,10.845620,13.298765,18.445419
1989-01-28,1.828730,Training,0.155585,0.683637,1.214022,2.134938,3.326318,4.348685,5.532666,7.455471,10.841064,13.312849,18.603796
1989-01-29,1.828730,Training,-0.042505,0.427975,0.841352,1.494554,2.372288,3.191463,4.041507,5.674096,8.552193,10.827340,15.317388
1989-01-30,1.828730,Training,-0.113378,0.315425,0.673044,1.192827,1.924056,2.630279,3.351768,4.792859,7.359632,9.544989,13.758930
1989-01-31,1.828730,Training,-0.133190,0.250071,0.586520,1.080348,1.763595,2.436931,3.186469,4.537658,7.019844,9.169722,13.340976
1989-02-01,1.828730,Training,-0.152515,0.264189,0.632052,1.181172,1.880105,2.594888,3.372088,4.865453,7.662251,10.017161,14.895655
1989-02-02,1.828730,Training,-0.131826,0.390615,0.814552,1.405684,2.188566,2.968219,3.736971,5.398800,8.418062,10.854918,15.465727
1989-02-03,1.828730,Training,-0.126946,0.400042,0.821669,1.408821,2.191700,2.967717,3.732183,5.371259,8.359954,10.766616,15.293530
1989-02-04,1.828730,Training,-0.097783,0.371292,0.757655,1.329334,2.114364,2.886039,3.646318,5.207912,7.996416,10.359698,14.863695
1989-02-05,1.828730,Training,-0.095506,0.342237,0.716573,1.286921,2.056875,2.818413,3.602160,5.115326,7.850096,10.175794,14.661971
1989-02-06,1.758394,Training,-0.088547,0.341236,0.716011,1.296035,2.070801,2.835833,3.633654,5.142407,7.873235,10.177387,14.631778
1989-02-07,1.617723,Training,-0.080022,0.369723,0.760235,1.365292,2.163983,2.943711,3.738864,5.304620,8.107761,10.431710,14.939761
1989-02-08,1.617723,Training,-0.078664,0.468630,0.911003,1.562702,2.407802,3.234407,4.024958,5.707351,8.737538,11.006083,15.258536
1989-02-09,1.688059,Training,-0.145021,0.350662,0.780493,1.525457,2.385662,3.358210,4.294385,6.183721,9.953002,13.103286,19.585184
1989-02-10,2.004570,Training,-0.093599,0.504069,1.014119,1.797077,2.748652,3.749693,4.756849,6.822857,10.742376,13.987936,20.091160
1989-02-11,2.039737,Training,-0.067337,0.553317,1.053190,1.812040,2.760241,3.731755,4.689639,6.605533,10.242353,13.097217,18.269968
1989-02-12,1.828730,Training,-0.001126,0.587043,1.072662,1.859055,2.861725,3.837078,4.781789,6.656135,10.066102,12.670292,17.636173
1989-02-13,1.652891,Training,0.006388,0.631584,1.136467,1.949998,2.960658,3.945860,4.896935,6.750953,10.184756,12.596543,17.147451
1989-02-14,1.617723,Training,-0.003479,0.633643,1.136616,1.945902,2.928756,3.894654,4.830295,6.621248,10.002586,12.265800,16.513880
1989-02-15,1.617723,Training,0.024289,0.614226,1.100548,1.885826,2.886448,3.833706,4.731460,6.517729,9.739112,12.046144,16.426298
1989-02-16,1.617723,Training,0.003195,0.642340,1.141712,1.954417,2.928371,3.882721,4.794296,6.540475,9.838137,11.973500,15.990215
1989-02-17,1.617723,Training,-0.005136,0.655423,1.139560,1.989976,2.944176,3.889413,4.789200,6.491223,9.765061,11.760637,15.610714
1989-02-18,1.617723,Training,-0.000095,0.668704,1.113555,2.021711,2.978467,3.912411,4.764082,6.455486,9.632678,11.496774,15.313013
1989-02-19,1.617723,Training,0.052489,0.740572,1.199854,2.183423,3.209468,4.175642,5.066754,6.786901,9.991450,11.819114,15.679772
1989-02-20,1.617723,Training,0.017790,0.686789,1.161363,2.112186,3.078520,4.017233,4.910385,6.621347,9.904409,11.769141,15.752393
1989-02-21,1.617723,Training,0.008108,0.681492,1.177753,2.134128,3.099641,4.069093,4.998423,6.744012,10.175771,12.165693,16.357105
1989-02-22,1.652891,Training,-0.003769,0.603514,1.143607,2.139881,3.232420,4.418491,5.519166,7.590964,11.841155,15.046090,21.476702
1989-02-23,1.828730,Training,0.082475,0.701843,1.261884,2.254828,3.425970,4.592407,5.744553,7.878674,11.885770,15.179094,21.540333
1989-02-24,2.074905,Training,-0.031192,0.845807,1.469998,2.971491,4.705679,6.797683,8.652597,12.228205,19.241409,26.172546,39.826771
1989-02-25,2.496920,Training,-0.072894,1.555377,2.617646,5.524155,8.408229,12.499748,15.721934,23.115557,39.337967,53.846355,81.932098
1989-02-26,2.602424,Training,0.770258,2.707706,4.118916,7.660758,11.375283,15.580348,19.562937,26.096659,41.114445,55.766251,87.429840
1989-02-27,3.305781,Training,1.336448,4.044180,5.900195,10.528560,15.330988,20.317982,24.633141,31.846815,47.966286,62.901714,95.620674
1989-02-28,3.903636,Training,1.084747,3.770755,5.642701,10.121374,13.882310,17.981230,22.208403,28.121082,42.976894,53.342449,77.386658
1989-03-01,3.833300,Training,1.052522,3.631996,5.253677,9.677373,13.297719,17.113216,20.778496,26.142136,39.831326,49.516613,71.387039
1989-03-02,3.762964,Training,1.421611,4.400075,6.322520,11.370004,15.502601,19.627075,23.662184,29.418276,43.795055,54.084560,77.591156
1989-03-03,3.762964,Training,1.679784,4.350469,6.057297,10.152841,14.056200,17.033825,20.436678,25.153372,34.586033,41.526207,57.863911
1989-03-04,3.692628,Training,1.794069,4.145523,5.662919,9.266177,12.769469,15.051650,17.858873,21.697353,28.798637,33.825531,45.878395
1989-03-05,3.411285,Training,1.986793,4.237654,5.667401,9.298979,12.763968,14.779785,17.307333,20.928713,27.101667,31.273350,41.694855
1989-03-06,3.165110,Training,1.898891,3.911774,5.293779,8.651520,11.829637,13.629211,15.999864,19.282885,24.865257,28.539747,37.711735
1989-03-07,3.129942,Training,1.888215,3.780689,5.271525,8.380251,11.363101,13.119821,15.525024,18.586063,24.012396,27.462641,36.091438
1989-03-08,3.129942,Training,1.904553,3.655367,5.172885,7.963983,10.956482,12.765359,15.104730,18.045309,23.100109,26.458347,34.563656
1989-03-09,3.129942,Training,1.788953,3.515893,4.885063,7.734929,10.610480,12.355405,14.513933,17.371262,22.296396,25.330935,33.033989
1989-03-10,3.094774,Training,1.815049,3.489989,4.738094,7.684189,10.559144,12.223953,14.184329,17.043875,21.587191,24.479807,31.884386
1989-03-11,2.848599,Training,1.887560,3.514184,4.759878,7.675565,10.518019,12.144024,14.023330,16.811733,21.102470,23.819597,30.825520
