date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-03-22,3.933164,Training,0.107388,1.262043,2.073463,4.282591,6.089685,8.356821,10.211763,13.499069,22.128956,29.003729,41.707592
2000-03-23,4.719797,Training,0.292876,1.644574,2.674566,5.080766,7.060896,9.379692,11.545442,15.019219,24.139866,31.562288,45.668716
2000-03-24,5.211443,Training,0.518537,1.973920,3.081983,5.462038,7.548271,9.732059,11.906713,15.153208,23.222984,29.833212,42.660606
2000-03-25,4.719797,Training,0.721927,2.204132,3.288136,5.470804,7.592261,9.493148,11.462164,14.445756,20.925344,26.129665,36.255466
2000-03-26,4.326481,Training,0.880536,2.298649,3.309834,5.267179,7.404280,9.132729,10.827274,13.547548,18.755098,22.918980,30.975510
2000-03-27,3.933164,Training,0.982265,2.379609,3.422837,5.371804,7.502824,9.107684,10.754656,13.351652,18.174582,21.845079,29.213667
2000-03-28,3.539848,Training,1.170271,2.385332,3.404788,5.282418,7.474825,9.032392,10.605152,13.186398,17.459564,21.198994,29.096674
2000-03-29,3.539848,Training,1.206705,2.404018,3.441931,5.307190,7.510669,9.055794,10.589396,13.149749,17.286612,20.823900,28.344181
2000-03-30,3.343190,Training,1.215550,2.607196,3.855370,5.981813,8.188283,9.811292,11.604450,14.199303,19.118803,22.667852,30.424694
2000-03-31,3.343190,Training,1.076804,2.300426,3.345545,5.156151,7.271220,8.803514,10.301245,12.788544,16.976612,20.166842,26.760538
2000-04-01,3.244861,Training,0.982593,2.279243,3.438216,5.474349,7.466213,9.064164,10.836535,13.257119,18.335825,21.808174,29.169203
2000-04-02,8.161316,Training,0.339768,2.190833,3.246567,6.334276,9.421586,12.904445,15.655832,20.666451,31.570187,42.436005,61.994820
2000-04-03,10.422886,Training,1.250493,3.845290,5.838236,10.614961,15.858098,21.350140,25.743004,33.814007,52.732464,72.321175,112.158539
2000-04-04,7.276354,Training,1.874043,4.549256,6.653737,11.049271,15.545710,19.231390,23.039499,28.823067,41.347630,53.634102,81.070198
2000-04-05,5.506430,Training,2.674697,5.333742,7.422776,11.401608,15.729467,18.590574,21.733088,26.459936,34.708511,43.613197,63.408237
2000-04-06,5.211443,Training,2.570517,5.345471,7.369166,11.071752,14.916554,17.364132,20.132086,23.962824,31.047297,37.144890,50.050186
2000-04-07,4.818126,Training,2.678639,5.372749,7.126664,10.983213,14.551273,16.663334,18.915054,22.372679,28.235720,33.060955,43.562000
2000-04-08,5.113114,Training,2.530416,5.498930,7.659167,12.064497,16.139479,19.611187,22.559738,26.659042,35.602085,44.809196,59.281784
2000-04-09,6.883038,Training,2.151644,5.162867,7.555002,12.341254,16.411926,20.001389,23.681103,28.575699,40.814419,51.520008,71.927444
2000-04-10,6.391392,Training,2.059247,4.498216,6.521030,10.096861,13.701663,16.341793,19.316383,23.478279,31.862114,39.862221,56.122643
2000-04-11,5.309772,Training,1.905680,4.035434,5.781793,8.771353,11.933275,14.088488,16.566706,20.100628,26.633564,32.425842,44.055752
2000-04-12,5.309772,Training,1.515181,3.641825,5.317367,8.505828,11.695466,14.413161,17.031527,20.682777,29.096212,37.010445,50.608070
2000-04-13,11.799493,Training,0.827410,4.000387,5.634315,10.640763,15.921869,22.121708,27.126610,36.645241,58.049107,79.804558,121.056793
2000-04-14,85.349668,Training,2.811722,8.281288,12.346597,21.075970,31.186430,42.526127,51.863979,67.613174,106.117912,143.350327,217.797211
2000-04-15,31.661974,Training,4.996696,11.416310,16.414530,25.243044,35.535042,44.486397,51.526772,63.763458,90.789223,121.590935,179.358704
2000-04-16,49.164555,Training,5.807558,12.289178,17.222731,25.198225,33.232716,39.196480,44.812580,53.307556,71.222122,90.750183,129.251068
2000-04-17,22.025721,Training,5.319746,11.688510,16.336874,24.151320,31.890196,38.136494,43.383972,51.305740,69.985703,90.419289,125.109985
2000-04-18,69.125365,Training,5.206990,13.923792,19.604944,30.930099,43.302322,55.723190,65.959175,82.281212,118.816177,158.115189,227.588181
2000-04-19,55.359289,Training,10.701315,22.525005,32.555275,47.596375,61.365387,73.900101,84.273994,101.342567,139.667236,182.493774,252.152206
2000-04-20,67.552099,Training,9.351964,19.603775,26.649223,38.191387,48.801723,57.425678,64.133835,75.220009,100.206360,130.224121,178.365082
2000-04-21,41.101568,Training,7.911035,16.476454,22.567245,32.379456,40.934586,47.850933,53.626431,62.604317,83.159248,106.310097,145.806488
2000-04-22,48.771239,Training,6.986906,14.804317,20.371946,28.974968,38.129196,45.463306,51.015278,60.071941,79.689583,104.108597,142.792709
2000-04-23,30.875341,Training,8.158421,16.107357,21.754213,30.266092,37.871025,43.118877,48.252979,55.792015,71.092758,87.250679,119.548485
2000-04-24,23.107341,Training,7.012599,13.964910,18.750378,26.472712,32.873783,37.632778,41.937237,48.001385,62.145584,76.884789,103.133904
2000-04-25,44.149771,Training,7.174058,15.426888,21.097054,30.446127,39.550983,47.308193,52.940845,62.196899,82.823570,107.356232,144.839447
2000-04-26,30.777012,Training,10.260907,19.765493,26.438414,35.780369,43.735817,49.547203,55.103806,62.897327,79.543327,97.297432,132.421875
2000-04-27,22.025721,Training,8.691060,15.636470,20.533087,27.397993,33.720661,37.514156,41.426517,47.037865,57.413151,69.265503,94.303223
2000-04-28,18.387544,Training,8.094948,14.649922,19.620741,26.413540,32.487820,36.946426,40.885590,46.387722,58.108532,71.130798,94.751541
2000-04-29,29.695391,Training,6.453955,15.122573,20.986614,30.677950,41.334396,50.837963,58.147705,69.869415,94.543930,124.472656,171.662643
2000-04-30,29.597062,Training,10.683857,22.005842,31.127453,44.847069,56.710732,67.181435,76.183090,90.272606,122.785736,158.514664,218.058151
2000-05-01,21.435746,Training,9.410557,18.801754,25.049278,35.354790,43.264107,49.296837,54.935417,63.072239,81.637886,101.867538,139.709290
2000-05-02,27.827138,Training,7.310152,14.105808,18.171831,25.900682,31.909498,35.709747,39.381397,45.021927,55.979630,67.778236,91.221138
2000-05-03,20.649113,Training,5.171894,10.190732,13.880718,20.632942,26.144981,30.353132,33.924549,39.120255,50.801998,65.193321,85.874199
2000-05-04,48.377922,Training,4.719091,10.142677,14.330014,21.780710,28.583221,34.125767,38.899342,45.958313,62.476192,82.613701,112.000786
2000-05-05,44.444758,Training,4.837409,10.778821,15.368874,23.537979,31.440405,37.885609,43.560768,51.978924,71.807884,96.322136,133.028351
2000-05-06,42.084859,Training,5.286748,11.018073,15.358047,22.950356,29.281857,33.715576,38.639317,45.257095,59.909336,76.221001,105.590149
2000-05-07,24.877265,Training,4.050437,8.423417,11.545227,17.482983,22.334810,25.415613,28.984573,33.681950,44.135025,55.435177,75.746750
2000-05-08,26.253872,Training,3.847994,8.026766,11.065007,16.847849,21.662601,24.977674,28.405916,33.088181,43.887917,55.680576,75.433640
2000-05-09,25.762227,Training,3.351658,7.208983,10.150210,15.822120,20.641272,24.056980,27.684629,32.558437,44.082729,56.627590,77.597687
2000-05-10,24.975594,Training,3.072225,6.861037,9.714368,15.369214,20.489902,24.211159,27.950348,33.073578,45.549709,59.556179,82.276451
2000-05-11,21.534075,Training,2.878234,6.542009,9.333603,14.834879,19.698198,23.076229,26.901785,31.918730,44.197910,56.990009,79.912811
2000-05-12,17.895898,Training,3.236739,6.867395,9.407441,14.590863,19.225552,21.792925,25.108797,29.699697,38.831390,48.262642,66.665924
2000-05-13,15.339341,Training,3.018759,6.025864,8.047645,12.622500,16.866852,19.008537,21.634403,25.554379,31.967705,38.840412,52.019695
2000-05-14,13.274430,Training,2.401414,4.818634,6.478572,10.347842,13.905539,15.630023,17.879910,21.181189,26.568741,31.843172,42.279377
2000-05-15,11.602835,Training,2.332716,4.612424,6.358595,10.147352,13.232965,14.917185,17.213470,20.204969,25.772743,30.890369,40.909355
2000-05-16,10.914531,Training,2.254046,4.562797,6.507426,10.554831,13.731586,15.993884,18.584593,21.767820,28.992294,36.189671,48.115940
2000-05-17,10.127898,Training,2.187867,4.492520,6.120416,9.899220,13.462708,15.417792,17.797125,21.332771,27.315098,33.061867,44.530144
2000-05-18,9.439595,Training,1.546088,3.297165,4.509895,7.440147,10.307701,11.757115,13.642404,16.451057,21.095760,25.150129,33.721539
2000-05-19,8.554633,Training,1.422531,3.000973,4.086544,6.702332,9.329271,10.616927,12.253896,14.857797,18.901756,22.175875,29.445658
2000-05-20,8.161316,Training,1.254496,2.698960,3.812190,6.385396,8.678352,9.931116,11.629019,14.020228,18.309261,21.643829,29.041788
2000-05-21,10.422886,Training,1.126335,2.679974,3.904765,6.849350,9.536758,11.492847,13.551477,16.349474,22.556721,28.639118,39.044865
2000-05-22,30.383695,Training,0.961722,2.470352,3.633569,6.461129,9.067604,10.688435,12.861474,15.901708,21.964993,27.325541,38.276138
2000-05-23,13.569417,Training,0.717038,2.035631,3.060550,5.622315,7.796484,9.296305,11.241131,13.750722,19.482346,24.545971,34.647678
2000-05-24,11.406177,Training,0.567690,1.750420,2.525096,4.560294,6.614212,7.862272,9.397048,11.846622,16.227444,19.963287,27.632437
2000-05-25,9.931240,Training,0.603583,1.787209,2.602093,4.687929,6.610076,7.803528,9.328545,11.617482,16.056847,19.587931,27.328024
2000-05-26,9.537924,Training,0.547722,1.728870,2.554476,4.708029,6.616993,7.970488,9.531971,11.857670,16.845118,20.924347,29.492233
2000-05-27,8.751291,Training,0.515054,1.676059,2.410512,4.210316,6.120509,7.361024,8.773731,11.113521,15.470915,18.849768,26.094728
2000-05-28,7.964658,Training,0.396494,1.402199,2.050015,3.729335,5.421076,6.474719,7.740880,9.847302,13.689043,16.572039,22.947313
2000-05-29,7.571341,Training,0.210616,1.046473,1.588127,3.022350,4.462295,5.395821,6.485123,8.359465,11.730328,14.200687,19.592049
2000-05-30,7.178025,Training,0.058890,0.772180,1.213318,2.382764,3.623164,4.474582,5.371119,7.056198,9.990948,12.121532,16.525969
2000-05-31,6.489721,Training,0.004052,0.665301,1.072485,2.145365,3.295152,4.088426,4.909924,6.496505,9.262267,11.212994,15.259513
2000-06-01,5.604759,Training,-0.026569,0.620730,1.042673,2.167744,3.262586,4.049419,4.918022,6.472450,9.531013,11.563308,16.171604
2000-06-02,5.211443,Training,-0.006191,0.647119,1.065758,2.186275,3.336446,4.130394,4.986448,6.575531,9.497369,11.526064,15.923217
2000-06-03,4.818126,Training,0.012721,0.671223,1.084926,2.187675,3.370825,4.171936,5.007605,6.597070,9.376973,11.349408,15.507909
2000-06-04,4.621468,Training,-0.042634,0.566877,0.947571,1.906612,2.932062,3.644655,4.349907,5.863946,8.385183,10.138986,13.774347
2000-06-05,4.326481,Training,0.007113,0.650877,1.039238,1.988403,3.034901,3.768025,4.440099,5.994337,8.503126,10.203420,13.779374
2000-06-06,4.031494,Training,-0.028230,0.580658,0.954151,1.887761,2.915321,3.628720,4.297618,5.797421,8.207775,9.885751,13.342298
2000-06-07,3.736506,Training,-0.025548,0.576395,0.949441,1.915671,2.977327,3.697660,4.395857,5.871110,8.292583,9.973010,13.493787
2000-06-08,3.638177,Training,-0.007127,0.603223,0.983115,1.981528,3.077039,3.808303,4.528855,6.022280,8.472005,10.174484,13.786371
2000-06-09,3.343190,Training,-0.069985,0.556551,0.941597,1.848810,2.763194,3.490792,4.126423,5.671585,8.367164,10.094193,14.031075
2000-06-10,3.343190,Training,-0.035792,0.600265,0.974564,1.831854,2.782603,3.516486,4.114168,5.648523,8.137630,9.806091,13.309602
2000-06-11,3.343190,Training,-0.164430,0.372360,0.683749,1.439455,2.251293,2.877981,3.408231,4.789545,6.965664,8.560673,11.681017
2000-06-12,3.146532,Training,-0.150135,0.385468,0.700561,1.505459,2.375468,3.022590,3.595829,4.965413,7.160174,8.738125,11.910654
2000-06-13,2.949873,Training,-0.192427,0.317868,0.607484,1.367148,2.191407,2.807922,3.352646,4.656172,6.807055,8.340550,11.464447
2000-06-14,2.753215,Training,-0.291923,0.161016,0.401283,0.982005,1.615429,2.126829,2.527916,3.679485,5.547782,6.952138,9.683102
2000-06-15,2.556557,Training,-0.297908,0.150776,0.386071,0.952583,1.573308,2.074383,2.463826,3.590526,5.441717,6.817982,9.522376
2000-06-16,2.458228,Training,-0.325399,0.106687,0.324716,0.825416,1.384435,1.839552,2.184960,3.236619,4.968798,6.294574,8.880611
2000-06-17,2.359899,Training,-0.351461,0.066782,0.267281,0.702605,1.202756,1.610128,1.913829,2.886799,4.489379,5.775453,8.262837
2000-06-18,2.163240,Training,-0.363570,0.049177,0.246606,0.660714,1.139412,1.533057,1.824413,2.780533,4.316599,5.600879,8.046280
2000-06-19,2.163240,Training,-0.379157,0.030526,0.232473,0.647033,1.106519,1.492201,1.785486,2.761060,4.318384,5.654977,8.234648
2000-06-20,2.064911,Training,-0.363701,0.057481,0.259718,0.651941,1.112067,1.493435,1.776320,2.743482,4.233801,5.572775,8.070068
2000-06-21,2.064911,Training,-0.387379,0.021276,0.216742,0.595314,1.035853,1.400085,1.677971,2.613043,4.084677,5.419599,7.952760
2000-06-22,2.064911,Training,-0.367162,0.051697,0.249502,0.625817,1.079984,1.454120,1.726401,2.671163,4.119511,5.436922,7.899511
2000-06-23,1.966582,Training,-0.383501,0.023952,0.213094,0.573103,1.010610,1.370019,1.631835,2.536251,3.940151,5.228594,7.652653
2000-06-24,1.868253,Training,-0.400618,-0.005797,0.169988,0.497702,0.905715,1.236800,1.477066,2.313443,3.647579,4.876319,7.236298
2000-06-25,1.671595,Training,-0.406390,-0.015162,0.154939,0.469144,0.865570,1.185634,1.415996,2.222275,3.536685,4.739609,7.085606
2000-06-26,1.573266,Training,-0.404997,-0.013101,0.159305,0.482310,0.885956,1.212663,1.448162,2.265595,3.597004,4.800869,7.158492
2000-06-27,1.573266,Training,-0.403937,-0.002932,0.188901,0.579993,1.016479,1.385515,1.665250,2.596190,4.105820,5.424651,8.095196
2000-06-28,1.671595,Training,-0.422174,-0.043235,0.109293,0.332411,0.653431,0.895107,1.083866,1.753183,2.811773,3.950577,6.178109
2000-06-29,1.573266,Training,-0.428451,-0.058471,0.083706,0.265083,0.552772,0.755868,0.928108,1.516988,2.467662,3.544803,5.714932
2000-06-30,1.474937,Training,-0.427425,-0.063158,0.075292,0.240700,0.510405,0.694885,0.856389,1.416375,2.313759,3.358278,5.512629
2000-07-01,1.376608,Training,-0.414336,-0.047170,0.087571,0.230473,0.491217,0.660189,0.814204,1.340671,2.169700,3.183501,5.284493
2000-07-02,1.376608,Training,-0.424607,-0.057964,0.083590,0.241367,0.498913,0.670169,0.831942,1.386102,2.275143,3.335708,5.615798
2000-07-03,1.868253,Training,-0.579705,-0.256256,-0.118665,0.084592,0.354406,0.647029,0.837017,1.485767,2.666160,4.403645,8.350509
2000-07-04,2.163240,Training,-0.495994,-0.107877,0.074308,0.266653,0.552911,0.797361,1.034776,1.703164,2.919735,4.538134,7.709926
2000-07-05,2.064911,Training,-0.494631,-0.119485,0.047034,0.235863,0.515347,0.745210,0.960458,1.578660,2.697812,4.103281,6.926755
2000-07-06,1.966582,Training,-0.473254,-0.070525,0.105114,0.379618,0.734881,1.041786,1.280303,2.075595,3.445133,4.912072,7.857043
2000-07-07,1.868253,Training,-0.451202,-0.046506,0.130475,0.424482,0.800172,1.124179,1.354425,2.174417,3.546536,4.930359,7.683114
2000-07-08,1.769924,Training,-0.445168,-0.048772,0.122133,0.398882,0.765384,1.069109,1.285368,2.059109,3.347646,4.631840,7.208735
2000-07-09,1.769924,Training,-0.450173,-0.066423,0.094604,0.343458,0.685980,0.960656,1.157019,1.864892,3.059993,4.250966,6.695352
2000-07-10,1.573266,Training,-0.517879,-0.155506,0.006989,0.315494,0.645215,0.996937,1.199248,2.025016,3.554337,5.168896,8.683575
2000-07-11,1.671595,Training,-0.441922,-0.027791,0.151533,0.412303,0.768140,1.078776,1.292195,2.081504,3.422546,4.843152,7.665689
2000-07-12,1.573266,Training,-0.460637,-0.073825,0.091731,0.314058,0.637131,0.891880,1.093943,1.771910,2.942917,4.219292,6.826097
2000-07-13,1.376608,Training,-0.466043,-0.083275,0.078810,0.326376,0.669786,0.948475,1.147504,1.851895,3.085793,4.299080,6.860803
2000-07-14,1.278278,Training,-0.461003,-0.078976,0.084380,0.348326,0.702949,0.994305,1.190250,1.910689,3.173603,4.356793,6.883317
2000-07-15,1.179949,Training,-0.452394,-0.069290,0.099228,0.386120,0.756792,1.066634,1.264678,2.015391,3.319417,4.482608,6.984000
2000-07-16,1.081620,Training,-0.455297,-0.078365,0.082023,0.337790,0.684918,0.962671,1.147392,1.837612,3.053821,4.162807,6.586232
2000-07-17,0.983291,Training,-0.462674,-0.090951,0.068533,0.320868,0.659061,0.926413,1.110249,1.789677,3.012923,4.116616,6.594985
2000-07-18,0.884962,Training,-0.455890,-0.081175,0.079189,0.334610,0.682552,0.957587,1.141312,1.823082,3.037318,4.124057,6.543491
2000-07-19,0.884962,Training,-0.455461,-0.079284,0.084197,0.356760,0.719277,1.005494,1.200276,1.903016,3.163290,4.262639,6.737954
2000-07-20,0.688304,Training,-0.450996,-0.071535,0.092682,0.382521,0.764985,1.062936,1.272631,1.987365,3.297578,4.399910,6.929096
2000-07-21,0.589975,Training,-0.447387,-0.065429,0.097073,0.395191,0.796793,1.090881,1.324716,2.037016,3.371575,4.495114,7.115121
2000-07-22,0.589975,Training,-0.441644,-0.089371,0.041778,0.157947,0.379639,0.525706,0.642248,1.082856,1.831615,2.703946,4.802026
2000-07-23,0.294987,Training,-0.504837,-0.183215,-0.045948,0.104927,0.304336,0.476983,0.608134,1.078056,1.984156,3.042079,5.834098
2000-07-24,0.196658,Training,-0.591098,-0.302220,-0.157055,0.003753,0.203153,0.422009,0.581546,1.079278,2.134294,3.583557,7.380645
2000-07-25,0.491646,Training,-0.537118,-0.196729,-0.023496,0.102756,0.296500,0.464253,0.648564,1.125272,2.094509,3.402397,6.619104
2000-07-26,0.884962,Training,-0.531235,-0.186719,-0.026622,0.113878,0.322487,0.499073,0.672618,1.159755,2.141946,3.358518,6.362634
2000-07-27,0.983291,Training,-0.508046,-0.137230,0.013778,0.176989,0.431047,0.642346,0.810641,1.353091,2.394143,3.568581,6.366850
2000-07-28,0.884962,Training,-0.496012,-0.121958,0.030098,0.242224,0.541730,0.786036,0.967957,1.572191,2.722543,3.875545,6.606867
2000-07-29,0.786633,Training,-0.463769,-0.123816,0.002776,0.078297,0.256508,0.376635,0.483245,0.834191,1.502110,2.320350,4.521083
2000-07-30,0.688304,Training,-0.445810,-0.115625,0.004827,0.054492,0.210269,0.306574,0.398857,0.695796,1.278776,2.010426,4.104547
2000-07-31,0.589975,Training,-0.431904,-0.108423,0.008687,0.042543,0.186263,0.266561,0.351548,0.618497,1.145461,1.829364,3.870717
2000-08-01,0.393316,Training,-0.432003,-0.112275,0.005023,0.038393,0.180453,0.257114,0.340788,0.604261,1.114032,1.785501,3.807367
2000-08-02,0.294987,Training,-0.432534,-0.112474,0.006258,0.042898,0.189124,0.265793,0.351602,0.622743,1.132909,1.812631,3.838552
2000-08-03,0.196658,Training,-0.427988,-0.099882,0.020334,0.062999,0.221327,0.301686,0.391752,0.683873,1.214674,1.925114,3.982874
2000-08-04,0.196658,Training,-0.428510,-0.102751,0.016912,0.058340,0.213592,0.292478,0.380185,0.666343,1.189130,1.886791,3.931396
2000-08-05,0.098329,Training,-0.430417,-0.110427,0.007899,0.046069,0.193097,0.269562,0.352139,0.623136,1.129427,1.798789,3.810202
2000-08-06,0.098329,Training,-0.432396,-0.112637,0.005418,0.047273,0.195017,0.275766,0.355463,0.628212,1.143524,1.808110,3.801924
2000-08-07,0.098329,Training,-0.436144,-0.114952,0.003625,0.051441,0.201540,0.289160,0.367710,0.645633,1.182895,1.848488,3.840449
2000-08-08,0.098329,Training,-0.439166,-0.111201,0.009399,0.068691,0.227961,0.329026,0.410174,0.704385,1.295369,1.979920,4.003455
2000-08-09,0.098329,Training,-0.451230,-0.114512,0.011625,0.102322,0.287451,0.415879,0.508926,0.851948,1.545766,2.282319,4.376911
2000-08-10,0.098329,Training,-0.462739,-0.113727,0.019745,0.168195,0.407282,0.579414,0.705734,1.132129,2.004618,2.829173,5.102785
2000-08-11,0.000000,Training,-0.479983,-0.154120,-0.025553,0.088206,0.280415,0.405763,0.524762,0.895267,1.645491,2.446046,4.845405
