date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-03-06,1.547566,Validation,-0.280333,-0.060432,-0.029816,0.284405,0.494764,0.758619,0.880066,1.340224,2.317742,3.084749,5.754812
1997-03-07,1.547566,Validation,-0.280690,-0.061803,-0.030589,0.277576,0.482139,0.744083,0.861023,1.316591,2.280926,3.041323,5.673656
1997-03-08,1.477223,Validation,-0.282373,-0.055765,-0.026415,0.287281,0.502146,0.767602,0.878123,1.351714,2.342799,3.119827,5.807598
1997-03-09,1.371707,Validation,-0.283280,-0.056165,-0.026615,0.286536,0.500893,0.767882,0.874377,1.351690,2.343352,3.122279,5.796534
1997-03-10,1.371707,Validation,-0.283345,-0.055098,-0.025491,0.281871,0.492987,0.757807,0.859916,1.334912,2.320310,3.096295,5.756191
1997-03-11,1.371707,Validation,-0.282870,-0.056435,-0.026273,0.273964,0.478649,0.739932,0.839697,1.306765,2.275037,3.043008,5.667931
1997-03-12,1.371707,Validation,-0.281823,-0.057028,-0.027223,0.269062,0.469341,0.727917,0.826481,1.286785,2.240888,3.000717,5.598345
1997-03-13,1.195847,Validation,-0.279887,-0.060421,-0.029612,0.254283,0.441397,0.692724,0.790241,1.231181,2.149038,2.889262,5.416863
1997-03-14,1.195847,Validation,-0.276700,-0.063757,-0.032074,0.239361,0.411248,0.656091,0.753134,1.171298,2.050752,2.766773,5.212543
1997-03-15,1.195847,Validation,-0.275514,-0.064213,-0.031566,0.230248,0.394622,0.634972,0.728823,1.137492,1.998991,2.705708,5.114920
1997-03-16,1.019987,Validation,-0.275364,-0.059836,-0.027533,0.224953,0.389552,0.623745,0.711552,1.120050,1.975764,2.685136,5.110103
1997-03-17,1.019987,Validation,-0.272340,-0.060045,-0.026065,0.210282,0.362985,0.589190,0.673757,1.064233,1.888145,2.580701,4.950596
1997-03-18,1.019987,Validation,-0.270616,-0.062218,-0.027981,0.207130,0.354365,0.581042,0.665696,1.049929,1.862319,2.545007,4.871186
1997-03-19,1.019987,Validation,-0.269042,-0.062192,-0.028584,0.204996,0.349494,0.575066,0.659061,1.039224,1.843317,2.520164,4.825998
1997-03-20,1.019987,Validation,-0.266103,-0.061215,-0.027177,0.195391,0.332500,0.551603,0.633517,1.000667,1.782018,2.447103,4.721151
1997-03-21,1.019987,Validation,-0.264867,-0.059775,-0.026028,0.191210,0.326358,0.541321,0.621448,0.984342,1.755915,2.417583,4.684913
1997-03-22,0.949643,Validation,-0.266052,-0.065124,-0.029207,0.185208,0.313382,0.525264,0.608331,0.965223,1.733069,2.391683,4.644669
1997-03-23,0.949643,Validation,-0.261019,-0.060714,-0.026515,0.184498,0.310008,0.523151,0.602315,0.953551,1.705976,2.352695,4.562731
1997-03-24,0.844127,Validation,-0.260350,-0.060092,-0.026358,0.182231,0.307312,0.517790,0.596137,0.945631,1.692505,2.338236,4.544684
1997-03-25,0.844127,Validation,-0.261235,-0.056715,-0.024689,0.184500,0.315515,0.523686,0.599517,0.956365,1.709687,2.363173,4.600772
1997-03-26,0.844127,Validation,-0.260112,-0.057039,-0.025382,0.183467,0.312849,0.520764,0.596142,0.951657,1.700602,2.350734,4.570281
1997-03-27,0.844127,Validation,-0.258551,-0.056067,-0.024799,0.180344,0.307675,0.512772,0.587106,0.938759,1.679667,2.325918,4.533948
1997-03-28,0.844127,Validation,-0.256203,-0.056022,-0.024932,0.175137,0.298191,0.499766,0.573742,0.917642,1.644920,2.283865,4.469026
1997-03-29,0.844127,Validation,-0.252179,-0.056142,-0.024543,0.166885,0.281964,0.478787,0.552539,0.882738,1.588354,2.214170,4.358681
1997-03-30,0.844127,Validation,-0.250154,-0.054638,-0.023299,0.161590,0.274145,0.465555,0.538460,0.861880,1.555288,2.176769,4.315129
1997-03-31,0.844127,Validation,-0.247795,-0.052303,-0.021499,0.157180,0.267707,0.454131,0.525819,0.843073,1.525184,2.141956,4.274777
1997-04-01,1.019987,Validation,-0.246183,-0.051118,-0.020893,0.154608,0.263870,0.447277,0.518389,0.832092,1.507393,2.120887,4.247565
1997-04-02,0.949643,Validation,-0.243981,-0.050191,-0.020455,0.150787,0.257769,0.437072,0.508133,0.816026,1.481360,2.089988,4.207354
1997-04-03,0.949643,Validation,-0.239355,-0.051297,-0.020991,0.143383,0.242542,0.417748,0.489754,0.784283,1.428465,2.023412,4.096259
1997-04-04,0.949643,Validation,-0.230286,-0.048965,-0.018336,0.140972,0.228462,0.403929,0.476651,0.756067,1.383104,1.956900,3.962549
1997-04-05,0.949643,Validation,-0.235752,-0.059179,-0.023677,0.133886,0.214991,0.383151,0.463604,0.739575,1.375585,1.957818,3.999740
1997-04-06,0.949643,Validation,-0.293522,-0.119534,-0.060224,0.104259,0.179199,0.328844,0.446619,0.737877,1.483956,2.193593,4.732826
1997-04-07,0.949643,Validation,-0.295725,-0.116169,-0.057728,0.107579,0.189627,0.348016,0.462457,0.768788,1.521195,2.251109,4.772226
1997-04-08,0.949643,Validation,-0.351553,-0.171260,-0.087904,0.091278,0.165797,0.329154,0.487468,0.815477,1.730842,2.682095,5.869363
1997-04-09,1.019987,Validation,-0.319417,-0.128186,-0.063646,0.119973,0.221032,0.403351,0.532241,0.887648,1.732493,2.594290,5.322370
1997-04-10,1.195847,Validation,-0.304184,-0.115183,-0.058273,0.123002,0.226247,0.404247,0.524788,0.866693,1.669158,2.473052,5.046071
1997-04-11,1.266191,Validation,-0.325498,-0.142183,-0.077634,0.108756,0.201814,0.370818,0.509408,0.856510,1.722008,2.569853,5.381181
1997-04-12,0.844127,Validation,-0.275395,-0.085697,-0.045929,0.136585,0.247205,0.437361,0.533765,0.870972,1.613264,2.339488,4.671376
1997-04-13,0.703439,Validation,-0.266665,-0.080944,-0.043654,0.135044,0.244476,0.426830,0.521659,0.845524,1.565151,2.257684,4.518986
1997-04-14,0.703439,Validation,-0.256615,-0.073668,-0.042044,0.136311,0.247451,0.427065,0.513809,0.834679,1.533227,2.190370,4.371981
1997-04-15,0.703439,Validation,-0.252573,-0.071602,-0.041278,0.132581,0.242237,0.416734,0.501460,0.815247,1.498767,2.142405,4.297998
1997-04-16,0.703439,Validation,-0.302737,-0.134242,-0.077091,0.097224,0.184130,0.334686,0.463778,0.779812,1.572560,2.328504,4.923606
1997-04-17,0.703439,Validation,-0.290333,-0.112988,-0.065849,0.109302,0.213789,0.374958,0.485637,0.816629,1.575213,2.314797,4.768874
1997-04-18,0.703439,Validation,-0.408214,-0.238915,-0.149695,0.045088,0.142628,0.301294,0.505496,0.887649,2.006250,3.356305,7.566378
1997-04-19,1.090331,Validation,-0.717441,-0.472205,-0.275349,0.024747,0.319870,0.727204,1.640162,3.294021,8.352366,17.676485,46.352100
1997-04-20,11.606749,Validation,-0.499279,-0.183410,0.316978,1.363891,2.437420,4.121899,6.537266,11.392900,26.824781,46.731873,92.477226
1997-04-21,8.581960,Validation,-0.446848,-0.154999,0.190446,1.051759,1.852669,2.900463,4.203619,7.105647,14.818495,25.756332,48.501472
1997-04-22,5.908890,Validation,-0.430101,-0.143254,0.124833,0.833565,1.472410,2.236774,3.146469,5.380165,10.847777,18.803257,34.507236
1997-04-23,4.290980,Validation,-0.323559,-0.036585,0.144541,0.905703,1.630645,2.337426,2.966056,4.721765,8.026947,12.845563,21.883297
1997-04-24,3.376509,Validation,-0.404346,-0.150214,0.024621,0.599862,1.040770,1.547544,2.159667,3.628122,7.255787,11.961019,21.826601
1997-04-25,2.884101,Validation,-0.338307,-0.095023,0.070425,0.725698,1.280498,1.849099,2.421598,3.853509,6.752079,10.661718,18.145411
1997-04-26,2.391694,Validation,-0.306968,-0.070775,0.044895,0.661993,1.187186,1.687241,2.120520,3.265797,5.417672,8.206113,13.875360
1997-04-27,2.180662,Validation,-0.279172,-0.064012,0.014566,0.552827,0.985327,1.394012,1.731617,2.622983,4.296739,6.267079,10.615236
1997-04-28,1.969630,Validation,-0.250793,-0.048469,0.010173,0.519052,0.904126,1.280660,1.572886,2.340539,3.799476,5.378519,9.100922
1997-04-29,1.758598,Validation,-0.234145,-0.040679,0.006604,0.495365,0.851403,1.206707,1.472698,2.170340,3.508135,4.881220,8.292679
1997-04-30,1.547566,Validation,-0.236045,-0.052343,-0.017038,0.419056,0.730987,1.040605,1.268951,1.887024,3.077305,4.260704,7.414178
1997-05-01,1.371707,Validation,-0.236938,-0.057024,-0.026802,0.401873,0.713923,1.009501,1.223214,1.821554,2.949210,4.074618,7.136748
1997-05-02,1.266191,Validation,-0.263105,-0.091285,-0.051372,0.348475,0.624647,0.879267,1.112719,1.703909,2.893502,4.065065,7.322341
1997-05-03,1.195847,Validation,-0.228209,-0.050629,-0.026205,0.411796,0.729305,1.026925,1.229005,1.818231,2.900620,3.974609,6.946623
1997-05-04,1.195847,Validation,-0.208591,-0.034414,-0.012690,0.443236,0.765988,1.074182,1.281442,1.861226,2.931208,3.966400,6.860121
1997-05-05,1.019987,Validation,-0.211588,-0.039788,-0.024645,0.410731,0.719644,1.007060,1.199209,1.753709,2.765527,3.741048,6.567794
1997-05-06,0.844127,Validation,-0.214855,-0.038326,-0.029134,0.397697,0.707691,0.986195,1.165375,1.711604,2.701663,3.643381,6.477590
1997-05-07,0.773783,Validation,-0.252665,-0.079754,-0.067795,0.266287,0.501113,0.707036,0.870190,1.341853,2.282913,3.141909,5.982117
1997-05-08,0.773783,Validation,-0.235913,-0.070867,-0.056839,0.114041,0.233434,0.371207,0.469996,0.751493,1.382955,1.972173,4.190011
1997-05-09,0.773783,Validation,-0.224228,-0.068837,-0.052832,0.095037,0.195754,0.318901,0.416555,0.663961,1.241573,1.796799,3.937803
1997-05-10,0.703439,Validation,-0.213049,-0.063536,-0.048239,0.085228,0.175469,0.288419,0.383261,0.608958,1.149370,1.676781,3.766183
1997-05-11,0.703439,Validation,-0.411912,-0.288189,-0.198716,-0.039347,0.071985,0.162261,0.397477,0.704537,1.631338,2.988581,7.689109
1997-05-12,0.703439,Validation,-0.342498,-0.167418,-0.099959,0.078451,0.197955,0.352198,0.535612,0.895834,1.795835,2.848352,6.200601
1997-05-13,0.703439,Validation,-0.298976,-0.128661,-0.075302,0.064302,0.164225,0.287979,0.441893,0.714205,1.431501,2.258922,5.143198
1997-05-14,0.562751,Validation,-0.243087,-0.083101,-0.050509,0.062082,0.142837,0.249299,0.374097,0.594994,1.178061,1.818244,4.291919
1997-05-15,0.562751,Validation,-0.319564,-0.177502,-0.106393,0.016148,0.082440,0.161213,0.335346,0.569395,1.282901,2.091695,5.296731
1997-05-16,0.562751,Validation,-0.335065,-0.184175,-0.112572,0.016863,0.092153,0.182610,0.359071,0.622025,1.370700,2.243803,5.536101
1997-05-17,0.562751,Validation,-0.301217,-0.137695,-0.089651,0.043553,0.138763,0.245642,0.395066,0.661144,1.343164,2.143239,5.064333
1997-05-18,0.562751,Validation,-0.337508,-0.194310,-0.126425,0.007266,0.086162,0.166773,0.348759,0.607301,1.354133,2.214617,5.567937
1997-05-19,0.562751,Validation,-0.290535,-0.138931,-0.101775,0.033697,0.129703,0.229948,0.372575,0.629408,1.279321,2.008408,4.821622
1997-05-20,0.492408,Validation,-0.275395,-0.125304,-0.096575,0.038871,0.137344,0.237883,0.372878,0.615759,1.234645,1.914353,4.603955
1997-05-21,0.492408,Validation,-0.256061,-0.113174,-0.092630,0.032985,0.126229,0.217377,0.339620,0.560757,1.125890,1.733509,4.260232
1997-05-22,0.422064,Validation,-0.247889,-0.110521,-0.093126,0.029909,0.119921,0.206729,0.325481,0.536994,1.084710,1.666736,4.147092
1997-05-23,0.422064,Validation,-0.384932,-0.276536,-0.196864,-0.049573,0.032857,0.089012,0.305306,0.568473,1.408122,2.463186,6.685988
1997-05-24,0.492408,Validation,-0.475659,-0.344450,-0.234908,-0.062756,0.034732,0.118250,0.406553,0.795989,2.002456,3.653618,9.575363
1997-05-25,0.633095,Validation,-0.631673,-0.489406,-0.332743,-0.105667,0.074507,0.208197,0.734281,1.517245,4.129259,8.640911,22.961231
1997-05-26,0.844127,Validation,-0.640987,-0.468339,-0.270622,0.032270,0.296797,0.537141,1.241566,2.561629,6.584468,13.613339,33.049641
1997-05-27,1.195847,Validation,-0.579764,-0.403548,-0.234102,0.098993,0.391674,0.626244,1.231923,2.478396,5.696637,11.193565,25.557806
1997-05-28,0.949643,Validation,-0.481795,-0.302002,-0.195029,0.116294,0.380505,0.579758,0.971102,1.856679,3.760218,6.724040,14.753119
1997-05-29,0.844127,Validation,-0.432167,-0.263538,-0.188830,0.096026,0.324005,0.492993,0.800026,1.483299,2.916503,4.937353,10.879334
1997-05-30,0.773783,Validation,-0.375895,-0.219605,-0.177671,0.003985,0.142867,0.253454,0.441194,0.817626,1.675170,2.736564,6.595581
1997-05-31,0.773783,Validation,-0.460621,-0.328989,-0.245186,-0.068052,0.043364,0.118663,0.377188,0.777632,1.872427,3.314791,8.659790
1997-06-01,0.703439,Validation,-0.417265,-0.264011,-0.209474,-0.002907,0.151314,0.271573,0.482007,0.927465,1.907023,3.172908,7.532421
1997-06-02,0.703439,Validation,-0.395164,-0.244923,-0.203035,0.011982,0.171247,0.294267,0.488045,0.905723,1.807762,2.925885,6.896087
1997-06-03,0.703439,Validation,-0.358577,-0.216935,-0.191629,-0.008056,0.128355,0.233491,0.387664,0.719444,1.442623,2.287622,5.594770
1997-06-04,0.703439,Validation,-0.400298,-0.279195,-0.227176,-0.066461,0.037866,0.105071,0.288845,0.602394,1.375734,2.306831,6.111264
1997-06-05,0.773783,Validation,-0.577604,-0.480888,-0.367160,-0.164788,-0.019565,0.043933,0.420014,0.951821,2.543811,5.147748,14.423101
1997-06-06,3.622712,Validation,-0.620454,-0.476332,-0.321443,-0.073080,0.121699,0.261716,0.754655,1.675939,4.196026,8.459514,21.412519
1997-06-07,5.310967,Validation,-0.533524,-0.369075,-0.263031,0.017276,0.254305,0.418491,0.783754,1.613887,3.381694,6.253415,14.565030
1997-06-08,3.130305,Validation,-0.443381,-0.286239,-0.231649,0.008370,0.194980,0.332975,0.562897,1.096661,2.172212,3.665381,8.635656
1997-06-09,2.180662,Validation,-0.411826,-0.270887,-0.230058,0.012840,0.186698,0.312978,0.520972,0.993973,1.946848,3.167121,7.450773
1997-06-10,1.758598,Validation,-0.422658,-0.294056,-0.245020,0.009822,0.178601,0.297067,0.525000,1.015440,2.027948,3.316442,7.827187
1997-06-11,1.371707,Validation,-0.384272,-0.247605,-0.224104,-0.002037,0.150364,0.271163,0.430519,0.815141,1.578904,2.498220,6.046062
1997-06-12,1.195847,Validation,-0.363086,-0.233286,-0.216267,-0.037595,0.082684,0.177976,0.308416,0.609065,1.240074,1.972592,5.100642
1997-06-13,1.019987,Validation,-0.333176,-0.210092,-0.195750,-0.070610,0.017745,0.088468,0.189208,0.403540,0.897525,1.471042,4.157711
1997-06-14,0.844127,Validation,-0.311294,-0.193292,-0.178904,-0.080731,-0.006881,0.050026,0.138034,0.313309,0.742804,1.253741,3.767555
1997-06-15,0.844127,Validation,-0.296549,-0.182508,-0.168496,-0.083480,-0.016219,0.033205,0.113609,0.269524,0.662608,1.138697,3.552236
1997-06-16,0.703439,Validation,-0.298735,-0.185736,-0.171984,-0.085655,-0.016958,0.032581,0.110871,0.267704,0.650750,1.121149,3.506164
1997-06-17,0.703439,Validation,-0.298917,-0.186438,-0.173794,-0.085484,-0.015668,0.034156,0.110213,0.267697,0.643375,1.106640,3.466536
1997-06-18,0.562751,Validation,-0.291473,-0.181588,-0.171978,-0.083484,-0.017084,0.031993,0.103718,0.255974,0.622514,1.066445,3.387761
1997-06-19,0.562751,Validation,-0.273249,-0.167302,-0.154264,-0.086027,-0.027886,0.011194,0.076243,0.204793,0.529578,0.946059,3.183377
1997-06-20,0.562751,Validation,-0.275224,-0.169820,-0.157904,-0.086594,-0.028770,0.011560,0.075286,0.205727,0.530058,0.944292,3.184080
1997-06-21,0.562751,Validation,-0.280588,-0.174968,-0.165312,-0.086368,-0.026993,0.016443,0.079788,0.216596,0.546726,0.961895,3.213160
1997-06-22,0.422064,Validation,-0.288158,-0.181691,-0.174607,-0.084797,-0.022312,0.025892,0.089732,0.236497,0.576413,0.995641,3.269317
1997-06-23,0.422064,Validation,-0.274225,-0.171142,-0.163512,-0.084281,-0.028336,0.014011,0.073129,0.204593,0.521368,0.918472,3.140430
1997-06-24,0.422064,Validation,-0.238211,-0.139688,-0.123012,-0.077204,-0.032786,-0.005444,0.045320,0.138213,0.399247,0.759401,2.833094
1997-06-25,0.316548,Validation,-0.218721,-0.123334,-0.103325,-0.070916,-0.030496,-0.010491,0.035984,0.114358,0.350838,0.695954,2.722570
1997-06-26,0.316548,Validation,-0.223219,-0.128227,-0.107295,-0.073114,-0.031994,-0.011805,0.034946,0.114172,0.345712,0.689609,2.717351
1997-06-27,0.316548,Validation,-0.227385,-0.131932,-0.110526,-0.074100,-0.031647,-0.011147,0.036112,0.116834,0.344972,0.688647,2.720751
1997-06-28,0.281376,Validation,-0.228376,-0.131712,-0.109784,-0.071846,-0.027895,-0.008176,0.039620,0.120970,0.345810,0.688364,2.728896
1997-06-29,0.281376,Validation,-0.227015,-0.134997,-0.107497,-0.071883,-0.030441,-0.015745,0.033109,0.110746,0.330001,0.669558,2.720207
1997-06-30,0.211032,Validation,-0.227578,-0.136707,-0.108028,-0.073093,-0.033808,-0.018742,0.028817,0.104721,0.322231,0.660039,2.712060
1997-07-01,0.211032,Training,-0.313290,-0.253643,-0.175420,-0.099100,-0.056048,-0.044966,0.051034,0.154379,0.491456,0.970705,3.811784
1997-07-02,0.211032,Training,-0.270052,-0.168605,-0.131253,-0.085997,-0.047378,-0.016939,0.040091,0.131303,0.386166,0.776525,3.025691
1997-07-03,0.211032,Training,-0.269142,-0.166470,-0.131480,-0.084838,-0.044340,-0.015683,0.042060,0.131158,0.384139,0.766470,3.010020
1997-07-04,0.211032,Training,-0.250645,-0.149997,-0.123275,-0.081740,-0.045520,-0.017718,0.030505,0.114522,0.355017,0.707309,2.859261
1997-07-05,0.211032,Training,-0.236413,-0.137389,-0.112433,-0.075339,-0.041891,-0.016637,0.027038,0.104878,0.340499,0.680917,2.791267
1997-07-06,0.175860,Training,-0.228786,-0.131092,-0.106330,-0.071720,-0.039560,-0.015848,0.025415,0.099843,0.331390,0.665724,2.754294
1997-07-07,0.175860,Training,-0.225571,-0.129619,-0.105077,-0.070974,-0.039665,-0.017157,0.022182,0.094583,0.320353,0.647888,2.718426
1997-07-08,0.175860,Training,-0.220417,-0.126627,-0.102200,-0.069220,-0.039142,-0.019075,0.018414,0.087081,0.303957,0.622873,2.674041
1997-07-09,0.140688,Training,-0.220762,-0.128654,-0.103747,-0.069676,-0.040324,-0.021930,0.014713,0.081224,0.289008,0.600999,2.648474
1997-07-10,0.140688,Training,-0.212485,-0.121659,-0.096818,-0.065246,-0.037487,-0.021334,0.013103,0.075185,0.276413,0.581828,2.614156
1997-07-11,0.070344,Training,-0.203846,-0.114140,-0.089292,-0.060454,-0.034240,-0.020056,0.011990,0.069610,0.264407,0.564474,2.581559
1997-07-12,0.070344,Training,-0.196585,-0.107730,-0.083300,-0.056422,-0.031352,-0.018005,0.011554,0.066433,0.257437,0.554190,2.559228
1997-07-13,0.070344,Training,-0.200786,-0.113862,-0.088219,-0.058468,-0.034481,-0.021647,0.007879,0.063241,0.252132,0.546280,2.563868
1997-07-14,0.070344,Training,-0.230502,-0.155129,-0.113648,-0.070674,-0.048738,-0.041293,0.001417,0.066583,0.277699,0.587083,2.762720
1997-07-15,0.070344,Training,-0.369128,-0.321680,-0.229138,-0.120099,-0.053561,-0.029994,0.080001,0.214994,0.607040,1.204088,4.792963
1997-07-16,0.070344,Training,-0.315570,-0.216329,-0.152188,-0.086434,-0.064298,-0.034028,0.039858,0.138767,0.441940,0.872901,3.570837
1997-07-17,0.070344,Training,-0.276823,-0.172450,-0.127180,-0.071739,-0.048249,-0.017907,0.038224,0.118909,0.381987,0.759910,3.210597
1997-07-18,0.035172,Training,-0.250222,-0.144098,-0.113393,-0.062536,-0.039727,-0.008613,0.037199,0.117235,0.372116,0.721751,3.078367
1997-07-19,0.000000,Training,-0.234309,-0.133656,-0.109130,-0.058702,-0.036935,-0.009421,0.027436,0.100953,0.334799,0.657549,2.906287
1997-07-20,0.000000,Training,-0.200565,-0.105589,-0.076377,-0.045372,-0.026720,-0.011851,0.017427,0.066774,0.258716,0.555769,2.674196
1997-07-21,0.000000,Training,-0.192940,-0.100444,-0.071446,-0.041617,-0.024377,-0.012676,0.014085,0.058586,0.240778,0.528440,2.621127
1997-07-22,0.000000,Training,-0.192974,-0.102925,-0.073526,-0.042118,-0.026780,-0.017260,0.006689,0.047216,0.217210,0.494181,2.567564
1997-07-23,0.000000,Training,-0.200391,-0.117544,-0.080724,-0.044306,-0.030898,-0.026664,0.000963,0.041705,0.212765,0.489036,2.605601
1997-07-24,0.000000,Training,-0.177243,-0.089293,-0.060577,-0.031990,-0.018759,-0.012232,0.007973,0.042497,0.205240,0.476567,2.533448
1997-07-25,0.000000,Training,-0.162013,-0.074180,-0.046849,-0.023026,-0.008314,-0.002781,0.016590,0.049728,0.215715,0.491786,2.537974
1997-07-26,0.000000,Training,-0.161829,-0.074676,-0.048356,-0.023218,-0.009805,-0.003786,0.012393,0.044619,0.205794,0.476382,2.508448
1997-07-27,0.000000,Training,-0.172131,-0.085641,-0.058722,-0.028172,-0.017688,-0.011181,0.003228,0.034614,0.189513,0.451114,2.486254
