date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-05-22,12.226297,Test,0.930017,2.357780,3.362700,6.331627,9.359038,10.621198,12.231849,15.025803,20.127136,24.256788,34.275875
1996-05-23,10.982945,Test,0.866058,2.131176,3.082417,5.898602,8.689304,9.892718,11.482850,14.004746,18.669842,22.353334,31.131165
1996-05-24,10.389527,Test,0.628541,1.684105,2.475688,4.795096,7.156740,8.208466,9.618425,11.928300,16.192314,19.317278,26.718430
1996-05-25,9.617141,Test,0.416665,1.289944,1.956187,3.876290,5.884363,6.830774,8.100197,10.190274,14.112470,16.852526,23.225449
1996-05-26,9.061400,Test,0.275743,1.022366,1.609434,3.287449,5.068864,5.943163,7.127216,9.028616,12.680070,15.182759,20.861525
1996-05-27,8.524498,Test,0.180692,0.847583,1.377363,2.881203,4.501841,5.318513,6.419823,8.195055,11.648145,13.973219,19.172867
1996-05-28,7.827467,Test,0.036082,0.606565,1.053121,2.303033,3.687443,4.415211,5.383122,6.998847,10.210238,12.325469,16.949772
1996-05-29,7.497791,Test,-0.011443,0.522535,0.937461,2.085046,3.376315,4.059382,4.958916,6.507099,9.576764,11.583799,15.920640
1996-05-30,7.007985,Test,-0.008070,0.523201,0.938591,2.064139,3.336718,4.006042,4.870750,6.417076,9.374584,11.329963,15.523045
1996-05-31,6.847857,Test,0.064239,0.630628,1.067953,2.243607,3.565401,4.244990,5.098792,6.702689,9.627029,11.525661,15.697289
1996-06-01,6.508761,Test,0.129152,0.724636,1.175852,2.410772,3.780307,4.478764,5.335820,6.982134,9.917505,11.764066,15.972755
1996-06-02,6.508761,Test,0.154614,0.750260,1.212325,2.500147,3.902259,4.610512,5.504531,7.157741,10.085794,11.955107,16.206249
1996-06-03,2.147608,Test,-0.011063,0.494858,0.885030,1.959793,3.152731,3.789020,4.590776,6.081873,8.768092,10.549422,14.388326
1996-06-04,4.954570,Test,-0.129889,0.317813,0.650693,1.540657,2.549203,3.110141,3.801271,5.162734,7.656199,9.316963,12.815431
1996-06-05,5.086441,Test,-0.259479,0.122696,0.394037,1.008495,1.725675,2.169367,2.658649,3.834240,5.904165,7.359988,10.266899
1996-06-06,5.086441,Test,-0.305913,0.051156,0.299948,0.781533,1.362304,1.743263,2.129337,3.188750,5.002255,6.360425,8.996385
1996-06-07,5.218312,Test,-0.331571,0.013858,0.254204,0.638091,1.096205,1.420483,1.726270,2.685846,4.298918,5.587710,8.146740
1996-06-08,5.086441,Test,-0.323411,0.022536,0.255984,0.605143,1.049226,1.366477,1.646605,2.566856,4.070835,5.322073,7.723546
1996-06-09,4.954570,Test,-0.325191,0.019736,0.250059,0.585153,1.017538,1.327033,1.599124,2.496157,3.963593,5.197846,7.571665
1996-06-10,4.690829,Test,-0.332410,0.008300,0.234947,0.562615,0.987248,1.293070,1.559150,2.441820,3.885966,5.105645,7.457351
1996-06-11,4.314055,Test,-0.347281,-0.015271,0.204591,0.519739,0.929432,1.226920,1.486426,2.339161,3.749688,4.946598,7.267769
1996-06-12,4.191604,Test,-0.369977,-0.051479,0.153309,0.445103,0.826120,1.103136,1.349630,2.146638,3.520242,4.672087,6.965210
1996-06-13,4.191604,Test,-0.370491,-0.052320,0.149940,0.433125,0.809582,1.086027,1.325654,2.110228,3.457466,4.596812,6.860260
1996-06-14,40.748043,Test,-0.372814,-0.055625,0.146130,0.424522,0.795672,1.069560,1.305613,2.081693,3.411608,4.543588,6.798968
1996-06-15,3.843089,Test,-0.394823,-0.085493,0.117225,0.389907,0.731172,0.985947,1.225992,1.976210,3.313487,4.454142,6.853839
1996-06-16,3.843089,Test,-0.379207,-0.063330,0.138682,0.394838,0.744318,1.003659,1.235801,1.975951,3.245471,4.375478,6.645199
1996-06-17,3.503993,Test,-0.382968,-0.068471,0.132690,0.380915,0.724228,0.975208,1.208238,1.931648,3.183637,4.307257,6.588659
1996-06-18,3.617025,Test,-0.379498,-0.064191,0.136988,0.381803,0.721021,0.967217,1.196079,1.913883,3.148326,4.259593,6.536532
1996-06-19,3.503993,Test,-0.370157,-0.049818,0.151914,0.392742,0.732996,0.980969,1.205173,1.921306,3.138288,4.244659,6.504607
1996-06-20,3.400380,Test,-0.368839,-0.046180,0.157215,0.398105,0.733167,0.976445,1.200027,1.916066,3.140637,4.252347,6.564616
1996-06-21,3.503993,Test,-0.370368,-0.046918,0.156158,0.394467,0.721858,0.962177,1.182275,1.893185,3.118079,4.229600,6.583338
1996-06-22,3.400380,Test,-0.371880,-0.052412,0.145531,0.369071,0.689909,0.929970,1.142005,1.825449,2.994666,4.078664,6.328432
1996-06-23,3.287348,Test,-0.386747,-0.077445,0.114578,0.328695,0.636849,0.869496,1.077711,1.732170,2.871723,3.926875,6.137737
1996-06-24,3.080123,Test,-0.393170,-0.087748,0.100908,0.313820,0.619625,0.851010,1.056168,1.703834,2.839969,3.878540,6.075311
1996-06-25,2.778704,Test,-0.396608,-0.092523,0.095096,0.309667,0.616515,0.848272,1.053720,1.701339,2.843477,3.876327,6.078898
1996-06-26,2.882317,Test,-0.397037,-0.095864,0.087970,0.286424,0.578299,0.798715,0.995419,1.612363,2.704295,3.708445,5.877491
1996-06-27,2.778704,Test,-0.398724,-0.101490,0.077227,0.261854,0.540131,0.749615,0.938897,1.524681,2.576051,3.546581,5.678125
1996-06-28,2.590317,Test,-0.398240,-0.103103,0.073607,0.246735,0.514003,0.714830,0.899489,1.460865,2.474671,3.423125,5.531266
1996-06-29,2.496124,Test,-0.394769,-0.099525,0.077724,0.242533,0.502416,0.697453,0.879373,1.424733,2.408023,3.344875,5.441632
1996-06-30,2.590317,Test,-0.397087,-0.106455,0.065795,0.213518,0.456733,0.638884,0.814663,1.321352,2.254820,3.159114,5.228972
1996-07-01,2.684510,Test,-0.388647,-0.092024,0.085425,0.236064,0.484239,0.668619,0.846372,1.364661,2.303763,3.223122,5.318920
1996-07-02,2.590317,Test,-0.379966,-0.076634,0.103859,0.260944,0.516546,0.706574,0.882948,1.419659,2.377492,3.309117,5.426582
1996-07-03,2.590317,Test,-0.387678,-0.089988,0.088909,0.243103,0.490425,0.676037,0.851009,1.373896,2.318475,3.233800,5.343061
1996-07-04,2.684510,Test,-0.404330,-0.114550,0.064497,0.222054,0.457657,0.637230,0.815070,1.330036,2.287088,3.203043,5.398267
1996-07-05,2.684510,Test,-0.413203,-0.124637,0.056751,0.220303,0.453159,0.636033,0.817471,1.338411,2.322396,3.258033,5.539735
1996-07-06,2.778704,Test,-0.390548,-0.087223,0.095838,0.257797,0.509854,0.704343,0.882477,1.424782,2.405258,3.356518,5.566867
1996-07-07,2.778704,Test,-0.446355,-0.169345,0.013861,0.190695,0.402800,0.591754,0.782819,1.285317,2.336395,3.319685,5.907964
1996-07-08,2.684510,Test,-0.412233,-0.119485,0.060402,0.214148,0.450820,0.646209,0.824524,1.339757,2.300356,3.245175,5.458472
1996-07-09,2.317156,Test,-0.420333,-0.135594,0.037400,0.178476,0.400343,0.583343,0.756891,1.231881,2.153466,3.048386,5.220964
1996-07-10,2.147608,Test,-0.415633,-0.131570,0.035293,0.173455,0.393901,0.573885,0.736853,1.203316,2.108869,2.959632,5.067496
1996-07-11,2.147608,Test,-0.413272,-0.131660,0.032307,0.162418,0.374334,0.547896,0.704439,1.150968,2.027160,2.849719,4.923461
1996-07-12,1.978060,Test,-0.410071,-0.131863,0.030207,0.148589,0.350092,0.513137,0.665589,1.085514,1.919578,2.713523,4.754293
1996-07-13,1.893286,Test,-0.408497,-0.133375,0.027073,0.134380,0.326168,0.479389,0.629520,1.024664,1.822572,2.593324,4.619647
1996-07-14,2.062834,Test,-0.406598,-0.132829,0.028476,0.129777,0.316927,0.464619,0.614942,0.997716,1.772484,2.534609,4.557784
1996-07-15,1.978060,Test,-0.405882,-0.135505,0.024182,0.117436,0.296145,0.435997,0.584080,0.946889,1.693852,2.436136,4.453722
1996-07-16,1.817932,Test,-0.417753,-0.155251,0.005405,0.100680,0.268373,0.399844,0.550945,0.902230,1.654996,2.390753,4.482145
1996-07-17,1.817932,Test,-0.405621,-0.138730,0.021058,0.107835,0.277557,0.411467,0.557657,0.903281,1.623972,2.350535,4.374327
1996-07-18,1.817932,Test,-0.400982,-0.134324,0.025985,0.107799,0.275276,0.405308,0.551934,0.887446,1.589454,2.309179,4.328277
1996-07-19,1.893286,Test,-0.396927,-0.130088,0.030737,0.110671,0.277778,0.404967,0.551648,0.883624,1.575880,2.290249,4.307642
1996-07-20,1.893286,Test,-0.392406,-0.127181,0.033215,0.108541,0.271722,0.393680,0.539233,0.859740,1.532532,2.235934,4.249921
1996-07-21,1.978060,Test,-0.389792,-0.129403,0.027009,0.094694,0.249166,0.366218,0.505819,0.804799,1.444850,2.118237,4.095645
1996-07-22,1.893286,Test,-0.387161,-0.126589,0.030564,0.099593,0.254742,0.371619,0.511504,0.810601,1.449679,2.123004,4.100939
1996-07-23,1.817932,Test,-0.386852,-0.131845,0.020781,0.083756,0.229940,0.342301,0.476683,0.755153,1.365769,2.008354,3.957474
1996-07-24,1.817932,Test,-0.376544,-0.119214,0.035682,0.095640,0.243143,0.350496,0.487223,0.763430,1.360631,2.010733,3.975530
1996-07-25,1.817932,Test,-0.378072,-0.121802,0.034341,0.098207,0.246221,0.352406,0.492173,0.769582,1.372753,2.025654,4.011975
1996-07-26,1.978060,Test,-0.355356,-0.114784,0.030659,0.061001,0.178253,0.261426,0.381328,0.589030,1.069770,1.641898,3.543790
1996-07-27,1.978060,Test,-0.353177,-0.120353,0.019320,0.042810,0.149482,0.228580,0.339904,0.524996,0.974089,1.510826,3.377525
1996-07-28,1.893286,Test,-0.353567,-0.121923,0.016325,0.039729,0.144139,0.223579,0.331907,0.513643,0.959149,1.487750,3.345923
1996-07-29,1.893286,Test,-0.354033,-0.117560,0.024378,0.052489,0.163111,0.246052,0.357828,0.553254,1.014776,1.563284,3.431140
1996-07-30,1.742577,Test,-0.352479,-0.114254,0.029202,0.057920,0.169631,0.252121,0.365311,0.562513,1.026097,1.578874,3.455083
1996-07-31,1.667222,Test,-0.351033,-0.112224,0.031804,0.060082,0.171367,0.252929,0.366387,0.562174,1.023557,1.575671,3.458150
1996-08-01,1.817932,Test,-0.349742,-0.109100,0.035288,0.065515,0.178485,0.261478,0.373933,0.574027,1.039778,1.595088,3.476643
1996-08-02,1.591868,Test,-0.352320,-0.114068,0.028768,0.059256,0.169185,0.253122,0.362459,0.558582,1.019088,1.564367,3.429580
1996-08-03,1.667222,Test,-0.354309,-0.115418,0.027284,0.059967,0.170075,0.256418,0.364468,0.563230,1.028104,1.573489,3.434177
1996-08-04,1.742577,Test,-0.355939,-0.112050,0.033488,0.072885,0.188847,0.279141,0.389743,0.603889,1.091912,1.656213,3.541759
1996-08-05,2.147608,Test,-0.364280,-0.124860,0.021051,0.063692,0.175634,0.265732,0.376586,0.588292,1.079517,1.637724,3.531485
1996-08-06,1.893286,Test,-0.374271,-0.139831,0.008039,0.056165,0.164128,0.253098,0.366785,0.577519,1.079001,1.637413,3.574771
1996-08-07,1.742577,Test,-0.370721,-0.132861,0.014831,0.061629,0.171756,0.263606,0.375888,0.589156,1.089300,1.652115,3.576910
1996-08-08,1.742577,Test,-0.360997,-0.119974,0.024798,0.064777,0.174992,0.268106,0.375543,0.581519,1.062263,1.615004,3.495697
1996-08-09,1.667222,Test,-0.359816,-0.118282,0.025983,0.066117,0.176756,0.269871,0.376054,0.581935,1.061648,1.611036,3.483356
1996-08-10,1.817932,Test,-0.363639,-0.126323,0.018106,0.059898,0.167169,0.257388,0.363679,0.565456,1.043135,1.585844,3.468275
1996-08-11,1.978060,Test,-0.359352,-0.115259,0.029557,0.072690,0.185805,0.281153,0.386505,0.598445,1.086038,1.639302,3.514364
1996-08-12,1.591868,Test,-0.359757,-0.120125,0.022993,0.063272,0.171142,0.263650,0.366856,0.567111,1.038917,1.576732,3.437643
1996-08-13,1.667222,Test,-0.355066,-0.116266,0.026054,0.063842,0.170146,0.259606,0.361503,0.555882,1.016476,1.548539,3.406756
1996-08-14,1.591868,Test,-0.355032,-0.119816,0.020809,0.056542,0.158559,0.245940,0.345449,0.530652,0.977935,1.497336,3.344626
1996-08-15,1.667222,Test,-0.359035,-0.125915,0.013492,0.050065,0.149058,0.237301,0.334816,0.516332,0.961555,1.472115,3.311006
1996-08-16,1.742577,Test,-0.362955,-0.128203,0.011548,0.051470,0.151827,0.243829,0.340828,0.528153,0.983746,1.497643,3.335598
1996-08-17,1.591868,Test,-0.364248,-0.129851,0.010313,0.051281,0.151413,0.243283,0.340700,0.528187,0.985094,1.499077,3.342609
1996-08-18,1.667222,Test,-0.367686,-0.133882,0.010733,0.057270,0.159620,0.248034,0.352049,0.546757,1.019201,1.549441,3.452624
1996-08-19,1.667222,Test,-0.371834,-0.142236,0.004026,0.052769,0.151524,0.236638,0.343534,0.533509,1.006469,1.536300,3.484398
1996-08-20,1.742577,Test,-0.352182,-0.113287,0.029109,0.066927,0.170008,0.257006,0.357838,0.543804,0.993465,1.521021,3.414151
1996-08-21,1.667222,Test,-0.351436,-0.112660,0.029176,0.067344,0.170786,0.257439,0.357495,0.542718,0.991238,1.516324,3.406008
1996-08-22,1.817932,Test,-0.363975,-0.133785,0.009563,0.053304,0.151330,0.235333,0.337523,0.519246,0.972463,1.490372,3.404015
1996-08-23,1.742577,Test,-0.371262,-0.145537,-0.000419,0.047873,0.142588,0.225675,0.330373,0.510239,0.970171,1.488951,3.444500
1996-08-24,1.667222,Test,-0.354222,-0.116556,0.025159,0.065189,0.166987,0.255615,0.354628,0.538172,0.986838,1.510701,3.407625
1996-08-25,1.742577,Test,-0.355367,-0.122851,0.017126,0.054496,0.151395,0.236970,0.334340,0.506499,0.938553,1.445974,3.322000
1996-08-26,1.742577,Test,-0.359529,-0.132572,0.007320,0.046091,0.139070,0.220698,0.318164,0.485006,0.912388,1.410924,3.296518
1996-08-27,1.667222,Test,-0.352281,-0.119591,0.019391,0.056096,0.153208,0.237225,0.332835,0.503946,0.931033,1.435028,3.307633
1996-08-28,1.516513,Test,-0.353609,-0.124474,0.013516,0.048843,0.142435,0.224884,0.319309,0.482836,0.900180,1.393462,3.254753
1996-08-29,1.591868,Test,-0.352972,-0.126165,0.010613,0.044287,0.135380,0.216044,0.308930,0.466555,0.874609,1.358949,3.211653
1996-08-30,1.667222,Test,-0.352880,-0.130161,0.004460,0.036106,0.122345,0.201163,0.291082,0.438570,0.833251,1.302728,3.143842
1996-08-31,1.667222,Test,-0.352069,-0.132563,-0.000261,0.029629,0.111120,0.188293,0.275072,0.412561,0.795535,1.250307,3.085255
1996-09-01,1.591868,Test,-0.349803,-0.132326,-0.001113,0.027060,0.106055,0.181030,0.266391,0.397456,0.771029,1.218170,3.053196
1996-09-02,1.591868,Test,-0.348530,-0.131719,0.000176,0.027266,0.106510,0.179476,0.266172,0.396079,0.765617,1.214036,3.056082
1996-09-03,1.516513,Test,-0.348482,-0.132462,-0.000433,0.025847,0.103958,0.175673,0.263086,0.389831,0.755701,1.201861,3.055054
1996-09-04,1.667222,Test,-0.365163,-0.154436,-0.013993,0.024408,0.104114,0.172236,0.272279,0.410679,0.807880,1.277025,3.237987
1996-09-05,1.742577,Test,-0.362501,-0.146210,-0.004166,0.034045,0.118518,0.188769,0.291090,0.437919,0.843875,1.328634,3.303203
1996-09-06,1.817932,Test,-0.346906,-0.124216,0.014144,0.042310,0.129318,0.200441,0.298408,0.439411,0.823537,1.303683,3.233038
1996-09-07,1.893286,Test,-0.341384,-0.121997,0.014010,0.039023,0.124156,0.191082,0.286268,0.419923,0.787310,1.255013,3.166296
1996-09-08,1.893286,Test,-0.357049,-0.143502,-0.001094,0.039702,0.125245,0.188256,0.292790,0.437468,0.842334,1.327142,3.366908
1996-09-09,1.817932,Test,-0.343473,-0.128173,0.006701,0.031710,0.113315,0.180822,0.273409,0.401790,0.761353,1.220835,3.120864
1996-09-10,1.817932,Test,-0.410282,-0.233137,-0.083408,-0.003835,0.069447,0.145527,0.261977,0.383889,0.834258,1.354637,3.764295
1996-09-11,2.147608,Test,-0.457674,-0.288241,-0.128148,-0.020533,0.060846,0.159900,0.299883,0.432298,0.960592,1.610938,4.557109
1996-09-12,1.450578,Test,-0.399797,-0.172945,-0.005534,0.041291,0.121549,0.213217,0.354257,0.501945,0.970153,1.595052,4.052019
1996-09-13,1.742577,Test,-0.380373,-0.149249,0.005033,0.043659,0.131883,0.215214,0.342188,0.489587,0.937894,1.508399,3.768409
1996-09-14,1.817932,Test,-0.371864,-0.132607,0.014295,0.050323,0.148176,0.231955,0.349806,0.512419,0.969536,1.526211,3.708910
1996-09-15,1.817932,Test,-0.361265,-0.126266,0.016530,0.049369,0.147921,0.225441,0.335722,0.494238,0.929639,1.460759,3.548274
1996-09-16,1.817932,Test,-0.457790,-0.278488,-0.128035,-0.021756,0.083826,0.185826,0.320738,0.470422,1.019527,1.685811,4.641616
1996-09-17,1.817932,Test,-0.512018,-0.325516,-0.145629,-0.012956,0.081865,0.207733,0.395329,0.570364,1.281816,2.150830,5.900879
1996-09-18,2.062834,Test,-0.536110,-0.321752,-0.113311,0.029292,0.119085,0.260111,0.493459,0.709349,1.577675,2.658453,7.081379
1996-09-19,2.147608,Test,-0.526906,-0.285297,-0.074361,0.053450,0.147389,0.291250,0.527997,0.775190,1.676530,2.767746,6.983563
1996-09-20,2.317156,Test,-0.593015,-0.364458,-0.165638,0.003556,0.142517,0.337592,0.601623,0.898625,1.984413,3.466562,9.180592
1996-09-21,2.147608,Test,-0.549187,-0.243974,-0.001943,0.153367,0.295040,0.500914,0.795339,1.213315,2.507120,4.146990,9.650780
1996-09-22,2.147608,Test,-0.488516,-0.161374,0.049023,0.165008,0.328891,0.520778,0.754643,1.145754,2.188380,3.507998,7.502532
1996-09-23,2.062834,Test,-0.537186,-0.248068,-0.044496,0.116813,0.270774,0.461694,0.706633,1.109245,2.324270,3.640723,8.103558
1996-09-24,1.978060,Test,-0.475387,-0.151559,0.047244,0.166844,0.349057,0.541824,0.759916,1.181701,2.241283,3.444660,6.997337
1996-09-25,1.978060,Test,-0.467956,-0.164118,0.024571,0.139434,0.318069,0.490210,0.694335,1.076354,2.050200,3.092669,6.219923
1996-09-26,1.817932,Test,-0.473413,-0.178124,0.009036,0.130815,0.313476,0.488066,0.692187,1.081427,2.058504,3.062848,6.054775
1996-09-27,1.893286,Test,-0.472067,-0.189899,-0.008045,0.115176,0.296765,0.463855,0.661569,1.033870,1.970630,2.892929,5.685880
1996-09-28,1.893286,Test,-0.475931,-0.197309,-0.015687,0.127182,0.323406,0.497279,0.701774,1.098404,2.078417,2.993637,5.746050
1996-09-29,1.817932,Test,-0.460693,-0.194146,-0.021410,0.096394,0.274727,0.427335,0.606207,0.949500,1.803838,2.609745,5.119812
1996-09-30,1.893286,Test,-0.440328,-0.184960,-0.020478,0.068593,0.225919,0.352137,0.504440,0.798349,1.528568,2.253089,4.577502
1996-10-01,1.893286,Test,-0.431118,-0.162829,0.001472,0.100232,0.276580,0.413494,0.565483,0.894021,1.670629,2.426266,4.753009
1996-10-02,2.062834,Test,-0.435210,-0.162841,0.004421,0.121326,0.314509,0.462119,0.623174,0.985259,1.818714,2.602945,4.956009
1996-10-03,1.978060,Test,-0.445764,-0.172677,-0.000361,0.150996,0.370980,0.536092,0.718481,1.131582,2.051483,2.876978,5.276982
1996-10-04,1.978060,Test,-0.449377,-0.171363,0.004105,0.193250,0.445477,0.629570,0.835175,1.304516,2.322346,3.196257,5.676267
1996-10-05,1.978060,Test,-0.438622,-0.169339,-0.001259,0.146678,0.362642,0.520982,0.697264,1.097683,1.971320,2.760175,5.074348
1996-10-06,1.978060,Test,-0.422886,-0.154957,0.005713,0.125054,0.318796,0.459689,0.614275,0.971679,1.752524,2.489411,4.714643
1996-10-07,1.978060,Test,-0.412147,-0.147798,0.007081,0.107095,0.284283,0.411647,0.554266,0.876781,1.586994,2.283622,4.450724
1996-10-08,1.817932,Test,-0.407409,-0.148768,0.003208,0.092620,0.259625,0.377164,0.515968,0.815250,1.476871,2.147006,4.276531
1996-10-09,1.742577,Test,-0.382557,-0.135838,0.004708,0.060262,0.194111,0.288248,0.404607,0.635035,1.165709,1.754860,3.773680
1996-10-10,1.893286,Test,-0.377128,-0.135326,0.002709,0.051524,0.179144,0.266216,0.380327,0.595443,1.092634,1.664641,3.664596
1996-10-11,1.742577,Test,-0.382397,-0.136440,0.003400,0.059207,0.194594,0.286681,0.405998,0.637290,1.162841,1.754676,3.780529
1996-10-12,1.817932,Test,-0.367963,-0.128214,0.005679,0.049188,0.171803,0.249682,0.361235,0.565944,1.039207,1.601388,3.619242
1996-10-13,1.817932,Test,-0.655248,-0.360270,-0.175162,0.047659,0.254501,0.439815,0.829343,1.177339,2.077021,3.783381,11.443851
1996-10-14,2.496124,Test,-0.597846,-0.242270,0.096840,0.314869,0.529147,0.818575,1.303107,1.991092,4.118237,7.140065,16.867477
1996-10-15,2.062834,Test,-0.522023,-0.162784,0.093241,0.238718,0.432343,0.639675,0.971203,1.451177,2.752809,4.652726,10.409055
1996-10-16,1.893286,Test,-0.585584,-0.289935,-0.072941,0.121219,0.309870,0.512549,0.846134,1.319704,2.802059,4.747070,11.159291
1996-10-17,1.978060,Test,-0.608487,-0.288520,-0.037669,0.178063,0.391488,0.655132,1.043731,1.674230,3.557697,6.144033,14.161453
1996-10-18,2.232382,Test,-0.657862,-0.344621,-0.082043,0.154881,0.415851,0.731654,1.186940,1.951631,4.218009,7.764420,18.538109
1996-10-19,2.684510,Test,-0.622154,-0.239280,0.090210,0.355878,0.656635,1.028345,1.535041,2.533801,5.196329,9.219868,20.380627
1996-10-20,2.496124,Test,-0.539584,-0.127045,0.167984,0.388458,0.718562,1.049348,1.462323,2.349124,4.302972,7.228573,14.419840
