date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-06-21,0.142674,Validation,-0.246681,-0.123047,-0.089828,-0.022235,-0.002362,0.006310,0.061514,0.113238,0.381966,0.749890,3.217799
1989-06-22,0.142674,Validation,-0.166899,-0.058078,-0.048163,-0.001287,0.015847,0.008161,0.037159,0.063670,0.272527,0.555520,2.694704
1989-06-23,0.142674,Validation,-0.129096,-0.027480,-0.027481,0.008965,0.024423,0.010299,0.025415,0.043653,0.225049,0.476235,2.486329
1989-06-24,0.142674,Validation,-0.126115,-0.025820,-0.025267,0.010050,0.024352,0.010071,0.023078,0.039497,0.216342,0.461084,2.461559
1989-06-25,0.071337,Validation,-0.142912,-0.045794,-0.042240,-0.003278,0.012014,0.001454,0.015010,0.034376,0.204988,0.444414,2.431643
1989-06-26,0.071337,Validation,-0.154818,-0.060108,-0.054157,-0.013038,0.003090,-0.004736,0.009044,0.030213,0.195084,0.429245,2.402129
1989-06-27,0.071337,Validation,-0.178671,-0.088538,-0.077345,-0.031467,-0.012142,-0.016156,-0.000070,0.026286,0.180181,0.410746,2.362078
1989-06-28,0.071337,Validation,-0.164206,-0.074825,-0.062959,-0.021023,-0.004308,-0.012279,0.000383,0.021242,0.169053,0.392997,2.337362
1989-06-29,0.071337,Validation,-0.129484,-0.037086,-0.028872,0.004581,0.015795,0.001463,0.007496,0.019453,0.169326,0.387992,2.340147
1989-06-30,0.071337,Validation,-0.102186,-0.006774,-0.001142,0.024506,0.031830,0.013077,0.013763,0.019354,0.170826,0.387777,2.336784
1989-07-01,0.071337,Training,-0.136809,-0.045969,-0.035636,-0.001247,0.008689,-0.003455,-0.000046,0.012611,0.156353,0.370801,2.302261
1989-07-02,0.071337,Training,-0.134154,-0.041748,-0.031736,0.001593,0.009784,-0.001898,-0.000597,0.011322,0.155740,0.369596,2.299240
1989-07-03,0.071337,Training,-0.157857,-0.069352,-0.055852,-0.016252,-0.005936,-0.013586,-0.010224,0.006315,0.141457,0.350669,2.264287
1989-07-04,0.071337,Training,-0.191678,-0.109089,-0.087825,-0.038523,-0.024358,-0.029135,-0.019394,0.006915,0.140899,0.353338,2.279204
1989-07-05,0.071337,Training,-0.169638,-0.082263,-0.066752,-0.023727,-0.014152,-0.018612,-0.016417,0.002020,0.131291,0.335581,2.235449
1989-07-06,0.071337,Training,-0.169113,-0.081567,-0.066134,-0.023169,-0.014631,-0.018391,-0.017850,-0.000162,0.127524,0.329348,2.222074
1989-07-07,0.071337,Training,-0.156433,-0.067540,-0.054170,-0.014354,-0.008508,-0.013305,-0.017023,-0.002336,0.125475,0.325035,2.206933
1989-07-08,0.071337,Training,-0.150635,-0.062244,-0.048681,-0.009664,-0.005458,-0.011454,-0.016920,-0.004600,0.119250,0.314246,2.189522
1989-07-09,0.071337,Training,-0.132132,-0.042373,-0.030287,0.004977,0.005997,-0.002902,-0.011844,-0.004418,0.118870,0.309868,2.184195
1989-07-10,0.071337,Training,-0.095462,-0.000693,0.008666,0.033991,0.030262,0.015894,0.001695,0.001399,0.130078,0.322291,2.207113
1989-07-11,0.071337,Training,-0.078615,0.018638,0.027188,0.047983,0.041819,0.025345,0.008496,0.004681,0.135233,0.328083,2.217479
1989-07-12,0.071337,Training,-0.080626,0.016697,0.026386,0.048099,0.041051,0.025372,0.008070,0.004029,0.133338,0.325072,2.214184
1989-07-13,0.071337,Training,-0.084129,0.013184,0.023989,0.047101,0.039264,0.024632,0.006962,0.003001,0.130711,0.320991,2.209198
1989-07-14,0.071337,Training,-0.080138,0.018129,0.029306,0.051689,0.042547,0.027815,0.008994,0.003895,0.131339,0.321049,2.211057
1989-07-15,0.071337,Training,-0.090301,0.007071,0.019882,0.045428,0.036185,0.023508,0.004996,0.001034,0.125437,0.312803,2.198102
1989-07-16,0.071337,Training,-0.114585,-0.020057,-0.004534,0.028187,0.020053,0.011363,-0.005292,-0.005540,0.113343,0.296774,2.172135
1989-07-17,0.071337,Training,-0.099493,-0.002737,0.011982,0.041058,0.030810,0.020359,0.001328,-0.001975,0.118600,0.302527,2.183349
1989-07-18,0.071337,Training,-0.077906,0.021309,0.035693,0.059529,0.046901,0.033217,0.011932,0.004987,0.129860,0.316495,2.212298
1989-07-19,0.071337,Training,-0.081748,0.017750,0.031952,0.057469,0.044221,0.032517,0.010188,0.003061,0.124606,0.308893,2.196682
1989-07-20,0.000000,Training,-0.089780,0.008671,0.024560,0.053051,0.039568,0.029178,0.007328,0.001034,0.120634,0.303264,2.190040
1989-07-21,0.000000,Training,-0.115249,-0.025949,0.004011,0.043468,0.030702,0.017830,0.004954,0.005157,0.136953,0.324792,2.284835
1989-07-22,0.000000,Training,-0.148944,-0.056150,-0.033892,0.011145,0.000244,-0.000516,-0.017185,-0.014593,0.093529,0.268738,2.134517
1989-07-23,0.000000,Training,-0.152484,-0.060295,-0.037741,0.009468,-0.001642,-0.002114,-0.018779,-0.016254,0.089947,0.262673,2.125465
1989-07-24,0.000000,Training,-0.124542,-0.029607,-0.010087,0.030656,0.016672,0.012913,-0.008503,-0.011281,0.096026,0.268313,2.130456
1989-07-25,0.000000,Training,-0.092597,0.006351,0.023446,0.056897,0.040145,0.032970,0.007726,-0.000645,0.111370,0.287226,2.166672
1989-07-26,0.000000,Training,-0.073580,0.027896,0.043789,0.073198,0.054831,0.045930,0.018537,0.006738,0.121407,0.299858,2.192081
1989-07-27,0.000000,Training,-0.067016,0.035661,0.051495,0.080126,0.060864,0.051789,0.023593,0.010199,0.125633,0.305015,2.205266
1989-07-28,0.000000,Training,-0.077089,0.024695,0.041937,0.074059,0.054758,0.047375,0.019834,0.007280,0.120355,0.297793,2.195640
1989-07-29,0.000000,Training,-0.111916,-0.024996,0.017889,0.068905,0.051558,0.040200,0.028943,0.025616,0.168975,0.361775,2.437833
1989-07-30,0.000000,Training,-0.097743,0.002942,0.028628,0.069156,0.048492,0.044087,0.021432,0.011805,0.131428,0.313712,2.264216
1989-07-31,0.000000,Training,-0.105337,-0.009918,0.027651,0.075286,0.055122,0.047194,0.032432,0.025216,0.161467,0.352785,2.399084
1989-08-01,0.000000,Training,-0.088491,0.013024,0.040189,0.081102,0.059554,0.053838,0.031004,0.019324,0.141598,0.326107,2.301462
1989-08-02,0.000000,Training,-0.115549,-0.014190,0.009490,0.056443,0.035432,0.035948,0.011288,0.001083,0.108529,0.281981,2.194993
1989-08-03,0.000000,Training,-0.174254,-0.087751,-0.049581,0.015879,-0.001479,-0.001719,-0.014878,-0.012471,0.097702,0.267999,2.211863
1989-08-04,0.000000,Training,-0.155016,-0.061620,-0.030869,0.028458,0.008800,0.010747,-0.008958,-0.012059,0.091124,0.258944,2.166345
1989-08-05,0.000000,Training,-0.153299,-0.056364,-0.030031,0.028291,0.008050,0.012806,-0.010269,-0.015839,0.080567,0.244551,2.121804
1989-08-06,0.000000,Training,-0.153154,-0.057110,-0.031629,0.027477,0.007229,0.011627,-0.012725,-0.018656,0.074304,0.235705,2.098968
1989-08-07,0.000000,Training,-0.141916,-0.044154,-0.020108,0.037469,0.016182,0.020124,-0.006279,-0.014743,0.078333,0.240357,2.107910
1989-08-08,0.000000,Training,-0.126032,-0.025425,-0.002700,0.052610,0.030222,0.033530,0.005249,-0.006417,0.089129,0.254190,2.139499
1989-08-09,0.000000,Training,-0.117146,-0.015284,0.007471,0.062604,0.039622,0.042342,0.013510,0.000038,0.097830,0.265043,2.168862
1989-08-10,0.000000,Training,-0.130917,-0.030127,-0.006955,0.051951,0.028912,0.033630,0.005036,-0.007213,0.086353,0.249829,2.137771
1989-08-11,0.000000,Training,-0.132281,-0.030998,-0.007566,0.052747,0.029466,0.034673,0.006074,-0.006639,0.086659,0.250013,2.142325
1989-08-12,0.000000,Training,-0.133233,-0.031278,-0.007781,0.053622,0.030146,0.035887,0.007063,-0.006175,0.086556,0.249758,2.144721
1989-08-13,0.000000,Training,-0.140451,-0.038907,-0.014769,0.049041,0.025509,0.032125,0.003584,-0.009128,0.081893,0.243668,2.134442
1989-08-14,0.000000,Training,-0.151304,-0.050871,-0.025860,0.041024,0.017534,0.025114,-0.002895,-0.014319,0.074251,0.233755,2.115204
1989-08-15,0.000000,Training,-0.147078,-0.045349,-0.020222,0.047225,0.023387,0.031054,0.002752,-0.009908,0.080321,0.241755,2.137989
1989-08-16,0.000000,Training,-0.153214,-0.051911,-0.026006,0.043888,0.019978,0.028321,0.000423,-0.011514,0.078289,0.239352,2.137191
1989-08-17,0.000000,Training,-0.149990,-0.046919,-0.022287,0.048081,0.023717,0.032947,0.003839,-0.009720,0.079037,0.239591,2.138835
1989-08-18,0.000000,Training,-0.134780,-0.027690,-0.004303,0.064782,0.040240,0.049521,0.019179,0.002290,0.094832,0.260428,2.190455
1989-08-19,0.000000,Training,-0.146499,-0.041060,-0.016791,0.055597,0.030914,0.041005,0.011129,-0.004298,0.085379,0.247744,2.165144
1989-08-20,0.000000,Training,-0.139173,-0.031125,-0.007613,0.065111,0.040311,0.050902,0.020289,0.002863,0.094567,0.259759,2.197198
1989-08-21,0.000000,Training,-0.126859,-0.014707,0.007797,0.079978,0.055449,0.066460,0.035016,0.014812,0.110322,0.280769,2.250623
1989-08-22,0.000000,Training,-0.117271,-0.001676,0.019823,0.092368,0.068105,0.079626,0.047491,0.024958,0.123347,0.297529,2.295877
1989-08-23,0.000000,Training,-0.118864,-0.002423,0.019869,0.094425,0.070398,0.082388,0.050815,0.027997,0.127737,0.303283,2.316922
1989-08-24,0.000000,Training,-0.121102,-0.003396,0.018778,0.094804,0.070839,0.083832,0.052131,0.028910,0.128442,0.304240,2.322994
1989-08-25,0.000000,Training,-0.129564,-0.013319,0.011696,0.091170,0.067577,0.080294,0.050680,0.028966,0.130500,0.307044,2.341208
1989-08-26,0.000000,Training,-0.146515,-0.032445,-0.007660,0.073968,0.049522,0.063831,0.033770,0.014186,0.109130,0.278711,2.270910
1989-08-27,0.000000,Training,-0.160518,-0.048945,-0.022907,0.061129,0.036511,0.051001,0.021812,0.004505,0.096271,0.261785,2.232161
1989-08-28,0.000000,Training,-0.168305,-0.057965,-0.031485,0.054025,0.029426,0.043964,0.014993,-0.000962,0.088666,0.251721,2.208472
1989-08-29,0.000000,Training,-0.182019,-0.076268,-0.042626,0.048579,0.025012,0.037358,0.013775,0.001715,0.098560,0.265081,2.265022
1989-08-30,0.000000,Training,-0.243260,-0.155048,-0.091157,0.030112,0.013746,0.029191,0.027051,0.029870,0.169028,0.364181,2.657173
1989-08-31,0.000000,Training,-0.186690,-0.069059,-0.034623,0.059148,0.033499,0.055079,0.032070,0.017519,0.121663,0.299339,2.363098
1989-09-01,0.000000,Training,-0.169977,-0.047833,-0.015240,0.077299,0.054064,0.073874,0.050539,0.031692,0.139187,0.321966,2.416421
1989-09-02,0.000000,Training,-0.155982,-0.033777,-0.004842,0.084529,0.063216,0.080376,0.053471,0.033356,0.136712,0.317977,2.392610
1989-09-03,0.000000,Training,-0.207585,-0.102961,-0.043644,0.072870,0.056894,0.073075,0.067908,0.061001,0.205333,0.410367,2.761214
1989-09-04,0.000000,Training,-0.236035,-0.130373,-0.060396,0.066722,0.050576,0.073203,0.076887,0.075085,0.238029,0.460619,2.945583
1989-09-05,0.000000,Training,-0.306302,-0.204943,-0.112003,0.046465,0.046995,0.084471,0.108329,0.127462,0.342584,0.633837,3.551823
1989-09-06,0.000000,Training,-0.248528,-0.121074,-0.061294,0.053209,0.028515,0.059919,0.059258,0.055597,0.199720,0.416487,2.762584
1989-09-07,0.000000,Training,-0.403780,-0.285729,-0.174427,0.015028,0.070126,0.136945,0.186789,0.253600,0.515253,0.936662,4.623425
1989-09-08,0.000000,Training,-0.285978,-0.143733,-0.073444,0.049869,0.024571,0.068816,0.078236,0.083305,0.250097,0.494965,3.017687
1989-09-09,0.000000,Training,-0.274358,-0.143276,-0.082925,0.032079,0.009521,0.041512,0.045206,0.046568,0.191183,0.408075,2.741746
1989-09-10,0.000000,Training,-0.261143,-0.130733,-0.082548,0.022094,0.001020,0.030493,0.025093,0.028379,0.157834,0.356495,2.562063
1989-09-11,0.000000,Training,-0.241677,-0.113805,-0.069607,0.031718,0.011995,0.038089,0.028020,0.027106,0.149692,0.342270,2.496721
1989-09-12,0.000000,Training,-0.227375,-0.100361,-0.058414,0.040599,0.022681,0.046498,0.033757,0.029331,0.148806,0.340985,2.475000
1989-09-13,0.000000,Training,-0.217807,-0.091122,-0.050709,0.046719,0.030520,0.052831,0.038232,0.031575,0.149201,0.342557,2.465387
1989-09-14,0.000000,Training,-0.205317,-0.075095,-0.035293,0.061367,0.047624,0.069615,0.054409,0.045093,0.166260,0.366274,2.518733
1989-09-15,0.000000,Training,-0.203113,-0.072219,-0.032530,0.063963,0.051579,0.073523,0.058224,0.048837,0.171451,0.374117,2.534279
1989-09-16,0.000000,Training,-0.211019,-0.083058,-0.043755,0.053527,0.041171,0.063247,0.047891,0.041204,0.162312,0.362375,2.501053
1989-09-17,0.000000,Training,-0.330299,-0.236586,-0.151681,-0.000670,0.010292,0.040654,0.062066,0.095119,0.299113,0.575995,3.312035
1989-09-18,0.000000,Training,-0.273611,-0.146908,-0.083751,0.031602,0.017311,0.047023,0.052504,0.061460,0.218982,0.449087,2.819947
1989-09-19,0.000000,Training,-0.258316,-0.125972,-0.073580,0.033919,0.020917,0.051064,0.049596,0.052772,0.197579,0.419137,2.690762
1989-09-20,0.000000,Training,-0.239016,-0.104023,-0.059497,0.043069,0.034563,0.063798,0.056893,0.059566,0.203321,0.424149,2.664113
1989-09-21,0.000000,Training,-0.243688,-0.110380,-0.071465,0.034752,0.027761,0.059655,0.050277,0.059278,0.207428,0.425986,2.639773
1989-09-22,0.000000,Training,-0.264597,-0.138154,-0.104879,0.007121,-0.001267,0.033866,0.022962,0.041871,0.190732,0.398945,2.551606
1989-09-23,0.000000,Training,-0.263314,-0.134929,-0.106958,0.012396,0.005289,0.044191,0.032166,0.055492,0.213378,0.421427,2.600119
1989-09-24,0.000000,Training,-0.243900,-0.110385,-0.083836,0.035982,0.031001,0.069790,0.056752,0.075411,0.235482,0.445236,2.667853
1989-09-25,0.000000,Training,-0.243340,-0.112462,-0.087178,0.032948,0.028166,0.066362,0.052866,0.072601,0.230074,0.435985,2.656143
1989-09-26,0.000000,Training,-0.202087,-0.068655,-0.025108,0.071408,0.069865,0.087702,0.077468,0.072561,0.199027,0.410747,2.624147
1989-09-27,0.000000,Training,-0.194718,-0.055901,-0.010728,0.085958,0.087646,0.105730,0.097470,0.091459,0.224993,0.445759,2.713944
1989-09-28,0.000000,Training,-0.195226,-0.054773,-0.008281,0.088641,0.091946,0.110346,0.103669,0.098324,0.235490,0.460463,2.752176
1989-09-29,0.000000,Training,-0.205809,-0.068738,-0.022118,0.075198,0.077825,0.096714,0.090752,0.088645,0.224743,0.447001,2.718157
1989-09-30,0.000000,Training,-0.223405,-0.093330,-0.042454,0.057627,0.060198,0.077414,0.075754,0.079637,0.219408,0.441521,2.716882
1989-10-01,,,-0.404977,-0.046218,0.363215,0.632973,0.930169,1.038908,1.627382,2.406745,4.366755,7.955956,20.829006
1989-10-02,,,-0.437744,-0.083151,0.319460,0.591557,0.889897,1.021796,1.606252,2.439736,4.498209,8.276026,21.395647
1989-10-03,,,,,,,,,,,,,
1989-10-04,,,,,,,,,,,,,
1989-10-05,,,,,,,,,,,,,
1989-10-06,,,,,,,,,,,,,
1989-10-07,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,
1989-10-10,,,,,,,,,,,,,
1989-10-11,,,,,,,,,,,,,
1989-10-12,,,,,,,,,,,,,
1989-10-13,,,,,,,,,,,,,
1989-10-14,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,
1989-10-16,,,,,,,,,,,,,
1989-10-17,,,,,,,,,,,,,
1989-10-18,,,,,,,,,,,,,
1989-10-19,,,,,,,,,,,,,
1989-10-20,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,
1989-10-23,,,,,,,,,,,,,
1989-10-24,,,,,,,,,,,,,
1989-10-25,,,,,,,,,,,,,
1989-10-26,,,,,,,,,,,,,
1989-10-27,,,,,,,,,,,,,
1989-10-28,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,
1989-10-30,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,
1989-11-02,,,,,,,,,,,,,
1989-11-03,,,,,,,,,,,,,
1989-11-04,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,
1989-11-06,,,,,,,,,,,,,
1989-11-07,,,,,,,,,,,,,
1989-11-08,,,,,,,,,,,,,
1989-11-09,,,,,,,,,,,,,
1989-11-10,,,,,,,,,,,,,
1989-11-11,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,
1989-11-13,,,,,,,,,,,,,
1989-11-14,,,,,,,,,,,,,
1989-11-15,,,,,,,,,,,,,
1989-11-16,,,,,,,,,,,,,
1989-11-17,,,,,,,,,,,,,
1989-11-18,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,
1989-11-21,,,,,,,,,,,,,
1989-11-22,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,
1989-11-24,,,,,,,,,,,,,
1989-11-25,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,
1989-11-27,,,,,,,,,,,,,
1989-11-28,,,,,,,,,,,,,
1989-11-29,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,
1989-12-02,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,
1989-12-04,,,,,,,,,,,,,
1989-12-05,,,,,,,,,,,,,
1989-12-06,,,,,,,,,,,,,
1989-12-07,,,,,,,,,,,,,
1989-12-08,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,
1989-12-12,,,,,,,,,,,,,
1989-12-13,,,,,,,,,,,,,
1989-12-14,,,,,,,,,,,,,
1989-12-15,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,48.223830,Training,,,,,,,,,,,
1989-12-31,157.084131,Training,,,,,,,,,,,
1990-01-01,81.752232,Training,1.762811,3.873432,6.070354,11.226771,16.676849,20.428970,24.530485,31.232531,46.340759,58.816486,90.386932
1990-01-02,87.744542,Training,2.778176,6.082133,10.342075,18.335335,27.879065,35.072041,42.649746,55.062176,85.476303,112.503639,176.722717
1990-01-03,52.218703,Training,3.705817,8.395734,14.220268,23.529596,34.685040,41.754585,51.652821,63.250740,94.255753,122.486053,186.810791
1990-01-04,42.873553,Training,2.165224,5.035549,7.770681,13.369567,20.539360,24.753065,29.771240,36.196823,50.452019,65.640854,98.994934
1990-01-05,27.250744,Training,1.387982,3.331218,5.358935,10.124688,15.265336,19.134340,23.303301,29.932003,44.964336,57.592102,89.498833
1990-01-06,22.685174,Training,1.101220,2.800868,4.545054,8.818948,13.513321,17.188465,21.017822,27.118340,40.840828,52.418747,81.307358
1990-01-07,9.202476,Training,0.712185,2.075730,3.275134,6.637486,10.536979,13.426063,16.260668,20.727936,30.431122,39.454926,60.372433
1990-01-08,7.775736,Training,0.397197,1.448637,2.216181,4.738705,7.752528,9.887008,11.814086,14.974362,21.576715,28.128849,42.137211
1990-01-09,6.991029,Training,0.046745,0.788338,1.277101,3.096656,5.277665,6.880590,8.248182,10.806273,16.067963,21.266304,31.997618
1990-01-10,6.206321,Training,-0.080771,0.518601,0.898189,2.321869,4.137175,5.433473,6.462223,8.643515,12.890980,17.364843,26.258877
1990-01-11,5.706962,Training,-0.156179,0.364886,0.669462,1.874514,3.444827,4.552354,5.373619,7.312758,10.956012,14.906884,22.685263
1990-01-12,5.350277,Training,-0.230347,0.255407,0.507610,1.587720,2.941834,3.924346,4.654160,6.426828,9.853713,13.423854,20.429739
1990-01-13,5.136266,Training,-0.409828,-0.051398,0.083220,0.709890,1.423405,1.988565,2.373344,3.632470,6.147489,8.604519,13.986352
1990-01-14,5.064929,Training,-0.421608,-0.100660,-0.009645,0.419552,0.894601,1.286068,1.529825,2.423901,4.245646,5.938636,10.224675
1990-01-15,4.922255,Training,-0.409171,-0.095344,-0.011518,0.407559,0.884973,1.269184,1.491037,2.344620,4.046780,5.617687,9.659551
1990-01-16,4.494233,Training,-0.402849,-0.094146,-0.030620,0.327827,0.706020,1.026616,1.215372,1.924524,3.393695,4.678213,8.365343
1990-01-17,4.066210,Training,-0.389516,-0.092004,-0.033394,0.277463,0.616198,0.901216,1.070059,1.694293,3.004227,4.152810,7.622141
1990-01-18,3.994873,Training,-0.378718,-0.086853,-0.032829,0.268102,0.606107,0.886839,1.042157,1.645574,2.890108,3.984775,7.338591
1990-01-19,3.780862,Training,-0.366068,-0.090772,-0.040811,0.246339,0.588705,0.865888,1.003005,1.595249,2.768635,3.837258,7.136200
1990-01-20,3.566851,Training,-0.354409,-0.080862,-0.033970,0.215444,0.508977,0.752528,0.886007,1.403047,2.474396,3.437972,6.613055
1990-01-21,3.424177,Training,-0.336650,-0.063880,-0.016933,0.190524,0.428849,0.632667,0.769246,1.193495,2.146811,2.992774,6.024577
1990-01-22,3.281503,Training,-0.311736,-0.053548,-0.008689,0.165909,0.379364,0.556168,0.687122,1.053486,1.899784,2.683426,5.625568
1990-01-23,3.210166,Training,-0.321285,-0.039942,-0.003476,0.203942,0.407434,0.591574,0.730055,1.105258,2.000606,2.759154,5.726614
1990-01-24,3.138829,Training,-0.300511,-0.032481,-0.001324,0.231402,0.409232,0.567394,0.717877,1.093924,1.999643,2.760465,6.010062
1990-01-25,3.352840,Training,-0.326953,-0.066146,-0.007238,0.228465,0.396285,0.543497,0.726964,1.117540,2.116579,2.984061,6.683166
1990-01-26,5.706962,Training,-0.404400,-0.129107,-0.024340,0.245352,0.426553,0.603517,0.850242,1.358311,2.711858,3.968703,8.832823
1990-01-27,24.896622,Training,-0.783986,-0.368849,0.135042,1.238991,2.447129,4.493530,6.755970,14.844642,36.333130,64.208534,121.563263
1990-01-28,43.372912,Training,-0.446913,0.227557,1.268942,3.237470,5.753370,9.221894,12.917478,21.137930,42.099083,60.356964,96.933167
1990-01-29,37.166591,Training,-0.434404,0.244636,1.238986,3.505107,6.315911,10.301689,13.885152,23.656658,51.743191,74.661812,126.378754
1990-01-30,44.086282,Training,-0.094338,0.863333,2.018769,4.708324,8.006670,11.800905,15.494947,22.637432,40.821777,55.322819,87.999245
