date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-01-08,2225.255751,Training,866.551025,1553.700806,1724.833374,2070.857666,2500.412109,2586.033447,2807.505127,2950.102539,3505.748535,3984.948730,5230.173828
1996-01-09,805.416454,Training,353.164246,469.161102,572.029907,662.211060,779.984619,831.031799,874.275085,973.764160,1156.956299,1355.824585,2040.417603
1996-01-10,381.987222,Training,210.212692,273.911957,317.731354,378.212311,445.038177,475.335449,505.518768,571.083191,692.583496,820.746582,1355.594849
1996-01-11,1585.607337,Training,581.695129,1030.368896,1192.401245,1454.098633,1771.320312,1867.556885,2048.901855,2238.259521,2672.222656,3123.334473,4222.815918
1996-01-12,627.035629,Training,300.175323,386.907227,459.912750,540.192627,636.727051,686.454163,718.711304,807.722107,951.618408,1134.998413,1780.901123
1996-01-13,599.107318,Training,213.098221,278.710663,324.241791,392.147644,467.865692,504.795197,536.630920,609.894409,748.446838,887.384705,1450.157715
1996-01-14,1468.488613,Training,340.947571,516.150330,625.679199,771.605347,948.315430,1051.657227,1133.167358,1297.361084,1580.667969,1790.484009,2627.238037
1996-01-15,411.717360,Training,194.350616,265.346252,301.910309,342.654419,389.106689,415.668976,430.355133,478.411285,545.997375,642.402893,1024.137817
1996-01-16,268.472151,Training,107.898537,150.861664,161.872604,185.307907,210.179504,225.339615,230.025558,255.971954,292.911102,344.886993,586.786987
1996-01-17,184.687218,Training,79.052254,110.819740,117.437393,134.188858,150.856323,162.454498,164.068390,180.774658,203.797195,240.062195,416.727875
1996-01-18,150.452514,Training,58.538620,81.947762,90.269615,104.901115,117.978455,127.005028,130.532120,143.092010,163.292999,191.721069,333.335693
1996-01-19,227.030141,Training,65.929047,89.063622,103.878105,135.129898,170.217117,193.790390,204.369888,247.397186,308.552734,381.018188,686.052612
1996-01-20,245.949320,Training,172.006546,235.132019,273.076385,356.511230,458.424103,524.624756,593.478027,707.419556,832.983276,1039.081787,1731.844238
1996-01-21,223.426488,Training,161.476715,196.392746,230.622604,293.020905,359.488739,398.679504,444.537720,510.247314,623.126343,784.763428,1322.896973
1996-01-22,204.507310,Training,153.512527,187.038315,212.605560,270.045288,330.573517,364.134003,400.118896,456.981903,562.667419,703.863403,1214.258057
1996-01-23,199.101830,Training,127.327072,157.505219,175.040619,212.708221,247.074234,266.707428,287.508575,323.101685,384.186096,472.904724,841.907532
1996-01-24,199.101830,Training,95.414940,120.497627,126.435440,147.822784,167.081680,180.290802,189.370499,206.975494,234.474365,289.862061,528.252808
1996-01-25,203.606397,Training,87.143066,108.672203,118.807495,145.132111,166.458679,181.416397,193.475204,217.827179,259.006042,319.376770,594.318054
1996-01-26,236.039274,Training,83.521385,111.578072,119.616295,141.699020,160.144211,173.575943,177.700775,197.842285,227.069107,273.575195,488.835541
1996-01-27,347.752518,Training,97.133835,127.688034,145.603256,188.453094,229.597824,255.689102,268.993347,318.957031,399.512390,484.624023,851.145508
1996-01-28,863.975816,Training,224.379807,325.839752,402.641235,518.547180,648.298706,733.900818,790.722046,930.372253,1178.165649,1354.187500,2008.140015
1996-01-29,379.284482,Training,154.544128,213.951553,246.791504,293.481018,339.885681,364.987091,380.832428,431.305389,505.282684,598.178467,952.025085
1996-01-30,255.859366,Training,89.495232,124.255798,132.501099,157.704926,180.498108,195.107849,197.950592,221.518936,252.589874,304.741852,533.706604
1996-01-31,205.408223,Training,70.208282,96.697128,107.831139,131.898087,151.927231,165.186554,171.004395,195.091248,230.914841,278.766113,498.531464
1996-02-01,361.266217,Training,117.136093,162.171829,194.712433,261.464691,333.790070,382.770599,411.137573,500.343201,650.494690,776.716736,1256.877808
1996-02-02,954.968055,Training,181.845581,251.377487,310.843750,402.519196,497.883240,560.616943,603.097534,708.734802,898.727783,1069.692017,1636.403809
1996-02-03,404.510054,Training,122.784569,167.698578,190.879822,234.868820,273.847015,296.155670,309.482300,354.490509,418.079529,503.891968,843.197510
1996-02-04,261.264845,Training,78.025742,107.904495,115.187332,139.059509,158.815063,172.572861,175.464813,195.828842,222.561172,271.983673,486.635864
1996-02-05,1063.077646,Training,290.577667,485.521088,575.843262,734.781128,923.072510,1034.300659,1104.232910,1301.527710,1524.088867,1809.969727,2598.442383
1996-02-06,1045.059381,Training,265.864838,371.749939,468.608917,573.527832,685.146912,751.639465,800.713806,910.866394,1125.719116,1321.317139,1915.128906
1996-02-07,609.017364,Training,195.424240,272.793304,332.835541,415.454895,492.744080,538.013367,580.044861,659.757935,839.762024,980.132019,1507.847900
1996-02-08,272.075804,Training,111.856857,151.484680,161.562958,188.910355,214.661789,232.000519,236.008682,261.336578,293.614624,360.286530,625.252075
1996-02-09,216.219182,Training,81.129120,110.131355,121.220970,146.694962,167.238159,182.225586,188.066757,211.971313,248.906494,302.357086,545.441162
1996-02-10,182.885392,Training,70.189323,92.166840,102.377625,124.664322,140.923691,155.113266,163.191040,181.701599,213.517990,265.033508,490.506104
1996-02-11,144.146122,Training,61.742813,83.711693,91.184227,108.875404,121.246986,132.794220,137.414307,149.487701,170.170242,208.950241,379.129822
1996-02-12,441.447497,Training,124.572502,182.447174,222.717636,300.432831,387.138947,452.926575,493.493134,598.183899,780.093445,917.913452,1434.994263
1996-02-13,633.342022,Training,202.014313,292.403412,372.540894,479.062500,583.901001,658.092346,715.315552,828.892883,1065.785522,1248.600220,1837.973999
1996-02-14,291.895896,Training,118.565338,167.643402,188.892151,227.484741,262.143616,284.851013,295.259094,333.761841,389.553833,468.070770,779.250549
1996-02-15,175.678086,Training,71.440224,98.266708,103.652382,122.795265,137.727158,150.520508,153.477646,167.269592,187.352325,231.799530,422.763702
1996-02-16,61.262102,Training,51.674656,69.767456,75.281548,89.219772,98.372765,107.658104,111.819077,118.990295,132.229752,163.755936,296.905853
1996-02-17,58.559362,Training,42.998466,62.223305,69.673836,83.425293,93.159439,101.680626,104.634102,112.065216,126.848541,150.673416,256.497681
1996-02-18,55.856622,Training,33.557518,48.090839,55.710571,68.290077,76.540115,83.484558,87.078262,92.913780,105.277061,124.094955,206.468674
1996-02-19,52.252969,Training,27.155651,36.116676,45.370445,59.311428,68.324104,76.662552,84.365852,93.383110,110.377846,140.341660,246.765869
1996-02-20,49.550229,Training,25.638926,32.217110,39.157124,51.140102,57.313999,63.754807,72.272728,78.112022,89.183441,113.483200,204.246719
1996-02-21,46.847490,Training,22.030592,26.979404,33.220886,43.938454,49.241062,54.930328,62.730957,67.392242,76.124550,96.327148,170.595505
1996-02-22,36.937444,Training,20.548105,24.749710,30.764227,40.473530,44.862358,50.194069,56.923676,60.701633,67.868011,84.394112,145.174881
1996-02-23,44.144750,Training,19.084969,23.456856,29.237036,38.826721,43.296875,48.911671,53.609364,57.681942,64.159210,77.959717,132.024963
1996-02-24,48.649316,Training,16.179176,19.883179,25.491581,34.821030,39.287136,44.477158,48.865688,53.370449,59.982243,72.474785,121.241920
1996-02-25,270.273978,Training,34.742725,51.805038,60.760090,96.720619,144.258255,190.058228,212.341461,298.158051,400.884064,516.745605,982.001587
1996-02-26,219.822835,Training,45.476669,61.144527,70.444427,95.838593,114.732292,132.177490,145.865219,170.197327,208.512466,271.463898,527.667114
1996-02-27,211.714616,Training,45.056198,61.026787,70.725204,102.020798,127.714088,151.700272,163.157623,199.866165,258.722473,334.380585,657.536621
1996-02-28,403.609140,Training,82.540871,114.031647,135.710236,185.709229,233.938919,273.761047,293.379669,353.545013,461.270874,579.969604,1002.753174
1996-02-29,297.301376,Training,71.482094,102.854622,115.231018,144.313873,168.432526,188.658218,196.281906,222.857132,267.071991,329.317169,584.357056
1996-03-01,180.182652,Training,51.016094,74.954750,81.621933,99.543831,112.583435,125.418060,128.311020,140.171082,162.430069,196.960312,353.767914
1996-03-02,140.542469,Training,43.936325,63.354671,69.709595,83.680321,93.095062,102.858963,105.397324,112.960083,128.493790,154.029755,269.729492
1996-03-03,113.515071,Training,36.584530,50.388786,56.584339,68.653526,75.903336,83.778564,86.865456,92.080765,102.949615,124.223938,217.212006
1996-03-04,89.190413,Training,31.767336,42.155544,48.372051,59.334579,65.288033,72.174927,75.728996,79.794914,88.477211,106.721741,184.970276
1996-03-05,77.478540,Training,28.227224,37.143620,43.489964,53.891479,59.400864,65.833878,69.120827,72.979591,80.770111,96.319862,163.396881
1996-03-06,71.172148,Training,24.949871,32.866726,39.285839,49.283260,54.541004,60.645916,63.614456,67.469032,74.775215,87.906296,145.343506
1996-03-07,65.766668,Training,21.336420,28.874727,35.405876,45.240734,50.476688,56.266369,59.263390,63.175903,71.114410,81.779533,130.032227
1996-03-08,62.163015,Training,16.888224,23.825369,30.062408,40.002007,45.120502,50.407562,53.935772,57.901485,67.332840,75.896339,116.074318
1996-03-09,73.874887,Training,13.570910,21.814163,29.879585,42.171349,55.207451,66.525970,74.321350,89.401360,123.496666,154.488312,250.394318
1996-03-10,119.821464,Training,17.122160,29.955397,38.697155,58.497612,76.213478,90.518181,102.878578,128.267090,189.850250,228.910782,400.912628
1996-03-11,74.775801,Training,12.930895,21.972746,27.249058,40.879826,51.413006,58.599918,64.374863,75.417389,98.008858,118.365013,200.614853
1996-03-12,62.163015,Training,15.509484,23.524517,30.758781,41.696144,48.457436,54.794029,59.731010,66.301834,81.218193,98.064484,159.733200
1996-03-13,114.415984,Training,17.453856,26.586842,34.945568,48.293148,60.584263,73.154358,80.680801,95.547989,124.183762,163.750595,291.473419
1996-03-14,120.722377,Training,22.496061,33.012665,40.918320,55.315186,65.215233,75.958160,83.746346,95.843719,117.617653,154.663010,290.432129
1996-03-15,113.515071,Training,23.212234,33.523769,41.849503,57.796978,70.945496,86.153809,96.975182,114.549255,147.824966,200.823441,388.878815
1996-03-16,100.001372,Training,26.915699,38.596664,45.989697,60.325569,69.875618,80.260513,88.097160,98.712608,117.578026,155.051392,290.976166
1996-03-17,93.694979,Training,24.031410,35.421059,41.920326,55.004993,64.015564,72.657768,77.342972,85.970291,99.782669,127.635635,230.112259
1996-03-18,82.884020,Training,21.573746,32.436523,41.192711,54.650978,64.194145,73.442177,79.875763,90.815102,112.179436,142.112823,248.323639
1996-03-19,875.687688,Training,52.416515,82.301003,105.098145,153.660690,209.919357,265.449921,295.361389,380.798126,552.423401,673.754761,1102.955200
1996-03-20,260.363932,Training,60.110020,92.071747,111.572227,146.651840,177.327911,203.786636,219.891403,260.651062,335.450653,414.771912,710.763428
1996-03-21,164.867127,Training,36.076111,60.648987,69.713463,90.899780,108.119736,121.778496,129.117950,146.850235,185.075607,222.011322,381.315125
1996-03-22,121.623290,Training,28.795517,47.060448,53.696316,69.347557,79.109215,88.006157,92.331429,101.477730,123.840851,143.698624,237.048111
1996-03-23,92.794066,Training,22.608892,37.254883,46.831139,62.878777,76.024055,87.780998,96.293282,111.222717,150.461502,182.630966,299.398865
1996-03-24,169.371693,Training,84.481926,145.352783,186.185425,280.468292,377.968475,479.554321,545.318176,694.483521,967.076355,1117.910400,1712.680786
1996-03-25,306.310508,Training,155.537125,253.807556,336.830017,457.570282,575.808716,693.225830,770.023865,914.891968,1184.998657,1413.041382,2046.102661
1996-03-26,363.068044,Training,134.900436,207.000137,266.968445,356.120850,438.454742,512.836975,567.461487,661.950684,873.369202,1058.648438,1587.739624
1996-03-27,256.760279,Training,80.920815,126.999763,151.588043,187.218109,213.878769,238.522079,255.772552,289.648804,362.563995,435.512054,707.536560
1996-03-28,163.966213,Training,52.644760,85.044426,100.353226,124.760902,142.962982,160.018616,170.667328,192.997620,249.200882,295.660461,497.297119
1996-03-29,129.731509,Training,51.940510,82.754616,100.154327,133.635941,165.546982,195.397003,212.073212,252.918945,354.092285,425.761383,706.477783
1996-03-30,165.768040,Training,68.781349,108.386452,134.165115,183.124191,230.764847,277.881592,304.232758,368.233246,518.366394,621.612061,998.443054
1996-03-31,1144.159840,Training,265.356812,511.132111,633.858582,824.713989,1003.662842,1156.027954,1254.160522,1446.188721,1720.402710,2056.257080,2842.555176
1996-04-01,1027.041116,Training,253.103729,396.213318,511.596252,621.328613,750.350159,861.508850,926.329041,1057.670166,1264.079712,1515.644043,2123.420654
1996-04-02,270.273978,Training,119.936058,181.247665,208.438248,238.225510,264.615631,290.123718,302.767853,331.538971,386.072235,463.493683,726.688049
1996-04-03,152.254341,Training,71.962067,109.944542,119.984230,134.677841,147.963470,161.686142,164.762680,177.516632,204.511612,245.353928,406.357880
1996-04-04,112.614157,Training,55.282074,86.132011,93.560982,107.185646,116.009109,127.038300,129.520737,137.927887,161.581818,186.377075,303.359528
1996-04-05,84.685846,Training,38.688229,59.206745,69.127815,82.435226,90.153877,98.344727,103.703766,111.436211,135.760117,156.295181,251.406677
1996-04-06,78.379454,Training,31.553015,48.490143,60.729187,73.859047,84.135246,94.280716,102.007263,111.975357,142.351212,171.339417,272.512024
1996-04-07,77.478540,Training,28.412941,44.820816,54.489368,68.292587,76.879364,85.678795,92.175415,101.282257,127.064178,149.532684,240.998962
1996-04-08,66.667581,Training,23.669586,36.820213,43.308750,55.564320,62.467289,69.096909,72.736557,78.836296,93.982773,108.847389,171.892166
1996-04-09,56.757535,Training,19.561712,29.597235,35.770050,46.235817,51.583698,56.729244,59.767975,64.325272,75.168861,86.422165,131.811523
1996-04-10,50.451143,Training,16.695873,24.859585,30.729589,40.363926,44.955643,49.514736,52.272373,56.320175,65.665199,74.879463,111.826866
1996-04-11,48.649316,Training,14.433290,21.237482,26.890495,35.997768,40.261665,44.423199,47.202553,51.214119,59.952667,68.529770,101.460411
1996-04-12,45.045663,Training,12.520063,18.343086,23.390818,32.008057,36.237564,40.209393,42.710728,46.565907,54.235405,62.022854,91.496170
1996-04-13,39.640183,Training,10.675712,15.683225,20.227320,28.360867,32.403282,36.087936,38.403187,42.072536,49.344727,56.309280,82.716858
1996-04-14,32.432877,Training,9.214704,13.532803,17.643518,25.253143,29.171679,32.590019,34.750595,38.342247,45.109039,51.599861,75.640373
1996-04-15,27.928311,Training,8.313778,12.011165,15.985785,23.104282,26.893177,30.062502,32.411610,35.939762,42.199554,48.797207,71.329094
1996-04-16,27.928311,Training,7.111562,10.754146,14.823336,21.716618,25.304852,28.557753,31.237017,34.839455,43.467834,51.098572,74.613297
1996-04-17,27.928311,Training,7.121425,10.348659,14.058039,20.462049,24.139200,27.512609,29.773304,33.134460,39.944828,46.338261,68.251091
1996-04-18,25.225571,Training,5.723667,8.776051,11.816804,18.038694,21.777668,24.829573,27.062569,30.531916,37.975391,44.145405,65.453697
1996-04-19,24.324658,Training,4.603495,7.343223,9.839538,15.527162,19.140419,21.797682,23.776350,27.155554,34.258358,40.121258,59.927822
1996-04-20,21.621918,Training,3.296973,5.699878,8.054075,12.885592,16.202141,18.772871,20.962152,24.297979,32.943771,40.258121,60.956551
1996-04-21,61.262102,Training,2.401702,5.093476,7.469400,12.145400,17.547924,22.310280,26.492523,33.953728,54.097668,73.780922,122.920845
1996-04-22,72.973974,Training,4.231096,8.427418,12.161058,19.680937,30.966738,41.863800,51.867653,73.122734,131.226624,183.263779,353.023987
1996-04-23,150.452514,Training,7.129358,13.329299,18.413853,28.078352,39.939114,49.358006,59.168163,77.439377,123.840675,165.816086,310.621185
1996-04-24,93.694979,Training,12.460741,21.640469,27.221128,37.957722,47.267220,54.061592,59.435059,69.578949,91.019737,113.690361,188.040207
1996-04-25,63.964841,Training,12.172444,20.130423,24.996805,34.905815,41.918404,47.203785,50.785828,58.201351,73.004356,87.767944,139.752151
1996-04-26,54.955709,Training,11.359766,18.053690,22.733810,31.752132,37.652355,42.098717,45.192192,51.332245,62.997612,74.716293,116.246948
1996-04-27,42.342923,Training,10.445256,16.389267,21.679508,30.225269,35.496620,39.636055,43.370831,49.392933,62.082584,74.581299,114.957626
1996-04-28,41.442010,Training,9.854919,15.982864,21.758867,30.460226,36.756561,42.198860,47.106323,54.742676,73.088280,91.381935,142.253754
1996-04-29,37.838357,Training,10.222987,17.397949,23.682526,33.373734,41.623661,48.727249,55.124332,65.801277,93.462723,118.759918,191.295502
1996-04-30,35.135617,Training,12.196183,19.313761,25.791323,34.819050,41.867611,47.557327,52.683754,60.717564,77.929283,98.087090,159.485031
1996-05-01,135.136989,Training,14.499050,25.341963,33.576523,47.621185,70.933189,93.404259,107.315842,146.645874,229.794662,302.109314,533.131104
1996-05-02,222.525575,Training,27.582233,43.842846,57.948013,81.788910,112.462090,139.871613,159.736450,208.822266,312.956268,411.720123,709.816528
1996-05-03,139.641555,Training,20.985924,37.661297,45.970242,61.344009,78.449181,89.331116,99.280777,118.375740,158.756775,200.812958,340.332520
1996-05-04,90.091326,Training,19.913862,33.433289,40.542187,53.489468,63.702316,70.734421,76.606140,88.694481,114.271637,138.742966,227.596466
