date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-02-03,0.325441,Validation,-0.460115,0.010819,0.293660,1.069018,1.954971,2.841712,3.435963,5.266991,9.242723,12.958396,20.034397
1993-02-04,0.284761,Validation,-0.448078,-0.007204,0.240889,0.901376,1.687190,2.434318,2.913796,4.449801,7.700619,10.735633,16.444193
1993-02-05,0.284761,Validation,-0.440271,-0.018465,0.206370,0.816916,1.557431,2.236410,2.658931,4.049993,6.944662,9.617381,14.698140
1993-02-06,0.284761,Validation,-0.451625,-0.040885,0.169900,0.780740,1.486203,2.126434,2.539118,3.900720,6.752050,9.307623,14.285767
1993-02-07,0.284761,Validation,-0.445590,-0.039926,0.132083,0.718242,1.378208,1.976697,2.331012,3.550392,6.051529,8.301122,12.781151
1993-02-08,0.244081,Validation,-0.439305,-0.043241,0.113081,0.667103,1.298739,1.857847,2.176827,3.299743,5.578905,7.610568,11.716152
1993-02-09,0.284761,Validation,-0.514488,-0.103007,0.161599,0.995026,1.820075,2.744206,3.281714,5.477889,10.492017,14.820127,23.976509
1993-02-10,0.772922,Validation,-0.414536,0.361144,1.347075,4.009057,7.198584,11.686675,15.165778,24.825533,50.447250,69.559662,112.095985
1993-02-11,1.952644,Validation,0.699068,3.173511,6.743740,14.523372,24.012674,34.761478,45.145912,63.749851,114.344917,151.327347,223.186584
1993-02-12,2.196725,Validation,1.244879,3.928889,6.796614,12.637819,19.926592,26.094072,32.278835,40.805992,62.455650,79.201195,117.523010
1993-02-13,1.261083,Validation,0.576408,2.138362,3.401166,6.960356,11.023983,14.377990,17.067581,21.634392,31.862774,40.180305,61.079075
1993-02-14,0.935642,Validation,0.308151,1.457396,2.261032,4.942706,7.872941,10.293753,11.997466,15.252159,22.114927,27.778170,41.394264
1993-02-15,0.813602,Validation,0.030786,0.866635,1.389400,3.330529,5.450217,7.196642,8.377907,10.755365,15.711473,20.006180,29.229551
1993-02-16,0.772922,Validation,-0.093666,0.600249,1.007314,2.535769,4.278271,5.661626,6.596880,8.515985,12.459105,16.114506,23.174940
1993-02-17,0.691562,Validation,-0.321467,0.181092,0.442547,1.420256,2.564996,3.505069,4.085728,5.628824,8.767166,11.610956,16.984779
1993-02-18,0.650881,Validation,-0.348483,0.125932,0.339385,1.223902,2.239539,3.073888,3.562809,4.970644,7.793176,10.346075,15.208168
1993-02-19,0.650881,Validation,-0.385037,0.053901,0.205983,0.981798,1.822397,2.528628,2.897837,4.181521,6.663501,8.876571,13.286149
1993-02-20,0.610201,Validation,-0.385656,0.042716,0.174637,0.904410,1.694186,2.348779,2.673774,3.863713,6.136110,8.159558,12.237519
1993-02-21,0.569521,Validation,-0.382800,0.037666,0.152134,0.856345,1.613079,2.233737,2.526619,3.655173,5.774148,7.660863,11.516676
1993-02-22,0.528841,Validation,-0.378113,0.043183,0.157056,0.850105,1.603649,2.215562,2.496748,3.588879,5.650370,7.461806,11.175540
1993-02-23,0.569521,Validation,-0.364771,0.050427,0.192048,0.851412,1.639515,2.258146,2.544269,3.608354,5.628423,7.422675,10.956074
1993-02-24,0.569521,Validation,-0.347631,0.063528,0.207603,0.873472,1.694093,2.323232,2.599980,3.676241,5.654693,7.451176,10.978239
1993-02-25,0.447481,Validation,-0.345659,0.060856,0.200171,0.854136,1.661308,2.278551,2.542269,3.606249,5.538967,7.289742,10.747643
1993-02-26,0.406801,Validation,-0.361630,0.050680,0.166856,0.798955,1.523779,2.100619,2.343455,3.343473,5.202374,6.785066,10.022296
1993-02-27,0.447481,Validation,-0.370852,0.024412,0.137440,0.720880,1.386743,1.916768,2.145814,3.115019,4.924367,6.411266,9.566274
1993-02-28,0.447481,Validation,-0.376803,-0.060155,0.044702,0.512752,1.093091,1.552472,1.730740,2.677558,4.308505,5.745574,9.027966
1993-03-01,0.406801,Validation,-0.402090,-0.149763,-0.069720,0.267018,0.681469,1.053490,1.211758,1.957817,3.274411,4.493462,7.392615
1993-03-02,0.406801,Validation,-0.379733,-0.100786,-0.012742,0.256894,0.588487,0.913859,1.021109,1.683678,2.844224,3.935968,6.620119
1993-03-03,0.406801,Validation,-0.375352,-0.053226,0.044367,0.324872,0.661906,0.989042,1.093452,1.761050,2.962294,4.008673,6.588634
1993-03-04,0.406801,Validation,-0.493617,-0.154592,0.015587,0.416258,0.799605,1.237776,1.449421,2.484692,4.731611,6.604528,11.179213
1993-03-05,0.406801,Validation,-0.595045,-0.229193,0.018970,0.575418,1.016693,1.634904,2.017307,3.626217,7.410446,11.066930,19.161039
1993-03-06,0.406801,Validation,-0.632096,-0.249434,0.057465,0.726875,1.279231,2.097023,2.605498,4.746781,9.994254,15.425085,26.908216
1993-03-07,0.406801,Validation,-0.540589,-0.136540,0.095234,0.662142,1.181758,1.848981,2.220355,3.684160,6.861755,10.161636,16.702881
1993-03-08,0.406801,Validation,-0.483912,-0.079051,0.078961,0.606288,1.093952,1.645298,1.911719,3.064850,5.442252,7.656827,12.348555
1993-03-09,0.447481,Validation,-0.443571,-0.035700,0.094247,0.609458,1.111068,1.636509,1.862802,2.903117,4.979937,6.764999,10.627877
1993-03-10,0.488161,Validation,-0.437652,-0.049041,0.054521,0.562954,1.029971,1.499690,1.700043,2.697422,4.613008,6.225743,9.882153
1993-03-11,0.528841,Validation,-0.517885,-0.121493,0.054728,0.675936,1.203048,1.848992,2.123293,3.637091,6.949694,9.776411,16.058290
1993-03-12,0.691562,Validation,-0.563563,-0.170291,0.082867,0.795486,1.411320,2.219004,2.652604,4.576304,8.930901,12.958680,21.403326
1993-03-13,1.342443,Validation,-0.660340,-0.141847,0.354276,1.751868,3.318272,5.882668,7.218658,13.440375,27.977005,42.464237,70.639748
1993-03-14,2.034004,Validation,-0.261757,0.591011,1.629738,3.953839,6.580055,9.928526,12.820878,18.382261,33.385723,43.941555,70.048203
1993-03-15,1.911964,Validation,-0.277504,0.425114,0.993479,2.735725,4.646211,6.678730,8.100850,11.320115,18.853315,25.159657,39.820408
1993-03-16,1.505163,Validation,-0.289322,0.308365,0.691887,2.127274,3.631460,5.110720,6.034535,8.414106,13.431986,18.015251,27.593544
1993-03-17,1.098362,Validation,-0.335911,0.167727,0.427563,1.571606,2.719536,3.815520,4.460432,6.248085,9.851230,13.319762,19.906086
1993-03-18,0.772922,Validation,-0.349340,0.119840,0.314318,1.314167,2.306856,3.209447,3.707015,5.201436,8.107524,10.950560,16.187405
1993-03-19,0.610201,Validation,-0.349753,0.105242,0.261612,1.187515,2.100221,2.889900,3.293065,4.643369,7.197031,9.643504,14.191371
1993-03-20,0.569521,Validation,-0.339609,0.107367,0.229111,1.105631,1.962392,2.686339,3.024048,4.222003,6.424545,8.546205,12.470527
1993-03-21,0.528841,Validation,-0.325498,0.133314,0.237911,1.096965,1.948907,2.634611,2.913346,4.075613,6.165784,8.097140,11.807665
1993-03-22,0.488161,Validation,-0.322762,0.120468,0.212485,1.041747,1.855277,2.501391,2.763584,3.868290,5.817857,7.641309,11.100641
1993-03-23,0.447481,Validation,-0.355301,0.057663,0.154585,0.933295,1.651954,2.250939,2.488275,3.634853,5.707178,7.457202,10.985762
1993-03-24,0.406801,Validation,-0.361291,0.053413,0.118768,0.797766,1.449968,1.998590,2.145831,3.159827,4.866910,6.337356,9.288914
1993-03-25,0.406801,Validation,-0.361654,0.054898,0.114634,0.736601,1.327349,1.835590,1.940774,2.911194,4.542020,5.827278,8.550172
1993-03-26,0.366121,Validation,-0.347511,0.077180,0.132885,0.759541,1.365257,1.874874,1.972989,2.929067,4.524463,5.767484,8.407371
1993-03-27,0.366121,Validation,-0.344383,0.073658,0.119758,0.746332,1.343083,1.839335,1.934135,2.875866,4.410743,5.625843,8.205297
1993-03-28,0.366121,Validation,-0.341943,0.071382,0.112949,0.727191,1.309146,1.791481,1.882657,2.804178,4.289701,5.462508,7.966349
1993-03-29,0.325441,Validation,-0.346782,0.052156,0.088554,0.664559,1.206466,1.659585,1.742183,2.629544,4.036957,5.154873,7.554588
1993-03-30,0.284761,Validation,-0.357794,0.016249,0.050275,0.565362,1.029125,1.434896,1.502713,2.334451,3.621548,4.641993,6.849584
1993-03-31,0.203400,Validation,-0.358757,0.007402,0.040371,0.507277,0.920597,1.292438,1.345261,2.136168,3.353373,4.305712,6.425051
1993-04-01,0.203400,Training,-0.343166,0.029731,0.080888,0.473843,0.802402,1.147615,1.178368,1.910482,3.069637,3.878566,5.840656
1993-04-02,0.203400,Training,-0.339052,0.028127,0.083236,0.440948,0.734642,1.060561,1.086552,1.780777,2.885241,3.665025,5.569975
1993-04-03,0.203400,Training,-0.342620,0.013624,0.064430,0.418088,0.697301,1.009010,1.033915,1.718447,2.791391,3.566224,5.465386
1993-04-04,0.203400,Training,-0.347441,-0.011223,0.037029,0.371599,0.630831,0.920848,0.948898,1.597428,2.591717,3.355809,5.186651
1993-04-05,0.203400,Training,-0.343693,-0.003606,0.042053,0.371864,0.630617,0.917022,0.944021,1.583602,2.570049,3.325528,5.162904
1993-04-06,0.162720,Training,-0.348805,-0.024369,0.019282,0.338690,0.585998,0.859227,0.891886,1.505381,2.441504,3.192385,4.971199
1993-04-07,0.162720,Training,-0.342678,-0.027159,0.014248,0.323228,0.553744,0.819957,0.857727,1.438593,2.343425,3.078169,4.796951
1993-04-08,0.162720,Training,-0.348416,-0.026916,0.012387,0.328943,0.575060,0.840374,0.877151,1.476678,2.391407,3.138025,4.903976
1993-04-09,0.162720,Training,-0.376157,-0.060228,-0.003697,0.331519,0.577896,0.836732,0.895519,1.549945,2.611456,3.430687,5.419676
1993-04-10,0.122040,Training,-0.356057,-0.021624,0.024484,0.359487,0.617590,0.896304,0.934433,1.583261,2.591740,3.374428,5.265108
1993-04-11,0.122040,Training,-0.382343,-0.041998,0.031706,0.372894,0.618675,0.898491,0.965440,1.657201,2.865185,3.733559,5.965648
1993-04-12,0.122040,Training,-0.468224,-0.121159,-0.002456,0.413170,0.713724,1.109483,1.205771,2.144942,3.985018,5.492339,8.757654
1993-04-13,0.244081,Training,-0.487112,-0.129148,0.042345,0.461192,0.761240,1.188031,1.350012,2.367148,4.415200,6.130632,9.681691
1993-04-14,0.610201,Training,-0.594772,-0.230283,0.000918,0.564447,1.028021,1.722648,1.924273,3.627784,7.241952,10.917459,17.218170
1993-04-15,1.139042,Training,-0.527535,-0.136368,0.077885,0.617786,1.071250,1.684404,1.917598,3.355218,6.099849,8.858826,13.697384
1993-04-16,0.732242,Training,-0.473195,-0.100975,0.029320,0.493590,0.866860,1.316108,1.455083,2.505535,4.351748,6.100790,9.398871
1993-04-17,0.528841,Training,-0.437570,-0.076339,0.012412,0.430825,0.769635,1.156951,1.250654,2.149802,3.631078,4.950912,7.592427
1993-04-18,0.366121,Training,-0.422092,-0.083458,-0.013107,0.371355,0.679454,1.019458,1.106345,1.891977,3.165222,4.291437,6.578211
1993-04-19,0.284761,Training,-0.406972,-0.077523,-0.018514,0.346641,0.639704,0.954016,1.035433,1.755118,2.917605,3.931804,6.042340
1993-04-20,0.244081,Training,-0.403318,-0.074593,-0.015543,0.342255,0.632935,0.928322,1.005675,1.720308,2.875592,3.852000,5.959368
1993-04-21,0.244081,Training,-0.412279,-0.063669,0.013585,0.395467,0.696750,1.010119,1.098236,1.891608,3.281134,4.324318,6.756831
1993-04-22,0.244081,Training,-0.386451,-0.050111,0.005863,0.342023,0.616415,0.915941,0.974109,1.655320,2.749776,3.668037,5.703710
1993-04-23,0.162720,Training,-0.509519,-0.156483,-0.034877,0.421568,0.790548,1.237062,1.343928,2.467977,4.642200,6.594879,10.419914
1993-04-24,0.528841,Training,-0.692785,-0.318712,-0.007798,0.686401,1.440054,2.585368,3.013219,6.072109,12.373804,19.418398,30.628769
1993-04-25,2.522165,Training,-0.627113,-0.167078,0.413646,1.607230,2.890152,4.830884,6.171270,10.625423,22.547092,33.124359,52.153744
1993-04-26,1.789924,Training,-0.511140,-0.022466,0.431444,1.536855,2.751343,4.168969,5.159703,8.068465,14.658987,20.643953,32.181484
1993-04-27,0.854282,Training,-0.463655,0.090437,0.586367,1.890616,3.293752,5.001214,5.892678,9.475844,17.909950,25.508575,39.534981
1993-04-28,0.528841,Training,-0.359187,0.239515,0.791753,2.238981,3.810456,5.533288,6.765535,9.998301,17.460537,23.685966,36.636887
1993-04-29,0.447481,Training,-0.381811,0.201321,0.729455,2.183034,3.676642,5.418900,6.450863,9.950723,18.260220,25.527575,39.759693
1993-04-30,1.301763,Training,-0.324124,0.318776,0.997859,2.678403,4.451418,6.551919,8.060232,12.144710,22.268147,30.800520,48.180161
1993-05-01,5.207051,Training,-0.410564,0.099219,0.553776,1.807925,3.175373,4.609792,5.693867,8.497126,14.722817,20.440752,31.509283
1993-05-02,1.545843,Training,-0.453786,-0.021745,0.236353,1.137019,2.095057,3.024242,3.595793,5.465559,9.142528,12.867211,19.285757
1993-05-03,0.976322,Training,-0.498420,-0.123539,0.066430,0.744157,1.421535,2.057692,2.414840,3.976001,6.901740,9.828397,14.668543
1993-05-04,0.732242,Training,-0.567212,-0.169747,0.118308,1.019531,1.981784,3.106797,3.609203,6.471234,12.389827,18.897493,29.232162
1993-05-05,0.691562,Training,-0.543967,-0.148438,0.269454,1.269170,2.318655,3.545401,4.546187,7.361035,14.122285,20.412802,32.123451
1993-05-06,0.976322,Training,-0.557749,-0.131421,0.317899,1.486139,2.809553,4.437901,5.539466,9.423814,18.576683,28.626537,45.160194
1993-05-07,1.057682,Training,-0.404693,0.074753,0.533698,1.789828,3.175699,4.667591,5.899189,8.567716,14.508073,20.234922,31.280479
1993-05-08,1.220403,Training,-0.357526,0.095225,0.466952,1.655626,2.868907,4.048555,5.014941,7.173522,11.832331,16.440632,24.862255
1993-05-09,0.732242,Training,-0.229152,0.289319,0.780684,2.256553,3.626104,5.061605,6.116892,8.912692,14.938854,20.835947,31.435507
1993-05-10,0.488161,Training,-0.334736,0.142938,0.564125,1.850964,3.106013,4.403986,5.403275,7.948706,13.457222,18.717783,28.761799
1993-05-11,1.017002,Training,-0.345159,0.152891,0.656394,2.138384,3.624650,5.336646,6.475893,10.062930,18.071421,26.452805,41.453289
1993-05-12,0.894962,Training,-0.401750,0.200819,0.889222,2.700450,4.932074,7.667225,9.761471,15.792212,29.680326,44.565525,71.004562
1993-05-13,3.457808,Training,-0.374750,0.239368,1.092282,3.007968,5.267935,7.971346,10.650499,16.344894,31.913340,46.155891,74.613678
1993-05-14,4.393450,Training,-0.379487,0.169158,0.823288,2.364529,4.114247,5.984357,7.810627,11.655037,21.236406,29.621271,48.323051
1993-05-15,2.237405,Training,-0.327065,0.192323,0.654534,2.023087,3.539009,4.981646,6.200625,8.899449,14.672808,20.208830,31.789787
1993-05-16,1.505163,Training,-0.434270,-0.025664,0.240515,1.186654,2.200070,3.136647,3.812399,5.674487,9.373852,13.062842,20.059259
1993-05-17,1.098362,Training,-0.512029,-0.069389,0.347285,1.548049,3.008116,4.653036,5.682547,9.767047,18.190460,27.653908,44.118416
1993-05-18,1.993324,Training,-0.465320,-0.011207,0.436483,1.617350,2.944368,4.351208,5.574677,8.489100,15.355814,21.343979,34.693592
1993-05-19,2.562846,Training,-0.514256,-0.110720,0.167086,1.005849,1.929111,2.812035,3.435465,5.437088,9.746322,13.870412,22.149755
1993-05-20,1.911964,Training,-0.484331,-0.092293,0.094743,0.816486,1.602610,2.288808,2.688827,4.247785,7.249947,10.192659,15.882196
1993-05-21,1.423803,Training,-0.479579,-0.125798,0.021474,0.695735,1.405146,1.992316,2.367781,3.693343,6.194296,8.700392,13.514420
1993-05-22,1.098362,Training,-0.464494,-0.119486,-0.001470,0.641347,1.310249,1.836016,2.177112,3.344525,5.516800,7.712303,11.986362
1993-05-23,0.976322,Training,-0.633356,-0.345986,-0.162668,0.470091,1.151235,1.831869,2.217576,4.316967,8.569559,13.686176,22.942526
1993-05-24,1.098362,Training,-0.729649,-0.443818,-0.120132,0.674352,1.684481,2.939301,4.037583,7.853940,17.271648,28.478415,49.712955
1993-05-25,5.532492,Training,-0.730959,-0.421049,0.000033,0.903409,2.087468,3.594975,5.128544,9.501508,21.430777,34.919353,61.056889
1993-05-26,9.030980,Training,-0.672844,-0.272384,0.272422,1.531847,3.344792,5.545429,7.870320,13.922171,29.482105,47.188396,80.956398
1993-05-27,12.081986,Training,-0.438319,0.118091,0.955235,2.725603,5.060889,7.516414,10.603209,16.335760,32.568008,47.854603,82.221283
1993-05-28,8.095338,Training,-0.419033,0.061829,0.565218,1.910207,3.601269,5.194292,6.901463,10.087384,17.373344,24.698736,42.047150
1993-05-29,5.207051,Training,-0.480750,-0.084296,0.309136,1.395774,2.671614,3.784203,4.949115,7.713890,14.055232,20.374090,34.559734
1993-05-30,4.190049,Training,-0.520781,-0.160358,0.100431,0.951228,1.948159,2.803960,3.589384,5.614314,9.780894,14.284066,23.683985
1993-05-31,3.417127,Training,-0.580349,-0.275966,-0.124886,0.424150,1.025589,1.525090,1.932150,3.295622,5.939892,8.991684,15.130889
1993-06-01,2.928966,Training,-0.599734,-0.315059,-0.186666,0.261205,0.735726,1.103826,1.403890,2.607154,4.947868,7.602951,13.041570
1993-06-02,2.359445,Training,-0.561405,-0.275322,-0.195598,0.148266,0.493310,0.777540,0.968952,1.805585,3.357215,5.105024,9.064116
1993-06-03,2.196725,Training,-0.533619,-0.255081,-0.201526,0.116498,0.418091,0.655063,0.822390,1.507558,2.825531,4.223146,7.741353
1993-06-04,1.708564,Training,-0.530954,-0.256033,-0.208339,0.130307,0.466617,0.704720,0.872829,1.566709,2.853442,4.218934,7.579932
1993-06-05,1.830604,Training,-0.616180,-0.376505,-0.288880,0.008432,0.274657,0.480039,0.654119,1.449763,3.088368,4.972585,9.610444
1993-06-06,1.627204,Training,-0.673335,-0.452110,-0.336263,-0.037153,0.219593,0.452059,0.674936,1.595795,3.612879,6.204351,12.331428
1993-06-07,1.423803,Training,-0.624088,-0.380432,-0.282074,0.005925,0.254539,0.487884,0.695203,1.456759,3.013807,4.954224,9.742339
1993-06-08,1.383123,Training,-0.613533,-0.372237,-0.289821,0.028383,0.306136,0.522398,0.726659,1.495211,3.084852,4.912831,9.503546
1993-06-09,1.220403,Training,-0.579955,-0.323118,-0.262898,0.079517,0.398818,0.636933,0.822121,1.559115,2.967064,4.552733,8.479388
1993-06-10,1.179723,Training,-0.555164,-0.289653,-0.241555,0.094007,0.413741,0.646206,0.807905,1.485951,2.747320,4.118491,7.635353
1993-06-11,1.098362,Training,-0.510307,-0.243558,-0.223253,0.050208,0.306465,0.502905,0.607464,1.112708,2.032395,2.980640,5.764856
1993-06-12,0.976322,Training,-0.479905,-0.229789,-0.220055,-0.010234,0.174957,0.323365,0.399841,0.771826,1.484382,2.197034,4.619260
1993-06-13,0.894962,Training,-0.435687,-0.199050,-0.197148,-0.039923,0.091870,0.202313,0.260510,0.524568,1.091381,1.652348,3.858244
1993-06-14,0.691562,Training,-0.384814,-0.167327,-0.159857,-0.053827,0.034819,0.111113,0.161144,0.332501,0.772624,1.237531,3.257843
1993-06-15,0.528841,Training,-0.326575,-0.127893,-0.117348,-0.046802,0.018363,0.063664,0.108580,0.217842,0.567315,0.973556,2.896625
1993-06-16,0.284761,Training,-0.316729,-0.118339,-0.112602,-0.041786,0.021424,0.064566,0.105985,0.209317,0.552475,0.941848,2.849641
1993-06-17,0.203400,Training,-0.277204,-0.093276,-0.084067,-0.032436,0.019834,0.044038,0.082841,0.154419,0.446055,0.806312,2.685879
1993-06-18,0.162720,Training,-0.277627,-0.100409,-0.088090,-0.036472,0.014045,0.035119,0.074599,0.142598,0.422479,0.772950,2.659123
1993-06-19,0.162720,Training,-0.282230,-0.108090,-0.094593,-0.040169,0.009691,0.030833,0.070741,0.139184,0.417082,0.761630,2.662452
1993-06-20,0.162720,Training,-0.297478,-0.132654,-0.111913,-0.055986,-0.003469,0.020326,0.062968,0.133959,0.387268,0.725907,2.601873
1993-06-21,0.203400,Training,-0.488915,-0.356832,-0.269342,-0.138070,-0.033332,0.003304,0.114056,0.297863,0.785339,1.491255,4.569755
1993-06-22,0.203400,Training,-0.460621,-0.292807,-0.210615,-0.107113,-0.044648,0.004075,0.110919,0.266160,0.707732,1.293916,4.012438
1993-06-23,0.528841,Training,-0.410809,-0.223765,-0.176457,-0.082758,-0.020593,0.043091,0.119958,0.248694,0.624866,1.102614,3.441677
1993-06-24,0.650881,Training,-0.357480,-0.177792,-0.143751,-0.070547,-0.018378,0.028169,0.087568,0.179002,0.483289,0.878271,3.033752
1993-06-25,0.284761,Training,-0.314426,-0.158067,-0.116565,-0.057067,-0.015909,0.002148,0.056787,0.118903,0.382741,0.735782,2.853672
1993-06-26,0.203400,Training,-0.281792,-0.117021,-0.094347,-0.044282,-0.006428,0.017558,0.054211,0.103475,0.340032,0.659687,2.632639
1993-06-27,0.203400,Training,-0.284318,-0.130891,-0.102986,-0.050849,-0.011536,0.006659,0.045885,0.095700,0.320307,0.628830,2.578626
1993-06-28,0.122040,Training,-0.288368,-0.140914,-0.109391,-0.055819,-0.010676,0.006957,0.048048,0.104285,0.313807,0.617681,2.529111
1993-06-29,0.040680,Training,-0.288951,-0.152349,-0.110910,-0.055783,-0.013979,-0.004866,0.040281,0.093170,0.301922,0.601152,2.555297
1993-06-30,0.040680,Training,-0.267496,-0.125326,-0.093441,-0.046425,-0.004575,0.008823,0.043115,0.089045,0.271094,0.554820,2.418689
1993-07-01,0.000000,Training,-0.252752,-0.114770,-0.086020,-0.042212,-0.005718,0.003571,0.030301,0.067190,0.236205,0.505279,2.340958
1993-07-02,0.000000,Training,-0.235651,-0.097343,-0.073212,-0.034316,-0.003316,0.002851,0.021337,0.050431,0.213513,0.471162,2.280384
1993-07-03,0.000000,Training,-0.227819,-0.088192,-0.065831,-0.029332,-0.001215,0.004006,0.017980,0.043985,0.205667,0.460035,2.257920
