date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-12-13,0.000000,Training,-0.320377,-0.187698,-0.163741,-0.026340,0.071294,0.122608,0.253092,0.432621,0.910282,1.419730,4.481412
1992-12-14,0.000000,Training,-0.321627,-0.188143,-0.164159,-0.026482,0.071601,0.123574,0.254613,0.435546,0.916398,1.425059,4.463339
1992-12-15,0.000000,Training,-0.624270,-0.461559,-0.274384,0.040921,0.315525,0.428062,1.044335,1.953450,4.462673,8.157048,24.493055
1992-12-16,0.000000,Training,-0.650561,-0.405529,-0.182643,0.276743,0.679758,1.023486,1.850752,3.705596,8.350827,15.319579,37.208988
1992-12-17,0.000000,Training,-0.589587,-0.350826,-0.217017,0.168262,0.470718,0.678923,1.185905,2.303595,4.932644,8.548167,20.657040
1992-12-18,0.000000,Training,-0.499885,-0.269796,-0.202967,0.152273,0.404553,0.564287,0.921056,1.733033,3.547768,5.634560,13.551537
1992-12-19,0.161056,Training,-0.741515,-0.392566,0.035654,0.929480,1.969362,3.070567,6.108180,13.729655,38.140400,78.724747,210.585312
1992-12-20,8.535951,Training,0.043142,1.412923,4.133670,11.436195,20.189734,33.584835,57.310432,105.628853,245.615005,363.953278,711.446716
1992-12-21,196.326883,Training,2.852129,8.470199,17.084873,40.775284,65.966118,92.469864,139.199387,222.904160,389.034790,523.575745,904.602234
1992-12-22,1469.472095,Training,9.622505,24.735199,44.589520,89.965294,136.330475,164.701309,222.443909,304.899414,439.061462,590.088013,908.108154
1992-12-23,399.257050,Training,13.481386,28.028645,50.064152,86.618904,126.401566,146.610443,181.899734,225.997467,326.418304,431.302521,645.769897
1992-12-24,50.893597,Training,11.640093,23.807156,41.684021,71.535103,103.727661,120.597572,149.573349,185.170013,270.895203,358.575531,550.216003
1992-12-25,21.581462,Training,8.871979,17.246511,26.900784,42.572899,60.255035,67.747322,79.012077,93.887283,123.600288,160.453979,242.567474
1992-12-26,3.382169,Training,3.938507,7.185236,10.438512,18.265408,26.654572,31.551451,36.095634,45.468460,60.159370,76.619690,121.330711
1992-12-27,0.805278,Training,2.234683,4.066614,5.727040,10.880776,16.085037,19.495848,22.267319,28.429060,37.644798,47.559723,73.912666
1992-12-28,0.483167,Training,1.169891,2.263093,3.131509,6.628554,9.994616,12.347151,14.299666,18.387077,24.660751,31.364416,47.865265
1992-12-29,0.483167,Training,0.562755,1.312000,1.825758,4.304098,6.657762,8.357062,9.807230,12.742070,17.369766,22.475498,34.195747
1992-12-30,0.483167,Training,0.266087,0.860685,1.202988,3.138443,4.969720,6.311608,7.441988,9.752192,13.431753,17.615303,26.958595
1992-12-31,0.483167,Training,0.114426,0.637197,0.892327,2.524890,4.080322,5.232296,6.148222,8.100270,11.187822,14.791995,22.831699
1993-01-01,0.483167,Training,0.035695,0.517362,0.739397,2.181918,3.598277,4.638144,5.426488,7.159695,9.875373,13.110143,20.370651
1993-01-02,0.161056,Training,-0.002853,0.443879,0.651719,1.971489,3.322067,4.293704,4.992839,6.612334,9.092928,12.090234,18.968462
1993-01-03,0.161056,Training,-0.109252,0.284715,0.445426,1.598485,2.740072,3.582171,4.197029,5.693769,8.024879,10.754686,17.253500
1993-01-04,0.161056,Training,-0.132476,0.245728,0.387652,1.479272,2.552736,3.344608,3.907261,5.312615,7.499433,10.038940,16.195841
1993-01-05,0.000000,Training,-0.163008,0.199007,0.293878,1.341468,2.295854,3.026627,3.518501,4.844402,6.885431,9.192347,15.000204
1993-01-06,0.000000,Training,-0.183164,0.161512,0.237380,1.226042,2.112671,2.788266,3.231850,4.476271,6.385736,8.503860,14.019607
1993-01-07,0.000000,Training,-0.246305,0.062156,0.115502,0.953100,1.693335,2.247871,2.623281,3.728133,5.459830,7.305372,12.458348
1993-01-08,0.000000,Training,-0.294518,-0.011937,0.029533,0.741910,1.364401,1.820778,2.150205,3.140502,4.757843,6.395131,11.313250
1993-01-09,0.000000,Training,-0.338129,-0.082975,-0.062844,0.497909,0.957077,1.288438,1.555372,2.375929,3.810216,5.137810,9.702927
1993-01-10,0.000000,Training,-0.345773,-0.120739,-0.115408,0.238959,0.490542,0.680551,0.874078,1.390480,2.460652,3.314110,7.162622
1993-01-11,0.000000,Training,-0.305154,-0.114096,-0.107807,0.162274,0.311590,0.431850,0.605633,0.963845,1.804188,2.441102,5.992333
1993-01-12,0.000000,Training,-0.251018,-0.088061,-0.056790,0.147216,0.251626,0.333392,0.510439,0.750054,1.426984,1.980756,5.332356
1993-01-13,0.000000,Training,-0.242217,-0.068439,-0.048464,0.149249,0.256638,0.349797,0.511811,0.740476,1.384687,1.923015,5.136224
1993-01-14,0.000000,Training,-0.243373,-0.063436,-0.046143,0.146779,0.256537,0.351207,0.509184,0.733539,1.371980,1.902201,5.058298
1993-01-15,0.000000,Training,-0.239706,-0.058783,-0.044237,0.145220,0.255187,0.349755,0.502610,0.724518,1.353793,1.871880,4.965491
1993-01-16,0.000000,Training,-0.236976,-0.055039,-0.039681,0.144989,0.254545,0.348124,0.499137,0.716671,1.339077,1.852027,4.908675
1993-01-17,0.000000,Training,-0.230842,-0.052709,-0.038567,0.147784,0.254710,0.346635,0.495601,0.712553,1.328083,1.836551,4.885420
1993-01-18,0.000000,Training,-0.229698,-0.049706,-0.034129,0.146773,0.253480,0.344647,0.492317,0.704458,1.313401,1.820555,4.844887
1993-01-19,0.000000,Training,-0.230229,-0.046283,-0.027691,0.145196,0.253046,0.344314,0.491738,0.698468,1.303326,1.811415,4.805264
1993-01-20,0.000000,Training,-0.231375,-0.045695,-0.027084,0.145908,0.254457,0.346828,0.493526,0.702093,1.310803,1.821833,4.813285
1993-01-21,0.000000,Training,-0.230660,-0.047214,-0.034206,0.149539,0.257489,0.352429,0.495485,0.713314,1.327919,1.839503,4.845012
1993-01-22,0.000000,Training,-0.232419,-0.048791,-0.038339,0.151133,0.259941,0.356991,0.498074,0.721874,1.341953,1.855181,4.858912
1993-01-23,0.000000,Training,-0.238214,-0.051125,-0.042286,0.151700,0.263169,0.363449,0.503163,0.734377,1.365815,1.884298,4.893582
1993-01-24,0.000000,Training,-0.242019,-0.050729,-0.040551,0.151754,0.265044,0.366837,0.506970,0.739279,1.377631,1.901000,4.910617
1993-01-25,0.000000,Training,-0.243946,-0.049967,-0.038844,0.152668,0.266949,0.370130,0.510564,0.744112,1.387927,1.915613,4.926462
1993-01-26,0.000000,Training,-0.242430,-0.051227,-0.043627,0.155258,0.268392,0.373285,0.511213,0.750980,1.396481,1.924910,4.943484
1993-01-27,0.000000,Training,-0.246998,-0.053033,-0.046652,0.156889,0.272415,0.380535,0.517690,0.764329,1.420913,1.954706,4.979266
1993-01-28,0.000000,Training,-0.257265,-0.055801,-0.045767,0.157543,0.278628,0.390370,0.530378,0.783819,1.463123,2.008916,5.047185
1993-01-29,0.000000,Training,-0.560628,-0.295364,-0.098640,0.326602,0.648273,0.895539,1.562570,2.848161,6.404149,11.032717,28.281357
1993-01-30,0.000000,Training,-0.692543,-0.283427,0.340163,1.621596,2.837321,5.063525,8.555182,17.889681,51.250980,92.830734,203.852356
1993-01-31,0.000000,Training,-0.460729,0.111757,1.106972,3.397802,5.498408,9.254019,14.523844,26.095243,64.123108,98.304344,193.476151
1993-02-01,0.000000,Training,-0.228371,0.357135,1.136865,3.366076,5.521007,8.265910,11.765429,19.161152,37.237793,55.789978,102.370056
1993-02-02,0.000000,Training,-0.300440,0.148122,0.474958,1.795433,3.021592,4.210111,5.536242,8.872973,15.873329,24.246918,43.391853
1993-02-03,0.000000,Training,-0.294442,0.111261,0.304828,1.335289,2.258271,3.050159,3.846357,6.045568,10.418497,15.402575,27.144854
1993-02-04,0.000000,Training,-0.296672,0.079629,0.211451,1.093226,1.867740,2.490494,3.079737,4.755212,8.011965,11.509090,20.210091
1993-02-05,0.000000,Training,-0.316931,0.029727,0.130061,0.909284,1.566127,2.081346,2.577886,4.002813,6.780987,9.606748,17.086836
1993-02-06,0.000000,Training,-0.405657,-0.082252,0.071287,0.816773,1.332657,1.813732,2.447383,4.234169,8.361531,12.332189,23.671982
1993-02-07,0.000000,Training,-0.343764,0.010785,0.156763,1.055004,1.817209,2.496099,3.139912,4.943247,8.464834,12.399284,22.114519
1993-02-08,0.000000,Training,-0.344599,0.002824,0.129543,0.985731,1.698557,2.302292,2.883742,4.515985,7.714599,11.173415,19.969606
1993-02-09,0.000000,Training,-0.429764,-0.076685,0.202870,1.306925,2.081700,3.028673,4.198796,7.749340,16.558702,26.530783,51.019901
1993-02-10,0.322111,Training,-0.281200,0.190163,0.907773,2.925237,4.524016,6.950347,10.082801,17.357515,37.098961,56.463985,105.661110
1993-02-11,0.322111,Training,-0.079969,0.503732,1.366206,3.854783,5.918197,8.814774,12.257836,19.806320,38.571095,56.169971,102.077774
1993-02-12,0.805278,Training,0.073343,0.726253,1.413621,3.818626,5.945749,8.351501,10.682256,15.904315,26.662720,37.455929,64.391922
1993-02-13,0.805278,Training,0.091686,0.716136,1.157017,3.226781,5.121958,6.930721,8.364726,11.803967,17.890703,24.895283,40.767529
1993-02-14,0.161056,Training,0.051302,0.609527,0.921857,2.696246,4.283499,5.689566,6.740097,9.348930,13.765568,18.939770,30.240374
1993-02-15,0.000000,Training,-0.013823,0.481171,0.707049,2.234343,3.577403,4.726394,5.554469,7.665768,11.147255,15.289049,24.211617
1993-02-16,0.000000,Training,-0.093470,0.357510,0.522406,1.835552,2.989038,3.946358,4.607299,6.401668,9.388361,12.827061,20.562777
1993-02-17,0.000000,Training,-0.233161,0.140320,0.240671,1.222640,2.070179,2.761591,3.246422,4.709686,7.239091,9.998344,16.725796
1993-02-18,0.000000,Training,-0.318565,-0.004886,0.043546,0.762175,1.341984,1.817476,2.150717,3.285191,5.298654,7.365345,13.031241
1993-02-19,0.000000,Training,-0.342209,-0.054085,-0.029817,0.569101,1.022065,1.401964,1.661303,2.603060,4.297059,5.958129,10.965055
1993-02-20,0.000000,Training,-0.343133,-0.066173,-0.049470,0.527235,0.951441,1.311924,1.550187,2.436681,4.005559,5.548784,10.284384
1993-02-21,0.000000,Training,-0.340138,-0.068290,-0.056435,0.515534,0.931984,1.288100,1.512324,2.368722,3.862479,5.334385,9.885151
1993-02-22,0.000000,Training,-0.337449,-0.073978,-0.066836,0.494943,0.896811,1.244565,1.454632,2.274593,3.679722,5.073925,9.414341
1993-02-23,0.000000,Training,-0.335070,-0.055745,-0.052159,0.497789,0.901527,1.246596,1.437876,2.230300,3.647590,4.959099,9.247495
1993-02-24,0.000000,Training,-0.342912,-0.074955,-0.072130,0.439807,0.798828,1.109190,1.290331,2.040453,3.413343,4.634872,8.830188
1993-02-25,0.000000,Training,-0.338091,-0.080351,-0.092616,0.364085,0.668309,0.946120,1.088843,1.738116,2.917029,3.961645,7.764793
1993-02-26,0.000000,Training,-0.330497,-0.074270,-0.091928,0.345162,0.632742,0.898838,1.026995,1.631292,2.737549,3.693062,7.308274
1993-02-27,0.000000,Training,-0.323894,-0.075670,-0.096940,0.303883,0.558224,0.798063,0.911543,1.458213,2.477538,3.323905,6.737902
1993-02-28,0.000000,Training,-0.301828,-0.060257,-0.061842,0.221953,0.414324,0.609029,0.712550,1.105917,1.961925,2.630926,5.608858
1993-03-01,0.000000,Training,-0.267115,-0.067123,-0.056312,0.149061,0.317348,0.479498,0.568675,0.892264,1.615189,2.247769,5.125406
1993-03-02,0.000000,Training,-0.253887,-0.032632,-0.018439,0.168230,0.302489,0.450842,0.549212,0.820233,1.495234,2.065922,4.785075
1993-03-03,0.000000,Training,-0.295475,-0.091283,-0.040692,0.170230,0.278961,0.399476,0.552694,0.851732,1.669287,2.332762,5.670750
1993-03-04,0.000000,Training,-0.341217,-0.154899,-0.103567,0.159101,0.251086,0.373892,0.545932,0.909178,1.840802,2.655499,6.666635
1993-03-05,1.771613,Training,-0.531929,-0.307850,-0.155618,0.244321,0.455869,0.677538,1.125701,2.067075,4.680741,8.088062,20.271729
1993-03-06,37.203864,Training,-0.629754,-0.357600,-0.099590,0.433930,0.751084,1.188131,2.000171,3.967437,9.737311,17.572479,40.564850
1993-03-07,14.172901,Training,-0.511558,-0.202497,-0.054747,0.491825,0.858731,1.244752,1.758666,3.159589,6.442719,10.626830,22.364294
1993-03-08,2.254780,Training,-0.423363,-0.120633,-0.061557,0.465627,0.818111,1.161439,1.488609,2.533913,4.667558,7.099319,14.224744
1993-03-09,0.644223,Training,-0.414448,-0.125200,-0.065979,0.461909,0.796985,1.114494,1.442110,2.495272,4.694962,6.962270,13.879751
1993-03-10,0.161056,Training,-0.459040,-0.187037,-0.088543,0.451773,0.748901,1.070179,1.478782,2.702869,5.546277,8.531532,17.659389
1993-03-11,0.483167,Training,-0.552198,-0.279264,-0.085232,0.585297,0.990447,1.497352,2.236983,4.402410,10.080492,17.508942,36.847046
1993-03-12,1.449501,Training,-0.533369,-0.232666,0.075449,0.974711,1.640217,2.489084,3.714995,6.887259,15.094155,25.823923,50.934334
1993-03-13,87.453238,Training,-0.516972,-0.154758,0.249530,1.543448,2.601584,4.178802,6.165519,11.799580,27.690466,49.758705,99.739555
1993-03-14,15.783457,Training,-0.143020,0.408079,1.190081,3.412576,5.330638,8.103015,11.301343,18.174774,35.244411,53.268196,97.373734
1993-03-15,3.382169,Training,-0.108009,0.403733,0.841842,2.615009,4.259753,6.026754,7.655902,11.357365,18.310438,27.514507,46.809349
1993-03-16,0.805278,Training,-0.114124,0.316783,0.582380,2.008234,3.236877,4.449493,5.443056,7.808018,11.788356,17.376579,28.142727
1993-03-17,0.161056,Training,-0.118688,0.282290,0.461029,1.715669,2.761730,3.734544,4.458779,6.265943,9.170882,13.193553,20.943367
1993-03-18,0.000000,Training,-0.183361,0.165376,0.281588,1.330846,2.168487,2.917620,3.471534,4.932425,7.273467,10.390381,16.666019
1993-03-19,0.000000,Training,-0.227359,0.079226,0.158689,1.069353,1.761288,2.378028,2.828562,4.065217,6.042414,8.613435,14.020421
1993-03-20,0.000000,Training,-0.228391,0.074373,0.113950,0.951140,1.593367,2.153593,2.488670,3.524899,5.093098,7.175668,11.736300
1993-03-21,0.000000,Training,-0.239438,0.039796,0.057454,0.821878,1.387818,1.885442,2.160226,3.061203,4.398180,6.166447,10.187963
1993-03-22,0.000000,Training,-0.255793,0.008153,0.006422,0.696654,1.200463,1.632337,1.848275,2.666349,3.850598,5.379827,9.079698
1993-03-23,0.000000,Training,-0.288960,-0.059787,-0.070411,0.525454,0.926398,1.279839,1.462600,2.196803,3.274861,4.601571,8.056604
1993-03-24,0.000000,Training,-0.307904,-0.102972,-0.131622,0.344010,0.635934,0.912302,1.033665,1.631251,2.516645,3.524922,6.566171
1993-03-25,0.000000,Training,-0.305258,-0.097849,-0.135709,0.295268,0.557751,0.799510,0.892549,1.445475,2.264944,3.153927,6.079374
1993-03-26,0.000000,Training,-0.290659,-0.070158,-0.117109,0.314394,0.583350,0.823894,0.901862,1.449795,2.267191,3.113998,6.016867
1993-03-27,0.000000,Training,-0.288666,-0.081945,-0.130708,0.276635,0.518594,0.743381,0.814992,1.326923,2.081082,2.866612,5.625575
1993-03-28,0.000000,Training,-0.284537,-0.090564,-0.141511,0.222489,0.422649,0.620376,0.682009,1.139246,1.824619,2.519655,5.139513
1993-03-29,0.000000,Training,-0.267402,-0.079930,-0.132401,0.173383,0.325449,0.489655,0.538577,0.921910,1.536803,2.117580,4.607812
1993-03-30,0.000000,Training,-0.243941,-0.079486,-0.124432,0.115788,0.214859,0.345420,0.388913,0.683854,1.194703,1.677661,3.971486
1993-03-31,0.000000,Training,-0.216779,-0.071571,-0.107727,0.086755,0.154545,0.261122,0.303837,0.537369,0.973613,1.403265,3.568691
1993-04-01,0.000000,Validation,-0.161643,-0.029561,-0.051699,0.089803,0.133681,0.214168,0.256988,0.424063,0.786054,1.169686,3.230579
1993-04-02,0.000000,Validation,-0.126129,-0.000820,-0.016058,0.100812,0.136818,0.203861,0.246399,0.385671,0.712105,1.081442,3.110584
1993-04-03,0.000000,Validation,-0.125073,-0.016756,-0.026883,0.082308,0.111169,0.174314,0.218066,0.346987,0.650536,1.009056,2.978992
1993-04-04,0.000000,Validation,-0.129295,-0.033401,-0.041139,0.066700,0.089255,0.151186,0.196694,0.319719,0.612406,0.962469,2.889801
1993-04-05,0.000000,Validation,-0.126429,-0.030279,-0.039683,0.068377,0.091211,0.152210,0.196669,0.319787,0.609437,0.955413,2.876508
1993-04-06,0.000000,Validation,-0.123425,-0.035232,-0.044366,0.060863,0.078408,0.138807,0.182703,0.299598,0.579338,0.916582,2.802140
1993-04-07,0.000000,Validation,-0.117755,-0.034241,-0.043466,0.058803,0.073180,0.132150,0.175206,0.287534,0.559778,0.891104,2.755878
1993-04-08,0.000000,Validation,-0.116055,-0.032663,-0.041920,0.059402,0.074675,0.131642,0.174444,0.287205,0.557135,0.887711,2.753679
1993-04-09,0.000000,Validation,-0.114180,-0.035127,-0.044436,0.056081,0.068400,0.124840,0.167579,0.277974,0.544884,0.870970,2.721077
1993-04-10,0.000000,Validation,-0.114972,-0.030926,-0.039267,0.062329,0.079943,0.132410,0.176207,0.292347,0.563724,0.895939,2.780732
1993-04-11,0.000000,Validation,-0.139048,-0.057506,-0.047352,0.066185,0.086882,0.126513,0.188251,0.321431,0.636671,0.999559,3.074237
1993-04-12,0.000000,Validation,-0.121654,-0.025661,-0.027924,0.080797,0.105307,0.151943,0.203434,0.335177,0.639732,0.996158,3.021259
1993-04-13,0.000000,Validation,-0.157115,-0.062910,-0.042002,0.083956,0.109485,0.147910,0.224348,0.373873,0.745590,1.148597,3.451250
1993-04-14,0.000000,Validation,-0.257787,-0.165608,-0.087608,0.094687,0.159591,0.213101,0.358818,0.585650,1.217092,1.985550,5.601958
1993-04-15,0.000000,Validation,-0.227086,-0.090653,-0.059476,0.075724,0.114123,0.196509,0.299589,0.490180,0.961149,1.523300,4.121528
1993-04-16,0.000000,Validation,-0.206283,-0.090783,-0.073543,0.052072,0.082236,0.153995,0.241321,0.402776,0.800656,1.274335,3.577243
1993-04-17,0.000000,Validation,-0.193519,-0.085858,-0.088110,0.038287,0.064939,0.137902,0.207982,0.369984,0.737935,1.156873,3.307556
1993-04-18,0.000000,Validation,-0.177188,-0.077010,-0.085088,0.038317,0.063029,0.130510,0.192124,0.345856,0.688222,1.076031,3.134133
1993-04-19,0.000000,Validation,-0.167520,-0.071735,-0.083258,0.038471,0.062592,0.126629,0.183554,0.332770,0.660936,1.032266,3.043108
1993-04-20,0.000000,Validation,-0.166265,-0.075332,-0.082658,0.038581,0.063204,0.119154,0.178620,0.328238,0.657106,1.026442,3.053983
1993-04-21,0.000000,Validation,-0.160838,-0.071207,-0.075951,0.042606,0.068007,0.119153,0.179184,0.327169,0.654299,1.021117,3.060673
1993-04-22,0.000000,Validation,-0.143238,-0.049040,-0.062875,0.050622,0.077039,0.132764,0.183679,0.324212,0.632411,0.983396,2.960506
1993-04-23,0.000000,Validation,-0.203847,-0.120873,-0.091884,0.047810,0.075297,0.109593,0.203810,0.376541,0.797579,1.234106,3.695265
1993-04-24,0.000000,Validation,-0.290426,-0.195008,-0.123496,0.058881,0.114045,0.162491,0.313843,0.558386,1.219548,1.969538,5.540015
1993-04-25,0.000000,Validation,-0.256410,-0.104678,-0.073803,0.080471,0.131808,0.212149,0.332101,0.561576,1.126690,1.740594,4.594213
1993-04-26,0.000000,Validation,-0.279166,-0.155167,-0.114765,0.045397,0.089163,0.147384,0.278204,0.507593,1.075354,1.675118,4.570117
1993-04-27,0.000000,Validation,-0.369619,-0.257259,-0.180853,0.019814,0.074294,0.133357,0.319441,0.638213,1.455497,2.384471,6.405087
1993-04-28,0.000000,Validation,-0.549834,-0.410585,-0.270691,-0.012548,0.133266,0.233183,0.597961,1.262600,3.011764,5.627748,14.147525
1993-04-29,0.000000,Validation,-0.675180,-0.502312,-0.295333,0.029230,0.265159,0.475673,1.124804,2.479141,6.408481,13.043056,30.719547
1993-04-30,0.000000,Validation,-0.723322,-0.544521,-0.297974,0.111406,0.478431,0.839950,1.837164,4.082785,10.808016,23.386774,52.042561
1993-05-01,0.000000,Validation,-0.542762,-0.307480,-0.040517,0.668414,1.302895,1.949809,3.035178,5.561180,10.793733,19.763601,36.050663
1993-05-02,0.000000,Validation,-0.481421,-0.253174,-0.136203,0.351033,0.723863,1.039807,1.508436,2.806414,5.179881,8.945631,16.918240
1993-05-03,0.000000,Validation,-0.428481,-0.229683,-0.172554,0.135552,0.315991,0.468334,0.728926,1.454118,2.813805,4.613070,9.714762
1993-05-04,0.000000,Validation,-0.562148,-0.408682,-0.283952,0.013933,0.182585,0.304246,0.695607,1.594758,3.773114,6.951251,15.868471
1993-05-05,0.000000,Validation,-0.573691,-0.400984,-0.245914,0.093363,0.291542,0.471973,0.948087,2.052551,4.637953,8.401327,17.938206
1993-05-06,0.000000,Validation,-0.500926,-0.316951,-0.215323,0.139375,0.356798,0.547769,0.912026,1.835184,3.661485,6.297370,12.897737
1993-05-07,0.000000,Validation,-0.418354,-0.233793,-0.192579,0.147413,0.348482,0.527804,0.777015,1.487519,2.747631,4.405971,9.002810
1993-05-08,0.000000,Validation,-0.382271,-0.214778,-0.198957,0.132277,0.315850,0.483416,0.689574,1.302758,2.345972,3.629847,7.435183
1993-05-09,0.000000,Validation,-0.412125,-0.272534,-0.237096,0.093391,0.253748,0.383358,0.616977,1.249532,2.401706,3.751825,7.859028
1993-05-10,0.000000,Validation,-0.448333,-0.316259,-0.258778,0.086872,0.243411,0.368616,0.640228,1.345806,2.713738,4.345890,9.217206
1993-05-11,0.000000,Validation,-0.618791,-0.503566,-0.371116,0.022442,0.273727,0.446761,0.986133,2.284121,5.358049,10.587534,22.719303
1993-05-12,0.000000,Validation,-0.677445,-0.539677,-0.323823,0.151042,0.488966,0.818834,1.736218,3.791214,9.499212,19.236036,40.022526
1993-05-13,0.000000,Validation,-0.644925,-0.491065,-0.266214,0.237146,0.594356,0.936026,1.844231,3.832373,8.970145,17.364019,35.259113
1993-05-14,0.000000,Validation,-0.537873,-0.365568,-0.197086,0.347152,0.748435,1.090380,1.767849,3.367683,6.587188,11.782361,22.282297
1993-05-15,0.000000,Validation,-0.445704,-0.261066,-0.177930,0.318179,0.668493,0.957923,1.369566,2.464012,4.314593,7.164924,13.398248
