date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-20,33.311746,Training,-0.062352,0.584424,1.016340,2.266735,3.409813,4.392981,5.626631,7.331100,11.111001,13.193136,18.276518
1988-01-21,18.485131,Training,-0.158365,0.450987,0.815366,1.907607,2.966390,3.884687,4.961932,6.645089,10.218191,12.502614,17.417807
1988-01-22,11.360653,Training,-0.165806,0.462303,0.857465,2.058800,3.100307,4.074980,5.254413,7.014677,10.931918,13.378137,18.984724
1988-01-23,7.509584,Training,-0.197001,0.421548,0.787435,1.898197,2.914834,3.858965,4.960374,6.716293,10.505467,13.050951,18.508543
1988-01-24,32.734086,Training,-0.344977,0.262667,0.617682,1.777179,2.669863,3.841336,4.945670,7.079569,12.121232,15.803693,23.453474
1988-01-25,47.560701,Training,-0.344842,0.402603,0.904057,2.276820,3.268994,4.677890,6.052987,8.982336,15.993530,21.456205,32.866055
1988-01-26,48.330915,Training,-0.280551,1.145012,1.982975,5.006927,7.111420,10.638085,12.732571,19.865343,31.123760,40.257252,56.100029
1988-01-27,78.176699,Training,0.351184,2.670798,4.524516,9.768225,13.862865,19.580999,23.265545,33.064186,52.587383,65.076164,87.374489
1988-01-28,,,,,,,,,,,,,
1988-01-29,,,,,,,,,,,,,
1988-01-30,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,,,
1988-02-01,,,,,,,,,,,,,
1988-02-02,,,,,,,,,,,,,
1988-02-03,,,,,,,,,,,,,
1988-02-04,,,,,,,,,,,,,
1988-02-05,50.256449,Training,,,,,,,,,,,
1988-02-06,74.518183,Training,,,,,,,,,,,
1988-02-07,55.840499,Training,4.637024,11.045324,15.291987,24.404053,32.253128,37.574333,41.632931,48.612125,62.332745,75.838181,105.750069
1988-02-08,32.734086,Training,3.437335,7.783341,10.616775,17.441269,22.938129,26.215538,29.327454,34.436771,43.708691,53.092930,73.365807
1988-02-09,35.622387,Training,3.342305,7.274461,9.818546,16.181570,21.041693,23.967131,26.703194,31.247683,39.220329,47.207253,64.092430
1988-02-10,25.417055,Training,2.617122,5.587165,7.383134,12.397090,16.703222,19.134438,21.472336,25.246180,31.278034,37.105099,49.226982
1988-02-11,16.944703,Training,2.382024,5.175427,7.119901,12.149158,15.752841,18.168365,20.746769,24.119211,30.862366,36.766319,48.594841
1988-02-12,23.491520,Training,2.029693,4.441428,5.982756,10.298836,14.079609,16.363691,18.762033,22.187748,27.956390,33.336945,43.868320
1988-02-13,14.634062,Training,1.666537,3.639775,4.966418,8.590354,11.904159,13.819566,16.087265,19.010824,24.054401,28.578156,37.211243
1988-02-14,11.360653,Training,1.366721,3.046472,4.108710,7.410006,10.343798,12.039204,14.084795,16.780937,21.307808,25.155077,32.419636
1988-02-15,4.621283,Training,1.078142,2.528124,3.545364,6.534259,9.010755,10.536453,12.555726,15.042107,19.545965,23.051914,29.878805
1988-02-16,7.317031,Training,0.817233,2.104359,2.950334,5.526512,7.837855,9.308441,11.134828,13.515673,17.844343,21.107592,27.582443
1988-02-17,6.354264,Training,0.523408,1.619840,2.300617,4.449084,6.466846,7.822122,9.452191,11.616570,15.709964,18.657722,24.584869
1988-02-18,5.391496,Training,0.476374,1.526485,2.164827,4.199617,6.133937,7.441639,8.998412,11.073252,15.015079,17.788723,23.379616
1988-02-19,5.198943,Training,0.442119,1.442171,2.037858,3.999801,5.854256,7.112962,8.597923,10.600750,14.376985,16.984940,22.270542
1988-02-20,5.198943,Training,0.298305,1.185777,1.704591,3.447608,5.085436,6.239560,7.593663,9.457269,13.016315,15.410056,20.266523
1988-02-21,5.198943,Training,0.255435,1.188848,1.834701,3.876427,5.444587,6.915782,8.526288,10.581518,15.255327,18.292667,24.536255
1988-02-22,5.198943,Training,0.083883,1.129883,1.869303,4.198204,5.883775,7.829556,9.757998,12.524315,19.322794,24.146427,33.750610
1988-02-23,6.161710,Training,0.040185,1.148144,1.902064,4.150867,5.883301,7.754494,9.681094,12.682919,19.675001,24.853039,35.870831
1988-02-24,7.894691,Training,0.002657,0.975558,1.512510,3.243487,4.797012,6.271072,7.701661,10.127603,15.183998,19.214293,27.070461
1988-02-25,4.813836,Training,-0.151035,0.566620,0.914655,2.038009,3.078622,4.101426,5.031717,6.794050,10.446016,13.053016,18.057543
1988-02-26,3.658515,Training,-0.101214,0.610235,0.966590,2.093582,3.176738,4.174152,5.118121,6.812688,10.272676,12.625770,17.163015
1988-02-27,3.465962,Training,-0.117420,0.527102,0.860253,1.869081,2.884650,3.792613,4.661314,6.221151,9.372214,11.476707,15.517529
1988-02-28,3.465962,Training,-0.151378,0.448811,0.749074,1.664415,2.586245,3.419611,4.195334,5.636969,8.547640,10.420150,14.059102
1988-02-29,3.273409,Training,-0.137217,0.469114,0.760179,1.708201,2.633508,3.464371,4.230890,5.644328,8.502579,10.256510,13.792632
1988-03-01,3.080855,Training,-0.189919,0.365190,0.613258,1.426323,2.216792,2.953411,3.580931,4.873476,7.454567,9.004968,12.163237
1988-03-02,3.080855,Training,-0.182266,0.368757,0.609267,1.426336,2.214644,2.944190,3.552009,4.828562,7.350016,8.836811,11.918356
1988-03-03,2.695748,Training,-0.179856,0.368073,0.625030,1.476523,2.266269,2.997069,3.640948,4.937101,7.541981,9.022010,12.222645
1988-03-04,2.503195,Training,-0.164067,0.391375,0.641167,1.498711,2.313565,3.061927,3.692145,4.981565,7.528074,9.012450,12.122777
1988-03-05,2.310641,Training,-0.174442,0.365105,0.614998,1.422490,2.217421,2.942889,3.561021,4.804299,7.275945,8.741389,11.718091
1988-03-06,2.310641,Training,-0.164708,0.379868,0.616888,1.445269,2.236314,2.958396,3.551433,4.797271,7.229146,8.633400,11.587141
1988-03-07,2.310641,Training,-0.150559,0.398275,0.632468,1.477026,2.282215,3.009221,3.600337,4.844072,7.248592,8.637476,11.556338
1988-03-08,2.310641,Training,-0.130540,0.422808,0.659195,1.532324,2.360564,3.094385,3.696109,4.946999,7.332731,8.715257,11.612686
1988-03-09,2.310641,Training,-0.106184,0.456471,0.699673,1.609152,2.471388,3.219990,3.846289,5.107942,7.500636,8.892985,11.801061
1988-03-10,2.310641,Training,-0.088671,0.481862,0.729834,1.662921,2.549825,3.310245,3.955736,5.223272,7.630406,9.029357,11.959363
1988-03-11,2.118088,Training,-0.155529,0.371041,0.580721,1.378399,2.123502,2.801527,3.327529,4.508601,6.698674,7.988242,10.651102
1988-03-12,1.925534,Training,-0.207510,0.288265,0.463201,1.134258,1.752029,2.347616,2.758790,3.845611,5.829828,7.012418,9.470671
1988-03-13,1.732981,Training,-0.239620,0.236481,0.387991,0.964574,1.491412,2.020382,2.350975,3.352895,5.165595,6.280329,8.605990
1988-03-14,1.540428,Training,-0.240751,0.236039,0.385960,0.956520,1.478087,2.004501,2.329500,3.325536,5.132135,6.241885,8.560811
1988-03-15,1.347874,Training,-0.245536,0.224776,0.378946,0.955682,1.467727,1.986223,2.317672,3.320204,5.139608,6.251002,8.601434
1988-03-16,1.155321,Training,-0.249557,0.212711,0.372439,0.952511,1.455748,1.970947,2.309653,3.312476,5.125447,6.244362,8.587230
1988-03-17,0.770214,Training,-0.242089,0.228632,0.383491,0.961953,1.475773,2.000942,2.330111,3.332426,5.133375,6.258358,8.560400
1988-03-18,0.770214,Training,-0.236722,0.236023,0.390157,0.970119,1.488812,2.018050,2.344813,3.345469,5.133780,6.251871,8.514483
1988-03-19,0.770214,Training,-0.235176,0.237119,0.391078,0.969987,1.486281,2.012236,2.335380,3.335370,5.120187,6.226247,8.475305
1988-03-20,0.770214,Training,-0.232867,0.237248,0.391229,0.966695,1.480049,2.004185,2.323627,3.316736,5.077832,6.175184,8.377742
1988-03-21,2.503195,Training,-0.258103,0.203611,0.380854,1.006951,1.498639,2.041510,2.411879,3.457879,5.444232,6.571206,9.143022
1988-03-22,1.925534,Training,-0.262727,0.202682,0.371971,0.969608,1.454363,1.989938,2.335373,3.371891,5.308640,6.477276,8.990645
1988-03-23,1.925534,Training,-0.258457,0.208538,0.373976,0.951757,1.439932,1.968076,2.304522,3.317626,5.183326,6.377356,8.764070
1988-03-24,1.347874,Training,-0.239888,0.240397,0.397809,0.977853,1.489505,2.030019,2.353441,3.368173,5.211411,6.371679,8.678431
1988-03-25,1.155321,Training,-0.237146,0.233100,0.394161,0.974766,1.480704,2.008364,2.334188,3.342340,5.149505,6.278216,8.515271
1988-03-26,0.962767,Training,-0.233505,0.235801,0.393782,0.965664,1.468174,1.989956,2.304803,3.302456,5.077492,6.185503,8.366966
1988-03-27,0.770214,Training,-0.229231,0.245139,0.397699,0.963684,1.468188,1.989177,2.292248,3.285999,5.050732,6.146131,8.310699
1988-03-28,0.770214,Training,-0.228487,0.245100,0.395120,0.952801,1.451920,1.965984,2.260703,3.246381,4.993860,6.074880,8.215997
1988-03-29,0.770214,Training,-0.243748,0.219457,0.380447,0.951288,1.430780,1.935866,2.249987,3.252156,5.079594,6.159092,8.439843
1988-03-30,0.577660,Training,-0.249175,0.217961,0.380570,0.949815,1.428186,1.941377,2.257593,3.265876,5.131610,6.231326,8.561272
1988-03-31,0.385107,Training,-0.253770,0.211292,0.378188,0.955539,1.430774,1.947800,2.274187,3.291828,5.185544,6.317641,8.699301
1988-04-01,0.385107,Training,-0.236625,0.242250,0.396662,0.951481,1.448716,1.973309,2.274662,3.271574,5.078185,6.210424,8.416899
1988-04-02,0.962767,Training,-0.288512,0.174559,0.370138,1.029824,1.507601,2.127760,2.532099,3.633617,5.965096,7.291790,10.247937
1988-04-03,1.155321,Training,-0.322617,0.160484,0.394977,1.128485,1.627433,2.340121,2.849141,4.086453,6.899105,8.651143,12.316478
1988-04-04,0.577660,Training,-0.296380,0.219237,0.447946,1.136445,1.695451,2.354428,2.851308,4.095031,6.640572,8.532467,11.851936
1988-04-05,0.385107,Training,-0.261464,0.252829,0.466356,1.163828,1.735272,2.364073,2.844483,4.029051,6.416208,7.979548,10.993107
1988-04-06,0.192553,Training,-0.216991,0.309537,0.505993,1.209843,1.831358,2.467953,2.920449,4.094844,6.323981,7.748980,10.456925
1988-04-07,0.192553,Training,-0.201521,0.323826,0.513118,1.206636,1.837847,2.462217,2.898763,4.043124,6.188767,7.533861,10.075090
1988-04-08,0.192553,Training,-0.189320,0.334227,0.533659,1.247369,1.895506,2.515614,2.976409,4.127415,6.299857,7.602540,10.140272
1988-04-09,0.192553,Training,-0.195703,0.316906,0.495427,1.156091,1.768636,2.358807,2.761395,3.860999,5.881680,7.116215,9.477284
1988-04-10,0.192553,Training,-0.200442,0.302761,0.472505,1.106525,1.695845,2.260406,2.639580,3.707766,5.652369,6.848228,9.131845
1988-04-11,3.658515,Training,-0.357680,0.338466,0.576660,1.666633,2.527852,3.796630,4.628983,6.712189,10.309616,13.069920,18.202785
1988-04-12,4.043622,Training,-0.299919,0.414937,0.887671,2.175588,3.101499,4.318356,5.500108,7.859665,13.422067,17.764944,25.662636
1988-04-13,7.894691,Training,-0.267210,0.410794,0.794578,1.901537,2.759316,3.735791,4.682852,6.578636,10.692966,14.172085,20.145199
1988-04-14,6.546817,Training,-0.159839,0.524107,0.851531,1.923839,2.876788,3.786413,4.666123,6.300579,9.626146,12.310195,16.718763
1988-04-15,3.273409,Training,-0.129078,0.523448,0.811177,1.812284,2.727082,3.550390,4.331538,5.817007,8.766032,10.939920,14.646380
1988-04-16,2.503195,Training,-0.119201,0.498698,0.788134,1.769340,2.640022,3.410739,4.178795,5.583372,8.394064,10.298848,13.722356
1988-04-17,8.087245,Training,-0.167753,0.450617,0.779817,1.919305,2.800172,3.824351,4.748476,6.301546,9.905204,12.383180,16.692863
1988-04-18,25.031948,Training,-0.192856,0.503400,0.929082,2.253546,3.214355,4.400760,5.560093,7.445401,12.082256,15.554251,21.537859
1988-04-19,13.478741,Training,-0.179487,0.566693,1.024776,2.404523,3.424178,4.617178,5.834982,7.829362,12.633873,16.409187,23.047968
1988-04-20,5.006390,Training,-0.104777,0.644545,1.032327,2.258229,3.399649,4.434366,5.485156,7.315440,11.063727,14.331215,19.449429
1988-04-21,3.080855,Training,-0.130426,0.524682,0.847941,1.888860,2.818440,3.651492,4.513556,6.039397,9.143888,11.520229,15.474021
1988-04-22,13.093634,Training,-0.206888,0.426679,0.743915,1.841517,2.698600,3.723552,4.605750,6.252007,10.009262,12.740271,17.423033
1988-04-23,6.739371,Training,-0.204063,0.473880,0.843849,1.934987,2.848982,3.790159,4.751293,6.520257,10.387424,13.429675,18.614950
1988-04-24,4.621283,Training,-0.202073,0.440213,0.771487,1.772593,2.632011,3.467836,4.326847,5.915107,9.297915,11.940100,16.407644
1988-04-25,3.851069,Training,-0.162784,0.495453,0.827951,1.868000,2.732690,3.584162,4.439703,6.000141,9.375122,11.740192,16.114985
1988-04-26,3.080855,Training,-0.143339,0.502051,0.789355,1.735051,2.645335,3.449474,4.209671,5.696684,8.647444,10.895020,14.547482
1988-04-27,1.732981,Training,-0.127757,0.492147,0.764583,1.678568,2.565660,3.314101,4.037292,5.417022,8.147259,10.112498,13.385073
1988-04-28,1.155321,Training,-0.094376,0.523199,0.797312,1.733233,2.644270,3.377802,4.106933,5.463786,8.111697,9.931190,13.056793
1988-04-29,0.962767,Training,-0.087891,0.520722,0.818512,1.792400,2.688802,3.417890,4.194543,5.551716,8.275245,10.045088,13.275971
1988-04-30,0.962767,Training,-0.257674,0.245069,0.494806,1.301454,1.928870,2.657657,3.269334,4.552573,7.391219,9.196923,12.648936
1988-05-01,4.621283,Training,-0.308022,0.223002,0.515152,1.392446,2.034583,2.847415,3.576251,5.046407,8.504533,10.966435,15.455395
1988-05-02,7.702138,Training,-0.330552,0.297759,0.635136,1.740024,2.586892,3.724808,4.664347,6.657700,11.276464,15.049838,21.323544
1988-05-03,6.161710,Training,-0.264462,0.448719,0.903165,2.135126,3.097804,4.193556,5.358619,7.504431,12.531956,16.712252,23.959032
1988-05-04,40.821330,Training,-0.214955,0.577973,1.019700,2.488248,3.659542,5.062173,6.308633,8.641999,14.040118,18.745152,26.202028
1988-05-05,95.121402,Training,-0.084622,1.029172,1.700816,3.870011,5.660302,7.792302,9.605433,12.963837,20.242289,26.904211,36.927402
1988-05-06,52.952198,Training,-0.055183,1.013486,1.761295,3.822200,5.459169,7.233382,9.116132,12.264019,19.780972,26.270428,37.447998
1988-05-07,18.100024,Training,-0.084170,0.823956,1.361627,2.867912,4.296124,5.537295,6.905848,9.368424,14.414878,19.163427,26.950174
1988-05-08,10.397886,Training,-0.096268,0.693778,1.108961,2.358699,3.526992,4.494588,5.559834,7.525713,11.465222,14.815276,20.418234
1988-05-09,6.739371,Training,-0.055968,0.708164,1.094763,2.302173,3.475051,4.393230,5.411335,7.229236,10.781023,13.688663,18.448046
1988-05-10,4.428729,Training,-0.046161,0.679546,1.032904,2.181963,3.318631,4.177657,5.136381,6.796263,10.057951,12.581329,16.791763
1988-05-11,3.273409,Training,-0.116590,0.520253,0.807520,1.757480,2.715797,3.454812,4.239041,5.692192,8.565834,10.629697,14.211245
1988-05-12,10.012779,Training,-0.175417,0.466843,0.793799,1.915993,2.881887,3.866621,4.810356,6.451598,10.263056,12.857363,17.686604
1988-05-13,9.435119,Training,-0.188371,0.498226,0.896412,2.059275,3.072458,4.007334,5.079911,6.895109,11.043291,14.147721,19.916224
1988-05-14,4.428729,Training,-0.198323,0.445900,0.763845,1.738597,2.712756,3.517651,4.391379,5.990756,9.354111,12.123962,16.739975
1988-05-15,11.745760,Training,-0.169700,0.506751,0.878134,2.101885,3.144942,4.174402,5.243125,6.980561,11.110003,14.187051,19.707396
1988-05-16,19.833005,Training,-0.139450,0.582697,1.000810,2.233661,3.411943,4.356288,5.515517,7.395447,11.470382,14.867400,20.685097
1988-05-17,4.236176,Training,-0.094504,0.637854,1.062847,2.352092,3.537220,4.449635,5.617709,7.389427,11.287154,14.387384,20.011637
1988-05-18,4.428729,Training,0.004741,0.780735,1.239148,2.642667,3.928297,4.865312,6.096573,7.888498,11.706110,14.674182,20.142868
1988-05-19,4.428729,Training,-0.053449,0.651838,1.010628,2.198624,3.414774,4.263563,5.299115,6.935147,10.239353,12.917266,17.511549
1988-05-20,3.465962,Training,-0.092980,0.546489,0.858245,1.907492,2.994845,3.742217,4.655696,6.111041,9.066064,11.314547,15.283647
1988-05-21,2.888302,Training,-0.175543,0.377455,0.642579,1.506331,2.390826,3.020087,3.778452,5.058038,7.676012,9.540565,12.956926
1988-05-22,1.732981,Training,-0.191364,0.342540,0.595180,1.422020,2.266533,2.867093,3.584312,4.822214,7.348164,9.115320,12.438079
1988-05-23,1.732981,Training,-0.256978,0.230881,0.457195,1.169114,1.872727,2.403982,3.013271,4.163153,6.530197,8.138814,11.334990
1988-05-24,1.925534,Training,-0.289071,0.161570,0.332414,0.872282,1.454386,1.894026,2.319504,3.300494,5.210667,6.587952,9.209762
1988-05-25,1.540428,Training,-0.307904,0.119072,0.270346,0.730012,1.237205,1.611645,1.963546,2.845563,4.549142,5.792745,8.226157
1988-05-26,0.962767,Training,-0.320107,0.096189,0.255015,0.729307,1.227452,1.594286,1.959216,2.855795,4.611991,5.834234,8.386353
1988-05-27,1.155321,Training,-0.332565,0.079859,0.240947,0.718005,1.208799,1.577806,1.945896,2.847463,4.634847,5.879970,8.529239
1988-05-28,1.347874,Training,-0.358657,0.051185,0.229462,0.752065,1.242996,1.652100,2.068705,3.016117,5.019274,6.395325,9.443615
1988-05-29,2.118088,Training,-0.338547,0.087129,0.253785,0.760431,1.305761,1.713075,2.118203,3.067603,4.944387,6.378149,9.138874
1988-05-30,2.118088,Training,-0.328284,0.104345,0.285417,0.853147,1.445308,1.874245,2.337954,3.333112,5.335731,6.784701,9.700895
1988-05-31,1.155321,Training,-0.337680,0.075396,0.214554,0.641360,1.129804,1.482272,1.795703,2.640110,4.243206,5.465944,7.880826
1988-06-01,0.385107,Training,-0.349073,0.048849,0.180441,0.565323,1.014495,1.332101,1.618509,2.395784,3.884585,5.043726,7.351022
1988-06-02,0.577660,Training,-0.348786,0.047370,0.181242,0.582402,1.049512,1.376524,1.677668,2.462271,3.977236,5.130994,7.428023
1988-06-03,0.577660,Training,-0.359962,0.016526,0.131693,0.435239,0.808066,1.063528,1.284886,1.949219,3.209809,4.245439,6.370934
1988-06-04,0.577660,Validation,-0.357744,0.020323,0.131519,0.427740,0.797466,1.045862,1.257220,1.915545,3.152419,4.175788,6.295236
1988-06-05,0.577660,Validation,-0.362348,0.003315,0.108681,0.368826,0.706954,0.925664,1.120688,1.717106,2.851081,3.827048,5.878370
1988-06-06,0.577660,Validation,-0.363927,-0.008378,0.090594,0.314695,0.620695,0.812193,0.987142,1.525782,2.556810,3.485438,5.478620
1988-06-07,0.385107,Validation,-0.367821,-0.013391,0.086762,0.312377,0.616833,0.805553,0.980061,1.524176,2.562000,3.495485,5.523829
1988-06-08,0.385107,Validation,-0.390121,-0.046372,0.065430,0.310713,0.602034,0.791097,0.982224,1.544996,2.664518,3.612062,5.861043
1988-06-09,0.385107,Validation,-0.429815,-0.103245,0.023428,0.301509,0.579424,0.801235,1.019084,1.599634,2.867977,3.936703,6.590223
1988-06-10,0.385107,Validation,-0.454268,-0.123221,0.017960,0.304318,0.582540,0.815174,1.064212,1.670631,3.036270,4.253617,7.143770
1988-06-11,0.385107,Validation,-0.513332,-0.186738,-0.030587,0.322398,0.641777,0.960370,1.276058,1.997262,3.748217,5.492874,9.412449
1988-06-12,0.385107,Validation,-0.562760,-0.185429,0.007453,0.477059,0.903800,1.372567,1.833956,2.892950,5.447679,8.244518,14.053794
1988-06-13,0.385107,Validation,-0.539135,-0.100108,0.147208,0.678288,1.147346,1.626222,2.177583,3.415569,6.408819,9.598693,16.116552
1988-06-14,0.385107,Validation,-0.506347,-0.061520,0.160579,0.660971,1.145167,1.583903,2.080277,3.221735,5.794915,8.488830,13.828815
1988-06-15,0.385107,Validation,-0.497671,-0.058533,0.156081,0.692607,1.179649,1.654885,2.146524,3.292060,5.899379,8.419323,13.582926
1988-06-16,2.888302,Validation,-0.536661,-0.098323,0.112590,0.694886,1.237502,1.825680,2.357518,3.678010,6.703117,9.918135,16.194178
1988-06-17,2.503195,Validation,-0.484362,0.001919,0.234493,0.753351,1.342154,1.840133,2.374986,3.639732,6.329425,9.374959,14.729042
1988-06-18,1.155321,Validation,-0.462615,-0.005635,0.185686,0.659722,1.202223,1.628545,2.080022,3.139604,5.370550,7.652867,11.831435
1988-06-19,0.385107,Validation,-0.438423,0.009483,0.186255,0.654828,1.202991,1.621716,2.043088,3.055813,5.129419,7.060551,10.674359
1988-06-20,0.192553,Validation,-0.497361,-0.088641,0.104343,0.647797,1.168517,1.678475,2.155940,3.252505,5.805905,8.038858,12.627152
1988-06-21,0.385107,Validation,-0.462300,-0.021058,0.175925,0.672786,1.236285,1.692399,2.161778,3.240986,5.544107,7.751955,11.769236
1988-06-22,0.192553,Validation,-0.498393,-0.091785,0.116553,0.659831,1.168157,1.651500,2.148689,3.220454,5.773433,7.976424,12.567950
1988-06-23,1.347874,Validation,-0.479164,-0.064476,0.140298,0.644223,1.165501,1.605272,2.081195,3.138789,5.487419,7.551052,11.695439
1988-06-24,0.577660,Validation,-0.474322,-0.064242,0.134690,0.627213,1.141695,1.564136,2.023518,3.039510,5.287846,7.247127,11.211377
1988-06-25,0.192553,Validation,-0.435940,-0.025905,0.143952,0.590950,1.120383,1.517418,1.912075,2.833385,4.754541,6.416594,9.599524
1988-06-26,0.192553,Validation,-0.417636,-0.012096,0.152387,0.606445,1.147992,1.537935,1.924452,2.825127,4.675890,6.192171,9.168196
