date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-01-22,29.924695,Training,6.729265,11.054127,15.157136,20.270966,24.841724,28.228895,30.057167,34.065678,38.799393,43.507584,56.423599
1990-01-23,31.305835,Training,5.375217,10.924505,15.013844,20.628119,24.249283,27.536247,30.350626,33.415039,40.660786,45.431473,57.097637
1990-01-24,37.137314,Training,4.053016,10.713927,14.713127,22.644667,27.628941,32.111458,35.880993,40.552536,52.066998,61.847435,78.591583
1990-01-25,35.295794,Training,3.202574,10.817145,16.030827,26.180593,32.889141,38.542690,44.030800,51.732140,67.353638,80.166756,97.262512
1990-01-26,41.741113,Training,4.691940,13.088167,19.245161,28.788174,35.772560,41.111065,46.118595,52.664494,70.817078,83.880768,104.116470
1990-01-27,84.863367,Training,4.672366,15.842675,25.048340,39.130154,47.357811,54.337360,63.237064,72.307304,95.805496,113.690285,126.447960
1990-01-28,65.220490,Training,8.895137,20.848740,28.316257,39.623402,50.680603,57.119957,59.208584,68.163094,84.420151,99.867401,132.781693
1990-01-29,81.794167,Training,6.582904,19.405451,28.794563,40.639301,51.429169,57.717720,63.000095,72.661438,89.670898,107.009689,128.962677
1990-01-30,78.111128,Training,8.100041,21.886629,31.776138,45.443115,54.795666,61.020077,65.370262,73.266823,95.260941,108.544121,131.834702
1990-01-31,114.327682,Training,6.784087,20.824774,31.925486,45.566288,55.727348,61.941441,68.691101,77.714653,97.666809,114.183640,131.691681
1990-02-01,97.907465,Training,8.111324,23.671959,36.912788,51.775215,63.523930,70.563271,77.062172,87.430054,108.962990,126.931908,147.230270
1990-02-02,142.564318,Training,10.188521,28.263269,40.744286,58.157940,70.434654,77.370087,81.524292,91.237236,114.947731,132.770874,159.203751
1990-02-03,128.292540,Training,10.408538,27.985769,38.054279,51.976810,61.771271,67.495720,70.529480,77.439430,97.238304,113.280678,139.845352
1990-02-04,86.244506,Training,12.786307,29.774485,37.491711,47.879135,56.427681,61.629494,62.135784,67.712288,80.667755,92.771683,120.542931
1990-02-05,76.269608,Training,14.153927,32.844624,38.919872,49.973549,57.511978,61.961807,62.017441,66.834648,78.494049,87.934303,114.744553
1990-02-06,89.467166,Training,11.989174,31.131874,38.721863,49.691723,57.840935,63.961433,65.726059,70.861816,83.956627,98.461197,125.410751
1990-02-07,74.888468,Training,14.360241,35.916920,44.802402,58.894806,67.493729,73.576698,75.155251,81.653908,99.031311,116.071053,149.815170
1990-02-08,75.041928,Training,15.402304,37.092793,45.946358,59.287216,68.242683,73.908424,76.023277,82.203285,97.807091,117.482338,153.217102
1990-02-09,74.121168,Training,17.600840,40.038845,48.786095,61.469219,69.692032,74.532860,76.556595,82.371414,96.329391,114.431313,151.951004
1990-02-10,79.799187,Training,17.517750,40.871277,48.984093,60.439739,67.478264,73.502831,74.994751,79.305695,94.044479,110.518173,146.056152
1990-02-11,70.591589,Training,18.144913,40.474922,49.532288,58.544003,64.326569,69.987633,71.826393,75.114601,88.752312,101.785210,132.766632
1990-02-12,70.284669,Training,16.971186,41.176338,50.372189,61.721100,68.905190,75.920403,77.828796,81.947243,98.207550,114.592339,148.995392
1990-02-13,69.210449,Training,18.003073,42.012646,50.387238,61.577309,68.024384,73.817825,75.135185,79.181511,94.001343,106.680054,139.802078
1990-02-14,63.225510,Training,17.433243,38.555981,45.915051,55.226109,60.997330,66.022911,67.096573,70.159271,81.710213,92.029900,120.029510
1990-02-15,59.389011,Training,16.054131,34.666000,41.034859,50.261223,56.122246,60.569897,61.232723,64.312614,73.884232,82.528183,107.090256
1990-02-16,56.780191,Training,16.640013,34.668804,41.355129,49.898083,54.891117,59.165981,60.311092,62.839405,71.797966,79.783249,103.300858
1990-02-17,56.780191,Training,14.782034,29.874269,36.524296,43.979401,48.672035,52.960732,54.393078,56.505905,64.237534,71.194733,90.556099
1990-02-18,54.938671,Training,11.678864,27.651194,34.603638,43.351612,48.975212,54.743511,57.458755,60.208122,70.888428,83.132629,105.881630
1990-02-19,57.700951,Training,11.506956,28.527040,35.925537,47.746574,54.695873,60.377777,63.195370,67.982384,82.661896,98.667496,127.410980
1990-02-20,52.636772,Training,11.127481,25.963970,31.703123,42.263016,49.014297,53.217972,55.110893,59.577934,70.393379,82.534409,108.361076
1990-02-21,49.260652,Training,11.507488,24.935644,30.344067,39.898819,46.540939,50.019161,51.555099,55.807888,63.746830,73.969589,97.017723
1990-02-22,47.419133,Training,11.252759,23.466478,28.624376,37.590839,44.089382,47.240757,48.625938,52.704090,59.235882,67.820869,88.247871
1990-02-23,47.265673,Training,11.520124,23.183157,28.452339,36.944809,42.936985,45.975479,47.383739,51.108604,56.892494,64.368767,83.163147
1990-02-24,46.191453,Training,11.389262,22.825108,28.023119,35.968178,40.902222,44.123077,45.472290,48.451183,54.473537,60.734554,77.873711
1990-02-25,40.973814,Training,9.887081,20.058369,25.159082,32.198738,36.340317,39.659573,41.381718,43.727619,50.058369,55.692112,70.544434
1990-02-26,41.434193,Training,9.635525,19.477030,24.394085,31.916632,36.532677,39.742912,41.400208,44.337345,50.520031,56.569553,72.539200
1990-02-27,39.285754,Training,9.150121,18.466827,23.096159,30.458702,35.111168,38.313992,39.880646,42.797108,48.751266,54.447250,69.748337
1990-02-28,38.671914,Training,8.837537,17.792744,22.352793,29.068008,33.273140,36.697044,38.260334,40.638535,46.530109,51.433071,65.038528
1990-03-01,39.132294,Training,8.176924,16.484243,20.901340,27.263155,31.348454,34.702534,36.381077,38.647217,44.486351,49.161247,61.911243
1990-03-02,36.676934,Training,8.151170,16.026178,20.766497,26.564850,30.561504,34.009193,35.882233,38.030552,43.766884,48.606964,60.747116
1990-03-03,34.988874,Training,7.900049,14.132238,18.911665,24.099663,28.534756,32.046959,33.775288,36.693237,41.634838,47.474030,60.743771
1990-03-04,31.919675,Training,7.033031,13.861191,18.180447,23.702038,27.604534,30.923502,32.832573,35.087399,40.825523,45.306316,56.604416
1990-03-05,32.993895,Training,7.058500,14.127710,18.164898,24.153923,28.053455,31.243252,32.929134,35.239235,40.928719,45.041607,56.630070
1990-03-06,34.528495,Training,7.335534,14.409172,18.483688,24.449402,28.320799,31.500263,33.066307,35.326408,40.681446,44.589821,55.938728
1990-03-07,33.607735,Training,7.200210,14.413593,18.995913,24.911465,28.295801,31.600409,33.705933,35.775070,41.948292,46.901752,58.932045
1990-03-08,33.454275,Training,7.021931,15.019498,19.714857,26.430479,30.097548,33.985748,36.357948,38.725769,46.580875,53.354588,67.817947
1990-03-09,31.766215,Training,6.303516,13.561404,17.237658,23.992508,28.362242,31.819967,33.608353,36.454964,43.596840,49.168270,63.443073
1990-03-10,33.454275,Training,5.918364,11.915594,15.343240,21.512224,25.941530,28.674223,30.356207,33.351898,38.903667,43.805443,56.466438
1990-03-11,30.691995,Training,5.975146,11.536420,15.597198,21.503883,25.812857,28.218117,30.423857,33.480946,38.350651,44.025742,56.488068
1990-03-12,29.617775,Training,6.126430,11.983731,15.443651,21.394520,25.702969,28.268578,29.799444,32.662071,37.487053,42.006233,53.724842
1990-03-13,28.390096,Training,6.063447,12.099375,15.744623,21.457382,25.127180,27.804150,29.567820,31.980078,37.433842,41.868977,53.365562
1990-03-14,29.617775,Training,6.171376,12.366081,15.760375,21.558128,25.528152,28.392094,29.862047,32.360085,37.658123,41.808201,53.202690
1990-03-15,28.390096,Training,6.253632,12.360829,15.780464,21.638626,25.711884,28.430363,29.880451,32.446358,37.504128,41.659119,53.034687
1990-03-16,27.929716,Training,6.277426,11.959599,15.598901,21.398808,25.754347,28.184818,29.762617,32.624573,36.899574,41.448994,52.726734
1990-03-17,27.315876,Training,6.172172,11.476571,15.213086,20.833996,25.152880,27.429502,29.084684,31.887743,35.723927,40.217972,50.926617
1990-03-18,21.330937,Training,6.231717,11.554311,15.188676,20.744583,24.942896,27.211569,28.692736,31.399595,35.174252,39.323410,49.655602
1990-03-19,21.024017,Training,6.107473,11.121620,14.888609,20.309385,24.509514,26.698460,28.307306,30.998159,34.457157,38.761131,48.822777
1990-03-20,21.177477,Training,6.067696,11.002138,14.751212,20.104076,24.257124,26.413000,27.999128,30.638386,34.016617,38.256329,48.103977
1990-03-21,20.410177,Training,6.021426,10.842867,14.612872,19.884918,23.992361,26.121229,27.703928,30.300655,33.545212,37.769058,47.401653
1990-03-22,18.722117,Training,6.192122,11.342753,14.928095,20.248943,24.236082,26.403008,27.739058,30.271824,33.788998,37.697575,47.297413
1990-03-23,22.098237,Training,6.059097,11.712422,15.634803,20.888559,24.554874,27.388670,29.267469,31.390621,36.246590,41.607159,51.889965
1990-03-24,26.241656,Training,6.102428,11.970368,15.423008,21.065697,25.013939,27.760138,29.167990,31.684984,36.637112,41.140381,52.227188
1990-03-25,19.949797,Training,6.374770,12.364654,15.908474,21.604542,25.562382,28.179596,29.555256,31.982870,36.728874,41.105743,52.019577
1990-03-26,17.801357,Training,6.367469,12.478406,15.989450,21.365631,25.061058,27.802525,29.147028,31.312735,36.193836,40.109482,50.317719
1990-03-27,16.727137,Training,5.738194,11.202726,14.527298,19.379297,22.864140,25.492901,26.959526,28.949068,33.796928,37.306492,46.361362
1990-03-28,16.880597,Training,5.728187,11.103744,14.518820,19.192327,22.628819,25.271303,26.821621,28.734928,33.563419,37.100784,45.843979
1990-03-29,16.573677,Training,5.846015,11.363454,14.619321,19.724869,23.341948,25.904160,27.228647,29.402668,34.127430,37.631535,47.005302
1990-03-30,15.806378,Training,5.822373,11.220042,14.482940,19.437540,22.960157,25.480129,26.805414,28.876417,33.497246,36.817986,45.760155
1990-03-31,15.345998,Training,5.891825,11.312415,15.019096,20.229259,23.691914,26.158434,27.858444,30.121708,35.031094,39.497150,49.566570
1990-04-01,15.192538,Training,5.217838,10.880293,15.003917,20.335958,24.658918,27.954016,30.831928,33.381653,39.036446,46.891212,58.510376
1990-04-02,26.548576,Training,4.085487,11.768036,16.416658,22.621702,26.957607,31.688406,35.912155,38.936275,48.401810,59.280041,73.389763
1990-04-03,20.870557,Training,5.134028,13.287426,17.154329,24.556471,29.529877,33.579662,36.251999,39.797382,50.819111,60.014889,77.795105
1990-04-04,19.335957,Training,6.005658,14.073081,18.404453,24.693888,28.698225,32.124035,34.797592,37.143867,46.193596,54.591705,69.611259
1990-04-05,20.256717,Training,6.313709,15.581187,20.318356,27.234308,31.796329,35.967491,38.738689,41.315651,51.263416,61.651688,77.503662
1990-04-06,29.003935,Training,5.812912,15.760429,21.465502,28.773979,34.240700,39.159939,42.878822,46.143669,57.783459,70.528580,87.255936
1990-04-07,22.251696,Training,6.850615,17.243813,21.769121,29.587305,34.995201,38.926174,41.216225,44.262585,54.809914,64.151154,81.856285
1990-04-08,19.489417,Training,7.845222,17.778692,22.895164,29.405296,33.900928,37.233192,39.584534,41.856903,50.526680,59.313919,74.819595
1990-04-09,19.949797,Training,8.706272,19.148087,23.978741,30.717663,35.515633,38.837349,40.489174,42.845814,50.428772,57.961655,72.730583
1990-04-10,18.261737,Training,9.158242,19.404335,24.314629,30.877867,35.442616,38.650608,40.276390,42.479389,49.405998,56.102993,70.020889
1990-04-11,19.335957,Training,9.268337,18.924551,23.522360,30.583994,35.595886,38.329937,39.758965,42.695400,48.590031,55.041691,69.529861
1990-04-12,18.108277,Training,9.378181,18.420399,23.144238,29.908890,34.695595,37.283062,38.740387,41.585854,46.769951,52.669643,66.235092
1990-04-13,20.103257,Training,8.386187,16.930769,22.228308,27.717407,31.167875,34.297237,36.615219,38.315033,44.700516,51.182945,62.683601
1990-04-14,19.796337,Training,8.688961,17.583326,22.236765,28.700962,32.998478,36.171753,37.765965,40.313019,46.463699,52.373013,65.720779
1990-04-15,18.568657,Training,8.776436,17.360100,22.225552,28.564592,32.583454,35.410381,37.137024,39.584881,45.404354,51.239948,64.288704
1990-04-16,17.494437,Training,8.979795,17.488705,22.212940,28.239162,32.208912,35.220711,36.676521,38.953312,44.243149,49.344719,61.311459
1990-04-17,16.573677,Training,9.188195,17.578798,22.338787,28.466293,32.460415,35.348766,36.730381,39.134109,44.113888,49.087837,61.054932
1990-04-18,17.187517,Training,9.214294,17.332281,22.312635,27.776316,31.380411,34.449703,35.970280,37.951447,42.840725,47.340965,57.966339
1990-04-19,16.727137,Training,9.314866,17.434793,22.364851,28.057064,31.701067,34.687630,36.086563,38.248135,43.072487,47.486225,58.411961
1990-04-20,17.034057,Training,8.689240,15.875819,21.219643,25.919476,29.274811,32.210091,34.128605,36.105362,41.013226,45.894192,55.811024
1990-04-21,14.578698,Training,7.642882,13.905228,18.769169,23.251070,26.818312,29.689024,31.585606,33.780376,38.643826,43.583504,53.196480
1990-04-22,14.118318,Training,7.747632,14.605897,19.243969,24.327986,27.836735,30.720779,32.456585,34.596130,39.734886,44.168297,53.945862
1990-04-23,14.885618,Training,7.845344,14.781457,19.324011,24.689734,28.192099,30.948637,32.560329,34.826996,39.888481,44.147701,54.273365
1990-04-24,16.113297,Training,7.125433,13.631238,18.146471,23.292482,26.522213,29.207273,31.126200,33.247414,38.692772,43.265965,53.264065
1990-04-25,14.118318,Training,5.756515,11.070243,14.396984,19.661333,23.457138,25.762770,27.254505,29.954287,34.945629,38.915951,48.764225
1990-04-26,19.335957,Training,5.878975,11.019876,14.376377,19.643349,23.548826,25.649847,27.087313,29.800737,34.246899,38.123753,47.699841
1990-04-27,15.499458,Training,5.723702,10.376340,13.833718,18.877829,22.818611,24.704838,26.187433,28.966051,32.707222,36.596554,45.617844
1990-04-28,14.732158,Training,5.544895,9.844556,13.443578,18.338928,22.243404,24.018188,25.667645,28.369537,31.754717,35.792622,44.478008
1990-04-29,12.583718,Training,5.471397,9.641569,13.276573,18.082485,21.920134,23.645018,25.322487,27.951126,31.193977,35.233322,43.709423
1990-04-30,11.049118,Training,5.546198,9.805927,13.685052,18.461653,22.083878,23.755016,25.590342,28.188988,31.634710,35.979198,44.645996
1990-05-01,4.143419,Training,5.772405,10.282966,14.174742,19.082342,22.761875,24.515137,26.256834,28.948412,32.525200,36.950581,45.952271
1990-05-02,5.678019,Training,4.917435,8.808900,12.125942,16.721170,20.422756,22.113510,23.775625,26.426882,29.968424,33.979603,42.317638
1990-05-03,7.366079,Training,4.835096,8.590630,11.873391,16.380157,20.074081,21.767475,23.417742,25.998831,29.340284,33.240696,41.335819
1990-05-04,6.291859,Training,4.808156,8.527607,11.727954,16.177109,19.838499,21.491762,23.049086,25.620064,28.888121,32.598892,40.494934
1990-05-05,5.217639,Training,4.603029,8.098927,11.350446,15.672494,19.245344,20.862116,22.534309,25.031799,28.220032,32.027218,39.750748
1990-05-06,3.989959,Training,4.503083,7.907877,11.172985,15.433517,18.951473,20.534948,22.259214,24.730429,27.930408,31.782528,39.450756
1990-05-07,6.752239,Training,4.492721,7.902092,11.060442,15.315743,18.884974,20.499388,22.128424,24.586412,27.733025,31.450314,39.034058
1990-05-08,7.826459,Training,4.486705,7.891754,11.120015,15.347712,18.842453,20.364981,22.065262,24.540579,27.754217,31.585436,39.211567
1990-05-09,9.207599,Training,4.395638,7.751872,11.087042,15.257175,18.637234,20.163704,22.007269,24.445850,27.813852,31.857615,39.586250
1990-05-10,8.747219,Training,4.283543,7.580099,10.660610,14.830448,18.364664,19.952845,21.632145,24.079563,27.334705,31.146986,38.760178
1990-05-11,8.747219,Training,4.223344,7.459513,10.520801,14.647568,18.162859,19.719400,21.413500,23.809036,27.023624,30.792948,38.314190
1990-05-12,9.054139,Training,4.502778,8.414675,11.831322,15.979030,19.700405,21.826681,23.965008,26.358290,30.233908,35.699322,43.892479
1990-05-13,8.593759,Training,4.152850,7.942094,11.224431,15.684497,19.219143,21.118128,23.424778,26.047243,31.156765,36.657066,46.408020
1990-05-14,9.974898,Training,4.136833,8.121902,11.297850,15.912448,19.550270,21.379396,23.693613,26.374851,31.863100,37.405544,47.866528
1990-05-15,8.900679,Training,4.369383,8.454653,11.575121,16.347036,20.488802,22.226137,24.357014,27.319458,32.179329,37.598431,48.298130
1990-05-16,9.207599,Training,4.394864,8.335736,11.509376,16.206068,20.367508,22.034456,24.181707,27.061146,31.481634,36.675308,46.956299
1990-05-17,9.207599,Training,4.621150,8.735582,11.900278,16.635468,20.773653,22.388809,24.383324,27.277998,31.618792,36.478298,46.646458
1990-05-18,9.054139,Training,4.703179,8.860524,11.957062,16.686926,20.787346,22.404903,24.264397,27.106459,31.402672,35.941223,45.915405
1990-05-19,7.519539,Training,4.658063,8.744552,11.847424,16.525331,20.533852,22.101027,23.968122,26.759649,31.087908,35.516697,45.405235
1990-05-20,5.984939,Training,4.622848,8.701702,11.720394,16.377018,20.339687,21.911701,23.707443,26.462931,30.870609,35.107533,44.964626
1990-05-21,9.054139,Training,4.610039,8.652935,11.560188,16.216116,20.257923,21.869513,23.552500,26.290270,30.591362,34.634533,44.373535
1990-05-22,8.286839,Training,4.621637,8.708967,11.830647,16.455013,20.279297,21.859825,23.748474,26.400864,30.985125,35.268673,45.327370
1990-05-23,8.747219,Training,4.505556,8.389277,11.428338,16.041510,20.083006,21.644487,23.479477,26.264523,30.499239,34.846096,44.784496
1990-05-24,7.826459,Training,4.483963,8.309812,11.294371,15.905792,20.010929,21.562502,23.354511,26.081728,30.188530,34.408276,44.230148
1990-05-25,8.440299,Training,4.432203,8.091656,11.162120,15.684986,19.756372,21.277376,23.115669,25.806980,29.634327,33.867249,43.468674
1990-05-26,7.366079,Training,4.440421,8.089078,11.268201,15.762570,19.734385,21.177761,23.081945,25.767717,29.628052,33.969917,43.640820
1990-05-27,3.836499,Training,4.212037,7.593994,10.740451,15.127000,19.106709,20.666454,22.606026,25.174011,28.794796,33.130672,42.507515
1990-05-28,7.979919,Training,4.106547,7.379276,10.518590,14.844528,18.776037,20.332090,22.275631,24.770990,28.336555,32.615261,41.854229
1990-05-29,7.672999,Training,4.168245,7.433525,10.643995,14.963418,18.871273,20.455526,22.360996,24.839167,28.275875,32.527561,41.695564
1990-05-30,7.519539,Training,4.317863,7.627487,11.002379,15.379416,19.320181,20.987932,22.909298,25.395842,28.774416,33.098248,42.412041
1990-05-31,7.212619,Training,3.537763,6.373157,9.185287,13.149292,16.769188,18.295034,20.058620,22.436390,25.860575,29.669420,38.083214
1990-06-01,8.133379,Training,3.251666,5.904853,8.537754,12.333645,15.827167,17.314625,19.016594,21.359039,24.804949,28.425297,36.525505
