date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-07,4.659615,Test,-0.426784,0.030942,0.299919,0.986101,1.586350,2.268128,2.724150,3.893276,6.483816,8.368147,12.769196
1989-09-08,4.659615,Test,-0.428577,0.006538,0.282032,0.876924,1.409723,1.937235,2.365745,3.373218,5.607179,7.189443,10.920069
1989-09-09,3.942751,Test,-0.399696,0.053880,0.340311,0.969241,1.543518,2.089235,2.542536,3.609969,5.916553,7.492806,11.153611
1989-09-10,3.942751,Test,-0.359312,0.108168,0.397135,1.039867,1.646577,2.214018,2.656489,3.745901,6.008500,7.449688,10.828692
1989-09-11,4.301183,Test,-0.369596,0.082079,0.362580,0.983887,1.572693,2.113758,2.538769,3.579819,5.751243,7.136216,10.412845
1989-09-12,4.301183,Test,-0.380307,0.055649,0.328779,0.929945,1.499080,2.016649,2.427465,3.411885,5.499888,6.827684,10.020597
1989-09-13,4.301183,Test,-0.389062,0.034259,0.299787,0.884188,1.433376,1.933604,2.330631,3.254337,5.272054,6.536695,9.668837
1989-09-14,4.301183,Test,-0.391162,0.028890,0.291770,0.876897,1.421886,1.922125,2.319009,3.212335,5.222722,6.456458,9.605331
1989-09-15,3.942751,Test,-0.387940,0.034582,0.299313,0.899217,1.454716,1.966345,2.375572,3.266015,5.310697,6.543951,9.750534
1989-09-16,4.301183,Test,-0.374727,0.059173,0.337749,0.982486,1.579641,2.120223,2.567047,3.529661,5.689153,6.994821,10.319700
1989-09-17,4.301183,Test,-0.406909,0.123462,0.428010,1.291412,2.071755,2.991449,3.600940,5.011697,8.175484,10.587532,16.188011
1989-09-18,4.301183,Test,-0.480996,-0.008327,0.303697,1.044765,1.630069,2.326248,2.877711,4.173954,7.271374,9.592052,15.371791
1989-09-19,4.659615,Test,-0.452273,0.008702,0.303552,0.955762,1.542130,2.136975,2.635298,3.783517,6.399001,8.395610,13.038062
1989-09-20,4.659615,Test,-0.425901,0.030982,0.313362,0.966050,1.564504,2.140975,2.620892,3.693213,6.139579,7.833687,12.016230
1989-09-21,4.659615,Test,-0.406293,0.044410,0.324997,0.970672,1.574943,2.139233,2.604868,3.656435,6.003690,7.541851,11.373899
1989-09-22,4.659615,Test,-0.372905,0.092662,0.388427,1.073060,1.725038,2.319794,2.810295,3.937277,6.349536,7.889766,11.598166
1989-09-23,4.301183,Test,-0.378980,0.075384,0.366555,1.043568,1.687265,2.268939,2.758319,3.836067,6.198458,7.690050,11.363376
1989-09-24,4.301183,Test,-0.384107,0.062827,0.349109,1.022718,1.657959,2.231463,2.723772,3.746555,6.082517,7.527206,11.216830
1989-09-25,4.301183,Test,-0.373576,0.078957,0.371620,1.073733,1.735274,2.329084,2.846098,3.883301,6.276720,7.741082,11.491434
1989-09-26,4.659615,Test,-0.409155,0.008216,0.264990,0.822461,1.357315,1.835690,2.235468,3.123767,5.143767,6.421216,9.714577
1989-09-27,4.659615,Test,-0.411482,0.004521,0.258618,0.808777,1.335816,1.809766,2.205579,3.074616,5.084306,6.344270,9.654246
1989-09-28,4.659615,Test,-0.412188,0.002643,0.256369,0.801963,1.328621,1.797819,2.193200,3.066322,5.065437,6.332166,9.622065
1989-09-29,4.301183,Test,-0.408641,0.008478,0.266351,0.819282,1.359475,1.832584,2.237385,3.147740,5.166019,6.473774,9.740343
1989-09-30,4.301183,Test,-0.400113,0.023501,0.287913,0.858671,1.420869,1.908558,2.329106,3.287951,5.356774,6.708453,9.981456
1989-10-01,4.659615,Test,-0.404757,0.024068,0.296693,0.905169,1.477592,1.986042,2.438369,3.436800,5.646869,7.046340,10.606401
1989-10-02,4.659615,Test,-0.402447,0.023719,0.290977,0.884091,1.458006,1.964765,2.410119,3.364719,5.507872,6.884048,10.327498
1989-10-03,5.018047,Test,-0.395150,0.035312,0.306963,0.921282,1.516182,2.038187,2.504398,3.469147,5.661851,7.052858,10.550754
1989-10-04,5.018047,Test,-0.384147,0.051658,0.327786,0.965264,1.584259,2.123049,2.610315,3.583628,5.821831,7.215290,10.760648
1989-10-05,4.659615,Test,-0.371906,0.080503,0.371332,1.071737,1.741496,2.321130,2.873652,3.896601,6.324036,7.814630,11.682022
1989-10-06,3.584319,Test,-0.422549,-0.017659,0.222169,0.711800,1.192487,1.617030,1.980174,2.803427,4.666686,5.883262,9.060187
1989-10-07,3.942751,Test,-0.428146,-0.028707,0.202897,0.656368,1.112900,1.505856,1.845608,2.637012,4.393125,5.589598,8.656471
1989-10-08,3.584319,Test,-0.427820,-0.028643,0.203380,0.655563,1.115567,1.506361,1.848482,2.651047,4.405625,5.615846,8.665128
1989-10-09,4.301183,Test,-0.422463,-0.019423,0.218689,0.686598,1.169298,1.573328,1.930329,2.789274,4.595405,5.860751,8.903028
1989-10-10,4.659615,Test,-0.415766,-0.007340,0.236185,0.718037,1.219817,1.637756,2.007633,2.913191,4.770023,6.077857,9.122239
1989-10-11,4.659615,Test,-0.409883,0.003830,0.250618,0.738494,1.250961,1.676531,2.054802,2.990802,4.877554,6.215964,9.246558
1989-10-12,4.659615,Test,-0.409427,0.004138,0.250836,0.737786,1.251195,1.676090,2.055733,2.993211,4.878922,6.221164,9.245199
1989-10-13,5.018047,Test,-0.497056,-0.023250,0.239225,0.894118,1.525792,2.285720,2.793219,4.183184,7.017260,9.496159,14.950845
1989-10-14,5.018047,Test,-0.532684,0.001701,0.345258,1.227751,1.940625,2.930562,3.627086,5.512926,9.926223,13.996983,23.091421
1989-10-15,5.018047,Test,-0.505340,0.005314,0.335098,1.046415,1.718127,2.446049,3.074306,4.607740,8.072371,11.334576,18.547228
1989-10-16,5.018047,Test,-0.443727,0.067092,0.379046,1.096189,1.784062,2.455534,3.057359,4.469700,7.514388,10.031755,15.582883
1989-10-17,5.734911,Test,-0.407398,0.180362,0.546325,1.479413,2.256928,3.151636,3.881352,5.610413,9.400163,12.394274,19.243835
1989-10-18,7.168639,Test,-0.431829,0.167098,0.546430,1.536307,2.335502,3.328487,4.106678,5.980428,10.213745,13.728057,21.764580
1989-10-19,7.527071,Test,-0.420577,0.140218,0.498539,1.346588,2.146579,2.980722,3.701609,5.410685,9.047311,12.144511,18.694185
1989-10-20,7.168639,Test,-0.396037,0.150962,0.491434,1.332863,2.143132,2.927296,3.629499,5.203282,8.554262,11.224610,17.028017
1989-10-21,7.168639,Test,-0.369697,0.183973,0.529783,1.410139,2.261264,3.061011,3.784754,5.365153,8.715407,11.245755,16.886847
1989-10-22,7.168639,Test,-0.351648,0.325843,0.735352,1.944145,2.965107,4.199112,5.147002,7.150506,11.859434,15.737988,24.393549
1989-10-23,12.545118,Test,-0.418392,0.522259,1.067144,2.922619,4.480748,6.818498,8.360518,12.400173,21.493576,30.436291,50.939194
1989-10-24,16.487869,Test,-0.401733,0.430938,0.978043,2.507197,3.914638,5.668147,6.988218,10.366250,18.066816,25.705393,43.876987
1989-10-25,11.111390,Test,-0.345433,0.420075,0.881103,2.267355,3.568184,4.895235,6.029368,8.536443,14.222975,19.402739,31.690901
1989-10-26,10.752958,Test,-0.226546,0.616546,1.135675,2.727807,4.149781,5.502411,6.724485,9.219338,14.834539,19.398003,30.638788
1989-10-27,184.234017,Test,-0.200766,1.166785,1.871059,4.365077,6.547857,9.525523,11.597413,16.446632,26.288197,36.221390,58.224262
1989-10-28,51.972631,Test,-0.170758,0.959515,1.718681,3.713173,5.617362,7.863369,9.581354,13.738865,22.616884,30.956436,49.324287
1989-10-29,19.713757,Test,-0.230302,0.682203,1.253460,2.930094,4.547352,6.139483,7.515254,10.535921,17.088476,23.103628,36.850224
1989-10-30,15.412573,Test,-0.132919,0.806955,1.397666,3.214161,4.967672,6.492979,7.901720,10.787456,16.962040,22.207951,34.675819
1989-10-31,12.545118,Test,-0.008511,0.979586,1.621637,3.621794,5.540839,7.084245,8.609311,11.336934,17.220705,21.959831,33.168140
1989-11-01,11.828254,Test,-0.105906,0.715495,1.266351,2.865276,4.413502,5.672684,6.972942,9.237652,14.101510,17.862106,26.273949
1989-11-02,10.752958,Test,-0.141539,0.698666,1.278775,2.769866,4.035762,5.293965,6.547174,8.726734,13.593316,17.408632,25.563913
1989-11-03,10.036094,Test,0.021246,0.935601,1.640082,3.150420,4.606099,5.999984,7.419991,9.832178,14.921940,19.114567,27.776175
1989-11-04,9.677662,Test,-0.044656,0.819199,1.465216,2.928220,4.419723,5.757141,7.111477,9.516371,14.420726,18.474463,26.435545
1989-11-05,9.319230,Test,-0.010570,0.953238,1.646736,3.276129,4.725441,6.149437,7.604547,9.997215,15.238511,19.480927,28.209404
1989-11-06,8.960798,Test,-0.142290,0.685304,1.261838,2.705712,4.089549,5.380518,6.680481,9.057911,14.006510,18.145628,26.274239
1989-11-07,8.602367,Test,-0.133808,0.688110,1.236585,2.773432,4.231470,5.516029,6.821185,9.142882,14.036468,18.080614,26.463936
1989-11-08,8.243935,Test,0.023718,0.958462,1.596855,3.338579,4.953791,6.310962,7.728128,10.086272,14.959558,18.837341,26.965025
1989-11-09,7.885503,Test,0.177129,1.192931,1.898184,3.833246,5.712498,7.203335,8.709147,11.152003,16.003057,19.833893,27.785912
1989-11-10,7.885503,Test,0.165250,1.132909,1.823428,3.651853,5.449349,6.848245,8.306863,10.607032,15.178843,18.679527,25.893963
1989-11-11,13.978846,Test,-0.043461,1.567036,2.379852,5.134111,7.700807,10.844405,13.737807,18.549322,28.162415,38.270439,58.000584
1989-11-12,681.020685,Test,0.736556,4.215805,6.289389,12.567719,18.506996,25.875444,33.256001,46.406517,73.372360,98.264908,143.500427
1989-11-13,146.240231,Test,1.068641,4.126949,5.976513,11.524646,17.174168,22.358892,26.490986,35.142422,53.992599,69.148117,107.536575
1989-11-14,337.642887,Test,1.738087,5.801234,8.034795,14.348495,20.222212,25.383369,29.558880,37.170361,54.337658,72.320435,106.384148
1989-11-15,181.008129,Test,2.113077,6.509910,9.271921,16.278353,22.325594,27.650270,32.263870,40.669373,60.257320,77.496933,114.413704
1989-11-16,105.020558,Test,1.791394,5.568238,7.802851,13.624388,18.544994,22.820044,26.438801,32.903847,47.932350,61.742596,91.095978
1989-11-17,121.508427,Test,2.365010,7.709954,10.600970,18.170033,26.067871,33.250519,39.217850,49.681610,70.843895,93.130112,135.276718
1989-11-18,756.291392,Test,6.702995,22.420553,30.679119,51.049549,71.377457,89.653145,110.334854,140.289215,198.150116,255.810318,345.277649
1989-11-19,580.659742,Test,10.134482,26.375687,37.891834,57.083458,78.744469,96.500618,111.427078,137.367828,188.716446,235.420975,320.964844
1989-11-20,591.412700,Test,14.703792,35.473419,49.280010,69.724983,92.566475,109.667542,123.147934,147.584412,196.630981,244.763519,332.191223
1989-11-21,462.377202,Test,16.756290,38.687607,53.504921,74.044449,95.503227,112.019722,123.477623,146.459824,194.287201,242.178955,327.314087
1989-11-22,544.816548,Test,15.495836,37.752563,51.911282,72.847801,96.298164,114.419815,128.957794,155.318893,204.917145,252.972824,345.752502
1989-11-23,444.455605,Test,23.139002,50.520649,68.662735,89.884544,110.566284,128.307236,137.879974,160.475189,208.565109,257.145447,348.352753
1989-11-24,358.431939,Test,23.024326,48.991344,63.626255,79.950356,93.498344,106.431755,112.304504,127.442841,162.250641,197.406998,282.127350
1989-11-25,311.835787,Test,20.699854,45.660572,59.518803,77.597168,94.544563,110.897919,118.223282,137.205704,177.355301,219.339447,309.347321
1989-11-26,856.652335,Test,24.174395,54.552238,72.810020,96.187309,119.484497,141.796951,153.981537,181.284241,234.692856,287.011353,395.879242
1989-11-27,451.624244,Test,30.524595,63.371693,81.290726,99.969681,113.905548,129.763931,137.011444,153.629654,194.751785,233.346207,341.245056
1989-11-28,239.074104,Test,27.107973,52.830902,64.431442,76.173904,86.728569,96.958183,101.614136,111.834290,135.231674,160.158188,241.635864
1989-11-29,165.595556,Test,23.743294,46.070511,56.345154,66.902824,74.904755,84.285225,88.400215,97.019051,119.294487,140.981506,215.297882
1989-11-30,138.354729,Test,21.351372,43.109924,53.680817,66.040543,75.387093,86.765251,91.040421,101.409164,128.284485,154.652115,230.966568
1989-12-01,111.830765,Test,21.151485,40.856003,50.180676,60.390503,69.881790,78.672089,82.279556,90.127357,107.784470,127.578278,188.846115
1989-12-02,86.382097,Test,19.623291,35.897099,43.722260,52.146255,59.254383,66.270233,69.760712,74.897217,88.341705,102.438797,151.763214
1989-12-03,90.324849,Test,15.874516,31.884455,39.947262,49.918694,59.621998,69.489845,73.285255,82.444328,101.662415,125.413834,183.419327
1989-12-04,369.184898,Test,18.032356,37.416885,47.791782,59.849831,69.980911,80.081451,85.746384,96.276367,121.588501,147.945877,216.445404
1989-12-05,698.942282,Test,16.036238,36.562977,47.253693,63.082497,79.280495,94.112160,103.008591,119.768303,155.015671,195.153076,276.885956
1989-12-06,681.020685,Test,20.948006,46.022289,60.459030,78.248871,93.805794,108.350784,117.628731,134.273666,175.106369,217.523483,306.863861
1989-12-07,716.863879,Test,18.500042,40.912434,52.807556,69.117065,84.145981,97.506882,105.646133,120.454971,157.271515,196.966187,278.451569
1989-12-08,946.260320,Test,19.569279,43.135948,56.228863,73.569283,88.864395,102.801048,111.196526,126.781425,165.588699,206.729431,289.913422
1989-12-09,770.628670,Test,19.693811,46.159580,60.772369,81.545860,103.908287,122.604340,136.282440,159.203918,206.742676,255.996582,349.907623
1989-12-10,324.739337,Test,23.339718,50.192730,62.806950,77.958710,92.348801,104.205284,109.721802,122.378883,150.887436,182.089981,258.529541
1989-12-11,214.700732,Test,17.903776,36.259586,44.637688,55.203339,64.765770,71.585770,75.396011,82.880508,99.966339,119.258698,173.706940
1989-12-12,544.816548,Test,16.537397,42.957817,55.505112,77.217636,101.624367,119.892372,137.927887,165.544312,210.811523,258.746185,357.688538
1989-12-13,394.275133,Test,23.673796,55.242088,75.326080,103.373016,132.780609,156.440369,174.946671,207.763260,273.117157,334.311523,449.064575
1989-12-14,344.453094,Test,25.786156,57.377769,75.963364,101.102310,125.071594,144.380112,157.440887,181.539536,239.750458,293.915527,397.887665
1989-12-15,241.583127,Test,26.430130,57.395729,74.833450,97.884026,117.859085,134.255997,144.879837,164.845993,216.382538,265.704956,367.412628
1989-12-16,498.220396,Test,28.994959,74.962265,100.779320,134.666931,174.692642,198.795959,233.854858,276.904846,353.026947,429.881226,563.436218
1989-12-17,670.267727,Test,42.396160,101.132339,139.709579,174.245499,220.325974,250.471848,284.716705,333.632050,410.299835,490.347229,626.854309
1989-12-18,645.177491,Test,48.045715,107.169029,145.467194,175.282745,221.012405,250.872482,279.402161,323.904175,394.258484,467.556549,607.121460
1989-12-19,299.649101,Test,44.650871,90.504913,112.063637,128.052490,146.961594,161.586578,169.646713,184.674866,222.372223,260.822601,364.509888
1989-12-20,405.028091,Test,33.542305,69.552483,85.876801,105.235970,123.179733,139.207443,148.520782,164.684509,210.757217,252.536514,365.193481
1989-12-21,1308.276579,Test,83.462570,210.199081,251.447495,314.615540,387.413177,427.604187,468.570953,525.607849,652.932983,756.008484,965.167175
1989-12-22,530.479270,Test,64.657043,123.378044,158.513779,180.434128,214.435593,241.166138,254.011566,282.659943,342.906677,407.145050,551.157654
1989-12-23,303.950285,Test,46.977982,88.159668,102.847565,113.768631,130.417740,142.380081,148.009048,158.035263,184.237091,215.241669,317.396820
1989-12-24,245.525878,Test,35.991699,69.184959,83.419380,96.847153,111.275909,124.468330,130.927292,143.117401,176.186920,209.018356,309.638428
1989-12-25,433.702647,Test,53.012928,124.068932,160.129959,192.816971,243.740707,271.542908,305.617981,353.415558,426.028656,514.790283,674.396179
1989-12-26,332.624840,Test,59.303486,114.666626,147.940689,170.610687,206.455521,234.459183,249.030685,280.376129,340.162506,404.531403,546.470947
1989-12-27,219.360347,Test,49.535473,88.223190,102.719528,112.661858,129.016571,141.177490,147.511490,156.273163,180.525238,212.365829,317.259735
1989-12-28,295.347918,Test,35.469894,65.812241,77.088043,86.931267,98.093407,107.248505,111.744102,119.270180,140.296204,162.047150,241.682541
1989-12-29,303.591853,Test,31.419186,57.597969,67.755898,77.005035,85.834015,94.337265,98.320847,104.806633,123.866211,141.342484,211.195541
1989-12-30,203.589342,Test,28.654369,51.452492,60.503937,68.872765,76.909698,84.719116,88.299103,93.151955,108.570000,123.055626,182.024170
1989-12-31,164.520260,Test,24.945532,43.730915,52.236294,60.237198,67.360199,74.077477,77.583572,81.891281,94.946335,108.068459,159.026184
1990-01-01,155.201030,Test,21.824390,41.232906,51.150520,62.057568,70.881325,79.952530,84.908974,92.341835,113.215714,133.051926,191.798767
1990-01-02,141.580616,Test,26.384058,47.722126,59.648018,72.783997,86.703476,99.456429,107.657234,119.569695,146.837357,180.431839,261.071655
1990-01-03,148.032391,Test,29.044603,52.218399,65.064583,78.163445,90.744690,102.432602,110.845299,121.054451,148.482391,179.970657,262.174896
1990-01-04,113.264493,Test,27.349937,46.990170,56.589062,66.547043,76.633133,85.190041,90.733246,96.358215,112.122307,133.213303,197.810837
1990-01-05,129.393930,Test,21.713200,39.666328,47.942257,57.513996,65.978325,73.028595,76.370178,81.771255,95.368896,110.389801,158.696732
1990-01-06,172.405763,Test,18.663898,35.636486,44.537441,55.912674,65.499741,74.467583,79.037292,87.524719,107.218185,128.815735,181.382706
1990-01-07,155.559462,Test,21.568167,38.595188,47.142288,57.613316,67.340004,75.086281,78.954811,85.260513,99.387642,117.421761,169.382401
1990-01-08,92.475440,Test,18.733021,31.641897,38.986774,47.829502,55.592026,61.920921,65.743614,70.597534,80.835060,95.625961,138.528564
1990-01-09,71.686388,Test,15.624225,25.262993,31.679363,39.605297,46.044289,51.412987,55.165970,59.321957,67.325691,79.132431,112.417503
1990-01-10,61.291862,Test,12.683619,19.889940,25.479801,32.670639,38.483315,43.121258,47.124428,51.068405,57.940128,68.321533,95.461105
1990-01-11,56.990678,Test,12.601078,19.122902,24.618465,31.333698,36.691162,41.202709,45.233219,48.789738,55.038441,64.423851,89.598396
1990-01-12,52.689495,Test,11.065864,16.828272,21.850321,28.206362,33.403797,37.682095,41.167587,44.837852,50.532139,58.889111,80.942535
1990-01-13,46.954584,Test,8.624174,13.101459,17.286367,23.060371,27.911200,31.708450,35.028790,38.724064,44.012817,51.239185,69.259972
1990-01-14,44.087129,Test,5.350678,8.365023,11.301267,15.969328,20.193411,23.299110,26.254162,29.832958,34.884491,40.754070,54.308456
1990-01-15,39.427513,Test,5.328926,8.530408,11.470675,16.219446,20.546717,23.669123,26.252956,29.964523,34.933064,40.401459,53.249695
1990-01-16,37.276922,Test,5.309049,8.279980,11.164404,15.729224,19.873749,22.940228,25.573318,29.075520,33.789150,39.102581,51.536259
1990-01-17,36.560058,Test,5.031875,7.622070,10.357070,14.620126,18.492134,21.419373,24.227301,27.465546,31.991623,37.160988,48.961727
1990-01-18,34.051034,Test,5.160751,7.826133,10.604887,14.939682,18.853565,21.836283,24.529795,27.814760,32.303345,37.385998,49.115555
1990-01-19,31.900443,Test,6.035099,8.696547,11.780475,16.212795,20.112879,23.193342,26.224073,29.326065,33.594997,38.805717,50.925919
1990-01-20,30.108283,Test,4.917186,7.456629,10.136830,14.342369,18.192488,21.145603,23.781090,27.056347,31.515219,36.443325,47.701843
1990-01-21,27.599259,Test,3.131832,5.263608,7.236954,10.751829,14.187861,16.674803,18.914932,22.111641,26.811199,31.039240,40.305199
1990-01-22,25.807100,Test,2.196876,3.914461,5.476335,8.346900,11.319246,13.462411,15.551882,18.463511,23.123755,26.900209,34.930424
1990-01-23,25.807100,Test,2.392178,4.310901,5.997047,9.066364,12.145179,14.335938,16.454060,19.459862,24.284513,28.046761,36.167141
1990-01-24,27.599259,Test,2.627803,5.263348,7.168027,11.041014,14.161174,16.507765,18.914734,21.931364,27.874430,31.453768,39.895847
1990-01-25,62.367157,Test,1.532501,3.677110,5.274090,8.586889,11.207219,13.578465,16.377861,19.356468,26.830070,31.636507,41.608349
1990-01-26,132.619818,Test,2.252133,5.368845,7.705397,12.431414,16.790394,20.711342,24.967873,30.099705,42.489079,54.131149,74.240601
