date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-09-01,2.367896,Training,-0.355416,-0.067640,0.053896,0.082102,0.252300,0.327935,0.459556,0.710558,1.208388,1.927920,3.918201
1990-09-02,2.288303,Training,-0.357263,-0.074169,0.045523,0.073079,0.241250,0.315697,0.444766,0.691456,1.181194,1.889684,3.854147
1990-09-03,2.109218,Training,-0.357272,-0.074515,0.044779,0.072933,0.241825,0.316740,0.444061,0.692100,1.181258,1.887472,3.838246
1990-09-04,2.029625,Training,-0.363851,-0.082833,0.035124,0.065778,0.235868,0.314763,0.441438,0.692239,1.190040,1.898738,3.836455
1990-09-05,1.950032,Training,-0.371276,-0.087474,0.031936,0.068793,0.244505,0.330186,0.459026,0.722734,1.244956,1.969788,3.911528
1990-09-06,1.810744,Training,-0.380538,-0.089644,0.034037,0.083245,0.271199,0.368342,0.502696,0.793946,1.361640,2.119479,4.076095
1990-09-07,1.731151,Training,-0.390655,-0.094444,0.032008,0.093876,0.294487,0.402019,0.544860,0.860360,1.472424,2.263046,4.249937
1990-09-08,1.591863,Training,-0.385209,-0.093351,0.031155,0.086377,0.278951,0.376804,0.517987,0.814971,1.393541,2.159554,4.146221
1990-09-09,1.412778,Training,-0.537699,-0.290609,-0.143866,0.027577,0.255090,0.457476,0.681817,1.039063,1.898758,3.026534,6.611838
1990-09-10,1.293389,Training,-0.448867,-0.146913,0.023160,0.098901,0.281049,0.410678,0.629691,0.943114,1.684666,2.747955,5.557721
1990-09-11,1.233694,Training,-0.433210,-0.154024,0.009984,0.079685,0.235684,0.326679,0.531517,0.792974,1.437773,2.346875,5.066495
1990-09-12,1.233694,Training,-0.408884,-0.140295,0.004521,0.066747,0.217371,0.296469,0.466969,0.719918,1.294603,2.066521,4.510489
1990-09-13,1.173999,Training,-0.373869,-0.090576,0.040418,0.074888,0.233077,0.307928,0.456047,0.697118,1.196185,1.934979,4.131337
1990-09-14,1.114304,Training,-0.365380,-0.085854,0.038393,0.066667,0.225187,0.295571,0.435165,0.666176,1.138284,1.845414,3.938293
1990-09-15,1.034711,Training,-0.360050,-0.083187,0.036909,0.063615,0.222841,0.290707,0.422633,0.653056,1.113183,1.799960,3.825378
1990-09-16,0.935219,Training,-0.363641,-0.090465,0.032528,0.065539,0.224655,0.289879,0.423068,0.659235,1.130361,1.815710,3.852559
1990-09-17,0.895423,Training,-0.408377,-0.160024,-0.020101,0.050217,0.196348,0.268333,0.425924,0.668419,1.223329,1.930782,4.269821
1990-09-18,0.855626,Training,-0.455847,-0.222297,-0.067138,0.042334,0.186228,0.287353,0.473341,0.728159,1.400723,2.228548,5.032715
1990-09-19,0.855626,Training,-0.515919,-0.282930,-0.104400,0.051412,0.211882,0.357076,0.599735,0.898960,1.783152,2.908903,6.615227
1990-09-20,0.776033,Training,-0.454387,-0.163030,0.018553,0.095036,0.262601,0.375744,0.604270,0.904954,1.635092,2.704374,5.739766
1990-09-21,0.696440,Training,-0.409635,-0.119607,0.029835,0.077838,0.244742,0.335540,0.515566,0.776593,1.364615,2.228377,4.707031
1990-09-22,0.636745,Training,-0.378567,-0.088944,0.043613,0.080617,0.248866,0.326191,0.476246,0.731881,1.262697,2.022722,4.266842
1990-09-23,0.537254,Training,-0.365854,-0.074380,0.053014,0.087050,0.257691,0.331478,0.470195,0.727004,1.242633,1.974352,4.128391
1990-09-24,0.378067,Training,-0.360698,-0.067919,0.056492,0.088694,0.262033,0.336028,0.468999,0.726962,1.235691,1.956749,4.047978
1990-09-25,0.218881,Training,-0.370708,-0.082985,0.045206,0.087609,0.262343,0.336430,0.473382,0.742058,1.276245,2.003091,4.117501
1990-09-26,0.179085,Training,-0.377596,-0.091884,0.032330,0.072348,0.252112,0.335239,0.469808,0.741237,1.268697,2.001297,4.013454
1990-09-27,0.099491,Training,-0.390299,-0.105552,0.019065,0.068071,0.256044,0.346821,0.487549,0.772416,1.332273,2.085035,4.095870
1990-09-28,0.198983,Training,-0.458687,-0.226818,-0.079435,0.039034,0.199901,0.310297,0.484409,0.759248,1.451772,2.279372,5.007821
1990-09-29,0.318373,Training,-0.630847,-0.345855,-0.158342,0.082968,0.351719,0.641853,1.022877,1.510557,2.700116,4.431304,10.575538
1990-09-30,0.397966,Training,-0.591582,-0.232695,0.078710,0.368658,0.641773,0.968411,1.493684,2.243402,4.433684,7.397055,15.861719
1990-10-01,0.776033,Training,-0.479463,-0.073654,0.178501,0.313561,0.575310,0.788661,1.156577,1.686006,2.946671,4.906919,9.831916
1990-10-02,0.736237,Training,-0.437439,-0.089096,0.081765,0.161908,0.373466,0.509711,0.743533,1.110808,1.946447,3.118536,6.242768
1990-10-03,0.537254,Training,-0.584105,-0.269846,-0.081336,0.152277,0.432875,0.724860,1.069686,1.617120,3.010808,4.848464,10.763313
1990-10-04,0.537254,Training,-0.493378,-0.102847,0.140599,0.281740,0.544599,0.765690,1.125771,1.694574,3.041231,4.955668,9.726275
1990-10-05,0.776033,Training,-0.466562,-0.088265,0.108239,0.222937,0.474523,0.656799,0.944330,1.420319,2.506058,4.020084,7.731369
1990-10-06,0.557152,Training,-0.441257,-0.071796,0.095906,0.196003,0.443734,0.607313,0.848202,1.301369,2.273102,3.529577,6.647762
1990-10-07,0.517355,Training,-0.418307,-0.057423,0.093561,0.180266,0.418191,0.563872,0.769019,1.184493,2.067151,3.144336,5.926455
1990-10-08,0.517355,Training,-0.395242,-0.050679,0.086763,0.151303,0.368783,0.489710,0.663121,1.020210,1.774174,2.698595,5.201466
1990-10-09,0.298474,Training,-0.393835,-0.063870,0.070028,0.131947,0.346229,0.459732,0.624329,0.970333,1.681858,2.563009,4.924994
1990-10-10,0.198983,Training,-0.398963,-0.083889,0.049355,0.111581,0.323738,0.433709,0.595031,0.935559,1.618912,2.478453,4.727479
1990-10-11,0.238779,Training,-0.403417,-0.098419,0.034243,0.096515,0.307005,0.415315,0.574596,0.910063,1.575887,2.421017,4.594120
1990-10-12,0.198983,Training,-0.414837,-0.118202,0.019179,0.093383,0.302378,0.409067,0.573993,0.919203,1.613621,2.463541,4.686989
1990-10-13,0.198983,Training,-0.664591,-0.324711,-0.139807,0.137187,0.458638,0.798910,1.259844,1.900596,3.282599,5.339291,12.457601
1990-10-14,0.795931,Training,-0.639550,0.321302,0.940782,2.141409,2.887388,4.298876,5.682418,9.572306,16.985867,32.595726,61.924046
1990-10-15,5.292944,Training,-0.569195,0.304951,1.193037,2.262084,3.759727,5.969686,7.835998,14.059604,26.567476,45.869919,85.605049
1990-10-16,4.278132,Training,-0.639405,0.277062,1.106434,2.397377,3.913216,6.417881,8.353027,15.633564,27.028379,46.154915,83.007935
1990-10-17,3.661285,Training,-0.319669,0.797260,1.741531,3.347224,5.281246,7.697111,9.925500,15.825641,28.357998,41.395664,73.713409
1990-10-18,4.477114,Training,-0.596228,0.500442,1.386954,3.155938,4.821794,7.724426,9.749771,18.224415,30.360518,49.125526,82.132263
1990-10-19,3.004641,Training,-0.046800,1.279596,2.389739,4.660104,7.347588,10.611368,13.498240,20.276224,33.973461,44.778225,76.110222
1990-10-20,2.646472,Training,-0.389166,0.572337,1.140001,2.696906,4.584384,6.722572,8.347308,13.024734,23.077206,33.087601,57.934288
1990-10-21,2.407693,Training,-0.327234,1.093492,2.154006,4.944545,8.093918,12.726604,15.371503,25.415421,42.264614,57.012562,95.431671
1990-10-22,8.456772,Training,-0.316017,1.246055,2.659672,5.953204,9.333101,14.968546,18.322044,31.051796,51.504135,68.852379,109.764053
1990-10-23,42.562434,Training,0.269978,2.437145,4.364687,9.314001,14.561851,21.721874,26.188763,39.036068,64.347046,82.202438,129.893478
1990-10-24,38.642472,Training,0.769955,3.170764,5.051489,10.267415,15.441544,21.343962,25.532459,35.419731,56.940399,70.539696,114.260315
1990-10-25,14.505851,Training,1.060170,3.339177,5.117245,10.102098,14.929092,19.561338,23.639587,31.775631,48.904133,59.486752,95.889282
1990-10-26,10.685380,Training,0.844267,2.931217,4.405770,8.897985,13.291262,17.500021,20.792667,27.961082,43.022442,53.674206,84.494881
1990-10-27,8.377179,Training,1.369990,3.413428,4.930408,9.578769,14.354508,17.988251,21.483175,28.496912,41.122677,48.311752,75.226128
1990-10-28,6.088876,Training,1.133436,3.110905,4.547597,8.933730,12.981255,16.180897,19.229000,24.976831,36.450481,44.230488,66.823578
1990-10-29,7.979213,Training,1.308349,3.930493,5.827975,11.482549,16.940556,21.921339,25.620255,33.815887,49.810211,62.811119,94.968094
1990-10-30,23.121809,Training,1.983519,5.236762,7.853737,14.928090,21.282728,27.001440,31.599926,40.957123,60.033154,74.994987,114.408516
1990-10-31,21.868217,Training,2.581780,6.407334,9.207624,16.847567,23.647881,29.258091,33.469799,42.704933,60.714180,75.694664,114.655220
1990-11-01,15.679850,Training,3.486495,7.140638,9.495722,16.671009,23.609045,27.982306,31.626951,39.969536,52.587486,61.092823,93.102669
1990-11-02,9.690465,Training,1.561173,3.559544,4.904450,9.059901,13.478273,16.004969,18.887630,24.142782,32.915752,38.225533,56.917492
1990-11-03,7.043993,Training,1.393518,3.104243,4.315174,7.839045,11.786396,13.895295,16.546537,21.066538,28.560966,33.022408,47.864918
1990-11-04,5.790401,Training,0.784455,2.006529,2.925774,5.457680,8.476727,10.129824,12.437852,15.896843,22.207775,26.019369,37.151920
1990-11-05,4.914877,Training,0.651850,1.709699,2.538314,4.786776,7.518468,9.000051,11.190891,14.205958,19.919554,23.312019,32.666695
1990-11-06,3.402607,Training,0.074010,0.807028,1.290429,2.884953,4.761229,5.873281,7.452866,9.750147,14.406348,17.254984,24.375511
1990-11-07,4.437318,Training,-0.485543,0.535361,0.988596,3.005659,5.230321,7.576562,9.510036,14.971416,23.239237,32.510334,52.643181
1990-11-08,64.112279,Training,-0.061523,1.524735,2.886090,6.882288,11.262630,16.327219,20.613764,30.035494,50.475227,66.674835,105.666573
1990-11-09,32.971460,Training,0.299580,1.983955,3.299243,7.136845,10.968648,14.583542,18.386999,24.831993,39.991989,50.269440,82.169922
1990-11-10,27.579025,Training,0.214249,1.463147,2.343505,5.044541,8.045209,10.272644,12.961291,17.420975,26.812071,33.697517,53.525425
1990-11-11,21.788624,Training,0.026638,0.970680,1.581877,3.451022,5.671611,7.234630,9.154652,12.390999,19.146324,24.030594,36.597286
1990-11-12,16.734459,Training,-0.091278,0.684547,1.171250,2.664385,4.471828,5.697998,7.268639,9.897054,15.430724,19.371187,28.764029
1990-11-13,11.322125,Training,-0.165600,0.502078,0.916333,2.180347,3.744232,4.767563,6.135358,8.380466,13.105741,16.476377,24.038649
1990-11-14,7.242976,Training,-0.265102,0.308919,0.653293,1.635581,2.889499,3.726441,4.816784,6.703154,10.689858,13.576348,19.688951
1990-11-15,6.108774,Training,-0.203536,0.377834,0.735372,1.792727,3.142273,4.010057,5.157458,7.049265,10.991268,13.667178,19.545067
1990-11-16,5.034266,Training,-0.262163,0.262953,0.579785,1.488532,2.669695,3.433931,4.424826,6.134850,9.657094,12.094831,17.284073
1990-11-17,4.477114,Training,-0.320189,0.158537,0.438089,1.191903,2.190447,2.847475,3.667682,5.190888,8.287535,10.504763,15.056193
1990-11-18,4.039352,Training,-0.343239,0.120068,0.379889,1.038494,1.921292,2.515229,3.218571,4.624714,7.470316,9.516167,13.696171
1990-11-19,3.820471,Training,-0.362809,0.090908,0.342608,0.851137,1.582954,2.099918,2.666987,3.904951,6.423632,8.291360,11.964787
1990-11-20,3.601590,Training,-0.401482,0.042522,0.317060,0.901501,1.611830,2.179294,2.817964,4.146554,7.062800,9.085837,13.692254
1990-11-21,4.019454,Training,-0.467501,0.026702,0.368920,1.090951,1.975366,2.867889,3.768086,5.656223,10.196286,14.087559,22.292917
1990-11-22,3.939861,Training,-0.283353,0.306480,0.761190,1.518151,2.697959,3.692177,4.790164,7.167863,12.120047,17.042818,26.696554
1990-11-23,3.780674,Training,-0.469405,0.306629,0.807465,1.993230,3.488264,5.178853,6.611283,10.520808,18.642292,26.865810,44.657131
1990-11-24,37.727151,Training,-0.361858,0.766766,1.637352,3.879337,6.223686,9.272597,11.696197,18.446117,33.299896,46.559826,75.220009
1990-11-25,83.811582,Training,0.028010,1.606433,2.733047,5.572845,8.983365,12.690722,15.510349,22.823641,38.316628,51.181683,83.141243
1990-11-26,61.565298,Training,0.222529,1.613784,2.637987,4.813941,7.513838,10.025333,12.582772,17.925879,28.871027,37.709740,60.553684
1990-11-27,41.885893,Training,0.086585,1.073359,1.737487,3.088303,4.970336,6.531944,8.210752,11.746458,18.682625,24.824997,39.294239
1990-11-28,30.583666,Training,0.066929,0.902429,1.476090,2.622583,4.302349,5.610523,7.073380,10.067713,15.834183,20.919687,32.641731
1990-11-29,23.758554,Training,0.033465,0.745910,1.264141,2.283156,3.829760,4.981840,6.377048,9.000268,14.103481,18.695808,28.994385
1990-11-30,18.704389,Training,-0.009300,0.614589,1.093018,2.022573,3.464335,4.509222,5.836812,8.210088,12.856268,17.032787,26.230808
1990-12-01,15.679850,Training,-0.089761,0.557316,1.036152,1.942991,3.326580,4.307733,5.522135,7.789529,12.250060,15.819776,23.254946
1990-12-02,9.690465,Training,-0.141359,0.484417,0.936969,1.836019,3.137035,4.044055,5.225477,7.268909,11.464953,14.500750,20.747761
1990-12-03,10.963956,Training,-0.162386,0.442451,0.885015,1.832903,3.102443,3.966099,5.163237,7.112134,11.228450,14.005488,19.968678
1990-12-04,9.551177,Training,-0.251859,0.425932,0.924293,2.144586,3.605691,4.874988,6.406698,8.945744,14.925718,19.552197,29.553104
1990-12-05,9.551177,Training,-0.240664,0.516439,1.059781,2.427305,4.045239,5.331392,7.096450,10.033464,16.812458,22.204275,33.888485
1990-12-06,7.422061,Training,-0.128223,0.624507,1.138499,2.423659,4.043970,5.199585,6.810510,9.283425,14.771896,18.917576,27.714355
1990-12-07,6.765417,Training,0.035062,0.858210,1.481335,3.076197,4.852753,6.102329,7.940937,10.485911,16.221968,20.005875,29.224869
1990-12-08,6.148570,Training,0.138112,1.078351,1.873998,3.687315,5.794188,7.404824,9.608612,12.789979,19.907684,25.229816,37.918701
1990-12-09,7.083790,Training,0.226892,0.940821,1.566704,3.039799,5.071722,6.533895,8.704547,11.727173,17.904177,23.710009,37.992378
1990-12-10,6.447045,Training,0.085264,0.954421,1.669250,3.264315,5.256706,6.849442,8.878571,12.323990,19.607468,25.700123,40.859985
1990-12-11,7.083790,Training,0.261991,1.133267,1.808075,3.395938,5.610323,7.179432,9.240102,12.593131,19.096315,24.602396,37.974743
1990-12-12,6.148570,Training,0.051033,0.770732,1.316131,2.490341,4.182669,5.397574,6.968174,9.672794,14.980243,19.424168,29.393650
1990-12-13,5.850096,Training,-0.073180,0.597894,1.079113,2.036652,3.426237,4.450593,5.731302,8.042364,12.666756,16.278305,23.899134
1990-12-14,5.850096,Training,-0.161568,0.380222,0.766694,1.441786,2.513684,3.308979,4.244200,6.135935,9.785673,12.902651,19.199593
1990-12-15,5.292944,Training,-0.168212,0.329523,0.693457,1.315547,2.328436,3.073493,3.958248,5.741862,9.157627,12.155375,18.216530
1990-12-16,5.571520,Training,-0.171166,0.272407,0.615240,1.207706,2.172694,2.885050,3.785332,5.466186,8.737239,11.693045,17.748770
1990-12-17,5.034266,Training,-0.166115,0.304907,0.661739,1.269219,2.260514,2.981959,3.852247,5.584495,8.878752,11.762257,17.577518
1990-12-18,5.034266,Training,-0.184644,0.345424,0.729712,1.373188,2.371788,3.104529,3.978451,5.735806,9.147295,11.819253,17.073454
1990-12-19,4.775589,Training,-0.157407,0.356911,0.734435,1.379021,2.399523,3.134366,4.005344,5.744180,9.058810,11.684412,16.868639
1990-12-20,4.775589,Training,-0.128176,0.303576,0.653252,1.285230,2.292353,3.013839,3.945403,5.603693,8.786844,11.513849,17.121109
1990-12-21,4.516911,Training,-0.106200,0.304335,0.659107,1.326412,2.360908,3.105165,4.138823,5.806471,9.076322,11.869347,17.706841
1990-12-22,4.516911,Training,-0.075430,0.359693,0.734249,1.449825,2.549647,3.334159,4.407175,6.166479,9.568326,12.420238,18.419405
1990-12-23,4.039352,Training,-0.167390,0.284041,0.616728,1.155945,2.045201,2.694779,3.461520,5.034662,7.963183,10.484694,15.454850
1990-12-24,3.601590,Training,-0.190677,0.325608,0.685112,1.261549,2.141864,2.802059,3.591570,5.176728,8.254178,10.591846,15.149389
1990-12-25,3.601590,Training,-0.284315,0.298887,0.719244,1.609163,2.631737,3.606227,4.784766,6.884053,11.812002,15.467383,23.374355
1990-12-26,4.775589,Training,-0.301396,0.354241,0.778283,1.682692,2.711802,3.617288,4.831300,7.071518,12.164826,16.339848,24.852274
1990-12-27,4.516911,Training,-0.420215,0.237057,0.608872,1.594345,2.556783,3.621644,4.799681,7.294090,13.351032,19.121622,31.456810
1990-12-28,10.247617,Training,-0.276518,0.599729,1.193314,2.622828,4.041006,5.499424,7.338871,10.920525,19.347034,26.757700,42.687752
1990-12-29,23.758554,Training,-0.291643,0.518322,1.012913,2.232629,3.389531,4.580360,6.036182,8.919419,15.715899,21.725426,34.772480
1990-12-30,18.704389,Training,-0.202200,0.688089,1.237965,2.667474,4.017107,5.414372,7.081389,10.201149,17.590183,23.592184,36.845100
1990-12-31,19.858490,Training,-0.263948,1.242341,2.088546,4.521108,6.791636,10.068872,12.406811,19.850336,32.891197,45.160057,69.447319
1991-01-01,20.694218,Training,0.640642,2.682181,4.179912,7.355719,10.993609,14.772894,18.620113,25.884258,40.755806,51.075443,76.276161
1991-01-02,16.654866,Training,0.699863,2.263837,3.301060,5.760500,8.780928,11.200481,14.104911,18.993088,28.544538,35.850945,54.237762
1991-01-03,13.849207,Training,0.775830,2.318770,3.448375,6.039848,8.938070,11.180060,14.062481,18.542833,27.724457,34.065727,50.916496
1991-01-04,13.849207,Training,0.733901,2.155694,3.213384,5.615154,8.439679,10.508112,13.313339,17.487806,25.913717,31.518345,45.737370
1991-01-05,12.018565,Training,0.688424,1.947786,2.930364,5.118139,7.779576,9.633743,12.256346,16.056601,23.598753,28.749197,41.323849
1991-01-06,10.247617,Training,0.578557,1.962455,3.023516,5.546875,8.061890,10.014052,12.868034,16.584927,25.168900,30.269558,43.150322
1991-01-07,19.162050,Training,0.199440,2.230018,3.350986,7.054582,10.589422,14.605754,17.924618,25.199858,39.857052,50.314426,73.685120
1991-01-08,22.962622,Training,1.397961,4.316431,6.436700,11.757379,17.165670,21.826900,27.095459,35.235424,52.581692,62.782925,92.603447
1991-01-09,22.962622,Training,1.154471,4.374008,6.229837,12.194525,17.696333,22.789547,27.332119,35.393753,53.143738,66.514122,95.397675
1991-01-10,47.835480,Training,2.776689,7.508574,10.779102,19.485815,27.018816,33.104469,39.523643,49.560623,71.694519,86.974564,126.689705
1991-01-11,88.149408,Training,2.704526,9.392767,13.588716,24.440536,34.218788,41.944954,48.850143,60.610207,82.390205,102.448311,136.126602
1991-01-12,7.422061,Training,9.234565,18.663593,24.888441,37.633762,50.668594,57.966103,64.647568,78.017509,97.752098,116.440979,168.049133
1991-01-13,49.228360,Training,6.969514,11.944295,15.120168,23.132492,31.969692,36.170544,41.425426,50.097244,61.570103,73.704391,110.573631
1991-01-14,37.627659,Training,7.251175,11.310243,14.133518,21.177935,28.810673,32.251308,37.053478,44.072842,53.100338,62.729214,92.311081
1991-01-15,30.981632,Training,5.173796,7.821036,10.064968,15.414714,21.492167,24.333542,28.888844,34.596043,42.550049,50.213032,72.873718
1991-01-16,26.524416,Training,4.118279,6.514329,8.765292,13.648833,18.958506,21.626543,25.788326,31.381336,39.524426,46.453892,66.444450
1991-01-17,23.977435,Training,1.533648,5.506609,7.745551,14.270254,20.502716,26.122889,30.748184,39.823658,55.479946,68.259285,93.621391
1991-01-18,24.454994,Training,4.029143,9.312015,12.717983,21.740414,30.661036,36.628777,42.984104,53.708725,72.288902,84.496399,120.637741
1991-01-19,21.390658,Training,1.870563,4.459544,6.147328,10.755387,15.658668,18.712475,22.730255,28.714703,39.674633,46.960285,66.849503
1991-01-20,18.167135,Training,2.410665,4.863183,6.547112,10.904347,15.609016,18.149363,21.708607,26.837723,35.423672,40.839188,55.624390
1991-01-21,15.321680,Training,2.357748,4.389802,5.986488,9.755694,14.113690,16.403963,19.704090,24.352898,31.804705,36.606472,49.505444
1991-01-22,13.849207,Training,2.038392,3.593157,4.960187,8.159851,12.068986,14.186163,17.207945,21.511801,28.185246,32.902016,45.279488
1991-01-23,12.018565,Training,1.859948,3.290831,4.624337,7.661656,11.303191,13.319406,16.287333,20.424278,26.980795,31.479971,43.115864
1991-01-24,10.247617,Training,1.867897,3.201712,4.466120,7.409502,11.010433,13.033355,15.916775,19.937349,26.198399,30.528006,41.718544
1991-01-25,8.874636,Training,1.566771,2.722370,3.853097,6.469196,9.730969,11.621949,14.294403,18.014500,23.911741,27.933020,38.051533
