date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-16,0.814211,Training,-0.580677,-0.334430,-0.068053,0.336005,0.509311,0.715506,1.085238,1.570629,2.790173,4.583941,18.661936
1986-09-17,0.814211,Training,-0.560713,-0.322266,-0.049764,0.347567,0.501538,0.685185,1.054177,1.528185,2.847155,4.836270,19.074007
1986-09-18,0.678509,Training,-0.521061,-0.311608,-0.093157,0.247593,0.338349,0.476132,0.763898,1.119488,2.167609,3.628313,14.502677
1986-09-19,0.542807,Training,-0.324674,-0.070180,0.051545,0.275458,0.271512,0.381882,0.501632,0.644597,1.141950,1.753531,7.263509
1986-09-20,0.407105,Training,-0.313446,-0.103502,-0.016219,0.203725,0.192508,0.278144,0.376513,0.513654,0.968536,1.431135,6.166303
1986-09-21,0.271404,Training,-0.333330,-0.139685,-0.052267,0.193433,0.184727,0.272580,0.384083,0.563009,1.100563,1.575827,6.600598
1986-09-22,0.271404,Training,-0.328817,-0.152214,-0.084687,0.133723,0.117946,0.202395,0.286210,0.430281,0.869537,1.242905,5.445947
1986-09-23,0.271404,Training,-0.370262,-0.217265,-0.139137,0.087049,0.073868,0.154196,0.249977,0.401508,0.868413,1.256562,5.592045
1986-09-24,0.180936,Training,-0.328059,-0.163468,-0.129244,0.056717,0.040462,0.128003,0.174847,0.290100,0.623572,0.915574,4.274792
1986-09-25,0.180936,Training,-0.321933,-0.168174,-0.145892,0.030699,0.017325,0.098523,0.132128,0.235762,0.534094,0.792935,3.851056
1986-09-26,0.090468,Training,-0.324262,-0.175441,-0.161719,0.011983,0.002023,0.082586,0.108727,0.215532,0.504368,0.751324,3.669248
1986-09-27,0.090468,Training,-0.318738,-0.170984,-0.167513,0.011340,0.005698,0.088047,0.103544,0.211662,0.489834,0.725935,3.542596
1986-09-28,0.090468,Training,-0.304366,-0.156004,-0.159143,0.019599,0.016524,0.098055,0.103818,0.205397,0.465620,0.691691,3.422881
1986-09-29,0.180936,Training,-0.312906,-0.166635,-0.179793,0.007222,0.007134,0.091344,0.088268,0.202362,0.456787,0.672532,3.326221
1986-09-30,0.180936,Training,-0.309692,-0.159783,-0.182935,0.014227,0.016667,0.106471,0.093867,0.217085,0.466762,0.672616,3.292219
1986-10-01,0.180936,Validation,-0.302335,-0.154261,-0.182356,0.015488,0.015948,0.109239,0.089496,0.210187,0.445622,0.636620,3.188463
1986-10-02,0.180936,Validation,-0.285569,-0.141357,-0.168961,0.020313,0.018275,0.110682,0.086780,0.193108,0.410527,0.591547,3.071025
1986-10-03,0.180936,Validation,-0.281951,-0.146470,-0.168779,0.015140,0.011918,0.095759,0.073491,0.174884,0.380744,0.555016,2.999063
1986-10-04,0.180936,Validation,-0.245452,-0.122328,-0.132516,0.011759,0.006313,0.074351,0.049618,0.110473,0.269382,0.437197,2.688194
1986-10-05,0.180936,Validation,-0.217437,-0.104565,-0.096195,0.017554,0.011403,0.061142,0.040593,0.070917,0.197770,0.367901,2.530649
1986-10-06,0.180936,Validation,-0.225740,-0.125165,-0.074783,0.041854,0.042340,0.073720,0.078268,0.100523,0.249759,0.451933,2.881781
1986-10-07,0.180936,Validation,-0.270604,-0.178606,-0.087874,0.047981,0.061632,0.094702,0.125979,0.150360,0.342216,0.605030,3.458838
1986-10-08,0.180936,Validation,-0.273981,-0.167380,-0.082382,0.036903,0.036040,0.070301,0.101521,0.122239,0.303152,0.550342,3.257699
1986-10-09,0.271404,Validation,-0.221550,-0.097615,-0.039052,0.056091,0.057330,0.093413,0.103498,0.108802,0.251678,0.481342,2.929203
1986-10-10,0.271404,Validation,-0.233771,-0.120843,-0.057298,0.043732,0.048092,0.078860,0.095778,0.110747,0.265827,0.493254,2.993008
1986-10-11,0.271404,Validation,-0.428808,-0.313451,-0.187180,0.012550,0.106805,0.192265,0.302395,0.433080,0.806411,1.336120,5.993303
1986-10-12,0.271404,Validation,-0.505643,-0.351298,-0.159561,0.106350,0.213051,0.331409,0.551316,0.780184,1.517149,2.480010,10.150648
1986-10-13,0.271404,Validation,-0.490709,-0.315897,-0.111054,0.147614,0.212815,0.319506,0.549450,0.768487,1.546987,2.518922,10.246377
1986-10-14,0.271404,Validation,-0.601408,-0.408553,-0.191159,0.122538,0.298602,0.458121,0.826347,1.323385,2.583782,4.454936,17.205936
1986-10-15,0.271404,Validation,-0.441984,-0.191985,-0.006198,0.215874,0.277019,0.402205,0.636168,0.929710,1.755543,2.834857,10.536345
1986-10-16,0.271404,Validation,-0.352292,-0.126036,-0.027622,0.142813,0.177504,0.273777,0.401435,0.565454,1.061582,1.654868,6.556316
1986-10-17,0.271404,Validation,-0.334420,-0.127964,-0.057899,0.115937,0.147200,0.233533,0.343824,0.521666,1.000633,1.499498,5.919361
1986-10-18,0.271404,Validation,-0.316950,-0.136250,-0.087909,0.061905,0.085726,0.165975,0.245348,0.381788,0.762598,1.140895,4.736194
1986-10-19,0.271404,Validation,-0.317337,-0.156669,-0.119837,0.019358,0.042576,0.116454,0.180345,0.298645,0.631199,0.955805,4.145081
1986-10-20,0.271404,Validation,-0.312248,-0.158400,-0.129272,0.007504,0.033271,0.105535,0.159591,0.269699,0.582358,0.885253,3.902750
1986-10-21,0.271404,Validation,-0.308240,-0.155204,-0.131843,0.006593,0.035990,0.109364,0.156728,0.265730,0.573755,0.869665,3.819149
1986-10-22,0.271404,Validation,-0.320810,-0.177221,-0.160620,-0.023183,0.006908,0.080710,0.121491,0.237864,0.536506,0.822114,3.637266
1986-10-23,0.271404,Validation,-0.359864,-0.227213,-0.194969,-0.033790,-0.000233,0.068943,0.129623,0.277877,0.641262,0.962688,4.091635
1986-10-24,0.271404,Validation,-0.382762,-0.242972,-0.214643,-0.028449,0.009705,0.090039,0.155625,0.341218,0.758782,1.110477,4.473584
1986-10-25,0.271404,Validation,-0.373936,-0.221285,-0.218617,-0.030199,0.013860,0.109492,0.153163,0.349687,0.738079,1.065144,4.168242
1986-10-26,0.271404,Validation,-0.352343,-0.207250,-0.210807,-0.045482,-0.004065,0.084526,0.115610,0.281924,0.611119,0.905076,3.704960
1986-10-27,0.180936,Validation,-0.342863,-0.194534,-0.210258,-0.037118,0.007478,0.099469,0.119686,0.293793,0.610991,0.886895,3.595605
1986-10-28,0.180936,Validation,-0.334306,-0.179721,-0.206805,-0.020138,0.029113,0.129111,0.139717,0.325863,0.641292,0.904975,3.587151
1986-10-29,0.180936,Validation,-0.331075,-0.179024,-0.212924,-0.023661,0.027953,0.129183,0.134213,0.326525,0.629417,0.879237,3.479615
1986-10-30,0.180936,Validation,-0.302083,-0.169769,-0.187464,-0.041821,-0.000381,0.077924,0.086470,0.226815,0.474739,0.711953,3.119409
1986-10-31,0.180936,Validation,-0.264204,-0.140590,-0.143296,-0.027678,0.010118,0.071076,0.082177,0.180450,0.387181,0.621743,2.952244
1986-11-01,0.180936,Validation,-0.238273,-0.120102,-0.111508,-0.016426,0.021536,0.068408,0.082330,0.156048,0.334982,0.573591,2.865729
1986-11-02,0.180936,Validation,-0.208632,-0.100090,-0.069401,-0.004946,0.035126,0.061890,0.081345,0.125210,0.269896,0.514721,2.726750
1986-11-03,0.180936,Validation,-0.207168,-0.099196,-0.068597,-0.005650,0.036104,0.061356,0.082336,0.126904,0.270726,0.517830,2.724769
1986-11-04,0.180936,Validation,-0.206674,-0.097915,-0.067787,-0.005064,0.038718,0.064265,0.086979,0.133279,0.280640,0.531783,2.749195
1986-11-05,0.090468,Validation,-0.213164,-0.108167,-0.079783,-0.018539,0.026243,0.052238,0.076616,0.127478,0.275327,0.527082,2.710001
1986-11-06,0.090468,Validation,-0.213102,-0.107456,-0.079443,-0.018327,0.028483,0.054680,0.081054,0.133725,0.285316,0.541145,2.732624
1986-11-07,0.090468,Validation,-0.209603,-0.101518,-0.073477,-0.012070,0.037116,0.063406,0.091451,0.144628,0.300631,0.561905,2.779064
1986-11-08,0.090468,Validation,-0.215082,-0.108666,-0.080916,-0.018455,0.032137,0.059488,0.090325,0.147956,0.309554,0.575191,2.795314
1986-11-09,0.180936,Validation,-0.222942,-0.118044,-0.092965,-0.029908,0.021593,0.052073,0.084752,0.148329,0.315381,0.582707,2.783112
1986-11-10,0.180936,Validation,-0.223024,-0.113875,-0.088492,-0.019319,0.034890,0.067278,0.103222,0.170703,0.351366,0.626223,2.899727
1986-11-11,0.271404,Validation,-0.664722,-0.477082,-0.286796,0.021318,0.320398,0.441560,0.964225,1.720619,3.000783,5.244531,18.898651
1986-11-12,0.271404,Validation,-0.590625,-0.351186,-0.146309,0.085986,0.273441,0.450815,0.863254,1.583219,3.193387,5.593409,16.613956
1986-11-13,0.271404,Validation,-0.710325,-0.509846,-0.277763,0.082731,0.409833,0.587729,1.309645,2.524747,5.591099,10.701267,35.497986
1986-11-14,0.271404,Validation,-0.831397,-0.619780,-0.228716,0.365113,1.202532,1.988239,4.414457,9.570230,24.908834,54.171623,140.411255
1986-11-15,0.271404,Validation,-0.702295,-0.418114,-0.057112,0.529009,1.307136,2.005487,3.374091,6.894164,13.986276,26.279793,55.235561
1986-11-16,7.101725,Validation,-0.582519,-0.324355,-0.189059,0.167277,0.510477,0.744892,1.181810,2.505762,4.807456,8.305553,19.030178
1986-11-17,0.678509,Validation,-0.483327,-0.223362,-0.165184,0.150241,0.397157,0.569870,0.847955,1.728818,3.239270,5.051799,12.315336
1986-11-18,0.542807,Validation,-0.439424,-0.205666,-0.184767,0.074106,0.249461,0.384748,0.585070,1.170860,2.197326,3.258182,8.481925
1986-11-19,0.407105,Validation,-0.433550,-0.228445,-0.221581,0.002818,0.150659,0.270670,0.432763,0.894276,1.692329,2.484529,6.631001
1986-11-20,0.271404,Validation,-0.414298,-0.218777,-0.224659,-0.004757,0.132682,0.245870,0.385353,0.785452,1.480449,2.113734,5.865733
1986-11-21,0.180936,Validation,-0.397522,-0.203367,-0.215423,0.010277,0.145467,0.255207,0.384812,0.758793,1.417621,1.976413,5.653901
1986-11-22,0.180936,Validation,-0.414778,-0.226851,-0.216757,0.032295,0.163057,0.261097,0.423278,0.821254,1.587617,2.206571,6.576049
1986-11-23,0.180936,Validation,-0.443339,-0.258799,-0.256262,-0.009247,0.137693,0.257666,0.410285,0.851600,1.621081,2.306525,6.328938
1986-11-24,0.180936,Validation,-0.433200,-0.242775,-0.254411,-0.005298,0.154766,0.288824,0.423747,0.857703,1.578370,2.223139,5.882211
1986-11-25,0.180936,Validation,-0.417150,-0.227014,-0.249253,-0.001699,0.162701,0.296769,0.413823,0.830130,1.495905,2.074448,5.425562
1986-11-26,0.180936,Validation,-0.402740,-0.208573,-0.238343,0.019410,0.191367,0.331236,0.440395,0.856969,1.509682,2.056175,5.338512
1986-11-27,0.180936,Validation,-0.391687,-0.196600,-0.230622,0.032229,0.206383,0.351382,0.455657,0.866911,1.505918,2.027821,5.248410
1986-11-28,0.180936,Validation,-0.389274,-0.198945,-0.233744,0.026182,0.198421,0.345862,0.445952,0.849177,1.468328,1.975667,5.066864
1986-11-29,0.180936,Validation,-0.380764,-0.190828,-0.227010,0.030923,0.203562,0.349782,0.447735,0.841755,1.446113,1.931270,4.951818
1986-11-30,0.180936,Validation,-0.348431,-0.183330,-0.202877,-0.025683,0.095262,0.202004,0.289075,0.557071,1.028521,1.433815,4.118729
1986-12-01,0.180936,Validation,-0.342531,-0.178099,-0.198436,-0.023242,0.097998,0.203477,0.289105,0.552770,1.015004,1.410276,4.043957
1986-12-02,0.180936,Validation,-0.298106,-0.149951,-0.154828,-0.024239,0.076230,0.153249,0.238314,0.424977,0.804903,1.166796,3.682602
1986-12-03,0.180936,Validation,-0.247184,-0.112207,-0.098346,-0.003195,0.089210,0.142787,0.231663,0.359446,0.675048,1.031150,3.512210
1986-12-04,0.180936,Validation,-0.253149,-0.119137,-0.104441,-0.010249,0.082013,0.136629,0.226441,0.357265,0.674899,1.033600,3.489292
1986-12-05,0.180936,Validation,-0.248443,-0.110628,-0.095469,0.001582,0.097735,0.152452,0.246868,0.379337,0.709226,1.076773,3.590391
1986-12-06,0.180936,Validation,-0.246084,-0.105844,-0.090684,0.007756,0.106426,0.161646,0.258686,0.393172,0.731179,1.104010,3.642222
1986-12-07,0.180936,Validation,-0.243513,-0.100310,-0.082695,0.020588,0.123254,0.177876,0.282331,0.420488,0.776647,1.161438,3.786653
1986-12-08,0.542807,Validation,-0.453034,-0.324188,-0.195920,0.044030,0.230272,0.306284,0.620891,0.977556,1.991855,3.177114,9.975567
1986-12-09,0.407105,Validation,-0.468649,-0.262734,-0.163829,0.014532,0.168680,0.303549,0.568307,0.969172,1.941962,3.100281,8.441296
1986-12-10,0.271404,Validation,-0.417534,-0.217958,-0.143749,-0.005566,0.132294,0.237905,0.445166,0.733162,1.456326,2.268961,6.188282
1986-12-11,0.180936,Validation,-0.350194,-0.164305,-0.127040,-0.010636,0.110262,0.205188,0.356501,0.585395,1.132190,1.684407,4.744064
1986-12-12,0.180936,Validation,-0.321601,-0.145081,-0.120688,0.004613,0.120081,0.206740,0.345608,0.558891,1.065258,1.557309,4.501540
1986-12-13,0.271404,Validation,-0.639180,-0.453215,-0.280292,0.041322,0.353812,0.494122,1.094095,2.086223,4.523036,7.949888,23.259729
1986-12-14,0.542807,Validation,-0.638786,-0.343803,-0.084544,0.414752,0.963157,1.361930,2.296845,4.611912,10.004691,17.527975,40.048168
1986-12-15,0.407105,Validation,-0.510697,-0.188085,-0.054418,0.364794,0.737742,0.963515,1.511510,2.738271,5.558838,8.866145,21.357193
1986-12-16,0.407105,Validation,-0.430516,-0.141537,-0.084053,0.219197,0.473380,0.648376,0.975576,1.695612,3.265061,4.838522,11.599701
1986-12-17,0.271404,Validation,-0.413235,-0.147536,-0.103593,0.135445,0.352684,0.514710,0.766774,1.316181,2.493775,3.631642,8.546866
1986-12-18,0.271404,Validation,-0.387288,-0.135638,-0.103499,0.114640,0.315007,0.462592,0.684674,1.151018,2.159873,3.064340,7.258736
1986-12-19,0.271404,Validation,-0.370278,-0.127172,-0.104694,0.110228,0.303240,0.444981,0.651242,1.084295,2.018205,2.810042,6.697634
1986-12-20,0.271404,Validation,-0.343061,-0.103008,-0.090480,0.142454,0.335200,0.473795,0.682652,1.108878,2.038800,2.776790,6.718223
1986-12-21,0.271404,Validation,-0.384252,-0.158401,-0.109524,0.151192,0.337942,0.461382,0.730563,1.219326,2.365284,3.271685,8.177266
1986-12-22,0.271404,Validation,-0.376255,-0.129404,-0.093919,0.179083,0.391475,0.550655,0.809843,1.337499,2.510181,3.474215,8.272744
1986-12-23,0.271404,Validation,-0.384317,-0.138224,-0.090525,0.122979,0.355397,0.519733,0.739120,1.219928,2.252156,3.175409,7.182771
1986-12-24,0.271404,Validation,-0.351814,-0.117873,-0.080166,0.117842,0.373763,0.542563,0.725321,1.206477,2.161280,3.029017,6.731507
1986-12-25,0.271404,Validation,-0.350736,-0.110870,-0.077077,0.134835,0.385418,0.558112,0.743537,1.223353,2.179368,2.982358,6.516758
1986-12-26,0.180936,Validation,-0.340118,-0.101047,-0.086935,0.148231,0.366766,0.532967,0.716083,1.158662,2.050907,2.718699,6.070683
1986-12-27,0.180936,Validation,-0.269348,-0.051254,-0.048744,0.151809,0.319858,0.447928,0.614619,0.933705,1.645050,2.168934,5.311707
1986-12-28,0.180936,Validation,-0.278576,-0.062784,-0.058787,0.128764,0.293587,0.420436,0.575401,0.883205,1.556893,2.062570,5.039468
1986-12-29,0.180936,Validation,-0.285864,-0.067334,-0.056455,0.121708,0.291100,0.421566,0.576216,0.884973,1.560700,2.073561,4.971792
1986-12-30,0.180936,Validation,-0.282819,-0.061200,-0.053399,0.135497,0.308648,0.446327,0.600452,0.922065,1.617057,2.126477,5.023298
1986-12-31,0.180936,Validation,-0.273368,-0.052369,-0.045177,0.141161,0.312632,0.449230,0.600864,0.914880,1.597197,2.087881,4.932185
1987-01-01,0.180936,Validation,-0.221694,-0.026142,-0.002672,0.135883,0.269185,0.365908,0.518279,0.736251,1.295360,1.750904,4.533128
1987-01-02,0.180936,Validation,-0.213089,-0.019204,0.007095,0.159630,0.293310,0.390877,0.554528,0.782961,1.373906,1.843433,4.749542
1987-01-03,0.180936,Validation,-0.225647,-0.020995,0.007786,0.138004,0.274799,0.380054,0.534097,0.753441,1.320930,1.788716,4.536162
1987-01-04,0.180936,Validation,-0.223037,-0.016491,0.015545,0.138818,0.277244,0.382095,0.537057,0.754016,1.319793,1.788656,4.504577
1987-01-05,0.180936,Validation,-0.223283,-0.013964,0.021223,0.137518,0.280696,0.387893,0.542184,0.763195,1.334506,1.809739,4.485828
1987-01-06,0.180936,Validation,-0.223469,-0.011416,0.023736,0.142551,0.288534,0.399611,0.553674,0.781812,1.363838,1.841177,4.509731
1987-01-07,0.180936,Validation,-0.218961,-0.006156,0.019213,0.165264,0.307625,0.422913,0.577910,0.820719,1.427416,1.892526,4.642421
1987-01-08,0.180936,Validation,-0.279932,-0.085990,0.009974,0.256722,0.402266,0.521009,0.809537,1.153410,2.171988,2.939977,7.515746
1987-01-09,0.180936,Validation,-0.702403,-0.361985,-0.003149,0.669809,1.415053,1.984559,3.669203,7.459480,17.376757,31.713020,79.758713
1987-01-10,0.542807,Validation,-0.518423,-0.047166,0.620510,2.269828,4.207993,6.389376,9.676965,17.055128,35.113979,52.626579,94.446609
1987-01-11,0.542807,Validation,-0.604891,-0.186040,0.268725,1.423503,2.602747,3.923918,5.879826,11.647932,28.018230,45.396801,90.083649
1987-01-12,2.487865,Validation,0.097013,1.852818,4.545061,14.449591,25.689566,40.076767,69.302902,114.488518,236.313583,311.475616,538.941345
1987-01-13,3.935351,Validation,4.403489,9.224901,18.950657,36.627701,54.089989,70.045258,95.725220,124.137802,202.604660,250.482803,387.162903
1987-01-14,2.714035,Validation,2.691981,5.057238,8.387054,15.420464,23.751148,28.884331,34.977905,43.444447,59.150513,75.353477,121.762375
1987-01-15,1.311784,Validation,1.124739,2.495402,4.892417,10.428156,16.384304,22.666401,28.678024,41.983425,71.534500,89.927429,150.344711
1987-01-16,1.130848,Validation,1.768713,3.215385,5.142458,9.948168,15.652637,19.161516,22.522087,28.060005,37.699348,47.591820,76.277611
1987-01-17,0.949912,Validation,0.723081,1.634055,2.583764,5.528100,8.995746,11.125763,13.063307,16.812691,23.306519,29.522058,46.146133
1987-01-18,0.814211,Validation,0.416531,1.122102,1.702369,3.849694,6.387155,7.866920,9.102551,11.834311,16.229990,20.534883,31.189754
1987-01-19,0.678509,Validation,0.166578,0.777747,1.162851,2.872250,4.785210,5.975801,6.959264,9.196944,12.914799,16.252226,24.340176
1987-01-20,0.542807,Validation,0.037679,0.560347,0.836571,2.222553,3.786811,4.763265,5.511202,7.398363,10.397524,13.113017,19.690628
1987-01-21,0.407105,Validation,-0.041492,0.422893,0.631400,1.806641,3.145492,3.993289,4.582801,6.246778,8.781691,11.077724,16.756826
1987-01-22,0.407105,Validation,-0.095069,0.361598,0.510854,1.618245,2.773202,3.560678,4.100229,5.641678,8.056695,10.045774,15.293717
1987-01-23,0.407105,Validation,-0.113161,0.316875,0.410736,1.473128,2.485511,3.218546,3.709064,5.170264,7.438648,9.204370,14.239503
1987-01-24,0.271404,Validation,-0.125836,0.284343,0.351957,1.341704,2.269073,2.962150,3.393745,4.722019,6.744542,8.315461,12.924796
1987-01-25,0.271404,Validation,-0.224085,0.130981,0.228788,1.121633,1.827065,2.429498,2.954597,4.440210,7.132246,8.911425,14.885099
1987-01-26,0.407105,Validation,-0.457433,-0.014982,0.416334,2.250783,3.974217,6.036160,8.348614,16.645014,36.321774,56.734322,105.583168
1987-01-27,0.407105,Validation,0.805005,2.322566,5.361091,13.693482,21.824409,32.640652,47.634205,73.079025,147.316284,194.160141,332.872986
1987-01-28,1.130848,Validation,1.867497,5.007278,9.956252,24.070744,39.450207,57.437077,82.239670,120.127670,221.396484,289.497162,489.430328
1987-01-29,25.240526,Validation,5.470980,12.166298,22.869562,45.784355,69.623718,91.821655,121.958511,159.027405,256.356689,333.222260,530.512451
1987-01-30,83.908916,Validation,6.116305,12.425624,22.789701,42.119930,60.274246,75.714455,96.982178,121.514763,188.938004,242.826782,377.454681
1987-01-31,30.216257,Validation,2.310125,4.697494,7.958459,15.751047,23.763508,29.895760,37.351582,47.030651,67.928352,86.594704,136.810165
1987-02-01,14.248684,Validation,0.372580,1.285839,2.494034,5.990090,9.230369,12.709155,16.161234,24.519176,43.542503,56.561893,93.271667
1987-02-02,44.962514,Validation,0.776321,2.133463,4.289231,10.283652,16.221651,23.603262,30.705576,47.449688,90.010086,115.425240,190.250702
1987-02-03,46.409999,Validation,1.366991,2.977331,5.292191,11.106671,16.889658,22.135117,27.819860,36.705387,56.112366,70.380219,113.160492
1987-02-04,21.983684,Validation,0.595240,1.596165,2.463449,5.654747,9.043482,11.370815,13.497918,17.615576,25.383711,32.433441,50.572227
1987-02-05,10.810906,Validation,0.381372,1.183219,1.722447,4.047483,6.554739,8.089720,9.362222,12.169031,17.009939,21.500509,32.241085
1987-02-06,6.785088,Validation,0.210688,0.879276,1.260978,3.093644,5.071556,6.256458,7.186356,9.388846,13.048401,16.418102,24.221123
1987-02-07,2.940205,Validation,0.101604,0.700208,0.976346,2.554064,4.216024,5.233542,5.979826,7.874767,10.958784,13.756176,20.280554
1987-02-08,2.080760,Validation,0.039141,0.595515,0.795772,2.233156,3.692822,4.620074,5.246624,6.961971,9.689297,12.139188,17.993807
1987-02-09,1.673655,Validation,-0.095230,0.389867,0.663564,2.039579,3.259433,4.258394,5.069993,7.379606,11.769820,14.936027,23.643497
1987-02-10,2.487865,Validation,-0.091145,0.556400,1.357482,4.099830,6.782367,9.984037,12.902251,21.582758,42.024361,58.329487,101.543518
1987-02-11,85.944442,Validation,1.401048,3.548564,7.075531,16.459467,26.013613,37.509808,50.848114,74.394768,139.011688,181.217377,311.259155
1987-02-12,36.956110,Validation,2.083765,4.561814,7.546212,14.961165,22.677284,28.616903,35.468578,44.097805,63.685173,81.965134,133.250015
1987-02-13,16.284210,Validation,1.092488,2.419211,3.887979,8.391939,12.441454,15.725827,19.152765,24.960121,36.917751,47.251793,74.809303
