date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-20,0.000000,Training,-0.119880,-0.020765,0.001049,0.028440,0.008836,0.017675,0.001840,-0.012710,0.099405,0.260367,2.052713
1990-07-21,0.000000,Training,-0.129196,-0.032316,-0.007044,0.024293,0.004600,0.013264,-0.000709,-0.014009,0.097617,0.257147,2.058960
1990-07-22,0.000000,Training,-0.167349,-0.093641,-0.032235,0.029826,0.017119,0.020896,0.029953,0.028516,0.192863,0.385636,2.513408
1990-07-23,0.000000,Training,-0.146313,-0.045809,-0.012913,0.024970,0.002168,0.016224,0.006221,-0.006024,0.113863,0.280478,2.148103
1990-07-24,0.000000,Training,-0.146793,-0.045372,-0.013895,0.024501,0.002002,0.016085,0.005569,-0.008848,0.106868,0.269696,2.123300
1990-07-25,0.000000,Training,-0.173700,-0.081649,-0.050956,-0.004676,-0.022354,-0.006953,-0.016920,-0.023999,0.073752,0.224729,2.006996
1990-07-26,0.000000,Training,-0.179079,-0.089637,-0.055991,-0.006635,-0.024219,-0.010093,-0.018387,-0.023892,0.074977,0.225817,2.017667
1990-07-27,0.000000,Training,-0.180275,-0.089491,-0.057571,-0.008011,-0.025519,-0.009416,-0.019323,-0.025007,0.069394,0.218326,1.993049
1990-07-28,0.000000,Training,-0.181642,-0.091720,-0.060127,-0.009442,-0.026403,-0.009950,-0.020647,-0.025747,0.065574,0.213426,1.976266
1990-07-29,0.000000,Training,-0.168604,-0.076774,-0.047144,0.000666,-0.020113,-0.004231,-0.019308,-0.029350,0.061343,0.207054,1.963960
1990-07-30,0.000000,Training,-0.159196,-0.066030,-0.037630,0.008349,-0.014404,0.001161,-0.016749,-0.029515,0.060932,0.206368,1.961128
1990-07-31,0.000000,Training,-0.155453,-0.061774,-0.033805,0.011650,-0.011965,0.003854,-0.015601,-0.029544,0.060302,0.205831,1.957194
1990-08-01,0.000000,Training,-0.152036,-0.057287,-0.029149,0.015866,-0.008807,0.006993,-0.012962,-0.028522,0.061940,0.207296,1.963178
1990-08-02,0.000000,Training,-0.159393,-0.065938,-0.036211,0.011664,-0.012836,0.002797,-0.016081,-0.030876,0.056722,0.200642,1.954252
1990-08-03,0.000000,Training,-0.136699,-0.038831,-0.011067,0.032333,0.005111,0.019057,-0.002883,-0.022859,0.068819,0.215721,1.993648
1990-08-04,0.000000,Training,-0.117856,-0.015989,0.010396,0.049879,0.021349,0.034248,0.010422,-0.013159,0.082538,0.233644,2.034682
1990-08-05,0.000000,Training,-0.115703,-0.012913,0.013541,0.053454,0.024444,0.037760,0.013468,-0.011046,0.084859,0.236698,2.044365
1990-08-06,0.000000,Training,-0.137473,-0.037538,-0.008747,0.037368,0.008547,0.024090,0.001585,-0.020269,0.071160,0.218429,2.011065
1990-08-07,0.000000,Training,-0.140704,-0.040363,-0.011018,0.036699,0.007492,0.023784,0.001458,-0.020536,0.070409,0.217296,2.012705
1990-08-08,0.000000,Training,-0.135465,-0.033233,-0.004264,0.043112,0.013181,0.029781,0.006678,-0.016819,0.075383,0.223785,2.030601
1990-08-09,0.000000,Training,-0.145614,-0.044720,-0.014831,0.035911,0.005956,0.023836,0.001290,-0.021001,0.068943,0.215413,2.015635
1990-08-10,0.000000,Training,-0.143947,-0.042250,-0.012739,0.039063,0.008657,0.026998,0.003997,-0.019248,0.070302,0.215633,2.020801
1990-08-11,0.000000,Training,-0.147514,-0.045691,-0.015805,0.037682,0.007049,0.026244,0.003302,-0.019920,0.068876,0.213468,2.018853
1990-08-12,0.000000,Training,-0.151750,-0.049987,-0.019542,0.035601,0.004881,0.024932,0.002180,-0.020917,0.067044,0.210799,2.014783
1990-08-13,0.000000,Training,-0.170196,-0.071994,-0.039766,0.020004,-0.009538,0.011515,-0.009318,-0.028828,0.054851,0.194798,1.978492
1990-08-14,0.000000,Training,-0.174981,-0.077487,-0.044821,0.016836,-0.012376,0.009006,-0.011357,-0.030141,0.052181,0.190763,1.970973
1990-08-15,0.000000,Training,-0.175370,-0.077710,-0.045055,0.017656,-0.011793,0.009661,-0.010950,-0.030227,0.051304,0.189131,1.970352
1990-08-16,0.000000,Training,-0.167915,-0.068936,-0.037313,0.025449,-0.005237,0.015894,-0.006465,-0.028300,0.053004,0.191287,1.980851
1990-08-17,0.000000,Training,-0.155145,-0.053109,-0.023088,0.038508,0.006737,0.027926,0.003437,-0.021922,0.061262,0.202118,2.010439
1990-08-18,0.000000,Training,-0.141192,-0.035342,-0.006804,0.053314,0.021098,0.042416,0.016266,-0.012499,0.073589,0.218630,2.052293
1990-08-19,0.000000,Training,-0.167522,-0.070165,-0.032515,0.036880,0.006009,0.025056,0.005944,-0.016519,0.074270,0.219312,2.080607
1990-08-20,0.000000,Training,-0.184698,-0.089430,-0.050221,0.022254,-0.008147,0.012124,-0.005174,-0.024372,0.063068,0.205565,2.046892
1990-08-21,0.000000,Training,-0.251619,-0.179059,-0.103470,0.014267,0.003747,0.031344,0.040756,0.041023,0.191251,0.386318,2.689547
1990-08-22,0.000000,Training,-0.286775,-0.206810,-0.118027,0.012290,-0.000532,0.037981,0.060466,0.065991,0.245964,0.469904,2.979449
1990-08-23,0.000000,Training,-0.235953,-0.121708,-0.065228,0.022381,-0.012200,0.026666,0.025088,0.008192,0.126535,0.300661,2.351534
1990-08-24,0.000000,Training,-0.215643,-0.105372,-0.058882,0.020258,-0.011524,0.020581,0.011428,-0.009006,0.093211,0.253354,2.192065
1990-08-25,0.000000,Training,-0.203339,-0.095153,-0.055018,0.018634,-0.011678,0.017361,0.002028,-0.018712,0.073553,0.226431,2.096083
1990-08-26,0.000000,Training,-0.191497,-0.082474,-0.044777,0.027547,-0.003301,0.024580,0.006030,-0.017860,0.072406,0.223921,2.082614
1990-08-27,0.000000,Training,-0.182191,-0.071674,-0.035437,0.035916,0.005031,0.032314,0.011828,-0.014739,0.075232,0.227679,2.088281
1990-08-28,0.000000,Training,-0.182269,-0.072654,-0.036667,0.034746,0.004223,0.030893,0.009785,-0.016881,0.071308,0.223102,2.072838
1990-08-29,0.000000,Training,-0.195895,-0.090699,-0.053291,0.019411,-0.010076,0.015598,-0.003983,-0.026560,0.057679,0.205926,2.023830
1990-08-30,0.000000,Training,-0.196215,-0.090436,-0.052472,0.020739,-0.008682,0.016889,-0.002380,-0.025376,0.059821,0.208776,2.033099
1990-08-31,0.000000,Training,-0.194912,-0.087742,-0.050068,0.022925,-0.006495,0.019522,-0.000278,-0.024149,0.061170,0.210573,2.037068
1990-09-01,0.000000,Training,-0.194368,-0.087398,-0.050056,0.022949,-0.006052,0.019797,-0.000655,-0.024642,0.059785,0.209237,2.030458
1990-09-02,0.000000,Training,-0.194496,-0.087469,-0.050190,0.023126,-0.005622,0.020178,-0.000496,-0.024612,0.059658,0.209571,2.030620
1990-09-03,0.000000,Training,-0.193371,-0.085391,-0.048216,0.025553,-0.003089,0.023033,0.002162,-0.022643,0.062669,0.213956,2.043199
1990-09-04,0.000000,Training,-0.186382,-0.074681,-0.038045,0.035731,0.007362,0.034562,0.012992,-0.014341,0.074548,0.229959,2.085846
1990-09-05,0.000000,Training,-0.184769,-0.070842,-0.033998,0.039902,0.012260,0.040684,0.019172,-0.009010,0.083129,0.242059,2.114108
1990-09-06,0.000000,Training,-0.194081,-0.081334,-0.043334,0.031474,0.004455,0.034608,0.014203,-0.012061,0.082099,0.241706,2.103782
1990-09-07,0.000000,Training,-0.206518,-0.094801,-0.056676,0.021660,-0.004739,0.029288,0.010280,-0.012719,0.086731,0.246589,2.102427
1990-09-08,0.000000,Training,-0.216546,-0.105176,-0.069741,0.015979,-0.010079,0.029154,0.010709,-0.007847,0.099040,0.257658,2.123841
1990-09-09,0.000000,Training,-0.224022,-0.121277,-0.074162,0.018309,-0.006081,0.023878,0.013963,-0.001073,0.110552,0.271545,2.225208
1990-09-10,0.000000,Training,-0.199227,-0.088065,-0.046636,0.034527,0.007673,0.034691,0.017535,-0.006518,0.085299,0.240789,2.146856
1990-09-11,0.000000,Training,-0.202200,-0.091493,-0.048486,0.033880,0.007956,0.034267,0.018801,-0.004578,0.089275,0.246235,2.164255
1990-09-12,0.000000,Training,-0.211223,-0.105130,-0.059689,0.024150,-0.000632,0.023753,0.010533,-0.009119,0.085120,0.241322,2.153477
1990-09-13,0.000000,Training,-0.207515,-0.098119,-0.057069,0.023300,-0.001979,0.024536,0.008054,-0.013166,0.075838,0.229995,2.109007
1990-09-14,0.000000,Training,-0.201228,-0.088395,-0.047922,0.032113,0.007537,0.034496,0.017530,-0.006009,0.085140,0.242006,2.140493
1990-09-15,0.000000,Training,-0.199542,-0.086378,-0.046184,0.033097,0.009509,0.036096,0.018733,-0.004788,0.086086,0.243644,2.139741
1990-09-16,0.000000,Training,-0.207011,-0.097316,-0.053010,0.028623,0.006547,0.031065,0.017148,-0.003456,0.091052,0.250745,2.163798
1990-09-17,0.000000,Training,-0.211910,-0.102781,-0.056921,0.025610,0.004051,0.028561,0.016331,-0.002868,0.093543,0.254687,2.176875
1990-09-18,0.000000,Training,-0.314211,-0.222856,-0.128495,0.024119,0.054817,0.102789,0.130982,0.148242,0.348768,0.631630,3.472217
1990-09-19,0.000000,Training,-0.345268,-0.239937,-0.128801,0.024421,0.017385,0.069260,0.117653,0.131952,0.366707,0.649874,3.571607
1990-09-20,0.000000,Training,-0.289938,-0.156050,-0.079500,0.026158,0.002773,0.051782,0.070518,0.062318,0.220027,0.443048,2.775365
1990-09-21,0.000000,Training,-0.260707,-0.133467,-0.072838,0.018171,-0.001788,0.038031,0.044980,0.032704,0.167017,0.362954,2.499635
1990-09-22,0.000000,Training,-0.248147,-0.125992,-0.073765,0.009491,-0.008072,0.027629,0.027193,0.016778,0.138229,0.321531,2.347905
1990-09-23,0.000000,Training,-0.244641,-0.128825,-0.079005,0.001720,-0.013915,0.017416,0.014722,0.006331,0.120762,0.298017,2.260995
1990-09-24,0.000000,Training,-0.236442,-0.121008,-0.073047,0.004987,-0.009979,0.020072,0.014900,0.003843,0.114040,0.289799,2.224933
1990-09-25,0.000000,Training,-0.233845,-0.120480,-0.073854,0.002171,-0.011494,0.017069,0.010523,-0.000207,0.106841,0.281733,2.188873
1990-09-26,0.000000,Training,-0.224698,-0.108693,-0.062558,0.012615,-0.000075,0.028643,0.020621,0.006533,0.114553,0.292831,2.210212
1990-09-27,0.000000,Training,-0.213266,-0.091060,-0.044126,0.031524,0.021238,0.050526,0.042651,0.025143,0.140018,0.326745,2.295686
1990-09-28,0.000000,Training,-0.234029,-0.121218,-0.060362,0.027490,0.021038,0.046275,0.050610,0.041210,0.176292,0.374358,2.468123
1990-09-29,0.000000,Training,-0.275534,-0.172649,-0.091274,0.017429,0.015707,0.045286,0.067994,0.068933,0.240915,0.465083,2.800057
1990-09-30,0.000000,Training,-0.306388,-0.202546,-0.113814,-0.000956,-0.005140,0.029725,0.061973,0.070260,0.257320,0.494492,2.904690
1990-10-01,,,-0.345040,0.017354,0.417168,0.658301,0.921944,1.024946,1.601889,2.257962,4.072954,7.142261,18.674397
1990-10-02,,,-0.381714,-0.023428,0.370725,0.614199,0.879925,1.005253,1.577875,2.286278,4.204730,7.460839,19.219759
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,
1991-10-25,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,
1991-10-28,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,
