2009-06-20,0.0010408648327041576
2009-06-21,0.0007977817852007715
2009-06-22,0.000613791117831105
2009-06-23,0.0004753841213069534
2009-06-24,0.00037168125119746583
2009-06-25,0.00029566880280214894
2009-06-26,0.00040678632014726944
2009-06-27,0.0003200460278159219
2009-06-28,0.000255172401596766
2009-06-29,0.0006789510194610598
2009-06-30,0.001036971900179452
2009-07-01,0.0008058315990782988
2009-07-02,0.0006205282409307777
2009-07-03,0.00048038633254631055
2009-07-04,0.00037509130171055604
2009-07-05,0.00029610062915780326
2009-07-06,0.00023683813338329224
2009-07-07,0.0001923717109023511
2009-07-08,0.000159002187113189
2009-07-09,0.00013395516765556454
2009-07-10,0.00011514990700718483
2009-07-11,0.00010102586930432441
2009-07-12,9.041266098370776e-05
2009-07-13,8.243245201548926e-05
2009-07-14,7.642702858088799e-05
2009-07-15,7.190266939215998e-05
2009-07-16,6.848896908753824e-05
2009-07-17,6.590821759589059e-05
2009-07-18,6.395216059088637e-05
2009-07-19,6.246449226528423e-05
2009-07-20,6.132808892538486e-05
2009-07-21,6.045506034984568e-05
2009-07-22,5.977955188226742e-05
2009-07-23,5.925221022858308e-05
2009-07-24,6.379648798022087e-05
2009-07-25,6.223294510353833e-05
2009-07-26,6.104549536174644e-05
2009-07-27,6.013187188378209e-05
2009-07-28,5.941876164686904e-05
2009-07-29,5.8857838721198933e-05
2009-07-30,5.841637880236538e-05
2009-07-31,5.806448661664634e-05
2009-08-01,5.7779771316594786e-05
2009-08-02,5.754547170384543e-05
2009-08-03,5.734897856854973e-05
2009-08-04,5.718081407644469e-05
2009-08-05,5.7033891916572894e-05
2009-08-06,5.690292203002412e-05
2009-08-07,5.678392778138312e-05
2009-08-08,5.66739282537884e-05
2009-08-09,5.657069480516859e-05
2009-08-10,5.6472531298875775e-05
2009-08-11,5.637817163938011e-05
2009-08-12,5.628667654200713e-05
2009-08-13,5.619733954253868e-05
2009-08-14,5.610963575789291e-05
2009-08-15,5.6023168572598225e-05
2009-08-16,5.593764618745789e-05
2009-08-17,5.585284789880487e-05
2009-08-18,5.5768611742058037e-05
2009-08-19,5.568481677155418e-05
2009-08-20,5.560137241940369e-05
2009-08-21,5.5518211846380674e-05
2009-08-22,5.54352837867394e-05
2009-08-23,5.535254502947486e-05
2009-08-24,5.526997235943901e-05
2009-08-25,5.5187556680733064e-05
2009-08-26,5.51052871468101e-05
2009-08-27,5.502314508048317e-05
2009-08-28,5.4941118198090714e-05
2009-08-29,5.4859200764741614e-05
2009-08-30,5.477738767279585e-05
2009-08-31,5.4695677473143384e-05
2009-09-01,5.461407522975421e-05
2009-09-02,5.4532583540965155e-05
2009-09-03,5.445120085056902e-05
2009-09-04,5.436992491443605e-05
2009-09-05,5.42887539850161e-05
2009-09-06,5.420768669059603e-05
2009-09-07,5.4126722549876095e-05
2009-09-08,5.404586139204464e-05
2009-09-09,5.396510508445732e-05
2009-09-10,5.3884456150637344e-05
2009-09-11,5.3803916319938316e-05
2009-09-12,5.37234852770576e-05
2009-09-13,5.364794986591443e-05
2009-09-14,5.362827338782051e-05
2009-09-15,5.6833080307822725e-05
2009-09-16,5.6183389381817e-05
2009-09-17,5.542215444473229e-05
2009-09-18,5.483328686857617e-05
2009-09-19,6.926130033117064e-05
2009-09-20,6.635138122366734e-05
2009-09-21,6.297673709614008e-05
2009-09-22,6.042768034466867e-05
2009-09-23,5.849776746666315e-05
2009-09-24,5.7032150807953865e-05
2009-09-25,5.591474327234918e-05
2009-09-26,5.505847180328049e-05
2009-09-27,0.00014839794375283988
2009-09-28,0.00012451777010852533
2009-09-29,0.00010646194232460876
2009-09-30,0.0007564532320587371
2009-10-01,0.0017764348785269148
2009-10-02,0.0013460877532303365
2009-10-03,0.00102324304242988
2009-10-04,0.0007811548812329536
2009-10-05,0.0006027523542580802
2009-10-06,0.001345362504405056
2009-10-07,0.00215515520315694
2009-10-08,0.02313074932455526
2009-10-09,0.021793958242804393
2009-10-10,0.016425681157694653
2009-10-11,0.012350374426139583
2009-10-12,0.009275759301513364
2009-10-13,0.006969791021162829
2009-10-14,0.005240307631066269
2009-10-15,0.003943187573599303
2009-10-16,0.00297033955736088
2009-10-17,0.0022406952608779373
2009-10-18,0.0016934535836419786
2009-10-19,0.0012830135006088636
2009-10-20,0.0009751743682135563
2009-10-21,0.07086529239411342
2009-10-22,0.08261965177581414
2009-10-23,0.09886958676401897
2009-10-24,0.07420806447947469
2009-10-25,0.05568647208397643
2009-10-26,0.04179337752080989
2009-10-27,0.0313713460671743
2009-10-28,0.02355355678551905
2009-10-29,0.017702026813952963
2009-10-30,0.014731037144850696
2009-10-31,0.011193194574884435
2009-11-01,0.008407807055548734
2009-11-02,0.006795393823500363
2009-11-03,0.005509433340071397
2009-11-04,0.004153899199710487
2009-11-05,0.00652228847463443
2009-11-06,0.004909225122118527
2009-11-07,0.004593490876723606
2009-11-08,0.004028230969349784
2009-11-09,0.0046197968644632065
2009-11-10,0.0034853884768811997
2009-11-11,0.002649700689262976
2009-11-12,0.00201162746239184
2009-11-13,0.0015313224933310515
2009-11-14,0.0014128586798454463
2009-11-15,0.017729457155473697
2009-11-16,0.0134625238886053
2009-11-17,0.010154306909648261
2009-11-18,0.00945718219179604
2009-11-19,0.012874654503185064
2009-11-20,0.009755632295596698
2009-11-21,0.00733597313186753
2009-11-22,0.02527899583597489
2009-11-23,0.018989867901797606
2009-11-24,0.014262735942287717
2009-11-25,0.011420147310649298
2009-11-26,0.04153636883308674
2009-11-27,0.04095881957513752
2009-11-28,0.045448221396393804
2009-11-29,0.035268477373044435
2009-11-30,0.0718532404539444
2009-12-01,0.054079176632881976
2009-12-02,0.05673526132243821
2009-12-03,0.10103004528885393
2009-12-04,0.08462153654899432
2009-12-05,0.06349537894415706
2009-12-06,0.04767443218670604
2009-12-07,0.03579157951756868
2009-12-08,0.05131580812087953
2009-12-09,0.03973398829416293
2009-12-10,0.03105950719684664
2009-12-11,0.02336312474781635
2009-12-12,0.017579417788520985
2009-12-13,0.013211548911204327
2009-12-14,0.00997700045664427
2009-12-15,0.007509005933773799
2009-12-16,0.07283691147157938
2009-12-17,0.1090367653933668
2009-12-18,0.08657736313831217
2009-12-19,0.4504541264787654
2009-12-20,0.4329791914330101
2009-12-21,1.4795489859198565
2009-12-22,2.493394094098175
2009-12-24,2.5095949335841947
2009-12-25,2.951712901545766
2009-12-26,5.188920793355393
2009-12-27,4.254405137891432
2009-12-28,3.305633947043562
2009-12-29,5.013704302833862
2009-12-30,12.112385795952477
2009-12-31,11.115818678873815
2010-01-01,10.38208254740159
2010-01-02,7.892971268412124
2010-01-03,5.954845868164387
2010-01-04,12.088572342365394
2010-01-05,18.37376533659966
2010-01-06,14.103655507185431
2010-01-07,15.240198816783767
2010-01-08,12.46512159819887
2010-01-09,9.348875214192786
2010-01-10,7.011697517711681
2010-01-11,9.610896697096864
2010-01-12,7.736518771348087
2010-01-13,12.890685627797575
2010-01-14,11.998738035940136
2010-01-15,9.140303165282678
2010-01-16,6.864569006323886
2010-01-17,5.53833697804698
2010-01-18,4.183282694742504
2010-01-19,3.380107387886091
2010-01-20,3.005112851839446
2010-01-21,2.3807782809048117
2010-01-22,1.787986411333763
2010-01-23,1.3421083505801061
2010-01-24,4.812878495129996
2010-01-25,3.6625354233629377
2010-01-26,2.786575749637214
2010-01-27,2.4428731752218
2010-01-28,1.9932415732705584
2010-01-29,1.5591364811233217
2010-01-30,1.220763868777141
2010-01-31,0.9329731715203221
2010-02-01,0.7771760346283203
2010-02-02,0.5837529755848336
2010-02-03,0.4387741001412862
2010-02-04,3.9357816062489928
2010-02-05,3.8273484853029185
2010-02-06,3.05765054354309
2010-02-07,2.2938734306781163
2010-02-08,1.7723472661432207
2010-02-09,2.5240767393634846
2010-02-10,2.040691042738664
2010-02-11,3.215418321663313
2010-02-12,2.427213213063662
2010-02-13,4.826891632929969
2010-02-14,3.6567403994833168
2010-02-15,5.268838779450905
2010-02-16,6.47421492306174
2010-02-17,6.440694436100923
2010-02-18,5.4712321544897735
2010-02-19,8.079634391057466
2010-02-20,6.181559877905472
2010-02-21,6.907720753637626
2010-02-22,8.704222600235168
2010-02-23,9.866007068260172
2010-02-24,11.922609001962616
2010-02-25,9.031874728433445
2010-02-26,9.684003052034532
2010-02-27,9.368658698612936
2010-02-28,9.663990985619751
2010-03-01,9.676003096976777
2010-03-02,7.260575074719884
2010-03-03,6.912307339663046
2010-03-04,6.4202276838298635
2010-03-05,5.401167904329144
2010-03-06,7.405212418046479
2010-03-07,7.686815256699385
2010-03-08,6.612122399661443
2010-03-09,11.30669084999284
2010-03-10,8.596879293075814
2010-03-11,6.447675640244416
2010-03-12,4.8357729350984195
2010-03-13,3.6268459395733883
2010-03-14,2.7201507239861966
2010-03-15,2.0401293418959456
2010-03-16,1.530113333468127
2010-03-17,1.147601353345496
2010-03-18,0.860717393042549
2010-03-19,0.6795015340111559
2010-03-20,0.6548214100084092
2010-03-21,0.6695488847806554
2010-03-22,2.1902136873175566
2010-03-23,1.6520359373436084
2010-03-24,1.2687351073305075
2010-03-25,2.5074885718626083
2010-03-26,2.254775125098281
2010-03-27,1.7030664880546391
2010-03-28,1.2776566360487347
2010-03-29,0.9582591116434092
2010-03-30,1.8893748876512102
2010-03-31,1.4604553902233357
2010-04-01,1.1119325185881919
2010-04-02,0.8380749618637151
2010-04-03,0.6288211588922824
2010-04-04,0.5314201544741205
2010-04-05,0.3985818739559551
2010-04-06,0.2989531741880272
2010-04-07,0.22423165857276853
2010-04-08,0.16819053014701907
2010-04-09,0.12615969052683665
2010-04-10,0.09463656604571086
2010-04-11,0.07099422718509765
2010-04-12,0.05326247624764928
2010-04-13,0.06688517375493641
2010-04-14,0.3547579910044675
2010-04-15,0.8730307728138901
2010-04-16,1.4106891106844408
2010-04-17,2.5141919314996164
2010-04-18,2.799287502814079
2010-04-19,3.1249576171809377
2010-04-20,2.3716407836913995
2010-04-21,1.7852838616253952
2010-04-22,1.9336747172260311
2010-04-23,1.7121708759479202
2010-04-24,1.298130207230717
2010-04-25,1.0040581336232761
2010-04-26,0.7533475930274284
2010-04-27,0.5651980973499318
2010-04-28,0.42399060988528203
2010-04-29,0.3180221907213047
2010-04-30,0.24174124176817527
2010-05-01,0.18336422869801436
2010-05-02,0.15748259069940151
2010-05-03,0.11817370123893357
2010-05-04,0.08872871346284673
2010-05-05,0.06656359000656177
2010-05-06,0.049939744393693114
2010-05-07,0.037471856322836436
2010-05-08,0.028120936006305226
2010-05-09,0.2508917594588097
2010-05-10,0.34402009100721775
2010-05-11,0.3944604390889508
2010-05-12,0.32994719625876034
2010-05-13,0.2861601249919555
2010-05-14,0.2472613515576725
2010-05-15,0.20423351955635993
2010-05-16,0.1535834485780089
2010-05-17,0.11523441260078864
2010-05-18,0.08646902324294233
2010-05-19,0.06491478062064543
2010-05-20,0.04870311465960158
2010-05-21,0.036544355227133035
2010-05-22,0.02742527452801272
2010-05-23,0.020585952904996336
2010-05-24,0.015456450170163394
2010-05-25,0.011609311256213783
2010-05-26,0.01032156362955344
2010-05-27,0.008202276863541465
2010-05-28,0.007735160431397094
2010-05-29,0.007878156466661084
2010-05-30,0.005928766715011548
2010-05-31,0.004463467582607164
2010-06-01,0.003364476694851591
2010-06-02,0.0025402163134358394
2010-06-03,0.0019220037637570767
2010-06-04,0.0014583266325614336
2010-06-05,0.0011105505772595768
2010-06-06,0.0008497001899960009
2010-06-07,0.0006540436506929037
2010-06-08,0.000507282234133439
2010-06-09,0.006086301994261016
2010-06-10,0.024783460688615307
2010-06-11,0.024249289606045592
2010-06-12,0.020727005011596345
2010-06-13,0.019518618367507297
2010-06-14,0.015110321316181752
2010-06-15,0.01134940599890313
2010-06-16,0.008528702985172457
2010-06-17,0.006413158958054825
2010-06-18,0.004826483647451315
2010-06-19,0.0036364598877875855
2010-06-20,0.002743924303387906
2010-06-21,0.0020745044019871953
2010-06-22,0.0015724207251603495
2010-06-23,0.0011958387442892674
2010-06-24,0.0009133827015694901
2010-06-25,0.0007015209210791131
2010-06-26,0.0005426047475784805
2010-06-27,0.00042339732630524823
2010-06-28,0.00259344524192389
2010-06-29,0.0020629866937177956
2010-06-30,0.0015636291323014317
2010-07-01,0.0011890906396465047
2010-07-02,0.0009081662063666135
2010-07-03,0.000697452252306694
2010-07-04,0.0005393958438047716
2010-07-05,0.00042083219941826933
2010-07-06,0.00033188793802992425
2010-07-07,0.00026515807892782796
2010-07-08,0.00021508898275423782
2010-07-09,0.00017751536021094242
2010-07-10,0.00014931314600832372
2010-07-11,0.0001281392887639853
2010-07-12,0.00011223661882637851
2010-07-13,0.00010028736055350111
2010-07-14,9.130312119407317e-05
2010-07-15,8.454258195865996e-05
2010-07-16,7.944971764002586e-05
2010-07-17,7.560750317530844e-05
2010-07-18,7.270318443785504e-05
2010-07-19,7.050221974045887e-05
2010-07-20,6.882875108168796e-05
2010-07-21,6.755090879981839e-05
2010-07-22,6.656978322718406e-05
2010-07-23,6.581115452718521e-05
2010-07-24,6.521930055290402e-05
2010-07-25,6.475248447198527e-05
2010-07-26,6.437941345309468e-05
2010-07-27,6.40766289486537e-05
2010-07-28,6.45965135687144e-05
2010-07-29,6.41936731595837e-05
2010-07-30,6.386856801128444e-05
2010-07-31,6.360175420874013e-05
2010-08-01,6.337865206956255e-05
2010-08-02,6.318833816064531e-05
2010-08-03,6.302263191776977e-05
2010-08-04,6.287535687676559e-05
2010-08-05,6.274191868128331e-05
2010-08-06,6.261887004500299e-05
2010-08-07,6.250360963382996e-05
2010-08-08,6.23942035346739e-05
2010-08-09,6.228924199557924e-05
2010-08-10,6.227844881182827e-05
2010-08-11,6.215994592797569e-05
2010-08-12,6.204554093349448e-05
2010-08-13,6.193725885538213e-05
2010-08-14,6.183230406751399e-05
2010-08-15,6.173077920539256e-05
2010-08-16,6.163184908111456e-05
2010-08-17,6.153488808271606e-05
2010-08-18,6.143943160624394e-05
2010-08-19,6.134512369494071e-05
2010-08-20,6.12516964594926e-05
2010-08-21,6.11589427855973e-05
2010-08-22,6.106672164824623e-05
2010-08-23,6.097492633182433e-05
2010-08-24,6.0883481290870296e-05
2010-08-25,6.079232129528122e-05
2010-08-26,6.070139393198677e-05
2010-08-27,6.0610664986078156e-05
2010-08-28,6.05201157861861e-05
2010-08-29,6.04297278582763e-05
2010-08-30,6.033948414700838e-05
2010-08-31,6.024937708107486e-05
2010-09-01,6.015940473005993e-05
2010-09-02,6.006999247660178e-05
2010-09-03,5.998019334438331e-05
2010-09-04,5.989053849232633e-05
2010-09-05,5.980102299519222e-05
2010-09-06,5.971164079904517e-05
2010-09-07,5.962239152222081e-05
2010-09-08,5.9535180827233095e-05
2010-09-09,5.9445880013500585e-05
2010-09-10,5.935682676964703e-05
2010-09-11,5.92680254953258e-05
2010-09-12,5.9179278630892654e-05
2010-09-13,5.9090704998596575e-05
2010-09-14,5.90022916731393e-05
2010-09-15,5.891402592652602e-05
2010-09-16,5.8825907630335195e-05
2010-09-17,5.8874736312631213e-05
2010-09-18,0.00013013125982023387
2010-09-19,0.00011260107443701379
2010-09-20,9.902176434244799e-05
2010-09-21,8.8817667303265e-05
2010-09-22,8.11449126031158e-05
2010-09-23,7.537060456340848e-05
2010-09-24,7.102023111773462e-05
2010-09-25,9.198948183160569e-05
2010-09-26,8.352976961050315e-05
2010-09-27,7.708101569214363e-05
2010-09-28,7.222471148918016e-05
2010-09-29,6.856269532577691e-05
2010-09-30,6.579634096641625e-05
2010-10-01,6.370174212878183e-05
2010-10-02,6.211092496148491e-05
2010-10-03,6.089792238744734e-05
2010-10-04,0.0002870233289109083
2010-10-05,0.0002477079600240019
2010-10-06,0.0002009487381941326
2010-10-07,0.00016551724056410836
2010-10-08,0.00023752590286239174
2010-10-09,0.0062754513182956585
2010-10-10,0.08217009556485859
2010-10-11,0.14806423650657222
2010-10-12,0.11183066956961023
2010-10-13,0.08475476656734245
2010-10-14,0.06708622211695218
2010-10-15,0.05055768076391418
2010-10-16,0.03808186043499482
2010-10-17,0.028652129538132617
2010-10-18,0.021551723473252
2010-10-19,0.016184313869989645
2010-10-20,0.012181494640186287
2010-10-21,0.009161115962540406
2010-10-22,0.006885058132473458
2010-10-23,0.005843018019090032
2010-10-24,0.004499055263471815
2010-10-25,0.0033884915455122118
2010-10-26,0.0025555613200360996
2010-10-27,0.001930855651057993
2010-10-28,0.0014623181131779373
2010-10-29,0.0011109064617664066
2010-10-30,0.04925377388508485
2010-10-31,0.25995415637176456
2010-11-01,0.2562785183964505
2010-11-02,0.1922389779931359
2010-11-03,0.14422331466380847
2010-11-04,0.10821049883256406
2010-11-05,0.08119890988484846
2010-11-06,0.06097709272596246
2010-11-07,0.045795019443700534
2010-11-08,0.03798307232618032
2010-11-09,0.05795576752158795
2010-11-10,0.10644036875449074
2010-11-11,0.08448982140536077
2010-11-12,0.06338158916446829
2010-11-13,0.04755041520961384
2010-11-14,0.0356770345378743
2010-11-15,0.40557645498197364
2010-11-16,0.3043430708141191
2010-11-17,0.23357546254489983
2010-11-18,0.7923588091835776
2010-11-19,0.5952452062769505
2010-11-20,0.4902717479842003
2010-11-21,0.8122161717961811
2010-11-22,0.6159970193759052
2010-11-23,0.6459881179656519
2010-11-24,1.3368758431884546
2010-11-25,1.1590444706407517
2010-11-26,0.8793189059914004
2010-11-27,0.8299834551914377
2010-11-28,1.1282897680892934
2010-11-29,0.8818903670266841
2010-11-30,1.7368095926231069
2010-12-01,1.781765957637907
2010-12-02,1.887828942891034
2010-12-03,1.4234543538721185
2010-12-04,1.2414494597823655
2010-12-05,1.159117137433592
2010-12-06,3.486485018486726
2010-12-07,4.050614356120406
2010-12-08,4.447178837635597
2010-12-09,4.608163573279534
2010-12-10,3.6683442547527623
2010-12-11,2.752356263233473
2010-12-12,2.0646912461145552
2010-12-13,1.5529748774803918
2010-12-14,1.1751687380399805
2010-12-15,0.9033459019397472
2010-12-16,0.6779806970769284
2010-12-17,0.5085914053945413
2010-12-18,0.8967027170804888
2010-12-19,3.5677999137404273
2010-12-20,2.734493272462707
2010-12-21,3.7669020578337786
2010-12-22,6.890681103772587
2010-12-23,6.091464243113155
2010-12-24,4.618956492129587
2010-12-25,4.359704381666176
2010-12-26,4.115534381345281
2010-12-27,3.0869237810872003
2010-12-28,2.7961600416279846
2010-12-29,2.999879497066131
2010-12-30,3.3843287780248237
2010-12-31,5.024406044309372
2011-01-01,4.630167446727502
2011-01-02,3.746704339276512
2011-01-03,2.81152639801703
2011-01-04,2.2524482660272045
2011-01-05,1.718480951330843
2011-01-06,2.5106150533585083
2011-01-07,2.2064041974450483
2011-01-08,3.52110491860731
2011-01-09,4.141645215384495
2011-01-10,3.4854737667392577
2011-01-11,2.615532926448178
2011-01-12,2.341653274763941
2011-01-13,1.7569812320581082
2011-01-14,1.321306031354263
2011-01-15,1.0359695678162968
2011-01-16,0.7793008178698275
2011-01-17,0.593017503913597
2011-01-18,0.44510024085361594
