date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-11-19,1.081620,Training,-0.228826,0.030599,0.354515,1.321747,1.901065,2.546860,3.401123,5.202252,10.471059,13.114794,25.081808
1996-11-20,1.376608,Training,-0.215982,0.110977,0.551450,1.809000,2.715513,3.712552,4.887497,7.810882,15.436316,19.771002,37.204273
1996-11-21,1.376608,Training,-0.257464,0.103191,0.550136,2.102741,3.277826,4.448989,5.970240,10.191536,21.310059,28.158445,55.463238
1996-11-22,2.064911,Training,0.001643,0.851932,1.753239,5.667687,9.980019,13.116803,17.697208,31.717150,63.790318,88.233299,180.126389
1996-11-23,31.071999,Training,0.751992,2.189790,3.687215,9.946067,16.644409,21.409416,28.947081,47.891476,85.860947,114.942871,222.128418
1996-11-24,11.406177,Training,0.490397,1.361557,2.450593,6.351604,9.925188,13.135098,16.840044,26.253826,41.299084,52.581421,90.836372
1996-11-25,6.588050,Training,0.609188,1.369166,2.266876,5.704852,7.962946,10.369482,13.296459,19.395996,29.772545,36.686592,62.876717
1996-11-26,4.818126,Training,0.478206,1.103241,1.820299,4.527187,6.099824,7.860710,10.073501,14.615891,22.259996,26.929575,45.443104
1996-11-27,3.834835,Training,0.727064,1.373637,2.090001,4.920357,6.385241,8.042009,10.229326,14.229568,20.860422,24.649271,41.211502
1996-11-28,3.244861,Training,1.142410,1.932037,2.697139,5.785269,7.409302,9.004895,11.337025,15.046375,20.639317,23.650267,37.726868
1996-11-29,3.048202,Training,1.011728,1.664748,2.336501,4.951999,6.421829,7.726260,9.774488,12.815255,17.559284,19.875431,31.160967
1996-11-30,2.949873,Training,0.460522,0.950744,1.463456,3.249043,4.263438,5.313507,6.713315,9.178546,13.280351,15.316193,24.606667
1996-12-01,2.753215,Training,0.528193,1.025291,1.529286,3.311191,4.320158,5.340524,6.754652,9.069996,12.889085,14.714252,23.423710
1996-12-02,2.654886,Training,0.566979,1.070764,1.570594,3.342288,4.325437,5.329843,6.735847,8.974033,12.612383,14.339629,22.660488
1996-12-03,2.654886,Training,0.823971,1.308336,1.928546,4.150119,5.131022,6.368127,8.056282,10.462720,15.172332,17.367987,28.851353
1996-12-04,3.441519,Training,0.987872,1.551706,2.263175,4.880050,6.282201,7.749681,9.855004,12.813798,19.228165,22.275328,37.790119
1996-12-05,3.834835,Training,1.091287,1.710307,2.487825,5.131577,6.897311,8.315269,10.421235,13.637488,19.228909,22.001320,34.083618
1996-12-06,3.539848,Training,1.432348,2.154562,3.105371,6.308574,8.215578,9.911637,12.480172,16.044178,22.963924,26.458611,42.863983
1996-12-07,3.441519,Training,1.423355,2.264570,3.181127,6.362693,8.390617,10.061394,12.550752,16.261986,22.015093,25.254074,39.040096
1996-12-08,3.343190,Training,1.299148,2.012408,2.815295,5.553129,7.342916,8.713253,10.914752,13.987146,18.800970,21.296867,32.297184
1996-12-09,3.343190,Training,1.136875,1.809180,2.524086,5.048065,6.637271,7.937002,9.977286,12.770607,17.224337,19.483473,29.902245
1996-12-10,3.343190,Training,1.185138,1.738061,2.490381,5.056190,6.512359,7.845603,9.923903,12.575512,17.922401,20.453497,32.865410
1996-12-11,4.818126,Training,0.607941,1.614602,2.477885,5.878104,9.104915,11.504077,15.125028,21.991594,39.495510,51.953709,92.339653
1996-12-12,10.127898,Training,1.237527,3.957019,6.789657,17.194218,29.360588,38.893726,51.036068,81.754433,142.143204,196.626160,376.729919
1996-12-13,40.708252,Training,8.371559,21.421677,34.515209,66.608047,95.873451,119.928574,149.048950,210.497513,320.806244,391.934021,676.457947
1996-12-14,27.630480,Training,5.199355,11.064822,17.365904,30.714947,43.839123,52.275772,63.954041,84.677414,117.288979,141.994888,217.000305
1996-12-15,15.634329,Training,3.571388,6.761156,9.731845,17.859974,23.771698,28.401339,34.462841,44.161385,59.268311,69.980370,106.148857
1996-12-16,22.025721,Training,3.359870,5.975451,8.286734,15.670712,19.878418,23.836332,29.783241,37.315800,53.492035,62.636692,104.402168
1996-12-17,107.178730,Training,5.460844,12.728100,18.340052,34.224190,47.544632,57.284534,73.407692,99.124664,150.323318,185.622772,325.319336
1996-12-18,119.961515,Training,13.912342,35.674980,53.209064,87.153236,114.351555,136.245972,165.652786,218.591934,316.906738,373.405823,610.289246
1996-12-19,52.212758,Training,17.271116,42.861851,60.964687,91.238892,115.632736,133.304626,160.768600,202.858505,285.827087,332.675354,512.554688
1996-12-20,67.748757,Training,17.306131,42.746601,60.050175,89.496422,112.507156,129.332413,155.665070,196.634140,274.589966,317.709930,485.184814
1996-12-21,93.019338,Training,17.307129,42.192524,57.936226,84.396202,103.901215,118.656151,142.219986,176.129623,242.611786,282.360016,431.133179
1996-12-22,87.611237,Training,16.115892,38.708652,52.506783,76.871101,93.452309,107.033813,127.794136,157.015381,215.174133,251.768600,388.083557
1996-12-23,69.911997,Training,18.130409,45.875122,63.267990,93.346222,114.674286,131.995819,157.561462,197.320587,273.480286,316.806366,486.715851
1996-12-24,59.784099,Training,20.652889,50.980034,68.402222,96.332069,115.336868,129.864502,154.120300,188.083099,255.344009,293.989258,434.164093
1996-12-25,37.365062,Training,14.444255,31.354305,41.163857,57.256916,67.834366,75.478371,85.045303,101.638046,126.234573,145.615570,193.733032
1996-12-26,27.040505,Training,12.326648,24.008284,29.652388,41.752983,48.370640,52.444103,58.993557,70.124283,84.058075,95.004356,123.212311
1996-12-27,23.107341,Training,11.756563,22.000891,26.361118,37.127644,42.552456,45.653152,51.070019,60.735348,71.093933,79.567993,102.488419
1996-12-28,22.222379,Training,10.549971,19.452894,23.004255,32.878361,37.438457,40.472019,45.056320,53.594532,62.310303,69.411972,90.796402
1996-12-29,20.649113,Training,11.092436,19.035643,21.849016,30.649292,35.377857,36.793995,40.916855,48.732521,54.301674,59.465305,74.769440
1996-12-30,20.354126,Training,9.724030,16.040508,18.608959,27.300543,30.703352,32.790459,37.075787,43.874035,50.296268,55.741985,73.401863
1996-12-31,19.174176,Training,7.772129,12.380445,14.713552,22.816896,25.665815,28.271540,32.537014,38.737072,46.158592,51.792297,71.854546
1997-01-01,19.469164,Training,6.449093,10.091230,12.388420,20.054438,23.179281,26.066473,30.255949,36.562809,44.936607,50.795799,72.283203
1997-01-02,24.680607,Training,7.851090,13.979054,17.931314,28.421913,35.199799,39.825516,47.723339,59.550537,78.009689,90.636078,133.275818
1997-01-03,24.385619,Training,9.623692,16.723934,21.502535,32.518864,39.109352,43.589428,50.363770,61.554440,76.251640,87.675385,122.038727
1997-01-04,20.944100,Training,8.051971,13.389151,16.735207,25.196449,31.215858,34.044907,38.373013,47.124016,54.711884,62.139816,80.453110
1997-01-05,18.485873,Training,7.681816,12.280746,15.294999,23.035362,28.976597,31.074261,34.836548,42.945930,47.200722,52.993397,69.499809
1997-01-06,17.600911,Training,6.677398,10.495526,12.726027,19.730217,24.232635,26.136381,29.662663,36.250523,41.029587,45.874062,59.761295
1997-01-07,18.780860,Training,6.313359,10.449469,13.072739,21.390438,26.880905,30.107168,36.307304,44.951847,58.099327,67.196152,98.610657
1997-01-08,61.652352,Training,10.687930,24.577885,36.228813,62.573921,80.806717,97.750122,119.544838,156.976532,222.931183,263.097260,429.607605
1997-01-09,150.443539,Training,15.080281,34.319927,47.820255,74.137421,92.890297,106.789856,128.882645,159.351547,226.478455,260.300385,390.899719
1997-01-10,71.878580,Training,9.428023,19.848068,27.166409,43.517216,54.657219,63.029415,73.105370,88.239578,116.214981,135.550766,193.399353
1997-01-11,49.066226,Training,5.433528,10.557090,13.925932,24.318911,30.136175,35.210396,40.579670,49.051014,62.469437,72.321121,104.411682
1997-01-12,35.201821,Training,3.959999,7.130156,9.165940,16.824562,20.597397,24.108131,27.840443,33.706940,42.768772,48.423500,71.252892
1997-01-13,27.532151,Training,3.863972,6.624184,8.268838,15.069854,18.126347,20.985559,24.104843,29.066059,36.352474,40.460697,59.085266
1997-01-14,23.205670,Training,4.002718,6.535781,7.998404,14.277695,17.013838,19.414072,22.270472,26.776875,33.075935,36.415497,51.926949
1997-01-15,20.944100,Training,4.042315,6.423120,7.776676,13.686432,16.241163,18.368402,21.058212,25.271250,30.817253,33.835938,47.284870
1997-01-16,44.739745,Training,4.833818,8.640878,10.709572,19.199635,23.200264,27.245670,32.957592,40.238274,55.913807,64.841202,106.042755
1997-01-17,55.949264,Training,4.775404,8.501215,10.830251,19.288982,23.521147,27.655367,31.141588,38.156616,48.405090,55.134304,79.981262
1997-01-18,57.227542,Training,6.135470,11.723261,14.999080,25.965513,31.670233,37.454899,44.854404,55.059830,76.667366,89.579277,146.896927
1997-01-19,72.960200,Training,6.112871,11.051126,14.324147,24.236229,29.368439,34.077045,39.033348,47.403049,60.399796,69.219444,101.440514
1997-01-20,36.578429,Training,6.179767,10.627397,13.613727,22.954863,27.776443,31.758989,37.302746,45.154804,58.932625,67.662498,102.756737
1997-01-21,31.366986,Training,3.880726,6.551425,8.489465,15.339483,19.049578,22.090630,25.678745,31.369041,39.778996,45.117218,66.330696
1997-01-22,24.090632,Training,3.278781,5.382185,6.854557,12.547428,15.640851,18.023779,21.008608,25.643116,32.180893,36.138916,52.461571
1997-01-23,21.829062,Training,3.431264,5.592287,7.016029,12.603142,15.388968,17.614954,20.562130,24.803303,30.611082,34.189064,49.372448
1997-01-24,19.665822,Training,3.422061,5.451240,6.762175,11.950823,14.470507,16.417801,19.192680,23.083216,28.128502,31.188408,44.453651
1997-01-25,18.387544,Training,3.067116,5.015305,6.223046,11.088350,13.330441,15.287427,17.908648,21.412203,25.925901,28.826836,41.763325
1997-01-26,17.207594,Training,2.250168,3.667027,4.638023,8.518427,10.474577,12.118879,14.400776,17.354237,21.216394,23.572439,34.612156
1997-01-27,16.322632,Training,1.624414,2.625187,3.406676,6.445394,8.139536,9.485366,11.396810,13.866659,17.332352,19.148445,28.628593
1997-01-28,15.830987,Training,1.213912,1.945654,2.590369,5.012486,6.479058,7.589401,9.245926,11.311971,14.579482,16.030733,24.175503
1997-01-29,16.224303,Training,1.300815,1.872182,2.613336,5.257145,6.557297,7.856281,9.685940,11.838618,16.522978,18.415899,29.988148
1997-01-30,40.511593,Training,1.090749,2.059011,2.945957,6.477252,8.926347,11.022539,13.815422,18.077988,28.928627,34.826828,62.309761
1997-01-31,48.476251,Training,1.125097,2.219075,3.256664,6.887229,9.608628,11.837355,14.354053,18.545673,26.206783,31.054882,49.429188
1997-02-01,26.057214,Training,1.602687,2.720689,3.901549,8.060940,10.425511,12.715014,15.510304,19.310120,27.497620,31.854805,53.614491
1997-02-02,22.615695,Training,2.008688,3.326797,4.714877,9.402747,11.919144,14.404885,17.510662,21.598394,30.086014,34.721989,58.700237
1997-02-03,20.157468,Training,2.106340,3.516265,4.801540,9.246821,12.056523,14.163837,16.851917,20.794804,26.909649,30.414127,46.792618
1997-02-04,17.994227,Training,1.840778,2.962342,4.043993,7.750700,10.108549,11.774753,14.168592,17.358288,22.373264,25.024788,38.233143
1997-02-05,16.814278,Training,2.160868,3.443172,4.592751,8.527313,10.785572,12.468604,14.846348,18.001768,22.508604,25.045582,37.947147
1997-02-06,16.224303,Training,1.619781,2.642892,3.542434,6.645024,8.564386,9.937426,11.892887,14.524349,18.283230,20.352160,30.730679
1997-02-07,15.634329,Training,1.672558,2.662420,3.539075,6.580798,8.391887,9.697604,11.612889,14.096746,17.606405,19.415829,29.261391
1997-02-08,15.044354,Training,1.228516,2.060819,2.778129,5.222465,6.777770,7.889116,9.481481,11.623775,14.779980,16.421383,24.545305
1997-02-09,14.454379,Training,1.238834,2.045623,2.753653,5.154923,6.659369,7.744996,9.313253,11.375361,14.437291,15.968556,23.909077
1997-02-10,13.864405,Training,1.366230,2.118035,2.867153,5.376139,6.831674,7.964252,9.624279,11.651783,14.878170,16.304125,24.715712
1997-02-11,13.766075,Training,1.382172,2.179502,2.968617,5.549583,6.978232,8.192480,9.840788,11.948061,15.287495,16.908703,25.588697
1997-02-12,13.471088,Training,1.447036,2.267757,3.093839,5.756213,7.197535,8.459053,10.155368,12.315933,15.724493,17.408520,26.357908
1997-02-13,13.274430,Training,1.618756,2.391592,3.356709,6.376201,7.709663,9.220056,11.110461,13.440741,17.888409,19.967545,32.207539
1997-02-14,13.077772,Training,1.701465,2.602969,3.656082,6.933535,8.513055,10.185224,12.193142,14.868034,19.697130,22.153591,35.226379
1997-02-15,12.881113,Training,1.721660,2.732753,3.703400,6.825064,8.729385,10.168422,12.117463,14.775907,18.617393,20.614452,31.295334
1997-02-16,12.586126,Training,2.348817,3.483425,4.716816,8.435325,10.355702,11.961384,14.260147,17.116194,21.297682,23.393850,35.560127
1997-02-17,12.389468,Training,2.097778,3.165176,4.261341,7.593705,9.544352,10.940275,13.044493,15.732808,19.401398,21.242680,31.928488
1997-02-18,12.192810,Training,1.646776,2.562164,3.485655,6.293100,8.040655,9.302214,11.115336,13.464628,16.882000,18.607126,28.108774
1997-02-19,11.504506,Training,1.616884,2.526458,3.411677,6.134927,7.827745,9.021453,10.771493,13.030667,16.224642,17.830479,26.810633
1997-02-20,10.422886,Training,1.301015,2.091513,2.846067,5.180658,6.694765,7.747132,9.284530,11.285063,14.279111,15.751931,23.695808
1997-02-21,10.422886,Training,0.920250,1.571111,2.185348,4.031616,5.295251,6.169219,7.426351,9.103081,11.871627,13.190752,19.918535
1997-02-22,10.422886,Training,0.986546,1.633106,2.311058,4.323502,5.463363,6.464850,7.767006,9.531227,12.683489,14.137218,21.432501
1997-02-23,10.422886,Training,1.000162,1.672288,2.334579,4.294215,5.532703,6.485265,7.777208,9.520054,12.428405,13.843434,20.829960
1997-02-24,10.914531,Training,1.132275,1.727378,2.499478,4.768413,5.849891,7.033520,8.462091,10.337524,14.263072,16.039093,25.967663
1997-02-25,11.111189,Training,1.189776,1.909175,2.733342,5.136207,6.475163,7.736641,9.243211,11.371387,15.282952,17.257099,26.810497
1997-02-26,11.012860,Training,1.148752,1.946723,2.707797,4.940948,6.471564,7.571220,9.019191,11.098774,14.338034,16.102324,24.175529
1997-02-27,10.816202,Training,1.281755,2.128182,2.919549,5.250802,6.829542,7.906382,9.434152,11.523914,14.606134,16.304892,24.292830
1997-02-28,10.521215,Training,1.375231,2.284343,3.106187,5.518734,7.120981,8.182539,9.765471,11.965132,14.902163,16.425047,23.954258
1997-03-01,10.422886,Training,1.492903,2.429986,3.279501,5.746750,7.347011,8.407998,10.010470,12.182735,15.033740,16.533325,24.100101
1997-03-02,9.931240,Training,1.509958,2.439031,3.282985,5.724632,7.292673,8.331278,9.913152,12.034323,14.807209,16.249416,23.684223
1997-03-03,9.636253,Training,1.460901,2.362593,3.184198,5.525930,7.043880,8.024583,9.557280,11.643928,14.267285,15.511706,22.569693
1997-03-04,7.866329,Training,1.189124,1.977169,2.694341,4.718476,6.085985,6.972247,8.324832,10.187836,12.723725,13.909882,20.305153
1997-03-05,6.588050,Training,0.928405,1.616452,2.237365,3.948264,5.147300,5.934277,7.097400,8.722805,11.155920,12.305951,18.043886
1997-03-06,6.194734,Training,0.923399,1.603884,2.220874,3.898255,5.073854,5.846494,6.990839,8.595786,10.965552,12.059038,17.683247
1997-03-07,5.801418,Training,0.862321,1.512361,2.107627,3.679129,4.792399,5.524534,6.605376,8.131780,10.410477,11.441533,16.838150
1997-03-08,5.604759,Training,0.891057,1.553155,2.158765,3.757535,4.891666,5.639557,6.743291,8.284570,10.585486,11.656786,17.099144
1997-03-09,5.309772,Training,0.892562,1.553841,2.159063,3.749058,4.880147,5.629092,6.729670,8.254470,10.558202,11.657659,17.098095
1997-03-10,4.916456,Training,0.901794,1.561720,2.167939,3.754499,4.883714,5.636132,6.737305,8.245221,10.551065,11.682133,17.164129
1997-03-11,4.621468,Training,0.907907,1.568787,2.176560,3.750290,4.875437,5.618932,6.718147,8.230844,10.493421,11.579167,16.984850
1997-03-12,4.424810,Training,0.945333,1.616548,2.235845,3.833338,4.976594,5.726731,6.846129,8.376010,10.629957,11.716361,17.178377
1997-03-13,4.523139,Training,0.869468,1.506117,2.096453,3.590837,4.669460,5.379329,6.430230,7.881727,10.062065,11.094821,16.333000
1997-03-14,4.916456,Training,0.903071,1.540258,2.139564,3.670986,4.770081,5.505996,6.574113,8.012545,10.267797,11.409311,16.888376
1997-03-15,6.293063,Training,0.706865,1.276814,1.811127,3.103190,4.052500,4.697771,5.603654,6.883803,9.000153,10.042603,14.920570
1997-03-16,7.276354,Training,0.563882,1.078399,1.566252,2.677890,3.498382,4.071494,4.845614,5.993814,7.970977,8.922579,13.341141
1997-03-17,7.079696,Training,0.542296,1.029605,1.502639,2.533054,3.293053,3.818471,4.539147,5.628052,7.447926,8.284369,12.526928
1997-03-18,6.293063,Training,0.526437,1.011343,1.480152,2.504263,3.260343,3.787986,4.503662,5.587944,7.427093,8.286187,12.493717
1997-03-19,5.703088,Training,0.534878,1.028034,1.500131,2.552438,3.330253,3.874619,4.609634,5.706987,7.611823,8.531283,12.815380
1997-03-20,5.211443,Training,0.506684,0.982015,1.440122,2.439265,3.174663,3.692649,4.388015,5.444670,7.274148,8.142333,12.286630
1997-03-21,4.719797,Training,0.522510,0.943369,1.425533,2.453049,3.082477,3.631257,4.303449,5.344686,7.309320,8.184402,12.708214
1997-03-22,4.719797,Training,0.500344,0.952804,1.402614,2.353309,3.046139,3.539268,4.197094,5.213307,6.959738,7.786553,11.893180
1997-03-23,4.719797,Training,0.503359,0.967894,1.419902,2.397053,3.117428,3.625524,4.304404,5.340800,7.143456,8.013570,12.149652
1997-03-24,4.523139,Training,0.521814,0.986677,1.444522,2.459433,3.207953,3.741774,4.447339,5.487176,7.399603,8.373853,12.725388
1997-03-25,4.424810,Training,0.529173,0.969233,1.420451,2.434963,3.180575,3.714506,4.426432,5.449380,7.383149,8.349792,12.793952
1997-03-26,4.228152,Training,0.518742,0.982669,1.432098,2.427933,3.158232,3.675904,4.368577,5.396912,7.250253,8.182057,12.404381
1997-03-27,4.129823,Training,0.524156,0.970948,1.408997,2.357475,3.049743,3.532237,4.197905,5.193586,6.911691,7.743579,11.828343
1997-03-28,4.424810,Training,0.523943,0.959277,1.387076,2.307455,2.976117,3.439015,4.089702,5.055573,6.714935,7.515775,11.554138
1997-03-29,4.228152,Training,0.525446,0.978727,1.418729,2.407257,3.125213,3.633939,4.323506,5.327430,7.158275,8.084355,12.288081
1997-03-30,3.539848,Training,0.504446,0.942123,1.367873,2.303983,2.979583,3.457791,4.110036,5.081637,6.811716,7.661783,11.687939
1997-03-31,3.343190,Training,0.494523,0.910976,1.319666,2.196071,2.824558,3.268496,3.882335,4.804961,6.421738,7.209191,11.122113
1997-04-01,3.048202,Training,0.511177,0.931700,1.343790,2.242472,2.885828,3.339246,3.969883,4.905427,6.546367,7.349473,11.313255
1997-04-02,2.949873,Training,0.508979,0.910123,1.329858,2.238149,2.843798,3.313000,3.932660,4.864130,6.569185,7.390476,11.460522
1997-04-03,2.851544,Training,0.467483,0.863380,1.253279,2.079493,2.666288,3.088885,3.665358,4.543169,6.101877,6.872041,10.673598
1997-04-04,2.851544,Training,0.441829,0.833513,1.218872,2.037196,2.613762,3.037331,3.598296,4.464583,6.041017,6.821725,10.556707
1997-04-05,2.851544,Training,0.455504,0.851215,1.239580,2.076601,2.666190,3.097766,3.674812,4.551526,6.153792,6.951087,10.730929
1997-04-06,2.949873,Training,0.469292,0.854869,1.241279,2.073982,2.643864,3.072978,3.646071,4.513487,6.101172,6.883759,10.692170
1997-04-07,3.244861,Training,0.476067,0.842788,1.237534,2.084796,2.617684,3.061258,3.627406,4.492855,6.142643,6.939508,10.886679
1997-04-08,5.506430,Training,0.439862,0.754706,1.188953,2.213835,2.680860,3.235863,3.861661,4.844324,7.232927,8.308675,14.087661
1997-04-09,4.818126,Training,0.429525,0.826938,1.226043,2.080765,2.692423,3.169187,3.730477,4.673212,6.434104,7.370233,11.459028
1997-04-10,4.129823,Training,0.450630,0.842872,1.231393,2.071738,2.671561,3.128925,3.695974,4.609488,6.297727,7.180049,11.208513
1997-04-11,3.933164,Training,0.536089,0.942808,1.349228,2.279594,2.938550,3.416101,4.070229,5.029720,6.781931,7.696832,11.964179
1997-04-12,3.441519,Training,0.518199,0.914855,1.306294,2.199476,2.830126,3.287143,3.914532,4.834722,6.515868,7.383652,11.472293
1997-04-13,3.146532,Training,0.493343,0.876199,1.253587,2.105623,2.700693,3.139413,3.736950,4.618019,6.243030,7.076963,11.011387
1997-04-14,2.949873,Training,0.462796,0.826405,1.181524,1.967811,2.510786,2.914822,3.467318,4.290120,5.813629,6.590305,10.339221
