date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-30,0.000000,Training,-0.257848,-0.180632,-0.143343,-0.096359,-0.117417,-0.132337,-0.083083,-0.072183,0.108836,0.455666,1.986177
1995-07-31,0.000000,Training,-0.264353,-0.184830,-0.143366,-0.095348,-0.113803,-0.126744,-0.078250,-0.064270,0.119082,0.471887,2.012310
1995-08-01,0.000000,Training,-0.265502,-0.185376,-0.143330,-0.094888,-0.112903,-0.125834,-0.077995,-0.063756,0.117199,0.470097,2.006814
1995-08-02,0.000000,Training,-0.262668,-0.183016,-0.142685,-0.094471,-0.113289,-0.127698,-0.080394,-0.067644,0.108033,0.457642,1.985061
1995-08-03,0.000000,Training,-0.273474,-0.190198,-0.144035,-0.093748,-0.108918,-0.119698,-0.073138,-0.055896,0.125331,0.484629,2.030478
1995-08-04,0.000000,Training,-0.275010,-0.190906,-0.144187,-0.093212,-0.107855,-0.118484,-0.072497,-0.054912,0.124414,0.484451,2.029260
1995-08-05,0.000000,Training,-0.265514,-0.183712,-0.141909,-0.092443,-0.109690,-0.124403,-0.078783,-0.065320,0.103832,0.454976,1.979643
1995-08-06,0.000000,Training,-0.261726,-0.180429,-0.140618,-0.091506,-0.109692,-0.126277,-0.081085,-0.069429,0.094553,0.442416,1.961077
1995-08-07,0.000000,Training,-0.269254,-0.185222,-0.141505,-0.090937,-0.106339,-0.120633,-0.075978,-0.061315,0.105317,0.459848,1.991357
1995-08-08,0.000000,Training,-0.273964,-0.188224,-0.142373,-0.090527,-0.104506,-0.117462,-0.073399,-0.057196,0.109829,0.467667,2.003666
1995-08-09,0.000000,Training,-0.275240,-0.188803,-0.142459,-0.089978,-0.103556,-0.116480,-0.072987,-0.056640,0.108207,0.466254,2.000157
1995-08-10,0.000000,Training,-0.269159,-0.186200,-0.141171,-0.087348,-0.104664,-0.119041,-0.076491,-0.062322,0.099147,0.454348,1.992739
1995-08-11,0.000000,Training,-0.255042,-0.172906,-0.135939,-0.086241,-0.105942,-0.127216,-0.084737,-0.077329,0.069911,0.411136,1.918264
1995-08-12,0.000000,Training,-0.252224,-0.170020,-0.134483,-0.084917,-0.105558,-0.128340,-0.086350,-0.080828,0.062530,0.401065,1.906445
1995-08-13,0.000000,Training,-0.249893,-0.167456,-0.133399,-0.084064,-0.105664,-0.130010,-0.088373,-0.084963,0.054744,0.390193,1.893960
1995-08-14,0.000000,Training,-0.254937,-0.171063,-0.132924,-0.082778,-0.101776,-0.124654,-0.083793,-0.077345,0.063394,0.403988,1.917718
1995-08-15,0.000000,Training,-0.265291,-0.178648,-0.134924,-0.082729,-0.097878,-0.117359,-0.077103,-0.066114,0.077939,0.426766,1.952398
1995-08-16,0.000000,Training,-0.275151,-0.186264,-0.138237,-0.083148,-0.096143,-0.112034,-0.072472,-0.058123,0.089292,0.444659,1.978976
1995-08-17,0.000000,Training,-0.272268,-0.183393,-0.136483,-0.081865,-0.095249,-0.112950,-0.073992,-0.061212,0.080970,0.432730,1.957728
1995-08-18,0.000000,Training,-0.283161,-0.191176,-0.140487,-0.083013,-0.093795,-0.107746,-0.069292,-0.053154,0.092558,0.450945,1.983003
1995-08-19,0.000000,Training,-0.279551,-0.188189,-0.138269,-0.081118,-0.092679,-0.108485,-0.070676,-0.056181,0.084876,0.440212,1.968689
1995-08-20,0.000000,Training,-0.282232,-0.189917,-0.138888,-0.080633,-0.091612,-0.106819,-0.069578,-0.054658,0.085331,0.441650,1.970877
1995-08-21,0.000000,Training,-0.294685,-0.199109,-0.144603,-0.082531,-0.091260,-0.101887,-0.065064,-0.046484,0.098568,0.462219,1.999698
1995-08-22,0.000000,Training,-0.294908,-0.199049,-0.144223,-0.081632,-0.090349,-0.101346,-0.065107,-0.046926,0.095623,0.458470,1.994222
1995-08-23,0.000000,Training,-0.282121,-0.189025,-0.136825,-0.076877,-0.088032,-0.104566,-0.069199,-0.055859,0.076757,0.430944,1.959186
1995-08-24,0.000000,Training,-0.280388,-0.187286,-0.135040,-0.074790,-0.086369,-0.103960,-0.069209,-0.057111,0.072508,0.425403,1.955605
1995-08-25,0.000000,Training,-0.270246,-0.179057,-0.128907,-0.069725,-0.084145,-0.105859,-0.072222,-0.064519,0.058284,0.404554,1.933410
1995-08-26,0.000000,Training,-0.268077,-0.176939,-0.126720,-0.067206,-0.082490,-0.105371,-0.072555,-0.066490,0.053375,0.397560,1.928019
1995-08-27,0.000000,Training,-0.266976,-0.175634,-0.125000,-0.065015,-0.080911,-0.104574,-0.072582,-0.067767,0.049679,0.392262,1.924992
1995-08-28,0.000000,Training,-0.282688,-0.187625,-0.132501,-0.069226,-0.080946,-0.099187,-0.066936,-0.056819,0.065811,0.417019,1.956435
1995-08-29,0.000000,Training,-0.293833,-0.196044,-0.138323,-0.071838,-0.081629,-0.095615,-0.063567,-0.050284,0.075726,0.432311,1.972087
1995-08-30,0.000000,Training,-0.290842,-0.193506,-0.135821,-0.069185,-0.079786,-0.095408,-0.064263,-0.052757,0.069111,0.422497,1.959334
1995-08-31,0.000000,Training,-0.294840,-0.196351,-0.137503,-0.069168,-0.079237,-0.093633,-0.062913,-0.050762,0.071214,0.425978,1.964240
1995-09-01,0.000000,Training,-0.291942,-0.193918,-0.134828,-0.065838,-0.076928,-0.092698,-0.062909,-0.052664,0.065980,0.418557,1.959165
1995-09-02,0.000000,Training,-0.298293,-0.198520,-0.138124,-0.066986,-0.077066,-0.090704,-0.061062,-0.049434,0.070716,0.425926,1.968002
1995-09-03,0.000000,Training,-0.304033,-0.202786,-0.141207,-0.067962,-0.077335,-0.088972,-0.059556,-0.046679,0.075010,0.432495,1.976232
1995-09-04,0.000000,Training,-0.314599,-0.213382,-0.148297,-0.069399,-0.079813,-0.085628,-0.056652,-0.040307,0.089830,0.455768,2.019374
1995-09-05,0.000000,Training,-0.335958,-0.237439,-0.166067,-0.074069,-0.089101,-0.082337,-0.053335,-0.029503,0.123355,0.511051,2.140600
1995-09-06,0.000000,Training,-0.323719,-0.219825,-0.150623,-0.068720,-0.077434,-0.079427,-0.051553,-0.032152,0.102805,0.477967,2.068774
1995-09-07,0.000000,Training,-0.318905,-0.213619,-0.145227,-0.065677,-0.072978,-0.078887,-0.051445,-0.035233,0.092310,0.461423,2.043165
1995-09-08,0.000000,Training,-0.325965,-0.218492,-0.149470,-0.068579,-0.073840,-0.078331,-0.049834,-0.031789,0.099345,0.471398,2.058311
1995-09-09,0.000000,Training,-0.323926,-0.216872,-0.147697,-0.066440,-0.072518,-0.078612,-0.050728,-0.034817,0.092696,0.460684,2.044778
1995-09-10,0.000000,Training,-0.333006,-0.230412,-0.156122,-0.065708,-0.077550,-0.076199,-0.049131,-0.030507,0.110181,0.490099,2.123866
1995-09-11,0.000000,Training,-0.332290,-0.223408,-0.152511,-0.068341,-0.074034,-0.076982,-0.049529,-0.031653,0.099368,0.470901,2.062227
1995-09-12,0.000000,Training,-0.341010,-0.231140,-0.160385,-0.073182,-0.078822,-0.077920,-0.049914,-0.029111,0.107758,0.482692,2.071419
1995-09-13,0.000000,Training,-0.341042,-0.230930,-0.159398,-0.071746,-0.077261,-0.077274,-0.049366,-0.029693,0.105922,0.479628,2.072347
1995-09-14,0.000000,Training,-0.333629,-0.224636,-0.152812,-0.065460,-0.072665,-0.076610,-0.050144,-0.035585,0.091565,0.457906,2.047785
1995-09-15,0.000000,Training,-0.339323,-0.229431,-0.157660,-0.068108,-0.075431,-0.076877,-0.049947,-0.033819,0.097269,0.466255,2.055987
1995-09-16,0.000000,Training,-0.341879,-0.231629,-0.159712,-0.068677,-0.076464,-0.076932,-0.050057,-0.033903,0.098241,0.467466,2.057110
1995-09-17,0.000000,Training,-0.347059,-0.236386,-0.164215,-0.071328,-0.079358,-0.077458,-0.050317,-0.032606,0.103329,0.474742,2.065106
1995-09-18,0.000000,Training,-0.361396,-0.255627,-0.178641,-0.074887,-0.089181,-0.075818,-0.048542,-0.024639,0.133738,0.525038,2.177459
1995-09-19,0.000000,Training,-0.357701,-0.245256,-0.171695,-0.076127,-0.083302,-0.076400,-0.048862,-0.027327,0.117622,0.497765,2.104986
1995-09-20,0.000000,Training,-0.355326,-0.242802,-0.168070,-0.072302,-0.079979,-0.074564,-0.047655,-0.028664,0.113485,0.491064,2.102375
1995-09-21,0.000000,Training,-0.353345,-0.240609,-0.164956,-0.069192,-0.077047,-0.073707,-0.046977,-0.030831,0.108147,0.482409,2.097667
1995-09-22,0.000000,Training,-0.354405,-0.241484,-0.165596,-0.069026,-0.077496,-0.073962,-0.047250,-0.031904,0.107512,0.480963,2.097784
1995-09-23,0.000000,Training,-0.351103,-0.238456,-0.161690,-0.064717,-0.074339,-0.072863,-0.047259,-0.035666,0.098759,0.467313,2.084598
1995-09-24,0.000000,Training,-0.353460,-0.240322,-0.163038,-0.065196,-0.075002,-0.072088,-0.046449,-0.034812,0.100706,0.469933,2.082882
1995-09-25,0.000000,Training,-0.349509,-0.237051,-0.158522,-0.059956,-0.071321,-0.070685,-0.046624,-0.039530,0.089678,0.452934,2.066198
1995-09-26,0.000000,Training,-0.352286,-0.239321,-0.160319,-0.061174,-0.072683,-0.070943,-0.046656,-0.039308,0.092121,0.456037,2.070797
1995-09-27,0.000000,Training,-0.357432,-0.243564,-0.164379,-0.064909,-0.076006,-0.071912,-0.046718,-0.037205,0.099837,0.466891,2.084280
1995-09-28,0.000000,Training,-0.351187,-0.238705,-0.157602,-0.057011,-0.070530,-0.070205,-0.047576,-0.044832,0.082500,0.440040,2.059482
1995-09-29,0.000000,Training,-0.346361,-0.235216,-0.152025,-0.049431,-0.065452,-0.067347,-0.047131,-0.050022,0.070103,0.421111,2.042867
1995-09-30,0.000000,Training,-0.352614,-0.239766,-0.156390,-0.054360,-0.069104,-0.068171,-0.046441,-0.046511,0.080430,0.436174,2.061544
1995-10-01,0.000000,Training,-0.360984,-0.246254,-0.163093,-0.062147,-0.075033,-0.070046,-0.046087,-0.040992,0.096428,0.459232,2.086401
1995-10-02,0.000000,Training,-0.365841,-0.250495,-0.167002,-0.066372,-0.078737,-0.071403,-0.046449,-0.038872,0.104591,0.470355,2.098679
1995-10-03,0.000000,Training,-0.367847,-0.252232,-0.168158,-0.067650,-0.080101,-0.072043,-0.046872,-0.039231,0.106211,0.471812,2.100454
1995-10-04,0.000000,Training,-0.367674,-0.252170,-0.166784,-0.066054,-0.079264,-0.071690,-0.047164,-0.041650,0.102321,0.465118,2.096318
1995-10-05,0.000000,Training,-0.374075,-0.257627,-0.172482,-0.072438,-0.084605,-0.073387,-0.046781,-0.036807,0.118013,0.488023,2.125369
1995-10-06,0.000000,Training,-0.377223,-0.260476,-0.174941,-0.075223,-0.087267,-0.074401,-0.046967,-0.035632,0.124412,0.496709,2.138184
1995-10-07,0.000000,Training,-0.373483,-0.257040,-0.168944,-0.068916,-0.082273,-0.072023,-0.046619,-0.040909,0.110494,0.474796,2.113998
1995-10-08,0.000000,Training,-0.373848,-0.257314,-0.167582,-0.067699,-0.081522,-0.071599,-0.046593,-0.042750,0.108047,0.470217,2.114557
1995-10-09,0.000000,Training,-0.394265,-0.288005,-0.188394,-0.071834,-0.097279,-0.068727,-0.041322,-0.027169,0.171075,0.578363,2.394761
1995-10-10,0.000000,Training,-0.456349,-0.350795,-0.248141,-0.110905,-0.133268,-0.080460,-0.041700,-0.010505,0.288831,0.815407,3.123229
1995-10-11,0.000000,Training,-0.439742,-0.312585,-0.173112,-0.060498,-0.059719,-0.000119,0.033743,0.082050,0.398262,0.977370,3.435706
1995-10-12,0.000000,Training,-0.416296,-0.272818,-0.139784,-0.055669,-0.034462,0.002200,0.035309,0.068772,0.321950,0.825088,2.978299
1995-10-13,0.000000,Training,-0.421414,-0.286975,-0.160847,-0.072481,-0.058856,-0.025075,0.014612,0.048481,0.311459,0.801167,2.940794
1995-10-14,0.000000,Training,-0.426786,-0.301843,-0.174677,-0.076762,-0.073666,-0.035980,0.004600,0.040929,0.320657,0.814605,3.007186
1995-10-15,0.000000,Training,-0.415546,-0.285509,-0.171224,-0.085285,-0.078143,-0.053469,-0.014644,0.014031,0.254220,0.699142,2.695877
1995-10-16,0.000000,Training,-0.411972,-0.285829,-0.176012,-0.088849,-0.086975,-0.065103,-0.027630,-0.003851,0.226257,0.651226,2.586491
1995-10-17,0.000000,Training,-0.409272,-0.286316,-0.178626,-0.090027,-0.092393,-0.073431,-0.037073,-0.018875,0.201899,0.610646,2.507018
1995-10-18,0.000000,Training,-0.406121,-0.286154,-0.179889,-0.089567,-0.096545,-0.079685,-0.045094,-0.032488,0.179665,0.574526,2.440147
1995-10-19,0.000000,Training,-0.406108,-0.287894,-0.182590,-0.091797,-0.101253,-0.084495,-0.049935,-0.038691,0.173285,0.562742,2.413984
1995-10-20,0.000000,Training,-0.412599,-0.299369,-0.190689,-0.095090,-0.109461,-0.085695,-0.050016,-0.033551,0.199035,0.602649,2.505923
1995-10-21,0.000000,Training,-0.413367,-0.295745,-0.191040,-0.102917,-0.112087,-0.091193,-0.052890,-0.034381,0.195823,0.592920,2.453828
1995-10-22,0.000000,Training,-0.414835,-0.298189,-0.193576,-0.106085,-0.116211,-0.094601,-0.055281,-0.036074,0.198419,0.594139,2.452835
1995-10-23,0.000000,Training,-0.432319,-0.328340,-0.213129,-0.109611,-0.131642,-0.093892,-0.052162,-0.020888,0.267573,0.708464,2.762954
1995-10-24,0.000000,Training,-0.453493,-0.354560,-0.230344,-0.116923,-0.142472,-0.094722,-0.051202,-0.011759,0.320475,0.807021,3.099186
1995-10-25,0.000000,Training,-0.436662,-0.316038,-0.194644,-0.111388,-0.112548,-0.080304,-0.038387,-0.005055,0.275845,0.716069,2.788512
1995-10-26,0.000000,Training,-0.435779,-0.316542,-0.196418,-0.113260,-0.115432,-0.086478,-0.043384,-0.015012,0.261815,0.688381,2.744784
1995-10-27,0.000000,Training,-0.443800,-0.326115,-0.205665,-0.122473,-0.122858,-0.092335,-0.043923,-0.008297,0.289259,0.724496,2.830602
1995-10-28,0.000000,Training,-0.437638,-0.320686,-0.202831,-0.121912,-0.125230,-0.097429,-0.050204,-0.019603,0.264967,0.683288,2.726439
1995-10-29,0.000000,Training,-0.423520,-0.306131,-0.186533,-0.109822,-0.117361,-0.089566,-0.042421,-0.016195,0.259531,0.670847,2.605549
1995-10-30,0.000000,Training,-0.427056,-0.322267,-0.190514,-0.098095,-0.120297,-0.080952,-0.036001,-0.008942,0.293890,0.730934,2.782974
1995-10-31,0.000000,Training,-0.435120,-0.332314,-0.194302,-0.099797,-0.122758,-0.079276,-0.034095,-0.003237,0.317385,0.770540,2.916151
1995-11-01,0.000000,Training,-0.436057,-0.328599,-0.187350,-0.100612,-0.116840,-0.074413,-0.028846,0.004213,0.326402,0.779462,2.928176
1995-11-02,0.000000,Training,-0.437121,-0.328678,-0.184376,-0.100851,-0.114280,-0.072620,-0.025613,0.007790,0.333597,0.786828,2.946813
1995-11-03,0.000000,Training,-0.433263,-0.317666,-0.177906,-0.107030,-0.111428,-0.079175,-0.029304,0.000690,0.306347,0.735308,2.802087
1995-11-04,0.000000,Training,-0.431431,-0.318785,-0.178487,-0.107174,-0.114326,-0.084504,-0.035000,-0.008954,0.290710,0.706482,2.753700
1995-11-05,0.000000,Training,-0.433531,-0.321617,-0.182046,-0.113455,-0.119763,-0.089221,-0.035893,-0.003562,0.308438,0.726776,2.775051
1995-11-06,0.000000,Training,-0.438140,-0.331172,-0.188653,-0.116789,-0.126512,-0.090769,-0.035301,0.004988,0.340663,0.771490,2.873290
1995-11-07,0.000000,Training,-0.436807,-0.327587,-0.187224,-0.121346,-0.128083,-0.095898,-0.038748,0.001447,0.330178,0.749276,2.809996
1995-11-08,0.000000,Training,-0.437910,-0.331523,-0.188636,-0.121762,-0.130409,-0.096726,-0.038975,0.003296,0.339648,0.759772,2.839465
1995-11-09,0.000000,Training,-0.459424,-0.366738,-0.213343,-0.128464,-0.145657,-0.095309,-0.032076,0.033323,0.450517,0.930818,3.284508
1995-11-10,0.000000,Training,-0.655405,-0.557249,-0.356774,-0.141454,-0.041716,0.107306,0.282090,0.616358,2.374737,4.331062,13.568810
1995-11-11,0.000000,Training,-0.768709,-0.660848,-0.362131,0.215343,0.913539,1.555921,2.398108,5.719128,18.236908,33.004829,101.168655
1995-11-12,0.000000,Training,-0.762167,-0.656786,-0.345417,0.087022,0.680134,1.272985,1.915427,4.481197,12.309663,20.716755,56.494827
1995-11-13,0.000000,Training,-0.735906,-0.626981,-0.386403,-0.078420,0.305343,0.654043,1.089471,2.406899,6.321929,10.005022,26.928661
1995-11-14,0.000000,Training,-0.700546,-0.586704,-0.374887,-0.138302,0.129068,0.350771,0.660187,1.456212,3.854031,5.948749,16.050001
1995-11-15,0.000000,Training,-0.666631,-0.549736,-0.356717,-0.172221,0.022908,0.174268,0.404542,0.936804,2.560891,3.955573,10.971629
1995-11-16,11.273898,Training,-0.759532,-0.682654,-0.467965,0.027334,0.491480,0.831973,1.458349,3.255304,10.837736,18.536633,59.812943
1995-11-17,2.899002,Training,-0.671572,-0.539119,-0.129676,0.777728,2.588942,3.889520,5.541578,12.513470,28.851614,47.764500,126.455276
1995-11-18,0.644223,Training,-0.691601,-0.551751,-0.247281,0.292867,1.294826,1.982578,2.800276,5.743639,12.608367,19.909622,51.305035
1995-11-19,0.322111,Training,-0.686309,-0.559278,-0.318879,0.082591,0.680571,1.060902,1.618420,3.150194,7.042434,10.823052,28.071167
1995-11-20,0.161056,Training,-0.679078,-0.556100,-0.359029,-0.053700,0.337213,0.581213,0.984826,1.956230,4.558101,6.919576,18.053465
1995-11-21,0.000000,Training,-0.668139,-0.543444,-0.371663,-0.102148,0.214092,0.412375,0.775219,1.560631,3.735561,5.622506,14.533474
1995-11-22,0.000000,Training,-0.659320,-0.533142,-0.376003,-0.121059,0.162811,0.340841,0.689184,1.383998,3.355758,5.027816,12.917446
1995-11-23,0.000000,Training,-0.652573,-0.525105,-0.378575,-0.130179,0.136478,0.304027,0.649491,1.295054,3.164700,4.723060,12.046710
1995-11-24,0.000000,Training,-0.648681,-0.522153,-0.381726,-0.131307,0.126571,0.290707,0.638427,1.262169,3.100649,4.615282,11.706474
1995-11-25,0.000000,Training,-0.717361,-0.667206,-0.537319,-0.163195,0.057734,0.239832,0.678631,1.552163,4.906982,7.769873,22.397089
1995-11-26,0.000000,Training,-0.661385,-0.519926,-0.356022,-0.008920,0.461671,0.742881,1.292776,2.451421,5.554210,8.324097,19.779709
1995-11-27,0.000000,Training,-0.681642,-0.585753,-0.421811,0.029772,0.496712,0.808430,1.488237,2.877453,7.153329,10.984972,27.200626
1995-11-28,0.000000,Training,-0.706402,-0.643588,-0.477291,0.126365,0.757023,1.131236,2.134569,4.303768,11.733851,19.056759,51.438763
1995-11-29,134.964666,Training,-0.464381,-0.199343,0.481933,3.531589,10.370382,14.532581,21.596548,50.437748,122.280830,225.409668,634.422180
1995-11-30,38.492309,Training,0.511341,1.282568,3.563120,8.095168,18.546373,26.197874,33.345554,65.902458,112.095604,167.481339,349.835297
1995-12-01,9.985453,Training,-0.294410,0.022362,0.806055,2.561189,6.301778,8.772670,12.197310,23.328211,43.242905,65.687920,142.024628
1995-12-02,3.704281,Training,-0.560555,-0.372183,-0.003789,0.798094,2.267206,3.120491,4.696506,8.699219,17.385172,25.975965,56.722542
1995-12-03,1.610557,Training,-0.611923,-0.444600,-0.204425,0.321002,1.158359,1.608916,2.533113,4.612545,9.518706,14.013086,30.918783
1995-12-04,0.644223,Training,-0.609913,-0.441885,-0.238871,0.229461,0.919130,1.277857,2.059850,3.667928,7.600394,11.094498,24.458786
1995-12-05,0.322111,Training,-0.643465,-0.503759,-0.345768,-0.069810,0.267081,0.465033,0.887077,1.741450,4.018133,5.760231,13.433056
1995-12-06,11.273898,Training,-0.736121,-0.639570,-0.430436,0.383915,1.478608,2.130106,3.524770,7.676670,23.351198,41.134064,115.578209
1995-12-07,23.997297,Training,-0.224978,0.142176,0.969334,2.901254,7.053476,9.680010,13.281796,25.777279,47.392178,70.556236,147.559799
1995-12-08,11.273898,Training,-0.388229,-0.192145,0.368144,2.725709,6.674982,9.109542,14.513161,28.696598,64.290268,107.744125,277.223572
1995-12-09,25.929966,Training,-0.194372,0.064519,0.813433,3.521423,7.581197,10.286712,15.727452,28.987413,58.525227,90.674568,212.749863
1995-12-10,222.901072,Training,2.108132,4.588095,8.981374,27.290937,55.308510,78.896622,103.569176,193.805939,338.108398,506.574097,1212.708618
1995-12-11,,,4.422272,7.542223,12.956861,25.329060,40.733429,52.902546,65.684471,100.598228,142.035629,199.336731,376.382690
1995-12-12,159.445131,Training,12.654272,29.343328,49.329262,96.467163,137.517197,178.316818,214.086395,312.613434,459.362244,557.043213,1035.604126
1995-12-13,78.756231,Training,8.045281,16.036720,29.739933,49.583981,70.787872,90.229637,102.607300,144.652405,193.603897,240.384628,403.936371
1995-12-14,29.795302,Training,3.593875,6.249290,11.440106,24.414276,35.357658,46.928452,57.765636,85.380859,128.570175,167.236740,323.960266
1995-12-15,18.843515,Training,2.646253,4.493636,7.969292,19.326353,28.512722,37.645691,48.537224,73.227005,118.181160,157.209457,331.051636
1995-12-16,11.273898,Training,2.878767,5.060506,9.053497,18.622580,27.354479,35.626297,42.326912,63.093620,92.924271,119.536400,220.090698
1995-12-17,7.569617,Training,1.737791,3.212000,5.833314,11.743303,18.362623,23.610195,27.950342,42.237221,62.126644,80.704369,144.677521
1995-12-18,6.442228,Training,0.559910,1.120643,2.423515,6.730336,11.086661,14.513811,19.588589,30.989019,52.701252,72.760956,150.109360
1995-12-19,58.463215,Training,2.313721,4.715253,8.488359,24.422224,43.745964,59.230244,79.287018,138.209137,237.913879,336.823792,794.921082
1995-12-20,27.862634,Training,5.096390,9.787138,18.269791,30.509926,46.494785,59.016060,65.043839,95.954582,125.444954,157.696793,265.960693
1995-12-21,15.622402,Training,2.454922,4.453496,8.265438,16.080038,25.095167,32.705311,37.703083,56.726814,80.202538,104.052155,186.501587
1995-12-22,53.148377,Training,1.208450,2.135497,4.159997,12.320749,20.924881,27.666410,38.147301,62.906219,109.613228,156.841980,372.413147
1995-12-23,53.148377,Training,2.406590,4.174261,7.831085,16.990234,26.051636,34.456921,40.817440,62.690819,92.391510,121.691948,236.013687
1995-12-24,31.889026,Training,1.802731,3.315625,6.053627,12.328403,19.469408,25.193823,28.965700,43.532402,62.432240,82.028282,149.499039
1995-12-25,43.162924,Training,1.010528,1.861082,3.595137,11.396529,20.240519,26.703718,37.008270,62.521309,111.914429,163.707336,399.720642
1995-12-26,138.991059,Training,1.945398,3.578706,6.774159,13.709442,21.949654,28.758783,33.050297,50.635250,72.658646,94.909492,172.451340
