date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-07-11,0.148200,Training,-0.411481,-0.210626,-0.077657,-0.035930,0.038488,0.078845,0.165652,0.340858,0.809846,1.275507,3.462780
2000-07-12,0.123500,Training,-0.403742,-0.188564,-0.064245,-0.031675,0.048734,0.076005,0.170274,0.333509,0.771948,1.222824,3.336006
2000-07-13,0.123500,Training,-0.408283,-0.170348,-0.067332,-0.054890,0.032726,0.034834,0.147788,0.277749,0.648423,1.051899,3.036223
2000-07-14,0.098800,Training,-0.410978,-0.166018,-0.083330,-0.079115,0.002932,-0.009747,0.109040,0.209205,0.521098,0.877082,2.722939
2000-07-15,0.098800,Training,-0.412252,-0.165850,-0.091594,-0.088732,-0.009573,-0.027111,0.091963,0.181570,0.471789,0.811020,2.600878
2000-07-16,0.074100,Training,-0.412668,-0.166238,-0.097055,-0.094397,-0.017632,-0.037292,0.079974,0.163600,0.439713,0.770386,2.523589
2000-07-17,0.074100,Training,-0.415255,-0.167611,-0.106738,-0.104972,-0.032151,-0.055930,0.061215,0.133953,0.389009,0.703266,2.405378
2000-07-18,0.049400,Training,-0.411736,-0.171980,-0.090561,-0.080770,-0.001845,-0.010666,0.094869,0.198440,0.502972,0.867568,2.682635
2000-07-19,0.024700,Training,-0.412562,-0.175093,-0.092088,-0.079591,-0.001414,-0.007678,0.093938,0.200996,0.508716,0.879208,2.699935
2000-07-20,0.024700,Training,-0.415725,-0.171449,-0.108469,-0.102825,-0.029796,-0.049984,0.058842,0.138287,0.393595,0.718860,2.419911
2000-07-21,0.024700,Training,-0.418026,-0.172420,-0.115308,-0.110556,-0.039975,-0.063144,0.045602,0.117586,0.357519,0.671594,2.338647
2000-07-22,0.000000,Training,-0.424606,-0.212901,-0.110243,-0.072819,-0.003705,0.019475,0.092897,0.232568,0.595882,1.022766,2.974776
2000-07-23,0.000000,Training,-0.443307,-0.242155,-0.138252,-0.091253,-0.034925,-0.000278,0.060845,0.200963,0.568026,1.000982,2.988121
2000-07-24,0.000000,Training,-0.459898,-0.258679,-0.157697,-0.109436,-0.058797,-0.020651,0.034377,0.170793,0.532413,0.969546,2.988017
2000-07-25,0.000000,Training,-0.445663,-0.238390,-0.133715,-0.090857,-0.028740,0.005937,0.065338,0.208372,0.572896,1.022254,3.040888
2000-07-26,0.000000,Training,-0.439506,-0.225679,-0.121538,-0.084356,-0.013308,0.015264,0.080507,0.224179,0.584435,1.034765,3.042942
2000-07-27,0.000000,Training,-0.442047,-0.219592,-0.114287,-0.083532,-0.003649,0.018729,0.092605,0.237741,0.602070,1.058501,3.107452
2000-07-28,0.000000,Training,-0.440338,-0.209244,-0.111098,-0.088032,-0.004526,0.006828,0.088649,0.224255,0.565908,1.001154,2.994851
2000-07-29,0.000000,Training,-0.430503,-0.187858,-0.115139,-0.104716,-0.025959,-0.035743,0.055549,0.152791,0.417197,0.791354,2.580848
2000-07-30,0.000000,Training,-0.430011,-0.180755,-0.133613,-0.129863,-0.058930,-0.086445,0.015178,0.078190,0.281787,0.594074,2.224270
2000-07-31,0.000000,Training,-0.431798,-0.179703,-0.153355,-0.150302,-0.088152,-0.126393,-0.018540,0.019179,0.183810,0.451371,1.969255
2000-08-01,0.000000,Training,-0.429580,-0.181043,-0.141196,-0.136121,-0.068772,-0.099587,0.000558,0.056818,0.242152,0.539342,2.114297
2000-08-02,0.000000,Training,-0.429075,-0.191598,-0.126956,-0.111450,-0.039616,-0.051140,0.032340,0.123780,0.359972,0.715084,2.413504
2000-08-03,0.000000,Training,-0.436963,-0.217374,-0.134862,-0.100737,-0.034305,-0.023475,0.041579,0.161382,0.444590,0.844107,2.650894
2000-08-04,0.000000,Training,-0.439481,-0.221735,-0.139019,-0.102810,-0.038003,-0.025188,0.036883,0.158078,0.439851,0.841304,2.649850
2000-08-05,0.000000,Training,-0.438242,-0.217040,-0.137823,-0.104594,-0.039051,-0.030121,0.033352,0.149645,0.418507,0.813608,2.598924
2000-08-06,0.000000,Training,-0.437364,-0.213578,-0.137908,-0.106910,-0.041244,-0.035797,0.028949,0.140431,0.397239,0.784840,2.544858
2000-08-07,0.000000,Training,-0.433024,-0.198527,-0.137406,-0.117408,-0.050619,-0.060569,0.014356,0.104256,0.320691,0.672913,2.339714
2000-08-08,0.000000,Training,-0.431527,-0.187951,-0.148244,-0.136568,-0.073580,-0.100738,-0.013515,0.047039,0.215933,0.518048,2.067919
2000-08-09,0.000000,Training,-0.431978,-0.183644,-0.162609,-0.152874,-0.096177,-0.134448,-0.039305,-0.001839,0.134566,0.397694,1.857893
2000-08-10,0.000000,Training,-0.432697,-0.183417,-0.164557,-0.154910,-0.098754,-0.138227,-0.042889,-0.007422,0.124095,0.381966,1.830701
2000-08-11,0.000000,Training,-0.439518,-0.217135,-0.147590,-0.111918,-0.050920,-0.045396,0.012985,0.121096,0.355146,0.732233,2.443218
2000-08-12,0.000000,Training,-0.438970,-0.218396,-0.150764,-0.111570,-0.053037,-0.045689,0.009495,0.115627,0.342165,0.721194,2.409774
2000-08-13,0.000000,Training,-0.436215,-0.211189,-0.148629,-0.113811,-0.054474,-0.052583,0.004857,0.102864,0.311486,0.680651,2.336104
2000-08-14,0.000000,Training,-0.432462,-0.197047,-0.148506,-0.124533,-0.063601,-0.077034,-0.008977,0.068355,0.240901,0.576048,2.150180
2000-08-15,0.000000,Training,-0.431304,-0.186187,-0.161259,-0.145666,-0.088775,-0.121271,-0.038547,0.007266,0.133684,0.414542,1.871106
2000-08-16,0.000000,Training,-0.432088,-0.184457,-0.169522,-0.154734,-0.100978,-0.139656,-0.052333,-0.018535,0.091470,0.350987,1.760573
2000-08-17,0.000000,Training,-0.433301,-0.195132,-0.154858,-0.132176,-0.072681,-0.092479,-0.021648,0.046071,0.197101,0.512735,2.035087
2000-08-18,0.000000,Training,-0.437301,-0.207730,-0.155087,-0.122967,-0.064681,-0.071073,-0.011373,0.074897,0.251488,0.597228,2.182832
2000-08-19,0.000000,Training,-0.438300,-0.208701,-0.156401,-0.123832,-0.066127,-0.072402,-0.013569,0.072272,0.246246,0.591971,2.176643
2000-08-20,0.000000,Training,-0.449992,-0.238793,-0.172802,-0.119370,-0.069716,-0.052621,-0.010348,0.099981,0.313735,0.698078,2.375232
2000-08-21,0.000000,Training,-0.459442,-0.258338,-0.189391,-0.124333,-0.080643,-0.051520,-0.016493,0.101821,0.330598,0.728722,2.443725
2000-08-22,0.000000,Training,-0.473922,-0.272459,-0.200911,-0.129223,-0.089239,-0.052485,-0.017718,0.104866,0.354228,0.776422,2.587642
2000-08-23,0.000000,Training,-0.472029,-0.260376,-0.187461,-0.124836,-0.077760,-0.044855,-0.007383,0.115242,0.360712,0.793885,2.629089
2000-08-24,0.000000,Training,-0.463269,-0.249713,-0.175787,-0.119405,-0.065530,-0.036211,0.000796,0.123835,0.358049,0.787451,2.591216
2000-08-25,0.000000,Training,-0.468782,-0.253338,-0.174757,-0.119200,-0.061664,-0.030406,0.009449,0.137378,0.386202,0.831255,2.700889
2000-08-26,0.000000,Training,-0.469248,-0.247074,-0.166685,-0.117462,-0.054309,-0.027030,0.017423,0.144988,0.395236,0.846208,2.745494
2000-08-27,0.000000,Training,-0.465558,-0.241224,-0.165970,-0.119929,-0.057610,-0.037031,0.008940,0.129587,0.362974,0.795697,2.639825
2000-08-28,0.000000,Training,-0.460376,-0.229099,-0.161909,-0.123626,-0.060151,-0.051553,0.000369,0.107421,0.315306,0.721668,2.494864
2000-08-29,0.000000,Training,-0.456412,-0.220383,-0.162295,-0.128991,-0.066266,-0.068167,-0.010621,0.082374,0.266465,0.645697,2.348853
2000-08-30,0.000000,Training,-0.465363,-0.250971,-0.182580,-0.126027,-0.074657,-0.053349,-0.011901,0.104233,0.326494,0.737367,2.505943
2000-08-31,0.000000,Training,-0.461358,-0.238259,-0.174624,-0.127206,-0.072404,-0.061093,-0.014609,0.091996,0.294014,0.688965,2.415649
2000-09-01,0.000000,Training,-0.456569,-0.221619,-0.168893,-0.133994,-0.075729,-0.080465,-0.023840,0.062929,0.231473,0.593385,2.245869
2000-09-02,0.000000,Training,-0.458853,-0.231197,-0.174263,-0.131157,-0.076902,-0.073401,-0.023203,0.072663,0.254335,0.628109,2.300871
2000-09-03,0.000000,Training,-0.460434,-0.236653,-0.178293,-0.130420,-0.079069,-0.071360,-0.024486,0.075161,0.262451,0.641092,2.321116
2000-09-04,0.000000,Training,-0.461177,-0.238201,-0.179745,-0.130210,-0.080146,-0.071142,-0.025455,0.074574,0.262534,0.642833,2.325278
2000-09-05,0.000000,Training,-0.461684,-0.239172,-0.180851,-0.130017,-0.081063,-0.071180,-0.026400,0.073504,0.261433,0.642349,2.325399
2000-09-06,0.000000,Training,-0.455210,-0.215701,-0.175167,-0.141032,-0.088548,-0.102690,-0.042137,0.025736,0.165028,0.494096,2.069471
2000-09-07,0.000000,Training,-0.454080,-0.214072,-0.176763,-0.142017,-0.091237,-0.107781,-0.046266,0.016808,0.149751,0.469746,2.024016
2000-09-08,0.000000,Training,-0.453114,-0.211418,-0.178743,-0.144549,-0.095355,-0.115832,-0.052241,0.004145,0.127586,0.433913,1.958786
2000-09-09,0.000000,Training,-0.451847,-0.202969,-0.183399,-0.154157,-0.107492,-0.139784,-0.067529,-0.031120,0.067546,0.338139,1.797705
2000-09-10,0.000000,Training,-0.452039,-0.205590,-0.183887,-0.151496,-0.104755,-0.133809,-0.064961,-0.024163,0.076302,0.353090,1.812391
2000-09-11,0.000000,Training,-0.462164,-0.218785,-0.189548,-0.149678,-0.105347,-0.121218,-0.059376,-0.002451,0.123285,0.433858,1.950621
2000-09-12,0.000000,Training,-0.458892,-0.229410,-0.183004,-0.133853,-0.087375,-0.086726,-0.040129,0.041103,0.192439,0.537592,2.121104
2000-09-13,0.000000,Training,-0.462501,-0.239258,-0.186173,-0.130617,-0.086050,-0.075756,-0.035184,0.057162,0.226092,0.589447,2.214280
2000-09-14,0.000000,Training,-0.468711,-0.239938,-0.180029,-0.129645,-0.078151,-0.065723,-0.022543,0.074933,0.257296,0.640194,2.343151
2000-09-15,0.000000,Training,-0.466478,-0.230836,-0.178820,-0.135667,-0.083637,-0.081774,-0.033143,0.050361,0.209057,0.565277,2.210972
2000-09-16,0.000000,Training,-0.470449,-0.247657,-0.186021,-0.130099,-0.082765,-0.064884,-0.026061,0.076668,0.267906,0.653303,2.357941
2000-09-17,0.000000,Training,-0.474488,-0.259178,-0.191616,-0.126692,-0.082411,-0.054301,-0.018891,0.094128,0.310635,0.716323,2.474556
2000-09-18,0.000000,Training,-0.476988,-0.266227,-0.194803,-0.126459,-0.081497,-0.047533,-0.014194,0.105223,0.334509,0.750390,2.534785
2000-09-19,0.000000,Training,-0.516565,-0.315685,-0.206787,-0.107281,-0.034793,0.037393,0.094681,0.270598,0.712319,1.323312,3.842680
2000-09-20,0.000000,Training,-0.489655,-0.276935,-0.174319,-0.103107,-0.035846,0.026668,0.066343,0.223727,0.557875,1.089302,3.231736
2000-09-21,0.000000,Training,-0.485338,-0.267944,-0.179511,-0.112518,-0.054835,-0.005190,0.030057,0.167805,0.454047,0.938015,2.942970
2000-09-22,0.000000,Training,-0.480153,-0.243938,-0.155658,-0.105541,-0.045258,-0.006203,0.035031,0.161290,0.430178,0.914123,2.979985
2000-09-23,0.000000,Training,-0.481333,-0.251656,-0.164545,-0.109859,-0.052441,-0.012736,0.027521,0.155985,0.429626,0.906523,2.952285
2000-09-24,0.000000,Training,-0.482527,-0.258947,-0.172026,-0.113510,-0.058284,-0.017345,0.021803,0.151853,0.429837,0.900952,2.928750
2000-09-25,0.000000,Training,-0.479888,-0.254451,-0.174733,-0.119780,-0.068802,-0.035639,0.002960,0.122050,0.375044,0.819820,2.768431
2000-09-26,0.000000,Training,-0.482776,-0.264391,-0.179908,-0.118469,-0.068112,-0.028741,0.009618,0.136221,0.411293,0.867702,2.854160
2000-09-27,0.000000,Training,-0.484849,-0.271298,-0.183599,-0.118225,-0.066885,-0.023906,0.015140,0.147048,0.437835,0.899691,2.908211
2000-09-28,0.000000,Training,-0.528123,-0.318358,-0.199419,-0.106294,-0.026523,0.047020,0.114243,0.302296,0.814118,1.478466,4.301009
2000-09-29,0.000000,Training,-0.520692,-0.298591,-0.158698,-0.076747,0.011423,0.101251,0.168006,0.380676,0.939911,1.670675,4.693178
2000-09-30,0.000000,Training,-0.495801,-0.267247,-0.144342,-0.083103,-0.000809,0.070617,0.121954,0.293622,0.715124,1.325058,3.809122
2000-10-01,0.000000,Training,-0.495459,-0.265364,-0.137786,-0.076426,0.004268,0.075768,0.131798,0.305834,0.743125,1.355130,3.917866
2000-10-02,0.000000,Training,-0.488835,-0.251536,-0.141775,-0.088641,-0.022609,0.031700,0.081630,0.229330,0.596806,1.146056,3.516599
2000-10-03,0.000000,Training,-0.485207,-0.248439,-0.150062,-0.101008,-0.043048,0.000438,0.047104,0.179690,0.505558,1.009952,3.238713
2000-10-04,0.000000,Training,-0.483759,-0.247606,-0.155003,-0.107651,-0.054387,-0.016997,0.029023,0.152208,0.458961,0.940575,3.102715
2000-10-05,0.000000,Training,-0.484990,-0.254112,-0.161314,-0.111059,-0.059684,-0.022259,0.022904,0.147720,0.458847,0.933449,3.084163
2000-10-06,0.000000,Training,-0.489155,-0.266784,-0.167717,-0.110251,-0.055996,-0.012764,0.033306,0.171074,0.512278,0.997159,3.203305
2000-10-07,0.000000,Training,-0.494267,-0.276390,-0.173459,-0.112252,-0.054730,-0.008288,0.039588,0.190072,0.555056,1.042402,3.304708
2000-10-08,0.000000,Training,-0.486155,-0.264093,-0.173962,-0.117997,-0.070887,-0.035561,0.011263,0.131020,0.440063,0.889640,2.929867
2000-10-09,0.000000,Training,-0.488221,-0.269941,-0.173214,-0.113460,-0.062904,-0.021872,0.026518,0.154983,0.488806,0.952068,3.040063
2000-10-10,0.000000,Training,-0.493888,-0.282660,-0.169836,-0.100720,-0.041292,0.012168,0.067333,0.218709,0.618005,1.119909,3.360982
2000-10-11,0.000000,Training,-0.542741,-0.337235,-0.195239,-0.090077,0.002603,0.090616,0.181022,0.401785,1.086359,1.842049,5.152035
2000-10-12,0.000000,Training,-0.515538,-0.301327,-0.133224,-0.051857,0.055897,0.151866,0.242021,0.483254,1.154188,1.877960,4.968065
2000-10-13,0.000000,Training,-0.511194,-0.299640,-0.141432,-0.066822,0.041722,0.123626,0.214433,0.439386,1.053274,1.693202,4.533785
2000-10-14,0.000000,Training,-0.531418,-0.323142,-0.145797,-0.045081,0.066358,0.169405,0.280411,0.556588,1.348603,2.112191,5.596418
2000-10-15,0.000000,Training,-0.529685,-0.307393,-0.141545,-0.062185,0.039499,0.131872,0.222822,0.476049,1.178890,1.901746,5.194322
2000-10-16,0.000000,Training,-0.525896,-0.297086,-0.145695,-0.084814,0.020271,0.096836,0.180931,0.418790,1.036033,1.673195,4.679289
2000-10-17,0.000000,Training,-0.511887,-0.282895,-0.144470,-0.089948,-0.004179,0.057393,0.133761,0.323309,0.848922,1.424964,4.069112
2000-10-18,0.000000,Training,-0.508078,-0.282251,-0.142597,-0.083028,-0.003634,0.058365,0.134943,0.316916,0.841193,1.417187,4.024809
2000-10-19,0.000000,Training,-0.523945,-0.302790,-0.152833,-0.078018,0.001256,0.075578,0.160351,0.363657,0.978469,1.629321,4.590655
2000-10-20,0.000000,Training,-0.612979,-0.326208,-0.066239,0.160242,0.405522,0.703623,0.940906,1.635684,3.975811,6.368546,16.008915
2000-10-21,0.000000,Training,-0.549058,-0.225061,0.072286,0.155448,0.420085,0.674215,0.903824,1.523721,3.351007,5.105693,11.946779
2000-10-22,0.000000,Training,-0.541378,-0.251636,-0.024504,0.032200,0.195060,0.355027,0.490976,0.860153,1.963920,3.065789,7.774199
2000-10-23,0.000000,Training,-0.549761,-0.262693,-0.069093,0.007388,0.154545,0.294039,0.429236,0.815921,1.860449,2.798188,7.549677
2000-10-24,0.000000,Training,-0.535459,-0.265624,-0.105833,-0.045958,0.071304,0.168228,0.271740,0.583760,1.371903,2.089339,6.013659
2000-10-25,0.000000,Training,-0.536743,-0.277533,-0.124898,-0.060508,0.056374,0.144811,0.247263,0.556897,1.320638,1.991603,5.776878
2000-10-26,0.000000,Training,-0.541220,-0.291621,-0.139872,-0.066146,0.057567,0.145545,0.253366,0.576825,1.363223,2.017754,5.782329
2000-10-27,0.000000,Training,-0.545892,-0.301725,-0.149703,-0.061597,0.074888,0.166972,0.287001,0.638783,1.482799,2.137826,6.007939
2000-10-28,0.000000,Training,-0.549452,-0.308346,-0.154339,-0.048270,0.101321,0.202787,0.338331,0.725468,1.652613,2.323694,6.377598
2000-10-29,0.000000,Training,-0.551226,-0.315620,-0.155801,-0.010490,0.173678,0.299643,0.474383,0.941961,2.060414,2.780354,7.210751
2000-10-30,0.000000,Training,-0.610877,-0.419048,-0.255334,-0.063061,0.119246,0.254994,0.467691,0.969054,2.507353,3.609352,9.620152
2000-10-31,0.000000,Training,-0.583024,-0.353921,-0.158254,-0.019144,0.196728,0.351781,0.551563,1.102324,2.515823,3.482756,8.804518
2000-11-01,0.000000,Training,-0.581164,-0.359927,-0.166842,0.000724,0.213722,0.377312,0.591383,1.158891,2.653626,3.603284,9.021178
2000-11-02,0.000000,Training,-0.682289,-0.475703,-0.285413,-0.001464,0.306472,0.546146,0.885830,1.838485,4.857997,7.021457,18.519102
2000-11-03,0.000000,Training,-0.620839,-0.364971,-0.098065,0.244308,0.711266,1.119682,1.613942,3.021680,6.899927,9.331738,21.806240
2000-11-04,0.000000,Training,-0.615815,-0.383305,-0.144243,0.213230,0.616702,0.979102,1.433423,2.654694,6.076632,8.090848,19.192410
2000-11-05,0.000000,Training,-0.700140,-0.452898,-0.229846,0.369409,1.049032,1.602042,2.370795,4.838394,11.976951,16.436209,42.366943
2000-11-06,0.000000,Training,-0.503334,-0.108812,0.287241,1.670844,3.522652,5.168445,7.171277,13.318032,28.007435,36.808830,83.316208
2000-11-07,0.000000,Training,-0.447452,-0.075760,0.302584,1.563570,3.118094,4.615439,6.271750,11.063824,22.153128,28.298306,59.111637
2000-11-08,0.000000,Training,-0.516194,-0.211176,0.087571,0.759643,1.484472,2.193599,3.014872,5.142145,10.423735,13.076732,27.135500
2000-11-09,0.000000,Training,-0.499697,-0.205988,0.050896,0.659063,1.280218,1.853819,2.549888,4.321247,8.613871,10.580012,21.932320
2000-11-10,0.123500,Training,-0.480070,-0.193297,0.031831,0.611511,1.182086,1.678199,2.325769,3.895446,7.580149,9.150237,18.794506
2000-11-11,0.271701,Training,-0.484545,-0.198547,0.012521,0.551004,1.064968,1.523352,2.092721,3.515254,6.840642,8.329203,17.395603
2000-11-12,0.222301,Training,-0.585385,-0.346828,-0.160593,0.460130,0.992841,1.468367,2.130918,3.896852,8.770014,11.442026,27.182970
2000-11-13,0.247001,Training,-0.476522,-0.160872,0.109476,0.912120,1.780378,2.623161,3.508165,6.130964,12.002682,15.011622,30.873493
2000-11-14,0.395201,Training,-0.415568,-0.122919,0.118781,1.019928,1.850876,2.635771,3.587777,5.924627,11.262125,13.598656,27.195015
2000-11-15,0.370501,Training,-0.246026,0.134090,0.385574,1.531756,2.558851,3.504193,4.629522,7.205429,12.558288,14.821093,27.412226
2000-11-16,0.345801,Training,-0.313898,-0.002691,0.230559,1.468581,2.415891,3.374127,4.575105,7.252495,13.607816,16.547945,34.211761
2000-11-17,0.296401,Training,-0.155578,0.284139,0.559769,1.912363,3.101176,4.263444,5.477919,8.502046,14.560263,17.265821,31.572453
2000-11-18,0.296401,Training,-0.315671,0.040511,0.264750,1.243828,2.138156,2.957519,3.911790,6.163406,10.933303,13.085786,24.989296
2000-11-19,0.271701,Training,-0.303459,0.061245,0.297144,1.311603,2.166830,3.015510,3.943315,6.169279,10.963549,13.455362,25.928944
2000-11-20,0.271701,Training,-0.249922,0.132124,0.370612,1.469402,2.363131,3.255662,4.261839,6.524804,11.394828,13.855657,26.222269
2000-11-21,0.247001,Training,-0.451099,-0.194952,0.014256,0.729861,1.285490,1.820399,2.514060,4.115880,7.969674,9.973546,20.878742
2000-11-22,0.247001,Training,-0.605703,-0.333982,-0.119773,0.855440,2.060057,2.889277,4.140000,7.763612,16.500372,22.104612,52.981392
2000-11-23,0.716302,Training,-0.239644,0.295267,0.844398,3.164894,6.326970,8.738738,11.901933,20.353323,37.002296,47.307213,103.986839
2000-11-24,1.580805,Training,-0.387841,0.032958,0.477110,2.174910,4.384321,6.086706,8.558125,14.452538,27.557339,35.150417,77.406715
2000-11-25,1.852506,Training,-0.415673,0.005986,0.482998,1.861514,3.686248,5.376892,7.078419,12.672301,22.836689,30.329908,63.443668
2000-11-26,1.926606,Training,-0.384124,0.024144,0.435878,1.741794,3.265409,4.697906,6.137225,10.670541,19.131239,25.036154,51.592293
2000-11-27,2.124206,Training,-0.316696,0.128680,0.500452,1.702571,3.082616,4.310936,5.503455,9.238444,15.905656,20.265541,39.722683
2000-11-28,2.025406,Training,-0.378586,0.016870,0.309684,1.847030,3.450132,4.728082,6.469553,11.067202,20.714111,27.140444,60.389065
2000-11-29,8.126324,Training,0.026134,0.661463,1.257890,3.850317,6.593645,8.978090,11.505433,18.458084,31.051914,38.826862,79.827995
2000-11-30,7.237122,Training,0.280597,1.307157,2.124763,5.942355,10.659708,13.957360,18.066286,27.978241,46.112663,56.924061,118.335365
2000-12-01,38.038114,Training,0.710205,2.333251,3.703857,9.101856,16.106833,20.775745,26.739176,40.320625,63.613468,77.735840,156.966629
2000-12-02,34.827104,Training,1.909839,4.310609,6.533773,14.050394,21.814362,27.769590,34.620365,48.494522,73.187973,85.762543,159.552292
