date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-03-17,38.106938,Validation,3.492942,6.150866,7.900763,12.225120,15.331675,17.640533,20.807129,26.182539,33.787254,39.741177,59.196556
1995-03-18,35.737595,Validation,3.378790,6.219467,8.012667,12.298816,15.389102,17.568394,20.735298,26.026388,33.158558,39.610657,59.091335
1995-03-19,33.960587,Validation,3.552168,6.458972,8.290179,12.570180,15.560959,17.742447,20.912176,26.075602,32.983585,39.097473,58.115215
1995-03-20,31.196353,Validation,3.844374,6.990214,8.919519,13.303612,16.266626,18.484694,21.740070,26.937174,33.720539,39.717918,58.743847
1995-03-21,29.221901,Validation,4.261433,7.837415,9.943613,14.529397,17.542379,19.815250,23.274918,28.650894,35.426098,41.443268,60.941593
1995-03-22,27.050003,Validation,3.226898,5.913859,7.705788,11.536370,14.264325,16.209461,19.279909,23.909250,30.003750,35.581810,52.145603
1995-03-23,25.470440,Validation,3.534674,6.381612,8.284202,12.240523,14.972846,17.009832,20.114813,24.844799,30.946455,36.554287,53.556038
1995-03-24,23.101097,Validation,2.197341,4.048231,5.465954,8.434840,10.784827,12.308009,14.815877,18.601032,23.929008,28.835510,42.234756
1995-03-25,21.916426,Validation,2.261006,4.151525,5.616288,8.587667,10.956855,12.478930,15.009547,18.817932,24.053600,28.865873,42.118172
1995-03-26,20.336863,Validation,2.603958,4.702412,6.318444,9.481190,11.914825,13.565964,16.223507,20.181931,25.498741,30.463026,44.336754
1995-03-27,18.757301,Validation,2.643341,4.798153,6.478927,9.606846,12.088957,13.710398,16.464273,20.519003,25.696747,30.466253,44.095882
1995-03-28,17.572629,Validation,3.005656,5.399441,7.233477,10.564537,13.103318,14.852599,17.740673,21.974550,27.280609,32.276661,46.655933
1995-03-29,16.585403,Validation,2.043046,3.716109,5.141293,7.726069,9.954683,11.310690,13.627662,17.092745,21.816856,26.171736,37.745628
1995-03-30,15.598177,Validation,1.458503,2.737554,3.824485,5.912234,7.821813,8.898774,10.747234,13.534763,18.013035,22.023966,31.938431
1995-03-31,14.610950,Validation,1.495892,2.751059,3.827249,5.939973,7.832857,8.943886,10.778339,13.538206,18.136459,22.161396,32.275360
1995-04-01,13.821169,Training,1.376084,2.610059,3.662646,5.662814,7.516480,8.542653,10.329275,13.056623,17.419132,21.293961,30.860676
1995-04-02,13.031388,Training,1.327363,2.527989,3.574517,5.497073,7.324924,8.299037,10.066930,12.779619,16.927799,20.571199,29.725639
1995-04-03,11.846716,Training,1.264161,2.411712,3.419224,5.257113,7.019340,7.939828,9.641427,12.260333,16.252348,19.709478,28.499741
1995-04-04,10.464600,Training,1.366959,2.517693,3.589151,5.633377,7.349345,8.423336,10.205364,12.947033,17.443087,21.253073,31.037045
1995-04-05,10.464600,Training,1.413142,2.571769,3.669727,5.696567,7.423225,8.499037,10.294030,13.086018,17.503227,21.268150,31.080462
1995-04-06,10.069709,Training,1.380384,2.542231,3.610998,5.433300,7.193170,8.138557,9.866838,12.567012,16.465940,19.857599,28.774311
1995-04-07,9.674818,Training,1.391961,2.551751,3.622979,5.430897,7.183140,8.125904,9.853771,12.536700,16.422850,19.807796,28.665213
1995-04-08,9.279928,Training,1.370884,2.499791,3.546201,5.286355,6.986055,7.892567,9.582273,12.204479,15.989155,19.283758,27.961445
1995-04-09,9.082483,Training,1.309659,2.393035,3.393191,5.045818,6.669565,7.527483,9.154024,11.677280,15.340120,18.505547,26.889971
1995-04-10,9.082483,Training,1.268193,2.314309,3.273509,4.845045,6.395700,7.205079,8.777973,11.218454,14.759561,17.805721,25.994417
1995-04-11,8.885037,Training,1.197809,2.196274,3.105026,4.596777,6.063789,6.830523,8.335154,10.676012,14.133054,17.078154,25.021284
1995-04-12,8.490147,Training,1.141275,2.110679,2.988245,4.432674,5.856548,6.602859,8.062154,10.335934,13.745630,16.623993,24.320572
1995-04-13,8.292702,Training,1.095374,2.049267,2.916657,4.362000,5.775979,6.536087,7.976289,10.214168,13.657688,16.534935,24.031216
1995-04-14,7.897811,Training,1.033493,1.978112,2.829522,4.293920,5.702972,6.480257,7.899669,10.077197,13.621240,16.558495,23.881754
1995-04-15,7.502920,Training,1.028841,1.975460,2.819558,4.298569,5.697928,6.486976,7.900590,10.045995,13.648479,16.635963,23.966486
1995-04-16,7.108030,Training,0.984746,1.899760,2.715213,4.141614,5.489175,6.249802,7.616871,9.703828,13.226090,16.116268,23.242706
1995-04-17,6.713139,Training,0.984528,1.878632,2.685505,4.074563,5.388054,6.131358,7.479558,9.558456,12.989695,15.779409,22.809938
1995-04-18,6.515694,Training,0.975001,1.856458,2.654213,4.024293,5.315229,6.052151,7.384820,9.443567,12.854512,15.614554,22.594383
1995-04-19,6.318249,Training,1.052133,1.970901,2.794941,4.380137,5.761447,6.649104,8.073426,10.178836,14.265669,17.491949,25.420073
1995-04-20,6.120804,Training,0.977671,1.739812,2.470238,3.973505,5.290777,6.090324,7.518623,9.545894,13.545719,16.142614,23.101097
1995-04-21,6.120804,Training,0.923053,1.589102,2.268137,3.730691,5.011673,5.732308,7.119876,9.159103,13.057642,15.462697,21.778807
1995-04-22,6.318249,Training,0.948588,1.626104,2.308207,3.874714,5.211410,5.999123,7.456493,9.658714,14.000014,16.740383,23.872242
1995-04-23,6.713139,Training,0.980027,1.741146,2.463265,4.084780,5.526518,6.393564,7.903946,10.283674,14.952684,18.008316,25.867750
1995-04-24,6.713139,Training,0.975941,1.792210,2.520480,4.105809,5.636374,6.505141,8.026107,10.454579,15.100871,18.205338,26.235586
1995-04-25,5.923358,Training,0.988092,1.792346,2.522448,4.164882,5.696654,6.585998,8.159979,10.627537,15.512239,18.717205,27.029045
1995-04-26,5.923358,Training,0.951213,1.962693,2.728810,4.833721,6.669582,8.007051,9.901248,13.185710,21.269802,27.291410,42.192192
1995-04-27,6.713139,Training,1.085451,2.894880,4.004051,7.629375,11.321069,14.170466,17.625299,25.272600,45.026020,62.708965,98.445717
1995-04-28,7.897811,Training,1.961855,4.221688,5.923705,9.654014,13.589469,16.330147,19.915138,27.096502,40.587879,52.735867,79.340256
1995-04-29,7.108030,Training,1.649623,3.302448,4.569789,7.241593,9.823785,11.570861,14.326892,19.053076,27.445568,34.792839,52.551239
1995-04-30,6.318249,Training,1.835261,3.411767,4.632907,7.209536,9.403039,10.933408,13.573917,17.635244,24.565065,30.595800,46.231140
1995-05-01,6.120804,Training,1.909343,3.388220,4.562303,7.068122,9.008048,10.417076,12.880590,16.617319,22.872238,28.252851,42.627640
1995-05-02,15.795622,Training,1.918987,3.331758,4.477374,6.973314,8.746277,10.116535,12.511146,16.087559,22.172432,27.405523,41.644783
1995-05-03,13.031388,Training,1.916543,3.301117,4.432309,6.759255,8.495471,9.772577,12.054446,15.462660,20.933384,25.640900,38.507027
1995-05-04,8.885037,Training,1.871303,3.202017,4.295512,6.573356,8.223960,9.461633,11.694966,14.991939,20.338551,24.918131,37.520893
1995-05-05,7.502920,Training,1.883323,3.204245,4.300415,6.542017,8.191593,9.419611,11.615140,14.855877,19.994585,24.379770,36.445808
1995-05-06,6.910585,Training,1.883349,3.168619,4.265705,6.768007,8.319416,9.688669,11.964216,15.261690,21.104256,26.022209,39.629513
1995-05-07,6.318249,Training,1.974600,3.319668,4.448915,7.207851,8.779756,10.295883,12.725700,16.209520,22.752817,28.251165,43.660431
1995-05-08,6.120804,Training,1.596155,2.867309,3.835672,6.734328,8.436128,10.074136,12.598800,16.450245,24.913006,31.985170,50.776855
1995-05-09,12.044162,Training,1.846885,3.383060,4.495388,7.873102,9.915827,11.938044,14.854859,19.504011,29.789515,38.635639,61.637718
1995-05-10,18.757301,Training,2.624336,4.566576,6.036980,9.429347,11.607596,13.654964,16.639717,21.289442,29.451462,36.464802,55.145721
1995-05-11,11.451826,Training,2.306607,4.235844,5.635884,9.731641,12.182769,14.727253,18.097694,23.099216,34.772491,44.936825,71.450508
1995-05-12,25.272995,Training,3.212257,5.668340,7.456800,11.702735,14.250822,16.847561,20.295799,25.559746,35.285488,43.920593,67.053391
1995-05-13,17.177739,Training,3.551440,6.103961,7.920390,11.865574,14.193938,16.520323,19.902483,24.832409,33.069794,40.142609,60.230862
1995-05-14,13.426279,Training,4.096469,6.907390,8.842981,13.372927,15.496243,18.008883,21.887093,27.125607,36.199291,43.668865,66.696198
1995-05-15,13.228833,Training,3.321007,5.506653,7.194010,10.712149,12.680820,14.685266,17.852459,22.260738,29.560604,35.579517,52.927517
1995-05-16,12.636498,Training,1.812845,3.197645,4.325599,7.421423,9.190750,11.050487,13.635465,17.495749,26.425045,33.664326,52.423569
1995-05-17,24.088324,Training,2.022685,3.460680,4.663357,7.133884,8.904119,10.423469,12.644379,16.179605,22.533062,27.729799,40.766068
1995-05-18,17.770075,Training,1.810711,3.151622,4.261665,7.120422,8.781799,10.521985,12.911641,16.573042,24.666479,31.168085,47.999229
1995-05-19,17.572629,Training,2.337292,3.929499,5.252540,8.027482,9.835338,11.532453,13.992874,17.748055,24.506781,30.030207,44.298065
1995-05-20,15.795622,Training,2.328803,3.872257,5.162138,7.842955,9.537955,11.137850,13.573394,17.171549,23.556665,28.712082,42.283604
1995-05-21,13.623724,Training,2.363088,3.899055,5.185900,7.862324,9.529259,11.085662,13.554115,17.106611,23.361273,28.420910,41.914890
1995-05-22,12.044162,Training,2.403505,3.918604,5.202865,7.820425,9.399332,10.899095,13.343904,16.770876,22.691261,27.430407,40.386559
1995-05-23,11.056935,Training,2.487258,3.993902,5.315825,7.982094,9.507172,11.058023,13.478096,16.856371,22.668169,27.241356,39.950165
1995-05-24,9.279928,Training,2.830183,4.463271,5.915914,8.792379,10.266982,11.957568,14.486738,17.914892,23.794289,28.322613,41.409729
1995-05-25,9.279928,Training,2.984071,4.679483,6.173944,9.093847,10.547976,12.261551,14.820268,18.218706,24.035778,28.496653,41.677643
1995-05-26,9.674818,Training,2.915567,4.581465,6.059341,8.909359,10.384210,12.066394,14.649583,18.088446,23.842405,28.268476,41.331161
1995-05-27,8.687592,Training,2.451410,3.878649,5.179360,7.711060,9.146819,10.656074,12.988782,16.200996,21.630095,25.859856,37.776001
1995-05-28,8.292702,Training,2.002039,3.206199,4.314151,6.500818,7.862264,9.166012,11.194904,14.087615,19.116880,23.004765,33.605968
1995-05-29,7.700366,Training,2.380041,3.753687,5.018782,7.492756,8.900202,10.388697,12.649748,15.808861,21.152491,25.287430,36.956219
1995-05-30,7.305475,Training,1.679639,2.722777,3.695657,5.623567,6.896813,8.054815,9.834889,12.437900,17.153168,20.712109,30.169897
1995-05-31,7.502920,Training,1.414928,2.346173,3.204811,4.914151,6.105443,7.118771,8.721844,11.101702,15.546315,18.829046,27.489681
1995-06-01,6.713139,Training,1.441923,2.390218,3.266408,4.980789,6.173713,7.190138,8.844333,11.253383,15.715747,19.033981,27.801823
1995-06-02,5.923358,Training,1.370438,2.290779,3.137941,4.796401,5.969456,6.947223,8.565923,10.932505,15.337634,18.602619,27.256905
1995-06-03,6.318249,Training,1.543248,2.540820,3.471588,5.260544,6.490226,7.552471,9.331569,11.865189,16.447639,19.914093,29.187620
1995-06-04,6.120804,Training,1.022848,1.816325,2.491152,3.818513,4.847898,5.591351,6.953014,8.937919,12.815286,15.594242,23.000202
1995-06-05,5.923358,Training,1.096621,1.922474,2.633903,4.030765,5.080053,5.858758,7.329325,9.396534,13.401110,16.306025,24.171820
1995-06-06,5.331022,Training,0.765352,1.461840,2.017418,3.115680,4.006212,4.601708,5.754405,7.460425,10.975523,13.421182,19.971794
1995-06-07,4.936132,Training,0.708243,1.366594,1.910218,3.057484,3.910297,4.547297,5.676122,7.447113,11.286197,13.951451,21.059795
1995-06-08,4.738687,Training,0.728669,1.398385,1.963494,3.121309,4.000547,4.652838,5.790061,7.605543,11.474437,14.168565,21.249670
1995-06-09,4.936132,Training,0.737879,1.412185,1.986872,3.128710,4.030281,4.680251,5.812387,7.627104,11.422693,14.059532,20.936451
1995-06-10,4.738687,Training,0.785474,1.481583,2.085525,3.289209,4.244699,4.929759,6.124852,8.036869,12.015604,14.804480,22.035887
1995-06-11,4.738687,Training,0.813868,1.522199,2.142049,3.376183,4.355593,5.051445,6.284709,8.238102,12.287409,15.130242,22.525803
1995-06-12,4.541241,Training,0.780917,1.467788,2.076938,3.284461,4.235594,4.916351,6.117642,8.033609,12.021159,14.794986,22.048561
1995-06-13,4.541241,Training,0.717191,1.365025,1.955156,3.116342,4.020668,4.686275,5.826371,7.688004,11.599899,14.290355,21.328274
1995-06-14,4.541241,Training,0.663986,1.289902,1.859542,2.967030,3.831969,4.462920,5.561522,7.357212,11.153948,13.741012,20.557167
1995-06-15,3.948905,Training,0.633221,1.255488,1.808325,2.868209,3.708246,4.294226,5.379795,7.109650,10.774905,13.252479,19.891298
1995-06-16,3.554015,Training,0.622216,1.235911,1.789958,2.851659,3.683860,4.271448,5.353029,7.085989,10.771856,13.249593,19.917261
1995-06-17,3.356570,Training,0.590473,1.194824,1.736423,2.761482,3.573060,4.132895,5.195553,6.883156,10.482347,12.884669,19.421986
1995-06-18,3.356570,Training,0.553377,1.149836,1.673349,2.650548,3.434555,3.954053,5.000301,6.619143,10.087807,12.381726,18.752373
1995-06-19,3.356570,Training,0.521103,1.106959,1.618514,2.564267,3.325409,3.821007,4.850611,6.425156,9.819961,12.045507,18.316517
1995-06-20,3.159124,Training,0.509466,1.076647,1.599318,2.573579,3.329045,3.857957,4.868938,6.498937,10.042179,12.355146,18.782349
1995-06-21,3.159124,Training,0.471483,1.041544,1.536139,2.434466,3.162713,3.621817,4.627418,6.132914,9.407790,11.520141,17.631660
1995-06-22,2.961679,Training,0.377364,0.907481,1.378186,2.270593,2.954319,3.413420,4.399915,5.938622,9.438787,11.670173,18.237259
1995-06-23,2.961679,Training,0.392481,0.908449,1.420196,2.429240,3.151252,3.718379,4.720624,6.483456,10.530489,13.133724,20.481684
1995-06-24,2.961679,Training,0.447784,0.995056,1.528633,2.518850,3.269016,3.819649,4.827879,6.553177,10.364215,12.812786,19.699282
1995-06-25,3.159124,Training,0.444900,1.001519,1.565466,2.717781,3.552875,4.200280,5.359950,7.443908,12.184424,15.289621,23.989655
1995-06-26,4.541241,Training,0.329212,0.862863,1.399843,2.505817,3.341009,3.985146,5.096797,7.245980,12.329004,15.665730,24.859293
1995-06-27,4.343796,Training,0.264552,0.777807,1.293446,2.318393,3.104914,3.710709,4.733765,6.781132,11.685515,14.857717,23.697615
1995-06-28,3.554015,Training,0.369267,0.938013,1.499739,2.567940,3.431769,4.051404,5.145708,7.233757,12.049741,15.203293,23.849081
1995-06-29,4.146351,Training,0.410967,1.008438,1.591736,2.698472,3.620785,4.251323,5.412845,7.573889,12.481722,15.719314,24.581390
1995-06-30,3.554015,Training,0.396307,0.976351,1.564785,2.700614,3.621452,4.269560,5.438023,7.671742,12.743560,16.057127,25.194666
1995-07-01,3.554015,Training,0.277828,0.782973,1.331231,2.403080,3.213130,3.829858,4.890250,7.055374,12.081972,15.228324,24.228722
1995-07-02,3.554015,Training,0.239730,0.718788,1.245101,2.237006,2.984073,3.551084,4.529562,6.529716,11.140299,13.951634,22.170597
1995-07-03,3.554015,Training,0.163641,0.604950,1.099965,2.032535,2.701910,3.233753,4.138018,6.039400,10.518368,13.165613,21.183979
1995-07-04,3.356570,Training,0.189130,0.641055,1.141284,2.054981,2.741670,3.260170,4.162106,6.008631,10.253669,12.759776,20.335772
1995-07-05,2.961679,Training,0.252859,0.735132,1.241184,2.157783,2.856825,3.343077,4.284070,6.037507,10.024498,12.400447,19.663036
1995-07-06,2.764234,Training,0.266766,0.766808,1.263581,2.149376,2.841593,3.277492,4.246748,5.898471,9.644349,11.864406,18.886900
1995-07-07,2.566789,Training,0.207009,0.685427,1.152069,1.984386,2.611763,2.999072,3.938535,5.478550,9.060989,11.109920,17.994101
1995-07-08,2.566789,Training,-0.002737,0.386029,0.797524,1.542677,2.063042,2.446653,3.220457,4.800205,8.673510,10.736751,17.954132
1995-07-09,2.764234,Training,-0.024346,0.352882,0.768973,1.544966,2.070673,2.491524,3.250523,4.943387,9.108443,11.317451,19.055645
1995-07-10,2.961679,Training,0.188881,0.637471,1.158450,2.214500,2.923316,3.492397,4.510846,6.680133,11.643270,14.398213,23.663246
1995-07-11,2.961679,Training,0.195451,0.674768,1.211107,2.290582,3.086398,3.693176,4.753267,7.049040,12.290910,15.303757,24.994360
1995-07-12,2.961679,Training,0.146981,0.621641,1.140370,2.149802,2.914583,3.482320,4.484544,6.662897,11.761139,14.693643,24.137062
1995-07-13,2.961679,Training,0.165525,0.626011,1.155094,2.216300,2.990518,3.568801,4.608315,6.922542,12.149341,15.029169,24.862373
1995-07-14,2.764234,Training,0.126953,0.562953,1.063933,2.006525,2.693397,3.193268,4.118728,6.137457,10.716723,13.189141,21.834551
1995-07-15,2.369343,Training,0.112686,0.552648,1.020913,1.833674,2.458893,2.863487,3.702427,5.369864,9.191708,11.296465,18.563166
1995-07-16,1.974453,Training,0.040578,0.466689,0.873216,1.518340,2.042976,2.338033,3.058670,4.355108,7.422753,9.114637,15.093627
1995-07-17,1.777007,Training,0.005082,0.417395,0.798029,1.379226,1.854805,2.109539,2.774541,3.937573,6.713145,8.227310,13.746823
1995-07-18,1.974453,Training,-0.008189,0.409958,0.760091,1.287701,1.728773,1.920090,2.594682,3.599649,6.027677,7.308702,12.426196
1995-07-19,1.974453,Training,-0.027426,0.387594,0.716820,1.214593,1.621563,1.776528,2.450786,3.356726,5.593659,6.720312,11.632318
1995-07-20,1.974453,Training,-0.038547,0.367963,0.694687,1.170844,1.567853,1.725657,2.355349,3.247301,5.421207,6.539440,11.273843
1995-07-21,1.974453,Training,-0.037618,0.361790,0.696962,1.176329,1.570054,1.742319,2.345928,3.262264,5.467257,6.607707,11.337247
1995-07-22,1.777007,Training,-0.068586,0.320203,0.637625,1.071918,1.433673,1.589098,2.142164,2.980829,5.014909,6.073667,10.508553
1995-07-23,1.777007,Training,-0.076004,0.318498,0.613970,1.013975,1.349347,1.465420,2.026684,2.754688,4.561765,5.456515,9.634546
1995-07-24,1.579562,Training,-0.098393,0.295193,0.568307,0.942145,1.239516,1.322818,1.886400,2.515290,4.161819,4.910657,8.944032
1995-07-25,1.579562,Training,-0.053231,0.308575,0.680730,1.183952,1.548830,1.786002,2.298046,3.324732,5.729692,6.922320,11.902793
1995-07-26,1.579562,Training,-0.051941,0.298336,0.685592,1.204634,1.570449,1.832349,2.327621,3.421623,5.925923,7.124028,12.328183
1995-07-27,1.579562,Training,-0.080032,0.291580,0.635192,1.077868,1.432301,1.628493,2.119384,3.032356,5.164012,6.277993,10.850058
1995-07-28,1.579562,Training,-0.154691,0.217069,0.488996,0.823198,1.127440,1.248115,1.695078,2.373631,4.012874,4.930656,8.732363
1995-07-29,1.579562,Training,-0.183384,0.173184,0.435908,0.744514,1.027598,1.151476,1.546464,2.199618,3.766148,4.682514,8.320886
1995-07-30,1.579562,Training,-0.188865,0.162407,0.425827,0.731723,1.009046,1.136591,1.516594,2.169423,3.723762,4.637474,8.246138
1995-07-31,1.579562,Training,-0.201946,0.146950,0.399350,0.686763,0.951457,1.065674,1.433655,2.048201,3.510057,4.375492,7.862969
