date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-24,37.355368,Training,0.198115,1.606278,2.475051,5.032348,8.386498,10.826950,13.542397,19.127590,29.633350,36.631310,66.506653
1989-02-25,24.646841,Training,1.335769,4.598968,6.390265,11.993627,19.319237,23.850525,30.120268,40.201355,56.882343,66.448227,111.368179
1989-02-26,11.745760,Training,2.751824,7.407493,10.150883,17.739578,25.050385,30.219980,37.946674,46.079453,64.237190,74.543167,119.937042
1989-02-27,11.938314,Training,2.312366,6.108270,8.028002,14.508971,20.515751,24.739408,30.759811,37.726719,52.588524,60.335922,100.351540
1989-02-28,13.478741,Training,2.193436,5.406608,7.317235,13.160989,17.579111,21.496006,26.067400,31.329287,42.681221,49.027786,78.126930
1989-03-01,10.590440,Training,1.738962,4.330184,5.870152,10.841225,14.541526,17.883598,21.813993,26.250917,36.186886,41.657936,67.430786
1989-03-02,8.857458,Training,1.717023,4.151244,5.585552,10.270915,13.579750,16.663242,20.144083,24.206074,32.986019,37.783859,60.351837
1989-03-03,6.546817,Training,1.595428,3.952883,5.215013,8.960468,12.189259,14.680301,17.414944,20.946884,27.174429,30.869055,44.360947
1989-03-04,4.236176,Training,1.430588,3.464257,4.431147,7.607253,10.327657,12.271169,14.610430,17.457067,22.422735,25.223562,35.927151
1989-03-05,3.080855,Training,1.383997,3.246555,4.077580,6.994334,9.393555,11.083594,13.208130,15.715773,19.909266,22.184084,31.364363
1989-03-06,2.310641,Training,1.387380,3.019025,3.837687,6.955851,8.897264,10.710410,12.813214,15.138337,19.737818,22.018013,32.693005
1989-03-07,1.925534,Training,1.340667,2.895760,3.702912,6.936200,8.770838,10.683666,12.836565,15.232556,20.384491,22.905148,35.891762
1989-03-08,1.540428,Training,1.298020,3.003448,3.743421,6.473467,8.661052,10.293990,12.182940,14.527085,18.446373,20.585224,29.236052
1989-03-09,1.347874,Training,1.342111,3.012682,3.723831,6.430991,8.537892,10.102365,11.985531,14.184734,17.965235,20.004841,28.365074
1989-03-10,1.155321,Training,1.404532,3.082579,3.791884,6.451972,8.520699,10.006719,11.898231,14.049791,17.532442,19.410297,27.186848
1989-03-11,0.962767,Training,1.237554,2.752161,3.376640,5.722347,7.620588,8.932711,10.713755,12.666133,15.729354,17.396658,24.524343
1989-03-12,1.155321,Training,1.040019,2.381032,2.933411,5.049490,6.791270,7.985279,9.682098,11.437558,14.390355,15.979918,22.525003
1989-03-13,1.347874,Training,0.799173,1.947067,2.431532,4.266358,5.827455,6.886089,8.470515,10.022810,12.850813,14.396377,20.455294
1989-03-14,0.770214,Training,0.605391,1.607680,2.030189,3.624876,5.030806,5.963320,7.427639,8.801495,11.521888,13.039973,18.710814
1989-03-15,0.577660,Training,0.371620,1.192576,1.572044,2.857647,4.026639,4.794625,6.054845,7.225601,9.734595,11.147627,16.221111
1989-03-16,0.962767,Training,0.105389,0.684453,1.038492,2.225450,3.000345,3.758926,4.833580,5.959137,9.281570,11.025524,18.901690
1989-03-17,0.962767,Training,0.133729,0.788152,1.213619,2.421578,3.411777,4.258012,5.399234,6.713036,10.197512,12.291163,19.681288
1989-03-18,0.770214,Training,0.044631,0.689841,1.068732,1.976948,2.953552,3.602860,4.590127,5.714021,8.453430,10.205029,15.590382
1989-03-19,0.770214,Training,0.038601,0.651596,1.013774,1.870951,2.764226,3.343674,4.288065,5.288711,7.769210,9.345592,14.229368
1989-03-20,0.770214,Training,0.014331,0.591460,0.950664,1.768054,2.569644,3.123035,4.002872,4.947811,7.317862,8.801901,13.436701
1989-03-21,0.770214,Training,-0.023124,0.509499,0.852411,1.579223,2.263885,2.764883,3.534223,4.396379,6.544002,7.878155,12.139698
1989-03-22,0.770214,Training,-0.025021,0.522813,0.840308,1.509794,2.218449,2.669204,3.424521,4.249279,6.187020,7.415451,11.268248
1989-03-23,0.385107,Training,-0.012440,0.537810,0.850099,1.530079,2.239727,2.689364,3.453271,4.272128,6.197723,7.408935,11.233019
1989-03-24,0.385107,Training,0.001058,0.555299,0.864094,1.560407,2.276382,2.728571,3.507628,4.325761,6.259533,7.467006,11.294497
1989-03-25,0.385107,Training,-0.017995,0.515971,0.812391,1.453313,2.115285,2.536903,3.260743,4.035465,5.848836,6.991186,10.652136
1989-03-26,0.385107,Training,-0.057892,0.434755,0.724490,1.292720,1.861187,2.247761,2.881990,3.592140,5.296691,6.382767,9.860962
1989-03-27,1.347874,Training,-0.274781,0.143327,0.409559,1.040401,1.578650,2.055562,2.677763,3.694381,6.622653,8.423247,15.681187
1989-03-28,5.391496,Training,-0.177466,0.462964,0.892911,1.844138,2.933911,3.832126,4.970090,6.937543,12.262455,15.985804,29.441942
1989-03-29,5.391496,Training,-0.031700,0.729476,1.258457,2.173288,3.495307,4.431754,5.635367,7.366449,11.237099,14.425576,22.518557
1989-03-30,3.273409,Training,0.019978,0.707064,1.137429,2.033400,3.095297,3.839886,4.901479,6.179993,9.129827,11.288872,17.470034
1989-03-31,2.695748,Training,0.092012,0.761557,1.171090,2.135468,3.127331,3.830162,4.888173,6.062934,8.854701,10.733960,16.567425
1989-04-01,2.310641,Validation,0.108024,0.727217,1.111417,2.118953,2.988547,3.675074,4.684247,5.781116,8.560046,10.297407,16.186556
1989-04-02,2.695748,Validation,-0.079910,0.500327,0.837091,1.844638,2.778210,3.533385,4.561426,6.042269,10.112272,12.569831,22.821411
1989-04-03,23.106413,Validation,0.174318,0.966956,1.472735,2.891625,4.322479,5.457126,6.953122,8.938051,13.901432,17.273907,29.366863
1989-04-04,20.025558,Validation,0.135117,0.905254,1.417233,2.747425,4.051666,5.155285,6.536788,8.323968,12.792136,15.964020,26.358027
1989-04-05,10.397886,Validation,0.027863,0.736595,1.185450,2.458384,3.665015,4.704132,6.034332,7.853773,12.696923,15.888182,28.384571
1989-04-06,13.863848,Validation,0.153719,1.003681,1.548527,3.093380,4.590459,5.868710,7.499795,9.668759,15.039109,18.760653,32.662594
1989-04-07,8.664905,Validation,0.314544,1.266443,1.821920,3.358194,5.058497,6.302713,7.948858,9.926890,14.252383,17.515474,27.238628
1989-04-08,7.509584,Validation,0.113484,0.988932,1.461478,3.061552,4.737470,6.013582,7.744642,10.222162,16.199806,20.048492,36.117298
1989-04-09,10.975546,Validation,0.558541,1.750447,2.459082,4.577051,6.693887,8.367453,10.523969,13.115675,18.518650,22.565775,35.859287
1989-04-10,7.317031,Validation,0.607342,1.756989,2.360151,4.361191,6.260704,7.738760,9.648659,11.819217,16.302258,19.507717,30.045603
1989-04-11,7.509584,Validation,0.599362,1.661926,2.215811,4.346394,6.025959,7.472342,9.438187,11.539608,16.582876,19.697939,33.371647
1989-04-12,13.286188,Validation,0.822231,2.053792,2.694788,5.086974,6.969304,8.583710,10.679424,12.995453,18.045286,21.305096,34.474834
1989-04-13,15.211722,Validation,0.924978,2.228346,2.884839,5.439153,7.373048,9.075800,11.243331,13.655217,18.891733,22.198767,36.303635
1989-04-14,16.752150,Validation,1.171139,2.631171,3.355409,6.145691,8.197294,10.005301,12.273948,14.811670,19.924564,23.208668,37.001362
1989-04-15,12.323421,Validation,0.986301,2.271003,2.917819,5.399988,7.276316,8.892017,11.002048,13.264924,17.994551,21.059181,33.202938
1989-04-16,8.664905,Validation,0.788207,1.912469,2.419353,4.411361,6.151694,7.421185,9.229209,11.097119,14.894024,17.442434,26.215822
1989-04-17,6.546817,Validation,0.857086,1.970661,2.430467,4.395341,6.042361,7.214075,8.963606,10.689330,14.141345,16.376894,24.306305
1989-04-18,5.776603,Validation,0.941315,2.081435,2.518414,4.455145,6.029482,7.144852,8.853489,10.519691,13.612558,15.589516,22.771332
1989-04-19,5.006390,Validation,0.991388,2.077856,2.533127,4.560535,5.988351,7.148147,8.840322,10.430037,13.634942,15.552696,23.009485
1989-04-20,4.813836,Validation,0.930155,1.989779,2.377642,4.209924,5.609890,6.639203,8.220767,9.707410,12.520581,14.217761,20.681602
1989-04-21,4.813836,Validation,0.688547,1.575352,1.918348,3.474241,4.688765,5.586196,7.014792,8.301614,10.970248,12.576693,18.495018
1989-04-22,3.851069,Validation,0.587947,1.388931,1.727625,3.194867,4.293203,5.159252,6.520764,7.731223,10.434748,12.045618,17.990091
1989-04-23,3.465962,Validation,0.498704,1.258356,1.563122,2.871944,3.916895,4.697733,5.961810,7.100141,9.597858,11.101150,16.523067
1989-04-24,4.043622,Validation,0.364710,1.016096,1.325947,2.552252,3.428401,4.182894,5.351631,6.416495,9.082741,10.655166,16.530758
1989-04-25,5.584050,Validation,0.274812,0.887610,1.187928,2.301564,3.137751,3.843853,4.927866,5.958872,8.555686,10.119817,15.699930
1989-04-26,4.621283,Validation,0.274490,0.914384,1.174430,2.201676,3.113278,3.744886,4.812223,5.810128,8.144221,9.595408,14.491269
1989-04-27,3.658515,Validation,0.139545,0.671470,0.962419,1.985725,2.701056,3.363260,4.347905,5.344698,8.182990,9.844669,16.218817
1989-04-28,5.584050,Validation,0.183899,0.772664,1.076705,2.089152,2.906431,3.595961,4.618205,5.698118,8.432412,10.144875,15.979013
1989-04-29,6.546817,Validation,0.198276,0.817360,1.084990,2.017239,2.891133,3.512867,4.520048,5.547655,7.950690,9.489711,14.468270
1989-04-30,5.969157,Validation,0.173899,0.766859,1.017897,1.881099,2.699361,3.260295,4.221494,5.169172,7.410221,8.843476,13.474236
1989-05-01,4.813836,Validation,0.142727,0.708838,0.945603,1.737065,2.488295,2.996965,3.894369,4.772285,6.870936,8.200881,12.521526
1989-05-02,4.043622,Validation,0.088490,0.616268,0.836458,1.526173,2.183189,2.627579,3.425897,4.213649,6.134276,7.342460,11.284423
1989-05-03,3.851069,Validation,0.046517,0.543204,0.752155,1.370769,1.956983,2.357915,3.079517,3.801332,5.593092,6.716643,10.390451
1989-05-04,3.273409,Validation,0.008922,0.478447,0.678146,1.232566,1.755151,2.118850,2.771019,3.435224,5.108467,6.158362,9.606074
1989-05-05,2.503195,Validation,0.000565,0.465132,0.649469,1.172023,1.669912,2.010348,2.643552,3.274234,4.857062,5.850801,9.181808
1989-05-06,2.310641,Validation,-0.003920,0.454778,0.629032,1.136568,1.617457,1.945574,2.567329,3.176695,4.711435,5.672998,8.936800
1989-05-07,1.347874,Validation,0.003067,0.462749,0.644002,1.172012,1.659608,2.001571,2.632194,3.258336,4.847676,5.834115,9.147464
1989-05-08,1.155321,Validation,-0.003730,0.440625,0.630399,1.171512,1.643502,1.996489,2.611280,3.240554,4.876809,5.884864,9.225610
1989-05-09,1.347874,Validation,0.000001,0.441721,0.632955,1.186937,1.654180,2.015654,2.634405,3.268456,4.934037,5.953284,9.352098
1989-05-10,1.347874,Validation,-0.002616,0.443564,0.624064,1.159204,1.633958,1.981267,2.596555,3.221332,4.832646,5.824602,9.118157
1989-05-11,1.347874,Validation,-0.001547,0.433670,0.625947,1.189311,1.638813,2.006912,2.623516,3.260144,4.963477,5.996693,9.505177
1989-05-12,1.732981,Validation,-0.011482,0.408195,0.609499,1.238484,1.668126,2.075728,2.713908,3.395496,5.331466,6.482072,10.684505
1989-05-13,1.925534,Validation,-0.022584,0.418396,0.599513,1.122005,1.591980,1.945536,2.540251,3.183188,4.831340,5.863860,9.257707
1989-05-14,1.347874,Validation,-0.036511,0.397788,0.574033,1.062830,1.508945,1.840057,2.409986,3.022439,4.603624,5.593303,8.873526
1989-05-15,0.192553,Validation,-0.015814,0.428702,0.602788,1.121692,1.593755,1.934026,2.543447,3.171729,4.796729,5.806989,9.161184
1989-05-16,0.192553,Validation,-0.056163,0.359202,0.528168,0.973460,1.378207,1.674558,2.206814,2.770635,4.258616,5.196100,8.286867
1989-05-17,0.192553,Validation,-0.075954,0.324805,0.487549,0.894059,1.264413,1.536549,2.028421,2.555577,3.953688,4.842233,7.785297
1989-05-18,0.192553,Validation,-0.076909,0.318030,0.480694,0.890015,1.254188,1.527954,2.014623,2.539046,3.941444,4.829101,7.762883
1989-05-19,0.192553,Validation,-0.078206,0.314071,0.474576,0.882172,1.242598,1.514590,1.998599,2.518747,3.914109,4.795393,7.711884
1989-05-20,0.192553,Validation,-0.079371,0.311262,0.470057,0.876090,1.233582,1.504162,1.986917,2.503942,3.894505,4.770867,7.677332
1989-05-21,0.192553,Validation,-0.079794,0.309237,0.467269,0.874275,1.229852,1.500896,1.983812,2.499967,3.893229,4.768910,7.677608
1989-05-22,0.192553,Validation,-0.087940,0.278853,0.457159,0.938820,1.260184,1.577536,2.077800,2.636761,4.267949,5.262146,8.806680
1989-05-23,0.577660,Validation,-0.223371,0.150034,0.338035,0.830883,1.236095,1.607853,2.122264,2.889777,5.121144,6.544912,11.751649
1989-05-24,0.962767,Validation,-0.173369,0.293049,0.528965,1.106442,1.656982,2.167819,2.823750,3.856195,6.778488,8.753142,15.553558
1989-05-25,0.770214,Validation,-0.082355,0.425120,0.695207,1.324805,1.918589,2.486193,3.209703,4.235093,7.059841,8.987595,15.186415
1989-05-26,0.962767,Validation,-0.103566,0.404898,0.659760,1.367643,2.012515,2.613166,3.412812,4.532353,7.699007,9.788091,17.287148
1989-05-27,2.118088,Validation,-0.145824,0.441461,0.755774,1.588885,2.509215,3.285876,4.250861,5.950312,10.265070,13.260637,23.959658
1989-05-28,1.732981,Validation,-0.000880,0.701847,1.052265,2.084949,3.195835,4.151265,5.400403,7.291297,11.907976,15.255179,26.742813
1989-05-29,5.006390,Validation,0.067066,0.781325,1.124298,2.278231,3.417840,4.422742,5.744452,7.587336,12.114293,15.302661,26.651691
1989-05-30,3.851069,Validation,0.218681,0.992272,1.338618,2.544453,3.729857,4.757859,6.112884,7.792726,11.582850,14.295224,22.868069
1989-05-31,1.347874,Validation,0.152085,0.817677,1.122920,2.237129,3.184539,4.066967,5.249828,6.681355,10.296926,12.672512,21.181557
1989-06-01,0.577660,Validation,0.186629,0.852509,1.120538,2.164106,3.138715,3.938752,5.082177,6.397206,9.470119,11.505477,18.176405
1989-06-02,0.192553,Validation,0.182428,0.796016,1.039785,2.054330,2.923067,3.656704,4.728798,5.909362,8.768110,10.575749,16.750832
1989-06-03,0.192553,Validation,0.186058,0.781021,0.989688,1.948742,2.790902,3.450336,4.483869,5.568729,8.113723,9.712075,15.155731
1989-06-04,0.192553,Validation,0.179978,0.751862,0.945015,1.867298,2.654811,3.269678,4.261949,5.267786,7.646810,9.106918,14.176832
1989-06-05,0.000000,Validation,0.183208,0.741875,0.925786,1.832736,2.588352,3.180579,4.154704,5.113711,7.397299,8.774703,13.624209
1989-06-06,0.000000,Validation,0.182721,0.732262,0.909752,1.801483,2.532047,3.108403,4.066664,4.993049,7.210848,8.530263,13.229529
1989-06-07,0.000000,Validation,0.188122,0.733337,0.907739,1.797006,2.514801,3.086511,4.040408,4.952243,7.140621,8.429338,13.055351
1989-06-08,0.000000,Validation,0.207230,0.755775,0.930208,1.836460,2.557943,3.138294,4.105912,5.023370,7.217304,8.501471,13.131977
1989-06-09,0.000000,Validation,0.241206,0.806863,0.983176,1.922049,2.665683,3.261098,4.265320,5.200941,7.415040,8.708302,13.387122
1989-06-10,0.000000,Validation,0.216712,0.771708,0.944331,1.850414,2.566519,3.139307,4.118793,5.023610,7.194715,8.457084,13.074781
1989-06-11,0.000000,Validation,0.111000,0.611814,0.774718,1.534899,2.156309,2.637939,3.493330,4.296117,6.297074,7.458735,11.667323
1989-06-12,0.000000,Validation,0.047784,0.517224,0.674236,1.344515,1.902290,2.328687,3.105222,3.839844,5.722050,6.817280,10.773513
1989-06-13,0.000000,Validation,0.035780,0.500405,0.655289,1.309895,1.857266,2.273628,3.036830,3.761753,5.620213,6.702567,10.629098
1989-06-14,0.000000,Validation,-0.013476,0.426646,0.575551,1.160126,1.655260,2.028066,2.726258,3.395441,5.146076,6.170551,9.893494
1989-06-15,0.000000,Validation,-0.084920,0.297738,0.456493,0.959854,1.335321,1.655525,2.240045,2.825669,4.495909,5.475660,9.100944
1989-06-16,0.000000,Validation,-0.128036,0.241912,0.383365,0.787862,1.131429,1.392849,1.904117,2.417610,3.855604,4.725018,7.871816
1989-06-17,0.000000,Validation,-0.163084,0.175974,0.328515,0.712862,0.996232,1.248731,1.709364,2.199226,3.643708,4.525601,7.787262
1989-06-18,0.000000,Validation,-0.160044,0.198624,0.353929,0.719417,1.045120,1.291746,1.762222,2.268117,3.686476,4.563969,7.645774
1989-06-19,0.000000,Validation,-0.180602,0.162669,0.314657,0.639988,0.930611,1.152194,1.577852,2.040494,3.353980,4.176809,7.084009
1989-06-20,0.000000,Validation,-0.181608,0.159723,0.313659,0.645526,0.936491,1.160361,1.591227,2.056252,3.387473,4.217463,7.154958
1989-06-21,0.000000,Validation,-0.192280,0.141595,0.286007,0.595489,0.868156,1.074955,1.484911,1.920548,3.173005,3.959676,6.783402
1989-06-22,0.000000,Validation,-0.198486,0.129618,0.268769,0.569049,0.829692,1.029103,1.428237,1.848179,3.064247,3.829501,6.607594
1989-06-23,0.000000,Validation,-0.204151,0.122916,0.263528,0.557854,0.817022,1.013549,1.407353,1.825141,3.032764,3.794353,6.551250
1989-06-24,0.000000,Validation,-0.208566,0.117682,0.265065,0.560400,0.819871,1.019615,1.410697,1.835182,3.062014,3.834013,6.609292
1989-06-25,0.000000,Validation,-0.213099,0.110782,0.260723,0.554667,0.810763,1.010554,1.396969,1.820998,3.049581,3.821686,6.594954
1989-06-26,0.000000,Validation,-0.218547,0.102943,0.256465,0.549045,0.802669,1.003474,1.384887,1.810696,3.045674,3.820647,6.598735
1989-06-27,0.000000,Validation,-0.224616,0.094100,0.246179,0.532079,0.779319,0.975919,1.349527,1.767447,2.982973,3.748309,6.498858
1989-06-28,0.000000,Validation,-0.230582,0.085892,0.236985,0.517118,0.759395,0.952609,1.319644,1.731558,2.932228,3.690669,6.420503
1989-06-29,0.000000,Validation,-0.235938,0.077775,0.220579,0.489321,0.722661,0.905823,1.263831,1.657952,2.810986,3.546084,6.214231
1989-06-30,0.000000,Validation,-0.241416,0.070888,0.213551,0.478454,0.708748,0.889963,1.243231,1.634425,2.780754,3.513945,6.174365
1989-07-01,0.000000,Validation,-0.247047,0.064675,0.212958,0.480398,0.711248,0.896745,1.248532,1.647565,2.818439,3.565679,6.261324
1989-07-02,0.000000,Validation,-0.250848,0.060757,0.205987,0.469767,0.698955,0.881091,1.230476,1.624827,2.782167,3.523278,6.199076
1989-07-03,0.000000,Validation,-0.253941,0.057023,0.209126,0.486045,0.716544,0.909756,1.264748,1.674350,2.885508,3.654247,6.421274
1989-07-04,0.000000,Validation,-0.265039,0.035305,0.193165,0.476877,0.688089,0.887433,1.230567,1.641582,2.882483,3.674249,6.558082
1989-07-05,0.000000,Validation,-0.269776,0.040849,0.188986,0.447271,0.674471,0.858274,1.197480,1.598003,2.769313,3.527805,6.243069
1989-07-06,0.000000,Validation,-0.279589,0.023073,0.169282,0.410531,0.619937,0.793265,1.108605,1.486814,2.602454,3.338457,5.976809
1989-07-07,0.000000,Validation,-0.284333,0.018693,0.161617,0.398271,0.608237,0.776608,1.090826,1.464000,2.564970,3.294658,5.905153
1989-07-08,0.000000,Validation,-0.288829,0.013258,0.154242,0.387334,0.594338,0.759874,1.069607,1.438209,2.526640,3.251068,5.842736
1989-07-09,0.000000,Validation,-0.291660,0.009256,0.144693,0.371352,0.573814,0.733077,1.037241,1.395207,2.452247,3.162440,5.709542
1989-07-10,0.000000,Validation,-0.289762,0.006478,0.125421,0.340681,0.531374,0.676582,0.972088,1.303900,2.286486,2.958657,5.417313
1989-07-11,0.000000,Validation,-0.290759,0.002220,0.112785,0.321577,0.504752,0.642717,0.930894,1.249494,2.195518,2.850350,5.270424
1989-07-12,0.000000,Validation,-0.293644,-0.001735,0.105845,0.310988,0.491129,0.625922,0.909474,1.223125,2.154254,2.804095,5.210142
1989-07-13,0.000000,Validation,-0.296128,-0.005337,0.099852,0.301720,0.478971,0.610883,0.889731,1.198589,2.114564,2.758627,5.145558
1989-07-14,0.000000,Validation,-0.306583,-0.011803,0.105544,0.310092,0.495386,0.634265,0.913667,1.238004,2.191113,2.859157,5.278408
1989-07-15,0.000000,Validation,-0.315925,-0.019822,0.106912,0.314618,0.503352,0.648690,0.925251,1.261590,2.246707,2.933347,5.379721
1989-07-16,0.000000,Validation,-0.323475,-0.029836,0.101497,0.312011,0.498268,0.647830,0.919165,1.260279,2.260723,2.955603,5.419240
1989-07-17,0.000000,Validation,-0.324171,-0.030339,0.095776,0.299619,0.484204,0.627325,0.894312,1.226511,2.193281,2.873651,5.286956
1989-07-18,0.000000,Validation,-0.320814,-0.028663,0.087559,0.284153,0.463472,0.597303,0.860234,1.177010,2.094861,2.752758,5.110885
1989-07-19,0.000000,Validation,-0.323975,-0.032036,0.083138,0.277571,0.456194,0.588298,0.848525,1.163665,2.073310,2.730196,5.082615
1989-07-20,0.000000,Validation,-0.330390,-0.037747,0.080992,0.275753,0.455867,0.590260,0.848022,1.168342,2.088992,2.754952,5.121234
1989-07-21,0.000000,Validation,-0.374691,-0.105585,0.020204,0.252103,0.410385,0.568706,0.825202,1.176076,2.255929,3.018703,5.908154
1989-07-22,0.000000,Validation,-0.348273,-0.050475,0.079085,0.274626,0.466131,0.613624,0.868794,1.218456,2.201283,2.924834,5.438007
1989-07-23,0.000000,Validation,-0.350154,-0.056113,0.072189,0.263033,0.446919,0.590801,0.836263,1.173992,2.128553,2.838508,5.316726
