date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-03-04,26.848344,Training,6.457851,12.243929,16.045689,21.919247,25.641104,27.093988,29.970644,34.618492,39.930664,42.140041,56.890888
1997-03-05,26.251714,Training,6.048462,11.257403,14.829475,20.402054,23.929502,25.413090,28.162350,32.426174,37.556484,39.913891,53.911850
1997-03-06,25.314153,Training,5.844064,10.904770,14.444536,19.912436,23.483881,24.925953,27.696133,32.182575,37.043964,39.031963,52.593842
1997-03-07,24.547058,Training,5.487602,10.163407,13.530562,18.757271,22.245045,23.685951,26.384653,30.657322,35.401928,37.468231,50.388897
1997-03-08,23.694729,Training,5.447450,10.045596,13.398301,18.540556,22.025061,23.467232,26.146395,30.455488,35.056011,37.017921,49.936134
1997-03-09,21.734374,Training,5.297686,9.748206,13.013519,18.081244,21.495512,22.941690,25.580429,29.733473,34.363125,36.430180,48.975571
1997-03-10,22.203155,Training,5.213954,9.572974,12.796061,17.787710,21.187799,22.631073,25.252590,29.379620,33.939613,35.995007,48.414795
1997-03-11,21.734374,Training,5.229473,9.550114,12.741562,17.708797,21.028372,22.502781,25.077663,29.009487,33.654282,35.921631,48.299946
1997-03-12,21.734374,Training,5.135606,9.388323,12.556726,17.460466,20.815901,22.271441,24.852972,28.894354,33.416225,35.550880,47.786037
1997-03-13,21.734374,Training,5.167922,9.373326,12.507940,17.391125,20.657339,22.155880,24.674707,28.519043,33.122173,35.481640,47.766487
1997-03-14,21.734374,Training,4.845228,8.782316,11.783866,16.459675,19.747442,21.200638,23.665323,27.520245,31.964588,34.226036,45.953835
1997-03-15,21.734374,Training,4.340858,7.820240,10.557908,14.859982,18.078671,19.492086,21.810354,25.480503,29.711279,32.009731,42.892273
1997-03-16,21.222977,Training,3.939851,7.068163,9.562809,13.507566,16.652752,18.028076,20.219877,23.736149,27.708782,30.074768,40.383694
1997-03-17,19.774019,Training,3.760990,6.756813,9.149501,12.993755,16.086334,17.451160,19.590834,23.006805,26.962528,29.402977,39.319893
1997-03-18,17.685814,Training,3.696069,6.632943,8.973250,12.748436,15.814812,17.167070,19.281771,22.659599,26.552372,29.000319,38.802254
1997-03-19,17.898896,Training,3.620301,6.506258,8.798616,12.550796,15.577601,16.925936,19.021553,22.330219,26.243103,28.746096,38.320393
1997-03-20,17.557965,Training,3.531860,6.348797,8.579734,12.270392,15.257956,16.596664,18.662434,21.900522,25.787010,28.333029,37.707493
1997-03-21,16.407322,Training,3.439041,6.168792,8.338992,11.962964,14.897915,16.240288,18.273727,21.464634,25.315144,27.885923,37.131767
1997-03-22,16.364705,Training,3.432521,6.119470,8.249145,11.787584,14.695242,16.030941,18.052238,21.264435,24.968601,27.489244,36.909027
1997-03-23,16.322089,Training,3.362555,6.024242,8.113658,11.624697,14.534721,15.840478,17.843296,20.998560,24.696247,27.240820,36.341141
1997-03-24,16.023774,Training,3.295433,5.911970,7.961381,11.457683,14.327543,15.637188,17.607510,20.658331,24.430025,27.078897,35.981213
1997-03-25,15.171445,Training,3.303316,5.905517,7.933525,11.425520,14.254578,15.576651,17.528019,20.498341,24.300119,27.032091,35.936085
1997-03-26,15.597610,Training,3.236828,5.792738,7.780864,11.212843,14.034665,15.328103,17.274948,20.282036,23.977314,26.616308,35.371784
1997-03-27,15.597610,Training,3.307227,5.875220,7.855933,11.232308,14.058527,15.340916,17.298513,20.378439,23.912455,26.452980,35.446854
1997-03-28,15.597610,Training,3.363178,5.949562,7.925141,11.285324,14.107195,15.388450,17.350906,20.445915,23.925089,26.448381,35.607903
1997-03-29,14.830514,Training,3.393859,5.999561,7.989785,11.383576,14.210397,15.500013,17.471020,20.575068,24.093954,26.637180,35.815556
1997-03-30,13.594638,Training,3.314456,5.854501,7.781030,11.104831,13.884936,15.164127,17.105658,20.157471,23.622360,26.171879,35.189644
1997-03-31,12.657077,Training,3.276366,5.781467,7.665984,10.950933,13.696941,14.968441,16.897646,19.916336,23.339582,25.891558,34.822491
1997-04-01,11.975214,Training,3.171261,5.594374,7.403084,10.603083,13.294617,14.552086,16.442362,19.394535,22.757288,25.317051,34.035000
1997-04-02,12.571844,Training,3.084489,5.445341,7.203848,10.363430,13.014534,14.263385,16.124548,19.020432,22.373123,24.949793,33.454929
1997-04-03,13.083241,Training,3.072422,5.403315,7.103697,10.181525,12.785371,14.024168,15.868571,18.738350,21.981392,24.526800,33.069065
1997-04-04,11.889981,Training,3.096576,5.428768,7.104244,10.152540,12.734522,13.970341,15.814873,18.675653,21.862375,24.394274,32.999672
1997-04-05,11.889981,Training,3.105820,5.433249,7.087015,10.115596,12.678522,13.914749,15.756409,18.606726,21.763914,24.293711,32.921597
1997-04-06,11.889981,Training,3.102120,5.423172,7.076535,10.123940,12.680995,13.925253,15.765224,18.611362,21.806988,24.361731,32.934952
1997-04-07,12.103063,Training,3.086855,5.350223,7.045853,10.216840,12.686236,14.037834,15.891538,18.759016,22.225901,24.923040,33.804344
1997-04-08,11.889981,Training,3.018973,5.250464,6.914948,10.067788,12.537652,13.865762,15.691025,18.508997,21.966692,24.676456,33.262585
1997-04-09,11.889981,Training,2.989294,5.189649,6.818104,9.932410,12.367391,13.698408,15.508402,18.305338,21.738827,24.450361,33.013481
1997-04-10,11.889981,Training,3.019375,5.259255,6.844950,9.876231,12.358935,13.623464,15.424701,18.200544,21.449982,24.080486,32.425697
1997-04-11,11.889981,Training,3.084668,5.254391,6.961709,10.284849,12.568124,14.081920,15.994871,18.893953,22.779715,25.721590,35.558556
1997-04-12,11.889981,Training,3.024774,5.263905,6.818640,9.820529,12.292640,13.570879,15.364380,18.145294,21.386930,24.053905,32.467728
1997-04-13,11.676899,Training,2.930141,5.097136,6.571411,9.470551,11.875478,13.135747,14.893698,17.604664,20.765514,23.403099,31.651148
1997-04-14,11.208118,Training,2.879252,4.997552,6.421044,9.265553,11.625711,12.869101,14.608050,17.265585,20.373793,22.992037,31.115145
1997-04-15,11.208118,Training,2.871876,4.975070,6.373503,9.195961,11.526141,12.766374,14.498835,17.133177,20.213343,22.812239,30.885967
1997-04-16,11.293351,Training,2.161131,4.113786,5.820535,9.061178,11.995298,14.297244,16.438643,20.886053,28.572592,33.695568,51.413925
1997-04-17,13.253706,Training,3.270771,6.517760,8.853858,13.128930,17.245779,20.098801,23.228010,28.773880,38.987850,45.931187,69.814163
1997-04-18,14.276501,Training,3.548271,6.991629,9.516521,14.138968,18.137730,21.145889,24.210112,29.616314,39.479286,46.122509,69.707184
1997-04-19,19.646169,Training,2.883163,6.049452,8.396243,12.578274,17.137150,20.202177,23.158968,29.669321,40.323059,47.065872,72.203369
1997-04-20,19.262622,Training,4.004366,8.189530,11.089539,16.171486,20.985939,24.280375,27.904629,34.371311,45.390507,52.556725,79.722404
1997-04-21,19.859251,Training,4.860494,9.515586,12.414595,17.190950,21.711086,24.448721,27.281471,32.350704,39.445202,45.252350,62.699383
1997-04-22,18.410293,Training,4.800665,8.938700,11.438797,15.768366,19.493954,21.572268,24.029154,28.032005,33.541073,37.808475,51.848656
1997-04-23,17.515348,Training,4.840409,8.643393,10.983083,15.250184,18.522671,20.235619,22.575916,26.173203,31.056139,34.509922,47.155289
1997-04-24,17.344883,Training,3.790901,7.070229,9.716525,14.427001,18.181231,21.025074,24.019970,29.444592,39.231430,44.505062,68.107628
1997-04-25,16.705636,Training,5.201690,9.822471,12.927917,18.198654,22.234104,25.238176,28.407446,33.824802,42.724205,48.515827,71.433784
1997-04-26,17.259650,Training,4.839378,9.263411,12.376425,17.836241,21.931334,25.218079,28.652241,34.406322,44.669582,50.621552,77.086220
1997-04-27,17.387499,Training,5.735067,10.644289,13.669469,18.772579,22.540733,25.247599,28.045420,32.797626,39.776001,44.589886,62.880779
1997-04-28,16.663020,Training,5.791030,10.558806,13.231390,17.958881,21.484192,23.608015,26.243677,30.387840,36.019848,39.746193,55.130886
1997-04-29,16.236856,Training,5.839344,10.317254,12.788996,17.361120,20.450037,22.251348,24.867128,28.673328,33.503647,36.484074,50.779686
1997-04-30,15.725459,Training,5.703406,9.899361,12.160745,16.560486,19.374212,21.033020,23.581661,27.171236,31.487488,34.065468,47.548122
1997-05-01,15.427144,Training,5.698198,9.782939,11.964114,16.320650,18.964901,20.567848,23.082422,26.572077,30.638939,32.975163,46.040302
1997-05-02,14.319117,Training,5.723819,9.701766,12.075377,16.739994,19.199575,20.986153,23.504511,27.075422,31.595016,34.080906,47.628170
1997-05-03,14.319117,Training,5.786227,9.754616,12.171858,16.976248,19.334190,21.191555,23.703239,27.294050,31.933069,34.438683,48.112461
1997-05-04,15.000980,Training,3.674104,6.927358,9.928782,14.637734,18.903824,22.467672,24.801437,31.364008,40.289730,45.717743,71.476936
1997-05-05,28.212070,Training,4.083894,9.691985,13.365192,19.857283,27.313536,32.709999,36.018970,47.022133,59.117363,67.906326,104.143433
1997-05-06,31.578767,Training,8.011164,17.101862,21.456707,29.188902,35.575951,39.356842,44.688087,52.962429,64.709190,72.356094,101.484688
1997-05-07,27.359741,Training,6.186640,12.421228,16.212225,23.034542,27.833307,31.688383,36.083652,42.969887,54.620110,61.044060,91.928963
1997-05-08,25.101071,Training,7.040116,13.419811,16.569748,22.649464,26.401381,29.574224,32.655640,37.909801,45.391159,50.531517,70.845306
1997-05-09,23.140716,Training,6.585059,12.178933,15.283590,21.388201,24.528330,27.724777,30.864254,35.809299,43.903858,48.766109,70.548622
1997-05-10,22.032689,Training,6.204156,11.476470,14.680074,20.926041,24.132383,27.523006,30.934187,36.228775,45.764156,50.835308,76.498100
1997-05-11,23.822578,Training,6.410295,12.093181,15.474889,21.908546,25.469261,29.075735,32.642048,38.450878,48.696571,54.207783,81.632622
1997-05-12,24.632290,Training,7.609665,14.226897,16.953936,22.745188,26.230934,28.980700,31.725485,36.609085,43.213058,47.406925,65.819092
1997-05-13,26.251714,Training,7.007642,12.597601,15.125470,20.557257,23.540146,25.938965,28.612776,32.788506,38.702633,42.209721,58.656021
1997-05-14,26.251714,Training,6.770650,11.866482,14.287044,19.553133,22.254129,24.400589,27.050434,30.948153,36.355995,39.413532,54.748661
1997-05-15,26.251714,Training,5.722051,9.908483,12.613484,18.233511,20.684200,23.471701,26.533028,30.841589,38.566303,42.664383,63.899113
1997-05-16,26.251714,Training,5.213717,9.624063,12.693884,18.324190,21.986898,25.364748,28.786465,34.583485,45.001392,50.607910,77.185883
1997-05-17,26.251714,Training,6.773066,12.557110,15.658775,21.610697,25.045490,28.402309,31.560234,36.867897,45.372620,50.722721,73.428879
1997-05-18,26.251714,Training,3.828689,8.544587,11.885361,17.831964,24.918699,30.746023,32.385170,41.269684,52.769749,61.777367,99.638412
1997-05-19,32.473712,Training,6.275768,16.688398,22.023565,32.326164,43.832836,51.788311,57.498585,72.707451,90.459908,103.180519,153.036728
1997-05-20,62.859219,Training,11.487277,28.297152,34.206543,45.684746,54.659004,59.421261,69.585617,83.291580,101.969727,113.116829,158.265640
1997-05-21,42.232872,Training,12.458856,27.869995,32.069786,41.123543,46.987629,51.545055,57.347679,66.932205,78.158806,86.259369,117.699089
1997-05-22,31.877082,Training,11.854420,24.678812,28.415869,36.922958,40.671738,45.052441,49.438217,56.979053,67.184891,73.221138,102.891167
1997-05-23,28.382535,Training,7.154265,15.551581,20.598995,28.876234,34.926380,40.043182,44.554783,55.596470,68.853333,75.103317,112.493286
1997-05-24,28.723467,Training,11.212167,24.240152,28.597486,37.411888,42.517014,47.230053,52.636757,61.936707,74.209091,81.920357,116.500237
1997-05-25,28.766083,Training,9.387540,19.695305,23.833288,32.241180,36.842079,41.731560,46.873245,55.389442,68.391579,75.803925,112.886177
1997-05-26,29.788877,Training,9.577073,19.063620,22.826771,30.622555,33.938129,38.339531,42.470119,49.370499,59.818851,65.878922,97.247314
1997-05-27,33.368656,Training,8.298245,16.718807,20.704752,28.395636,32.481075,37.147587,41.714249,49.524723,61.990150,68.874146,104.475311
1997-05-28,33.155574,Training,8.750421,17.627657,21.592119,29.300755,33.289017,37.966785,42.463036,50.072033,62.067429,69.078880,104.350983
1997-05-29,27.700673,Training,9.202318,18.136614,21.795736,29.113411,32.506149,36.734081,40.665100,47.225853,56.934399,62.980984,92.595421
1997-05-30,35.286395,Training,8.148587,15.687406,19.258970,26.352036,29.562387,33.733757,37.800243,44.032570,54.431816,60.445442,91.948418
1997-05-31,51.778950,Training,7.948629,15.360021,19.117443,26.273977,29.742790,34.066063,38.218082,44.866707,56.063053,62.469799,95.535851
1997-06-01,32.303246,Training,8.134146,15.877103,19.774952,27.032539,30.662277,35.149429,39.366451,46.288357,57.758331,64.489868,98.459190
1997-06-02,29.661028,Training,5.975360,12.640590,17.449881,24.595005,30.746174,35.779011,39.597530,50.107517,62.152096,68.956558,106.157814
1997-06-03,28.638234,Training,8.846631,19.260406,24.224030,32.371304,38.775032,43.918129,49.923851,60.475170,74.987457,84.374077,126.274277
1997-06-04,26.848344,Training,9.723604,20.093737,24.044712,31.236652,36.094505,40.481579,44.723564,52.437172,62.050774,69.168892,98.681099
1997-06-05,26.592646,Training,7.406931,14.810296,19.170090,26.531708,31.017761,35.813217,40.491360,48.682735,61.679211,69.186966,106.908607
1997-06-06,32.644177,Training,5.373950,12.183415,17.022608,24.955185,32.709923,39.040802,42.232521,54.003139,66.257378,74.573257,116.897400
1997-06-07,56.125824,Training,7.162479,16.937527,22.041656,30.897612,39.556702,44.319153,51.408787,64.240997,80.395676,89.647682,130.051895
1997-06-08,67.504408,Training,9.140301,19.531248,24.052641,32.048580,37.798122,42.395672,47.726730,56.777039,68.206741,76.316383,109.110931
1997-06-09,38.013846,Training,8.916686,18.043684,21.802540,28.952822,32.999050,37.138054,41.135597,48.090027,57.173100,63.421131,90.608826
1997-06-10,34.817615,Training,7.949868,15.491921,19.347185,26.788343,30.124359,34.558357,38.830482,45.767178,57.292988,63.579357,97.373337
1997-06-11,36.437039,Training,7.446533,14.431326,18.131786,25.229885,28.705048,32.976883,37.050125,43.954449,55.270641,61.648026,94.296127
1997-06-12,31.237835,Training,7.916473,15.183618,18.451878,24.815710,28.093321,31.608673,34.828499,40.775093,48.873646,53.804386,77.613609
1997-06-13,29.874110,Training,6.931824,12.842379,16.245335,22.884411,25.630562,29.503637,33.150452,38.994385,48.947063,54.411964,83.794540
1997-06-14,27.700673,Training,7.368484,13.578253,16.697050,22.730879,25.473267,28.619862,31.689703,36.934647,44.302845,48.497604,70.695450
1997-06-15,25.143687,Training,6.822077,12.278020,15.191987,20.898209,23.415304,26.279106,29.194601,34.026085,40.771454,44.472660,64.748741
1997-06-16,28.041604,Training,6.477072,11.407507,14.212115,19.738810,22.034464,24.673689,27.546318,32.073914,38.347191,41.685356,60.722603
1997-06-17,29.192247,Training,6.284174,10.950446,13.711896,19.160465,21.297283,23.862106,26.712891,31.128439,37.227287,40.359985,58.986725
1997-06-18,29.149631,Training,5.979191,10.390718,12.990055,18.147419,20.300402,22.665680,25.460344,29.705099,35.345543,38.220917,55.634056
1997-06-19,28.041604,Training,5.644261,9.727207,12.268842,17.275181,19.384373,21.728954,24.477814,28.663090,34.190742,37.061150,53.998196
1997-06-20,26.294331,Training,5.341847,9.101974,11.664684,16.678083,18.661198,21.120663,23.879242,28.082649,33.838402,36.929222,54.314018
1997-06-21,27.146659,Training,4.467830,7.522550,9.962508,14.780264,16.708641,19.314880,22.095892,26.297678,32.861801,36.521267,55.863796
1997-06-22,25.996016,Training,4.413230,7.535501,9.864060,14.327534,16.464340,18.874594,21.377113,25.515236,31.166578,34.539352,50.786404
1997-06-23,23.950428,Training,4.462852,7.669145,9.947483,14.388951,16.548111,18.882200,21.415419,25.521667,30.965601,34.182442,50.062531
1997-06-24,22.032689,Training,4.180728,7.160128,9.274708,13.519617,15.637998,17.824368,20.313976,24.200127,29.318840,32.464470,47.348267
1997-06-25,21.265593,Training,3.301746,5.542662,7.338356,10.896153,12.921743,14.861323,16.919024,20.314695,24.970881,27.967688,40.425880
1997-06-26,21.265593,Training,2.798062,4.704945,6.295680,9.514073,11.439635,13.265496,15.149072,18.315277,22.820948,25.853781,37.315601
1997-06-27,21.265593,Training,2.566514,4.345742,5.874712,8.965706,10.864297,12.687280,14.493999,17.711847,22.216925,25.277683,36.659782
1997-06-28,21.265593,Training,2.479709,4.176563,5.813612,9.129937,10.911396,12.971128,14.909654,18.424204,23.836964,27.311682,41.216335
1997-06-29,21.265593,Training,2.318357,3.981718,5.475099,8.532140,10.385700,12.291002,14.073567,17.405859,22.321819,25.696337,37.796570
1997-06-30,20.328032,Training,2.066741,3.605078,4.934923,7.753487,9.557976,11.316759,12.998108,16.076212,20.724356,24.017952,35.048264
1997-07-01,20.157566,Training,2.143833,3.749170,5.096760,7.965064,9.828476,11.580941,13.299505,16.427153,20.997414,24.244131,35.223595
1997-07-02,19.305238,Training,1.783979,3.180636,4.376202,6.992767,8.727017,10.383444,11.981656,14.931156,19.438477,22.698256,33.097290
1997-07-03,17.600581,Training,1.715830,3.083339,4.254380,6.844847,8.563296,10.214385,11.792621,14.764314,19.302004,22.567022,32.981693
1997-07-04,17.089184,Training,1.718129,3.106770,4.232216,6.775261,8.514489,10.093441,11.656549,14.536925,18.851433,21.995602,31.845327
1997-07-05,17.259650,Training,1.734673,3.144721,4.216244,6.713507,8.448751,9.941936,11.513013,14.273238,18.333429,21.326361,30.708630
1997-07-06,16.066390,Training,1.703672,3.095793,4.111130,6.555764,8.252480,9.689353,11.252913,13.924214,17.815571,20.697687,29.829376
1997-07-07,14.532199,Training,1.685001,3.064977,4.040861,6.455781,8.118670,9.524857,11.086198,13.708679,17.485249,20.280165,29.291592
1997-07-08,14.233884,Training,1.670906,3.054428,4.056557,6.518232,8.198150,9.637560,11.202305,13.906222,17.816702,20.677959,29.798994
1997-07-09,13.509405,Training,1.600207,2.955022,3.959873,6.428997,8.110930,9.572929,11.113571,13.890248,17.928049,20.860277,30.038803
1997-07-10,12.529227,Training,1.321160,2.521791,3.389097,5.601550,7.162392,8.496531,9.906920,12.451832,16.270777,19.116400,27.488110
1997-07-11,11.932597,Training,1.211547,2.361839,3.178249,5.300339,6.828703,8.116153,9.469930,11.965537,15.698034,18.494987,26.562588
1997-07-12,12.742309,Training,1.178925,2.314791,3.099251,5.182403,6.688421,7.940206,9.278706,11.720480,15.351759,18.087494,25.957350
