date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-11-04,4.516911,Training,-0.571981,-0.125260,0.355305,1.085317,2.160117,3.211066,4.635209,8.274253,17.980444,26.650917,51.952591
1998-11-05,3.601590,Training,-0.576211,-0.216671,0.153434,0.604231,1.328853,1.985450,2.832580,4.823531,9.922867,14.130493,26.946159
1998-11-06,2.308201,Training,-0.552260,-0.223960,0.082571,0.485437,1.034158,1.512354,2.152859,3.587042,7.211999,9.928228,18.789354
1998-11-07,1.731151,Training,-0.573437,-0.302147,-0.045187,0.377552,0.796437,1.193397,1.743318,3.040995,6.448794,8.860031,17.741455
1998-11-08,1.372982,Training,-0.560251,-0.257428,-0.006785,0.322164,0.765684,1.124187,1.627693,2.788889,5.484393,7.403642,13.916879
1998-11-09,1.154101,Training,-0.559777,-0.288486,-0.048300,0.326502,0.732492,1.089788,1.592617,2.744821,5.509936,7.435079,14.253509
1998-11-10,1.054609,Training,-0.580095,-0.337523,-0.111403,0.313828,0.705863,1.066337,1.598412,2.839605,5.948412,8.100425,16.333914
1998-11-11,1.054609,Training,-0.601502,-0.356025,-0.124198,0.346126,0.812204,1.225628,1.830710,3.346076,7.208792,9.961149,20.606421
1998-11-12,1.472473,Training,-0.557116,-0.259817,0.009863,0.507201,1.151690,1.664449,2.373127,4.120090,8.051118,10.969549,20.614269
1998-11-13,1.154101,Training,-0.615924,-0.374446,-0.148729,0.372942,0.932899,1.385879,2.076048,3.854609,8.540984,12.041047,25.665527
1998-11-14,,,-0.228538,0.458038,1.083430,2.501171,4.528172,6.176493,8.901672,14.731644,25.435703,35.216694,61.862846
1998-11-15,,,-0.146835,0.595118,1.255436,2.959982,5.376266,7.224630,10.356310,16.984518,28.476301,38.768806,67.739120
1998-11-16,,,,,,,,,,,,,
1998-11-17,,,,,,,,,,,,,
1998-11-18,,,,,,,,,,,,,
1998-11-19,,,,,,,,,,,,,
1998-11-20,,,,,,,,,,,,,
1998-11-21,,,,,,,,,,,,,
1998-11-22,,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,,,
1998-11-24,,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,,
1998-11-26,,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,,
1998-11-28,,,,,,,,,,,,,
1998-11-29,,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,,,,
1998-12-02,,,,,,,,,,,,,
1998-12-03,,,,,,,,,,,,,
1998-12-04,,,,,,,,,,,,,
1998-12-05,,,,,,,,,,,,,
1998-12-06,,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,,,
1998-12-08,,,,,,,,,,,,,
1998-12-09,,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,,
1998-12-12,,,,,,,,,,,,,
1998-12-13,,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,,
1998-12-19,,,,,,,,,,,,,
1998-12-20,,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,,
1998-12-25,,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,
1998-12-27,,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,,
1999-01-01,,,,,,,,,,,,,
1999-01-02,,,,,,,,,,,,,
1999-01-03,,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,,,
1999-01-05,,,,,,,,,,,,,
1999-01-06,2.825557,Validation,,,,,,,,,,,
1999-01-07,2.467388,Validation,,,,,,,,,,,
1999-01-08,2.149015,Validation,-0.058452,0.458182,0.740225,2.296356,3.528724,4.637761,6.042381,8.536073,13.310299,16.618143,28.680124
1999-01-09,2.825557,Validation,-0.205555,0.271767,0.502785,2.114914,3.754550,4.958638,6.720826,10.378896,18.126747,23.139751,44.734276
1999-01-10,2.825557,Validation,0.119212,0.754867,1.096465,2.973487,5.042037,6.192802,8.368530,12.136667,18.523232,21.468838,35.417580
1999-01-11,2.646472,Validation,0.210477,0.843898,1.152632,3.111693,5.058965,6.148912,8.241020,11.625551,17.324923,19.703348,31.964451
1999-01-12,2.009727,Validation,0.398474,1.088469,1.374279,3.527601,5.465969,6.521502,8.659022,11.896173,17.095865,19.043653,30.121861
1999-01-13,2.149015,Validation,0.355497,1.052984,1.339084,3.467788,5.345634,6.492531,8.513780,11.722795,17.094997,19.309023,31.201031
1999-01-14,1.870439,Validation,0.322612,1.013169,1.299802,3.359493,5.164409,6.326772,8.244908,11.322504,16.565208,18.908195,30.738436
1999-01-15,2.149015,Validation,0.285184,0.957434,1.235995,3.204730,4.918632,6.050602,7.878087,10.784827,15.806572,18.162697,29.572979
1999-01-16,2.009727,Validation,-0.160072,0.395602,0.675893,2.590460,4.853565,6.225807,8.577681,13.381105,23.473064,29.538418,57.187122
1999-01-17,3.820471,Validation,0.103898,0.987350,1.606159,4.296945,7.832369,9.773470,14.066475,21.034267,35.975456,44.293018,81.756363
1999-01-18,7.083790,Validation,0.078463,0.813122,1.365976,3.335515,5.981225,7.272223,10.354097,15.035235,23.853069,28.190073,46.812820
1999-01-19,6.447045,Validation,-0.119044,0.471304,0.876892,2.326697,4.020206,5.158041,7.066547,10.236923,16.637608,20.638941,35.400978
1999-01-20,5.850096,Validation,-0.186304,0.571416,1.041687,3.353217,6.233242,8.124764,11.389856,17.984684,32.170715,41.595680,81.845665
1999-01-21,19.082457,Validation,0.431631,2.141145,3.291748,8.022215,14.380658,18.027088,25.737194,37.813629,62.968464,77.979446,141.345245
1999-01-22,21.390658,Validation,0.971148,2.869904,4.327452,9.088302,15.073009,18.420940,25.063776,34.387615,51.654259,61.172604,99.687378
1999-01-23,16.814052,Validation,0.808040,2.184716,3.042128,6.810303,10.699409,13.137476,17.209764,23.425415,34.122406,39.475079,64.762985
1999-01-24,11.680294,Validation,0.861197,2.219970,2.939565,6.570427,9.917381,12.204442,15.398567,20.703981,29.341484,33.877991,54.891678
1999-01-25,8.874636,Validation,0.908408,2.164956,2.702587,6.173220,9.018459,11.024404,13.738403,18.384438,25.853556,29.073542,46.836002
1999-01-26,7.422061,Validation,0.790146,1.921598,2.453441,6.044947,8.683379,10.921619,13.531281,18.180693,26.483995,30.678776,52.332508
1999-01-27,6.148570,Validation,0.679445,1.820423,2.321589,5.416353,7.962465,9.983789,12.157935,16.388800,23.037008,26.624050,42.817284
1999-01-28,5.571520,Validation,0.272670,1.082658,1.444341,3.626386,5.499461,6.956745,8.679006,11.786567,16.936230,19.976027,32.341362
1999-01-29,4.775589,Validation,0.387637,1.263106,1.634885,3.993081,5.869668,7.357223,9.120609,12.124663,17.087570,20.021698,31.873985
1999-01-30,4.516911,Validation,0.422355,1.287654,1.638372,3.993018,5.777081,7.196912,8.918555,11.752021,16.475286,19.151257,30.330940
1999-01-31,4.039352,Validation,0.444866,1.217390,1.506404,3.786162,5.444192,6.708934,8.454576,11.134649,15.820532,17.928690,28.671076
1999-02-01,3.601590,Validation,0.472965,1.166989,1.389279,3.498364,5.018956,6.018655,7.751665,10.234833,14.469445,15.762136,24.544079
1999-02-02,3.203624,Validation,0.361505,1.062069,1.331894,3.387105,4.976370,6.098376,7.803897,10.384722,14.912708,16.850574,27.028187
1999-02-03,3.004641,Validation,0.333513,1.011962,1.274783,3.254852,4.816340,5.892946,7.585811,10.111453,14.577021,16.487013,26.476196
1999-02-04,2.646472,Validation,0.086912,0.664077,0.916880,2.470551,3.812792,4.733529,6.167202,8.338411,12.320449,14.364472,23.443003
1999-02-05,2.646472,Validation,-0.077189,0.454120,0.713125,1.959054,3.093335,3.895642,5.082103,6.928988,10.369141,12.476989,20.233345
1999-02-06,2.467388,Validation,-0.061315,0.462894,0.716681,1.955746,3.061109,3.831669,5.027574,6.800900,10.189948,12.179801,19.754560
1999-02-07,2.308201,Validation,-0.039429,0.476320,0.723251,1.983602,3.083328,3.843286,5.069490,6.828328,10.253244,12.175272,19.822985
1999-02-08,2.149015,Validation,-0.122561,0.300606,0.516638,1.525091,2.414009,2.984772,4.054339,5.531796,8.610788,10.067546,16.668190
1999-02-09,3.402607,Validation,-0.399652,-0.056322,0.171915,1.071566,1.954318,2.604499,3.595212,5.680797,10.958541,14.360112,28.120134
1999-02-10,3.402607,Validation,-0.207792,0.217301,0.523686,1.480782,2.663910,3.237929,4.611170,6.752883,11.339941,13.608685,22.538071
1999-02-11,2.646472,Validation,-0.205541,0.213310,0.501924,1.466692,2.552874,3.141860,4.407088,6.334529,10.606097,12.686988,21.296370
1999-02-12,2.467388,Validation,-0.151727,0.285748,0.555785,1.610945,2.704843,3.321463,4.618245,6.484319,10.458850,12.426294,20.817242
1999-02-13,2.308201,Validation,-0.124700,0.300347,0.538186,1.582661,2.635222,3.186619,4.440829,6.204854,9.847948,11.455831,18.914616
1999-02-14,2.009727,Validation,-0.176801,0.190455,0.398288,1.250968,2.104942,2.511181,3.554020,5.004446,7.983544,9.201538,15.071716
1999-02-15,2.149015,Validation,-0.192993,0.179791,0.394541,1.232080,2.047465,2.482711,3.474308,4.888150,7.887359,9.209554,15.313528
1999-02-16,1.731151,Validation,-0.222819,0.178641,0.420573,1.252442,2.061327,2.578574,3.495209,4.909862,7.975724,9.681479,16.340816
1999-02-17,1.870439,Validation,-0.243036,0.163499,0.410290,1.210247,1.981349,2.500544,3.350543,4.694880,7.589221,9.346828,15.696657
1999-02-18,1.731151,Validation,-0.257395,0.148839,0.394813,1.160584,1.882243,2.386206,3.178506,4.432758,7.123359,8.824306,14.695971
1999-02-19,1.591863,Validation,-0.258482,0.150018,0.394006,1.151133,1.849273,2.345836,3.118069,4.323712,6.896778,8.543524,14.112696
1999-02-20,1.591863,Validation,-0.240618,0.163135,0.401539,1.190662,1.903061,2.403660,3.207517,4.426691,7.047961,8.668163,14.390427
1999-02-21,1.591863,Validation,-0.238958,0.181090,0.430210,1.253760,1.980518,2.516758,3.332099,4.585682,7.233371,8.937451,14.617837
1999-02-22,1.472473,Validation,-0.234013,0.204524,0.459360,1.306805,2.047972,2.604598,3.441944,4.713549,7.332011,9.024526,14.489738
1999-02-23,1.472473,Validation,-0.212500,0.218141,0.461826,1.314368,2.085873,2.616555,3.474642,4.743306,7.393270,9.069875,14.806976
1999-02-24,1.372982,Validation,-0.239564,0.109334,0.351847,1.313965,2.031060,2.624644,3.525718,4.963278,8.454897,10.526344,19.024673
1999-02-25,1.472473,Validation,-0.199101,0.205400,0.459825,1.384593,2.264661,2.838509,3.809327,5.338974,8.604982,10.480547,17.694771
1999-02-26,1.472473,Validation,-0.218853,0.219964,0.490021,1.393710,2.292069,2.890408,3.811858,5.321557,8.435536,10.478970,17.376196
1999-02-27,1.372982,Validation,-0.258536,0.118358,0.382127,1.473109,2.371885,3.095510,4.127769,5.971198,10.398567,13.241012,24.477375
1999-02-28,1.591863,Validation,-0.265442,0.158327,0.458035,1.240440,2.092768,2.651206,3.505019,4.994828,8.261282,10.494408,17.581682
1999-03-01,1.591863,Validation,-0.252793,0.171012,0.458635,1.247744,2.067290,2.606834,3.446533,4.837204,7.885292,9.932611,16.496061
1999-03-02,1.372982,Validation,-0.229196,0.208694,0.488587,1.312878,2.134733,2.671861,3.536422,4.878240,7.746693,9.689455,15.795790
1999-03-03,1.472473,Validation,-0.314380,0.036372,0.286682,1.225009,2.014948,2.638941,3.551055,5.246670,9.546058,12.290684,23.178665
1999-03-04,1.731151,Validation,-0.258413,0.167567,0.479655,1.611645,2.804575,3.605071,4.960031,7.468584,13.575098,17.251951,32.090416
1999-03-05,2.149015,Validation,-0.157214,0.341432,0.730666,2.015829,3.444534,4.380755,5.940370,8.690792,14.789096,18.511379,32.227081
1999-03-06,2.308201,Validation,-0.095983,0.395828,0.737264,2.011598,3.375971,4.193876,5.697055,8.052403,13.049968,15.889924,26.733829
1999-03-07,2.467388,Validation,-0.063436,0.434737,0.775980,2.217333,3.617958,4.541417,6.117984,8.619139,14.106792,17.332357,30.105452
1999-03-08,2.467388,Validation,-0.090213,0.469844,0.862039,2.455597,3.959652,5.104216,6.700464,9.493730,15.440707,19.609190,33.877560
1999-03-09,8.874636,Validation,-0.166446,0.426330,0.798027,2.596059,4.585291,5.917210,8.023496,12.115397,21.302824,27.435257,52.184277
1999-03-10,8.874636,Validation,-0.067895,0.950080,1.604453,4.578527,8.395791,10.775275,14.537202,22.887892,38.953987,49.780697,94.481979
1999-03-11,48.790598,Validation,1.054617,2.981911,4.367342,9.967496,16.155100,19.699860,26.287249,36.141586,54.802296,66.160530,116.052475
1999-03-12,29.349972,Validation,0.853146,2.390411,3.463952,8.351121,13.114506,16.138531,21.215687,29.011383,43.770969,52.569305,93.843796
1999-03-13,25.330518,Validation,0.929923,2.399386,3.415786,7.586042,11.148588,13.794329,17.380674,22.850496,32.263802,38.410084,61.652260
1999-03-14,19.858490,Validation,1.009252,2.441555,3.303902,7.172771,10.169065,12.437626,15.407063,19.883112,27.508627,32.153057,50.340988
1999-03-15,16.814052,Validation,0.769153,1.970245,2.617546,5.689370,8.109975,9.827513,12.231772,15.727592,21.507195,25.071434,38.556686
1999-03-16,13.849207,Validation,0.858289,2.088676,2.697944,5.723288,7.882771,9.470996,11.710942,14.875896,19.728947,22.503185,33.634735
1999-03-17,10.247617,Validation,0.981253,2.236993,2.830935,5.930876,7.940837,9.486034,11.640646,14.658400,19.159977,21.540188,31.895344
1999-03-18,7.899620,Validation,0.704069,1.744941,2.222749,4.800149,6.579967,7.871211,9.800179,12.401890,16.396812,18.626755,27.714540
1999-03-19,6.765417,Validation,0.726072,1.764821,2.238024,4.784602,6.491277,7.757224,9.642976,12.180175,15.941935,17.942200,26.500534
1999-03-20,5.850096,Validation,0.731791,1.753126,2.213854,4.732656,6.403015,7.630590,9.489237,11.951640,15.689083,17.661364,26.164125
1999-03-21,5.292944,Validation,0.719956,1.717243,2.163036,4.625096,6.264656,7.452795,9.285407,11.693491,15.380665,17.327555,25.749826
1999-03-22,4.775589,Validation,0.457355,1.294563,1.675459,3.691798,5.166590,6.196751,7.852076,10.008768,13.364691,15.227735,22.698210
1999-03-23,4.278132,Validation,0.275513,1.001243,1.338089,3.030418,4.363138,5.265079,6.758917,8.699297,11.844594,13.683782,20.523140
1999-03-24,4.039352,Validation,-0.043079,0.436887,0.715189,2.341793,3.641567,4.621932,6.170356,8.620009,14.505339,18.156282,33.047874
1999-03-25,4.278132,Validation,0.068574,0.768443,1.151887,3.319910,5.646920,7.067151,9.474394,13.841836,23.117107,29.142042,53.628696
1999-03-26,5.034266,Validation,0.196943,1.033010,1.561522,4.063641,6.807901,8.493356,11.387585,16.422659,26.585623,33.212177,60.203789
1999-03-27,5.571520,Validation,0.152931,0.968799,1.484668,3.969716,6.692554,8.366982,11.264093,16.335051,26.491892,33.204212,61.027489
1999-03-28,10.963956,Validation,0.268993,1.153841,1.739229,3.935805,6.388893,7.892731,10.264190,14.137743,20.820229,25.806593,41.982510
1999-03-29,8.874636,Validation,0.093979,0.825301,1.279471,2.919802,4.651470,5.756772,7.495833,10.113324,14.826632,18.376900,28.957735
1999-03-30,7.422061,Validation,0.053860,0.719162,1.099935,2.516241,3.958708,4.845186,6.326886,8.443089,12.228002,14.983692,23.197504
1999-03-31,6.765417,Validation,-0.080788,0.405644,0.720608,2.151587,3.226240,4.125782,5.468625,7.575734,12.445942,15.544374,27.361000
1999-04-01,6.765417,Training,-0.224231,0.291126,0.601262,2.033033,3.406614,4.435965,5.941953,8.945787,15.824382,20.544346,38.434006
1999-04-02,6.148570,Training,-0.066487,0.597471,1.028764,2.348973,3.943127,4.995209,6.457997,9.088119,13.809361,17.750877,28.159533
1999-04-03,5.292944,Training,-0.051846,0.553220,0.916563,2.157780,3.490336,4.385987,5.714945,7.837597,11.502572,14.381536,22.483604
1999-04-04,4.775589,Training,0.028955,0.635801,0.960729,2.232630,3.507212,4.320181,5.650693,7.628677,10.878466,13.357116,20.853764
1999-04-05,4.516911,Training,0.069103,0.671426,0.965948,2.245752,3.457810,4.229343,5.526142,7.405644,10.401628,12.620113,19.656792
1999-04-06,5.292944,Training,0.084978,0.678874,0.963349,2.256352,3.428627,4.188799,5.467780,7.281148,10.193730,12.292537,19.058945
1999-04-07,3.820471,Training,0.107310,0.704360,0.980406,2.294855,3.454440,4.208880,5.487735,7.263311,10.103653,12.109245,18.674368
1999-04-08,3.601590,Training,0.132242,0.734531,1.005246,2.344187,3.497444,4.252470,5.535692,7.292006,10.094112,12.037024,18.507336
1999-04-09,3.203624,Training,0.156465,0.764701,1.032420,2.394014,3.545834,4.303110,5.592980,7.340755,10.125816,12.025859,18.456308
1999-04-10,2.825557,Training,0.175583,0.788458,1.053095,2.426301,3.576459,4.333127,5.628533,7.373213,10.146491,12.018910,18.436211
1999-04-11,2.646472,Training,0.188910,0.804078,1.064780,2.442750,3.590394,4.344373,5.643667,7.386785,10.153314,12.009325,18.423128
1999-04-12,2.467388,Training,0.060018,0.604020,0.847725,2.025270,3.038332,3.695634,4.824762,6.347133,8.966697,10.738868,16.545300
1999-04-13,2.149015,Training,-0.036665,0.454617,0.682112,1.661194,2.541255,3.099932,4.064810,5.400783,7.808429,9.475981,14.708509
1999-04-14,2.308201,Training,-0.090926,0.328245,0.568453,1.498215,2.240902,2.782365,3.653559,4.901451,7.561994,9.354516,15.164201
1999-04-15,2.149015,Training,-0.121011,0.248050,0.468656,1.242942,1.896791,2.321513,3.111247,4.204794,6.683143,8.139590,13.382474
1999-04-16,2.308201,Training,-0.310436,0.036502,0.260059,1.081408,1.826671,2.369616,3.194831,4.794396,8.836236,11.499039,21.181379
1999-04-17,3.004641,Training,-0.151880,0.323467,0.643974,1.604405,2.620518,3.343677,4.342826,6.242218,10.353432,13.503729,22.507128
1999-04-18,2.646472,Training,-0.138303,0.345755,0.628681,1.523528,2.523160,3.152897,4.115741,5.759372,9.154816,11.768886,19.087479
1999-04-19,2.149015,Training,-0.154480,0.291109,0.535460,1.331119,2.154130,2.674009,3.518617,4.847280,7.487402,9.515332,15.210858
1999-04-20,2.149015,Training,-0.362343,-0.018871,0.195484,0.969305,1.623631,2.160131,2.911950,4.499326,8.423398,11.143459,20.958584
1999-04-21,2.825557,Training,-0.291700,0.141854,0.441449,1.367522,2.229757,2.978728,3.928126,5.976002,10.827441,14.485298,26.352907
1999-04-22,2.646472,Training,-0.197367,0.284055,0.625653,1.575499,2.514795,3.314801,4.292990,6.246648,10.495940,13.924996,23.361990
1999-04-23,2.308201,Training,-0.165801,0.287664,0.596004,1.570407,2.453398,3.194836,4.159340,5.896846,9.704422,12.650012,21.099112
1999-04-24,2.009727,Training,-0.123605,0.357542,0.625773,1.523917,2.483599,3.114018,4.071194,5.634001,8.699938,11.187622,17.804144
1999-04-25,11.680294,Training,-0.130102,0.294396,0.564929,1.669551,2.554616,3.289327,4.341763,6.065931,10.005048,12.832143,21.972691
1999-04-26,2.308201,Training,-0.346467,0.101194,0.379335,1.571393,2.822559,3.716611,4.982849,7.984707,14.947423,19.805485,37.774830
1999-04-27,3.601590,Training,-0.041504,0.594231,1.019902,2.670972,4.399549,5.725213,7.561384,11.056752,17.864176,23.479200,40.222481
1999-04-28,3.820471,Training,-0.081070,0.512629,0.882702,2.680818,4.447484,5.766870,7.743929,11.364637,18.998674,24.629473,44.763611
1999-04-29,4.278132,Training,0.015354,0.695772,1.103539,3.252664,5.414200,6.913527,9.296415,13.614617,22.424603,28.651167,52.390968
1999-04-30,5.034266,Training,0.189848,1.053294,1.564947,4.363578,7.282567,9.138659,12.326321,18.115576,28.998787,36.293308,66.450577
1999-05-01,5.850096,Training,0.477224,1.652808,2.341359,6.079145,10.069720,12.383738,16.561565,24.197029,37.729630,45.962246,83.573982
1999-05-02,6.148570,Training,1.183594,2.796813,3.738155,8.652655,12.988819,15.820231,20.603859,28.557869,42.024326,50.152218,87.820297
1999-05-03,8.874636,Training,1.586891,3.285974,4.213367,8.825955,12.212814,15.031091,18.635006,24.771553,33.914051,40.374973,63.362034
1999-05-04,7.422061,Training,1.409127,2.888000,3.690079,8.345970,11.475842,14.066346,17.899506,23.772362,34.582813,40.990475,70.083153
1999-05-05,7.422061,Training,1.229551,2.596286,3.349329,7.621086,10.698904,13.160516,16.872078,22.709696,33.176388,39.732353,67.960999
1999-05-06,8.874636,Training,0.844530,2.354808,3.208709,7.870855,12.566422,15.316445,19.998095,29.058575,44.387413,52.923450,95.103065
1999-05-07,10.963956,Training,2.192868,4.511678,5.785387,11.965422,16.596655,20.136681,25.129936,33.828144,47.333126,55.802738,91.335014
1999-05-08,8.874636,Training,2.463728,4.780313,5.792566,11.148402,14.746902,17.919849,21.479353,28.086271,37.238338,43.901241,65.825333
1999-05-09,8.874636,Training,2.085037,3.894741,4.701711,9.138293,11.836133,14.322754,17.351734,22.349855,29.561562,34.594486,51.851913
1999-05-10,6.447045,Training,1.884480,3.369818,4.114651,8.300485,10.537620,12.795745,15.753630,20.156633,27.192276,31.886398,49.019768
1999-05-11,5.571520,Training,1.737279,3.147418,3.751124,7.358659,9.406829,11.314554,13.854975,17.712938,23.242428,27.080975,40.320347
1999-05-12,5.034266,Training,1.581445,2.853430,3.392221,6.715730,8.569279,10.310188,12.693915,16.175903,21.204035,24.685946,36.725784
1999-05-13,4.278132,Training,1.664313,2.921650,3.464417,6.831725,8.575701,10.311942,12.653184,16.014874,20.938908,24.252567,35.911049
