date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-12-01,0.000000,Training,-0.586044,-0.443437,-0.272519,-0.128704,0.003144,0.135947,0.331869,0.762092,1.913578,2.704635,6.681983
1996-12-02,0.000000,Training,-0.554478,-0.414637,-0.235679,-0.127763,-0.033110,0.076926,0.231038,0.577887,1.501029,2.158788,5.516493
1996-12-03,0.000000,Training,-0.528514,-0.390637,-0.206477,-0.116154,-0.041462,0.057616,0.191562,0.494219,1.297063,1.893106,4.925661
1996-12-04,0.000000,Training,-0.601295,-0.512755,-0.336025,-0.131042,-0.075886,0.067388,0.235473,0.666489,2.014571,2.982894,7.922780
1996-12-05,0.000000,Training,-0.570209,-0.430353,-0.236334,-0.102796,0.016447,0.155198,0.337551,0.776350,1.912241,2.686453,6.586844
1996-12-06,0.000000,Training,-0.564144,-0.420668,-0.231396,-0.100712,0.022514,0.153854,0.340260,0.765550,1.863109,2.587181,6.323396
1996-12-07,0.000000,Training,-0.568253,-0.423719,-0.241672,-0.090097,0.048777,0.180720,0.397583,0.852250,2.027935,2.764615,6.597782
1996-12-08,0.000000,Training,-0.561788,-0.414918,-0.237009,-0.091255,0.041983,0.170606,0.378050,0.818216,1.940560,2.650296,6.342059
1996-12-09,0.000000,Training,-0.559322,-0.410518,-0.234155,-0.092968,0.036162,0.164777,0.361804,0.795211,1.888039,2.598967,6.231966
1996-12-10,0.000000,Training,-0.747589,-0.627698,-0.469049,-0.033512,0.364322,0.682280,1.180041,2.770232,8.391975,13.507711,34.902962
1996-12-11,8.416426,Training,-0.240907,0.415930,1.513410,6.046509,16.093519,22.510754,33.349854,69.779053,141.413269,234.815094,554.618225
1996-12-12,30.656343,Training,4.008362,9.881363,17.725067,45.388687,81.836487,115.888245,139.284164,231.992798,365.700348,487.607300,994.665344
1996-12-13,162.578930,Training,5.729880,12.204965,22.466854,45.795948,71.207275,93.116692,115.614990,171.058258,256.992889,327.254242,658.973389
1996-12-14,62.462605,Training,3.442416,6.778156,13.065681,24.554163,37.518215,49.045681,58.424831,85.513130,120.627014,153.664841,278.424133
1996-12-15,38.950437,Training,1.312921,2.839204,5.338038,14.282168,24.284716,32.059341,44.009430,68.688988,117.445160,159.590988,347.665558
1996-12-16,49.691167,Training,2.781934,5.621315,10.297106,23.792686,37.280846,48.294853,62.920288,93.680122,149.036880,192.429382,405.659363
1996-12-17,103.810745,Training,8.066706,20.290285,33.155144,76.773781,114.426659,155.340851,180.995728,271.187256,400.552917,475.772522,942.987976
1996-12-18,,,5.246251,10.108574,16.695099,28.681932,42.199577,52.122009,63.545250,89.276154,119.324280,159.203629,280.969666
1996-12-19,192.917211,Training,13.910102,33.631714,53.955219,89.886642,116.737839,140.943466,167.378403,220.738434,303.248077,354.983398,603.136841
1996-12-20,148.682040,Training,11.249514,27.343950,42.537300,77.290695,105.192017,128.891510,153.358414,209.405685,296.761780,347.428986,605.168091
1996-12-21,134.149026,Training,9.519532,21.255320,34.698212,61.205132,79.343544,97.363708,116.158180,152.652176,214.116577,254.551651,451.965881
1996-12-22,138.210440,Training,8.290063,18.198235,29.011572,53.578396,70.557716,86.986130,103.981171,138.427109,197.555893,237.112289,434.519287
1996-12-23,143.593039,Training,7.368358,15.603074,25.148413,46.927868,61.155884,75.825279,90.253342,120.072556,170.511551,205.380051,378.545563
1996-12-24,57.862930,Training,6.966226,14.392178,23.225845,42.865051,54.926693,68.117058,80.327240,106.176506,148.441757,178.961639,321.249756
1996-12-25,74.353253,Training,4.504698,9.394142,15.665396,25.995211,35.262787,43.159916,48.466038,65.023621,84.390732,102.210968,159.559280
1996-12-26,29.775554,Training,2.643711,5.324914,8.670135,15.620138,21.226908,26.301701,30.212431,40.578968,54.545860,66.056450,104.647789
1996-12-27,17.371112,Training,1.698671,3.437514,5.569910,10.673636,14.641969,18.330103,21.372660,28.881302,39.912273,48.859852,78.894173
1996-12-28,43.403314,Training,2.817474,5.773747,8.473141,20.485832,29.995987,37.910419,47.908348,68.961098,108.760414,140.921219,282.646118
1996-12-29,132.950174,Training,7.069395,14.864310,23.916845,44.656742,58.722775,73.302895,86.710434,116.800873,163.961380,199.534882,366.939423
1996-12-30,115.309932,Training,8.687511,19.625528,29.969738,55.633484,74.947433,92.757805,108.923782,147.865280,209.129852,252.023987,453.979736
1996-12-31,61.679681,Training,6.394566,13.144221,21.663876,38.178074,49.645679,61.717518,71.235176,93.986351,126.212555,151.965408,251.965668
1997-01-01,47.195599,Training,3.571773,7.261394,11.800667,20.898426,28.106880,34.842892,39.912388,52.705982,69.988327,84.101242,130.823502
1997-01-02,32.809382,Training,3.355804,6.351770,9.648602,21.660980,29.168442,36.836716,45.948235,61.961773,94.221687,116.008995,224.394089
1997-01-03,42.424660,Training,3.816367,7.332662,11.799043,22.735838,29.527611,37.031746,43.319828,57.197506,79.210838,93.829826,154.366486
1997-01-04,40.467351,Training,5.789135,12.033683,17.756294,36.207932,49.069469,61.207741,73.646149,99.873169,146.399628,177.441254,327.894287
1997-01-05,177.478941,Training,,,,,,,,,,,
1997-01-06,64.737976,Training,4.014282,7.516065,12.100536,25.019020,32.270615,40.730747,49.411194,64.995758,93.731606,111.264999,198.115768
1997-01-07,41.054544,Training,6.503711,15.273266,23.161177,49.008717,68.297676,87.473877,103.899498,146.186096,212.283737,254.574982,469.174683
1997-01-08,139.335893,Training,7.382236,16.006834,26.934551,45.403423,59.057655,72.662201,83.576164,108.637444,143.762405,170.271439,267.421143
1997-01-09,51.697409,Training,4.315045,8.555004,14.469718,27.248684,35.828186,45.300377,52.920418,69.912956,95.285332,114.645363,193.100693
1997-01-10,16.319059,Training,2.182624,4.345788,7.378735,14.603023,19.861591,25.255455,29.652884,39.863365,55.087009,66.367798,110.408180
1997-01-11,21.163397,Training,1.278144,2.717164,4.527524,9.327740,12.994651,16.544474,19.496777,26.535524,37.444950,45.292633,75.000244
1997-01-12,15.144674,Training,0.731853,1.745195,2.935378,6.510404,9.218653,11.858433,14.267724,19.517378,28.540674,34.760181,58.285023
1997-01-13,11.327922,Training,0.507134,1.354673,2.231260,5.221024,7.321154,9.463418,11.554494,15.564053,23.348072,28.428057,47.212086
1997-01-14,9.003619,Training,0.379997,1.086870,1.804370,4.603438,6.332600,8.285091,10.315730,13.719935,21.304117,26.035744,43.757877
1997-01-15,7.437772,Training,0.214304,0.665230,1.236055,4.229620,5.707259,7.612409,10.252765,13.682549,23.427822,29.465342,55.086914
1997-01-16,14.337284,Training,0.104336,0.648129,1.342139,5.488101,9.713632,12.627971,18.075277,28.566299,54.272274,75.893280,169.300186
1997-01-17,11.278990,Training,1.398559,3.007103,5.073029,10.745559,15.707373,20.311529,24.034838,33.381382,48.374973,59.830250,100.063110
1997-01-18,45.409555,Training,0.865613,2.296290,3.960621,12.163757,22.395170,29.299847,39.498222,62.996212,111.868279,152.739685,330.298462
1997-01-19,139.115696,Training,4.617898,10.887526,17.268862,39.428448,60.613319,78.755867,96.110756,140.614944,214.645340,263.302887,498.978271
1997-01-20,54.070645,Training,6.771377,14.723357,24.354229,39.859173,54.593803,65.955002,75.015686,97.478149,127.353828,151.340271,227.461563
1997-01-21,33.396575,Training,2.867330,5.317577,8.851170,19.477827,26.349882,33.544403,41.768738,55.306980,81.719254,98.845772,181.379700
1997-01-22,21.652724,Training,1.641881,3.400427,5.652599,11.538465,16.143480,20.340397,24.362087,32.341541,45.882973,55.108559,90.235802
1997-01-23,14.337284,Training,0.867401,1.873571,3.185843,7.540547,10.536408,13.550793,16.911633,22.606073,34.366390,41.407780,71.441750
1997-01-24,10.667331,Training,0.446002,1.250063,2.129557,5.092314,7.370173,9.421324,11.853575,15.885733,24.273598,29.390757,49.701511
1997-01-25,8.612157,Training,0.202158,0.857136,1.508604,3.844412,5.632319,7.257672,9.246488,12.424746,19.365112,23.630575,40.138332
1997-01-26,7.290974,Training,-0.200312,0.208186,0.589565,2.035392,3.220716,4.252192,5.711690,7.951344,13.207905,16.257885,28.724346
1997-01-27,6.361252,Training,-0.275513,0.094669,0.412524,1.650894,2.666332,3.546711,4.827135,6.750548,11.404897,14.112663,25.103334
1997-01-28,5.602795,Training,-0.337905,-0.000550,0.269513,1.339942,2.226265,2.981488,4.121015,5.800835,9.986569,12.416409,22.326820
1997-01-29,5.064536,Training,-0.406425,-0.165366,0.079304,1.196689,1.939728,2.686351,3.902762,5.590280,10.429953,13.253112,25.177837
1997-01-30,4.697540,Training,-0.351773,-0.012840,0.245489,1.267059,2.134835,2.863462,3.954020,5.591765,9.647587,12.104165,21.751760
1997-01-31,4.452877,Training,-0.348985,-0.010831,0.238968,1.250960,2.101424,2.810980,3.892748,5.468114,9.471696,11.879369,21.301748
1997-02-01,4.085881,Training,-0.338873,0.001756,0.252396,1.272374,2.129264,2.833932,3.921456,5.483258,9.486296,11.908067,21.296949
1997-02-02,3.865684,Training,-0.335111,0.004667,0.248275,1.259923,2.096983,2.784958,3.857879,5.366860,9.300102,11.652425,20.787893
1997-02-03,3.743352,Training,-0.385646,-0.077262,0.141484,1.038156,1.787146,2.393456,3.364908,4.745958,8.368024,10.487771,19.019400
1997-02-04,3.523155,Training,-0.468642,-0.211099,-0.024640,0.668298,1.266638,1.728002,2.509588,3.661644,6.690287,8.404983,15.885399
1997-02-05,3.327424,Training,-0.457963,-0.197371,-0.012671,0.697483,1.303524,1.768709,2.558401,3.707257,6.755356,8.480036,15.990177
1997-02-06,3.107227,Training,-0.534896,-0.321250,-0.151958,0.334711,0.757084,1.075447,1.615576,2.518961,4.801335,6.047830,12.026397
1997-02-07,3.009362,Training,-0.560398,-0.410468,-0.220089,0.121508,0.317972,0.522157,0.831313,1.468180,3.160947,4.063141,8.697754
1997-02-08,3.205093,Training,-0.574949,-0.432655,-0.242174,0.142734,0.352634,0.581281,0.923626,1.636742,3.573806,4.616929,9.920719
1997-02-09,3.327424,Training,-0.555115,-0.384221,-0.189245,0.092355,0.303780,0.489705,0.765865,1.367534,2.843448,3.671801,7.774754
1997-02-10,3.107227,Training,-0.552078,-0.372032,-0.180709,0.095911,0.328138,0.509018,0.798656,1.404345,2.872380,3.694039,7.763298
1997-02-11,2.813631,Training,-0.550643,-0.369114,-0.176387,0.100711,0.337056,0.516525,0.811851,1.421792,2.899834,3.728369,7.797042
1997-02-12,2.617900,Training,-0.546618,-0.364702,-0.174034,0.101290,0.334188,0.510528,0.803709,1.403808,2.858719,3.667910,7.672391
1997-02-13,2.617900,Training,-0.544575,-0.362122,-0.173418,0.097851,0.326370,0.499912,0.788118,1.380074,2.805575,3.595968,7.526529
1997-02-14,2.520035,Training,-0.544194,-0.363026,-0.174423,0.097716,0.321601,0.496404,0.781283,1.373849,2.796156,3.582554,7.502634
1997-02-15,2.422169,Training,-0.540720,-0.358632,-0.172525,0.098712,0.323715,0.495011,0.781002,1.364715,2.771849,3.551105,7.437681
1997-02-16,2.422169,Training,-0.535325,-0.354515,-0.170171,0.105188,0.331310,0.499963,0.789203,1.363470,2.772251,3.553514,7.463401
1997-02-17,2.324304,Training,-0.526965,-0.350945,-0.163861,0.084611,0.285056,0.435919,0.692236,1.211662,2.487871,3.220122,6.876395
1997-02-18,2.250905,Training,-0.528729,-0.351253,-0.164927,0.083723,0.285468,0.437701,0.694523,1.219943,2.499449,3.234200,6.886674
1997-02-19,2.250905,Training,-0.532080,-0.352161,-0.166472,0.076732,0.277380,0.430094,0.682055,1.214305,2.475857,3.199581,6.793782
1997-02-20,2.153039,Training,-0.530927,-0.350316,-0.165907,0.077288,0.279116,0.431527,0.683406,1.217734,2.474514,3.195588,6.784526
1997-02-21,2.079640,Training,-0.528529,-0.347257,-0.163594,0.078558,0.281291,0.433228,0.683119,1.218212,2.465624,3.185992,6.778615
1997-02-22,1.981775,Training,-0.529907,-0.353331,-0.167453,0.089901,0.291727,0.451302,0.708410,1.257682,2.565312,3.316245,7.039981
1997-02-23,1.908376,Training,-0.529164,-0.351119,-0.166218,0.090048,0.294738,0.453133,0.712052,1.261182,2.566847,3.318587,7.035470
1997-02-24,1.908376,Training,-0.524850,-0.344894,-0.162860,0.092550,0.302019,0.455483,0.719518,1.258189,2.556916,3.307838,7.008370
1997-02-25,1.908376,Training,-0.523914,-0.343872,-0.162054,0.094361,0.304684,0.458399,0.722740,1.263550,2.565258,3.317569,7.025469
1997-02-26,1.908376,Training,-0.520238,-0.341346,-0.157607,0.075572,0.268418,0.410652,0.649149,1.158449,2.358048,3.069023,6.565500
1997-02-27,1.810510,Training,-0.506095,-0.328808,-0.141959,0.052497,0.218564,0.342142,0.538161,0.992855,2.018887,2.671575,5.870282
1997-02-28,1.737111,Training,-0.503725,-0.326922,-0.140345,0.050443,0.213203,0.334039,0.526405,0.973779,1.981641,2.628955,5.787399
1997-03-01,1.737111,Training,-0.504017,-0.327539,-0.141332,0.050725,0.213081,0.333712,0.527833,0.975017,1.988202,2.636749,5.786034
1997-03-02,1.737111,Training,-0.498341,-0.323475,-0.136943,0.049191,0.205013,0.322335,0.507654,0.943822,1.925937,2.567025,5.680180
1997-03-03,1.663712,Training,-0.491401,-0.315839,-0.130795,0.044470,0.195869,0.306554,0.482671,0.903201,1.837390,2.462662,5.501109
1997-03-04,1.590313,Training,-0.487828,-0.312775,-0.128363,0.042909,0.191051,0.298877,0.470722,0.883636,1.797996,2.416981,5.420179
1997-03-05,1.590313,Training,-0.478409,-0.303837,-0.121051,0.039843,0.182497,0.283568,0.444827,0.841039,1.707090,2.314981,5.270650
1997-03-06,1.590313,Training,-0.476425,-0.302650,-0.120746,0.038085,0.177820,0.277337,0.436024,0.827127,1.680931,2.282738,5.205869
1997-03-07,1.590313,Training,-0.469996,-0.296958,-0.116400,0.034900,0.169399,0.264308,0.415616,0.793927,1.613452,2.204949,5.077291
1997-03-08,1.516914,Training,-0.474885,-0.302982,-0.121690,0.034662,0.167599,0.265431,0.420746,0.802231,1.639587,2.229367,5.071129
1997-03-09,1.443515,Training,-0.471061,-0.300138,-0.119120,0.033029,0.160939,0.255936,0.406781,0.778215,1.594017,2.174817,4.958512
1997-03-10,1.443515,Training,-0.467014,-0.297169,-0.116712,0.031969,0.155625,0.247782,0.394691,0.756857,1.552953,2.125890,4.860676
1997-03-11,1.370116,Training,-0.461358,-0.292348,-0.112814,0.030293,0.150298,0.239100,0.380527,0.733869,1.504684,2.070792,4.768271
1997-03-12,1.296717,Training,-0.457597,-0.289101,-0.110974,0.028772,0.147791,0.234244,0.373333,0.722726,1.480965,2.045432,4.734903
1997-03-13,1.296717,Training,-0.454223,-0.286383,-0.109401,0.027214,0.144705,0.229000,0.365684,0.710499,1.456309,2.018900,4.695389
1997-03-14,1.296717,Training,-0.446952,-0.279804,-0.105117,0.024171,0.138415,0.218206,0.349236,0.684249,1.401645,1.958187,4.609514
1997-03-15,1.296717,Training,-0.438844,-0.272626,-0.099775,0.021677,0.130689,0.205809,0.330089,0.652380,1.336892,1.883392,4.485085
1997-03-16,1.296717,Training,-0.438832,-0.273911,-0.100138,0.022715,0.129050,0.205031,0.328350,0.648226,1.331832,1.875112,4.444040
1997-03-17,1.223318,Training,-0.431211,-0.267622,-0.094939,0.022138,0.122910,0.195264,0.312525,0.620461,1.275516,1.808215,4.319690
1997-03-18,1.149919,Training,-0.422852,-0.259837,-0.090439,0.019008,0.116462,0.183697,0.296484,0.593982,1.221239,1.745905,4.225248
1997-03-19,1.149919,Training,-0.417472,-0.255126,-0.088516,0.015949,0.111117,0.174916,0.285068,0.575271,1.184402,1.703807,4.162428
1997-03-20,1.149919,Training,-0.414610,-0.253241,-0.087804,0.015055,0.108335,0.170873,0.279448,0.565770,1.166778,1.683218,4.124573
1997-03-21,1.149919,Training,-0.416905,-0.256808,-0.090387,0.016703,0.109893,0.174545,0.284766,0.573950,1.186543,1.705812,4.146773
1997-03-22,1.100986,Training,-0.414204,-0.259730,-0.092197,0.018576,0.105070,0.171699,0.279616,0.568100,1.187133,1.715585,4.200528
1997-03-23,1.027587,Training,-0.407237,-0.248672,-0.087235,0.011765,0.100553,0.159545,0.265572,0.542379,1.125159,1.634675,4.035124
1997-03-24,1.027587,Training,-0.408474,-0.250807,-0.089248,0.012002,0.100951,0.161033,0.268369,0.547047,1.137680,1.649994,4.055566
1997-03-25,1.027587,Training,-0.414683,-0.258491,-0.094629,0.014968,0.105685,0.169748,0.281569,0.566905,1.182592,1.702370,4.122765
1997-03-26,0.954188,Training,-0.410086,-0.254504,-0.093288,0.012001,0.100749,0.162033,0.272360,0.552373,1.154943,1.670401,4.072553
1997-03-27,0.905255,Training,-0.408058,-0.253513,-0.093642,0.010768,0.098159,0.158439,0.268306,0.545399,1.143385,1.656904,4.047099
1997-03-28,0.905255,Training,-0.405094,-0.251417,-0.093190,0.009057,0.094923,0.153713,0.262429,0.535846,1.126066,1.637275,4.015841
1997-03-29,0.905255,Training,-0.398532,-0.245630,-0.090354,0.006358,0.088901,0.144252,0.249730,0.514736,1.084416,1.587935,3.935148
1997-03-30,0.905255,Training,-0.397175,-0.245607,-0.090874,0.006309,0.087475,0.142753,0.247699,0.510761,1.078891,1.581574,3.920192
1997-03-31,0.905255,Training,-0.397268,-0.247080,-0.092458,0.006653,0.087129,0.143008,0.248329,0.510885,1.082039,1.585250,3.919755
1997-04-01,0.856322,Training,-0.394638,-0.245589,-0.092324,0.005788,0.084546,0.139402,0.243900,0.502934,1.068258,1.568645,3.888603
1997-04-02,0.782923,Training,-0.394088,-0.246452,-0.093671,0.005526,0.083217,0.138290,0.243031,0.501005,1.067882,1.568753,3.886524
1997-04-03,0.782923,Training,-0.389019,-0.241382,-0.091967,0.001672,0.077445,0.129363,0.232638,0.484539,1.036155,1.531205,3.827984
1997-04-04,0.733991,Training,-0.378906,-0.231565,-0.089716,-0.007686,0.063297,0.108135,0.207684,0.443400,0.955795,1.433937,3.674679
1997-04-05,0.685058,Training,-0.377402,-0.232918,-0.092149,-0.009524,0.058178,0.103287,0.201921,0.434584,0.944861,1.423231,3.669106
1997-04-06,0.685058,Training,-0.424071,-0.305955,-0.143202,0.005007,0.057720,0.136700,0.245148,0.534531,1.241669,1.835530,4.629400
1997-04-07,0.685058,Training,-0.453581,-0.341807,-0.177351,-0.007699,0.047679,0.139311,0.252119,0.572548,1.381040,2.046525,5.201078
1997-04-08,0.636125,Training,-0.544145,-0.434889,-0.281089,-0.068149,0.019562,0.136959,0.271021,0.687849,1.855555,2.818475,7.364535
1997-04-09,0.587193,Training,-0.494603,-0.348058,-0.148747,0.042721,0.184045,0.326832,0.489532,0.985378,2.180545,3.144987,7.248367
1997-04-10,0.587193,Training,-0.482558,-0.333687,-0.145769,0.036047,0.183560,0.309174,0.481058,0.943368,2.057212,2.937570,6.744361
1997-04-11,0.587193,Training,-0.506682,-0.379995,-0.198044,0.042804,0.188970,0.324664,0.532356,1.046612,2.387873,3.387241,7.848009
1997-04-12,0.587193,Training,-0.469818,-0.315118,-0.149225,0.027490,0.195338,0.298495,0.494650,0.941080,1.992941,2.795627,6.351539
1997-04-13,0.587193,Training,-0.458287,-0.307225,-0.150111,0.016768,0.169914,0.261154,0.447341,0.856678,1.824918,2.559819,5.891269
1997-04-14,0.587193,Training,-0.449341,-0.301698,-0.150487,0.013618,0.159900,0.242903,0.427085,0.815177,1.739998,2.434411,5.615586
1997-04-15,0.587193,Training,-0.441760,-0.297144,-0.152474,0.004901,0.140520,0.216621,0.393214,0.757827,1.628312,2.279896,5.315786
1997-04-16,0.587193,Training,-0.476444,-0.362267,-0.208433,0.002722,0.111081,0.210564,0.391098,0.794648,1.858908,2.631305,6.296732
1997-04-17,0.587193,Training,-0.461977,-0.332439,-0.178275,0.017518,0.148451,0.247886,0.433300,0.839528,1.855947,2.588773,5.982724
1997-04-18,0.587193,Training,-0.553138,-0.453919,-0.312636,-0.053797,0.073123,0.193031,0.393527,0.877207,2.293717,3.324265,8.289367
1997-04-19,0.709524,Training,-0.696005,-0.555491,-0.396402,0.050300,0.488771,0.799873,1.239226,2.732193,7.094031,11.050246,26.896246
1997-04-20,0.905255,Training,-0.582067,-0.401798,-0.140581,0.688403,1.713261,2.455543,3.662008,6.695281,13.675392,20.866863,44.282051
1997-04-21,0.905255,Training,-0.528804,-0.344954,-0.105973,0.647000,1.497238,2.125279,3.139111,5.307014,10.522367,15.469860,31.162430
1997-04-22,0.905255,Training,-0.460450,-0.270996,-0.044825,0.732300,1.511160,2.077905,3.076185,4.881085,9.472742,13.484503,26.428856
1997-04-23,0.905255,Training,-0.450914,-0.262661,-0.077891,0.536659,1.142954,1.546614,2.294540,3.589624,6.887321,9.584831,18.632696
1997-04-24,0.905255,Training,-0.516632,-0.382566,-0.215206,0.450420,0.995566,1.354749,2.152287,3.503847,7.486619,10.684752,22.505245
1997-04-25,1.027587,Training,-0.451188,-0.274766,-0.101855,0.509256,1.075659,1.458650,2.183703,3.421734,6.663960,9.298091,18.200136
1997-04-26,1.296717,Training,-0.456347,-0.282008,-0.131649,0.380989,0.858702,1.161588,1.761547,2.755630,5.363959,7.419008,14.678328
1997-04-27,1.296717,Training,-0.477802,-0.321586,-0.186507,0.188115,0.526723,0.723714,1.160400,1.884974,3.797612,5.229809,10.818930
1997-04-28,1.296717,Training,-0.475464,-0.326288,-0.204331,0.117198,0.400912,0.556715,0.933407,1.534512,3.130272,4.315151,9.195068
1997-04-29,1.296717,Training,-0.469698,-0.325933,-0.213883,0.085005,0.341479,0.477191,0.827808,1.361803,2.798660,3.861632,8.383398
1997-04-30,1.296717,Training,-0.471488,-0.334357,-0.225481,0.034156,0.251567,0.365425,0.667939,1.136170,2.390066,3.307070,7.394106
1997-05-01,1.223318,Training,-0.469498,-0.332219,-0.221189,0.046708,0.265290,0.384178,0.688965,1.169039,2.457360,3.375564,7.474599
1997-05-02,1.100986,Training,-0.471945,-0.340676,-0.225075,0.060622,0.277087,0.405903,0.717027,1.215907,2.581040,3.531275,7.770604
1997-05-03,1.027587,Training,-0.463293,-0.327421,-0.217191,0.065253,0.287453,0.413395,0.727644,1.215122,2.543948,3.471038,7.600449
1997-05-04,0.954188,Training,-0.456339,-0.319042,-0.211111,0.081780,0.311734,0.441369,0.768678,1.259833,2.615318,3.560630,7.731707
