date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-18,6.451775,Training,0.072606,0.648282,0.975896,1.563654,2.234634,2.574220,3.258821,4.478882,7.782239,10.376983,15.794127
1989-07-19,5.734911,Training,0.056917,0.626824,0.948919,1.522770,2.178610,2.509292,3.177953,4.378652,7.628734,10.172158,15.522891
1989-07-20,5.376479,Training,0.039154,0.598061,0.925885,1.497748,2.141103,2.483998,3.127097,4.353994,7.666534,10.250648,15.642374
1989-07-21,5.734911,Training,-0.147307,0.328569,0.639434,1.131105,1.640350,2.003374,2.497826,3.741914,7.284767,9.900231,15.644493
1989-07-22,5.734911,Training,-0.029339,0.495252,0.866934,1.484882,2.122274,2.578404,3.145205,4.629873,8.663590,11.762629,17.913723
1989-07-23,5.734911,Training,-0.022560,0.507604,0.880723,1.486465,2.130830,2.581937,3.140697,4.607416,8.540178,11.550872,17.506449
1989-07-24,6.093343,Training,0.066642,0.672784,1.106532,1.854039,2.700192,3.220519,3.953997,5.795648,10.745807,14.596073,22.202688
1989-07-25,5.734911,Training,-0.005465,0.557528,0.928215,1.521039,2.219937,2.621978,3.233602,4.690856,8.585090,11.636080,17.822088
1989-07-26,5.018047,Training,-0.015583,0.542651,0.883722,1.427360,2.082326,2.418773,3.025292,4.323917,7.793858,10.493159,16.226995
1989-07-27,5.376479,Training,-0.028337,0.521121,0.845647,1.357969,1.975582,2.279087,2.869176,4.073769,7.297638,9.780676,15.212148
1989-07-28,5.734911,Training,-0.040572,0.501242,0.812737,1.300811,1.887204,2.166632,2.741997,3.875378,6.915834,9.235278,14.441369
1989-07-29,5.376479,Training,-0.086509,0.431957,0.727196,1.181415,1.704491,1.964900,2.500153,3.561568,6.469364,8.634121,13.723836
1989-07-30,5.018047,Training,-0.098726,0.413102,0.707772,1.151028,1.660472,1.921135,2.434852,3.491482,6.368115,8.509574,13.545468
1989-07-31,5.376479,Training,-0.080534,0.445599,0.731729,1.168246,1.692894,1.929293,2.466306,3.479421,6.208970,8.254595,13.124187
1989-08-01,5.734911,Training,-0.110410,0.406863,0.691164,1.118185,1.618609,1.849730,2.377386,3.381833,6.155925,8.188188,13.227130
1989-08-02,6.093343,Training,-0.068213,0.463143,0.793087,1.270531,1.844655,2.138459,2.670415,3.859159,7.002357,9.372210,14.724922
1989-08-03,5.734911,Training,-0.100001,0.400880,0.746644,1.224385,1.744708,2.093428,2.544561,3.784776,7.068127,9.476337,14.758271
1989-08-04,5.734911,Training,-0.110060,0.387359,0.741038,1.227598,1.740402,2.101881,2.549176,3.825459,7.246021,9.720109,15.236895
1989-08-05,5.734911,Training,-0.115546,0.378683,0.731301,1.205563,1.704311,2.065198,2.495790,3.759054,7.121527,9.535181,14.942838
1989-08-06,5.376479,Training,-0.183208,0.282315,0.616168,1.064458,1.499516,1.852925,2.240507,3.474602,6.917848,9.364361,15.198737
1989-08-07,5.376479,Training,-0.133750,0.368942,0.735535,1.229889,1.750023,2.126281,2.577127,3.967794,7.750271,10.443632,16.680956
1989-08-08,5.018047,Training,-0.096868,0.433341,0.814228,1.336401,1.923578,2.285849,2.796889,4.268738,8.220383,11.019497,17.598608
1989-08-09,4.659615,Training,-0.145250,0.357688,0.692967,1.132549,1.652391,1.961196,2.403925,3.646938,6.913910,9.346917,14.919785
1989-08-10,4.301183,Training,-0.172081,0.309259,0.627353,1.021772,1.484659,1.770501,2.161005,3.289139,6.238358,8.439539,13.548647
1989-08-11,4.301183,Training,-0.166485,0.314544,0.628661,1.013458,1.466507,1.738199,2.126525,3.217685,6.049191,8.151970,13.096794
1989-08-12,4.659615,Training,-0.164313,0.315106,0.624953,1.000553,1.441819,1.702731,2.085985,3.145602,5.876001,7.895259,12.698709
1989-08-13,4.659615,Training,-0.170643,0.301596,0.611341,0.982488,1.403317,1.671629,2.035367,3.088027,5.794085,7.777554,12.497794
1989-08-14,4.301183,Training,-0.178456,0.287748,0.596545,0.963762,1.366468,1.641493,1.989523,3.038912,5.738284,7.699992,12.383061
1989-08-15,3.942751,Training,-0.168957,0.305163,0.618014,0.991047,1.405961,1.674624,2.039495,3.108691,5.853353,7.838325,12.630187
1989-08-16,4.301183,Training,-0.159445,0.323996,0.647713,1.048245,1.477558,1.762569,2.150319,3.296779,6.275793,8.388721,13.547655
1989-08-17,4.659615,Training,-0.182740,0.289743,0.596866,0.961120,1.365213,1.630303,1.986383,3.057188,5.796634,7.782793,12.624631
1989-08-18,4.659615,Training,-0.207505,0.251971,0.536542,0.856169,1.230839,1.457623,1.786129,2.745370,5.154479,6.955536,11.413891
1989-08-19,5.018047,Training,-0.211147,0.247614,0.534609,0.858958,1.229231,1.463462,1.788473,2.770147,5.250891,7.089396,11.655852
1989-08-20,5.018047,Training,-0.244919,0.192508,0.453093,0.727929,1.054435,1.255840,1.536847,2.392126,4.507483,6.138487,10.232893
1989-08-21,4.659615,Training,-0.245508,0.194071,0.447380,0.709141,1.034712,1.209888,1.499758,2.319141,4.346294,5.912952,9.976422
1989-08-22,4.659615,Training,-0.237757,0.210699,0.460949,0.722439,1.057487,1.213418,1.527432,2.333313,4.337744,5.868746,9.983549
1989-08-23,4.301183,Training,-0.243430,0.201597,0.449534,0.704572,1.027285,1.183041,1.484832,2.278856,4.248385,5.751835,9.819683
1989-08-24,4.659615,Training,-0.231968,0.222700,0.478644,0.746551,1.082993,1.245509,1.559883,2.393225,4.458810,6.014400,10.230800
1989-08-25,3.942751,Training,-0.265395,0.168020,0.402487,0.644318,0.941913,1.102182,1.373230,2.134738,3.982218,5.433508,9.287713
1989-08-26,3.942751,Training,-0.275826,0.149323,0.377539,0.607169,0.893732,1.055595,1.304289,2.039639,3.783105,5.189283,8.850217
1989-08-27,3.942751,Training,-0.285706,0.130989,0.357017,0.582298,0.854887,1.025382,1.253386,1.979677,3.684669,5.075441,8.642482
1989-08-28,3.942751,Training,-0.286919,0.129826,0.355908,0.578887,0.850006,1.018663,1.244767,1.967299,3.660375,5.042481,8.607848
1989-08-29,3.942751,Training,-0.289583,0.125518,0.351862,0.574716,0.842632,1.015267,1.235961,1.960472,3.652388,5.036333,8.588512
1989-08-30,4.659615,Training,-0.357952,0.032690,0.258396,0.519806,0.784637,1.008286,1.222079,2.035213,4.141883,5.937207,10.382530
1989-08-31,4.301183,Training,-0.302173,0.127869,0.376458,0.599011,0.895409,1.093420,1.311258,2.118332,4.025213,5.623485,9.606813
1989-09-01,5.376479,Training,-0.301750,0.122807,0.366492,0.588196,0.875781,1.067884,1.282846,2.066899,3.918587,5.457367,9.345116
1989-09-02,5.018047,Training,-0.290151,0.140331,0.396934,0.630288,0.927341,1.128057,1.355316,2.172086,4.134885,5.731198,9.792514
1989-09-03,5.018047,Training,-0.288779,0.140834,0.391502,0.618479,0.908562,1.097134,1.322678,2.115912,4.006130,5.537574,9.498363
1989-09-04,5.018047,Training,-0.292459,0.131261,0.375864,0.596782,0.875609,1.061423,1.276353,2.044688,3.860278,5.339666,9.164092
1989-09-05,5.018047,Training,-0.294409,0.124529,0.368526,0.597689,0.872208,1.071107,1.282413,2.058805,3.898794,5.396769,9.193755
1989-09-06,5.018047,Training,-0.294859,0.122300,0.364383,0.591820,0.862325,1.058801,1.267483,2.034790,3.849513,5.326907,9.082867
1989-09-07,4.659615,Training,-0.361165,0.040599,0.284831,0.550612,0.840982,1.072551,1.296937,2.168052,4.480662,6.464067,11.403554
1989-09-08,4.659615,Training,-0.302534,0.136531,0.408210,0.641816,0.953791,1.184667,1.401650,2.277977,4.396721,6.157291,10.477184
1989-09-09,3.942751,Training,-0.300184,0.130058,0.400406,0.649579,0.957393,1.200927,1.422235,2.302432,4.458882,6.224511,10.513636
1989-09-10,3.942751,Training,-0.281286,0.157453,0.442296,0.708828,1.034958,1.291620,1.537246,2.465345,4.777391,6.628870,11.122542
1989-09-11,4.301183,Training,-0.281107,0.154882,0.431776,0.687446,0.999377,1.236559,1.473943,2.363411,4.559602,6.302214,10.641036
1989-09-12,4.301183,Training,-0.279007,0.158297,0.433517,0.683155,0.990164,1.213047,1.450016,2.322873,4.474738,6.162893,10.477951
1989-09-13,4.301183,Training,-0.283680,0.150204,0.419349,0.647722,0.939551,1.140446,1.363729,2.186564,4.197355,5.774893,9.951940
1989-09-14,4.301183,Training,-0.281933,0.153342,0.421121,0.639286,0.925723,1.111038,1.332670,2.132649,4.086399,5.602480,9.753385
1989-09-15,3.942751,Training,-0.278966,0.157482,0.424755,0.638901,0.921851,1.099087,1.321270,2.109239,4.036121,5.514337,9.649732
1989-09-16,4.301183,Training,-0.273463,0.164586,0.440864,0.677488,0.969913,1.167297,1.401566,2.239190,4.320640,5.900703,10.211652
1989-09-17,4.301183,Training,-0.358638,0.085862,0.394145,0.806986,1.278863,1.600548,1.981088,3.362716,7.623794,11.220006,19.942646
1989-09-18,4.301183,Training,-0.326536,0.139021,0.466512,0.757235,1.137771,1.430014,1.695502,2.840549,5.966274,8.586498,15.034174
1989-09-19,4.659615,Training,-0.300128,0.168625,0.487151,0.750017,1.128398,1.402793,1.659214,2.708972,5.427654,7.630259,13.013913
1989-09-20,4.659615,Training,-0.275575,0.195029,0.514419,0.774988,1.133383,1.378390,1.646466,2.643866,5.229140,7.216203,12.427693
1989-09-21,4.659615,Training,-0.263099,0.205528,0.521819,0.787335,1.139251,1.374057,1.647467,2.628664,5.166789,7.066783,12.141796
1989-09-22,4.659615,Training,-0.253613,0.211224,0.530967,0.826744,1.191402,1.450058,1.742030,2.769374,5.448942,7.443367,12.577071
1989-09-23,4.301183,Training,-0.249910,0.213101,0.525783,0.809196,1.156341,1.393047,1.676122,2.657228,5.200343,7.054210,12.001282
1989-09-24,4.301183,Training,-0.246445,0.217802,0.525400,0.791686,1.123832,1.336456,1.612353,2.548341,4.962688,6.680695,11.490502
1989-09-25,4.301183,Training,-0.230562,0.248769,0.570033,0.862905,1.223868,1.444103,1.755998,2.766423,5.407867,7.227110,12.406482
1989-09-26,4.659615,Training,-0.276525,0.170059,0.451863,0.688705,0.989144,1.177566,1.429600,2.269636,4.404919,5.970024,10.383087
1989-09-27,4.659615,Training,-0.275157,0.172718,0.452174,0.682847,0.978059,1.156507,1.409485,2.232600,4.327474,5.841014,10.230480
1989-09-28,4.659615,Training,-0.275240,0.170704,0.450796,0.684150,0.977820,1.163383,1.414107,2.238860,4.341502,5.865577,10.216845
1989-09-29,4.301183,Training,-0.280419,0.158770,0.438029,0.685882,0.982531,1.188282,1.439133,2.279107,4.426498,6.017362,10.305260
1989-09-30,4.301183,Training,-0.281437,0.151825,0.430224,0.691179,0.988786,1.211458,1.462139,2.310028,4.487812,6.123685,10.351743
1989-10-01,4.659615,Validation,-0.290526,0.133681,0.412695,0.678678,0.961318,1.186507,1.429773,2.271892,4.471150,6.125964,10.441466
1989-10-02,4.659615,Validation,-0.286311,0.145999,0.420969,0.663209,0.946767,1.157460,1.393837,2.204704,4.282432,5.829119,9.943570
1989-10-03,5.018047,Validation,-0.281529,0.155476,0.435335,0.681055,0.970432,1.182626,1.427072,2.250698,4.376965,5.935714,10.119005
1989-10-04,5.018047,Validation,-0.271347,0.174978,0.463086,0.719089,1.021030,1.234551,1.497613,2.352064,4.582490,6.175551,10.526291
1989-10-05,4.659615,Validation,-0.262443,0.194744,0.493591,0.772725,1.094806,1.314655,1.607038,2.523481,4.956253,6.651050,11.355653
1989-10-06,3.584319,Validation,-0.304952,0.126839,0.388005,0.617339,0.894008,1.083326,1.326088,2.103557,4.102882,5.577354,9.658248
1989-10-07,3.942751,Validation,-0.319998,0.099718,0.351508,0.568713,0.831972,1.020892,1.245663,1.982477,3.858940,5.288005,9.138714
1989-10-08,3.584319,Validation,-0.318210,0.100166,0.354782,0.579927,0.846388,1.044481,1.271126,2.018322,3.931159,5.391296,9.239918
1989-10-09,4.301183,Validation,-0.306356,0.115977,0.383808,0.643674,0.933825,1.161153,1.412297,2.225240,4.343774,5.957345,9.983627
1989-10-10,4.659615,Validation,-0.294541,0.131872,0.409787,0.697957,1.008149,1.258037,1.531706,2.396177,4.679895,6.411741,10.582905
1989-10-11,4.659615,Validation,-0.291240,0.130764,0.409836,0.705316,1.016820,1.277960,1.550536,2.413901,4.703405,6.458294,10.571806
1989-10-12,4.659615,Validation,-0.290650,0.129958,0.409444,0.704371,1.013357,1.275888,1.545765,2.403079,4.682233,6.426187,10.506199
1989-10-13,5.018047,Validation,-0.404716,0.028017,0.327964,0.809523,1.325997,1.745024,2.150590,3.647172,8.659222,13.215638,22.833281
1989-10-14,5.018047,Validation,-0.350660,0.208851,0.622942,1.236870,2.007720,2.617859,3.167503,5.548894,13.647912,20.815989,36.191715
1989-10-15,5.018047,Validation,-0.279260,0.289995,0.735275,1.201455,1.872874,2.405186,2.865742,4.720523,10.136501,14.399210,23.391485
1989-10-16,5.018047,Validation,-0.245924,0.286020,0.711073,1.203740,1.799304,2.282758,2.763674,4.395570,9.145741,12.720245,20.559711
1989-10-17,5.734911,Validation,-0.238666,0.276268,0.708003,1.399891,2.065784,2.637512,3.238954,5.237848,11.607058,16.522448,27.686531
1989-10-18,7.168639,Validation,-0.243715,0.299901,0.743117,1.495648,2.257303,2.875305,3.527696,5.858451,13.350358,19.122828,32.418419
1989-10-19,7.527071,Validation,-0.169396,0.419776,0.900054,1.587471,2.410601,3.032317,3.683644,5.893640,12.192768,16.834257,26.595577
1989-10-20,7.168639,Validation,-0.178531,0.380935,0.831938,1.433399,2.134489,2.649630,3.234120,5.091833,10.387973,14.145437,22.461054
1989-10-21,7.168639,Validation,-0.155278,0.404088,0.854375,1.464828,2.152138,2.637495,3.243680,5.053611,10.200466,13.728843,21.777065
1989-10-22,7.168639,Validation,-0.252808,0.283915,0.693816,1.554314,2.423336,3.045604,3.847098,6.415360,15.199433,22.122654,38.205338
1989-10-23,12.545118,Validation,-0.055607,1.032893,1.680563,3.725730,6.611508,8.562428,10.687626,20.296377,56.064095,88.245361,151.914124
1989-10-24,16.487869,Validation,-0.030831,0.864366,1.565958,2.888918,4.626272,5.926355,7.180481,12.620728,28.357008,39.132919,62.915745
1989-10-25,11.111390,Validation,-0.045265,0.713599,1.340938,2.475691,3.820674,4.754760,5.895020,9.764537,21.005102,28.294949,46.068455
1989-10-26,10.752958,Validation,0.016162,0.737389,1.360283,2.576922,3.819043,4.683644,5.890520,9.412954,19.779516,26.480511,43.146034
1989-10-27,184.234017,Validation,0.458132,2.115762,3.052527,6.719575,11.734908,15.318208,19.214167,34.803123,91.123459,141.044632,239.858414
1989-10-28,51.972631,Validation,0.617240,2.084781,3.141350,6.119864,9.887095,12.614654,15.555557,26.058382,53.175755,72.457718,111.868744
1989-10-29,19.713757,Validation,0.431774,1.589360,2.493889,4.751941,7.386291,9.109760,11.426642,18.442818,37.295044,49.534218,78.798531
1989-10-30,15.412573,Validation,0.430122,1.480603,2.358710,4.258682,6.366350,7.603592,9.660135,14.959137,29.089930,37.667667,60.127022
1989-10-31,12.545118,Validation,0.539943,1.607007,2.498735,4.362764,6.402861,7.462444,9.540077,14.421166,27.116108,34.492222,54.897480
1989-11-01,11.828254,Validation,0.379049,1.281440,2.058849,3.601190,5.283370,6.200296,7.889348,11.827965,22.038944,28.582470,44.518066
1989-11-02,10.752958,Validation,0.298824,1.066479,1.779312,3.483597,5.044763,6.169667,7.870011,11.745561,23.339031,32.279305,51.846237
1989-11-03,10.036094,Validation,0.543804,1.414500,2.249379,4.163769,5.977293,7.385855,9.359484,13.467703,25.311264,34.434017,52.776508
1989-11-04,9.677662,Validation,0.540767,1.461171,2.322643,4.110189,6.036788,7.372731,9.240312,13.394467,24.182381,32.353249,48.478073
1989-11-05,9.319230,Validation,0.555105,1.449193,2.313105,4.387567,6.398562,7.884302,10.036186,14.573411,27.993149,38.824539,61.114704
1989-11-06,8.960798,Validation,0.389014,1.222992,2.022060,3.663636,5.487024,6.710268,8.473515,12.497546,23.165737,31.616304,48.115711
1989-11-07,8.602367,Validation,0.265812,1.040166,1.772360,3.198356,4.816068,5.827445,7.371208,11.027748,20.602196,27.982409,42.826866
1989-11-08,8.243935,Validation,0.382248,1.182369,1.965643,3.548557,5.234301,6.320393,8.035048,11.749629,21.623402,29.376980,45.019745
1989-11-09,7.885503,Validation,0.486738,1.354875,2.181635,3.782604,5.589182,6.660403,8.459490,12.217671,21.666954,29.032351,43.981682
1989-11-10,7.885503,Validation,0.407620,1.213037,1.982704,3.459800,5.129644,6.135159,7.803031,11.265300,20.015656,27.013783,40.814972
1989-11-11,13.978846,Validation,0.563082,2.051704,3.120012,6.545049,11.636261,15.372005,19.182013,33.070446,82.047943,134.712311,221.598755
1989-11-12,681.020685,Validation,17.873960,49.207069,67.633224,111.774574,175.713760,217.114212,261.782288,414.741577,742.569031,987.197754,1614.453247
1989-11-13,146.240231,Validation,8.026968,19.040300,25.867805,43.635094,64.990906,80.273277,95.823059,148.508072,249.441254,303.633240,481.071594
1989-11-14,337.642887,Validation,13.838867,31.954367,41.278008,66.450638,91.416466,113.146080,140.865143,198.595749,337.773315,423.410767,763.281372
1989-11-15,181.008129,Validation,7.956802,16.804760,22.011679,38.397236,51.802845,64.199364,79.043579,113.152763,198.414703,249.723801,434.684326
1989-11-16,105.020558,Validation,8.038874,17.159897,22.305859,39.249176,52.938492,65.468338,80.391273,115.510834,204.850769,257.772156,443.921661
1989-11-17,121.508427,Validation,15.395786,37.501930,47.654289,77.885460,105.887909,129.415726,157.632309,223.479034,387.255371,476.834930,773.720825
1989-11-18,756.291392,Validation,62.345554,203.402008,258.656769,355.571106,444.056305,527.270508,596.302673,771.419800,1105.281982,1261.802368,1812.328613
1989-11-19,580.659742,Validation,48.599010,150.742661,190.531647,246.100601,304.377869,346.240631,401.100159,507.247437,707.777222,799.804688,1112.264526
1989-11-20,591.412700,Validation,47.612823,144.130310,180.686020,230.538223,282.664978,321.565033,372.664825,466.797150,650.988831,736.762756,1039.691162
1989-11-21,462.377202,Validation,42.944515,124.021461,154.683533,202.087875,244.894501,280.572479,326.933533,408.067474,578.059753,653.999329,959.567200
1989-11-22,544.816548,Validation,47.515717,141.954712,178.707458,231.612503,278.891602,320.888062,370.136047,464.687469,649.930786,730.994324,1050.908081
1989-11-23,444.455605,Validation,45.720161,130.758286,162.760818,208.460938,245.733276,280.672394,323.705872,397.515930,553.150696,621.993164,914.703186
1989-11-24,358.431939,Validation,39.479366,102.085251,128.269165,166.637726,189.270844,219.639908,248.778458,302.793579,418.542206,466.190582,714.675293
1989-11-25,311.835787,Validation,40.633060,111.332382,137.142822,181.108261,210.506424,246.883331,284.657562,354.654785,497.852356,563.685913,887.985718
1989-11-26,856.652335,Validation,50.564697,154.062881,191.505234,244.125473,286.772827,334.009247,381.957672,477.506165,652.391418,741.460876,1111.996704
