date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-10-28,12.521220,Validation,0.414064,1.588306,3.237942,9.970497,21.569315,30.692905,43.090134,84.911346,168.825119,254.009125,606.797974
2003-10-29,11.501233,Validation,0.158605,1.116048,2.240116,5.681053,10.861099,15.852494,19.951937,34.052979,63.785862,91.544571,184.672867
2003-10-30,9.777806,Validation,-0.333846,0.153531,0.657338,2.358035,4.615907,6.643962,9.032603,15.168054,31.380697,45.485813,97.841400
2003-10-31,9.531603,Validation,-0.538599,-0.218937,0.097612,2.190351,5.735723,7.658007,12.213988,27.382767,72.391396,113.136978,319.469666
2003-11-01,34.785074,Validation,0.171420,1.183765,2.257603,5.272275,10.178221,14.486628,17.919580,31.041157,57.445911,81.630928,159.645187
2003-11-02,17.691499,Validation,-0.171684,0.489329,1.060572,2.851157,5.498032,7.702343,9.993465,16.413794,31.799860,45.491177,91.855858
2003-11-03,8.581960,Validation,-0.313959,0.187545,0.606422,1.933089,3.726721,5.111691,6.888032,10.925800,21.594900,30.879982,63.801598
2003-11-04,5.944062,Validation,-0.402136,0.026864,0.325750,1.283804,2.490296,3.352940,4.661191,7.079634,14.092122,20.052916,42.316051
2003-11-05,4.572356,Validation,-0.398222,0.017256,0.296501,1.241393,2.349096,3.110880,4.350505,6.356150,12.512010,17.855658,37.713604
2003-11-06,3.622712,Validation,-0.481400,-0.131741,0.088700,0.789729,1.587769,2.120045,3.085078,4.459268,9.008216,12.881650,28.031990
2003-11-07,3.024789,Validation,-0.493330,-0.160114,0.040036,0.691874,1.408443,1.877348,2.792051,3.969784,8.105680,11.620179,25.374693
2003-11-08,2.673069,Validation,-0.504169,-0.190199,-0.002976,0.627354,1.289078,1.725439,2.620794,3.701986,7.683455,11.061010,24.223072
2003-11-09,2.321350,Validation,-0.648356,-0.506367,-0.375493,0.216599,0.632224,0.986171,1.812689,3.064532,8.317569,12.581833,32.653332
2003-11-10,13.154315,Validation,-0.510921,-0.213113,0.001427,0.754329,1.592607,2.189938,3.320000,4.977663,10.639037,15.743795,34.322067
2003-11-11,20.575600,Validation,-0.479302,-0.143526,0.073351,0.786016,1.668421,2.211264,3.315513,4.790506,9.783222,14.336071,30.262600
2003-11-12,8.863335,Validation,-0.415974,-0.037819,0.200654,1.014998,2.038763,2.613582,3.896634,5.430339,10.681168,15.728030,32.258537
2003-11-13,6.084750,Validation,-0.608507,-0.413425,-0.257791,0.142227,0.541770,0.820573,1.386064,2.211928,5.050138,7.322348,16.513870
2003-11-14,4.677871,Validation,-0.625880,-0.457862,-0.310568,-0.011253,0.255389,0.469501,0.876050,1.495518,3.646173,5.276195,12.445249
2003-11-15,4.115120,Validation,-0.729222,-0.646440,-0.500132,-0.170864,0.048574,0.241968,0.588147,1.478307,5.301373,8.565982,24.181040
2003-11-16,5.768202,Validation,-0.706976,-0.550078,-0.337096,-0.003953,0.460201,0.853861,1.398148,2.808687,6.912675,10.684694,24.968760
2003-11-17,11.817780,Validation,-0.687170,-0.532250,-0.338522,-0.023296,0.354384,0.683133,1.161885,2.228756,5.493867,8.339275,19.503277
2003-11-18,7.984036,Validation,-0.659254,-0.492851,-0.302797,0.055980,0.471149,0.798130,1.359377,2.433648,5.701808,8.517767,19.221735
2003-11-19,5.979234,Validation,-0.620857,-0.477368,-0.292132,-0.126176,0.025039,0.185670,0.423783,0.895124,2.397672,3.547272,8.757883
2003-11-20,4.783387,Validation,-0.611225,-0.468874,-0.291091,-0.128962,0.012269,0.164325,0.394354,0.836852,2.245815,3.308936,8.190714
2003-11-21,3.939260,Validation,-0.652413,-0.564649,-0.391791,-0.150564,-0.057726,0.117154,0.351910,0.898468,2.908100,4.475316,11.750998
2003-11-22,23.670733,Validation,-0.718798,-0.531559,-0.230437,0.758486,2.319353,3.386964,4.874331,11.321185,33.035702,59.550346,154.420609
2003-11-23,64.646073,Validation,1.943089,4.444614,8.295673,21.464954,47.082840,63.668530,87.040070,162.844269,290.219025,467.493591,1023.517029
2003-11-24,352.106549,Validation,5.027900,11.924737,20.304050,49.713333,92.086212,127.100159,153.628281,254.353012,404.904297,580.593689,1136.497070
2003-11-25,179.306681,Validation,4.446282,9.132517,17.528858,29.580944,48.241661,62.911716,72.828903,111.445763,155.696274,205.303101,361.126801
2003-11-26,52.582089,Validation,2.000658,3.807774,7.126526,15.136604,24.356895,32.676624,41.353531,64.565613,101.512917,140.137299,274.918854
2003-11-27,33.659571,Validation,0.674633,1.653813,3.445029,7.226592,12.422796,16.342514,20.773146,32.934853,52.145908,71.680008,135.957458
2003-11-28,24.866580,Validation,0.133142,0.753317,1.669382,3.909428,6.886132,9.029320,11.940836,18.833618,31.386957,43.479637,82.292068
2003-11-29,12.767424,Validation,-0.096623,0.376632,1.027010,2.733668,4.924635,6.474841,8.794980,13.870362,23.722301,33.372852,63.915249
2003-11-30,10.586762,Validation,-0.309703,-0.031904,0.398805,1.941442,3.554348,4.800828,7.194581,11.680101,22.641262,33.535225,69.239143
2003-12-01,9.179883,Validation,-0.174122,0.247469,0.731842,2.218564,3.925920,5.217384,7.224556,11.036913,19.346098,27.125710,51.246082
2003-12-02,9.285399,Validation,-0.210360,0.200869,0.597781,1.920015,3.367269,4.449576,6.245823,9.203791,16.219570,22.363171,41.521709
2003-12-03,8.054380,Validation,-0.172973,0.312316,0.768344,3.525583,8.073243,10.239297,16.078426,27.507149,58.017094,92.570847,200.933380
2003-12-04,7.139909,Validation,1.759130,3.481902,6.109916,12.500509,20.387686,26.934916,33.272282,51.252914,78.755775,106.774765,192.959549
2003-12-05,22.263854,Validation,1.154679,2.237556,3.942283,10.409748,17.953945,23.857029,32.797451,52.917263,91.454803,134.935471,281.148224
2003-12-06,122.222581,Validation,2.799595,6.049829,9.654175,23.864725,44.654484,57.339664,76.502312,126.101677,209.848694,309.130981,655.093933
2003-12-07,87.367163,Validation,6.653375,13.388912,22.957403,38.324959,56.070255,70.879181,80.637123,114.476471,153.232315,197.460556,336.950500
2003-12-08,50.999350,Validation,4.822678,9.073256,14.208928,29.638792,43.317474,55.689285,68.988060,98.937119,147.795166,199.633514,392.914276
2003-12-09,66.123296,Validation,4.721106,9.219142,14.484718,30.860367,46.164173,59.153923,73.733925,107.596954,163.161514,220.027802,441.599365
2003-12-10,101.013886,Validation,4.966547,10.083503,16.761477,27.574524,39.975414,49.642780,55.633522,77.778465,101.494217,128.979965,209.460861
2003-12-11,48.466969,Validation,2.306493,4.547209,7.441461,13.964027,20.507027,25.995184,30.676321,43.039227,60.417622,78.232094,131.837753
2003-12-12,33.378195,Validation,0.777318,1.798030,3.114530,6.704107,10.386966,13.371702,16.722626,24.070105,36.492371,48.493237,84.876472
2003-12-13,21.841791,Validation,-0.034658,0.478313,1.057512,2.912630,4.906232,6.447626,8.639757,12.897763,21.301989,28.834263,52.283722
2003-12-14,12.486048,Validation,-0.123582,0.343557,0.803384,2.389602,4.032279,5.289277,7.170630,10.555529,17.629410,23.935112,43.247021
2003-12-15,10.270214,Validation,-0.227140,0.186860,0.538108,1.865947,3.202332,4.228641,5.859325,8.556173,14.655958,19.951477,36.113590
2003-12-16,8.617132,Validation,-0.266377,0.119284,0.419130,1.655214,2.828296,3.759229,5.282760,7.632026,13.332034,18.127480,32.767845
2003-12-17,7.702660,Validation,-0.492430,-0.247067,-0.024397,1.622603,4.101662,5.118987,8.418632,15.420582,36.064693,59.969040,136.422058
2003-12-18,25.042440,Validation,0.843928,1.968730,3.426056,7.738695,12.562446,16.597982,20.713638,31.003460,48.228031,66.019867,117.546211
2003-12-19,31.443737,Validation,0.410667,1.251355,2.124346,5.139912,8.281077,10.885514,13.990649,20.081888,32.286842,43.905251,76.531631
2003-12-20,18.676314,Validation,0.031870,0.593170,1.129650,3.150142,5.117121,6.704012,9.022107,12.776480,21.264591,28.791113,50.395439
2003-12-21,12.415704,Validation,-0.012154,0.537607,0.998743,2.791915,4.511782,5.831499,7.831589,10.939777,18.094885,24.532913,42.645168
2003-12-22,10.270214,Validation,-0.329385,0.020066,0.281132,1.376863,2.416185,3.227199,4.622447,6.662360,11.885347,15.900341,28.495647
2003-12-23,8.406100,Validation,-0.313581,0.030079,0.258352,1.345629,2.279657,3.031995,4.383943,6.108502,11.002385,14.373592,25.533049
2003-12-24,7.069565,Validation,-0.381261,-0.074251,0.119388,1.043684,1.838525,2.474389,3.648843,5.144699,9.461250,12.313420,22.254576
2003-12-25,6.190266,Validation,-0.504154,-0.266329,-0.105781,0.508932,1.052582,1.483765,2.294945,3.453998,6.686827,8.713401,16.494459
2003-12-26,5.592343,Validation,-0.508184,-0.269855,-0.112055,0.487545,1.016268,1.442429,2.216198,3.360251,6.494425,8.518462,16.108505
2003-12-27,5.170279,Validation,-0.547634,-0.337487,-0.189410,0.266095,0.659263,0.983318,1.563152,2.482306,4.972492,6.489249,12.751833
2003-12-28,4.853731,Validation,-0.563223,-0.381789,-0.227369,0.078178,0.321945,0.539524,0.913753,1.575134,3.342610,4.354102,9.063051
2003-12-29,4.572356,Validation,-0.557277,-0.378919,-0.226228,0.085583,0.328083,0.537771,0.921821,1.558900,3.307854,4.258527,8.886730
2003-12-30,4.185464,Validation,-0.564039,-0.379261,-0.223988,0.082731,0.331528,0.552651,0.928192,1.598192,3.369026,4.383572,9.079267
2003-12-31,3.833744,Validation,-0.565062,-0.378295,-0.222254,0.082666,0.333036,0.556520,0.928530,1.605128,3.371462,4.392878,9.084086
2004-01-01,3.587541,Validation,-0.570825,-0.403872,-0.239389,0.109984,0.342658,0.590064,0.976652,1.699872,3.688257,4.840683,10.040363
2004-01-02,3.446853,Validation,-0.564527,-0.375507,-0.218286,0.110377,0.379444,0.617775,1.016146,1.727075,3.594769,4.665199,9.535222
2004-01-03,3.270993,Validation,-0.560052,-0.370312,-0.212943,0.126549,0.403949,0.643184,1.056539,1.766221,3.662115,4.722369,9.601899
2004-01-04,3.130305,Validation,-0.554561,-0.365467,-0.208049,0.148585,0.436373,0.678207,1.111511,1.825095,3.770518,4.830874,9.775282
2004-01-05,2.954445,Validation,-0.534996,-0.362148,-0.184935,0.036329,0.199584,0.353964,0.618109,1.110810,2.411431,3.145939,6.657515
2004-01-06,2.778585,Validation,-0.533121,-0.361352,-0.184157,0.037548,0.198909,0.350993,0.614075,1.099457,2.386935,3.109646,6.587695
2004-01-07,2.637897,Validation,-0.540265,-0.377196,-0.192503,0.057561,0.211711,0.384212,0.652215,1.176381,2.592724,3.394778,7.161220
2004-01-08,2.567553,Validation,-0.539078,-0.361846,-0.182969,0.032565,0.195023,0.353319,0.604221,1.109815,2.388440,3.126070,6.601211
2004-01-09,2.497210,Validation,-0.540252,-0.366477,-0.183917,0.040075,0.199558,0.366758,0.613470,1.134573,2.446287,3.205970,6.793463
2004-01-10,2.391694,Validation,-0.540526,-0.362046,-0.182250,0.039657,0.207832,0.370848,0.624315,1.145804,2.448439,3.195484,6.729377
2004-01-11,2.286178,Validation,-0.540699,-0.359758,-0.180408,0.038525,0.209718,0.371224,0.625569,1.146385,2.439611,3.178764,6.684962
2004-01-12,2.145490,Validation,-0.540678,-0.359945,-0.180087,0.043069,0.215416,0.376562,0.637055,1.157336,2.465943,3.205656,6.707144
2004-01-13,2.110318,Validation,-0.537493,-0.360108,-0.180278,0.053432,0.226749,0.386594,0.658697,1.170335,2.505785,3.246763,6.773616
2004-01-14,2.039974,Validation,-0.537558,-0.359490,-0.178759,0.051969,0.223389,0.382713,0.649950,1.159931,2.480273,3.215441,6.710016
2004-01-15,2.039974,Validation,-0.570672,-0.435474,-0.244493,0.092137,0.233060,0.440553,0.739754,1.366473,3.200021,4.247583,9.165683
2004-01-16,2.039974,Validation,-0.558098,-0.388336,-0.196953,0.091944,0.286809,0.488827,0.798313,1.412380,3.053522,3.974688,8.206285
2004-01-17,2.039974,Validation,-0.554830,-0.373769,-0.188653,0.077823,0.287982,0.475077,0.786972,1.375077,2.920941,3.780320,7.782090
2004-01-18,2.075146,Validation,-0.550978,-0.370976,-0.187557,0.107445,0.341388,0.532937,0.889072,1.498039,3.169014,4.069672,8.304638
2004-01-19,1.969630,Validation,-0.534465,-0.364058,-0.187986,0.114463,0.340385,0.513122,0.884883,1.442852,3.073272,3.873615,8.041035
2004-01-20,1.828942,Validation,-0.530761,-0.362488,-0.187601,0.105720,0.320983,0.486076,0.842649,1.377636,2.940538,3.705075,7.746077
2004-01-21,1.723426,Validation,-0.536933,-0.362407,-0.186151,0.107873,0.327602,0.503769,0.852287,1.410874,2.988897,3.798859,7.856170
2004-01-22,1.653082,Validation,-0.534891,-0.360577,-0.186116,0.105376,0.320114,0.493852,0.834995,1.383382,2.928070,3.721551,7.700714
2004-01-23,1.547566,Validation,-0.541207,-0.361593,-0.185582,0.098133,0.311111,0.490423,0.816233,1.379577,2.901461,3.711582,7.605988
2004-01-24,1.547566,Validation,-0.546919,-0.364711,-0.186806,0.088075,0.295995,0.478787,0.789799,1.365268,2.857219,3.662960,7.474350
2004-01-25,1.547566,Validation,-0.546142,-0.365031,-0.186902,0.088654,0.293733,0.475965,0.785010,1.357570,2.844295,3.646112,7.437907
2004-01-26,1.547566,Validation,-0.550593,-0.385340,-0.197580,0.106575,0.292491,0.490947,0.799436,1.397356,3.005916,3.880557,7.969279
2004-01-27,1.547566,Validation,-0.574716,-0.435808,-0.243458,0.124709,0.297229,0.524444,0.856207,1.540263,3.502633,4.608451,9.739941
2004-01-28,1.864114,Validation,-0.567530,-0.397220,-0.204069,0.142976,0.379208,0.614142,0.979271,1.684918,3.587093,4.652491,9.414931
2004-01-29,2.075146,Validation,-0.625909,-0.502179,-0.319943,0.173160,0.449885,0.731013,1.222147,2.184684,5.339807,7.299212,16.120850
2004-01-30,2.110318,Validation,-0.682501,-0.533222,-0.321254,0.516292,1.372196,1.971243,3.166112,5.950475,14.595048,21.769884,48.893684
2004-01-31,2.286178,Validation,-0.520654,-0.290616,0.124783,1.755804,3.771418,5.237683,8.070584,13.603452,27.399687,39.992798,84.079079
2004-02-01,2.286178,Validation,-0.423417,-0.120882,0.373801,1.957236,3.852260,5.333050,7.809465,12.045874,21.736067,29.719360,56.483055
2004-02-02,2.286178,Validation,-0.411690,-0.124012,0.276861,1.652050,3.049925,4.171733,6.107054,9.070116,16.538986,22.110872,40.814461
2004-02-03,2.673069,Validation,-0.461770,-0.177375,0.129551,1.097547,2.120412,2.859927,4.177052,6.203636,11.242557,14.694144,26.478134
2004-02-04,2.708241,Validation,-0.481504,-0.215384,0.043201,0.861107,1.673131,2.262410,3.327541,4.949345,9.082512,11.744768,21.252743
2004-02-05,2.426866,Validation,-0.485734,-0.229547,0.001383,0.743288,1.440657,1.948112,2.886057,4.276789,7.915476,10.155322,18.455248
2004-02-06,2.145490,Validation,-0.488477,-0.239473,-0.028092,0.658972,1.276765,1.729594,2.578539,3.811086,7.103576,9.062642,16.566425
2004-02-07,2.004802,Validation,-0.489200,-0.244659,-0.045068,0.608087,1.177571,1.597545,2.395680,3.531976,6.620418,8.414130,15.456068
2004-02-08,1.864114,Validation,-0.490546,-0.249204,-0.056533,0.573786,1.111786,1.512726,2.278669,3.357786,6.318205,8.011100,14.760295
2004-02-09,1.793770,Validation,-0.489043,-0.249836,-0.063630,0.551416,1.068220,1.452690,2.198304,3.226996,6.096552,7.718709,14.273129
2004-02-10,1.688254,Validation,-0.491845,-0.253972,-0.070060,0.529485,1.031386,1.407799,2.134139,3.140115,5.935357,7.509787,13.891817
2004-02-11,1.617910,Validation,-0.491808,-0.255401,-0.073815,0.517598,1.009125,1.378881,2.093714,3.078588,5.828472,7.372777,13.655433
2004-02-12,1.547566,Validation,-0.488080,-0.250849,-0.070405,0.524930,1.016435,1.387512,2.103668,3.082819,5.827026,7.369448,13.625592
2004-02-13,1.442051,Validation,-0.477317,-0.238104,-0.059117,0.556577,1.057928,1.434728,2.171252,3.146822,5.944504,7.519423,13.879600
2004-02-14,1.442051,Validation,-0.471762,-0.233574,-0.054832,0.573806,1.078133,1.459086,2.204487,3.176985,6.009686,7.611502,14.051983
2004-02-15,1.336535,Validation,-0.477256,-0.246773,-0.074092,0.515251,0.989804,1.337433,2.035150,2.938280,5.611820,7.119030,13.323169
2004-02-16,1.336535,Validation,-0.465154,-0.231980,-0.060154,0.552019,1.041455,1.397066,2.115258,3.020422,5.746098,7.291687,13.611502
2004-02-17,1.266191,Validation,-0.506078,-0.293994,-0.122455,0.355387,0.742450,1.025552,1.581048,2.373571,4.634455,5.893793,11.285698
2004-02-18,1.266191,Validation,-0.528353,-0.335439,-0.159262,0.181529,0.453837,0.659135,1.045608,1.682540,3.407029,4.365363,8.666731
2004-02-19,1.231019,Validation,-0.522319,-0.340311,-0.157080,0.116888,0.323451,0.488138,0.787159,1.320877,2.747576,3.566558,7.280323
2004-02-20,1.231019,Validation,-0.727102,-0.557120,-0.396090,0.247473,0.929998,1.352779,2.044700,4.304627,11.524535,18.256134,43.056976
2004-02-21,38.478131,Validation,0.063138,1.147950,2.243410,7.998307,18.249100,24.516602,33.637264,59.918011,109.399506,166.543594,347.756622
2004-02-22,46.180791,Validation,3.306067,6.616833,11.215375,25.478342,39.301460,50.929276,63.598923,89.453697,134.863586,175.772720,336.915436
2004-02-23,67.600518,Validation,3.390420,8.896119,13.489242,36.186134,61.938282,84.566383,101.849495,159.871124,243.260178,323.845673,635.532410
2004-02-24,148.847759,Validation,7.524046,15.918570,25.751266,48.061703,64.764381,80.219322,94.607948,125.274536,172.367401,209.129715,370.492554
2004-02-25,60.390265,Validation,5.686989,12.306012,18.521906,39.441021,56.506912,70.497330,86.251259,117.600677,173.404175,214.360855,400.503815
2004-02-26,40.412589,Validation,4.830816,10.032605,15.864432,27.971102,37.937359,46.018456,52.519409,67.538452,89.486145,108.635574,170.287308
2004-02-27,30.845814,Validation,2.957801,5.764094,8.843386,17.385656,23.442663,28.887436,34.062260,43.680790,61.095737,74.913757,123.181908
2004-02-28,16.917716,Validation,1.575855,3.041070,4.623653,10.069692,13.727802,17.041611,20.946728,26.809210,39.633072,48.984035,82.829048
2004-02-29,11.325373,Validation,1.082646,2.200577,3.300559,7.564560,10.305768,12.849212,15.944629,20.417789,30.799580,38.488953,65.038643
2004-03-01,8.898507,Validation,0.762008,1.505535,2.303498,6.522281,8.999706,11.352938,15.261026,19.830509,32.841030,42.805420,80.935722
2004-03-02,7.421285,Validation,0.992782,2.077604,2.946853,6.656018,9.190831,11.355792,14.059470,17.842075,26.817007,33.796383,56.711235
2004-03-03,6.260610,Validation,0.776327,1.726320,2.419067,5.659865,7.822024,9.683658,12.111496,15.199500,23.239201,29.621449,49.419979
2004-03-04,5.275795,Validation,0.482105,1.279459,1.849710,4.508283,6.294066,7.837963,9.923085,12.489628,19.347748,24.869268,40.812519
2004-03-05,4.677871,Validation,0.328969,1.023401,1.499282,3.833056,5.355174,6.699136,8.606394,10.797630,17.047377,21.977663,36.070526
2004-03-06,4.326152,Validation,0.239498,0.867963,1.288542,3.410107,4.789197,5.997707,7.788921,9.756448,15.607736,20.263350,33.408062
2004-03-07,4.079948,Validation,0.216375,0.849361,1.221234,3.196143,4.520731,5.610622,7.307963,9.079452,14.537365,18.859020,30.767998
2004-03-08,3.798572,Validation,0.205952,0.829210,1.182563,3.089138,4.380438,5.413108,7.066028,8.749247,14.035478,18.261425,29.691811
2004-03-09,3.552369,Validation,0.262318,0.917191,1.265335,3.228267,4.540594,5.566250,7.245981,8.881556,14.182336,18.519278,29.874784
2004-03-10,3.270993,Validation,0.052858,0.571887,0.846497,2.452485,3.572225,4.430338,5.924119,7.386780,12.199072,15.980506,26.403990
2004-03-11,3.059961,Validation,-0.158250,0.231534,0.449625,1.664425,2.569297,3.238220,4.470735,5.761252,9.864562,12.971805,22.184420
2004-03-12,3.200649,Validation,-0.636539,-0.467821,-0.339518,0.652157,2.029314,2.431093,3.991931,7.172899,17.467878,27.825853,63.562469
2004-03-13,4.079948,Validation,-0.171242,0.236616,0.666870,2.532137,4.524579,5.964335,8.280929,12.061991,21.216564,29.740067,54.332367
2004-03-14,4.888903,Validation,-0.346400,-0.020879,0.271965,1.512457,2.827384,3.743145,5.309958,7.690794,13.855253,19.317066,35.347904
2004-03-15,4.361324,Validation,-0.484940,-0.256735,-0.051974,0.583201,1.208287,1.616600,2.397509,3.627814,6.852630,9.315918,17.544447
2004-03-16,3.622712,Validation,-0.483530,-0.270816,-0.087513,0.482283,0.990859,1.329111,1.986799,3.008277,5.760417,7.710852,14.690909
2004-03-17,3.235821,Validation,-0.478808,-0.267370,-0.097677,0.427135,0.889462,1.187711,1.785355,2.694167,5.153203,6.855363,13.126602
2004-03-18,2.954445,Validation,-0.483364,-0.294940,-0.122284,0.408421,0.829208,1.124779,1.704124,2.602188,5.114995,6.863613,13.349476
2004-03-19,2.708241,Validation,-0.467628,-0.258410,-0.100678,0.398787,0.831487,1.106142,1.665841,2.497844,4.759257,6.338250,12.192785
2004-03-20,2.462038,Validation,-0.488918,-0.303096,-0.147275,0.197163,0.494377,0.680491,1.057052,1.692848,3.349778,4.492100,9.120382
2004-03-21,2.321350,Validation,-0.486197,-0.302519,-0.148983,0.181733,0.465388,0.642223,1.006448,1.617922,3.214933,4.311180,8.793709
2004-03-22,2.075146,Validation,-0.491525,-0.309882,-0.155211,0.176666,0.451751,0.627011,0.993976,1.591588,3.194227,4.243528,8.618846
2004-03-23,1.899286,Validation,-0.488750,-0.310483,-0.158080,0.164582,0.425289,0.591036,0.946884,1.514417,3.066731,4.072356,8.331522
2004-03-24,1.793770,Validation,-0.485786,-0.311017,-0.160737,0.150264,0.397205,0.554189,0.894925,1.436445,2.927396,3.893340,8.033595
2004-03-25,1.758598,Validation,-0.486353,-0.312542,-0.163554,0.138377,0.380391,0.536037,0.864621,1.404178,2.851552,3.802895,7.862847
2004-03-26,1.653082,Validation,-0.481380,-0.310097,-0.162837,0.144983,0.385795,0.538344,0.874544,1.400152,2.863285,3.815314,7.905109
