date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-02-27,1.040380,Test,-0.481079,-0.281277,-0.075991,0.240257,0.517035,0.713121,1.087368,1.722667,3.245267,4.112998,9.042568
1988-02-28,0.859444,Test,-0.473642,-0.280142,-0.080994,0.222121,0.482548,0.662192,1.022874,1.619123,3.048332,3.848133,8.546022
1988-02-29,0.768977,Test,-0.480209,-0.279031,-0.079258,0.223061,0.483430,0.676294,1.024568,1.634634,3.068120,3.913547,8.606407
1988-03-01,0.768977,Test,-0.496807,-0.286749,-0.083907,0.206762,0.464364,0.671804,0.995478,1.627447,3.033650,3.913181,8.453132
1988-03-02,0.768977,Test,-0.581628,-0.442011,-0.254639,0.158351,0.370028,0.609441,0.984133,1.757890,3.961135,5.268525,12.600574
1988-03-03,0.904678,Test,-0.652936,-0.507112,-0.301906,0.247309,0.644702,1.029064,1.602609,3.038008,7.068021,9.812928,23.772224
1988-03-04,0.768977,Test,-0.574686,-0.356808,-0.075519,0.586012,1.259637,1.860043,2.681835,4.562047,8.904263,12.052952,25.576317
1988-03-05,0.588041,Test,-0.527488,-0.298584,-0.049374,0.379573,0.843894,1.186198,1.726751,2.812990,5.391967,7.097743,15.056215
1988-03-06,0.452339,Test,-0.514248,-0.282992,-0.043749,0.373481,0.806938,1.127291,1.635509,2.628404,4.889549,6.409363,13.374926
1988-03-07,0.361871,Test,-0.510311,-0.279569,-0.050300,0.340129,0.735466,1.034233,1.497149,2.413372,4.418753,5.759477,11.966310
1988-03-08,0.361871,Test,-0.507873,-0.281268,-0.063215,0.285571,0.631218,0.897569,1.299228,2.115633,3.833451,4.976077,10.384945
1988-03-09,0.361871,Test,-0.499686,-0.275198,-0.064685,0.271151,0.595268,0.846359,1.222527,1.991686,3.587685,4.643773,9.732123
1988-03-10,0.316637,Test,-0.498712,-0.282922,-0.077731,0.209962,0.485169,0.697240,1.013137,1.687501,3.069839,3.993972,8.534539
1988-03-11,0.271404,Test,-0.496396,-0.288308,-0.086020,0.157578,0.390238,0.568582,0.834611,1.425908,2.628751,3.449969,7.524734
1988-03-12,0.226170,Test,-0.493924,-0.287764,-0.088098,0.150868,0.375457,0.548029,0.807885,1.382696,2.554090,3.354952,7.339869
1988-03-13,0.180936,Test,-0.490630,-0.288222,-0.089795,0.130899,0.336480,0.495148,0.734488,1.271071,2.364106,3.122910,6.899403
1988-03-14,0.180936,Test,-0.486703,-0.286201,-0.089724,0.131027,0.330528,0.484755,0.722616,1.245050,2.328403,3.077961,6.814136
1988-03-15,0.180936,Test,-0.482928,-0.284280,-0.089379,0.124690,0.316317,0.464840,0.693107,1.199725,2.244238,2.973546,6.623648
1988-03-16,0.180936,Test,-0.478186,-0.281503,-0.087788,0.110798,0.291659,0.432274,0.641956,1.128773,2.101382,2.798243,6.306476
1988-03-17,0.180936,Test,-0.477128,-0.281145,-0.087757,0.112595,0.292262,0.433224,0.645800,1.128841,2.111321,2.811000,6.318541
1988-03-18,0.180936,Test,-0.467516,-0.270665,-0.080895,0.104975,0.282663,0.417058,0.617271,1.087834,2.008811,2.691531,6.135149
1988-03-19,0.180936,Test,-0.456832,-0.259467,-0.072826,0.100936,0.274293,0.399672,0.590813,1.042875,1.918674,2.586652,5.963210
1988-03-20,0.180936,Test,-0.455593,-0.259787,-0.072914,0.097496,0.265459,0.388386,0.575145,1.019550,1.883566,2.540038,5.849793
1988-03-21,0.180936,Test,-0.479876,-0.312575,-0.108587,0.091156,0.212969,0.351957,0.531441,0.979727,1.968248,2.683600,6.236697
1988-03-22,0.180936,Test,-0.435595,-0.245088,-0.049614,0.071245,0.189991,0.283624,0.427717,0.774583,1.485373,2.073743,4.847801
1988-03-23,0.180936,Test,-0.419447,-0.231551,-0.038115,0.065630,0.172027,0.256506,0.383357,0.703161,1.342198,1.906081,4.547401
1988-03-24,0.180936,Test,-0.414727,-0.225442,-0.034568,0.063751,0.172587,0.252750,0.380204,0.696354,1.324414,1.886627,4.506874
1988-03-25,0.180936,Test,-0.406317,-0.217648,-0.029801,0.061917,0.166421,0.241774,0.364729,0.669162,1.271520,1.823189,4.386978
1988-03-26,0.180936,Test,-0.402125,-0.214629,-0.027885,0.061860,0.162429,0.236217,0.356685,0.653799,1.244775,1.790689,4.312211
1988-03-27,0.180936,Test,-0.397940,-0.211617,-0.026732,0.061225,0.158576,0.230472,0.348859,0.639424,1.219091,1.759298,4.246518
1988-03-28,0.180936,Test,-0.395993,-0.210839,-0.027215,0.060849,0.155986,0.227229,0.345047,0.631711,1.207356,1.744662,4.210297
1988-03-29,0.180936,Test,-0.396689,-0.212662,-0.029287,0.061250,0.155420,0.227566,0.346794,0.632900,1.214742,1.753584,4.217316
1988-03-30,0.135702,Test,-0.398398,-0.215230,-0.031038,0.065026,0.159329,0.233579,0.357472,0.644023,1.245291,1.791670,4.277221
1988-03-31,0.090468,Test,-0.396264,-0.214189,-0.031970,0.062657,0.155526,0.228562,0.351148,0.635244,1.229014,1.772152,4.242545
1988-04-01,0.090468,Test,-0.394470,-0.213237,-0.032319,0.062532,0.154672,0.227094,0.350301,0.632024,1.225361,1.768504,4.234342
1988-04-02,0.090468,Test,-0.421332,-0.260968,-0.064700,0.078203,0.154624,0.254973,0.391166,0.711470,1.461115,2.087102,4.973249
1988-04-03,0.090468,Test,-0.464397,-0.323071,-0.126816,0.060960,0.127937,0.249308,0.398307,0.758707,1.692192,2.429787,5.976346
1988-04-04,0.090468,Test,-0.414324,-0.235383,-0.040493,0.071216,0.172379,0.266392,0.395330,0.724706,1.426642,2.053205,4.850991
1988-04-05,0.090468,Test,-0.425217,-0.252958,-0.052711,0.079669,0.181054,0.285480,0.425939,0.775633,1.556982,2.222500,5.220534
1988-04-06,0.090468,Test,-0.424076,-0.243482,-0.053558,0.071764,0.195650,0.289474,0.443458,0.799014,1.563113,2.213224,5.162020
1988-04-07,0.090468,Test,-0.419849,-0.239635,-0.054191,0.070748,0.193429,0.284006,0.440257,0.788647,1.541143,2.175158,5.073010
1988-04-08,0.090468,Test,-0.418901,-0.239626,-0.058109,0.068853,0.192737,0.281961,0.441699,0.790558,1.542276,2.169058,5.050464
1988-04-09,0.090468,Test,-0.409839,-0.232891,-0.054584,0.062744,0.176307,0.259008,0.409198,0.735188,1.439223,2.041174,4.794096
1988-04-10,0.090468,Test,-0.409747,-0.237615,-0.059742,0.061250,0.168217,0.252801,0.400269,0.725212,1.430734,2.030730,4.782805
1988-04-11,0.090468,Test,-0.519342,-0.388743,-0.222396,-0.019391,0.066889,0.188872,0.348957,0.750333,1.828063,2.682210,6.871615
1988-04-12,0.090468,Test,-0.441633,-0.267657,-0.072300,0.071088,0.198086,0.317194,0.476163,0.893853,1.797323,2.558371,5.971786
1988-04-13,0.090468,Test,-0.422277,-0.238702,-0.057119,0.061830,0.194782,0.293705,0.451254,0.831303,1.632173,2.324166,5.459501
1988-04-14,0.045234,Test,-0.421911,-0.241020,-0.068810,0.065769,0.212873,0.308391,0.487677,0.880558,1.704161,2.399734,5.613382
1988-04-15,0.045234,Test,-0.417335,-0.239187,-0.070881,0.064448,0.205513,0.298250,0.476664,0.858602,1.660904,2.330104,5.453501
1988-04-16,0.045234,Test,-0.433664,-0.269772,-0.093460,0.072783,0.202209,0.313724,0.498794,0.905725,1.804785,2.513760,5.851406
1988-04-17,0.226170,Test,-0.454116,-0.303451,-0.129516,0.058425,0.174043,0.294253,0.482751,0.905349,1.889088,2.651918,6.325623
1988-04-18,0.361871,Test,-0.548106,-0.413038,-0.257990,-0.030970,0.104286,0.242299,0.444027,0.942647,2.291720,3.357206,8.499665
1988-04-19,0.452339,Test,-0.471006,-0.291700,-0.096457,0.109593,0.300261,0.468203,0.694763,1.265332,2.522820,3.514932,7.932824
1988-04-20,0.361871,Test,-0.449682,-0.264740,-0.084421,0.106375,0.300571,0.446008,0.674404,1.193068,2.315767,3.204265,7.235009
1988-04-21,0.316637,Test,-0.441396,-0.262937,-0.088384,0.112395,0.305332,0.444374,0.681142,1.186751,2.282825,3.143908,7.099696
1988-04-22,0.226170,Test,-0.450358,-0.292369,-0.113003,0.084084,0.226706,0.360396,0.567282,1.030685,2.094178,2.911969,6.751851
1988-04-23,0.180936,Test,-0.424941,-0.256046,-0.090951,0.070647,0.216996,0.325601,0.517309,0.925309,1.811205,2.516782,5.833822
1988-04-24,0.135702,Test,-0.421043,-0.258000,-0.095965,0.059940,0.189574,0.293612,0.473503,0.858875,1.704889,2.380688,5.585890
1988-04-25,0.090468,Test,-0.425986,-0.268872,-0.104075,0.065606,0.193093,0.303227,0.487662,0.878092,1.757119,2.441684,5.691493
1988-04-26,0.090468,Test,-0.413977,-0.253775,-0.098450,0.054109,0.178380,0.276437,0.452465,0.816947,1.620089,2.260242,5.318697
1988-04-27,0.090468,Test,-0.406779,-0.246238,-0.096877,0.047266,0.167120,0.258813,0.429873,0.778579,1.542364,2.157835,5.116448
1988-04-28,0.090468,Test,-0.404052,-0.245137,-0.097649,0.046880,0.164320,0.255000,0.425146,0.768245,1.524470,2.131062,5.055153
1988-04-29,0.090468,Test,-0.405850,-0.251232,-0.102584,0.046608,0.155952,0.250084,0.418020,0.762569,1.534405,2.145922,5.108618
1988-04-30,0.090468,Test,-0.381862,-0.225292,-0.084213,0.027731,0.116250,0.188269,0.330668,0.615281,1.255874,1.801602,4.396749
1988-05-01,0.090468,Test,-0.410245,-0.269194,-0.115599,0.029287,0.102005,0.195562,0.341587,0.656199,1.412114,2.024185,4.964762
1988-05-02,0.135702,Test,-0.417948,-0.277398,-0.120065,0.032812,0.109927,0.211139,0.361330,0.692315,1.490650,2.128539,5.183291
1988-05-03,0.180936,Test,-0.436500,-0.298733,-0.138646,0.029414,0.109100,0.221730,0.378175,0.734814,1.617398,2.308425,5.640212
1988-05-04,0.271404,Test,-0.595298,-0.452801,-0.294026,-0.033884,0.145217,0.332077,0.548192,1.179175,3.004483,4.526042,11.357944
1988-05-05,4.523392,Test,-0.663654,-0.467758,-0.251287,0.251408,0.802269,1.265769,1.862791,3.862737,9.138372,13.877180,33.772835
1988-05-06,1.266550,Test,-0.590733,-0.379271,-0.122167,0.487068,1.181508,1.813178,2.635194,4.984910,10.308908,15.384712,35.347923
1988-05-07,1.040380,Test,-0.498255,-0.261880,-0.008618,0.500045,1.104276,1.668537,2.333790,3.993701,7.497265,10.775976,22.706068
1988-05-08,0.768977,Test,-0.463651,-0.237947,0.004934,0.559930,1.129712,1.675338,2.365974,3.903711,7.275716,10.245032,21.376217
1988-05-09,0.588041,Test,-0.449403,-0.240226,-0.028179,0.420360,0.860123,1.260491,1.791489,2.929737,5.458159,7.557823,15.755976
1988-05-10,0.452339,Test,-0.440445,-0.244861,-0.060976,0.294662,0.636126,0.927407,1.342500,2.192909,4.080132,5.617746,11.895883
1988-05-11,0.316637,Test,-0.440401,-0.261904,-0.091262,0.214813,0.489727,0.723665,1.068766,1.762069,3.323190,4.561842,9.848814
1988-05-12,0.226170,Test,-0.544159,-0.412705,-0.256036,0.105923,0.343325,0.576389,0.933932,1.686919,3.755651,5.284954,12.495328
1988-05-13,0.180936,Test,-0.493843,-0.338897,-0.161654,0.211165,0.495132,0.779866,1.168186,2.004480,4.040135,5.608484,12.399044
1988-05-14,0.180936,Test,-0.449667,-0.275261,-0.110223,0.196805,0.476790,0.721155,1.062592,1.762383,3.358846,4.632852,10.044570
1988-05-15,0.180936,Test,-0.483330,-0.333882,-0.166624,0.211036,0.488387,0.760841,1.155675,1.942949,3.915080,5.429615,12.033187
1988-05-16,0.135702,Test,-0.430654,-0.255355,-0.096043,0.232623,0.529593,0.778422,1.151113,1.852831,3.471482,4.776033,10.215227
1988-05-17,0.090468,Test,-0.425444,-0.256739,-0.101486,0.219679,0.493192,0.727498,1.084162,1.737427,3.267462,4.474171,9.619596
1988-05-18,0.090468,Test,-0.417117,-0.250978,-0.098838,0.220554,0.485365,0.710988,1.064947,1.691480,3.173892,4.334645,9.308206
1988-05-19,0.090468,Test,-0.403101,-0.233696,-0.088205,0.216016,0.471330,0.680361,1.023892,1.607153,2.984974,4.067144,8.737524
1988-05-20,0.090468,Test,-0.400693,-0.232792,-0.093991,0.176794,0.405449,0.585533,0.900157,1.418715,2.650318,3.621212,7.903365
1988-05-21,0.090468,Test,-0.398819,-0.233855,-0.102342,0.135262,0.337236,0.490340,0.776487,1.232025,2.321847,3.190369,7.107292
1988-05-22,0.090468,Test,-0.407041,-0.249775,-0.117119,0.111028,0.294982,0.441712,0.707812,1.151588,2.215620,3.040615,6.852162
1988-05-23,0.090468,Test,-0.403646,-0.253815,-0.128205,0.035947,0.164127,0.265539,0.469910,0.816002,1.656983,2.309836,5.466970
1988-05-24,0.090468,Test,-0.390645,-0.248100,-0.121953,0.005030,0.087462,0.166508,0.329414,0.610997,1.328450,1.896075,4.649593
1988-05-25,0.045234,Test,-0.369786,-0.224280,-0.105350,-0.006425,0.064040,0.127584,0.272743,0.514100,1.134066,1.653198,4.138511
1988-05-26,0.045234,Test,-0.370232,-0.226302,-0.107582,-0.007674,0.061163,0.125483,0.270068,0.510577,1.131165,1.649310,4.134785
1988-05-27,0.045234,Test,-0.375226,-0.235890,-0.112998,-0.006923,0.056773,0.126278,0.269258,0.514004,1.153352,1.683029,4.218240
1988-05-28,0.045234,Test,-0.368020,-0.227331,-0.109010,-0.010892,0.053972,0.118596,0.258922,0.493795,1.103984,1.617537,4.079420
1988-05-29,0.045234,Test,-0.367906,-0.225559,-0.109311,-0.014520,0.049198,0.111315,0.251970,0.481929,1.083093,1.591812,4.032515
1988-05-30,0.045234,Test,-0.370588,-0.229004,-0.111903,-0.013507,0.051216,0.115318,0.258508,0.492897,1.107874,1.622689,4.094991
1988-05-31,0.045234,Test,-0.342701,-0.197614,-0.089179,-0.018090,0.029221,0.078042,0.204081,0.394234,0.916860,1.389282,3.602368
1988-06-01,0.045234,Test,-0.326237,-0.180838,-0.082814,-0.026916,0.009135,0.048176,0.165171,0.325352,0.785520,1.228241,3.289350
1988-06-02,0.045234,Test,-0.320722,-0.177141,-0.089628,-0.040304,-0.010445,0.022030,0.137063,0.278565,0.703184,1.122756,3.103259
1988-06-03,0.045234,Test,-0.308022,-0.164736,-0.078564,-0.034566,-0.010566,0.020086,0.128708,0.259965,0.664686,1.079692,3.006015
1988-06-04,0.045234,Test,-0.314882,-0.172507,-0.072064,-0.019053,0.010349,0.049965,0.159484,0.312149,0.761911,1.206135,3.236009
1988-06-05,0.045234,Test,-0.309618,-0.167709,-0.073947,-0.026364,-0.001126,0.033648,0.141035,0.280991,0.704622,1.133573,3.100660
1988-06-06,0.045234,Test,-0.306466,-0.165651,-0.074420,-0.029015,-0.006353,0.026629,0.132275,0.266193,0.678162,1.100985,3.040524
1988-06-07,0.045234,Test,-0.308092,-0.168324,-0.073110,-0.025621,-0.002252,0.033077,0.138374,0.276891,0.699542,1.129852,3.096244
1988-06-08,0.045234,Test,-0.333604,-0.206012,-0.090489,-0.016303,0.003321,0.058702,0.165805,0.335040,0.840922,1.321206,3.520604
1988-06-09,0.045234,Test,-0.372223,-0.252167,-0.131807,-0.035935,-0.017357,0.050218,0.160114,0.348866,0.928806,1.460646,3.943907
1988-06-10,0.045234,Test,-0.400287,-0.277615,-0.151703,-0.047513,-0.019632,0.058833,0.171732,0.383574,1.037595,1.632247,4.397541
1988-06-11,0.045234,Test,-0.400010,-0.267722,-0.130246,-0.030186,0.006897,0.093474,0.210756,0.447559,1.153459,1.787394,4.694767
1988-06-12,0.090468,Test,-0.472278,-0.336849,-0.193652,-0.063436,0.009224,0.118665,0.259116,0.567765,1.520427,2.362167,6.183675
1988-06-13,0.090468,Test,-0.498185,-0.353744,-0.192190,-0.037206,0.067856,0.208264,0.378185,0.791576,2.018536,3.060443,7.789204
1988-06-14,0.045234,Test,-0.545170,-0.397162,-0.226592,-0.028561,0.123265,0.301480,0.515525,1.072382,2.717586,4.099591,10.331224
1988-06-15,0.045234,Test,-0.475390,-0.303935,-0.122194,0.046164,0.221872,0.396478,0.621905,1.160369,2.559265,3.716795,8.800217
1988-06-16,0.045234,Test,-0.516261,-0.373037,-0.201725,0.027325,0.196280,0.385968,0.637066,1.229132,2.864058,4.160951,10.175035
1988-06-17,0.045234,Test,-0.480218,-0.323096,-0.153169,0.058432,0.249717,0.431100,0.688931,1.261160,2.727041,3.905913,9.195604
1988-06-18,0.045234,Test,-0.457489,-0.304830,-0.153625,0.013583,0.168170,0.300819,0.517242,0.960945,2.088262,3.006861,7.265032
1988-06-19,0.045234,Test,-0.443788,-0.297123,-0.161590,-0.013710,0.118395,0.223904,0.425058,0.793052,1.740727,2.533022,6.270126
1988-06-20,0.045234,Test,-0.441160,-0.303399,-0.171899,-0.027643,0.088157,0.184913,0.373623,0.715026,1.599904,2.334464,5.861266
1988-06-21,0.045234,Test,-0.432695,-0.296886,-0.171116,-0.037256,0.071837,0.157472,0.336104,0.651727,1.462970,2.141155,5.440687
1988-06-22,0.180936,Test,-0.593294,-0.483485,-0.339735,-0.102860,0.061247,0.231991,0.432297,0.984407,2.646825,4.070771,11.002518
1988-06-23,0.452339,Test,-0.525186,-0.375560,-0.212892,0.024926,0.241424,0.449475,0.717457,1.402655,3.130096,4.568778,10.991772
1988-06-24,0.226170,Test,-0.496853,-0.343378,-0.188523,0.025889,0.228122,0.411799,0.661102,1.239137,2.688561,3.893816,9.334261
1988-06-25,0.135702,Test,-0.488888,-0.325897,-0.167106,0.130892,0.416950,0.676783,1.031566,1.782869,3.618413,5.223492,12.067984
1988-06-26,0.090468,Test,-0.474678,-0.322815,-0.175857,0.096684,0.341534,0.555721,0.870357,1.498314,3.035052,4.373800,10.202261
1988-06-27,0.090468,Test,-0.463758,-0.317176,-0.178459,0.067251,0.280835,0.461362,0.741064,1.276255,2.586821,3.734232,8.833493
1988-06-28,0.090468,Test,-0.468959,-0.333192,-0.197409,0.023988,0.199525,0.354613,0.599482,1.069140,2.241397,3.248726,7.904915
1988-06-29,0.090468,Test,-0.518515,-0.405473,-0.278638,-0.066699,0.068808,0.203677,0.416473,0.847179,2.034767,3.018001,7.902681
1988-06-30,0.090468,Test,-0.469207,-0.333100,-0.200113,-0.029597,0.111749,0.234741,0.432935,0.823820,1.796890,2.650925,6.716362
1988-07-01,0.090468,Test,-0.456366,-0.322817,-0.195009,-0.062483,0.043350,0.136791,0.302393,0.615922,1.419407,2.135911,5.635660
1988-07-02,0.090468,Test,-0.446276,-0.312570,-0.187881,-0.074005,0.019079,0.097562,0.251484,0.529645,1.257145,1.920982,5.168066
1988-07-03,0.090468,Test,-0.421637,-0.289132,-0.170985,-0.086598,-0.022461,0.035628,0.164803,0.382971,0.982454,1.555875,4.355492
1988-07-04,0.316637,Test,-0.587665,-0.467293,-0.308234,-0.118049,-0.004539,0.157481,0.294383,0.721759,2.112677,3.432502,9.711240
1988-07-05,0.226170,Test,-0.514907,-0.350253,-0.175760,-0.032329,0.128066,0.288810,0.473906,0.987168,2.314296,3.544411,9.067717
1988-07-06,0.135702,Test,-0.500517,-0.345250,-0.182381,-0.042627,0.086841,0.227606,0.396530,0.822014,1.967728,3.014740,7.888515
1988-07-07,0.090468,Test,-0.494552,-0.327214,-0.168108,-0.007557,0.164715,0.319359,0.534228,1.006592,2.207063,3.311994,8.460701
1988-07-08,0.316637,Test,-0.468341,-0.313058,-0.173906,-0.047048,0.081390,0.188307,0.363005,0.714390,1.603511,2.447441,6.469241
1988-07-09,0.226170,Test,-0.449118,-0.298611,-0.175238,-0.066167,0.041432,0.122639,0.281630,0.567798,1.295429,2.018345,5.484635
1988-07-10,0.135702,Test,-0.434588,-0.287418,-0.180326,-0.081754,0.012123,0.075072,0.227909,0.465567,1.081655,1.724596,4.847334
1988-07-11,0.090468,Test,-0.389927,-0.247749,-0.157929,-0.100169,-0.054274,-0.023192,0.091288,0.243449,0.690738,1.185799,3.608405
1988-07-12,0.090468,Test,-0.377771,-0.237110,-0.151722,-0.100443,-0.062393,-0.035851,0.069800,0.206068,0.616497,1.089357,3.377737
1988-07-13,0.090468,Test,-0.377842,-0.238234,-0.150882,-0.098702,-0.060857,-0.032946,0.068574,0.206265,0.613569,1.087292,3.355365
1988-07-14,0.045234,Test,-0.376301,-0.237604,-0.150921,-0.098623,-0.062673,-0.034905,0.063176,0.197762,0.594732,1.062819,3.294170
1988-07-15,0.045234,Test,-0.369743,-0.231899,-0.151137,-0.101462,-0.070022,-0.046200,0.049520,0.172944,0.544203,0.994255,3.150135
1988-07-16,0.045234,Test,-0.365851,-0.228097,-0.151093,-0.103070,-0.074161,-0.052794,0.041404,0.157937,0.513045,0.952173,3.062405
1988-07-17,0.045234,Test,-0.370735,-0.231568,-0.147349,-0.096833,-0.064759,-0.037872,0.052292,0.178149,0.548481,1.004838,3.152410
1988-07-18,0.045234,Test,-0.356207,-0.216318,-0.134371,-0.089146,-0.064983,-0.039622,0.042752,0.153652,0.500256,0.947358,2.988890
1988-07-19,0.045234,Test,-0.354596,-0.214885,-0.133309,-0.087802,-0.065272,-0.039498,0.040364,0.148982,0.489271,0.933966,2.952677
1988-07-20,0.045234,Test,-0.343686,-0.202618,-0.129148,-0.089024,-0.068861,-0.049407,0.030226,0.128775,0.443583,0.870238,2.817077
1988-07-21,0.045234,Test,-0.335955,-0.194513,-0.129464,-0.092837,-0.075869,-0.062065,0.018477,0.106704,0.399704,0.808646,2.700364
1988-07-22,0.045234,Test,-0.339436,-0.196433,-0.130667,-0.093530,-0.073835,-0.059436,0.021447,0.112785,0.408258,0.823179,2.735051
1988-07-23,0.045234,Test,-0.300902,-0.154801,-0.094164,-0.059574,-0.049464,-0.038815,0.032003,0.104100,0.374721,0.780135,2.514797
1988-07-24,0.045234,Test,-0.300328,-0.154127,-0.092584,-0.056390,-0.046311,-0.034386,0.033715,0.105232,0.372827,0.781103,2.507056
1988-07-25,0.045234,Test,-0.286688,-0.141105,-0.089542,-0.056106,-0.050383,-0.044523,0.022994,0.084149,0.327942,0.718337,2.383293
1988-07-26,0.000000,Test,-0.283400,-0.137705,-0.090060,-0.057630,-0.053196,-0.049907,0.017465,0.074789,0.308761,0.691859,2.337530
1988-07-27,0.000000,Test,-0.285506,-0.139025,-0.089390,-0.056529,-0.050447,-0.046207,0.019865,0.079211,0.313623,0.701503,2.355905
1988-07-28,0.000000,Test,-0.290795,-0.143601,-0.089611,-0.055005,-0.046449,-0.039488,0.024584,0.088060,0.327047,0.723961,2.395151
1988-07-29,0.000000,Test,-0.294602,-0.146992,-0.090778,-0.054414,-0.044557,-0.035977,0.026497,0.092006,0.332382,0.734210,2.412710
1988-07-30,0.000000,Test,-0.298087,-0.150046,-0.092245,-0.054011,-0.043131,-0.033202,0.027816,0.094774,0.335833,0.741755,2.426017
1988-07-31,0.000000,Test,-0.289454,-0.141508,-0.090325,-0.054751,-0.046024,-0.041385,0.020279,0.081357,0.307657,0.701221,2.355209
1988-08-01,0.000000,Test,-0.278122,-0.130066,-0.091531,-0.059141,-0.055918,-0.059458,0.004671,0.053050,0.257295,0.626676,2.230465
1988-08-02,0.000000,Test,-0.283915,-0.134785,-0.088903,-0.055036,-0.047165,-0.046948,0.014684,0.070772,0.283380,0.668687,2.305695
1988-08-03,0.000000,Test,-0.298111,-0.147668,-0.091859,-0.052818,-0.039963,-0.032179,0.025885,0.091392,0.318922,0.725590,2.404449
1988-08-04,0.000000,Test,-0.291304,-0.141382,-0.090344,-0.052903,-0.041942,-0.038356,0.019743,0.080619,0.296185,0.692392,2.344955
1988-08-05,0.000000,Test,-0.294181,-0.143921,-0.091411,-0.052587,-0.040649,-0.036082,0.020603,0.082700,0.297721,0.696717,2.352211
