date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-03,0.530733,Validation,-0.459628,-0.177728,-0.058354,0.075024,0.221073,0.314527,0.449290,0.719242,1.307709,1.840390,3.910371
1988-10-04,0.477660,Validation,-0.452655,-0.163397,-0.030109,0.116788,0.275529,0.383566,0.532987,0.831468,1.510441,2.095685,4.264234
1988-10-05,0.424586,Validation,-0.449656,-0.160350,-0.022103,0.134756,0.296054,0.413572,0.568829,0.880157,1.612609,2.226381,4.454737
1988-10-06,0.477660,Validation,-0.448653,-0.159113,-0.019863,0.138869,0.300341,0.419677,0.576408,0.889322,1.632638,2.249498,4.489094
1988-10-07,0.477660,Validation,-0.448215,-0.157127,-0.016746,0.140717,0.303050,0.421857,0.579440,0.891625,1.633458,2.246933,4.484508
1988-10-08,0.424586,Validation,-0.447731,-0.156775,-0.014826,0.145133,0.307872,0.429709,0.589049,0.904223,1.663665,2.285432,4.544804
1988-10-09,0.583806,Validation,-0.447673,-0.155020,-0.011249,0.147155,0.310192,0.431245,0.591427,0.905325,1.660161,2.276278,4.533890
1988-10-10,1.061466,Validation,-0.478256,-0.207959,-0.053702,0.147978,0.289595,0.444307,0.609565,0.967136,1.943959,2.712099,5.654835
1988-10-11,1.486053,Validation,-0.494307,-0.210442,-0.036254,0.160787,0.328992,0.509240,0.681460,1.092043,2.234881,3.161186,6.564373
1988-10-12,1.379906,Validation,-0.472924,-0.164564,0.017613,0.177871,0.381555,0.552492,0.724925,1.125698,2.163985,3.022482,5.951895
1988-10-13,4.617378,Validation,-0.556212,-0.184486,0.082033,0.362709,0.715357,1.126360,1.393360,2.257094,4.872499,7.356349,15.887728
1988-10-14,8.067143,Validation,-0.503023,-0.014535,0.362461,0.679345,1.132107,1.711630,2.205901,3.428873,7.234588,10.450253,20.817215
1988-10-15,2.069859,Validation,-0.481893,-0.022944,0.306308,0.526792,0.925002,1.367383,1.731977,2.598515,5.089294,7.138989,13.394166
1988-10-16,1.910639,Validation,-0.472382,-0.069208,0.200411,0.505112,0.797912,1.191490,1.528256,2.296718,4.654885,6.301603,12.473464
1988-10-17,1.963712,Validation,-0.457942,-0.057105,0.197050,0.486124,0.779200,1.139637,1.455837,2.184478,4.331897,5.765007,11.189598
1988-10-18,3.874352,Validation,-0.519638,-0.128629,0.095605,0.400784,0.721877,1.090070,1.423278,2.270246,4.975235,6.862965,14.492501
1988-10-19,2.388299,Validation,-0.465574,-0.009918,0.299833,0.668944,1.080979,1.602625,2.038516,3.112515,6.338060,8.539664,16.422514
1988-10-20,1.910639,Validation,-0.447658,0.007615,0.273160,0.566000,0.970098,1.393641,1.765768,2.631514,5.033929,6.643413,12.295323
1988-10-21,1.963712,Validation,-0.412173,0.035869,0.272307,0.580560,0.951908,1.329769,1.691242,2.452898,4.556991,5.863651,10.775388
1988-10-22,1.910639,Validation,-0.489147,-0.100133,0.105292,0.476289,0.801577,1.180361,1.550099,2.423699,5.227904,6.913400,14.461339
1988-10-23,2.600592,Validation,-0.430252,0.043914,0.329351,0.729406,1.173988,1.700983,2.157372,3.223474,6.249254,8.118725,15.097528
1988-10-24,1.751419,Validation,-0.406868,0.069007,0.318526,0.661998,1.091344,1.534946,1.935949,2.818645,5.210122,6.663315,12.109076
1988-10-25,1.592199,Validation,-0.363089,0.121943,0.355502,0.707523,1.116570,1.528595,1.934010,2.716844,4.838489,6.060961,10.953752
1988-10-26,2.122932,Validation,-0.382414,0.037375,0.269788,0.722772,1.049055,1.480751,1.900407,2.746127,5.360108,6.735424,13.084563
1988-10-27,2.759812,Validation,-0.498405,-0.048309,0.189253,0.735333,1.309612,1.897141,2.485349,3.984673,8.563475,11.292495,23.420866
1988-10-28,1.645273,Validation,-0.373645,0.253218,0.653155,1.462403,2.408025,3.519201,4.504711,6.747967,12.773818,16.649403,30.383041
1988-10-29,1.486053,Validation,-0.364228,0.206967,0.550136,1.188329,1.905266,2.740709,3.472636,5.021483,9.267144,11.843232,21.181314
1988-10-30,4.458158,Validation,-0.404875,0.062944,0.333055,1.001818,1.551303,2.222016,2.884475,4.315740,8.804283,11.205386,22.418242
1988-10-31,3.449765,Validation,-0.336780,0.227611,0.569357,1.407223,2.191343,3.133687,4.018157,5.926619,11.321947,14.367479,26.805565
1988-11-01,3.025179,Validation,-0.382165,0.130764,0.444839,0.918708,1.497130,2.084507,2.656977,3.846153,7.093719,9.016618,15.902830
1988-11-02,3.237472,Validation,-0.436929,-0.015388,0.255095,0.788628,1.224965,1.747139,2.288332,3.449766,7.211329,9.279160,18.615938
1988-11-03,2.653665,Validation,-0.409425,0.096363,0.432940,1.156588,1.827070,2.604684,3.408213,5.159170,10.528618,13.566900,26.610971
1988-11-04,2.653665,Validation,-0.381631,0.161675,0.547351,1.327185,2.067163,2.965417,3.830082,5.721175,11.337386,14.640210,27.702280
1988-11-05,2.441372,Validation,-0.417506,0.157243,0.521454,1.430776,2.413933,3.391955,4.463589,6.903782,13.983957,18.112267,35.989166
1988-11-06,3.025179,Validation,-0.348301,0.337482,0.808987,1.991606,3.281628,4.642948,6.137452,9.274888,18.083935,23.457937,45.372318
1988-11-07,21.547763,Validation,-0.308827,0.424077,0.907571,2.249940,3.695811,5.194082,6.852267,10.242799,19.670826,25.352844,48.596592
1988-11-08,20.592444,Validation,-0.208984,0.607688,1.102697,2.740553,4.446650,6.158232,8.051513,11.846103,21.842113,27.634144,52.455791
1988-11-09,13.215254,Validation,-0.031475,0.949765,1.582591,3.216873,5.041658,7.006408,8.752586,12.301691,20.279013,25.400560,42.242805
1988-11-10,8.916316,Validation,-0.100625,0.719848,1.204508,2.407070,3.672857,5.024880,6.269293,8.704143,14.366343,17.686115,29.295895
1988-11-11,6.793383,Validation,-0.121031,0.556983,0.952505,2.290943,3.254982,4.442759,5.660863,7.955070,14.293912,17.417097,32.389065
1988-11-12,5.360404,Validation,-0.022033,0.816365,1.289138,2.560682,3.823922,5.159652,6.367918,8.831921,14.241817,17.271027,28.368971
1988-11-13,4.298938,Validation,0.048087,0.894637,1.345022,2.618014,3.831070,5.081451,6.240607,8.486179,13.304193,15.948673,25.748375
1988-11-14,4.139718,Validation,0.070376,0.884354,1.314498,2.528016,3.646191,4.768607,5.894278,7.895160,12.210403,14.558020,23.357592
1988-11-15,4.086645,Validation,-0.053852,0.608909,0.977635,1.896962,2.730364,3.544294,4.459445,5.970832,9.482277,11.307369,18.364746
1988-11-16,3.980498,Validation,-0.062565,0.567351,0.921934,1.781496,2.546993,3.291526,4.153072,5.524474,8.772116,10.443687,16.958742
1988-11-17,3.715132,Validation,-0.030819,0.601014,0.956123,1.837349,2.610796,3.353683,4.236175,5.591161,8.773994,10.422482,16.808779
1988-11-18,3.502838,Validation,-0.089598,0.480461,0.815390,1.578082,2.256012,2.894794,3.694361,4.888596,7.802341,9.312639,15.161564
1988-11-19,3.290545,Validation,-0.111695,0.422654,0.747988,1.459542,2.093941,2.687340,3.444475,4.559349,7.334632,8.780433,14.380494
1988-11-20,3.290545,Validation,-0.084808,0.395700,0.744926,1.647482,2.235533,2.919487,3.753535,5.027493,8.631049,10.521063,18.617073
1988-11-21,3.290545,Validation,-0.141790,0.366568,0.738622,1.550163,2.218512,2.912110,3.729804,5.086854,8.561318,10.447794,17.725760
1988-11-22,3.396692,Validation,-0.167209,0.322875,0.664790,1.359502,2.048974,2.650635,3.429721,4.647765,7.677383,9.304759,15.525699
1988-11-23,3.343618,Validation,-0.132089,0.333983,0.677499,1.439797,2.140977,2.749919,3.615505,4.816715,7.959554,9.554939,16.016922
1988-11-24,3.290545,Validation,-0.169390,0.293177,0.653862,1.345158,1.966711,2.547705,3.307608,4.460921,7.495210,9.172364,15.450645
1988-11-25,3.502838,Validation,-0.384253,0.033159,0.345288,0.991559,1.719179,2.330670,3.054298,4.657122,9.252016,12.175611,23.962988
1988-11-26,4.405085,Validation,-0.301567,0.238416,0.703656,1.362013,2.351027,3.156875,4.113531,5.977440,10.570292,13.626911,23.413090
1988-11-27,4.192791,Validation,-0.285745,0.192515,0.596342,1.163374,1.889669,2.500287,3.250302,4.574584,8.033926,10.169515,17.416016
1988-11-28,4.192791,Validation,-0.219836,0.259480,0.652741,1.271031,1.972766,2.552470,3.347148,4.572557,7.760198,9.614103,16.245020
1988-11-29,4.192791,Validation,-0.186376,0.276493,0.637959,1.259634,1.924615,2.456227,3.232968,4.361462,7.257401,8.838443,14.825291
1988-11-30,4.564305,Validation,-0.319341,0.099624,0.432910,1.069558,1.649552,2.204403,2.889998,4.230742,8.154022,10.477158,20.188591
1988-12-01,7.960996,Validation,-0.256261,0.270911,0.747424,1.535727,2.408684,3.254355,4.198537,6.070057,11.099389,14.302119,25.878990
1988-12-02,8.385583,Validation,-0.222282,0.312601,0.777235,1.548612,2.423318,3.234637,4.143950,5.839862,10.205542,12.948607,22.358122
1988-12-03,6.528017,Validation,-0.170057,0.389103,0.822301,1.573139,2.455465,3.183274,4.103741,5.618460,9.237276,11.489883,19.062386
1988-12-04,5.838064,Validation,-0.129922,0.443524,0.860086,1.639540,2.535290,3.239650,4.188691,5.661487,9.080076,11.174948,18.277922
1988-12-05,5.413477,Validation,-0.084098,0.489949,0.889572,1.701185,2.590921,3.282945,4.248249,5.663531,8.925593,10.881201,17.632790
1988-12-06,3.715132,Validation,-0.058432,0.525132,0.914185,1.726355,2.590153,3.266182,4.220509,5.577178,8.662252,10.500699,16.836306
1988-12-07,3.131325,Validation,-0.020280,0.543370,0.915736,1.761897,2.623342,3.294452,4.275358,5.574794,8.614136,10.333859,16.566862
1988-12-08,2.865959,Validation,0.016619,0.571164,0.930472,1.818795,2.691690,3.365160,4.395325,5.673962,8.707215,10.319538,16.493679
1988-12-09,2.865959,Validation,-0.040899,0.468191,0.807853,1.588939,2.356951,2.951120,3.881402,5.031112,7.863711,9.339403,15.067477
1988-12-10,2.441372,Validation,-0.061402,0.429337,0.759441,1.494564,2.214053,2.777024,3.656313,4.742702,7.458788,8.859675,14.349479
1988-12-11,2.441372,Validation,-0.049839,0.460081,0.796587,1.541029,2.271831,2.854729,3.732946,4.834436,7.548927,9.009357,14.506856
1988-12-12,2.600592,Validation,-0.038648,0.483151,0.822819,1.574353,2.311355,2.903143,3.783659,4.887272,7.589240,9.074054,14.532669
1988-12-13,2.706739,Validation,-0.034913,0.477840,0.809798,1.558871,2.284031,2.863999,3.743163,4.818510,7.480441,8.911726,14.281795
1988-12-14,2.600592,Validation,-0.103786,0.334003,0.647768,1.259405,1.835164,2.294304,3.039477,3.934028,6.304227,7.510325,12.218788
1988-12-15,2.335226,Validation,-0.093528,0.331983,0.636365,1.265389,1.851193,2.300625,3.072617,3.972842,6.355011,7.493429,12.155293
1988-12-16,2.282152,Validation,-0.087073,0.357793,0.669850,1.309675,1.914833,2.389499,3.165309,4.092716,6.522640,7.740557,12.548344
1988-12-17,2.335226,Validation,-0.071138,0.365617,0.669237,1.333635,1.956257,2.424455,3.236288,4.174948,6.624194,7.779791,12.544818
1988-12-18,2.069859,Validation,-0.055407,0.424097,0.744605,1.434129,2.094433,2.613294,3.435204,4.422740,6.955059,8.280422,13.308558
1988-12-19,1.963712,Validation,-0.104137,0.315273,0.617813,1.210553,1.763805,2.190603,2.922634,3.780974,6.091542,7.225272,11.740543
1988-12-20,1.963712,Validation,-0.135940,0.296156,0.611376,1.130496,1.629246,2.045425,2.674720,3.479892,5.647134,6.855702,11.210690
1988-12-21,2.016786,Validation,-0.155403,0.298368,0.621967,1.091114,1.558510,1.963700,2.528024,3.307629,5.344246,6.584836,10.690995
1988-12-22,1.963712,Validation,-0.148304,0.288488,0.605804,1.078059,1.532639,1.928243,2.491778,3.239005,5.250534,6.438797,10.504860
1988-12-23,1.857566,Validation,-0.143032,0.283521,0.595879,1.074799,1.526532,1.917718,2.488142,3.223510,5.233640,6.386972,10.454515
1988-12-24,1.857566,Validation,-0.144376,0.314676,0.639662,1.120051,1.582303,1.993485,2.556654,3.326983,5.357193,6.595318,10.670374
1988-12-25,1.698346,Validation,-0.126741,0.327879,0.676128,1.228961,1.666716,2.128795,2.711902,3.528913,5.783899,7.145741,11.718030
1988-12-26,1.857566,Validation,-0.140807,0.328401,0.653426,1.138332,1.617462,2.032914,2.604523,3.386779,5.425147,6.675799,10.763206
1988-12-27,1.857566,Validation,-0.129335,0.329685,0.653073,1.156899,1.645648,2.065217,2.655144,3.434880,5.523456,6.768360,10.955683
1988-12-28,1.857566,Validation,-0.115906,0.337396,0.659328,1.197596,1.716374,2.147248,2.783904,3.586530,5.775035,7.025039,11.399106
1988-12-29,1.857566,Validation,-0.109454,0.351072,0.674459,1.224076,1.756441,2.195753,2.844648,3.662473,5.883008,7.149462,11.570776
1988-12-30,2.016786,Validation,-0.104159,0.363159,0.687649,1.244891,1.785694,2.231141,2.886030,3.711689,5.945708,7.224174,11.658629
1988-12-31,1.698346,Validation,-0.099755,0.369153,0.692449,1.253718,1.794956,2.241051,2.897543,3.719500,5.946900,7.216347,11.629196
1989-01-01,1.698346,Validation,-0.093364,0.342271,0.648455,1.221328,1.752143,2.174847,2.856495,3.655025,5.877509,7.015237,11.394453
1989-01-02,1.698346,Validation,-0.089632,0.332598,0.630194,1.214321,1.751285,2.163279,2.864473,3.671513,5.910676,6.989069,11.350253
1989-01-03,1.698346,Validation,-0.085707,0.343015,0.642503,1.238555,1.792680,2.215052,2.930044,3.760101,6.048400,7.152851,11.603743
1989-01-04,1.698346,Validation,-0.083014,0.365248,0.673256,1.273339,1.839377,2.282609,2.994182,3.837775,6.156452,7.336557,11.884194
1989-01-05,1.804492,Validation,-0.073379,0.426513,0.769451,1.397153,1.976570,2.482933,3.177489,4.071538,6.492946,7.907713,12.647047
1989-01-06,2.069859,Validation,-0.188810,0.295005,0.620159,1.365766,1.997410,2.623140,3.364593,4.613159,8.359421,10.696248,19.626448
1989-01-07,3.874352,Validation,-0.098352,0.506473,0.924751,1.660300,2.593043,3.301197,4.217134,5.605414,9.176676,11.472337,18.483826
1989-01-08,2.069859,Validation,-0.078488,0.522351,0.916965,1.652886,2.514465,3.170837,4.054376,5.282497,8.465879,10.457887,16.645056
1989-01-09,1.963712,Validation,-0.006763,0.585438,0.989572,1.830358,2.693989,3.376185,4.340292,5.541337,8.764269,10.694971,17.065947
1989-01-10,2.229079,Validation,-0.069810,0.480808,0.867344,1.819433,2.682052,3.471343,4.442701,5.918261,10.225817,12.801619,23.024990
1989-01-11,2.441372,Validation,0.030263,0.738875,1.260260,2.425489,3.699318,4.788358,6.073114,8.037308,13.194238,16.523209,27.656528
1989-01-12,2.335226,Validation,0.032581,0.781890,1.266800,2.329702,3.625252,4.593185,5.821305,7.566088,11.792525,14.566455,22.958641
1989-01-13,2.229079,Validation,0.061228,0.760130,1.195614,2.204473,3.356071,4.178069,5.342628,6.795026,10.425001,12.677823,19.923792
1989-01-14,2.229079,Validation,0.099439,0.784753,1.196961,2.232762,3.364729,4.154818,5.325328,6.714133,10.182144,12.226418,19.152138
1989-01-15,2.229079,Validation,0.112792,0.797954,1.196227,2.221176,3.311098,4.080528,5.211418,6.540491,9.817243,11.734164,18.241621
1989-01-16,2.069859,Validation,0.123515,0.796949,1.180404,2.196226,3.246129,3.993446,5.101427,6.371149,9.516337,11.312295,17.538944
1989-01-17,1.963712,Validation,0.131819,0.793340,1.164289,2.174652,3.192256,3.923295,5.017332,6.241324,9.294917,10.995324,17.026930
1989-01-18,1.963712,Validation,0.139078,0.765168,1.113869,2.120727,3.105578,3.807183,4.906825,6.091605,9.094802,10.629290,16.566202
1989-01-19,1.910639,Validation,0.144378,0.773205,1.120156,2.133927,3.118357,3.826815,4.925222,6.112028,9.106188,10.635383,16.553192
1989-01-20,1.857566,Validation,0.152884,0.766521,1.104304,2.126511,3.108240,3.808051,4.923176,6.109217,9.108320,10.559117,16.458605
1989-01-21,1.698346,Validation,0.162153,0.822985,1.183519,2.225359,3.236675,3.982180,5.091992,6.302201,9.318683,10.938796,16.873171
1989-01-22,1.698346,Validation,0.173527,0.823585,1.178311,2.226157,3.232001,3.969023,5.095360,6.288214,9.295473,10.849316,16.751740
1989-01-23,1.698346,Validation,0.186998,0.827072,1.175928,2.233559,3.238508,3.967871,5.112962,6.298440,9.304916,10.791456,16.669613
1989-01-24,1.857566,Validation,0.190383,0.861810,1.227156,2.299261,3.328641,4.087503,5.226233,6.433851,9.458579,11.065857,16.986828
1989-01-25,1.963712,Validation,-0.080518,0.487236,0.833409,1.829134,2.758983,3.575345,4.571412,6.117821,10.592198,13.353333,24.184875
1989-01-26,4.617378,Validation,0.063479,0.937843,1.512010,3.084184,4.995373,6.521873,8.413959,11.342915,19.054354,24.265615,43.684307
1989-01-27,3.927425,Validation,0.199978,1.151249,1.784326,3.327290,5.455141,6.910684,8.857471,11.466078,17.605330,21.652187,34.500603
1989-01-28,3.662058,Validation,0.289860,1.179001,1.722223,3.249786,4.988491,6.209423,7.923240,9.908111,14.730537,17.626221,27.758146
1989-01-29,3.131325,Validation,0.232178,1.063804,1.559053,2.891536,4.362726,5.379574,6.849186,8.512809,12.608017,15.093224,23.390118
1989-01-30,2.865959,Validation,0.139627,0.885474,1.317385,2.426636,3.631070,4.462297,5.669206,7.057860,10.507318,12.578894,19.393431
1989-01-31,2.759812,Validation,0.132623,0.834700,1.232306,2.283687,3.385818,4.144322,5.271318,6.529776,9.706861,11.546287,17.827696
1989-02-01,3.025179,Validation,0.159591,0.822010,1.245754,2.387128,3.385803,4.214376,5.330452,6.584246,10.022133,11.979403,19.034031
1989-02-02,3.025179,Validation,0.160560,0.861450,1.291014,2.444330,3.497476,4.352783,5.481840,6.780524,10.174706,12.178526,18.961401
1989-02-03,3.025179,Validation,0.142356,0.862970,1.256378,2.328094,3.423660,4.204240,5.314873,6.566547,9.642459,11.471930,17.484991
1989-02-04,2.600592,Validation,0.176358,0.865935,1.241732,2.342774,3.438753,4.203457,5.353328,6.577414,9.684403,11.398373,17.573212
1989-02-05,2.335226,Validation,0.201156,0.922697,1.310505,2.453824,3.586011,4.386588,5.565482,6.816023,9.944329,11.720105,17.892817
1989-02-06,2.229079,Validation,0.213502,0.928764,1.311649,2.458604,3.582625,4.378662,5.560121,6.796656,9.905416,11.627868,17.763510
1989-02-07,2.229079,Validation,0.224925,0.941267,1.328723,2.488065,3.597728,4.404584,5.584402,6.808269,9.912783,11.632323,17.735456
1989-02-08,2.229079,Validation,0.242634,0.930173,1.317517,2.501790,3.589067,4.405203,5.600354,6.824163,10.013192,11.690815,18.029139
1989-02-09,2.494445,Validation,0.126081,0.755363,1.151516,2.389997,3.485064,4.430745,5.608546,7.124928,11.454346,13.940001,24.297834
1989-02-10,2.494445,Validation,0.115564,1.148666,1.741385,3.539686,6.167349,7.973526,10.009733,13.941183,22.362772,28.343822,51.241215
1989-02-11,2.865959,Validation,0.824724,2.662707,3.874180,6.751516,10.825095,13.525751,16.904758,21.233204,30.056772,36.770302,56.194820
1989-02-12,2.229079,Validation,0.773100,2.296831,3.181652,5.666356,8.499736,10.537121,13.058474,15.914245,22.153519,26.439636,39.907585
1989-02-13,1.963712,Validation,0.628701,1.880091,2.560869,4.611701,6.765561,8.290019,10.321671,12.472067,17.379463,20.515686,30.681578
1989-02-14,1.857566,Validation,0.364412,1.363647,1.886753,3.438211,5.057513,6.197745,7.775533,9.459641,13.281795,15.678790,23.085361
1989-02-15,1.963712,Validation,0.366112,1.303608,1.781510,3.251025,4.748630,5.784582,7.262834,8.784408,12.379239,14.576638,21.630268
1989-02-16,1.698346,Validation,0.363727,1.242850,1.686362,3.095008,4.508151,5.474090,6.894209,8.319816,11.783255,13.819003,20.700697
1989-02-17,1.698346,Validation,0.365655,1.273543,1.723270,3.139637,4.543603,5.529096,6.946605,8.366505,11.731898,13.768278,20.298721
1989-02-18,1.698346,Validation,0.371771,1.292292,1.742589,3.165878,4.552682,5.547255,6.967185,8.375681,11.654816,13.639757,19.875090
1989-02-19,1.698346,Validation,0.377599,1.310439,1.766673,3.203812,4.579432,5.593892,7.024744,8.452721,11.619458,13.501061,19.333549
1989-02-20,1.698346,Validation,0.326744,1.175846,1.631026,3.030550,4.258380,5.255549,6.621934,7.958687,11.228989,13.158883,19.258255
1989-02-21,4.405085,Validation,0.230913,0.944968,1.393980,2.836271,3.862046,4.908142,6.235951,7.619804,11.829781,14.259962,24.077364
1989-02-22,2.600592,Validation,0.162057,1.011973,1.496207,3.162180,4.851717,6.229658,7.945162,10.272033,16.486916,20.448973,36.692787
1989-02-23,7.536410,Validation,0.466349,1.570869,2.277756,4.456195,6.997918,8.833646,11.172860,14.314047,21.706539,26.401012,45.178036
1989-02-24,46.545291,Validation,0.451000,1.972602,2.803196,5.557475,9.562610,12.091415,14.952179,20.358927,29.860365,36.861771,65.529030
1989-02-25,48.774370,Validation,1.877737,5.701952,7.640677,13.726880,22.192724,27.176882,33.088932,43.504295,58.955494,69.235435,113.276611
1989-02-26,45.589972,Validation,4.359075,11.202227,14.738295,24.028784,33.367096,39.815941,47.509457,57.732567,77.804596,89.902023,140.090317
