date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-07-28,0.000000,Validation,-0.359421,-0.211427,-0.152313,-0.094252,-0.061945,-0.040187,0.017020,0.110313,0.358242,0.747652,2.434521
2005-07-29,0.000000,Validation,-0.362866,-0.213204,-0.153897,-0.095651,-0.062004,-0.039837,0.016241,0.109722,0.356160,0.747438,2.431024
2005-07-30,0.000000,Validation,-0.356820,-0.206430,-0.151107,-0.095550,-0.061143,-0.043724,0.013740,0.103705,0.339668,0.725473,2.395662
2005-07-31,0.000000,Validation,-0.347289,-0.196973,-0.148733,-0.096186,-0.062896,-0.052226,0.006801,0.089515,0.308236,0.681709,2.322087
2005-08-01,0.000000,Validation,-0.348730,-0.197644,-0.149183,-0.096020,-0.062271,-0.051498,0.006732,0.089482,0.306760,0.682303,2.325481
2005-08-02,0.000000,Validation,-0.339533,-0.188617,-0.148586,-0.097886,-0.066476,-0.062916,-0.002750,0.070631,0.269047,0.628488,2.236349
2005-08-03,0.000000,Validation,-0.334502,-0.183080,-0.150062,-0.100347,-0.071280,-0.072959,-0.011356,0.053589,0.237716,0.583827,2.161936
2005-08-04,0.000000,Validation,-0.331483,-0.178656,-0.153875,-0.104888,-0.078822,-0.085572,-0.022177,0.032419,0.201761,0.532478,2.076451
2005-08-05,0.000000,Validation,-0.331934,-0.176810,-0.163616,-0.114949,-0.093936,-0.105823,-0.040036,-0.000406,0.150785,0.459426,1.951345
2005-08-06,0.000000,Validation,-0.333600,-0.177455,-0.166534,-0.117968,-0.097732,-0.110636,-0.044985,-0.008575,0.136678,0.440072,1.918714
2005-08-07,0.000000,Validation,-0.333490,-0.178125,-0.159927,-0.111074,-0.087114,-0.097832,-0.034876,0.010519,0.161677,0.477393,1.984441
2005-08-08,0.000000,Validation,-0.344861,-0.191439,-0.150952,-0.097611,-0.064588,-0.062093,-0.007536,0.065322,0.246707,0.605469,2.198090
2005-08-09,0.000000,Validation,-0.363764,-0.211425,-0.160769,-0.098567,-0.066178,-0.052298,-0.002414,0.080755,0.281874,0.661164,2.297840
2005-08-10,0.000000,Validation,-0.374689,-0.222430,-0.167497,-0.100734,-0.068858,-0.049538,-0.002082,0.085601,0.294498,0.682368,2.338212
2005-08-11,0.000000,Validation,-0.359472,-0.204707,-0.156786,-0.097822,-0.063128,-0.053663,-0.004963,0.075635,0.263124,0.636104,2.251493
2005-08-12,0.000000,Validation,-0.344636,-0.189296,-0.151190,-0.096873,-0.063919,-0.065271,-0.012965,0.055411,0.221169,0.573199,2.157246
2005-08-13,0.000000,Validation,-0.340365,-0.183073,-0.151973,-0.099420,-0.068266,-0.075575,-0.020492,0.038257,0.191257,0.528743,2.091003
2005-08-14,0.000000,Validation,-0.339112,-0.179652,-0.156620,-0.104808,-0.076795,-0.088977,-0.031635,0.016139,0.156368,0.477175,2.007865
2005-08-15,0.000000,Validation,-0.337830,-0.178244,-0.154421,-0.101873,-0.073356,-0.085688,-0.029840,0.018149,0.155681,0.477924,2.007043
2005-08-16,0.000000,Validation,-0.343981,-0.186076,-0.150271,-0.095156,-0.061719,-0.067111,-0.016432,0.046286,0.196555,0.540781,2.111182
2005-08-17,0.000000,Validation,-0.354178,-0.196833,-0.153854,-0.095552,-0.060178,-0.059173,-0.012196,0.059142,0.217991,0.574635,2.162382
2005-08-18,0.000000,Validation,-0.363875,-0.206470,-0.159039,-0.097789,-0.061721,-0.055711,-0.011294,0.065306,0.229920,0.594000,2.190159
2005-08-19,0.000000,Validation,-0.352603,-0.194810,-0.153898,-0.095623,-0.061048,-0.063229,-0.016946,0.050421,0.198637,0.546263,2.119154
2005-08-20,0.000000,Validation,-0.356443,-0.198068,-0.155004,-0.095852,-0.060315,-0.060968,-0.015880,0.053522,0.202449,0.553383,2.134170
2005-08-21,0.000000,Validation,-0.365704,-0.206683,-0.159037,-0.097367,-0.060441,-0.056109,-0.013216,0.061782,0.217316,0.578109,2.175483
2005-08-22,0.000000,Validation,-0.369826,-0.210411,-0.161273,-0.098300,-0.061113,-0.055194,-0.013445,0.062980,0.219094,0.582175,2.183299
2005-08-23,0.000000,Validation,-0.364815,-0.204981,-0.158271,-0.096346,-0.059659,-0.057642,-0.015545,0.056443,0.204130,0.559985,2.154115
2005-08-24,0.000000,Validation,-0.366091,-0.205673,-0.158550,-0.095649,-0.058923,-0.056753,-0.015410,0.056249,0.202608,0.559076,2.156821
2005-08-25,0.000000,Validation,-0.377266,-0.216254,-0.164995,-0.098161,-0.060964,-0.052565,-0.013442,0.063931,0.219169,0.586638,2.198735
2005-08-26,0.000000,Validation,-0.379971,-0.218596,-0.166790,-0.097776,-0.060986,-0.051446,-0.013349,0.064365,0.220287,0.589750,2.204910
2005-08-27,0.000000,Validation,-0.387635,-0.225728,-0.171718,-0.099952,-0.063127,-0.049951,-0.013049,0.067809,0.228912,0.603621,2.226043
2005-08-28,0.000000,Validation,-0.376375,-0.214073,-0.163391,-0.094127,-0.057182,-0.051077,-0.013866,0.059949,0.207014,0.570964,2.185404
2005-08-29,0.000000,Validation,-0.369717,-0.206624,-0.158158,-0.090267,-0.053450,-0.052107,-0.014487,0.053793,0.191071,0.546604,2.155398
2005-08-30,0.000000,Validation,-0.368735,-0.204632,-0.156555,-0.088938,-0.052036,-0.052346,-0.014735,0.051216,0.184397,0.536237,2.146244
2005-08-31,0.000000,Validation,-0.392831,-0.228604,-0.172680,-0.098966,-0.061243,-0.047672,-0.012834,0.066855,0.221345,0.595021,2.225639
2005-09-01,0.000000,Validation,-0.390144,-0.225742,-0.170610,-0.097003,-0.059514,-0.048162,-0.013931,0.063135,0.211959,0.581327,2.209251
2005-09-02,0.000000,Validation,-0.381008,-0.216313,-0.163818,-0.091225,-0.054298,-0.049006,-0.014836,0.055425,0.192781,0.552052,2.174607
2005-09-03,0.000000,Validation,-0.375630,-0.209969,-0.159272,-0.086570,-0.050242,-0.048774,-0.014588,0.050568,0.181047,0.533912,2.156506
2005-09-04,0.000000,Validation,-0.380341,-0.214281,-0.162019,-0.087243,-0.050900,-0.046958,-0.013833,0.053213,0.186500,0.543229,2.172406
2005-09-05,0.000000,Validation,-0.411052,-0.245104,-0.185168,-0.102906,-0.067012,-0.045071,-0.013047,0.071316,0.236142,0.619237,2.267069
2005-09-06,0.000000,Validation,-0.447409,-0.290506,-0.225548,-0.123413,-0.100069,-0.058089,-0.025281,0.071605,0.279655,0.699395,2.491058
2005-09-07,0.000000,Validation,-0.428826,-0.261011,-0.190997,-0.103463,-0.066381,-0.032037,-0.001439,0.094747,0.286412,0.705417,2.472204
2005-09-08,0.000000,Validation,-0.420597,-0.248045,-0.179647,-0.098404,-0.055644,-0.027974,0.002255,0.093643,0.272039,0.680709,2.418619
2005-09-09,0.000000,Validation,-0.446206,-0.281345,-0.207703,-0.110740,-0.078190,-0.034166,-0.001276,0.101091,0.318881,0.756524,2.600825
2005-09-10,0.000000,Validation,-0.440861,-0.268451,-0.195577,-0.109375,-0.066703,-0.027946,0.004556,0.106499,0.312308,0.740559,2.520332
2005-09-11,0.000000,Validation,-0.441275,-0.269958,-0.197364,-0.109714,-0.068491,-0.029604,0.002427,0.103090,0.308509,0.733697,2.508277
2005-09-12,0.000000,Validation,-0.429264,-0.255931,-0.185469,-0.101096,-0.058537,-0.029275,0.002238,0.093547,0.279370,0.688830,2.446075
2005-09-13,0.000000,Validation,-0.420869,-0.247020,-0.178836,-0.095535,-0.053520,-0.030586,-0.000395,0.082982,0.253418,0.649791,2.394589
2005-09-14,0.000000,Validation,-0.412780,-0.238730,-0.172627,-0.089377,-0.048443,-0.031462,-0.002554,0.072940,0.229639,0.613138,2.350102
2005-09-15,0.000000,Validation,-0.406293,-0.231996,-0.167282,-0.083780,-0.043976,-0.031977,-0.004235,0.064478,0.210171,0.582033,2.313925
2005-09-16,0.000000,Validation,-0.428269,-0.256644,-0.187352,-0.097814,-0.061591,-0.034390,-0.005572,0.076658,0.252043,0.648081,2.411476
2005-09-17,0.000000,Validation,-0.441669,-0.271945,-0.198719,-0.104115,-0.070611,-0.033885,-0.004154,0.086705,0.284812,0.699770,2.512398
2005-09-18,0.000000,Validation,-0.441271,-0.267077,-0.193837,-0.105300,-0.065321,-0.030160,-0.000408,0.092667,0.289190,0.700890,2.472328
2005-09-19,0.000000,Validation,-0.439462,-0.265210,-0.192512,-0.104095,-0.064596,-0.031678,-0.002395,0.087346,0.278412,0.682875,2.445641
2005-09-20,0.000000,Validation,-0.434285,-0.259364,-0.188081,-0.100467,-0.061352,-0.033596,-0.005293,0.077588,0.255867,0.648379,2.401503
2005-09-21,0.000000,Validation,-0.428467,-0.253028,-0.183075,-0.095412,-0.057404,-0.034290,-0.007748,0.068021,0.233785,0.615254,2.364383
2005-09-22,0.000000,Validation,-0.430556,-0.254748,-0.184289,-0.095970,-0.058632,-0.034157,-0.007750,0.068317,0.237061,0.619637,2.372617
2005-09-23,0.000000,Validation,-0.438258,-0.262709,-0.190526,-0.101025,-0.064178,-0.033957,-0.006183,0.076211,0.260406,0.652729,2.413247
2005-09-24,0.000000,Validation,-0.442812,-0.267894,-0.194726,-0.104479,-0.068427,-0.035388,-0.007140,0.078428,0.270670,0.665315,2.429551
2005-09-25,0.000000,Validation,-0.443950,-0.269377,-0.195576,-0.104911,-0.069047,-0.035058,-0.006623,0.078731,0.272037,0.666291,2.420020
2005-09-26,0.000000,Validation,-0.437755,-0.262318,-0.190016,-0.099578,-0.064560,-0.036103,-0.009985,0.066802,0.243538,0.624355,2.367248
2005-09-27,0.000000,Validation,-0.439618,-0.263497,-0.190221,-0.099891,-0.064773,-0.035529,-0.009255,0.067893,0.247805,0.629459,2.381196
2005-09-28,0.000000,Validation,-0.436558,-0.259939,-0.186904,-0.096022,-0.061494,-0.034778,-0.009831,0.062128,0.233833,0.608713,2.356968
2005-09-29,0.000000,Validation,-0.435179,-0.258090,-0.184885,-0.093738,-0.059768,-0.034875,-0.011037,0.057316,0.224090,0.593238,2.343882
2005-09-30,0.000000,Validation,-0.435079,-0.257399,-0.183502,-0.092298,-0.058606,-0.034445,-0.011384,0.054719,0.219403,0.585217,2.341325
2005-10-01,0.000000,Training,-0.434507,-0.256250,-0.181775,-0.090377,-0.057175,-0.034233,-0.012119,0.051130,0.212825,0.574119,2.335374
2005-10-02,0.000000,Training,-0.444744,-0.266012,-0.188368,-0.099177,-0.063915,-0.033014,-0.007469,0.066422,0.251124,0.629465,2.403402
2005-10-03,0.000000,Training,-0.453522,-0.275949,-0.195057,-0.106255,-0.070252,-0.031257,-0.002093,0.082932,0.294096,0.688954,2.476884
2005-10-04,0.000000,Training,-0.454858,-0.278439,-0.197325,-0.108054,-0.073322,-0.033250,-0.003518,0.082331,0.298364,0.692338,2.475857
2005-10-05,0.000000,Training,-0.452700,-0.275954,-0.195290,-0.106288,-0.072581,-0.035043,-0.006425,0.074891,0.283339,0.669235,2.444524
2005-10-06,0.000000,Training,-0.451842,-0.274600,-0.193331,-0.104539,-0.071091,-0.034243,-0.005934,0.072957,0.279376,0.662975,2.439243
2005-10-07,0.000000,Training,-0.452978,-0.275204,-0.192607,-0.104517,-0.070874,-0.033353,-0.004710,0.074283,0.284100,0.668419,2.453636
2005-10-08,0.000000,Training,-0.453262,-0.275220,-0.191749,-0.104018,-0.070865,-0.033598,-0.005284,0.072049,0.281637,0.663621,2.454803
2005-10-09,0.000000,Training,-0.492579,-0.325646,-0.235447,-0.127298,-0.105219,-0.043510,-0.005297,0.093196,0.394616,0.858685,3.004208
2005-10-10,0.000000,Training,-0.554557,-0.356010,-0.247949,-0.140007,-0.071700,0.022839,0.096232,0.252875,0.788648,1.537100,4.735403
2005-10-11,0.000000,Training,-0.544477,-0.308754,-0.144531,-0.055806,0.043190,0.177350,0.259714,0.479513,1.180409,2.142871,6.160471
2005-10-12,0.000000,Training,-0.621888,-0.353801,-0.137801,-0.005746,0.181168,0.401465,0.585621,1.048116,2.593358,4.446586,12.072847
2005-10-13,0.040680,Training,-0.533327,-0.245278,-0.016407,0.027689,0.191534,0.373143,0.474095,0.802655,1.686138,2.824236,7.300736
2005-10-14,0.000000,Training,-0.516029,-0.271788,-0.091216,-0.028282,0.077335,0.213452,0.286031,0.514291,1.158289,1.978867,5.419249
2005-10-15,0.000000,Training,-0.496668,-0.273227,-0.124601,-0.057896,0.017810,0.114661,0.170479,0.344333,0.830030,1.452942,4.246077
2005-10-16,0.000000,Training,-0.486194,-0.277278,-0.148815,-0.081156,-0.019300,0.057808,0.103749,0.252439,0.658689,1.191207,3.654666
2005-10-17,0.000000,Training,-0.549968,-0.364207,-0.237613,-0.128148,-0.079446,0.023750,0.090421,0.277400,0.880285,1.579695,4.964151
2005-10-18,0.000000,Training,-0.507470,-0.290011,-0.144085,-0.083937,-0.001461,0.093811,0.146600,0.335417,0.836573,1.461484,4.267852
2005-10-19,0.000000,Training,-0.500628,-0.294701,-0.160796,-0.096188,-0.026858,0.056572,0.104587,0.267837,0.714011,1.270454,3.851258
2005-10-20,0.000000,Training,-0.594656,-0.408525,-0.277095,-0.157377,-0.079332,0.034910,0.130354,0.366555,1.177715,2.067117,6.334969
2005-10-21,0.000000,Training,-0.553895,-0.329609,-0.140945,-0.065474,0.041774,0.183223,0.265260,0.552534,1.363363,2.256635,6.318097
2005-10-22,0.000000,Training,-0.576058,-0.369600,-0.189348,-0.089288,-0.000614,0.144702,0.231930,0.521939,1.399236,2.316138,6.764944
2005-10-23,0.650881,Training,-0.531285,-0.316787,-0.157045,-0.095753,-0.005409,0.099580,0.165199,0.385494,0.983370,1.633883,4.759124
2005-10-24,0.040680,Training,-0.521177,-0.318261,-0.173332,-0.109385,-0.033837,0.055567,0.116121,0.308505,0.833829,1.402854,4.224800
2005-10-25,0.000000,Training,-0.513228,-0.319581,-0.186409,-0.121213,-0.057535,0.019101,0.076596,0.248857,0.718401,1.223956,3.810193
2005-10-26,0.000000,Training,-0.509848,-0.319471,-0.192155,-0.127519,-0.069891,0.000594,0.054501,0.216722,0.656279,1.126673,3.615289
2005-10-27,0.040680,Training,-0.720542,-0.531528,-0.326976,-0.037467,0.175879,0.457356,0.722582,1.572395,4.365966,6.746800,20.486635
2005-10-28,19.770523,Training,-0.698654,-0.244958,0.347286,1.870141,3.714550,5.898853,8.360828,17.088751,41.258461,58.730118,172.237289
2005-10-29,1.383123,Training,-0.652585,-0.224597,0.348166,0.983231,2.403094,3.850740,5.131074,10.079618,21.180639,30.943552,67.908821
2005-10-30,24.326693,Training,-0.727710,-0.395842,0.062712,1.542205,3.776394,5.877689,8.782626,18.723547,42.560246,58.734901,163.422974
2005-10-31,20.095964,Training,-0.656599,-0.313573,0.166323,1.243528,3.026969,4.830073,6.746782,13.873186,29.985071,42.427349,101.703400
2005-11-01,8.339418,Training,-0.644770,-0.277280,0.130284,0.671996,1.721464,2.796901,3.660176,6.969912,14.413651,20.213011,45.189213
2005-11-02,1.627204,Training,-0.641774,-0.344223,-0.063082,0.236871,0.720335,1.230696,1.623279,3.054907,6.458683,8.785833,20.853600
2005-11-03,1.057682,Training,-0.713039,-0.523260,-0.336519,0.023541,0.327131,0.691125,1.075502,2.395413,6.074000,8.249307,23.216356
2005-11-04,1.952644,Training,-0.630677,-0.344687,-0.093766,0.191600,0.658776,1.134302,1.496217,2.882676,5.958578,7.962929,18.653254
2005-11-05,0.732242,Training,-0.624416,-0.366589,-0.145126,0.091333,0.446983,0.820247,1.101377,2.132837,4.453265,5.935280,14.231833
2005-11-06,0.447481,Training,-0.614638,-0.377781,-0.180663,0.025375,0.310653,0.610400,0.851495,1.659482,3.479332,4.612059,11.301875
2005-11-07,0.284761,Training,-0.610784,-0.379123,-0.194737,0.007674,0.280655,0.562948,0.797312,1.548933,3.233538,4.267718,10.507790
2005-11-08,0.244081,Training,-0.642802,-0.468187,-0.303869,-0.077758,0.099833,0.338792,0.555328,1.231075,2.925798,3.913438,10.463789
2005-11-09,0.284761,Training,-0.617224,-0.405728,-0.231753,-0.055477,0.187403,0.431442,0.650658,1.322752,2.827031,3.743237,9.417851
2005-11-10,0.203400,Training,-0.615708,-0.408663,-0.240287,-0.077535,0.149106,0.371877,0.577079,1.193042,2.576762,3.423010,8.747421
2005-11-11,0.162720,Training,-0.614065,-0.411348,-0.248302,-0.083415,0.141889,0.357752,0.571906,1.174516,2.525795,3.337292,8.506333
2005-11-12,0.122040,Training,-0.620291,-0.436404,-0.276123,-0.079093,0.137343,0.364320,0.601755,1.237736,2.714068,3.545251,8.986028
2005-11-13,0.122040,Training,-0.672468,-0.541775,-0.406738,-0.132088,0.062784,0.271264,0.571571,1.303529,3.302526,4.284342,11.833945
2005-11-14,0.325441,Training,-0.636934,-0.427390,-0.243819,0.013702,0.399480,0.733858,1.108237,2.117290,4.370411,5.685560,13.420777
2005-11-15,0.203400,Training,-0.658491,-0.497302,-0.327158,-0.076680,0.172574,0.432250,0.728401,1.558185,3.593457,4.710396,12.039714
2005-11-16,0.528841,Training,-0.589472,-0.416488,-0.240276,-0.125749,0.016382,0.152214,0.315690,0.753393,1.787905,2.393983,6.338205
2005-11-17,0.366121,Training,-0.599934,-0.427077,-0.257231,-0.121801,0.038963,0.190817,0.375139,0.865873,1.999187,2.628154,6.844352
2005-11-18,0.325441,Training,-0.539118,-0.369370,-0.184799,-0.094098,0.003656,0.098996,0.236059,0.555903,1.361756,1.868399,4.982825
2005-11-19,7.200376,Training,-0.686986,-0.423640,-0.097703,0.489799,0.914547,1.552822,2.131977,3.922312,10.522693,15.870717,48.537750
2005-11-20,23.431731,Training,-0.484372,-0.064654,0.781165,3.227907,7.654396,11.345683,16.555260,32.654457,63.233803,87.899384,226.458496
2005-11-21,8.054658,Training,-0.611661,-0.326661,0.253600,1.894320,4.601643,6.999446,10.302088,20.511333,40.705151,56.080452,146.436951
2005-11-22,4.312089,Training,-0.669698,-0.426337,-0.037959,0.579949,1.643800,2.598795,3.683334,7.217279,14.425005,19.499014,45.535217
2005-11-23,3.091687,Training,-0.656278,-0.423981,-0.124553,0.267473,0.920696,1.483712,2.112921,4.061196,8.205066,10.767073,24.712587
2005-11-24,2.196725,Training,-0.627126,-0.414809,-0.172426,0.162743,0.619857,1.015009,1.500825,2.832330,5.750801,7.307758,16.677914
2005-11-25,1.708564,Training,-0.616634,-0.429194,-0.219553,0.132928,0.504535,0.852693,1.306417,2.465066,5.079111,6.360545,14.670197
2005-11-26,1.830604,Training,-0.597941,-0.408475,-0.216546,0.099754,0.447794,0.747268,1.174083,2.180243,4.370701,5.372697,12.188152
2005-11-27,1.342443,Training,-0.592605,-0.409123,-0.229818,0.051520,0.349692,0.607967,0.981055,1.844494,3.727187,4.581447,10.519306
2005-11-28,1.179723,Training,-0.611718,-0.454146,-0.286230,0.063671,0.333507,0.611273,1.011696,1.943552,4.144958,5.136234,12.223889
2005-11-29,1.342443,Training,-0.596106,-0.404527,-0.232724,0.040756,0.345995,0.611210,0.974106,1.844322,3.685507,4.556163,10.452186
2005-11-30,0.894962,Training,-0.590098,-0.399146,-0.233598,0.043158,0.340212,0.600894,0.961744,1.801440,3.582811,4.407077,10.080664
2005-12-01,0.813602,Training,-0.727673,-0.584878,-0.440307,0.083070,0.627609,0.993298,1.755348,3.695679,9.054258,11.822082,32.313194
2005-12-02,37.385001,Training,-0.426578,0.169533,1.019102,4.038379,9.381969,13.162844,19.599354,35.992367,69.137939,92.752029,239.143692
2005-12-03,15.092313,Training,0.316861,1.409346,3.531942,7.804943,15.032361,20.349747,27.155436,44.384575,71.360138,90.475067,186.181717
2005-12-04,6.956295,Training,-0.252972,0.244758,1.085987,3.140766,6.146429,8.678160,11.727938,19.707159,32.821846,41.638367,89.149399
2005-12-05,6.142693,Training,-0.402712,-0.014583,0.469947,1.641515,3.283008,4.656829,6.304995,10.448792,17.704672,22.086399,45.183125
2005-12-06,4.393450,Training,-0.432302,-0.102803,0.207127,1.105147,2.182097,3.104629,4.295752,6.906545,11.843100,14.370758,28.622822
2005-12-07,3.254407,Training,-0.421799,-0.087872,0.187244,1.040230,2.020366,2.876139,3.949208,6.271842,10.591280,12.861534,25.311003
2005-12-08,2.603526,Training,-0.554493,-0.319238,-0.116340,0.332128,0.820765,1.247849,1.799565,3.103582,5.698158,6.972547,14.603413
2005-12-09,2.318765,Training,-0.569097,-0.342536,-0.158385,0.199023,0.589080,0.932626,1.365093,2.426471,4.530469,5.586269,11.955210
2005-12-10,1.952644,Training,-0.561212,-0.350021,-0.177697,0.136499,0.454672,0.737944,1.114837,1.985124,3.780509,4.649706,10.084538
2005-12-11,1.586523,Training,-0.549213,-0.347059,-0.184448,0.133434,0.432819,0.696936,1.078663,1.887337,3.596218,4.369841,9.477607
2005-12-12,1.464483,Training,-0.545360,-0.345582,-0.186410,0.132832,0.426271,0.685416,1.065544,1.856839,3.533362,4.280887,9.272764
2005-12-13,1.261083,Training,-0.545739,-0.343397,-0.184704,0.132933,0.423405,0.685619,1.058177,1.846486,3.506730,4.261882,9.219938
2005-12-14,1.179723,Training,-0.542035,-0.340147,-0.183075,0.131621,0.414382,0.671467,1.037542,1.804831,3.423914,4.156165,8.984794
2005-12-15,1.017002,Training,-0.529293,-0.333448,-0.181714,0.142955,0.425674,0.671028,1.055449,1.800355,3.394149,4.060056,8.709044
2005-12-16,0.894962,Training,-0.521954,-0.326375,-0.177028,0.160247,0.452951,0.700603,1.103447,1.856053,3.465938,4.114024,8.736509
2005-12-17,0.813602,Training,-0.527567,-0.325625,-0.171019,0.159110,0.446293,0.703780,1.089041,1.844876,3.460315,4.153636,8.848523
2005-12-18,0.772922,Training,-0.524997,-0.318614,-0.164627,0.181505,0.483514,0.755871,1.158975,1.941850,3.609163,4.325716,9.138004
2005-12-19,0.691562,Training,-0.518866,-0.304253,-0.154116,0.231641,0.571782,0.876516,1.327459,2.179564,3.976221,4.743799,9.875805
2005-12-20,0.650881,Training,-0.519389,-0.315915,-0.154193,0.155349,0.417024,0.654637,1.009824,1.708418,3.231541,3.906782,8.274879
2005-12-21,0.610201,Training,-0.481026,-0.283932,-0.097682,0.122028,0.293609,0.455858,0.709149,1.205157,2.358641,2.940421,6.284806
2005-12-22,0.488161,Training,-0.476079,-0.280567,-0.094494,0.125641,0.294214,0.453292,0.705387,1.191190,2.327834,2.900706,6.196142
2005-12-23,0.406801,Training,-0.472314,-0.274191,-0.086043,0.126597,0.289844,0.446771,0.686381,1.159618,2.257077,2.833550,6.060358
2005-12-24,0.488161,Training,-0.482892,-0.289274,-0.092695,0.152169,0.307211,0.489891,0.728779,1.244634,2.459082,3.114707,6.664811
