date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-04,2.846173,Validation,-0.359096,-0.155775,-0.014173,0.293361,0.527083,0.735289,1.046603,1.634452,2.853915,3.678184,6.738423
1990-06-05,2.678751,Validation,-0.358587,-0.155759,-0.011513,0.307583,0.550784,0.766367,1.086961,1.692782,2.956513,3.804558,6.927639
1990-06-06,2.567137,Validation,-0.360496,-0.158663,-0.015393,0.299060,0.539579,0.751037,1.070394,1.669187,2.919158,3.755993,6.857297
1990-06-07,2.455522,Validation,-0.362485,-0.162131,-0.019675,0.290481,0.527837,0.735855,1.052893,1.644895,2.881175,3.707007,6.786905
1990-06-08,2.176486,Validation,-0.364994,-0.166288,-0.025141,0.278861,0.511995,0.715341,1.028846,1.611345,2.827604,3.639955,6.692807
1990-06-09,2.120678,Validation,-0.366205,-0.168482,-0.026451,0.279608,0.513911,0.718662,1.033722,1.619962,2.845495,3.660251,6.728739
1990-06-10,2.064871,Validation,-0.368559,-0.175982,-0.028763,0.283852,0.509793,0.720171,1.031007,1.621843,2.874305,3.703162,6.840424
1990-06-11,2.232293,Validation,-0.373207,-0.180397,-0.037596,0.248656,0.466307,0.660539,0.954940,1.514295,2.684069,3.470898,6.458049
1990-06-12,2.064871,Validation,-0.375953,-0.184717,-0.042774,0.238936,0.453708,0.644524,0.936569,1.488980,2.644749,3.422072,6.394320
1990-06-13,1.897449,Validation,-0.376942,-0.187112,-0.041153,0.254567,0.475386,0.675446,0.976919,1.549852,2.758358,3.561488,6.631766
1990-06-14,1.618412,Validation,-0.380676,-0.192895,-0.048129,0.221476,0.425817,0.611006,0.889183,1.426338,2.554079,3.317904,6.247149
1990-06-15,1.785834,Validation,-0.383311,-0.197201,-0.051013,0.216977,0.419216,0.604213,0.879689,1.415632,2.543159,3.305713,6.236652
1990-06-16,1.506798,Validation,-0.385802,-0.201530,-0.053634,0.215512,0.416216,0.602131,0.877114,1.414332,2.550115,3.315712,6.267914
1990-06-17,1.730027,Validation,-0.388426,-0.204973,-0.056203,0.211157,0.411797,0.597149,0.870711,1.407920,2.544138,3.308851,6.261916
1990-06-18,1.730027,Validation,-0.391488,-0.208660,-0.061405,0.199554,0.397507,0.577522,0.848695,1.376119,2.491135,3.243094,6.168899
1990-06-19,1.562605,Validation,-0.394958,-0.216329,-0.064816,0.208807,0.404901,0.592504,0.868865,1.409738,2.571003,3.345580,6.387044
1990-06-20,1.506798,Validation,-0.397465,-0.217114,-0.064585,0.211450,0.415928,0.606087,0.887626,1.440066,2.620776,3.404754,6.471711
1990-06-21,1.450990,Validation,-0.402348,-0.227928,-0.071706,0.194153,0.379021,0.564120,0.827600,1.358953,2.510855,3.285269,6.346019
1990-06-22,1.730027,Validation,-0.404694,-0.226375,-0.074756,0.168155,0.353777,0.525084,0.779091,1.286546,2.367967,3.108309,6.017233
1990-06-23,1.506798,Validation,-0.407228,-0.229543,-0.080184,0.154163,0.335550,0.499929,0.749530,1.242438,2.293687,3.016833,5.880032
1990-06-24,1.283568,Validation,-0.410061,-0.235141,-0.091673,0.129602,0.302743,0.455928,0.698842,1.165506,2.162440,2.856027,5.645658
1990-06-25,1.227761,Validation,-0.417722,-0.252226,-0.106582,0.120878,0.280490,0.435906,0.675190,1.139243,2.155380,2.859101,5.762513
1990-06-26,1.227761,Validation,-0.417704,-0.243722,-0.097261,0.117879,0.287995,0.439527,0.676367,1.139986,2.133274,2.828008,5.626038
1990-06-27,1.171954,Validation,-0.421505,-0.247467,-0.094954,0.126824,0.299355,0.457398,0.695474,1.173920,2.206281,2.919837,5.776636
1990-06-28,1.116146,Validation,-0.425198,-0.251154,-0.098783,0.123371,0.298718,0.456033,0.696968,1.177298,2.217010,2.933903,5.807051
1990-06-29,1.171954,Validation,-0.427900,-0.255913,-0.104376,0.109691,0.275930,0.427792,0.659777,1.123661,2.131525,2.831832,5.657633
1990-06-30,1.116146,Validation,-0.431862,-0.259964,-0.107054,0.104180,0.269172,0.420326,0.649029,1.111595,2.118524,2.817555,5.637829
1990-07-01,1.283568,Validation,-0.435716,-0.264143,-0.110886,0.096922,0.259840,0.409299,0.634550,1.093251,2.093993,2.788682,5.597567
1990-07-02,1.116146,Validation,-0.436797,-0.266146,-0.116497,0.082848,0.238804,0.380762,0.599726,1.039241,1.999039,2.673506,5.421658
1990-07-03,0.948724,Validation,-0.440585,-0.271966,-0.121800,0.076860,0.228095,0.369255,0.585070,1.020134,1.977303,2.651356,5.413027
1990-07-04,0.892917,Validation,-0.442439,-0.271613,-0.124491,0.063544,0.214062,0.348359,0.559116,0.981330,1.903289,2.560329,5.251906
1990-07-05,0.837110,Validation,-0.444740,-0.274327,-0.128624,0.054299,0.200883,0.331412,0.537547,0.949864,1.851665,2.499120,5.160979
1990-07-06,1.004532,Validation,-0.447431,-0.276920,-0.132161,0.046626,0.191211,0.318854,0.521775,0.927507,1.815453,2.456568,5.096906
1990-07-07,0.948724,Validation,-0.443997,-0.277670,-0.146324,0.016857,0.148816,0.260429,0.453969,0.819239,1.617090,2.208769,4.719673
1990-07-08,0.837110,Validation,-0.443526,-0.279061,-0.153906,-0.001508,0.121249,0.223943,0.408311,0.749325,1.495700,2.061942,4.497531
1990-07-09,0.948724,Validation,-0.449525,-0.281689,-0.149379,0.006689,0.135683,0.244279,0.430197,0.788385,1.568232,2.157433,4.644548
1990-07-10,0.725495,Validation,-0.448307,-0.281652,-0.153740,-0.008596,0.111009,0.211933,0.387028,0.722290,1.450637,2.017027,4.418688
1990-07-11,0.837110,Validation,-0.450123,-0.283286,-0.156126,-0.014126,0.103335,0.202231,0.373723,0.703510,1.418507,1.979581,4.358185
1990-07-12,0.725495,Validation,-0.458387,-0.287955,-0.152099,-0.004564,0.119195,0.225962,0.398994,0.749230,1.508053,2.095591,4.537673
1990-07-13,0.781303,Validation,-0.464678,-0.292998,-0.153753,-0.002417,0.124288,0.234694,0.408876,0.769722,1.553156,2.151908,4.632454
1990-07-14,0.837110,Validation,-0.467234,-0.299203,-0.158688,-0.010431,0.104493,0.213948,0.377157,0.724469,1.485200,2.080881,4.545491
1990-07-15,0.948724,Validation,-0.464743,-0.292835,-0.157920,-0.020535,0.095726,0.197247,0.356735,0.690172,1.407709,1.982772,4.354834
1990-07-16,1.116146,Validation,-0.457057,-0.288324,-0.165728,-0.039458,0.067575,0.156180,0.309314,0.610968,1.254945,1.791267,4.054699
1990-07-17,0.948724,Validation,-0.451782,-0.286442,-0.177583,-0.061382,0.034210,0.110015,0.257063,0.524540,1.102427,1.598916,3.768281
1990-07-18,0.837110,Validation,-0.452153,-0.286392,-0.181887,-0.070763,0.020481,0.091813,0.235015,0.489526,1.041649,1.525149,3.657313
1990-07-19,0.669688,Validation,-0.455053,-0.287904,-0.177782,-0.065463,0.030192,0.104931,0.247073,0.513259,1.079978,1.579019,3.739792
1990-07-20,0.669688,Validation,-0.457176,-0.289332,-0.177622,-0.065833,0.030473,0.105809,0.245976,0.514127,1.079516,1.580981,3.738220
1990-07-21,0.669688,Validation,-0.459626,-0.291031,-0.177847,-0.066323,0.030539,0.106495,0.244895,0.514920,1.079372,1.582995,3.736651
1990-07-22,0.837110,Validation,-0.465056,-0.301732,-0.192130,-0.083572,0.001285,0.073787,0.204229,0.456928,0.993800,1.484564,3.627837
1990-07-23,0.892917,Validation,-0.462092,-0.292825,-0.180457,-0.073515,0.020652,0.094417,0.226473,0.489555,1.031620,1.531177,3.656836
1990-07-24,0.669688,Validation,-0.466707,-0.295246,-0.178948,-0.071281,0.025546,0.102185,0.233096,0.503359,1.054876,1.563417,3.699728
1990-07-25,0.669688,Validation,-0.479961,-0.306328,-0.179855,-0.065205,0.037277,0.123379,0.255985,0.548141,1.147320,1.686168,3.909509
1990-07-26,0.669688,Validation,-0.480503,-0.307656,-0.182745,-0.069268,0.030509,0.114850,0.244958,0.532042,1.117614,1.649352,3.851954
1990-07-27,0.892917,Validation,-0.508752,-0.346841,-0.214376,-0.085677,0.003143,0.097988,0.223099,0.524699,1.165905,1.735427,4.156648
1990-07-28,2.009064,Validation,-0.491879,-0.314938,-0.185491,-0.075171,0.028641,0.116154,0.241657,0.537947,1.132566,1.680291,3.912202
1990-07-29,1.506798,Validation,-0.488981,-0.312222,-0.186021,-0.077449,0.024646,0.108482,0.233199,0.521600,1.096732,1.632315,3.829214
1990-07-30,1.283568,Validation,-0.491993,-0.315314,-0.189047,-0.079170,0.026090,0.108824,0.237249,0.529003,1.110066,1.649161,3.871047
1990-07-31,1.395183,Validation,-0.490260,-0.313690,-0.190275,-0.082810,0.019989,0.099432,0.225807,0.510406,1.071678,1.598678,3.782857
1990-08-01,1.395183,Validation,-0.490640,-0.314107,-0.192071,-0.085711,0.015636,0.093553,0.218208,0.499539,1.049581,1.569487,3.731193
1990-08-02,1.450990,Validation,-0.491583,-0.314976,-0.193649,-0.089183,0.008946,0.086291,0.206336,0.482477,1.017417,1.532123,3.662825
1990-08-03,1.227761,Validation,-0.482284,-0.308510,-0.195700,-0.097424,-0.004774,0.063418,0.180488,0.436250,0.923301,1.411828,3.473602
1990-08-04,0.948724,Validation,-0.474203,-0.303055,-0.199341,-0.106360,-0.020784,0.038624,0.152429,0.386727,0.830953,1.293750,3.296124
1990-08-05,0.892917,Validation,-0.477558,-0.305205,-0.199192,-0.106320,-0.019421,0.041493,0.154008,0.392424,0.838904,1.306920,3.316190
1990-08-06,0.781303,Validation,-0.485630,-0.310552,-0.198793,-0.103536,-0.013020,0.053265,0.165390,0.416335,0.881703,1.363809,3.397063
1990-08-07,1.004532,Validation,-0.487372,-0.311836,-0.200057,-0.104762,-0.014675,0.051609,0.162502,0.413427,0.875089,1.355323,3.378978
1990-08-08,1.171954,Validation,-0.481617,-0.308127,-0.202251,-0.110211,-0.024322,0.035634,0.144496,0.381826,0.814317,1.276912,3.262418
1990-08-09,0.892917,Validation,-0.489120,-0.313226,-0.202719,-0.108107,-0.018333,0.045933,0.155919,0.405330,0.856668,1.330973,3.345755
1990-08-10,1.171954,Validation,-0.488663,-0.312107,-0.202270,-0.110048,-0.023555,0.040541,0.145002,0.387814,0.821587,1.293150,3.271182
1990-08-11,1.116146,Validation,-0.491110,-0.313767,-0.203324,-0.110751,-0.024228,0.040514,0.143978,0.388086,0.821269,1.293443,3.267533
1990-08-12,1.004532,Validation,-0.494286,-0.316046,-0.204571,-0.111169,-0.024174,0.041670,0.144639,0.391553,0.827550,1.301854,3.278875
1990-08-13,1.116146,Validation,-0.499786,-0.320407,-0.206772,-0.111374,-0.023690,0.044996,0.147307,0.400115,0.845606,1.325572,3.314327
1990-08-14,1.116146,Validation,-0.500147,-0.320375,-0.207704,-0.112498,-0.024473,0.042831,0.145353,0.397498,0.838298,1.315857,3.301321
1990-08-15,1.395183,Validation,-0.496579,-0.316942,-0.206405,-0.114454,-0.031221,0.034702,0.130242,0.370362,0.783250,1.254009,3.184312
1990-08-16,1.227761,Validation,-0.495806,-0.316225,-0.206850,-0.116213,-0.033747,0.030609,0.124991,0.361738,0.764337,1.231061,3.149004
1990-08-17,1.339376,Validation,-0.494332,-0.315016,-0.207310,-0.118335,-0.036948,0.025214,0.118330,0.350407,0.740365,1.201598,3.104555
1990-08-18,1.227761,Validation,-0.489341,-0.311485,-0.207957,-0.122281,-0.043790,0.013265,0.104214,0.325307,0.690704,1.139399,3.014754
1990-08-19,1.116146,Validation,-0.492833,-0.314379,-0.209137,-0.122357,-0.043672,0.015336,0.105686,0.329825,0.699182,1.152235,3.036425
1990-08-20,0.948724,Validation,-0.497219,-0.318491,-0.210902,-0.122016,-0.043369,0.018567,0.108413,0.337039,0.714158,1.173555,3.073717
1990-08-21,1.730027,Validation,-0.520921,-0.354299,-0.245405,-0.145104,-0.079971,-0.011108,0.073489,0.303099,0.699318,1.179099,3.225740
1990-08-22,2.120678,Validation,-0.545422,-0.379465,-0.271420,-0.172350,-0.105607,-0.033262,0.048399,0.281129,0.692668,1.205562,3.399293
1990-08-23,1.785834,Validation,-0.536028,-0.359525,-0.234824,-0.137453,-0.056434,0.025211,0.113049,0.374297,0.830694,1.393300,3.684292
1990-08-24,1.395183,Validation,-0.523666,-0.333715,-0.204713,-0.118195,-0.018253,0.060418,0.155804,0.425789,0.882023,1.439926,3.641123
1990-08-25,1.450990,Validation,-0.526443,-0.335936,-0.205880,-0.118075,-0.014505,0.062917,0.164343,0.439276,0.907610,1.463565,3.683233
1990-08-26,1.283568,Validation,-0.525274,-0.335965,-0.207984,-0.120404,-0.018174,0.055556,0.158102,0.429351,0.887734,1.427977,3.618645
1990-08-27,1.116146,Validation,-0.520155,-0.333146,-0.210717,-0.124595,-0.028648,0.039772,0.138419,0.397052,0.825239,1.335964,3.443024
1990-08-28,1.395183,Validation,-0.520484,-0.334508,-0.213987,-0.126038,-0.033287,0.035202,0.132052,0.388955,0.811844,1.311592,3.377916
1990-08-29,1.171954,Validation,-0.520540,-0.337706,-0.218376,-0.127709,-0.040208,0.028576,0.123104,0.376085,0.792427,1.284678,3.335702
1990-08-30,1.227761,Validation,-0.521541,-0.336926,-0.218927,-0.128525,-0.040180,0.028699,0.122991,0.377075,0.791647,1.278743,3.298152
1990-08-31,1.171954,Validation,-0.520907,-0.336637,-0.220122,-0.129555,-0.043012,0.025044,0.118327,0.369247,0.776315,1.256486,3.254046
1990-09-01,1.283568,Validation,-0.521023,-0.336924,-0.221183,-0.130241,-0.044728,0.023022,0.115911,0.365397,0.768571,1.244323,3.229822
1990-09-02,1.227761,Validation,-0.520653,-0.336625,-0.221791,-0.131024,-0.046775,0.020346,0.112464,0.359463,0.756543,1.227680,3.200036
1990-09-03,0.781303,Validation,-0.522085,-0.337927,-0.223018,-0.131224,-0.047529,0.020678,0.112634,0.360781,0.759776,1.230725,3.200559
1990-09-04,1.004532,Validation,-0.519621,-0.335506,-0.222440,-0.132749,-0.050734,0.014668,0.105252,0.346579,0.730090,1.191900,3.141507
1990-09-05,0.948724,Validation,-0.520577,-0.336069,-0.222932,-0.132766,-0.051025,0.014874,0.105575,0.347386,0.731598,1.192850,3.141877
1990-09-06,1.116146,Validation,-0.522593,-0.337421,-0.223665,-0.132212,-0.050059,0.017176,0.108902,0.353690,0.744631,1.208275,3.164662
1990-09-07,1.116146,Validation,-0.524559,-0.338710,-0.224468,-0.131561,-0.048613,0.019568,0.112917,0.361204,0.759871,1.225267,3.192521
1990-09-08,1.116146,Validation,-0.526574,-0.339767,-0.225344,-0.130749,-0.045823,0.022067,0.118778,0.371670,0.780269,1.246527,3.237170
1990-09-09,0.892917,Validation,-0.522643,-0.336785,-0.224372,-0.131454,-0.051063,0.014696,0.106047,0.346468,0.730526,1.189516,3.142307
1990-09-10,0.502266,Validation,-0.517870,-0.332031,-0.222002,-0.131101,-0.054116,0.009376,0.095084,0.322353,0.680104,1.132649,3.030913
1990-09-11,0.892917,Validation,-0.514507,-0.329313,-0.220497,-0.130521,-0.057165,0.006110,0.086609,0.304444,0.643334,1.092279,2.956268
1990-09-12,1.116146,Validation,-0.520992,-0.339842,-0.226806,-0.129831,-0.060131,0.009290,0.090094,0.314505,0.674640,1.141044,3.076193
1990-09-13,1.227761,Validation,-0.519156,-0.331241,-0.218771,-0.127952,-0.050630,0.016567,0.098907,0.325389,0.681682,1.144505,3.040320
1990-09-14,1.060339,Validation,-0.518398,-0.329622,-0.218228,-0.128584,-0.051088,0.014556,0.096865,0.320609,0.671197,1.127648,3.008186
1990-09-15,1.227761,Validation,-0.519925,-0.330782,-0.218617,-0.128432,-0.050086,0.015948,0.099703,0.324940,0.680638,1.138142,3.027709
1990-09-16,0.669688,Validation,-0.523060,-0.336313,-0.221345,-0.126510,-0.050274,0.019781,0.104179,0.334297,0.705487,1.171726,3.098418
1990-09-17,0.446459,Validation,-0.520173,-0.332184,-0.220069,-0.129463,-0.054074,0.011851,0.093658,0.314214,0.663590,1.117218,3.006975
1990-09-18,0.837110,Validation,-0.529866,-0.352523,-0.240077,-0.141418,-0.079222,-0.009869,0.067233,0.281467,0.632827,1.095847,3.085613
1990-09-19,1.116146,Validation,-0.532231,-0.348238,-0.228072,-0.130907,-0.057868,0.017172,0.099254,0.330538,0.713417,1.203517,3.244305
1990-09-20,1.785834,Validation,-0.528393,-0.334825,-0.215412,-0.126004,-0.041647,0.030655,0.116216,0.352044,0.734292,1.217725,3.191051
1990-09-21,1.227761,Validation,-0.531563,-0.337810,-0.216391,-0.124638,-0.037574,0.036669,0.126820,0.369796,0.771509,1.260971,3.262733
1990-09-22,0.948724,Validation,-0.533907,-0.340332,-0.217605,-0.123263,-0.034815,0.041592,0.135023,0.384844,0.804048,1.297372,3.315214
1990-09-23,0.669688,Validation,-0.543765,-0.360855,-0.231598,-0.121663,-0.042608,0.044504,0.139007,0.402049,0.868863,1.394585,3.568502
1990-09-24,0.669688,Validation,-0.536480,-0.341752,-0.217318,-0.123117,-0.033268,0.045529,0.139596,0.394263,0.825378,1.325372,3.361296
1990-09-25,0.781303,Validation,-0.537896,-0.346169,-0.220019,-0.120714,-0.033899,0.048230,0.143015,0.400563,0.846114,1.350701,3.414947
1990-09-26,0.781303,Validation,-0.534945,-0.340395,-0.218698,-0.128248,-0.041864,0.031528,0.124366,0.365042,0.771026,1.248105,3.251224
1990-09-27,0.725495,Validation,-0.532431,-0.339351,-0.221322,-0.134046,-0.053284,0.015400,0.103740,0.329792,0.707272,1.163480,3.127907
1990-09-28,0.892917,Validation,-0.544518,-0.362356,-0.238933,-0.138985,-0.068670,0.009132,0.097252,0.330787,0.743950,1.229128,3.347721
1990-09-29,1.339376,Validation,-0.590295,-0.417305,-0.290559,-0.176295,-0.099716,-0.007970,0.089287,0.357859,0.890427,1.491874,4.127102
1990-09-30,0.948724,Validation,-0.572593,-0.377207,-0.223652,-0.116337,-0.012410,0.096226,0.206818,0.521868,1.132821,1.803477,4.481353
1990-10-01,,,,,,,,,,,,,
1990-10-02,,,,,,,,,,,,,
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
