date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-10-16,87.388586,Validation,19.955511,38.461720,64.454826,92.656845,170.536102,199.055084,242.699677,371.837524,603.002197,838.858276,1378.002319
1992-10-17,69.370321,Validation,18.891762,37.409447,56.060471,72.891777,109.780991,133.166916,155.051376,216.001068,315.562653,399.838440,574.171387
1992-10-18,60.361188,Validation,9.753367,18.044079,26.261860,36.187454,53.646175,64.068924,77.641235,109.373711,163.203537,205.528870,311.595367
1992-10-19,55.856622,Validation,7.169184,12.915524,18.462549,25.889803,37.583492,43.585888,54.139194,75.677063,113.076065,139.315582,215.644836
1992-10-20,54.054796,Validation,8.845856,14.386484,21.163309,31.289154,45.016235,53.059414,67.158730,93.529404,152.021454,191.045380,320.763550
1992-10-21,56.757535,Validation,7.977921,14.198624,19.897545,27.251862,38.974812,44.995026,54.963474,76.978378,114.403465,138.589859,205.400391
1992-10-22,54.955709,Validation,9.664971,16.285221,24.010120,35.335285,50.596626,60.433643,74.622841,105.535522,168.924438,213.092819,358.000641
1992-10-23,59.460275,Validation,9.644262,17.050541,25.253847,36.960453,53.663609,64.121613,78.943520,114.375542,180.840408,230.742783,388.356506
1992-10-24,73.874887,Validation,8.411213,15.658422,22.473228,31.948009,46.545441,55.061871,66.697723,97.244339,146.555603,183.153976,291.000519
1992-10-25,66.667581,Validation,6.506608,11.717747,16.551767,23.384869,33.831669,39.027264,47.959358,68.689148,101.532410,125.354767,195.479034
1992-10-26,316.220554,Validation,10.937015,18.927359,29.355688,44.169273,71.090500,83.827614,106.089844,156.472321,263.698212,349.894806,624.099609
1992-10-27,490.096813,Validation,37.334953,79.264809,126.607254,171.771713,273.738678,321.654694,379.181671,531.805176,810.350464,1045.213989,1651.288696
1992-10-28,954.968055,Validation,69.074013,164.215714,252.701859,329.707031,480.701599,562.341675,641.729187,850.474426,1220.777466,1504.860474,2141.597900
1992-10-29,2018.045702,Validation,190.728714,515.578003,751.247498,992.451233,1258.473022,1513.287842,1584.932495,1979.765259,2524.521240,2894.583740,3808.399414
1992-10-30,581.089052,Validation,98.567932,254.504501,340.421783,417.979980,539.784607,612.123901,705.061218,877.705322,1224.985352,1426.820068,1877.987793
1992-10-31,244.147493,Validation,42.275131,96.767662,126.826065,149.852585,191.007385,223.079865,246.407562,303.627808,410.139679,460.264893,605.866089
1992-11-01,156.758907,Validation,25.263868,51.635239,67.453125,84.831718,105.399643,123.500420,137.798218,171.406662,236.330582,259.202942,369.696136
1992-11-02,117.118724,Validation,19.382618,39.391296,50.504292,65.526070,80.427330,93.809090,104.458672,132.201736,181.949631,197.387802,301.613251
1992-11-03,100.001372,Validation,16.709721,32.388836,41.741798,56.795162,68.719727,79.931152,90.753967,116.909225,163.557693,178.357544,285.689270
1992-11-04,82.884020,Validation,13.974798,26.845510,34.565426,47.082027,57.965038,66.054871,75.799438,99.006050,136.384735,147.458801,237.628265
1992-11-05,64.865755,Validation,12.325356,23.187302,29.811968,40.067238,49.864975,55.897358,64.100372,83.291611,112.683701,120.906113,193.163635
1992-11-06,62.163015,Validation,10.917258,20.013515,25.979996,35.371532,44.124905,49.063557,56.811676,73.554771,99.346344,107.032837,172.734116
1992-11-07,58.559362,Validation,9.917365,17.670914,23.213148,31.865311,39.852673,44.085835,51.515450,66.468773,89.927544,97.732658,158.332932
1992-11-08,56.757535,Validation,9.137383,15.690293,20.960386,28.841484,36.248466,39.981987,47.134834,60.603268,82.359962,90.615715,146.323120
1992-11-09,51.352056,Validation,8.470019,14.295591,19.337982,26.620602,33.779453,37.054180,44.081871,56.736263,77.163452,85.735207,138.837112
1992-11-10,51.352056,Validation,8.046933,12.876897,17.997026,25.897585,32.789837,36.667843,44.444214,57.603233,81.418243,94.085571,157.202240
1992-11-11,67.568494,Validation,8.434134,12.993114,19.296915,28.685261,38.980534,45.071819,55.837227,75.518753,118.044861,146.064621,269.356812
1992-11-12,67.568494,Validation,9.776772,15.874937,22.932026,30.600801,41.420418,46.741238,54.764126,72.723289,101.897682,118.796822,193.148560
1992-11-13,109.911418,Validation,10.954111,16.902054,26.298292,37.606323,53.441933,62.043922,75.561401,102.905457,161.343658,200.877213,374.313843
1992-11-14,845.056638,Validation,57.324329,112.192215,206.556488,274.083313,433.279724,522.895569,567.321838,774.949341,1096.402588,1378.204468,2299.847656
1992-11-15,661.270333,Validation,88.116692,195.617432,298.114166,350.462738,476.397522,543.668823,618.461182,775.574829,1078.008545,1292.624512,1825.253662
1992-11-16,274.778544,Validation,49.237045,97.915802,146.137466,166.284393,216.247025,250.356369,273.905670,335.632782,439.383636,508.070923,720.412048
1992-11-17,163.966213,Validation,29.554863,52.912193,77.332489,94.069077,118.406982,137.090775,151.502945,186.933411,246.633820,277.715515,429.991333
1992-11-18,139.641555,Validation,22.367168,37.716461,53.500431,68.530289,84.161362,96.009422,107.632851,134.727066,179.644135,198.668671,318.925293
1992-11-19,109.010504,Validation,19.476891,32.685566,44.215099,55.215027,67.703224,74.538162,83.439384,104.144638,133.822235,142.599533,223.158920
1992-11-20,94.595892,Validation,17.618383,28.714933,38.403133,48.601021,58.740250,64.060440,72.100349,89.479340,114.150764,120.647392,188.978790
1992-11-21,82.884020,Validation,16.055298,25.591993,34.160103,43.730274,52.461803,56.919975,64.455772,79.665359,101.229546,106.946571,167.769547
1992-11-22,64.865755,Validation,14.795930,22.966928,30.757971,39.701443,47.457378,51.296658,58.540829,72.072144,91.687096,96.906128,151.394333
1992-11-23,63.964841,Validation,13.738582,21.145823,28.475830,36.902691,44.311340,47.799255,54.815716,67.607117,85.816673,91.377373,143.480377
1992-11-24,268.472151,Validation,18.719336,29.126966,43.622032,60.671585,82.608475,95.386208,113.664589,152.086578,229.816345,279.064270,499.253784
1992-11-25,525.232430,Validation,61.278675,125.415588,199.176132,242.790848,347.281494,393.581635,452.619537,598.143005,838.847778,1035.644531,1631.989136
1992-11-26,927.940657,Validation,75.012657,159.506958,246.894897,290.193970,385.213776,437.904266,491.385864,623.736389,846.073181,1011.782837,1539.123535
1992-11-27,312.616901,Validation,40.007717,75.472511,109.351189,123.333527,157.047577,179.290833,191.548477,238.120468,291.975067,327.381256,483.644897
1992-11-28,179.281739,Validation,27.681957,47.326107,65.787201,78.866203,96.515884,109.073013,118.496582,145.636292,181.494934,197.347534,302.486511
1992-11-29,132.434249,Validation,21.837759,35.792839,48.406475,60.931778,72.647308,81.219772,89.205856,110.085785,139.166977,150.078842,233.389572
1992-11-30,581.089052,Validation,49.425976,88.039490,139.454865,183.449600,253.458969,293.610657,328.228546,439.183716,627.104431,751.476257,1216.665161
1992-12-01,250.453886,Validation,74.565941,144.380081,207.633759,241.651245,290.531952,331.356934,360.930756,444.330414,574.737305,655.071960,939.325500
1992-12-02,1090.105044,Validation,111.002594,250.670105,367.868103,442.664886,572.583862,640.511902,710.938538,899.470093,1197.023193,1383.049438,1929.689331
1992-12-03,819.831066,Validation,139.486801,327.111603,456.523743,538.898926,669.872559,734.868652,818.579041,1017.148621,1314.286865,1475.783447,1947.113525
1992-12-04,2927.968094,Validation,477.015686,1509.440063,1708.160889,2006.911011,2327.149170,2521.615479,2663.151611,3053.656982,3704.844482,3896.610107,4687.855957
1992-12-05,564.872614,Validation,151.408600,386.781769,474.696381,540.333679,619.230225,651.731689,737.523865,884.647705,1112.948608,1205.245605,1491.687622
1992-12-06,3306.351663,Validation,477.083771,1597.919556,1745.909912,2032.263916,2333.284668,2511.223877,2665.104248,3074.515137,3708.069580,3936.521240,4646.361328
1992-12-07,927.940657,Validation,181.741165,509.292023,606.220215,705.705750,814.766113,846.525818,963.533813,1177.043945,1471.186401,1577.790161,1876.445557
1992-12-08,303.607769,Validation,100.349319,242.722336,293.649139,321.935486,368.219604,394.115967,429.269745,507.427277,617.007874,663.320007,785.722900
1992-12-09,205.408223,Validation,58.251755,121.174362,149.804474,169.809128,192.361771,212.344498,228.388855,269.923035,329.375763,350.518921,462.509308
1992-12-10,145.047035,Validation,43.381474,84.687111,102.947578,119.830498,134.349945,147.809616,158.222168,188.172745,227.995300,236.907898,330.659302
1992-12-11,109.911418,Validation,32.372402,57.067410,68.278061,83.654572,92.946190,99.735497,108.663101,131.479630,160.615341,161.761353,226.495956
1992-12-12,89.190413,Validation,26.567057,44.581749,53.885929,67.642006,75.386002,80.888733,88.703255,107.787376,132.474167,133.675186,190.977768
1992-12-13,72.073061,Validation,22.924751,37.640808,46.285088,58.868732,66.137291,71.528397,78.730751,95.526375,117.951668,120.809402,177.310196
1992-12-14,66.667581,Validation,20.083385,31.946646,39.634911,50.903179,57.399170,61.651192,68.549744,83.150185,102.810371,105.526100,154.584625
1992-12-15,102.704112,Validation,24.726957,37.878529,49.629810,68.121864,81.298500,93.738464,108.146988,137.336960,195.785049,221.984955,357.472595
1992-12-16,777.488143,Validation,69.542427,130.353256,181.597855,223.885590,285.669098,324.729645,369.679474,469.975342,641.258911,753.305908,1079.729370
1992-12-17,209.011876,Validation,65.482735,118.266357,155.730606,189.257187,220.124649,246.557159,273.614807,337.767639,437.273041,478.514496,627.180359
1992-12-18,173.876259,Validation,50.983009,89.153694,122.029854,146.626724,173.010880,201.029327,217.980667,264.809967,338.487549,381.380951,543.265747
1992-12-19,170.272606,Validation,53.293446,94.476921,131.589569,161.619720,194.913132,227.507645,250.834747,307.990356,405.067993,469.524048,724.958801
1992-12-20,149.551601,Validation,52.455616,94.576920,127.400681,152.710556,179.695786,209.247192,223.604858,273.619873,341.118378,388.501892,555.461121
1992-12-21,153.155254,Validation,55.742538,96.199394,131.721832,165.011581,195.504562,228.364502,251.366486,307.326752,409.269531,468.966797,709.696594
1992-12-22,128.830596,Validation,42.445377,74.808273,95.006737,111.717369,130.855911,149.361588,158.206924,191.852112,232.988998,252.543411,346.654785
1992-12-23,111.713244,Validation,33.746017,56.613819,70.909012,86.076035,99.479042,112.130936,119.846062,144.738754,177.821259,189.673447,265.599976
1992-12-24,92.794066,Validation,27.678925,44.234509,54.468639,67.422447,76.924278,84.385582,91.670181,110.662697,135.892563,141.419769,197.545166
1992-12-25,79.280367,Validation,23.127716,35.887272,44.235817,55.548744,63.386368,68.659439,75.350548,91.802231,113.141075,117.415749,164.211349
1992-12-26,68.469408,Validation,19.847157,30.068396,37.469685,47.600845,54.489708,58.804325,65.190254,79.853500,99.160194,103.681023,145.080093
1992-12-27,68.469408,Validation,17.639889,26.216179,32.804028,42.018227,48.094223,51.577324,57.595642,70.923645,88.307755,92.410927,128.043030
1992-12-28,63.063928,Validation,16.684216,24.983707,31.697001,40.770779,46.944141,50.916336,57.057533,69.832947,87.952400,93.513931,132.413239
1992-12-29,62.163015,Validation,14.776061,21.662571,27.715382,35.796829,41.416245,44.595108,50.421406,62.212700,78.722267,83.974670,117.061737
1992-12-30,62.163015,Validation,13.072521,18.673841,24.075317,31.372704,36.511234,39.113766,44.551079,55.609241,70.655968,76.027756,103.995720
1992-12-31,56.757535,Validation,12.258307,17.614477,23.040783,30.052912,35.354134,38.104076,43.658997,54.453159,70.111649,76.630928,106.068069
1993-01-01,56.757535,Training,10.699519,15.178609,19.942934,25.742670,30.769220,32.802650,37.680462,47.693367,60.531914,66.342003,89.050034
1993-01-02,56.757535,Training,10.010906,14.155922,18.838743,24.327587,29.346800,31.378973,36.306503,45.953762,58.895634,65.355362,88.000519
1993-01-03,52.252969,Training,8.514735,11.910039,16.198208,21.086578,25.915871,27.945171,32.702847,41.645969,54.230408,61.978973,82.951950
1993-01-04,54.054796,Training,7.672145,10.939804,15.384427,20.987186,26.311234,29.469690,35.118916,44.309921,61.538052,75.215500,106.800819
1993-01-05,50.451143,Training,7.402280,11.143502,15.771437,22.223940,28.378853,32.451069,38.841526,49.461960,70.385277,90.665306,134.699326
1993-01-06,54.054796,Training,6.677565,9.956658,14.129686,19.176411,25.022169,28.184980,33.674240,42.814095,59.935345,75.798691,107.534233
1993-01-07,54.054796,Training,4.982034,7.366655,10.647495,14.750777,19.716705,22.346514,27.193087,34.871586,49.900307,65.626846,90.955162
1993-01-08,50.451143,Training,4.426313,6.595391,9.596021,13.422961,18.134317,20.614309,25.304077,32.488018,46.743355,62.763844,86.709274
1993-01-09,50.451143,Training,2.355384,3.635541,5.377220,7.818127,11.154188,12.845701,16.158884,21.478802,32.289520,46.231281,60.361771
1993-01-10,51.352056,Training,2.417704,3.722207,5.529178,8.209631,11.648553,13.538614,17.016405,22.626312,34.796661,50.351254,66.918037
1993-01-11,981.995453,Training,21.020609,35.611542,59.611313,82.101639,146.113541,168.471725,192.258987,290.029541,462.474945,691.531860,1093.052124
1993-01-12,1720.744326,Training,272.485748,698.358826,977.366577,1215.885132,1470.177246,1731.444458,1775.436768,2190.131348,2605.024658,2977.400635,3839.155762
1993-01-13,1270.287696,Training,181.617691,493.408295,618.755920,729.312134,879.437988,939.908569,1047.336792,1309.197632,1631.035156,1830.172485,2239.675049
1993-01-14,476.583114,Training,100.973625,238.096649,293.042023,320.997955,372.550354,406.181824,433.045227,510.611908,616.486389,679.195801,824.589539
1993-01-15,214.417356,Training,55.549236,111.534882,137.570847,155.041428,179.916092,197.690826,212.431000,247.810242,302.801941,323.485779,423.088684
1993-01-16,143.245208,Training,37.123859,65.078224,79.305458,95.014320,107.619308,116.546898,126.631920,150.007736,186.579239,191.589981,259.915771
1993-01-17,111.713244,Training,30.890614,53.691177,64.089531,78.707222,88.150032,94.692680,102.790565,123.268120,152.575516,155.457504,216.736588
1993-01-18,100.001372,Training,25.673500,43.162540,51.609493,65.024399,72.477997,77.739136,84.797890,102.618668,127.912323,130.694931,184.117325
1993-01-19,80.181280,Training,22.844650,38.282284,46.431004,59.218121,66.318245,71.958473,78.407974,94.359230,118.236870,123.101021,176.984009
1993-01-20,77.478540,Training,19.636688,31.715719,38.993587,50.408863,56.669590,61.291451,67.417603,81.331566,102.926369,107.586555,154.293839
1993-01-21,68.469408,Training,16.967239,26.505356,33.020393,43.080639,48.699253,52.396832,58.216274,70.623810,90.109917,94.606949,134.433914
1993-01-22,66.667581,Training,14.932906,22.926317,28.965261,38.021591,43.366184,46.614330,52.219719,63.595360,81.773804,86.911217,123.036301
1993-01-23,61.262102,Training,13.388963,20.338829,26.096994,34.360779,39.671768,42.712116,48.229324,58.850273,76.366058,82.434082,116.733047
1993-01-24,56.757535,Training,12.032469,18.088409,23.607599,31.110722,36.503429,39.384243,44.845119,54.865284,71.958725,79.036446,111.865288
1993-01-25,56.757535,Training,10.245695,14.976248,19.816124,26.051636,31.050190,33.282635,38.231518,47.486744,62.497402,69.368172,95.538139
1993-01-26,56.757535,Training,9.862823,14.562469,19.552977,25.784609,31.169195,33.700813,38.955795,48.028629,64.158127,72.700592,102.235558
1993-01-27,55.856622,Training,9.414473,13.985276,18.975712,25.043541,30.668325,33.297089,38.683411,47.569363,64.012505,73.703201,104.708290
1993-01-28,50.451143,Training,9.300105,13.565922,18.539598,24.625969,30.225662,32.942276,38.424168,47.432732,64.456306,74.768349,106.205399
1993-01-29,59.460275,Training,11.540780,16.821390,23.319267,32.292526,40.187737,45.401623,53.422646,66.870438,96.788506,117.902382,183.639236
1993-01-30,58.559362,Training,15.728808,23.299284,32.512035,43.559231,55.506237,63.383060,73.197998,93.290878,135.953415,165.550156,252.590210
1993-01-31,54.955709,Training,12.268388,18.819378,25.891132,33.684486,43.999142,49.334503,56.381618,71.582619,100.575905,121.876579,171.522873
1993-02-01,50.451143,Training,7.709912,11.331328,15.942842,21.407490,28.402552,31.824284,37.732430,48.116840,68.956398,87.603767,119.899437
1993-02-02,50.451143,Training,7.824001,11.489198,16.184290,21.649731,28.336493,31.729086,37.810989,47.657722,67.172371,85.321922,117.807312
1993-02-03,50.451143,Training,6.666063,9.494774,13.412194,18.015162,23.542864,26.246912,31.459002,40.139923,56.633873,71.856514,96.164848
1993-02-04,50.451143,Training,6.078053,8.619792,12.184792,16.433357,21.505482,23.969320,28.782969,36.936428,52.073906,66.373871,87.730888
1993-02-05,47.748403,Training,5.917395,8.439077,11.952419,16.196093,21.206011,23.701429,28.465506,36.477654,51.598686,66.084778,87.775887
1993-02-06,45.045663,Training,5.641703,8.027705,11.373126,15.473396,20.271400,22.672184,27.260290,35.038536,49.640583,63.759720,84.210243
1993-02-07,45.045663,Training,5.761499,8.335168,11.840465,16.152819,21.206402,23.827103,28.619026,36.531036,52.050358,67.260582,90.420387
1993-02-08,45.045663,Training,5.955387,8.797702,12.525678,17.372522,22.782999,25.826653,30.986496,39.300163,56.662151,74.248154,102.486649
1993-02-09,45.045663,Training,7.187290,10.322849,14.703065,21.204700,27.657028,31.835733,38.410522,49.445595,75.466400,100.706825,147.520233
1993-02-10,45.045663,Training,19.211182,31.026007,45.476246,62.277847,91.489517,106.349670,126.169678,172.745804,273.554657,378.468231,600.621521
1993-02-11,45.045663,Training,27.055923,45.761585,62.270611,76.334007,99.123375,113.197571,123.499420,155.183975,207.335724,250.442078,343.706848
1993-02-12,45.045663,Training,17.771503,27.505182,37.156075,47.217171,60.160145,67.334000,75.840721,93.659485,127.493179,151.292786,211.765503
