date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-08-25,2.392051,Training,0.161851,0.497511,0.595205,0.891155,1.143337,1.421809,1.661702,1.972563,2.793850,3.473109,5.754939
1998-08-26,2.392051,Training,0.157587,0.507374,0.607827,0.922968,1.148279,1.372748,1.707528,2.080418,3.140076,4.101311,7.173228
1998-08-27,2.392051,Training,0.187143,0.518407,0.622185,0.970154,1.160793,1.420054,1.753919,2.130454,3.224040,4.233565,7.242896
1998-08-28,2.392051,Training,0.184319,0.492443,0.613258,0.932230,1.138725,1.464963,1.725625,2.071276,3.101850,3.982868,6.529524
1998-08-29,2.392051,Training,0.169368,0.485263,0.616290,0.953615,1.174152,1.512273,1.802712,2.185009,3.299628,4.261460,6.882354
1998-08-30,2.392051,Training,0.144469,0.467381,0.601909,0.952295,1.189239,1.535868,1.853363,2.269422,3.433953,4.452571,7.125443
1998-08-31,2.392051,Training,0.144905,0.476268,0.593372,0.953844,1.180431,1.483810,1.825236,2.230998,3.343369,4.351202,7.083692
1998-09-01,2.392051,Training,0.181465,0.479679,0.613197,0.937338,1.138904,1.465550,1.733266,2.085322,3.123692,4.042196,6.479938
1998-09-02,2.474536,Training,0.211913,0.495218,0.630289,0.947922,1.124503,1.440096,1.691670,2.010687,3.009486,3.903971,6.286245
1998-09-03,2.474536,Training,0.214862,0.492931,0.630638,0.953147,1.118118,1.431208,1.695415,2.015969,3.031191,3.974039,6.381772
1998-09-04,2.557020,Training,0.209602,0.486654,0.627570,0.956488,1.114314,1.428460,1.709886,2.041960,3.090302,4.096681,6.536566
1998-09-05,2.557020,Training,0.227490,0.489916,0.627392,0.925964,1.084764,1.399712,1.625497,1.907981,2.850647,3.705243,5.952368
1998-09-06,2.639505,Training,0.214344,0.499014,0.615842,0.944967,1.094285,1.346477,1.642038,1.947780,2.925526,3.875224,6.476945
1998-09-07,2.639505,Training,0.232724,0.502563,0.633984,0.963744,1.099806,1.392693,1.674437,1.974835,2.989489,3.978245,6.457729
1998-09-08,2.639505,Training,0.217418,0.477168,0.610598,0.905780,1.066545,1.387312,1.606526,1.886493,2.810362,3.642863,5.848663
1998-09-09,2.639505,Training,0.208839,0.471117,0.602404,0.898269,1.068928,1.389335,1.607432,1.889675,2.799768,3.608766,5.787765
1998-09-10,2.474536,Training,0.224974,0.487504,0.631092,0.941946,1.095791,1.424201,1.673503,1.973771,2.990912,3.934732,6.237995
1998-09-11,2.392051,Training,0.218458,0.509007,0.641193,0.996847,1.140758,1.403421,1.754707,2.100077,3.241683,4.398386,7.219966
1998-09-12,2.309567,Training,0.212468,0.480797,0.626418,0.948378,1.103629,1.438468,1.710194,2.037968,3.108395,4.115076,6.480521
1998-09-13,2.309567,Training,0.197708,0.477972,0.621627,0.974056,1.127138,1.445587,1.774517,2.144190,3.298259,4.426528,6.990648
1998-09-14,2.227082,Training,0.211259,0.479594,0.625235,0.952537,1.110052,1.442111,1.717173,2.051319,3.118792,4.110126,6.464670
1998-09-15,2.227082,Training,0.219548,0.472858,0.614274,0.913245,1.074546,1.403028,1.630104,1.919201,2.869906,3.717281,5.890574
1998-09-16,2.144598,Training,0.209871,0.466807,0.603675,0.900077,1.073676,1.398452,1.619867,1.907195,2.826933,3.625337,5.759157
1998-09-17,2.144598,Training,0.201691,0.464200,0.596455,0.891117,1.075492,1.396111,1.615493,1.901494,2.800568,3.562061,5.668644
1998-09-18,2.144598,Training,0.192891,0.463306,0.592214,0.888026,1.082692,1.400925,1.623105,1.914549,2.811475,3.555127,5.652202
1998-09-19,2.144598,Training,0.172508,0.468021,0.592537,0.896941,1.070690,1.313082,1.631557,1.970941,3.012669,4.009851,6.800318
1998-09-20,2.227082,Training,0.206519,0.463085,0.598722,0.898694,1.068798,1.403148,1.633265,1.936926,2.888465,3.711468,5.907117
1998-09-21,2.392051,Training,0.138286,0.437483,0.580028,0.872931,1.036995,1.302147,1.647788,2.038548,3.237770,4.428527,7.597064
1998-09-22,2.392051,Training,0.048669,0.355101,0.508942,0.798635,0.928942,1.277052,1.672346,2.192683,3.753403,5.423312,9.630947
1998-09-23,2.062113,Training,0.182134,0.460163,0.575514,0.953040,1.063491,1.490536,1.859081,2.289322,3.765380,5.215372,8.416750
1998-09-24,2.474536,Training,-0.000791,0.321419,0.485262,0.824255,0.969302,1.384956,1.889265,2.570746,4.705556,7.031334,12.570010
1998-09-25,3.546834,Training,-0.111189,0.209183,0.404162,0.998801,1.095622,1.968016,2.851840,4.478487,9.934538,16.863792,30.705481
1998-09-26,5.196525,Training,0.250165,0.780520,1.079521,2.130151,2.424888,3.663536,5.424353,8.909727,19.578991,33.082161,64.976952
1998-09-27,4.866587,Training,0.633523,1.211878,1.361766,2.551706,2.776898,3.829493,5.452226,7.889859,14.658051,22.878460,41.046249
1998-09-28,8.000999,Training,0.265838,0.718753,1.100261,2.126822,2.358065,3.606475,4.987427,7.881342,15.151424,24.793470,45.516182
1998-09-29,6.021370,Training,1.108812,1.787079,2.213131,3.692982,4.068441,5.454552,7.374145,11.193523,19.943565,31.663187,57.183674
1998-09-30,6.186339,Training,1.176754,1.779253,2.234222,3.715100,4.139746,5.326531,7.259151,10.478445,17.742434,27.451273,47.936764
1998-10-01,5.526463,Validation,1.199494,1.550940,2.025952,3.269152,3.593848,4.695471,5.994610,8.065308,12.516144,17.863901,28.228294
1998-10-02,4.866587,Validation,1.093441,1.375188,1.859835,2.887589,3.222820,4.229567,5.231031,6.910661,10.384081,14.397985,21.993849
1998-10-03,4.619133,Validation,0.845583,1.230817,1.753922,2.672654,3.047647,3.871021,5.008758,7.076593,11.318030,16.879597,28.612669
1998-10-04,4.619133,Validation,0.910075,1.361324,1.837424,2.928688,3.270897,4.238800,5.519963,7.905879,13.233891,20.131435,34.079842
1998-10-05,5.031556,Validation,0.988027,1.404410,1.832191,3.062129,3.451299,4.450110,5.888395,8.192035,13.528148,19.830481,32.725121
1998-10-06,5.361494,Validation,0.909683,1.276906,1.786889,2.952570,3.406311,4.532301,5.797592,7.909862,12.538736,17.608107,26.586639
1998-10-07,5.031556,Validation,0.839694,1.285888,1.893911,3.179777,3.814982,5.179730,6.557880,9.038891,14.190839,19.552116,28.297678
1998-10-08,4.536649,Validation,0.790264,1.243020,1.854924,3.103951,3.779795,5.071170,6.378121,8.737083,13.495869,18.288719,26.313536
1998-10-09,4.289195,Validation,0.934365,1.840951,2.765029,5.135497,6.530803,8.909105,11.253051,15.154012,22.501883,29.208193,40.057560
1998-10-10,4.124226,Validation,0.733788,1.549074,2.339809,4.316479,5.477372,7.450480,9.418383,12.675811,18.898058,24.437717,33.627838
1998-10-11,4.041742,Validation,0.560665,1.289722,1.971508,3.598272,4.582017,6.255258,7.857879,10.565827,15.875068,20.344511,27.968876
1998-10-12,3.876773,Validation,0.921489,2.182399,3.289438,6.151326,8.096912,10.716291,13.374700,17.183147,24.199522,29.180155,38.754829
1998-10-13,3.794288,Validation,0.643256,1.639524,2.505672,4.650696,6.142103,8.246032,10.289284,13.431842,19.503521,23.831348,32.132256
1998-10-14,3.711804,Validation,0.392688,1.116299,1.732223,3.158947,4.156736,5.651751,7.088823,9.425303,14.309086,17.945036,24.818089
1998-10-15,3.629319,Validation,0.279302,0.889021,1.378963,2.471485,3.249325,4.399221,5.547406,7.402225,11.521050,14.612163,20.563404
1998-10-16,3.711804,Validation,0.257540,0.802441,1.228831,2.152915,2.789326,3.733104,4.752838,6.335981,10.000277,12.875484,18.381304
1998-10-17,3.629319,Validation,0.260621,0.773728,1.132277,1.956145,2.501317,3.188647,4.219157,5.609697,9.001688,11.895308,17.759253
1998-10-18,3.546834,Validation,0.261798,0.689401,1.034386,1.706302,2.160569,2.748047,3.584998,4.690033,7.484447,9.876356,14.541269
1998-10-19,3.546834,Validation,0.267844,0.609497,0.949945,1.484115,1.918733,2.437698,3.121662,4.031621,6.451198,8.403824,12.441440
1998-10-20,3.464350,Validation,0.262479,0.625727,0.960234,1.516048,1.926413,2.453420,3.147252,4.070873,6.509063,8.532495,12.540004
1998-10-21,3.381865,Validation,0.251685,0.622405,0.952888,1.512657,1.917251,2.465106,3.158552,4.108405,6.591274,8.639906,12.647725
1998-10-22,3.381865,Validation,0.254591,0.627941,0.945851,1.487213,1.874140,2.405477,3.064710,3.966325,6.356267,8.273482,12.103718
1998-10-23,3.381865,Validation,0.273473,0.643788,0.949710,1.466862,1.832939,2.332445,2.947740,3.778344,6.017998,7.753159,11.390657
1998-10-24,3.381865,Validation,0.294003,0.639613,0.933461,1.421343,1.757600,2.203503,2.787739,3.540964,5.618351,7.226529,10.742730
1998-10-25,3.381865,Validation,0.283387,0.665916,0.939517,1.433204,1.774939,2.133873,2.814765,3.633159,5.880652,7.756823,12.311448
1998-10-26,3.546834,Validation,0.307196,0.600359,0.894282,1.328248,1.651083,2.066946,2.610545,3.295635,5.258008,6.783951,10.278462
1998-10-27,3.794288,Validation,0.312297,0.594652,0.882971,1.296190,1.607966,2.008840,2.525163,3.166244,5.049418,6.497567,9.844691
1998-10-28,3.794288,Validation,0.315319,0.591310,0.870506,1.266097,1.560325,1.960359,2.436076,3.043271,4.822203,6.162414,9.311797
1998-10-29,3.629319,Validation,0.325376,0.587457,0.864779,1.245901,1.532297,1.908030,2.367130,2.935380,4.630582,5.912486,8.967817
1998-10-30,3.629319,Validation,0.333834,0.590926,0.875848,1.258131,1.554942,1.917699,2.389616,2.957223,4.660717,5.957421,9.048155
1998-10-31,3.464350,Validation,0.339599,0.594494,0.877840,1.255183,1.548968,1.904714,2.371052,2.928875,4.609257,5.885565,8.941775
1998-11-01,3.546834,Validation,0.359185,0.628439,0.916681,1.342887,1.649095,1.961667,2.522978,3.133734,4.941753,6.394839,9.918074
1998-11-02,3.464350,Validation,0.260132,0.599353,0.905288,1.290390,1.632331,1.937029,2.581732,3.384859,5.606911,7.558487,12.627520
1998-11-03,6.351308,Validation,-0.021991,0.349063,0.682166,1.287128,1.627989,2.415191,3.569313,5.497227,11.300017,17.749866,31.047941
1998-11-04,20.208708,Validation,0.535490,1.112862,1.487840,2.732957,3.534883,5.020757,7.439872,11.080428,23.365705,34.765564,61.262772
1998-11-05,10.393050,Validation,0.583884,0.968304,1.353698,2.301644,3.073015,4.268842,5.827718,8.041264,15.023251,20.124378,31.504503
1998-11-06,6.433793,Validation,0.599744,0.892331,1.352570,2.125759,2.835056,3.703512,4.831819,6.448168,10.980748,14.188691,21.743475
1998-11-07,5.938886,Validation,0.584224,0.936817,1.396034,2.227202,2.820557,3.544546,4.677690,6.213857,10.212696,13.512855,20.754282
1998-11-08,5.773917,Validation,0.525763,0.856391,1.294789,1.989539,2.525686,3.198161,4.103682,5.401907,8.751262,11.394610,17.055201
1998-11-09,5.526463,Validation,0.511103,0.881345,1.265212,1.955764,2.449054,2.953607,3.923715,5.189976,8.452987,11.243952,17.783148
1998-11-10,5.279009,Validation,0.491777,0.873261,1.243664,1.926323,2.398006,2.933128,3.857242,5.105619,8.308148,10.979284,17.159275
1998-11-11,5.196525,Validation,0.495749,0.952357,1.357462,2.134525,2.707356,3.318276,4.390365,5.863779,9.574896,12.658940,19.716522
1998-11-12,5.361494,Validation,0.510753,0.986838,1.485700,2.358284,3.063952,3.881616,5.006934,6.659550,10.702569,13.863578,20.278053
1998-11-13,5.608948,Validation,0.493427,1.037948,1.547718,2.378318,3.154518,3.847091,5.158162,7.031284,11.669993,15.801281,25.364857
1998-11-14,8.660875,Validation,0.538750,0.960558,1.434487,2.211829,2.874884,3.629979,4.693365,6.243628,10.210163,13.312804,19.976341
1998-11-15,6.763731,Validation,0.546027,0.942707,1.421839,2.142434,2.830738,3.521917,4.521513,5.963280,9.694423,12.492219,18.600769
1998-11-16,6.186339,Validation,0.624820,1.095374,1.671590,2.562823,3.431069,4.268662,5.437958,7.185872,11.396775,14.553524,21.135242
1998-11-17,5.856401,Validation,0.685737,1.279070,1.942936,3.046864,4.091608,5.087203,6.453567,8.487948,13.152786,16.692516,23.692402
1998-11-18,5.608948,Validation,0.785380,1.436755,2.161119,3.396878,4.666369,5.771154,7.277947,9.510816,14.498865,18.075159,25.296202
1998-11-19,5.526463,Validation,1.056988,1.962188,2.853361,4.632992,6.465398,7.968354,9.959134,12.779974,18.739861,22.721094,30.677135
1998-11-20,5.361494,Validation,1.041667,2.015199,3.004441,4.882822,6.760205,8.361313,10.417799,13.386154,19.723768,24.088512,32.562634
1998-11-21,5.279009,Validation,1.032812,1.908497,2.749776,4.387602,6.144599,7.531235,9.398383,12.081871,17.818790,21.655190,29.335527
1998-11-22,5.114040,Validation,0.958814,1.773442,2.555642,4.033443,5.643548,6.869608,8.631404,11.127471,16.612673,20.369909,27.922171
1998-11-23,4.949071,Validation,0.926531,1.639189,2.303175,3.560563,4.973824,5.996191,7.555370,9.773179,14.649915,17.993126,24.932789
1998-11-24,4.866587,Validation,0.989062,1.719981,2.341565,3.639488,5.108274,6.174177,7.690965,10.017481,14.704758,17.957666,24.390894
1998-11-25,4.784102,Validation,0.896509,1.685268,2.487437,3.838445,5.253020,6.383555,7.990784,10.351872,15.622722,19.475130,26.895411
1998-11-26,4.701618,Validation,0.943833,1.669845,2.411119,3.664028,5.119041,6.173914,7.712029,9.977185,15.012971,18.415400,25.370525
1998-11-27,4.619133,Validation,0.950111,1.692367,2.457349,3.746603,5.244236,6.326869,7.900401,10.245567,15.416979,18.964931,26.046997
1998-11-28,4.536649,Validation,0.900651,1.661579,2.454809,3.747528,5.147745,6.208886,7.749825,10.084955,15.225252,19.025679,26.147459
1998-11-29,4.454164,Validation,1.061829,1.837589,2.574455,3.922734,5.532543,6.611179,8.192603,10.620296,15.651988,19.111311,25.775167
1998-11-30,4.371680,Validation,1.194373,2.016284,2.547729,3.985484,5.583255,6.671890,8.030098,10.703941,14.753210,18.086784,23.298950
1998-12-01,4.371680,Validation,1.449939,2.468267,2.925408,4.728980,6.570600,7.856504,9.246611,12.439228,16.237959,19.825712,24.447660
1998-12-02,4.371680,Validation,1.266463,2.095562,2.415185,3.800986,5.291605,6.318926,7.391681,10.034261,13.256166,16.219038,20.137417
1998-12-03,4.371680,Validation,1.232341,2.011995,2.318295,3.612323,5.038704,5.995798,7.023899,9.576937,12.731529,15.641902,19.567114
1998-12-04,4.206711,Validation,1.211112,1.951516,2.231115,3.451684,4.818498,5.726919,6.703071,9.185140,12.251064,15.095246,18.958406
1998-12-05,4.124226,Validation,1.165670,1.850071,2.148312,3.271969,4.575555,5.411951,6.373428,8.750381,11.837411,14.663585,18.719820
1998-12-06,4.124226,Validation,1.096604,1.708154,2.089019,3.080724,4.329202,5.080814,6.083487,8.259068,11.619717,14.437675,19.047308
1998-12-07,4.124226,Validation,1.091192,1.666444,1.955400,2.895153,4.053486,4.762191,5.645611,7.784132,10.787305,13.473460,17.609772
1998-12-08,4.124226,Validation,1.057816,1.616802,2.074478,2.951925,4.167046,4.865942,5.898694,7.897643,11.562460,14.341597,19.472456
1998-12-09,4.124226,Validation,0.961104,1.499164,2.081821,2.870283,4.025342,4.707462,5.752625,7.600794,11.628204,14.526477,20.329073
1998-12-10,4.124226,Validation,1.008483,1.607707,2.214339,3.107515,4.286480,4.953338,6.153265,8.163096,12.501017,15.897151,22.760098
1998-12-11,4.206711,Validation,0.921743,1.588000,2.167077,3.083518,4.111052,4.792847,5.960507,7.923728,12.235488,15.861290,22.780382
1998-12-12,4.701618,Validation,0.892813,1.511321,2.108008,2.938133,3.955663,4.656179,5.692632,7.543899,11.632385,14.901230,20.902266
1998-12-13,5.031556,Validation,0.992534,1.648358,2.334140,3.252488,4.471159,5.241907,6.378087,8.429350,12.800653,16.183975,22.469738
1998-12-14,4.866587,Validation,1.002377,1.642616,2.324418,3.212052,4.426898,5.171249,6.273636,8.282067,12.520151,15.754057,21.853003
1998-12-15,4.866587,Validation,1.056849,1.700679,2.393759,3.288014,4.579770,5.334217,6.451916,8.498590,12.762961,15.882277,21.947357
1998-12-16,4.536649,Validation,1.162909,1.790276,2.405698,3.305441,4.672086,5.415273,6.537017,8.618319,12.730164,15.609800,21.328838
1998-12-17,4.454164,Validation,1.068571,1.693828,2.370376,3.221248,4.476689,5.213764,6.288845,8.305201,12.502401,15.586578,21.605152
1998-12-18,4.454164,Validation,1.093323,1.706562,2.372095,3.206939,4.473865,5.199646,6.266983,8.273301,12.452971,15.464223,21.432709
1998-12-19,4.619133,Validation,1.084396,1.742672,2.442700,3.326180,4.588619,5.345512,6.439253,8.505073,12.779726,16.005852,22.135248
1998-12-20,4.536649,Validation,1.210313,1.852451,2.495523,3.398490,4.759624,5.479007,6.629168,8.725096,12.949727,15.958675,22.019421
1998-12-21,4.371680,Validation,1.344751,2.025229,2.475025,3.477387,4.885355,5.671911,6.656552,9.013121,12.527296,15.363743,20.125055
1998-12-22,4.206711,Validation,1.445633,2.207570,2.618892,3.750868,5.249644,6.121211,7.082181,9.656392,13.010614,15.917615,20.311594
1998-12-23,4.124226,Validation,1.517630,2.361096,2.943319,4.180770,5.876308,6.838336,7.985592,10.648379,14.601449,17.705050,22.799706
1998-12-24,4.124226,Validation,1.604128,2.511508,3.049133,4.387636,6.144984,7.173044,8.274746,11.115354,14.867377,18.014017,22.743837
1998-12-25,4.041742,Validation,1.645844,2.587127,3.158599,4.541474,6.364244,7.428046,8.563403,11.461619,15.329900,18.528515,23.358692
1998-12-26,3.711804,Validation,1.710987,2.741646,3.565490,5.055337,7.122325,8.292476,9.692225,12.601919,17.378260,20.766729,26.648685
1998-12-27,3.629319,Validation,1.868984,3.015554,3.873115,5.563134,7.784760,9.049311,10.545292,13.691561,18.554504,22.131493,28.141514
1998-12-28,3.794288,Validation,2.221195,3.676526,4.730701,6.620986,9.394967,10.813686,12.765930,16.757803,23.104216,28.333229,38.336025
1998-12-29,4.701618,Validation,2.565243,4.444730,5.993751,8.349618,11.926929,15.022860,17.712225,24.524652,38.532722,49.197086,71.440247
1998-12-30,5.691432,Validation,3.943016,6.907978,8.102455,12.690146,17.815149,22.425232,27.144684,37.155266,58.312340,74.339836,102.727837
1998-12-31,6.598762,Validation,5.719014,10.785205,12.460076,20.112967,28.290974,36.603447,41.986073,60.857605,94.607574,118.883698,167.523026
1999-01-01,6.516277,Validation,7.044857,11.254237,12.486181,20.393963,27.091549,33.142319,37.521828,49.947582,66.871338,78.722855,93.795471
1999-01-02,6.186339,Validation,6.657610,10.584473,13.230438,20.511557,27.331470,32.042027,37.418835,46.672443,63.645683,74.254768,94.550835
1999-01-03,11.135411,Validation,7.022470,11.002439,14.970187,22.094984,29.384947,34.058643,38.972336,47.071007,62.821728,71.005188,90.192039
1999-01-04,8.248452,Validation,6.506897,9.964874,13.354956,19.670080,26.418467,30.632547,34.849678,42.682934,55.983486,63.239441,79.263969
1999-01-05,6.598762,Validation,6.219752,9.518017,12.872600,18.769922,25.238249,29.107538,33.028084,40.265381,52.210297,58.655994,73.575310
1999-01-06,6.351308,Validation,5.757043,8.931623,12.335391,17.828674,23.972082,27.551886,31.306385,37.930729,49.134918,55.138996,69.540146
1999-01-07,6.351308,Validation,4.909360,8.020351,11.420896,16.602289,22.053558,25.399519,28.972563,35.191380,45.667149,52.243210,65.893692
1999-01-08,6.103855,Validation,4.545454,7.355175,10.290743,14.964300,20.043850,22.911444,26.414093,32.204498,41.927559,48.263771,62.020790
1999-01-09,7.836030,Validation,5.618879,9.146287,12.329807,16.802910,23.227509,27.191494,30.446936,38.767654,52.881531,61.883736,86.437798
1999-01-10,12.620132,Validation,6.109064,9.509717,10.839824,16.395945,21.494089,25.695625,28.003540,36.009800,44.820866,51.478199,60.593704
