date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-02-02,52.849534,Validation,2.273345,4.456919,6.588490,10.748335,13.967742,16.902952,19.479799,23.608505,31.684200,37.538410,52.754131
1990-02-03,51.677581,Validation,2.251081,4.391354,6.465450,10.575236,13.769799,16.512043,19.094208,22.967436,29.906588,34.978241,47.406132
1990-02-04,48.663985,Validation,2.148253,4.155673,6.074163,10.041048,12.896832,15.336530,17.666918,21.194870,27.305744,30.416109,40.303291
1990-02-05,45.985234,Validation,2.100982,3.968566,5.801552,9.466904,12.183487,14.354849,16.510569,19.640612,24.884644,27.823681,36.447620
1990-02-06,46.766536,Validation,2.319863,4.301874,6.247323,9.932084,12.800138,15.007919,17.333864,20.347536,25.591879,29.564140,39.428120
1990-02-07,44.366821,Validation,2.328227,4.230503,6.108313,9.786573,12.637657,14.768833,16.943701,19.834787,24.887302,27.899698,36.478130
1990-02-08,42.022914,Validation,2.396425,4.335438,6.258239,9.933114,12.993730,15.121756,17.383192,20.188175,25.062849,28.669916,37.089581
1990-02-09,40.683538,Validation,2.440301,4.346003,6.231461,9.890615,12.717315,14.793609,16.907988,19.654945,24.405050,27.161613,35.130768
1990-02-10,39.009318,Validation,2.342634,4.213599,6.087180,9.629702,12.573937,14.611234,16.764046,19.462309,24.061781,27.327581,35.072590
1990-02-11,37.893172,Validation,2.158138,3.927485,5.706311,9.135546,11.757880,13.744335,15.751992,18.500408,23.055458,25.657713,32.927380
1990-02-12,35.995723,Validation,2.150830,3.918823,5.703685,9.076791,11.858592,13.813001,15.872110,18.527731,22.963577,26.012115,33.268616
1990-02-13,34.600540,Validation,2.108290,3.825894,5.548258,8.875803,11.476537,13.393155,15.345614,17.952040,22.339626,24.833225,31.865982
1990-02-14,33.316972,Validation,1.865203,3.469045,5.065674,8.219391,10.735833,12.575760,14.475982,17.063910,21.352234,23.733868,30.336960
1990-02-15,32.312440,Validation,1.304107,2.582144,3.814404,6.384555,8.537781,10.153461,11.790498,14.187979,18.155779,20.304674,26.036953
1990-02-16,31.140486,Validation,1.279560,2.532870,3.732595,6.267731,8.421124,10.006392,11.614697,13.966353,17.844297,19.947603,25.526625
1990-02-17,29.856918,Validation,0.940784,2.021690,3.047321,5.268572,7.192413,8.654756,10.125823,12.419708,16.142883,18.230427,23.266659
1990-02-18,29.243037,Validation,1.271296,2.495372,3.645627,6.022560,8.062273,9.601553,11.144062,13.434851,17.233492,19.929777,26.293245
1990-02-19,36.609604,Validation,1.054951,2.172876,3.235578,5.445794,7.383265,8.837370,10.315568,12.465114,16.239868,18.751583,24.363747
1990-02-20,33.316972,Validation,1.064930,2.187624,3.256686,5.540791,7.489872,9.002978,10.470791,12.706081,16.472752,18.785561,24.168528
1990-02-21,28.517542,Validation,0.918007,1.969790,2.959013,5.110803,6.992399,8.432878,9.831038,11.927089,15.583600,17.626396,22.659983
1990-02-22,26.173634,Validation,0.673885,1.600415,2.476768,4.363285,6.068664,7.338326,8.642398,10.601368,14.117986,15.985806,20.510061
1990-02-23,24.499415,Validation,0.737455,1.691180,2.605967,4.572855,6.336699,7.638952,8.970812,10.975660,14.480617,16.378729,20.924282
1990-02-24,23.885534,Validation,0.744669,1.700103,2.620176,4.593095,6.349672,7.653224,8.978950,11.029507,14.508370,16.438299,20.945997
1990-02-25,23.271653,Validation,0.467662,1.265428,2.038423,3.596250,5.026843,6.093118,7.262074,9.178228,12.551334,14.406533,18.613808
1990-02-26,22.546158,Validation,0.491280,1.294855,2.072395,3.628704,5.062811,6.121482,7.281258,9.188719,12.520987,14.399798,18.608202
1990-02-27,21.764856,Validation,0.424486,1.182884,1.907930,3.360149,4.728252,5.713045,6.831201,8.641346,11.975934,13.715416,17.862150
1990-02-28,21.095168,Validation,0.409055,1.173291,1.901658,3.386807,4.762525,5.786791,6.918577,8.795118,12.155912,13.918018,18.041567
1990-03-01,20.537095,Validation,0.358698,1.093003,1.787554,3.200733,4.532059,5.504305,6.611170,8.419170,11.769341,13.472200,17.569986
1990-03-02,19.867407,Validation,0.398906,1.158836,1.879823,3.362561,4.746567,5.762038,6.893413,8.741241,12.099661,13.811312,17.929762
1990-03-03,20.704517,Validation,0.336710,1.191224,1.798117,3.151440,4.486627,5.407777,6.539005,8.908064,13.164167,16.311047,25.011606
1990-03-04,31.531137,Validation,1.004711,2.303740,3.336205,5.421258,7.029727,8.630377,10.342008,13.212506,19.571598,24.552349,37.118046
1990-03-05,24.778451,Validation,1.239059,2.695928,3.986796,6.318709,8.232200,10.113930,11.908359,15.194135,22.141277,27.533823,41.846100
1990-03-06,21.876470,Validation,1.408210,2.987803,4.453826,7.115867,9.331084,11.505260,13.484529,16.989447,24.296410,29.890369,44.399525
1990-03-07,21.095168,Validation,1.450293,3.300797,4.896441,7.924417,10.474361,12.758762,14.936084,19.263031,27.786346,34.442310,53.720390
1990-03-08,20.313865,Validation,1.927545,3.978865,5.967708,9.564092,12.450051,15.359129,17.820560,22.385736,31.786625,38.782768,57.316467
1990-03-09,20.425480,Validation,1.707878,3.447837,5.164658,8.527343,11.173374,13.684953,15.797261,19.427061,26.565748,30.651211,42.182034
1990-03-10,18.583838,Validation,1.702437,3.432629,5.120636,8.504208,11.375453,13.613203,15.919003,18.878733,24.653038,28.765623,38.637039
1990-03-11,18.248994,Validation,1.720581,3.437768,5.085093,8.375476,11.110983,13.205887,15.490172,18.280066,23.697126,27.553062,37.330353
1990-03-12,19.197719,Validation,1.573193,3.189414,4.752698,7.967137,10.682846,12.648150,14.828868,17.550980,22.625767,25.791634,33.877354
1990-03-13,17.411885,Validation,1.424231,2.915111,4.383142,7.358464,9.839835,11.638026,13.652544,16.235609,20.985428,23.720802,30.938971
1990-03-14,16.295738,Validation,1.270879,2.653653,4.027979,6.810644,9.095608,10.779862,12.658874,15.204535,19.724163,22.151815,28.812920
1990-03-15,15.514436,Validation,1.244238,2.574803,3.888567,6.568272,8.867389,10.448471,12.266792,14.600856,18.879745,21.091677,27.339188
1990-03-16,14.844748,Validation,1.181504,2.460537,3.702775,6.285814,8.581208,10.075008,11.846155,14.006338,18.109838,20.122795,25.923130
1990-03-17,14.063445,Validation,1.131724,2.370507,3.575132,6.100794,8.378714,9.833137,11.570185,13.707023,17.718016,19.664759,25.211388
1990-03-18,13.337950,Validation,1.066903,2.257438,3.410676,5.842940,8.070363,9.466509,11.147213,13.224530,17.128456,18.990213,24.280170
1990-03-19,12.779877,Validation,1.022432,2.181701,3.289474,5.652781,7.841578,9.184959,10.821406,12.816521,16.627644,18.401421,23.501703
1990-03-20,12.221804,Validation,1.108504,2.308050,3.449691,5.885266,8.143203,9.494857,11.148737,13.130540,16.888577,18.639631,23.741718
1990-03-21,12.221804,Validation,1.269731,2.545145,3.758403,6.320614,8.689982,10.071531,11.760787,13.747536,17.462147,19.221426,24.421329
1990-03-22,11.942767,Validation,0.934367,2.006440,3.047922,5.226735,7.249776,8.496956,9.965787,11.964252,15.496808,17.251190,22.003319
1990-03-23,11.384694,Validation,0.834947,1.844554,2.836314,4.883141,6.781522,7.989383,9.385033,11.416901,14.881833,16.716591,21.363907
1990-03-24,11.273079,Validation,0.719652,1.652176,2.562500,4.439251,6.174436,7.308582,8.590958,10.583515,13.954942,15.693974,20.133326
1990-03-25,10.826621,Validation,0.615338,1.483690,2.315614,4.042479,5.664657,6.719089,7.913136,9.791017,13.063460,14.702316,18.936413
1990-03-26,10.324355,Validation,0.485147,1.249835,1.992487,3.451336,4.837595,5.752621,6.804132,8.578778,11.657920,13.250310,17.249949
1990-03-27,9.989511,Validation,0.418052,1.075974,1.720823,2.882253,4.024362,4.742400,5.645176,7.202129,10.016582,11.520041,15.321846
1990-03-28,9.710474,Validation,0.440323,1.121704,1.790056,3.006596,4.180804,4.938080,5.858627,7.489470,10.319487,11.871322,15.685213
1990-03-29,9.264016,Validation,0.430298,1.103732,1.753890,2.960525,4.139403,4.884791,5.800006,7.403456,10.247767,11.756467,15.577421
1990-03-30,9.208208,Validation,0.391684,0.971129,1.527723,2.508389,3.542950,4.122027,4.942550,6.266892,8.919055,10.306651,14.029776
1990-03-31,9.487245,Validation,0.464983,1.108705,1.652461,2.667561,3.738100,4.307461,5.140556,6.624344,9.604371,11.429118,17.270607
1990-04-01,12.389226,Training,0.799203,1.616353,2.275660,3.561975,4.731920,5.541513,6.540857,8.387869,12.432866,15.218307,24.329720
1990-04-02,12.277611,Training,0.897142,1.773457,2.588665,4.019983,5.401826,6.387470,7.594330,9.628552,13.936727,17.246931,25.411835
1990-04-03,10.547584,Training,0.655920,1.498378,2.265972,3.704520,5.063877,6.018143,7.176671,9.135313,12.869448,15.181268,20.971127
1990-04-04,9.822089,Training,0.641308,1.518366,2.301942,3.754030,5.145719,6.123108,7.231556,9.336330,13.058788,15.531235,22.389793
1990-04-05,23.773919,Training,0.942212,2.181375,3.053737,4.872616,6.542700,7.735065,9.133546,12.148515,17.496174,21.798864,35.411469
1990-04-06,53.016956,Training,1.392358,2.847103,4.132899,6.471013,8.421799,10.206887,11.999104,15.683991,22.916624,28.421682,43.993694
1990-04-07,44.366821,Training,1.326954,2.736583,4.083854,6.542221,8.672357,10.481589,12.297603,15.545505,21.463015,26.200296,37.476040
1990-04-08,30.973064,Training,1.380019,2.915041,4.241152,6.734328,8.886503,10.630507,12.297913,15.814194,21.865936,26.288172,39.764946
1990-04-09,29.131422,Training,1.674248,3.396451,5.008674,8.121167,10.656841,12.882310,15.037577,18.682823,25.095901,30.270077,42.951977
1990-04-10,21.206783,Training,1.592449,3.215637,4.753118,7.838028,10.243416,12.281621,14.225257,17.541084,23.108299,26.521877,36.227242
1990-04-11,18.137380,Training,1.480450,2.997293,4.426664,7.392482,9.813065,11.638721,13.513737,16.442144,21.256786,24.002264,32.130363
1990-04-12,16.686389,Training,1.340839,2.758039,4.081977,6.893355,9.292240,10.941468,12.760887,15.439489,19.786451,22.198374,29.381245
1990-04-13,15.737665,Training,1.308638,2.710184,4.038572,6.817765,9.369188,10.976398,12.864126,15.504671,19.622469,22.446468,29.275549
1990-04-14,15.067977,Training,1.249089,2.565587,3.802941,6.474509,8.854778,10.361532,12.116073,14.622456,18.634859,20.832537,27.128086
1990-04-15,14.007638,Training,1.184145,2.437590,3.619923,6.172313,8.498300,9.928676,11.609136,14.005870,17.873137,19.962254,25.901199
1990-04-16,13.337950,Training,1.119724,2.324537,3.462345,5.928348,8.181507,9.582428,11.198008,13.579469,17.349445,19.348711,25.048437
1990-04-17,12.779877,Training,1.117167,2.298635,3.420935,5.839645,8.086836,9.437325,11.019011,13.308847,16.972080,18.909779,24.468374
1990-04-18,12.221804,Training,1.234641,2.470403,3.647284,6.154541,8.486156,9.854040,11.468799,13.793306,17.438135,19.364792,24.962242
1990-04-19,11.607923,Training,1.039296,2.176499,3.253258,5.597637,7.786213,9.099627,10.628806,12.909968,16.483614,18.314787,23.613270
1990-04-20,11.384694,Training,0.813502,1.838467,2.806973,4.946378,6.947510,8.215914,9.658802,11.925195,15.483861,17.301323,22.313929
1990-04-21,11.384694,Training,0.873312,1.934791,2.939563,5.125745,7.243670,8.553800,10.048099,12.365191,15.920330,18.066450,23.269232
1990-04-22,10.882428,Training,1.185257,2.385273,3.516181,5.920704,8.197363,9.562494,11.142158,13.462263,16.995502,19.309574,25.134832
1990-04-23,10.324355,Training,0.962597,2.048256,3.050031,5.293703,7.355990,8.668849,10.117393,12.384852,15.957309,17.820723,23.247702
1990-04-24,9.822089,Training,0.802120,1.820440,2.772931,4.870942,6.879908,8.154236,9.556161,11.780592,15.190101,17.301794,22.582506
1990-04-25,9.375630,Training,0.701777,1.668285,2.567923,4.554825,6.466446,7.668118,9.012714,11.129385,14.468859,16.412197,21.505718
1990-04-26,8.984979,Training,0.767660,1.766855,2.693884,4.717429,6.624580,7.841718,9.235944,11.384680,14.790276,16.913832,22.584867
1990-04-27,8.929172,Training,0.412414,1.229376,1.981837,3.591677,5.167572,6.168248,7.365847,9.278571,12.540719,14.252941,18.875103
1990-04-28,9.375630,Training,0.327147,1.045858,1.724818,2.974632,4.256856,5.049856,6.085342,7.823123,10.925050,12.835042,18.011702
1990-04-29,10.380162,Training,0.424070,1.213268,1.935355,3.262408,4.614531,5.457359,6.536258,8.392542,11.655075,13.854556,19.910727
1990-04-30,9.264016,Training,0.536306,1.380250,2.136022,3.493654,4.875294,5.750796,6.877745,8.889012,12.526695,15.135683,22.566353
1990-05-01,8.817557,Training,0.589057,1.503422,2.350277,3.912827,5.506147,6.516916,7.856964,9.935318,13.620595,16.489763,23.215582
1990-05-02,8.371098,Training,0.491701,1.377100,2.199629,3.740954,5.358242,6.338858,7.659361,9.684714,13.219623,15.836008,21.881634
1990-05-03,7.924640,Training,0.430741,1.288745,2.073925,3.641877,5.221752,6.213302,7.479342,9.510064,13.029276,15.082066,20.476767
1990-05-04,7.310759,Training,0.330797,1.104764,1.818169,3.207831,4.629376,5.500309,6.632023,8.466322,11.673716,13.413267,18.195175
1990-05-05,6.808493,Training,0.289517,1.013442,1.692475,2.969408,4.296263,5.093139,6.140689,7.880126,10.922523,12.529592,17.053156
1990-05-06,5.859769,Training,0.259842,0.957363,1.619762,2.816076,4.140293,4.873708,5.903643,7.536153,10.427604,12.177126,16.631502
1990-05-07,5.859769,Training,0.258923,0.933564,1.569121,2.708322,3.966254,4.645749,5.653145,7.189939,10.005681,11.733513,16.252871
1990-05-08,6.417842,Training,0.262402,0.920997,1.540020,2.630574,3.877611,4.525484,5.503329,7.022133,9.829687,11.533208,15.976892
1990-05-09,6.306227,Training,0.260206,0.912678,1.523254,2.602061,3.835410,4.476301,5.441770,6.940925,9.719437,11.400056,15.832884
1990-05-10,6.696879,Training,0.233191,0.849925,1.411836,2.436958,3.566777,4.174646,5.072046,6.527240,9.281448,10.665395,14.857101
1990-05-11,6.194613,Training,0.209304,0.775269,1.292441,2.198781,3.238621,3.769027,4.590651,5.906754,8.477182,9.799467,13.828998
1990-05-12,6.138805,Training,0.250328,0.818073,1.363813,2.271084,3.324879,3.861284,4.696408,6.032596,8.558648,10.068608,14.402722
1990-05-13,5.915576,Training,0.242891,0.792201,1.312733,2.166159,3.209254,3.704226,4.511700,5.807047,8.295198,9.776978,13.995954
1990-05-14,5.580732,Training,0.255661,0.789843,1.289851,2.126202,3.105986,3.588527,4.358912,5.649943,8.136831,9.445568,13.553199
1990-05-15,5.413310,Training,0.222099,0.713803,1.168264,1.920947,2.825088,3.255070,3.968065,5.147677,7.490257,8.710793,12.654609
1990-05-16,5.078466,Training,0.230451,0.749287,1.232137,2.033778,2.965933,3.433248,4.158347,5.408884,7.755395,8.998269,12.914161
1990-05-17,4.911044,Training,0.209380,0.699911,1.151146,1.894755,2.779994,3.206897,3.900189,5.070832,7.335251,8.530183,12.331543
1990-05-18,5.078466,Training,0.186837,0.641816,1.051350,1.716967,2.542673,2.918023,3.569623,4.619782,6.769953,7.898774,11.564234
1990-05-19,4.743622,Training,0.176492,0.565439,0.916451,1.464184,2.187566,2.489635,3.072903,3.964175,5.927718,6.963966,10.477952
1990-05-20,4.297164,Training,0.163694,0.535443,0.870252,1.390103,2.093632,2.378423,2.951146,3.806609,5.720486,6.773298,10.261664
1990-05-21,4.352971,Training,0.149578,0.501460,0.817584,1.315125,1.989206,2.257610,2.818351,3.650975,5.531225,6.573302,10.031323
1990-05-22,4.576200,Training,0.139772,0.498345,0.821647,1.318275,2.019588,2.292832,2.866781,3.700403,5.566192,6.713546,10.254903
1990-05-23,4.408778,Training,0.139422,0.501600,0.823370,1.316741,2.016909,2.288835,2.862586,3.689695,5.551912,6.702776,10.266864
1990-05-24,4.073935,Training,0.142083,0.501822,0.809231,1.293871,1.956752,2.223004,2.774355,3.577986,5.433488,6.464220,9.935061
1990-05-25,4.018127,Training,0.127591,0.499483,0.810037,1.305466,1.971454,2.248807,2.800331,3.618693,5.487023,6.511752,9.975969
1990-05-26,3.794898,Training,0.115834,0.500826,0.823236,1.329966,2.020449,2.314359,2.889611,3.685648,5.538080,6.669864,10.272342
1990-05-27,3.571669,Training,0.105838,0.485553,0.791732,1.288055,1.952837,2.230598,2.790719,3.599419,5.480364,6.525066,10.005095
1990-05-28,3.515861,Training,0.067228,0.437838,0.721173,1.198968,1.831956,2.093023,2.640264,3.397363,5.208725,6.195154,9.499858
1990-05-29,3.292632,Training,0.049576,0.437288,0.733446,1.231618,1.879498,2.156858,2.714940,3.497008,5.344852,6.341733,9.670218
1990-05-30,3.013595,Training,0.040146,0.447529,0.758846,1.286316,1.954642,2.252530,2.826247,3.651783,5.548083,6.569034,9.916918
1990-05-31,2.901981,Training,0.016274,0.382960,0.656291,1.124561,1.745239,2.002476,2.546687,3.293106,5.103831,6.105021,9.377192
1990-06-01,2.846173,Training,-0.009567,0.341117,0.598201,1.041755,1.652418,1.892156,2.432699,3.144932,4.916893,5.963135,9.230937
1990-06-02,3.013595,Training,-0.021558,0.323216,0.574794,1.015666,1.619415,1.862779,2.412415,3.097456,4.847389,5.953151,9.359509
1990-06-03,2.957788,Training,-0.029594,0.312069,0.556174,0.981715,1.597593,1.829026,2.376170,3.084659,4.875476,6.034912,9.451381
1990-06-04,2.846173,Training,-0.034391,0.291537,0.520451,0.931543,1.509411,1.731793,2.260261,2.958384,4.737019,5.846688,9.234235
1990-06-05,2.678751,Training,-0.054533,0.265872,0.493666,0.907144,1.478342,1.703188,2.234289,2.956170,4.767964,5.898897,9.347328
1990-06-06,2.567137,Training,-0.069180,0.245699,0.464666,0.864602,1.420391,1.637559,2.155058,2.844921,4.610630,5.711882,9.077394
1990-06-07,2.455522,Training,-0.077861,0.232147,0.444194,0.833149,1.375148,1.586575,2.093984,2.761857,4.493954,5.578295,8.885309
1990-06-08,2.176486,Training,-0.083786,0.225349,0.432887,0.814809,1.346139,1.554140,2.053375,2.702981,4.404553,5.467474,8.710693
1990-06-09,2.120678,Training,-0.081519,0.235058,0.448250,0.835802,1.370611,1.585457,2.086247,2.745709,4.459220,5.523626,8.776834
1990-06-10,2.064871,Training,-0.084717,0.229851,0.444760,0.820595,1.365099,1.577894,2.079057,2.724715,4.399558,5.531842,8.815291
1990-06-11,2.232293,Training,-0.083388,0.207111,0.394145,0.739276,1.224802,1.415211,1.880780,2.479340,4.065108,5.100052,8.238612
1990-06-12,2.064871,Training,-0.088080,0.202267,0.385732,0.725030,1.201208,1.390235,1.847840,2.432548,3.992949,5.009750,8.103885
1990-06-13,1.897449,Training,-0.092238,0.218034,0.417662,0.775255,1.278498,1.484381,1.958678,2.570886,4.181106,5.243876,8.426755
1990-06-14,1.618412,Training,-0.093224,0.180522,0.350073,0.665091,1.109322,1.286977,1.721756,2.276007,3.763285,4.766207,7.796013
1990-06-15,1.785834,Training,-0.098613,0.168034,0.332813,0.638864,1.071857,1.244682,1.672503,2.217929,3.682943,4.686828,7.700493
1990-06-16,1.506798,Training,-0.106852,0.160225,0.325008,0.627786,1.060051,1.231627,1.659226,2.197888,3.656106,4.671731,7.688760
1990-06-17,1.730027,Training,-0.110534,0.154250,0.317006,0.618355,1.043799,1.214237,1.640017,2.183534,3.648233,4.665133,7.698845
1990-06-18,1.730027,Training,-0.122372,0.145095,0.302930,0.599873,1.020751,1.188589,1.608867,2.139051,3.591613,4.596137,7.591707
1990-06-19,1.562605,Training,-0.139118,0.137795,0.302971,0.602748,1.049179,1.223031,1.654893,2.184350,3.644744,4.721348,7.780940
1990-06-20,1.506798,Training,-0.139149,0.148231,0.317568,0.630439,1.081669,1.262327,1.705237,2.263002,3.787943,4.875798,8.027031
1990-06-21,1.450990,Training,-0.146653,0.136233,0.302772,0.608735,1.057655,1.236882,1.678458,2.220163,3.719519,4.847623,8.040977
1990-06-22,1.730027,Training,-0.152761,0.127073,0.281049,0.579413,0.999999,1.170339,1.598896,2.136489,3.641168,4.705908,7.835673
1990-06-23,1.506798,Training,-0.163948,0.114637,0.263059,0.555834,0.965295,1.133409,1.552714,2.078439,3.564918,4.607077,7.683928
1990-06-24,1.283568,Training,-0.181559,0.097632,0.240109,0.531377,0.929439,1.094541,1.508814,2.023015,3.489318,4.504275,7.522581
