date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-11-01,80.647186,Training,42.891136,71.695427,84.560707,107.530624,120.776367,128.356796,138.250000,150.090515,188.604935,209.793365,274.688019
1990-11-02,58.424406,Training,28.867218,47.656044,57.107838,73.486877,81.264595,85.933868,92.133430,100.111473,122.908508,133.992996,173.843506
1990-11-03,48.388312,Training,21.608843,35.886230,44.079144,57.362446,63.627472,67.665268,72.506805,79.308220,96.297653,103.850754,134.799545
1990-11-04,41.936537,Training,14.163087,23.798517,30.488230,40.987385,46.757202,50.174950,54.530876,60.316078,73.150642,79.312828,104.776909
1990-11-05,38.352218,Training,11.751132,19.995197,25.956072,35.461597,41.148792,44.259369,48.386219,53.657356,65.664932,71.623695,95.028976
1990-11-06,33.334170,Training,7.079230,12.900031,16.654358,24.181038,29.687334,32.856308,36.504604,41.083862,54.261528,62.146378,85.585144
1990-11-07,666.683407,Training,53.454792,128.387009,172.607864,275.908142,347.156342,427.689117,494.219574,569.793640,758.528809,951.054199,1419.253296
1990-11-08,333.341704,Training,72.443855,155.073547,202.965775,301.734894,367.127655,429.163940,487.327454,588.981445,805.467712,1007.757446,1577.857300
1990-11-09,176.706946,Training,42.342209,75.327873,95.976349,134.668732,159.891281,180.938721,203.429337,228.750351,295.858154,367.107819,519.645020
1990-11-10,122.225291,Training,25.404135,42.259644,51.927650,72.832626,84.949280,97.407005,108.598335,118.997231,155.694626,182.788834,258.429810
1990-11-11,84.231506,Training,17.584604,28.769152,34.458206,48.830139,56.904911,65.519341,73.095703,80.577599,107.680946,121.871895,172.114532
1990-11-12,66.668341,Training,10.687055,17.766434,21.364126,31.548870,37.937344,44.091927,50.078938,56.178799,77.590462,89.700890,129.903000
1990-11-13,55.915383,Training,7.227746,12.411152,15.229137,23.067730,28.652502,33.493504,38.326756,43.769836,61.813175,73.333244,106.985321
1990-11-14,47.671448,Training,5.004266,8.913950,11.160231,17.286787,22.140516,26.193329,29.978106,34.875042,50.112419,60.690807,88.241791
1990-11-15,40.144377,Training,3.869794,7.289006,9.405859,14.736557,19.252314,22.757463,25.919851,30.590446,43.875328,53.290123,76.649307
1990-11-16,36.560058,Training,2.811324,5.446985,7.151032,11.518097,15.381038,18.691557,21.483225,25.876461,38.448257,48.136379,70.336380
1990-11-17,32.975738,Training,2.619737,4.998943,6.558058,10.637624,14.240606,17.535168,20.260973,24.518608,36.963512,47.105000,69.447273
1990-11-18,30.466715,Training,2.783453,5.356203,7.052824,11.272749,15.035090,18.197744,20.649080,24.880266,36.310917,45.226532,64.633125
1990-11-19,26.882395,Training,1.731213,3.647855,5.011533,8.394988,11.458474,14.252354,16.065651,20.136562,30.037218,38.161053,54.492779
1990-11-20,25.090236,Training,1.805291,3.821503,5.232538,8.890581,12.232214,15.261807,17.382948,21.935247,32.764473,43.611633,63.224091
1990-11-21,30.108283,Training,3.180676,6.214786,8.094061,14.517214,20.687370,27.082090,31.739738,41.123444,68.561356,90.212723,154.486572
1990-11-22,27.599259,Training,2.372044,5.080203,7.681006,12.779316,16.908382,20.351685,23.967289,29.503241,42.333344,51.756306,78.894455
1990-11-23,65.951477,Training,4.647601,9.139138,12.306491,19.306166,26.435070,32.777477,37.793289,47.598213,72.194496,89.822098,148.268280
1990-11-24,251.619221,Training,22.567226,46.224136,63.932430,96.348045,117.312813,142.651321,157.573151,189.864151,270.298157,321.139069,496.130371
1990-11-25,99.285647,Training,8.954629,17.124092,23.482378,33.476063,42.285576,49.443558,56.904678,68.637817,94.111198,114.372757,171.951721
1990-11-26,62.725589,Training,9.099462,16.510660,22.764925,31.936377,39.429493,44.886124,50.694305,59.043743,76.204964,89.457397,125.810127
1990-11-27,50.180472,Training,6.248471,11.655171,16.537359,24.098190,29.157881,33.095711,37.277851,43.282200,54.267071,62.065228,86.798889
1990-11-28,46.237720,Training,6.933455,12.560308,17.481157,25.011812,29.562777,33.126892,36.957016,42.299377,51.525536,57.813652,79.212044
1990-11-29,40.502809,Training,6.869137,12.356878,17.083584,24.648184,29.419891,32.875198,36.705414,42.191013,51.771938,57.582806,78.601692
1990-11-30,36.918490,Training,5.693187,10.410564,14.531709,21.593660,26.415375,29.772774,33.458862,38.939026,48.950718,54.715046,75.067085
1990-12-01,34.409466,Training,4.462473,8.382812,11.858048,18.156281,22.770716,25.999372,29.418554,34.625008,44.709427,50.526428,69.729073
1990-12-02,32.617306,Training,3.847931,7.364750,10.483333,16.273085,20.756145,23.937708,27.207561,32.120380,42.328419,48.660198,67.387459
1990-12-03,30.466715,Training,3.308557,6.558034,9.266514,14.607566,18.880426,22.062279,25.092875,29.721886,40.653629,47.450809,66.125824
1990-12-04,28.674555,Training,4.391467,8.445410,11.144233,19.114153,25.958397,33.479656,39.102692,49.799919,79.811165,103.467606,170.910248
1990-12-05,41.219673,Training,7.152647,12.831401,16.921034,26.745750,34.189098,42.696369,48.985466,57.883850,86.564880,106.436035,161.005234
1990-12-06,40.144377,Training,4.612180,8.662021,11.923560,18.347269,23.543930,28.609735,32.491463,38.488396,55.261963,65.572174,95.588837
1990-12-07,35.126330,Training,4.516483,8.574474,11.652761,18.153793,23.749939,29.058870,33.272835,39.717789,56.626675,70.935036,104.000580
1990-12-08,103.945262,Training,3.863023,7.669997,10.579675,16.674723,22.080452,27.364033,31.805269,39.334717,57.201607,71.588783,111.180092
1990-12-09,40.502809,Training,3.758277,7.299812,10.529072,16.347542,20.926641,24.889894,28.870909,34.875927,46.834248,56.899704,82.408722
1990-12-10,32.258875,Training,3.157741,6.554018,9.515543,15.029677,19.467529,23.653299,27.713501,33.993626,46.996513,58.187374,87.370354
1990-12-11,29.032987,Training,3.859437,7.498187,10.854486,16.714975,21.320215,25.537292,29.226543,35.218311,47.261265,55.421562,80.281120
1990-12-12,28.316123,Training,3.376216,6.596806,9.464373,15.008043,19.406017,23.412342,26.630009,32.348145,43.799759,51.232639,73.333000
1990-12-13,26.165532,Training,2.991948,5.973351,8.521960,13.810122,17.991629,21.856527,24.725218,30.170469,41.075275,48.317017,68.845634
1990-12-14,24.731804,Training,2.372309,4.943015,7.237000,12.132679,15.980028,19.156067,21.818211,26.939817,35.895496,42.093273,59.236038
1990-12-15,22.939644,Training,2.268223,4.759590,6.990474,11.771651,15.514406,18.558161,21.175007,26.145027,34.836803,40.833065,57.268848
1990-12-16,19.713757,Training,2.384940,4.935276,7.245057,12.033581,15.640349,18.561983,21.202908,25.951925,34.199608,39.943993,55.784180
1990-12-17,19.713757,Training,2.569712,5.212504,7.616464,12.523839,16.246754,19.271509,21.985386,26.819550,35.399406,41.268032,57.576828
1990-12-18,19.713757,Training,2.707336,5.441580,7.942507,12.976986,17.011059,20.241947,23.113100,28.221663,37.475590,44.224060,61.796047
1990-12-19,18.996893,Training,2.783843,5.523403,8.044991,13.048881,16.788763,19.813354,22.573679,27.380510,35.944435,41.736099,58.039776
1990-12-20,17.204733,Training,2.899443,5.663888,8.228459,13.213119,16.734755,19.634579,22.347561,26.997288,34.982994,40.488987,56.036949
1990-12-21,15.771005,Training,2.830302,5.553466,8.104182,13.036377,16.524771,19.449041,22.162775,26.831648,34.888000,40.395256,56.054333
1990-12-22,15.054141,Training,2.690932,5.386741,7.928903,12.902764,16.745640,19.918110,22.817806,27.774492,37.104546,42.985992,60.109776
1990-12-23,15.054141,Training,1.783383,3.941205,6.019071,10.396378,13.997794,17.046227,19.580305,24.638372,33.904488,39.793968,56.419899
1990-12-24,14.695710,Training,1.664857,3.768690,5.789208,10.064063,13.771240,16.834078,19.411186,24.575504,34.021851,40.919167,58.102734
1990-12-25,110.397037,Training,1.853759,4.326648,6.366302,11.093095,15.293818,19.503294,22.938524,29.801485,45.378483,57.708027,91.516693
1990-12-26,84.948370,Training,4.097624,7.759064,10.301904,17.308685,23.360119,30.353374,35.745979,44.540855,69.684341,91.080147,139.861252
1990-12-27,96.059760,Training,3.169802,6.243591,8.385907,14.740304,20.228233,26.855957,32.238094,41.947033,67.173630,91.245560,145.975601
1990-12-28,56.632246,Training,4.943109,8.866284,11.561608,19.283264,25.961912,33.454170,39.734791,49.899792,75.360092,100.700279,156.080002
1990-12-29,43.728697,Training,5.439116,9.656170,12.760351,22.373322,29.962194,39.500786,47.627899,62.535019,98.102142,130.598068,217.488678
1990-12-30,31.900443,Training,9.255876,15.693967,20.757431,34.642200,44.383690,56.313244,66.437485,83.952614,121.700737,157.606125,254.368286
1990-12-31,120.791564,Training,38.776455,79.754128,105.348801,171.606293,223.986710,272.143433,309.160370,391.123322,523.728821,655.259827,997.728271
1991-01-01,48.029880,Training,15.200850,25.417818,32.693523,46.298130,57.767830,66.272644,75.184685,91.677338,123.590111,141.781342,200.618591
1991-01-02,32.258875,Training,11.787145,19.954975,26.195160,37.336674,45.626846,52.243275,58.222752,69.645447,91.447182,103.155434,145.229462
1991-01-03,26.523964,Training,8.794762,15.685466,21.018675,30.843384,38.229649,44.392872,50.229912,60.728729,79.329109,93.316528,134.528366
1991-01-04,31.183579,Training,6.872920,12.195143,16.669044,24.823082,31.316336,36.041321,40.787006,49.516159,63.042892,73.797752,103.713570
1991-01-05,25.448668,Training,7.281709,12.600481,17.066675,25.163549,31.360033,35.867996,40.239101,48.505753,61.882313,70.477783,98.212242
1991-01-06,35.126330,Training,8.678725,15.167177,19.955040,29.511175,36.463467,41.993439,47.627838,56.731709,74.971992,88.529671,128.297714
1991-01-07,298.215374,Training,42.232388,86.022804,112.164246,177.267670,222.342194,263.101257,292.770264,364.566223,479.916016,573.585815,844.399658
1991-01-08,69.177364,Training,31.582893,51.336349,65.151352,88.310677,106.300613,117.679092,131.299194,155.391098,198.687134,230.160919,316.242035
1991-01-09,332.266408,Training,70.356407,129.923904,164.626053,244.406128,298.808105,344.294312,381.700500,466.849487,600.620544,737.211060,1053.090210
1991-01-10,226.528986,Training,73.243698,123.281792,158.049484,218.624191,253.437592,287.168182,316.483887,381.706268,492.915924,598.913940,842.810791
1991-01-11,228.679577,Training,98.518761,192.583237,231.664108,316.844635,379.589386,424.006287,465.473663,548.479492,680.603577,808.385315,1048.331299
1991-01-12,106.095854,Training,52.412052,78.183655,92.372292,113.873680,129.483978,139.287308,152.916138,175.304947,209.553986,240.969635,309.362274
1991-01-13,69.535796,Training,40.700256,56.926392,68.264618,84.066116,91.790726,98.305153,104.797127,116.594269,134.073166,147.896713,183.703598
1991-01-14,54.481655,Training,32.275742,44.489708,53.543037,66.205849,71.703888,77.164795,81.444199,90.509865,102.469978,111.803345,137.543518
1991-01-15,44.803992,Training,26.766903,36.894829,44.379074,55.427639,60.198853,64.580284,68.294250,75.506516,84.888496,92.085518,113.859642
1991-01-16,41.936537,Training,22.262423,31.508764,38.408100,49.522163,54.982487,59.642025,64.246124,71.740837,80.997208,91.428093,114.878220
1991-01-17,196.062271,Training,40.593887,75.863968,91.252274,131.276505,161.367508,186.893631,207.633148,257.739410,335.693512,393.584534,564.078796
1991-01-18,126.884907,Training,53.888420,83.418709,100.799408,129.739746,148.651840,160.169083,174.648636,200.011963,249.080399,285.926453,371.707916
1991-01-19,65.951477,Training,23.547117,36.433132,44.657364,60.636688,69.289490,75.793571,82.983826,94.895752,120.769592,135.629715,181.448441
1991-01-20,50.897335,Training,20.964436,31.743813,38.881310,51.206005,57.360352,62.319122,67.278275,75.969055,92.020210,99.679268,129.833740
1991-01-21,44.445560,Training,20.674013,30.067406,36.692791,47.910614,53.710766,58.206219,62.447971,70.581650,82.887009,89.109337,114.247177
1991-01-22,40.861241,Training,17.178410,25.044157,30.949844,41.054039,46.704350,50.720886,54.750095,61.911938,72.358925,78.819351,101.156212
1991-01-23,37.276922,Training,14.460525,21.501173,27.065939,36.567623,42.614750,46.683121,50.964146,58.038784,68.062439,76.704239,99.293274
1991-01-24,34.051034,Training,13.039351,19.246937,24.248384,33.026489,38.009029,41.673000,45.432114,51.656708,61.227489,66.983322,87.231133
1991-01-25,30.108283,Training,10.524372,15.995100,20.521042,28.667236,33.597443,37.127377,40.781235,46.842312,56.474247,61.956680,81.483025
1991-01-26,28.674555,Training,7.783676,12.259141,16.088495,23.224068,27.759468,31.070484,34.450932,40.075207,49.227654,54.384041,72.662445
1991-01-27,25.090236,Training,6.459045,10.515417,14.013624,20.759146,25.324312,28.589287,31.908131,37.551670,47.079273,52.250153,70.366325
1991-01-28,24.373372,Training,4.731322,8.072248,11.038585,17.008503,21.220270,24.343170,27.375927,32.781353,42.095936,47.175255,64.207756
1991-01-29,25.807100,Training,3.206346,6.120393,8.678916,14.120140,18.248756,21.616861,25.080359,31.026684,42.426559,50.365417,73.026001
1991-01-30,24.014940,Training,2.617981,5.114100,7.461122,12.389280,16.048531,19.144094,21.968719,27.263729,36.874371,42.692783,60.641834
1991-01-31,21.864348,Training,1.666226,3.689185,5.647675,9.829393,13.249251,16.053474,18.728733,23.772852,32.913963,39.545143,56.376991
1991-02-01,35.843194,Training,2.402173,5.843750,7.765401,13.846432,20.433308,25.737690,31.022890,41.850662,66.532951,85.387085,145.237549
1991-02-02,31.183579,Training,3.862781,7.577724,10.850571,17.630484,22.873079,27.358038,32.494671,40.986591,58.575581,73.044312,114.169823
1991-02-03,26.523964,Training,5.669321,9.922478,13.784802,21.231859,26.796974,31.386648,35.899529,44.198166,59.097565,68.858711,99.037552
1991-02-04,25.807100,Training,6.771571,11.658157,15.845719,23.925537,29.618965,34.488895,38.765545,47.220398,61.980278,70.085922,97.525337
1991-02-05,27.240827,Training,6.029250,10.869536,14.932343,22.764988,28.398436,33.413727,37.981743,46.718555,61.182011,72.080681,104.586159
1991-02-06,107.529582,Training,21.658125,43.574707,56.843952,93.155022,119.258080,146.837646,164.588608,211.262848,293.949615,341.762756,523.750305
1991-02-07,88.891121,Training,13.555762,23.612438,32.244514,46.704769,58.118801,66.143669,76.582146,92.891869,124.940041,150.754166,221.339951
1991-02-08,48.388312,Training,16.409172,26.637632,35.086697,48.816170,58.466652,65.858185,74.407043,87.938934,112.663734,132.499481,185.692368
1991-02-09,89.607985,Training,16.794270,30.095858,39.180260,55.959244,69.447769,79.583969,90.235939,111.053047,149.834946,175.603104,262.728760
1991-02-10,67.385205,Training,22.016029,32.912117,42.275639,56.057987,64.064598,70.432861,76.908783,87.649330,105.778908,118.276802,154.204224
1991-02-11,49.822040,Training,20.154654,29.357376,37.054569,48.747639,54.288784,59.294834,63.714962,71.783554,83.752831,91.536446,117.020157
1991-02-12,45.520856,Training,14.126570,23.726315,30.440378,42.756878,51.427055,57.730667,64.745567,77.221207,97.345192,114.639748,165.794449
1991-02-13,42.294969,Training,21.994923,30.885538,38.490158,50.373672,55.259098,60.254375,64.738281,73.205864,83.744049,92.026886,116.587395
1991-02-14,37.993786,Training,21.266352,29.760443,36.924713,48.287766,52.749756,57.275204,61.216793,68.788956,77.903053,84.650581,105.669411
1991-02-15,35.126330,Training,25.434191,36.266129,44.858616,57.560028,64.322151,70.185020,74.779274,83.922943,96.920418,106.867828,133.311874
1991-02-16,49.822040,Training,21.999941,35.089199,44.375160,60.303982,71.250641,79.665894,87.812836,103.419197,130.769318,151.088684,210.964279
1991-02-17,40.144377,Training,23.424194,33.826454,42.732224,56.442619,64.509468,71.211685,77.251228,87.668945,103.477585,118.844002,153.034988
1991-02-18,36.918490,Training,18.665409,28.867704,37.179676,50.539970,59.057880,66.249962,72.852798,85.076920,106.350845,123.404846,171.334976
1991-02-19,37.993786,Training,32.205212,48.648125,60.442451,78.492836,90.172119,100.316689,109.382225,125.729897,154.913559,176.426636,232.317093
1991-02-20,34.767898,Training,26.992609,40.114098,49.995029,64.893158,73.260773,80.447487,86.158470,97.867416,119.347275,129.079529,167.056580
1991-02-21,43.728697,Training,23.269772,36.253777,45.838699,61.356331,70.183128,78.536499,85.829430,98.901001,122.931282,138.768707,187.535034
1991-02-22,43.728697,Training,26.512722,38.694374,47.781063,61.680077,68.850090,75.221077,80.199493,90.335930,108.484108,116.356537,149.633698
1991-02-23,41.936537,Training,24.190176,36.654427,45.016579,58.926857,65.524696,70.711922,75.777710,84.619766,102.217422,110.448257,140.841278
1991-02-24,45.162424,Training,22.341919,34.099209,41.521221,54.535435,60.691788,65.269287,70.122490,77.996094,93.940788,102.334129,129.821640
1991-02-25,83.156210,Training,16.490875,26.194323,32.494377,43.994442,50.515400,54.708405,59.661869,66.968521,81.643288,91.010452,117.558670
1991-02-26,68.818932,Training,13.645605,22.314201,28.113945,39.163067,46.250492,50.617508,55.945198,63.566227,78.861275,90.397850,119.141273
1991-02-27,68.818932,Training,13.097272,20.421909,26.201759,36.745956,43.514320,48.330261,53.389954,61.555756,75.237175,85.119476,113.040451
1991-02-28,870.989613,Training,61.571568,140.085587,187.894806,286.939880,351.111450,411.987701,449.795044,528.607300,666.714783,751.540527,980.977905
1991-03-01,256.637269,Training,57.363029,95.313759,116.252647,152.231766,176.874954,192.558701,214.377533,253.000732,315.906158,367.232452,488.557220
1991-03-02,154.125734,Training,37.908489,57.376923,69.958099,91.395805,103.626221,112.195068,122.700218,139.009430,173.438797,193.981461,252.387680
1991-03-03,137.279433,Training,24.078947,37.213608,46.047424,62.824780,72.863365,81.343193,89.827919,102.824348,130.411163,154.919281,206.953796
1991-03-04,362.016259,Training,50.449089,87.294746,108.468887,167.570129,203.108704,241.898254,271.631866,331.411987,440.455688,527.343323,761.821167
1991-03-05,896.079848,Training,118.765160,256.955872,312.272888,417.536865,498.842285,564.990845,624.632507,717.093445,865.608154,996.295532,1208.260986
1991-03-06,469.545841,Training,80.569061,143.079346,164.072464,199.897522,230.952957,248.786957,276.099579,326.233795,404.298859,459.384644,612.184448
1991-03-07,223.661530,Training,65.748016,105.717850,122.979446,150.968506,171.961044,184.746750,205.049896,237.448669,294.162476,333.282471,451.413391
1991-03-08,224.378394,Training,109.647697,202.392883,226.757065,270.317352,306.058258,329.216858,363.353790,425.259064,517.523682,581.464294,751.060974
1991-03-09,551.985187,Training,144.001541,269.028137,294.118561,356.644531,398.653992,427.500946,471.181976,551.217102,675.017273,765.346375,980.937378
1991-03-10,401.443772,Training,112.492256,160.663727,176.284775,208.568771,229.319748,244.570267,261.661499,295.641754,350.668121,405.402924,507.261017
1991-03-11,332.624840,Training,89.474785,131.779160,148.459137,195.225281,217.250702,245.900375,271.066895,319.750397,408.317963,492.274353,651.219604
