date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-01-20,1.266191,Training,-0.065452,0.067781,0.121455,0.209770,0.322044,0.463857,0.619631,1.028016,2.018282,2.906575,7.001054
1993-01-21,1.195847,Training,-0.071373,0.066318,0.118657,0.213039,0.333293,0.478395,0.641593,1.062162,2.091139,3.007778,7.191621
1993-01-22,1.195847,Training,-0.071060,0.066408,0.117769,0.218476,0.346292,0.494939,0.664089,1.095333,2.157624,3.096902,7.380884
1993-01-23,1.195847,Training,-0.086875,0.061668,0.112779,0.226485,0.373100,0.530086,0.718341,1.176600,2.332211,3.336992,7.841332
1993-01-24,1.090331,Training,-0.086228,0.062971,0.114096,0.230640,0.380714,0.539681,0.731700,1.193190,2.364973,3.377310,7.906052
1993-01-25,1.090331,Training,-0.084961,0.064565,0.116061,0.229617,0.375722,0.532225,0.721564,1.175470,2.328495,3.328005,7.766582
1993-01-26,1.090331,Training,-0.074408,0.068838,0.119822,0.237993,0.388366,0.547558,0.737823,1.195899,2.360692,3.362840,7.874990
1993-01-27,1.019987,Training,-0.074498,0.069955,0.121211,0.246398,0.406350,0.569766,0.768178,1.235800,2.438895,3.458522,8.048436
1993-01-28,1.019987,Training,-0.085528,0.066709,0.118877,0.246016,0.411214,0.575614,0.781455,1.250306,2.474460,3.508144,8.059999
1993-01-29,1.266191,Training,-0.759618,-0.373077,-0.334350,-0.053031,0.393318,0.736255,1.386928,3.407390,8.986428,17.305737,45.960018
1993-01-30,1.758598,Training,-0.919034,-0.472524,-0.142390,1.261986,3.262698,5.761719,9.139502,19.643990,49.478825,75.572350,135.681808
1993-01-31,2.075146,Training,-0.721462,0.337721,1.734976,6.521477,12.115772,17.916590,23.878843,40.411777,72.033661,95.159599,152.267441
1993-02-01,2.391694,Training,-0.151724,1.929478,4.893713,12.943943,21.046040,28.095203,34.614246,49.899372,73.085144,94.148064,138.762039
1993-02-02,2.743413,Training,-0.168796,1.262782,3.050663,8.133389,12.861115,17.021723,20.595238,28.376493,40.887489,49.849667,75.924019
1993-02-03,2.532382,Training,-0.108470,0.891849,1.979742,5.109187,8.087854,10.482180,12.629282,16.767086,24.372215,29.088938,45.954971
1993-02-04,2.286178,Training,-0.106006,0.673582,1.450913,3.717920,5.989324,7.626982,9.284979,12.249316,18.175564,21.487402,34.659935
1993-02-05,2.075146,Training,-0.100298,0.539688,1.149933,2.925752,4.805461,6.013515,7.429859,9.733572,14.705051,17.479599,28.472843
1993-02-06,1.864114,Training,-0.314783,0.338145,0.931162,2.646717,4.581492,5.897001,7.690097,10.346808,16.492956,21.120092,36.403255
1993-02-07,1.864114,Training,-0.195198,0.521937,1.192062,3.243784,5.413500,6.975489,8.699222,11.593622,18.033239,22.342159,37.321236
1993-02-08,1.758598,Training,-0.123152,0.475525,1.047526,2.719305,4.539467,5.712620,7.123621,9.306517,14.458236,17.710243,29.468777
1993-02-09,1.653082,Training,-0.800125,-0.241082,0.272627,2.033123,4.259438,6.346005,9.206672,15.500104,28.949688,42.353386,77.662880
1993-02-10,8.406100,Training,-0.612854,0.531865,2.120833,7.315908,12.895379,18.474464,24.229147,38.708397,61.964783,85.501442,140.991211
1993-02-11,35.242310,Training,-0.172101,1.562897,4.041502,10.949800,17.368614,23.074320,28.420494,41.174324,58.972057,77.165192,121.220047
1993-02-12,12.415704,Training,0.360104,2.547379,5.587029,12.950048,19.598574,24.793163,29.433029,38.994072,51.684059,64.566689,93.994972
1993-02-13,9.144711,Training,0.387879,2.039626,4.159379,9.568094,14.138054,17.835625,20.781963,26.827307,36.204769,42.444408,63.941048
1993-02-14,7.210253,Training,0.349906,1.494291,2.860494,6.468550,9.694307,12.139304,14.096230,17.974136,24.700586,28.616287,44.586143
1993-02-15,5.768202,Training,0.333042,1.200236,2.207875,4.938552,7.531483,9.291645,10.841594,13.772447,19.262138,22.214142,35.264774
1993-02-16,4.853731,Training,0.239700,0.912531,1.687949,3.803626,5.929650,7.240270,8.600410,10.901922,15.658229,18.127008,28.902546
1993-02-17,4.150292,Training,0.037067,0.578336,1.130510,2.676483,4.356965,5.348396,6.550884,8.405202,12.649393,14.878924,24.197121
1993-02-18,3.622712,Training,-0.066704,0.369805,0.763190,1.903317,3.212596,3.951995,4.972916,6.452672,10.198535,12.267694,20.821985
1993-02-19,3.235821,Training,-0.106696,0.268447,0.579918,1.490570,2.578845,3.173244,4.064680,5.319540,8.700022,10.629802,18.534449
1993-02-20,2.884101,Training,-0.078706,0.259843,0.550412,1.395111,2.416791,2.951288,3.776963,4.928492,8.117762,9.936151,17.512833
1993-02-21,2.637897,Training,-0.036610,0.265102,0.544896,1.351226,2.327227,2.811705,3.583793,4.641000,7.666791,9.367314,16.673233
1993-02-22,2.391694,Training,-0.005383,0.263339,0.532885,1.300159,2.225469,2.665162,3.393617,4.363464,7.241455,8.838291,15.865213
1993-02-23,2.180662,Training,-0.027031,0.222370,0.471058,1.150941,1.977253,2.364676,3.058295,3.926457,6.642144,8.153370,14.681489
1993-02-24,1.969630,Training,-0.056285,0.187043,0.425720,1.058807,1.866673,2.229816,2.919614,3.733001,6.372278,7.999229,14.588475
1993-02-25,1.864114,Training,-0.040827,0.173287,0.371394,0.940005,1.624163,1.957143,2.548463,3.307236,5.785770,7.224513,13.643136
1993-02-26,1.547566,Training,-0.015200,0.178062,0.369965,0.922727,1.578785,1.897293,2.455076,3.173288,5.573269,6.936220,13.218116
1993-02-27,1.371707,Training,-0.036280,0.169554,0.365549,0.911065,1.574877,1.893248,2.465715,3.182407,5.583014,6.975578,13.209393
1993-02-28,1.195847,Training,-0.142131,0.083449,0.212284,0.579707,1.059368,1.326231,1.785454,2.441786,4.516284,5.818812,11.057644
1993-03-01,1.090331,Training,-0.145671,0.050893,0.167738,0.493692,0.928481,1.224775,1.677886,2.339169,4.268536,5.627353,10.214704
1993-03-02,1.019987,Training,-0.119394,0.070904,0.134768,0.318422,0.566038,0.758472,1.045008,1.544033,3.001745,4.084751,8.323891
1993-03-03,1.019987,Training,-0.162043,0.035253,0.080815,0.220448,0.412881,0.591873,0.845506,1.305595,2.635458,3.811728,8.544988
1993-03-04,1.019987,Training,-0.201582,0.028583,0.072947,0.275479,0.542651,0.786815,1.114780,1.744070,3.618142,5.471474,13.068373
1993-03-05,6.541986,Training,-0.721364,-0.333616,-0.224627,0.137770,0.670747,1.149951,1.921882,4.049613,9.882552,18.013605,44.869823
1993-03-06,48.572485,Training,-0.900054,-0.520822,-0.221551,0.849194,2.314734,4.133536,6.622304,13.011113,28.330341,47.400372,87.414078
1993-03-07,48.572485,Training,-0.803133,-0.306492,0.104817,1.482677,3.321428,5.116877,7.459522,12.052885,22.793102,33.148209,59.374516
1993-03-08,31.865801,Training,-0.499608,0.087942,0.547807,1.979735,3.664020,4.981972,6.582042,9.108816,15.383783,20.038431,35.794205
1993-03-09,12.204672,Training,-0.518175,-0.019715,0.298838,1.264185,2.538144,3.429079,4.720238,6.604645,11.392146,15.567120,28.707813
1993-03-10,8.757819,Training,-0.607689,-0.130378,0.139412,0.954265,2.055067,2.877799,4.177913,6.200946,11.633315,16.621801,32.859287
1993-03-11,66.650875,Training,-0.841991,-0.359260,0.020677,1.254654,2.941428,4.672547,7.049422,12.682451,25.088745,39.107838,74.608910
1993-03-12,93.733289,Training,-0.742693,0.094482,1.143619,4.677510,9.065022,13.305574,18.358887,29.680035,49.477615,70.495766,120.824844
1993-03-13,90.778844,Training,-0.565318,0.827790,2.805746,8.895920,16.075417,22.641785,29.105711,46.926861,75.944557,102.522148,178.165176
1993-03-14,64.224009,Training,0.830755,4.490237,10.049644,23.306749,36.168350,46.170116,55.094746,75.501091,101.141159,130.265656,195.151993
1993-03-15,44.527709,Training,1.060952,3.793918,7.575937,16.653292,24.773262,30.459116,35.013962,45.024456,57.774364,67.666992,100.256660
1993-03-16,33.554055,Training,0.684617,2.237494,4.062930,8.915119,13.690997,16.809004,19.050131,23.959755,31.110706,35.554291,53.926682
1993-03-17,13.224659,Training,0.361773,1.342014,2.352639,5.280990,8.478635,10.364239,11.902544,15.042360,20.247902,23.032438,35.588657
1993-03-18,10.446074,Training,0.165643,0.848043,1.512612,3.513838,5.873810,7.085373,8.398415,10.675556,15.002410,17.427757,27.538643
1993-03-19,8.406100,Training,0.042411,0.568669,1.048841,2.485950,4.365306,5.215810,6.339366,8.096053,11.889220,14.263656,23.101969
1993-03-20,6.893705,Training,0.029789,0.462004,0.831378,1.991102,3.461895,4.137059,5.056878,6.531213,10.022270,11.886428,19.752577
1993-03-21,5.768202,Training,0.053275,0.413217,0.739095,1.747429,3.027988,3.584015,4.397843,5.649769,8.841296,10.532251,17.805964
1993-03-22,4.853731,Training,0.050762,0.350350,0.631580,1.481202,2.569381,3.020402,3.738028,4.798734,7.680516,9.220480,15.985676
1993-03-23,4.290980,Training,0.025392,0.279792,0.517969,1.209539,2.136314,2.490368,3.115315,3.987808,6.507948,7.984056,14.219043
1993-03-24,3.763400,Training,-0.000323,0.208288,0.374675,0.860858,1.517430,1.789351,2.255940,2.976729,5.072519,6.302548,11.850986
1993-03-25,3.376509,Training,-0.015552,0.172579,0.321686,0.745706,1.309900,1.550575,1.992619,2.682229,4.660177,5.851859,11.249635
1993-03-26,2.989617,Training,-0.017380,0.155315,0.296164,0.691010,1.203976,1.428610,1.850358,2.495725,4.385670,5.523695,10.766535
1993-03-27,2.743413,Training,0.008343,0.164339,0.300717,0.695882,1.202084,1.423995,1.815713,2.438213,4.264041,5.350652,10.548830
1993-03-28,2.391694,Training,0.002763,0.148191,0.274142,0.637390,1.094415,1.308548,1.671421,2.264781,4.006519,5.051636,10.113354
1993-03-29,2.180662,Training,-0.009198,0.125081,0.233379,0.539887,0.915835,1.114527,1.427969,1.980500,3.561374,4.555230,9.380634
1993-03-30,2.075146,Training,0.003213,0.119183,0.206446,0.457769,0.760173,0.947528,1.195499,1.703396,3.086551,3.989264,8.503408
1993-03-31,1.969630,Training,0.014860,0.124601,0.211063,0.440808,0.716133,0.892921,1.115443,1.609352,2.899049,3.769580,8.137312
1993-04-01,1.864114,Validation,0.054914,0.123931,0.185776,0.295893,0.431589,0.572103,0.696359,1.051690,1.890181,2.509339,5.770853
1993-04-02,1.653082,Validation,0.084656,0.121868,0.185270,0.248755,0.334030,0.445032,0.529960,0.796352,1.366537,1.840494,4.343673
1993-04-03,1.547566,Validation,0.101988,0.137235,0.195957,0.264659,0.360661,0.476017,0.562527,0.833978,1.415963,1.885143,4.389722
1993-04-04,1.477223,Validation,0.111595,0.146146,0.203966,0.271000,0.370997,0.488639,0.567834,0.837872,1.410549,1.874963,4.355743
1993-04-05,1.477223,Validation,0.106927,0.140661,0.199899,0.266413,0.365075,0.481573,0.560488,0.835295,1.411844,1.885288,4.388274
1993-04-06,1.371707,Validation,0.113896,0.145121,0.204674,0.266653,0.363782,0.478647,0.547722,0.813701,1.362917,1.820045,4.247061
1993-04-07,1.266191,Validation,0.114534,0.145245,0.205079,0.265273,0.359329,0.472896,0.536633,0.795163,1.322679,1.759615,4.127059
1993-04-08,1.266191,Validation,0.114491,0.142442,0.204670,0.264815,0.358756,0.470995,0.535271,0.797773,1.324537,1.766461,4.149114
1993-04-09,1.195847,Validation,0.116356,0.141705,0.204239,0.260754,0.351344,0.460761,0.518727,0.772007,1.272147,1.699655,4.018270
1993-04-10,1.195847,Validation,0.112454,0.132101,0.200366,0.255570,0.345256,0.450390,0.513521,0.768657,1.260405,1.702406,4.029859
1993-04-11,1.019987,Validation,0.069006,0.101425,0.177481,0.234819,0.334898,0.440547,0.516522,0.774306,1.268155,1.761996,4.165815
1993-04-12,1.019987,Validation,0.056530,0.098472,0.172292,0.233752,0.335194,0.443049,0.531510,0.800830,1.342089,1.868493,4.417969
1993-04-13,0.949643,Validation,0.023864,0.073560,0.142179,0.209351,0.299161,0.411792,0.511879,0.779790,1.345827,1.909767,4.617559
1993-04-14,1.019987,Validation,-0.052080,0.044610,0.075934,0.162884,0.256763,0.388070,0.512636,0.871233,1.727824,2.618148,7.172235
1993-04-15,1.090331,Validation,-0.020395,0.120115,0.166542,0.312570,0.457983,0.667990,0.856165,1.432890,2.809384,4.206476,10.625507
1993-04-16,1.019987,Validation,0.035012,0.126898,0.187899,0.294125,0.407278,0.586276,0.696970,1.147286,2.078948,2.931489,7.325694
1993-04-17,1.019987,Validation,0.002167,0.117501,0.188984,0.332579,0.491147,0.675787,0.803449,1.314079,2.334368,3.225446,7.824800
1993-04-18,0.949643,Validation,0.041054,0.122567,0.191123,0.308672,0.447249,0.602269,0.711341,1.124444,1.959327,2.656047,6.329086
1993-04-19,0.844127,Validation,0.046541,0.118318,0.189393,0.300537,0.433568,0.576439,0.683043,1.073285,1.860632,2.512889,5.954511
1993-04-20,0.773783,Validation,0.049898,0.112851,0.185055,0.286367,0.412233,0.546483,0.648513,1.014727,1.745856,2.365718,5.604300
1993-04-21,0.703439,Validation,0.044124,0.101823,0.173735,0.266526,0.386827,0.514785,0.618347,0.963551,1.653829,2.256819,5.342818
1993-04-22,0.703439,Validation,0.062692,0.108063,0.173079,0.259597,0.364902,0.487648,0.580179,0.909542,1.556856,2.105804,5.034201
1993-04-23,0.703439,Validation,-0.010412,0.049679,0.116429,0.201523,0.302706,0.427449,0.539364,0.855029,1.510842,2.129419,5.217393
1993-04-24,0.703439,Validation,-0.059624,0.031464,0.074025,0.159683,0.258186,0.392544,0.516833,0.879313,1.709793,2.541754,6.800496
1993-04-25,0.844127,Validation,-0.071395,0.074174,0.124457,0.267755,0.435075,0.628857,0.833682,1.359276,2.641318,4.011923,9.873244
1993-04-26,0.949643,Validation,-0.086924,0.056771,0.111252,0.258564,0.432493,0.632371,0.820985,1.361960,2.577459,3.859617,9.545606
1993-04-27,1.019987,Validation,-0.218436,-0.014239,0.034629,0.201073,0.398920,0.624520,0.850647,1.571573,3.196088,5.038815,13.394129
1993-04-28,1.019987,Validation,-0.684970,-0.269830,-0.161482,0.228262,0.806118,1.307774,2.005391,4.722534,11.318218,21.589979,58.022335
1993-04-29,1.758598,Validation,-0.886414,-0.368164,0.138409,1.931877,4.677565,7.721853,11.761578,24.954990,55.314140,89.594810,179.185318
1993-04-30,1.758598,Validation,-0.738569,0.425982,1.960278,7.137508,15.247177,22.199121,31.266277,58.618809,109.514069,157.733383,299.643097
1993-05-01,1.371707,Validation,-0.015501,2.235127,5.505619,14.579587,27.293530,35.401394,44.067142,67.488091,95.339149,121.389641,197.877136
1993-05-02,1.195847,Validation,-0.122749,1.162205,2.631639,6.979230,12.344001,15.386608,18.659775,26.733976,36.506100,43.015312,70.295349
1993-05-03,1.090331,Validation,-0.256181,0.592180,1.398917,3.736775,6.853117,8.488012,10.503616,14.919184,20.604549,25.261654,41.469906
1993-05-04,1.195847,Validation,-0.428092,0.262628,0.841599,2.382261,4.554306,5.822594,7.481205,11.495015,18.317719,23.962761,44.200737
1993-05-05,3.130305,Validation,-0.411470,0.293992,0.900641,2.504129,4.805418,6.211322,7.948352,12.382547,19.923162,26.762711,49.539028
1993-05-06,2.286178,Validation,-0.338095,0.433812,1.131306,3.120696,6.058838,7.567668,9.474615,14.077561,20.955315,26.969423,47.108444
1993-05-07,1.969630,Validation,-0.177510,0.520073,1.134349,2.997432,5.391762,6.612763,8.055634,11.489542,16.780205,19.966179,34.367405
1993-05-08,1.547566,Validation,-0.080874,0.452996,0.919849,2.321248,4.132327,4.945720,6.007411,8.359924,12.364607,14.708278,25.526104
1993-05-09,1.371707,Validation,-0.107117,0.312187,0.702002,1.788864,3.281032,3.861748,4.845341,6.641696,10.020718,12.596509,22.124794
1993-05-10,2.532382,Validation,-0.213189,0.152340,0.463139,1.299492,2.450752,2.939177,3.832892,5.425630,8.887389,11.498727,21.766922
1993-05-11,2.391694,Validation,-0.507116,-0.063120,0.227523,1.077553,2.343186,2.971628,4.137158,6.643542,12.226735,17.634607,37.286869
1993-05-12,1.653082,Validation,-0.736579,-0.204591,0.255934,1.615875,3.683001,5.174063,7.342937,13.041046,24.279131,37.013630,75.113861
1993-05-13,1.653082,Validation,-0.685306,-0.027048,0.659604,2.788880,5.791348,7.810802,10.865260,17.635090,28.932892,41.158230,76.240318
1993-05-14,1.864114,Validation,-0.488963,0.335157,1.237330,3.940472,7.495895,9.550526,12.543727,18.723989,27.688173,36.568398,64.196754
1993-05-15,2.391694,Validation,-0.305902,0.424619,1.109970,3.157514,5.770462,7.171059,8.989109,12.953078,19.432138,23.681959,42.594631
1993-05-16,1.864114,Validation,-0.228581,0.280499,0.706759,1.972238,3.585728,4.341444,5.454792,7.727465,11.977649,14.631371,27.216469
1993-05-17,1.653082,Validation,-0.353409,-0.013060,0.225974,0.843133,1.695963,2.100716,2.835072,4.241147,7.379504,10.081687,21.160019
1993-05-18,1.758598,Validation,-0.272701,0.015403,0.186466,0.669233,1.300590,1.608634,2.153197,3.240522,5.729343,7.783105,16.423664
1993-05-19,1.758598,Validation,-0.206686,0.017532,0.129585,0.425928,0.801096,1.022955,1.372334,2.141034,3.907261,5.397107,11.868232
1993-05-20,2.286178,Validation,-0.181730,0.010335,0.111672,0.373479,0.699228,0.897458,1.192365,1.837369,3.333247,4.565694,10.103954
1993-05-21,1.969630,Validation,-0.137835,0.022404,0.118082,0.356646,0.652865,0.829967,1.072970,1.621987,2.895532,3.940616,8.748952
1993-05-22,1.653082,Validation,-0.123633,0.018986,0.110053,0.332697,0.600199,0.764806,0.986651,1.490097,2.669403,3.627245,8.138228
1993-05-23,1.371707,Validation,-0.133480,-0.004876,0.077655,0.233457,0.437257,0.583626,0.749733,1.175796,2.095325,2.970863,6.954830
1993-05-24,1.266191,Validation,-0.155245,-0.035410,0.039162,0.167754,0.315447,0.451869,0.591544,0.986185,1.817628,2.663766,6.737133
1993-05-25,1.371707,Validation,-0.210549,-0.062551,0.002684,0.136090,0.292118,0.439246,0.603429,1.090510,2.134557,3.293749,8.793673
1993-05-26,2.286178,Validation,-0.322940,-0.108470,-0.040938,0.136261,0.353125,0.550249,0.770872,1.491736,3.012272,4.991698,13.421714
1993-05-27,4.150292,Validation,-0.312032,-0.065661,0.018683,0.257327,0.562028,0.794094,1.049972,1.898156,3.613216,5.835123,14.586600
1993-05-28,6.084750,Validation,-0.214375,-0.024527,0.052887,0.268405,0.499270,0.693015,0.902505,1.548448,2.914466,4.363858,10.957004
1993-05-29,4.572356,Validation,-0.164941,-0.012768,0.062561,0.247273,0.433230,0.597174,0.761031,1.249207,2.299200,3.326622,8.297856
1993-05-30,3.376509,Validation,-0.127782,-0.005383,0.057810,0.182729,0.309125,0.446738,0.556924,0.922500,1.686246,2.409756,6.155977
1993-05-31,2.637897,Validation,-0.101041,0.000152,0.055454,0.137104,0.221552,0.339063,0.411397,0.689563,1.241674,1.778190,4.701595
1993-06-01,2.075146,Validation,-0.088787,-0.000817,0.059129,0.126687,0.195316,0.300404,0.360604,0.607835,1.080715,1.561011,4.239878
1993-06-02,1.758598,Validation,-0.081973,-0.001940,0.057482,0.116249,0.173293,0.270141,0.319859,0.536132,0.943903,1.365527,3.798958
1993-06-03,1.477223,Validation,-0.081277,-0.005464,0.048269,0.105381,0.155523,0.248439,0.292537,0.490324,0.865167,1.247046,3.514108
1993-06-04,1.195847,Validation,-0.084212,-0.008514,0.048788,0.109617,0.166113,0.261092,0.306633,0.515950,0.913359,1.323113,3.700017
1993-06-05,1.090331,Validation,-0.076872,-0.010467,0.052805,0.095150,0.139648,0.220410,0.256538,0.427710,0.739560,1.097712,3.209728
1993-06-06,1.019987,Validation,-0.103188,-0.029760,0.038727,0.079125,0.134213,0.214967,0.250439,0.410650,0.695728,1.071137,3.147032
1993-06-07,1.371707,Validation,-0.158862,-0.076567,-0.024475,0.022472,0.076546,0.156381,0.194429,0.364016,0.697693,1.136986,3.664616
1993-06-08,1.653082,Validation,-0.151999,-0.049520,0.011059,0.064021,0.124211,0.220615,0.277624,0.467745,0.842275,1.369164,4.029367
1993-06-09,2.884101,Validation,-0.121618,-0.021903,0.036816,0.087740,0.135019,0.233368,0.285515,0.488542,0.895668,1.384018,4.063371
1993-06-10,2.075146,Validation,-0.140213,-0.028655,0.041016,0.119930,0.174863,0.281557,0.348580,0.602718,1.123760,1.678009,4.793790
1993-06-11,1.547566,Validation,-0.127759,-0.028173,0.038820,0.117255,0.170274,0.269899,0.327312,0.553641,1.025470,1.504953,4.314517
1993-06-12,1.195847,Validation,-0.113065,-0.025032,0.037960,0.108614,0.148582,0.235807,0.282950,0.465684,0.857635,1.241562,3.651207
1993-06-13,1.019987,Validation,-0.099894,-0.025882,0.029766,0.081454,0.104473,0.176060,0.209416,0.346639,0.632045,0.923355,2.883909
1993-06-14,0.844127,Validation,-0.090279,-0.027833,0.026626,0.054289,0.072176,0.124836,0.147131,0.234953,0.413479,0.641704,2.206473
1993-06-15,0.703439,Validation,-0.092656,-0.030017,0.024216,0.050723,0.067650,0.118388,0.139213,0.220725,0.388842,0.608907,2.132964
1993-06-16,0.562751,Validation,-0.094334,-0.032348,0.022411,0.047687,0.065527,0.114082,0.133764,0.209826,0.368632,0.585128,2.078530
1993-06-17,0.492408,Validation,-0.093683,-0.032419,0.020475,0.044031,0.059932,0.103508,0.122689,0.189849,0.335391,0.539240,1.975960
1993-06-18,0.422064,Validation,-0.095338,-0.033757,0.019419,0.042350,0.058029,0.099361,0.118394,0.181042,0.321108,0.521726,1.940958
1993-06-19,0.422064,Validation,-0.101826,-0.037258,0.020775,0.045236,0.065049,0.109608,0.129260,0.196150,0.347341,0.565475,2.052843
