date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-10-22,0.000000,Training,-0.337061,-0.028452,0.105529,0.544708,1.007099,1.498929,1.994910,3.279796,5.741539,7.636441,14.107707
1992-10-23,0.000000,Training,-0.343574,-0.081955,0.023336,0.426066,0.843457,1.334406,1.744010,2.935435,5.174324,6.954896,13.183086
1992-10-24,0.000000,Training,-0.329302,-0.088410,0.007898,0.401148,0.776910,1.233555,1.599980,2.665285,4.776071,6.246176,11.961173
1992-10-25,0.000000,Training,-0.304380,-0.065976,0.019968,0.423647,0.792008,1.248029,1.620591,2.691731,4.775066,6.133743,11.241758
1992-10-26,0.000000,Training,-0.315505,-0.066619,0.056158,0.456386,0.841204,1.292039,1.694811,2.729875,4.789156,6.174064,11.655705
1992-10-27,0.000000,Training,-0.450858,-0.202003,-0.080580,0.220519,0.573932,0.965839,1.371689,2.358431,4.960063,6.667357,16.079210
1992-10-28,0.000000,Training,-0.524176,-0.216409,-0.058638,0.313282,0.761487,1.280753,1.867411,3.321722,7.108760,10.274873,24.347744
1992-10-29,0.196658,Training,-0.748389,-0.376430,-0.248683,0.151644,0.787784,1.356198,2.292235,4.813530,13.374639,21.195833,58.982819
1992-10-30,0.393316,Training,-0.545023,0.046467,0.459232,1.364963,2.602185,3.859941,5.365783,9.464808,20.017353,27.883057,58.353027
1992-10-31,0.393316,Training,-0.322397,0.175321,0.432819,1.297760,2.259941,3.302998,4.344943,7.284725,12.627859,17.066206,29.640617
1992-11-01,0.393316,Training,-0.254817,0.185487,0.416559,1.308174,2.211074,3.175514,4.093718,6.619831,10.633777,13.814003,22.795401
1992-11-02,0.393316,Training,-0.206022,0.233764,0.467835,1.359527,2.264168,3.227320,4.049157,6.189420,9.614361,12.313695,20.202600
1992-11-03,0.393316,Training,-0.185824,0.156964,0.383425,1.147967,1.882751,2.698217,3.336617,4.963593,7.851002,9.902268,16.925053
1992-11-04,0.393316,Training,-0.315909,-0.032507,0.120904,0.620206,1.104896,1.668020,2.093246,3.308766,5.693488,7.242114,13.001194
1992-11-05,0.393316,Training,-0.282648,-0.002633,0.156671,0.687335,1.190526,1.772351,2.212101,3.461909,5.845784,7.343987,12.848814
1992-11-06,0.393316,Training,-0.260306,0.025562,0.206383,0.788974,1.340284,1.962568,2.424578,3.707318,6.141564,7.645497,13.190303
1992-11-07,0.393316,Training,-0.238373,0.036829,0.223821,0.828194,1.401185,2.036091,2.519534,3.802219,6.239593,7.702585,13.104445
1992-11-08,0.393316,Training,-0.272379,-0.011033,0.132533,0.586579,1.026899,1.507199,1.932372,3.047674,5.235833,6.546945,11.133783
1992-11-09,0.393316,Training,-0.250297,0.023630,0.192122,0.712079,1.211656,1.763530,2.215912,3.433868,5.729626,7.085034,11.796179
1992-11-10,0.393316,Training,-0.262099,0.021788,0.191292,0.679271,1.170036,1.681197,2.148290,3.344532,5.612483,7.042892,11.631668
1992-11-11,0.393316,Training,-0.262149,0.026488,0.206584,0.693805,1.200673,1.727954,2.197564,3.408161,5.674232,7.197837,12.064425
1992-11-12,0.393316,Training,-0.267644,0.031480,0.191512,0.706071,1.222190,1.781655,2.270908,3.586086,5.993860,7.568782,12.419024
1992-11-13,0.491646,Training,-0.244129,0.069011,0.284861,0.850306,1.428012,2.077006,2.572528,3.930217,6.327486,8.019614,13.461839
1992-11-14,0.491646,Training,-0.544703,-0.188887,-0.013585,0.394068,0.938290,1.464905,2.144880,3.715921,8.131350,11.469690,28.112503
1992-11-15,0.589975,Training,-0.520514,-0.006137,0.320768,1.006612,1.938942,2.885597,4.041917,6.966793,14.307997,20.029198,42.063038
1992-11-16,0.589975,Training,-0.368947,0.182753,0.504407,1.304195,2.302987,3.439880,4.484352,7.389739,12.676697,17.534946,30.482780
1992-11-17,0.589975,Training,-0.299981,0.199534,0.477617,1.224275,2.051896,3.035615,3.844687,6.143360,9.823896,13.157270,21.861441
1992-11-18,0.589975,Training,-0.281491,0.145928,0.369979,0.969350,1.610225,2.361964,2.982615,4.780864,7.726091,10.230890,17.182892
1992-11-19,0.589975,Training,-0.245110,0.166742,0.365715,1.002236,1.652479,2.353680,2.976073,4.731507,7.541986,9.679573,15.465222
1992-11-20,0.589975,Training,-0.222032,0.225431,0.460817,1.199859,1.938116,2.702484,3.390871,5.291511,8.188938,10.365977,15.922751
1992-11-21,0.589975,Training,-0.191669,0.243451,0.484473,1.194005,1.902138,2.606903,3.262177,5.041943,7.807263,9.777440,14.963453
1992-11-22,0.589975,Training,-0.156262,0.244805,0.474869,1.113240,1.752731,2.371994,2.958606,4.528345,7.066094,8.771981,13.560636
1992-11-23,0.589975,Training,-0.152885,0.251441,0.491143,1.153899,1.813241,2.448600,3.041674,4.637536,7.186570,8.881442,13.550426
1992-11-24,0.589975,Training,-0.127816,0.288805,0.578126,1.272124,1.983607,2.683143,3.286055,4.900644,7.383698,9.282325,14.323733
1992-11-25,0.491646,Training,-0.204288,0.224745,0.548807,1.249290,1.957592,2.742265,3.355182,4.936188,7.655155,9.816871,16.418295
1992-11-26,0.589975,Training,-0.193511,0.286674,0.638635,1.410791,2.221573,3.137910,3.831589,5.710276,8.663954,11.390605,18.431931
1992-11-27,0.589975,Training,-0.152005,0.326791,0.628838,1.412623,2.184059,3.108021,3.760445,5.683249,8.537174,10.851849,16.763311
1992-11-28,0.491646,Training,-0.111570,0.390447,0.725646,1.613153,2.476482,3.462688,4.157082,6.153578,8.973345,11.158566,16.670393
1992-11-29,0.589975,Training,-0.084003,0.424073,0.773932,1.717704,2.637516,3.611146,4.339072,6.351717,9.157429,11.218785,16.415712
1992-11-30,0.688304,Training,-0.145681,0.455922,0.916180,1.896936,2.998493,4.056331,4.940928,7.228446,11.246591,14.241252,24.538202
1992-12-01,0.786633,Training,-0.229316,0.500162,1.037846,2.208589,3.518243,4.960484,6.338182,9.443600,14.600101,19.973326,32.976776
1992-12-02,0.786633,Training,-0.238478,0.572885,1.267397,2.508071,3.937726,5.547474,7.080702,10.200258,15.718234,21.399670,36.243286
1992-12-03,1.081620,Training,-0.458235,0.420841,1.107893,2.540837,4.377858,6.174172,8.349683,12.891807,22.385212,30.751270,57.044296
1992-12-04,2.261570,Training,-0.610246,1.040924,2.345037,5.912982,11.627261,16.487719,24.919615,40.654697,81.077362,114.225883,196.729095
1992-12-05,4.916456,Training,3.200477,6.714161,10.376473,18.806339,26.950920,33.902264,40.474030,55.582745,81.349480,105.136879,162.339569
1992-12-06,5.703088,Training,1.407215,6.810926,11.330626,21.675720,35.956989,45.944225,61.005596,83.860451,134.425461,184.619873,304.915833
1992-12-07,14.061063,Training,8.704891,15.841305,23.529015,38.600334,52.327385,63.695889,71.853142,93.693542,132.743042,161.314255,244.208023
1992-12-08,9.537924,Training,6.122177,10.281607,14.801665,24.466324,32.094158,37.527943,42.609749,53.076332,66.215164,76.990387,105.784851
1992-12-09,6.981367,Training,3.672879,6.640184,9.509935,15.597282,20.099352,23.510761,26.829514,33.306244,40.638897,45.828716,60.482277
1992-12-10,5.801418,Training,3.489944,6.390135,8.984040,14.335918,18.518793,21.237694,24.243622,29.499931,35.442314,39.342911,51.809788
1992-12-11,5.113114,Training,3.236385,5.408966,7.602664,12.583407,16.632931,19.242828,22.153566,27.048643,32.733994,36.193386,48.052109
1992-12-12,4.719797,Training,3.564339,6.086453,8.487103,13.516753,17.743799,20.213696,23.170454,27.752296,33.427139,36.527100,48.171585
1992-12-13,4.228152,Training,2.432898,4.597489,6.506198,10.511196,14.143837,16.177237,18.670029,22.713444,27.779394,30.718266,40.861740
1992-12-14,4.129823,Training,2.060396,3.805123,5.448331,9.069933,12.402472,14.319965,16.696629,20.416399,25.411253,28.005825,37.952229
1992-12-15,4.129823,Training,2.588296,4.241896,6.086382,9.719148,13.086537,15.231927,17.367731,21.255501,27.012072,30.552168,45.313904
1992-12-16,7.473012,Training,3.385502,6.207067,9.022171,14.260901,19.286392,22.356888,25.813316,31.645315,43.627846,52.011417,84.973656
1992-12-17,8.259645,Training,3.982051,5.752395,8.670574,14.292795,19.225702,23.008347,26.200544,32.883091,42.772949,51.871021,81.273346
1992-12-18,6.883038,Training,4.870809,7.888109,11.400664,17.361509,22.793859,26.538757,30.034937,36.904388,46.493809,54.625023,80.993080
1992-12-19,6.784709,Training,4.181085,7.836507,11.212483,16.672728,21.651371,24.890415,28.640745,34.177994,43.970901,52.210529,78.888634
1992-12-20,6.686379,Training,3.902802,7.297650,10.536421,15.806006,20.299902,23.221521,26.672150,31.662451,39.455563,46.141594,67.011436
1992-12-21,6.194734,Training,4.895614,8.609892,11.914930,17.170946,21.689112,24.648714,27.772831,32.690510,40.524841,46.297054,67.044739
1992-12-22,5.703088,Training,3.902650,6.839576,9.579649,14.269651,17.971354,20.560755,23.183813,27.640320,33.840752,37.681355,52.983570
1992-12-23,5.703088,Training,1.883581,3.697559,5.318941,8.721449,11.719231,13.824511,15.978613,19.898806,24.712336,27.864817,38.594044
1992-12-24,5.408101,Training,1.543546,3.080314,4.427714,7.534561,10.360701,12.258876,14.330848,18.068691,22.709879,25.445255,35.233311
1992-12-25,5.211443,Training,0.492934,1.424315,2.167620,4.223237,6.213017,7.716020,9.297710,12.471572,16.536034,19.125721,26.992853
1992-12-26,5.113114,Training,0.136993,0.781878,1.278395,2.709411,4.108560,5.283989,6.431846,9.082599,12.687412,14.863898,21.230007
1992-12-27,4.719797,Training,0.138045,0.740408,1.220251,2.570790,3.899102,4.982702,6.082281,8.643414,12.192505,14.235921,20.442505
1992-12-28,4.818126,Training,0.156107,0.810643,1.312186,2.654491,4.007790,5.104810,6.164210,8.685258,12.127884,14.182725,20.094608
1992-12-29,4.523139,Training,0.263893,0.847966,1.376044,2.874439,4.314378,5.445360,6.628775,9.302138,12.942559,14.958470,21.493563
1992-12-30,4.523139,Training,0.360781,0.893592,1.436357,3.027403,4.482898,5.589682,6.734897,9.196125,12.612603,14.444442,20.709631
1992-12-31,4.228152,Training,0.502708,1.105131,1.723306,3.453980,5.054069,6.277577,7.511635,10.212438,13.833054,15.774755,22.520496
1993-01-01,4.129823,Training,0.623251,1.231128,1.897390,3.774745,5.468256,6.729818,8.008608,10.643048,14.269552,16.083429,22.895590
1993-01-02,4.031494,Training,1.546838,2.505598,3.633077,6.511765,9.037769,10.679584,12.470323,15.546798,19.735073,21.683273,30.322433
1993-01-03,3.834835,Training,1.222155,2.024295,2.978333,5.509516,7.718950,9.192982,10.776011,13.531255,17.391052,19.176777,26.927668
1993-01-04,3.834835,Training,0.588163,1.216249,1.880161,3.682423,5.325079,6.561598,7.796383,10.403247,13.889721,15.721849,22.357151
1993-01-05,3.736506,Training,0.487227,1.202784,1.853044,3.386698,4.871583,6.000929,7.006377,9.323911,12.383745,14.179929,19.884872
1993-01-06,3.834835,Training,0.664823,1.432871,2.158196,3.887036,5.488370,6.649992,7.735649,10.133503,13.268930,14.889018,20.778170
1993-01-07,3.834835,Training,0.408961,1.042617,1.628287,3.019975,4.288908,5.306586,6.227282,8.462913,11.422365,13.037170,18.280830
1993-01-08,3.834835,Training,0.502368,1.117459,1.732646,3.274513,4.665291,5.743718,6.760237,9.059016,12.175988,13.692440,19.371069
1993-01-09,3.736506,Training,0.294453,0.737887,1.184878,2.204678,3.169714,3.913759,4.669782,6.489464,9.193616,10.677677,15.404861
1993-01-10,3.638177,Training,0.284804,0.691176,1.107311,2.042632,2.954384,3.636418,4.354916,6.054539,8.722403,10.181631,14.913374
1993-01-11,3.638177,Training,0.358874,0.882045,1.396304,2.254102,3.129291,3.902026,4.505163,6.077952,8.952771,10.489768,16.707354
1993-01-12,5.211443,Training,0.496693,1.368933,2.097797,3.425081,4.735134,5.878449,7.031224,9.670356,15.336242,19.345192,34.674355
1993-01-13,7.079696,Training,0.567244,1.651268,2.698045,4.432031,6.160500,7.848969,9.526710,13.041588,20.135893,26.076761,42.793503
1993-01-14,8.161316,Training,0.405485,1.329358,2.122870,3.685442,5.337131,6.973242,8.274988,11.584007,17.063370,21.113712,31.313955
1993-01-15,6.588050,Training,0.603149,1.549941,2.333408,4.117775,5.806833,7.378263,8.604515,11.786209,16.034286,18.965631,26.751328
1993-01-16,5.703088,Training,0.668956,1.499694,2.209974,3.946034,5.530339,6.877379,8.059939,11.015779,14.654209,16.988672,23.987881
1993-01-17,5.408101,Training,0.656801,1.416981,2.101195,3.811258,5.356064,6.587534,7.767925,10.519133,13.972319,15.999479,22.475845
1993-01-18,5.309772,Training,0.670825,1.399135,2.085082,3.808409,5.356992,6.549188,7.732903,10.390812,13.788216,15.655471,21.920588
1993-01-19,5.113114,Training,0.609510,1.396657,2.078633,3.735606,5.257202,6.418595,7.516874,10.071357,13.321930,15.172324,20.954508
1993-01-20,5.014785,Training,0.616513,1.407374,2.098756,3.768077,5.303164,6.459033,7.563631,10.101247,13.334819,15.151596,20.861879
1993-01-21,4.621468,Training,0.637102,1.407309,2.109008,3.821775,5.377264,6.526485,7.694045,10.258377,13.591331,15.358813,21.254557
1993-01-22,4.621468,Training,0.693909,1.484607,2.214369,3.989574,5.592689,6.755768,7.948107,10.511065,13.837220,15.576328,21.515841
1993-01-23,4.719797,Training,0.850479,1.681401,2.481715,4.432835,6.159159,7.376081,8.649580,11.253693,14.603831,16.313263,22.493324
1993-01-24,4.523139,Training,0.784454,1.568907,2.329470,4.186056,5.838348,7.014072,8.246369,10.797852,14.127698,15.804359,21.878290
1993-01-25,4.424810,Training,0.834545,1.480193,2.194654,4.061928,5.677815,6.845310,8.033938,10.526536,13.780700,15.406589,21.513334
1993-01-26,4.129823,Training,0.826553,1.563281,2.311799,4.156659,5.786041,6.953118,8.162814,10.663527,13.973641,15.611564,21.764910
1993-01-27,4.129823,Training,0.847039,1.653625,2.431240,4.285023,5.940092,7.089568,8.269462,10.723702,13.949861,15.560266,21.510365
1993-01-28,4.228152,Training,1.025457,1.869337,2.719872,4.735329,6.506231,7.689857,8.942925,11.410618,14.668654,16.234240,22.469461
1993-01-29,4.424810,Training,2.055194,3.264976,4.603499,7.376631,9.724729,11.095074,12.677228,15.287543,18.999704,21.065971,30.247168
1993-01-30,4.523139,Training,1.968372,3.249077,4.607300,7.299950,9.617421,11.042049,12.630599,15.441724,19.340553,22.205534,32.496456
1993-01-31,4.424810,Training,1.032553,1.944824,2.856032,4.771451,6.469058,7.784113,9.012558,11.671175,15.065106,17.532103,24.952105
1993-02-01,4.129823,Training,0.452425,1.137528,1.726142,2.999841,4.192311,5.163444,6.054938,8.222815,11.229254,13.092864,18.485508
1993-02-02,4.129823,Training,0.373749,1.015270,1.552867,2.770096,3.926249,4.821032,5.660550,7.705307,10.547902,12.233509,17.169142
1993-02-03,3.834835,Training,0.320874,0.910994,1.427060,2.596742,3.719213,4.500831,5.372580,7.345019,10.247856,11.799368,16.675299
1993-02-04,3.834835,Training,0.326244,0.893282,1.414196,2.594332,3.724477,4.485907,5.394509,7.364952,10.322019,11.837048,16.809193
1993-02-05,3.834835,Training,0.337735,0.917651,1.454011,2.651623,3.792761,4.559014,5.464513,7.431886,10.358402,11.849771,16.736355
1993-02-06,3.539848,Training,0.375632,0.969265,1.539137,2.817002,4.019791,4.831339,5.792450,7.827965,10.811716,12.336870,17.375572
1993-02-07,3.539848,Training,0.348262,0.964794,1.520546,2.746159,3.909133,4.714748,5.595639,7.576254,10.436007,11.932490,16.655005
1993-02-08,3.638177,Training,0.347678,0.950884,1.499379,2.673979,3.804849,4.592573,5.433153,7.341705,10.114728,11.615383,16.246454
1993-02-09,3.441519,Training,0.473489,1.131063,1.784424,3.066075,4.275602,5.103820,6.009332,7.940986,10.825258,12.546160,18.122484
1993-02-10,3.539848,Training,0.822489,1.718215,2.552064,4.110667,5.656196,6.713557,7.785214,10.212659,14.672475,17.496086,28.761711
1993-02-11,4.129823,Training,0.767504,1.781795,2.735799,4.514228,6.289107,7.769384,9.212276,12.267750,17.365208,21.591145,31.935196
1993-02-12,3.933164,Training,0.655155,1.542545,2.333871,3.923086,5.449670,6.755418,7.907852,10.588231,14.560499,17.325325,24.663956
1993-02-13,3.736506,Training,0.645652,1.513451,2.249639,3.975435,5.576401,6.860766,8.027196,10.643829,14.150640,16.366587,22.593109
1993-02-14,3.638177,Training,0.709375,1.577882,2.327365,4.111838,5.741961,6.970844,8.129191,10.636751,13.892532,15.834042,21.655535
1993-02-15,3.638177,Training,0.832255,1.715717,2.520340,4.391245,6.088228,7.330500,8.485393,10.899126,13.976865,15.797078,21.486481
1993-02-16,3.539848,Training,1.098997,2.103610,3.044535,5.244675,7.214010,8.499725,9.854824,12.363379,15.645082,17.319262,23.469885
1993-02-17,3.441519,Training,0.950594,1.871507,2.745579,4.777100,6.597881,7.791609,9.048152,11.445438,14.608051,16.157444,21.921991
1993-02-18,3.343190,Training,0.640226,1.411463,2.136591,3.728279,5.161588,6.160016,7.161960,9.331171,12.158317,13.644912,18.482592
1993-02-19,3.343190,Training,0.662124,1.426969,2.153531,3.726927,5.143010,6.144560,7.107209,9.231585,11.947007,13.431521,18.181250
1993-02-20,3.244861,Training,0.638495,1.413512,2.140989,3.741056,5.181054,6.163713,7.174507,9.339643,12.152221,13.646640,18.461859
1993-02-21,3.343190,Training,0.624232,1.371217,2.081161,3.610430,4.994583,5.954747,6.908996,8.995481,11.716805,13.169801,17.872978
1993-02-22,3.244861,Training,0.625701,1.341965,2.060619,3.613894,4.999071,5.903378,6.948891,9.060571,11.968558,13.353795,18.270622
1993-02-23,3.048202,Training,0.686472,1.336734,2.046128,3.637497,5.034399,5.965344,7.023999,9.149066,12.063582,13.472295,18.563444
1993-02-24,2.949873,Training,0.703590,1.291167,1.978308,3.581431,4.957536,5.880229,6.886143,8.908023,11.690810,13.080057,18.079563
1993-02-25,3.048202,Training,0.828550,1.476442,2.220375,3.945551,5.409793,6.402712,7.453244,9.571232,12.429649,13.822637,19.044043
1993-02-26,2.949873,Training,0.994962,1.788283,2.684569,4.597139,6.285201,7.331269,8.502678,10.670920,13.602458,15.265111,21.121979
1993-02-27,2.949873,Training,1.406575,2.186585,3.230845,5.537418,7.412327,8.628606,9.941721,12.097127,15.254051,16.923185,24.126444
1993-02-28,2.851544,Training,1.205971,1.853776,2.801569,4.909803,6.616621,7.729764,8.917790,10.801031,13.588355,15.212595,21.537756
1993-03-01,2.851544,Training,0.810477,1.339272,2.060597,3.582555,4.723606,5.639792,6.476641,8.116632,10.276346,11.640868,16.288979
1993-03-02,2.851544,Training,0.721415,1.287048,1.969350,3.427683,4.627496,5.555387,6.426159,8.193533,10.622413,12.160126,16.968725
1993-03-03,2.753215,Training,0.728447,1.356344,2.035745,3.514219,4.761323,5.690207,6.606550,8.571697,11.209744,12.686956,17.572561
1993-03-04,2.654886,Training,0.660043,1.357570,2.072602,3.512512,4.761080,5.609263,6.543555,8.462176,11.100516,12.465182,17.140245
1993-03-05,2.654886,Training,0.636419,1.282589,1.982668,3.403376,4.644395,5.475887,6.418730,8.337913,10.966616,12.349328,16.978951
1993-03-06,2.458228,Training,0.489730,1.150605,1.816097,3.106401,4.288974,5.020024,5.933240,7.762698,10.410745,11.745815,16.225838
1993-03-07,2.556557,Training,0.506636,1.148683,1.806309,3.009492,4.123231,4.851528,5.636972,7.332416,9.705194,10.975566,15.152397
1993-03-08,2.458228,Training,0.452065,1.104237,1.754987,2.962632,4.099660,4.796635,5.641180,7.385655,9.882589,11.202889,15.436153
1993-03-09,2.654886,Training,0.474426,1.116381,1.765805,2.955325,4.070515,4.774589,5.585609,7.293743,9.716310,11.010692,15.200379
1993-03-10,2.458228,Training,0.451759,1.087616,1.732123,2.899449,4.012944,4.683132,5.508089,7.203640,9.651792,10.957567,15.145528
1993-03-11,2.458228,Training,0.550199,1.217131,1.927834,3.148237,4.297717,4.996698,5.834683,7.490293,9.922997,11.386747,16.169088
1993-03-12,2.654886,Training,0.629670,1.316985,2.026506,3.219838,4.332242,5.055954,5.865191,7.488456,10.070043,11.608352,17.056019
1993-03-13,2.753215,Training,0.967858,1.846830,2.671578,4.119382,5.433646,6.387958,7.293917,9.330931,13.157174,15.642815,25.703384
1993-03-14,2.851544,Training,0.954252,1.961048,2.944222,4.693012,6.358829,7.682357,8.935689,11.530235,15.764536,19.395119,28.663836
1993-03-15,2.851544,Training,0.851118,1.750004,2.609374,4.252554,5.719252,6.940480,7.959884,10.242962,13.531176,15.843031,22.361729
1993-03-16,2.556557,Training,0.983296,1.886575,2.792394,4.689246,6.356131,7.575768,8.629379,10.836101,13.791796,15.703475,21.694775
1993-03-17,2.654886,Training,1.015173,1.844527,2.751542,4.623576,6.277715,7.349594,8.332144,10.362940,13.055949,14.604682,20.189089
1993-03-18,2.556557,Training,0.906208,1.642893,2.492516,4.137283,5.603722,6.536621,7.387682,9.252533,11.724916,13.009693,17.930584
1993-03-19,2.556557,Training,0.851786,1.575845,2.430623,3.986326,5.438103,6.309422,7.169058,9.013285,11.381017,12.864201,17.777706
