date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-01,0.000000,Validation,-0.236142,-0.071047,-0.050942,-0.015715,0.005393,-0.000680,0.007054,0.066706,0.168196,0.348493,1.549190
2005-09-02,0.000000,Validation,-0.238702,-0.074367,-0.056247,-0.022316,-0.003636,-0.010040,-0.000826,0.057390,0.157862,0.332523,1.509540
2005-09-03,0.000000,Validation,-0.239524,-0.076180,-0.059236,-0.026875,-0.009518,-0.015418,-0.005451,0.052308,0.152980,0.325370,1.486677
2005-09-04,0.000000,Validation,-0.238816,-0.075616,-0.057638,-0.026148,-0.008071,-0.013560,-0.004001,0.054670,0.156571,0.331154,1.499827
2005-09-05,0.000000,Validation,-0.233449,-0.066860,-0.041685,-0.010389,0.016845,0.011911,0.020796,0.085028,0.198887,0.399034,1.663936
2005-09-06,0.000000,Validation,-0.279572,-0.112231,-0.083983,-0.047768,-0.014009,-0.009181,0.007258,0.073792,0.199235,0.433167,1.807810
2005-09-07,0.000000,Validation,-0.268626,-0.090144,-0.062259,-0.027328,0.015264,0.014807,0.029548,0.095746,0.220127,0.464311,1.852163
2005-09-08,0.000000,Validation,-0.240550,-0.067017,-0.045218,-0.012718,0.015666,0.012303,0.022787,0.088793,0.216046,0.429527,1.778397
2005-09-09,0.000000,Validation,-0.281534,-0.105864,-0.079431,-0.040084,-0.003646,0.004591,0.023906,0.100801,0.242537,0.503509,1.987831
2005-09-10,0.000000,Validation,-0.236830,-0.069155,-0.044921,-0.012340,0.015990,0.018008,0.036764,0.120431,0.268609,0.510019,1.966802
2005-09-11,0.000000,Validation,-0.234966,-0.070030,-0.042255,-0.012194,0.016023,0.017147,0.035472,0.117768,0.260009,0.495940,1.914850
2005-09-12,0.000000,Validation,-0.241845,-0.069961,-0.048189,-0.016394,0.009842,0.011970,0.022867,0.098697,0.238370,0.457849,1.856917
2005-09-13,0.000000,Validation,-0.240828,-0.072704,-0.051671,-0.021223,0.001070,0.001498,0.011365,0.083149,0.213071,0.415142,1.741274
2005-09-14,0.000000,Validation,-0.240532,-0.075947,-0.056730,-0.027193,-0.008296,-0.009007,0.001404,0.071217,0.195540,0.385635,1.657655
2005-09-15,0.000000,Validation,-0.240054,-0.078447,-0.060334,-0.032063,-0.015651,-0.017413,-0.006276,0.061327,0.181418,0.362618,1.592208
2005-09-16,0.000000,Validation,-0.260054,-0.091126,-0.064472,-0.035274,-0.001396,0.000104,0.011759,0.083084,0.206783,0.425412,1.734182
2005-09-17,0.000000,Validation,-0.268833,-0.098629,-0.070701,-0.038063,-0.001367,0.002616,0.017117,0.090237,0.222982,0.461810,1.846445
2005-09-18,0.000000,Validation,-0.231460,-0.067309,-0.041621,-0.013267,0.015094,0.013817,0.027939,0.106182,0.251386,0.477629,1.878331
2005-09-19,0.000000,Validation,-0.233234,-0.068308,-0.044482,-0.016008,0.010837,0.010889,0.022346,0.099500,0.241349,0.461279,1.847224
2005-09-20,0.000000,Validation,-0.236094,-0.071576,-0.051368,-0.022296,0.000793,0.001876,0.011504,0.086456,0.223504,0.431495,1.784275
2005-09-21,0.000000,Validation,-0.234890,-0.074385,-0.054841,-0.026972,-0.007451,-0.007682,0.002040,0.074687,0.204562,0.399299,1.693234
2005-09-22,0.000000,Validation,-0.232311,-0.073355,-0.053229,-0.025715,-0.005531,-0.006131,0.003704,0.077844,0.209403,0.405484,1.699081
2005-09-23,0.000000,Validation,-0.228621,-0.069539,-0.046995,-0.019448,0.004420,0.004325,0.014688,0.093825,0.234804,0.444368,1.787679
2005-09-24,0.000000,Validation,-0.229853,-0.069596,-0.046991,-0.017621,0.006445,0.008559,0.020441,0.108698,0.265492,0.486802,1.901639
2005-09-25,0.000000,Validation,-0.222403,-0.065852,-0.040514,-0.015048,0.012420,0.009136,0.020548,0.096772,0.234839,0.451679,1.792118
2005-09-26,0.000000,Validation,-0.224487,-0.068578,-0.047221,-0.021439,0.002021,-0.002145,0.007527,0.079364,0.210033,0.412660,1.706887
2005-09-27,0.000000,Validation,-0.224791,-0.068694,-0.048683,-0.021755,0.001095,-0.001246,0.008148,0.084331,0.221650,0.427269,1.746543
2005-09-28,0.000000,Validation,-0.222789,-0.069369,-0.049457,-0.024478,-0.002675,-0.009046,0.000342,0.068182,0.192079,0.388054,1.642443
2005-09-29,0.000000,Validation,-0.222696,-0.070699,-0.052384,-0.027578,-0.007219,-0.014212,-0.004769,0.061804,0.182884,0.374308,1.606852
2005-09-30,0.000000,Validation,-0.222177,-0.071427,-0.054141,-0.029542,-0.009918,-0.017641,-0.008141,0.057327,0.176295,0.364996,1.581688
2005-10-01,0.000000,Training,-0.221883,-0.072306,-0.056374,-0.031948,-0.013217,-0.021486,-0.011739,0.052816,0.170176,0.355888,1.556877
2005-10-02,0.000000,Training,-0.218285,-0.067162,-0.048333,-0.023295,0.000659,-0.007532,0.000999,0.068453,0.193056,0.393405,1.650358
2005-10-03,0.000000,Training,-0.213475,-0.062430,-0.038892,-0.013924,0.015958,0.007827,0.018445,0.091625,0.227662,0.450267,1.779286
2005-10-04,0.000000,Training,-0.212611,-0.062010,-0.038509,-0.013241,0.017752,0.009789,0.021804,0.097206,0.237606,0.467186,1.819311
2005-10-05,0.000000,Training,-0.215330,-0.062542,-0.042372,-0.016179,0.013633,0.006092,0.016149,0.089979,0.230631,0.455422,1.806342
2005-10-06,0.000000,Training,-0.215368,-0.062574,-0.043369,-0.017554,0.011987,0.003058,0.012852,0.083621,0.220553,0.442753,1.774435
2005-10-07,0.000000,Training,-0.215052,-0.062615,-0.044231,-0.018230,0.011692,0.002715,0.012443,0.083420,0.221065,0.444436,1.776574
2005-10-08,0.000000,Training,-0.216629,-0.064215,-0.047260,-0.021124,0.008668,-0.000324,0.009215,0.079004,0.215370,0.437456,1.759759
2005-10-09,0.000000,Training,-0.282592,-0.126380,-0.109763,-0.077254,-0.040820,-0.035110,-0.020954,0.049694,0.207500,0.470823,1.969332
2005-10-10,0.000000,Training,-0.387549,-0.204362,-0.198677,-0.142840,-0.087519,-0.060389,-0.032538,0.062144,0.366170,0.786978,3.379821
2005-10-11,0.000000,Training,-0.392543,-0.180109,-0.156286,-0.097593,-0.047341,0.003348,0.052731,0.192697,0.676356,1.313884,5.194293
2005-10-12,0.000000,Training,-0.465124,-0.221416,-0.200063,-0.117029,-0.040587,0.036230,0.142482,0.413081,1.226530,2.357049,9.618543
2005-10-13,0.040680,Training,-0.276967,-0.041078,-0.000506,0.055326,0.092272,0.147742,0.264694,0.543356,1.242647,2.054302,6.847400
2005-10-14,0.000000,Training,-0.275206,-0.073742,-0.033909,0.012598,0.043221,0.082150,0.163717,0.384814,0.858146,1.405570,4.600872
2005-10-15,0.000000,Training,-0.306923,-0.095290,-0.067098,-0.001840,0.027197,0.065918,0.135901,0.411733,0.972815,1.516639,5.077189
2005-10-16,0.000000,Training,-0.300391,-0.103941,-0.079368,-0.013821,0.014253,0.043293,0.100317,0.348206,0.839893,1.300071,4.373454
2005-10-17,0.000000,Training,-0.382444,-0.194395,-0.168568,-0.108861,-0.077433,-0.033186,0.025471,0.250641,0.758940,1.275363,4.854291
2005-10-18,0.000000,Training,-0.303646,-0.110775,-0.093447,-0.024379,0.003091,0.043781,0.122355,0.394459,0.954375,1.525972,5.068653
2005-10-19,0.000000,Training,-0.291539,-0.102863,-0.085422,-0.016777,0.010860,0.044636,0.110563,0.372251,0.887034,1.387539,4.546490
2005-10-20,0.000000,Training,-0.430365,-0.231337,-0.215404,-0.138437,-0.091611,-0.033626,0.046774,0.325432,1.019597,1.738763,6.806963
2005-10-21,0.000000,Training,-0.416736,-0.180607,-0.153462,-0.066331,0.001338,0.073894,0.199244,0.582312,1.496235,2.591258,8.965262
2005-10-22,0.000000,Training,-0.421125,-0.192696,-0.161169,-0.080548,-0.025134,0.048052,0.154609,0.511137,1.384082,2.325143,8.290104
2005-10-23,0.650881,Training,-0.370835,-0.133267,-0.132570,-0.028326,0.043769,0.122219,0.238304,0.694101,1.643242,2.575814,8.069592
2005-10-24,0.040680,Training,-0.361926,-0.139587,-0.138912,-0.035439,0.036510,0.111659,0.211670,0.635244,1.470201,2.254561,6.858761
2005-10-25,0.000000,Training,-0.372175,-0.151090,-0.152338,-0.043256,0.040520,0.118597,0.215128,0.639951,1.474434,2.231247,6.643186
2005-10-26,0.000000,Training,-0.372565,-0.153837,-0.154968,-0.043444,0.046919,0.121197,0.204257,0.604905,1.398107,2.087148,6.154926
2005-10-27,0.040680,Training,-0.763224,-0.424001,-0.405470,-0.242003,-0.087236,0.098423,0.350381,1.317204,4.184369,8.059546,30.779842
2005-10-28,19.770523,Training,-0.944356,-0.393838,-0.164509,0.780747,2.117853,4.257391,6.694813,17.574112,53.177998,81.987961,151.314163
2005-10-29,1.383123,Training,-0.694203,0.041193,0.162180,0.642308,1.600947,2.244588,3.200636,6.609412,16.783522,27.527750,75.507278
2005-10-30,24.326693,Training,-0.945752,-0.561948,-0.436013,0.069507,0.731609,1.741286,3.033378,8.501175,27.656481,46.884586,116.062637
2005-10-31,20.095964,Training,-0.758004,-0.232582,-0.119158,0.289049,0.906735,1.448935,2.386169,5.508507,15.016753,25.904640,78.344376
2005-11-01,8.339418,Training,-0.603886,-0.095854,-0.030605,0.318746,0.781953,1.089260,1.598952,3.256607,7.567739,12.111930,34.353722
2005-11-02,1.627204,Training,-0.539814,-0.151551,-0.110460,0.201271,0.542290,0.774078,1.123029,2.209420,4.730509,7.113004,18.693878
2005-11-03,1.057682,Training,-0.583912,-0.275468,-0.234702,-0.026570,0.220112,0.423680,0.732312,1.639501,4.033587,6.457824,19.779507
2005-11-04,1.952644,Training,-0.493774,-0.179522,-0.174855,0.078771,0.339440,0.564540,0.877328,1.822759,3.881293,5.792787,14.763794
2005-11-05,0.732242,Training,-0.391065,-0.141136,-0.130660,0.055804,0.213514,0.374779,0.584123,1.254739,2.637048,3.829653,9.648268
2005-11-06,0.447481,Training,-0.392708,-0.166025,-0.156521,0.024979,0.181409,0.344532,0.541191,1.164319,2.422165,3.454178,8.412310
2005-11-07,0.284761,Training,-0.388305,-0.174787,-0.159132,0.029076,0.193338,0.357149,0.550487,1.148438,2.358325,3.309484,7.916034
2005-11-08,0.244081,Training,-0.419962,-0.226867,-0.207146,-0.067015,0.052409,0.190719,0.372559,0.872181,1.939425,2.945381,7.763235
2005-11-09,0.284761,Training,-0.372941,-0.168704,-0.160096,-0.000513,0.133461,0.288036,0.465202,1.017933,2.179204,3.127542,7.720866
2005-11-10,0.203400,Training,-0.353284,-0.169564,-0.155658,-0.006251,0.108148,0.242879,0.397457,0.906985,1.933712,2.778880,6.967756
2005-11-11,0.162720,Training,-0.367817,-0.183322,-0.166759,0.000126,0.133875,0.287381,0.453305,0.984653,2.061876,2.918201,7.116731
2005-11-12,0.122040,Training,-0.383535,-0.200855,-0.177402,-0.008089,0.148977,0.311082,0.490041,1.005692,2.074587,2.993510,6.849028
2005-11-13,0.122040,Training,-0.434940,-0.222792,-0.195839,-0.025498,0.117703,0.321488,0.531378,1.074448,2.475723,3.529051,8.483995
2005-11-14,0.325441,Training,-0.421194,-0.172297,-0.142035,0.148527,0.434589,0.717938,1.013315,1.775292,3.662873,5.046082,11.301561
2005-11-15,0.203400,Training,-0.444560,-0.239561,-0.224880,-0.068038,0.083794,0.277140,0.475344,1.058732,2.314520,3.551804,8.786164
2005-11-16,0.528841,Training,-0.363056,-0.165865,-0.172119,-0.051104,0.042154,0.194823,0.334275,0.845976,1.814101,2.731083,6.949522
2005-11-17,0.366121,Training,-0.357947,-0.167303,-0.166085,-0.033288,0.070283,0.224837,0.366451,0.873441,1.829392,2.693233,6.519469
2005-11-18,0.325441,Training,-0.304067,-0.122109,-0.120647,-0.045906,0.007014,0.113909,0.222130,0.585279,1.247451,1.932350,5.107528
2005-11-19,7.200376,Training,-0.923749,-0.528178,-0.442324,-0.021882,0.466768,1.246739,2.043067,6.217880,20.485394,38.512363,99.906212
2005-11-20,23.431731,Training,-0.882838,-0.280187,-0.001771,0.909904,2.512183,4.315953,7.018829,16.069487,43.777645,70.013214,159.215149
2005-11-21,8.054658,Training,-0.839306,-0.197488,0.117502,1.090959,2.788759,4.491620,7.092443,14.329675,33.918903,54.300919,122.267517
2005-11-22,4.312089,Training,-0.755424,-0.275099,-0.155309,0.354955,1.161555,1.790593,2.819561,5.465587,11.814552,19.235104,45.969013
2005-11-23,3.091687,Training,-0.628959,-0.170002,-0.078779,0.437905,1.081419,1.624551,2.350221,4.202630,8.140674,11.571171,25.449825
2005-11-24,2.196725,Training,-0.520362,-0.120089,-0.034082,0.463961,1.045491,1.546474,2.130104,3.562017,6.383357,8.389204,16.073395
2005-11-25,1.708564,Training,-0.504340,-0.131124,-0.018604,0.485926,1.128147,1.634404,2.246211,3.610161,6.268192,8.355648,14.955296
2005-11-26,1.830604,Training,-0.392139,-0.042432,0.111453,0.675839,1.322447,1.911223,2.509601,3.829230,6.407416,7.992702,13.325519
2005-11-27,1.342443,Training,-0.399189,-0.119413,-0.032100,0.356340,0.769780,1.177090,1.593809,2.570096,4.554988,5.866796,10.268323
2005-11-28,1.179723,Training,-0.495603,-0.201123,-0.113459,0.272323,0.726184,1.144125,1.625013,2.669497,4.957001,6.655408,12.333200
2005-11-29,1.342443,Training,-0.444742,-0.139989,-0.064258,0.323043,0.760611,1.162454,1.579087,2.586204,4.772346,6.163779,11.408628
2005-11-30,0.894962,Training,-0.411700,-0.116458,-0.013699,0.414370,0.891257,1.315816,1.743482,2.734995,4.877850,6.115708,10.772261
2005-12-01,0.813602,Training,-0.897288,-0.480226,-0.289886,0.465667,1.663232,3.021409,4.785598,9.644969,23.177986,34.521919,71.190102
2005-12-02,37.385001,Training,-0.676366,1.238468,3.319052,10.385577,20.008566,29.894176,41.086830,70.331245,120.440018,160.898300,249.760132
2005-12-03,15.092313,Training,0.060900,2.338727,4.613777,10.935770,19.097336,25.887434,33.252018,47.331680,74.169281,99.659355,160.379257
2005-12-04,6.956295,Training,-0.231356,1.095263,2.191142,5.420558,9.417786,12.843548,16.254930,23.385971,36.524376,49.094349,83.572044
2005-12-05,6.142693,Training,-0.231343,0.759937,1.436872,3.566136,5.919481,8.070625,9.908918,14.156836,21.748592,26.956509,45.350201
2005-12-06,4.393450,Training,-0.192651,0.594067,1.124619,2.784214,4.644558,6.169867,7.493554,10.522842,15.675153,18.358698,28.654755
2005-12-07,3.254407,Training,-0.226586,0.423385,0.845610,2.169385,3.690485,4.875453,5.958483,8.372994,12.479138,14.763182,23.342398
2005-12-08,2.603526,Training,-0.459111,-0.086845,0.034448,0.592104,1.274645,1.841152,2.411429,3.791449,6.304979,8.029507,13.908113
2005-12-09,2.318765,Training,-0.477843,-0.183339,-0.124780,0.246185,0.687621,1.073493,1.462648,2.503897,4.433153,5.941278,11.203494
2005-12-10,1.952644,Training,-0.425474,-0.182536,-0.165937,0.077513,0.333900,0.594544,0.836583,1.610528,3.025432,4.196893,8.219632
2005-12-11,1.586523,Training,-0.388208,-0.159160,-0.145028,0.082450,0.297156,0.532892,0.741703,1.437138,2.725783,3.747323,7.178927
2005-12-12,1.464483,Training,-0.378371,-0.156153,-0.139851,0.096290,0.315699,0.558699,0.766827,1.458985,2.736918,3.727208,6.989613
2005-12-13,1.261083,Training,-0.394708,-0.166920,-0.146784,0.116687,0.375976,0.641532,0.870914,1.608142,2.968083,4.007211,7.388497
2005-12-14,1.179723,Training,-0.396611,-0.168432,-0.145580,0.132697,0.407977,0.686301,0.925168,1.679982,3.077575,4.133399,7.542512
2005-12-15,1.017002,Training,-0.365878,-0.153751,-0.117659,0.203583,0.507209,0.845317,1.107419,1.904151,3.378004,4.423072,7.631402
2005-12-16,0.894962,Training,-0.330660,-0.132112,-0.079844,0.307161,0.669728,1.080815,1.378030,2.233023,3.831427,4.912800,8.132602
2005-12-17,0.813602,Training,-0.354210,-0.128565,-0.074720,0.321155,0.711276,1.093627,1.406481,2.267941,3.942881,5.050649,8.592970
2005-12-18,0.772922,Training,-0.327816,-0.093967,-0.018902,0.442036,0.899398,1.326772,1.682868,2.597136,4.420078,5.568811,9.330016
2005-12-19,0.691562,Training,-0.302871,-0.066831,0.022677,0.527836,1.024180,1.480384,1.859620,2.800611,4.709625,5.878777,9.779905
2005-12-20,0.650881,Training,-0.378839,-0.149889,-0.111382,0.242233,0.600247,0.947965,1.237826,2.076770,3.692431,4.845973,8.510284
2005-12-21,0.610201,Training,-0.257766,-0.065949,-0.063161,0.047029,0.138493,0.277764,0.420728,0.870080,1.736800,2.525303,5.481987
2005-12-22,0.488161,Training,-0.229316,-0.048610,-0.041015,0.054016,0.126118,0.247705,0.378335,0.776830,1.547551,2.263806,5.015103
2005-12-23,0.406801,Training,-0.185519,-0.028846,-0.011125,0.054319,0.099688,0.191082,0.299288,0.608737,1.200781,1.800326,4.205693
2005-12-24,0.488161,Training,-0.210374,-0.054509,-0.028223,0.032155,0.094124,0.191209,0.306746,0.619523,1.204262,1.896008,4.480164
2005-12-25,0.569521,Training,-0.266168,-0.093507,-0.071466,-0.005066,0.053137,0.185940,0.332028,0.708838,1.512109,2.435280,6.277957
2005-12-26,4.759570,Training,-0.584904,-0.170735,-0.182572,-0.001443,0.226314,0.497880,0.843214,2.217162,5.782096,10.789266,34.154224
2005-12-27,5.695212,Training,-0.782732,-0.353193,-0.277884,0.126159,0.760535,1.400108,2.300726,5.379274,13.728223,23.839130,58.101170
2005-12-28,2.359445,Training,-0.601682,-0.153241,-0.081379,0.292174,0.819511,1.313122,1.909679,3.878549,8.577568,13.220135,30.021669
2005-12-29,1.545843,Training,-0.597892,-0.165788,-0.086072,0.415516,1.087240,1.691763,2.347291,4.280395,8.089602,11.173537,21.868946
2005-12-30,1.301763,Training,-0.588725,-0.214996,-0.141155,0.323470,0.993521,1.568396,2.192628,3.888721,6.976349,10.033264,19.976402
2005-12-31,1.342443,Training,-0.557652,-0.216413,-0.150951,0.283376,0.898078,1.414933,1.983668,3.454735,6.140020,8.759938,16.834570
2006-01-01,1.830604,Validation,-0.511941,-0.183844,-0.136056,0.276191,0.800677,1.263144,1.740079,3.041574,5.461010,7.463836,14.019834
2006-01-02,1.301763,Validation,-0.474604,-0.167450,-0.125336,0.263012,0.728521,1.148312,1.553845,2.711101,4.854717,6.451961,11.686977
2006-01-03,1.017002,Validation,-0.455391,-0.162922,-0.117546,0.268858,0.724586,1.136263,1.522308,2.615770,4.625400,6.081887,10.866405
2006-01-04,0.935642,Validation,-0.426092,-0.150154,-0.097408,0.294682,0.737708,1.140413,1.507418,2.538342,4.449602,5.739804,9.819461
2006-01-05,0.854282,Validation,-0.446114,-0.169017,-0.104518,0.311385,0.821743,1.256121,1.675567,2.758018,4.754282,6.297099,10.615990
2006-01-06,1.423803,Validation,-0.511210,-0.189406,-0.107648,0.364693,0.959119,1.500338,2.077660,3.384660,6.064223,8.121705,14.699703
2006-01-07,1.708564,Validation,-0.459607,-0.126172,-0.051790,0.464794,1.081618,1.689096,2.239808,3.658144,6.413328,8.351224,14.569200
2006-01-08,1.098362,Validation,-0.435325,-0.101266,-0.020321,0.508449,1.137015,1.716697,2.228078,3.579121,6.102843,7.831086,13.498063
2006-01-09,0.854282,Validation,-0.388319,-0.080943,-0.000862,0.520046,1.108946,1.658131,2.111966,3.331248,5.559920,7.009101,11.769804
2006-01-10,0.813602,Validation,-0.340857,-0.047075,0.051682,0.609944,1.221063,1.787997,2.244768,3.442259,5.640528,6.962554,11.303183
2006-01-11,0.650881,Validation,-0.295621,0.004701,0.129254,0.748862,1.417400,2.017764,2.492506,3.712860,5.967411,7.261953,11.671019
2006-01-12,0.650881,Validation,-0.276457,0.027927,0.164446,0.805837,1.496150,2.098961,2.573334,3.784989,6.033586,7.333945,11.877220
2006-01-13,0.650881,Validation,-0.345585,-0.058543,0.048340,0.605062,1.244376,1.791067,2.258106,3.405426,5.525946,6.992990,11.359160
2006-01-14,0.935642,Validation,-0.471801,-0.160445,-0.127806,0.142098,0.509499,0.868509,1.278681,2.290614,4.697181,6.606441,13.548769
2006-01-15,9.153020,Validation,-0.555279,-0.108298,-0.066799,0.263501,0.797588,1.289707,1.994040,3.802576,9.019070,13.205817,30.562595
2006-01-16,10.576823,Validation,-0.610275,-0.115558,-0.044042,0.474721,1.214413,1.942105,2.832472,5.454775,12.073012,17.925432,37.377125
2006-01-17,3.295087,Validation,-0.546966,-0.104428,-0.015427,0.486941,1.170738,1.837824,2.521215,4.509646,8.625678,11.831180,22.529053
2006-01-18,2.481485,Validation,-0.534456,-0.124661,-0.032209,0.509437,1.220048,1.905067,2.531672,4.323197,7.575574,10.111278,18.621807
2006-01-19,2.156045,Validation,-0.490401,-0.153381,-0.101600,0.293562,0.789620,1.261878,1.698761,2.984208,5.343363,7.179354,13.196340
2006-01-20,1.871284,Validation,-0.462416,-0.152448,-0.105961,0.251234,0.687144,1.098722,1.482965,2.606882,4.691695,6.294210,11.489592
2006-01-21,1.667884,Validation,-0.440832,-0.146227,-0.102056,0.244874,0.652399,1.034973,1.391014,2.425613,4.356597,5.761859,10.139805
2006-01-22,1.505163,Validation,-0.431542,-0.143639,-0.095459,0.265699,0.688797,1.079730,1.438129,2.458939,4.347432,5.693301,9.838950
2006-01-23,1.383123,Validation,-0.414715,-0.121757,-0.053324,0.378761,0.886535,1.340331,1.742555,2.829036,4.808990,6.130817,10.248290
2006-01-24,1.301763,Validation,-0.402966,-0.108716,-0.028364,0.437119,0.985481,1.468531,1.891907,2.999416,5.016604,6.353703,10.668466
2006-01-25,1.261083,Validation,-0.403220,-0.146350,-0.111572,0.183086,0.514254,0.832169,1.119972,1.984071,3.592532,4.821386,8.678903
2006-01-26,1.098362,Validation,-0.400621,-0.144774,-0.110310,0.193775,0.526853,0.846477,1.133838,1.995220,3.599870,4.785019,8.375916
2006-01-27,0.976322,Validation,-0.388384,-0.140325,-0.103087,0.213870,0.549877,0.879063,1.168407,2.027587,3.623854,4.761162,8.111709
2006-01-28,0.813602,Validation,-0.333725,-0.147140,-0.115135,0.231355,0.564812,0.959592,1.260381,2.102284,3.599064,4.819235,7.529010
2006-01-29,0.894962,Validation,-0.354399,-0.167804,-0.133405,0.266732,0.627189,1.078241,1.416756,2.253920,3.806957,5.044132,7.738239
2006-01-30,0.813602,Validation,-0.317879,-0.108413,-0.062580,0.398728,0.857530,1.407683,1.780893,2.813027,4.710250,6.021094,9.365441
