date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-02-21,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,
2002-03-02,,,,,,,,,,,,,
2002-03-03,4.882744,Training,,,,,,,,,,,
2002-03-04,4.723524,Training,,,,,,,,,,,
2002-03-05,4.139718,Training,0.780522,2.056999,3.044930,5.186940,6.929017,8.596747,9.811425,12.410286,17.197954,20.008411,28.999199
2002-03-06,4.192791,Training,0.714940,1.839721,2.737714,4.770988,6.366218,7.868252,8.901138,11.192607,15.015190,17.038731,24.038689
2002-03-07,4.192791,Training,0.697036,1.748835,2.627301,4.626192,6.191631,7.608614,8.582807,10.731237,14.125991,16.005398,22.651842
2002-03-08,4.033571,Training,0.674781,1.666265,2.532849,4.495880,6.062535,7.377650,8.348340,10.382812,13.554044,15.249984,21.166698
2002-03-09,4.086645,Training,0.669756,1.624769,2.487492,4.427028,6.006652,7.253700,8.219257,10.177319,13.192833,14.807121,20.318651
2002-03-10,3.821278,Training,0.675026,1.610323,2.472950,4.392474,5.987262,7.190544,8.157465,10.069725,12.950310,14.551672,19.702536
2002-03-11,4.139718,Training,0.870751,2.081395,3.002322,5.113554,6.883074,8.266283,9.343944,11.922324,16.059082,19.036758,29.667778
2002-03-12,8.438656,Training,1.096065,3.351649,4.736474,8.263939,11.204639,13.638286,16.061060,22.330530,32.591347,41.420197,69.278625
2002-03-13,16.824239,Training,1.782184,5.071200,7.208614,12.607250,17.207592,20.847607,24.326771,33.058556,47.849991,59.087395,94.432610
2002-03-14,32.215498,Training,3.055918,7.598212,10.855468,18.404400,24.704248,29.554432,33.930920,44.755909,63.268822,76.895218,120.521118
2002-03-15,25.740555,Training,4.314613,9.374954,13.415880,22.272812,28.923935,33.879913,38.314575,48.254078,66.641602,77.953712,120.267548
2002-03-16,24.254502,Training,4.886551,9.592563,13.869449,22.559160,28.243244,32.705421,36.673111,43.490742,56.164310,64.678871,92.233971
2002-03-17,25.846701,Training,4.774726,9.310345,13.035710,20.564892,25.643080,29.348127,32.413788,38.967499,50.537895,57.947208,88.106941
2002-03-18,24.307575,Training,5.083443,9.330249,13.400229,21.112392,26.457350,30.041044,33.091061,38.800976,48.419811,55.427597,79.804787
2002-03-19,18.575658,Training,4.055992,7.301832,10.406058,16.338673,20.459610,22.921461,25.200096,28.951670,35.135979,39.759953,56.568542
2002-03-20,15.338186,Training,4.209136,7.242781,10.212877,15.824446,19.414099,21.654583,23.535919,26.915762,32.314743,35.258442,49.304497
2002-03-21,12.949887,Training,3.265575,5.651978,7.998374,12.530765,15.695886,17.392815,19.072699,21.678181,25.887138,28.296822,39.408871
2002-03-22,11.463835,Training,2.614785,4.586031,6.584946,10.457432,13.445889,14.902660,16.391451,18.550999,22.397007,24.657223,34.322716
2002-03-23,9.871635,Training,2.074034,3.690356,5.350896,8.631290,11.332278,12.600747,13.932497,15.834229,19.273888,21.261898,29.365673
2002-03-24,8.810169,Training,1.809121,3.214597,4.669577,7.590052,10.051453,11.218570,12.440053,14.271488,17.379921,19.111252,26.186422
2002-03-25,8.014070,Training,1.620923,2.891118,4.210317,6.891177,9.169003,10.287133,11.425440,13.237703,16.139730,17.707626,24.152212
2002-03-26,7.536410,Training,1.388640,2.527701,3.716392,6.147733,8.273460,9.329445,10.364461,12.069777,14.863962,16.330263,22.385204
2002-03-27,7.430263,Training,1.175491,2.196816,3.266727,5.464939,7.429320,8.431313,9.372925,10.997951,13.679955,15.043393,20.679352
2002-03-28,7.854850,Training,1.035020,1.964366,2.945134,4.956238,6.749667,7.716280,8.598126,10.240408,12.767429,14.008142,19.121717
2002-03-29,6.421870,Training,0.908193,1.764008,2.669763,4.514234,6.156052,7.089203,7.910077,9.538850,11.964138,13.120862,17.821882
2002-03-30,6.262650,Training,0.771620,1.588193,2.429044,4.148143,5.692809,6.588898,7.403240,9.004968,11.337511,12.777822,17.800266
2002-03-31,6.156504,Training,0.624759,1.362139,2.095022,3.633881,5.022402,5.897116,6.572162,8.104701,10.507879,11.658108,16.173588
2002-04-01,6.050357,Training,0.514249,1.190206,1.846183,3.225055,4.448379,5.288618,5.905826,7.459454,9.658527,10.806067,14.744754
2002-04-02,6.528017,Training,0.470744,1.107161,1.684873,2.900052,3.907971,4.703374,5.256793,6.776771,8.841873,10.012981,14.036740
2002-04-03,7.058750,Training,0.524005,1.182214,1.688555,2.749956,3.648967,4.368257,4.877200,6.375915,8.689651,10.001120,15.074898
2002-04-04,6.209577,Training,0.607485,1.337965,1.897611,3.012149,3.971670,4.724100,5.388726,6.915687,9.567466,11.370902,16.956432
2002-04-05,7.377190,Training,0.581323,1.233664,1.702278,2.588757,3.354474,3.990138,4.531065,5.929357,8.463039,10.015104,16.491907
2002-04-06,9.659342,Training,0.954773,2.063137,2.596717,3.939790,5.233998,6.114610,7.114711,9.713528,14.845042,18.309631,32.687721
2002-04-07,11.092321,Training,1.462182,3.087864,3.928278,6.035625,8.089249,9.333242,10.937650,15.215883,24.132500,29.479662,52.400631
2002-04-08,10.561588,Training,1.724413,3.403274,4.758797,7.145050,9.236656,10.881506,12.608673,16.769749,25.795839,31.249249,52.226570
2002-04-09,8.704023,Training,1.509744,3.065671,4.476726,6.924872,8.960070,10.604654,12.096851,15.789760,22.514149,27.237926,42.288273
2002-04-10,8.385583,Training,1.353993,2.808179,4.125063,6.512772,8.409903,9.950497,11.217677,14.366589,19.314865,22.753210,33.721218
2002-04-11,7.748703,Training,1.341066,2.779963,4.046202,6.506812,8.434900,9.901488,11.089848,13.869945,17.943514,20.286140,28.244093
2002-04-12,6.634164,Training,1.334505,2.745579,4.037138,6.614437,8.707483,10.128777,11.373462,14.023291,17.510916,20.120758,27.997976
2002-04-13,6.528017,Training,1.283804,2.587080,3.805899,6.309405,8.263481,9.602721,10.727441,13.151556,16.416033,18.353569,25.376133
2002-04-14,6.209577,Training,1.204903,2.394051,3.536178,5.948662,7.905632,9.115711,10.215911,12.399981,15.301332,17.002655,23.101210
2002-04-15,5.838064,Training,1.223178,2.369313,3.490474,5.879865,7.872774,9.015615,10.109935,12.146344,14.813544,16.392843,22.048635
2002-04-16,5.466551,Training,1.184670,2.259383,3.328013,5.618714,7.591852,8.656664,9.717557,11.625241,14.111444,15.569616,20.758589
2002-04-17,5.413477,Training,1.148951,2.163455,3.192749,5.386098,7.326881,8.321530,9.345596,11.157530,13.506981,14.910064,19.866449
2002-04-18,5.466551,Training,1.025784,1.969794,2.928702,4.994071,6.898167,7.838262,8.827919,10.592083,12.811374,14.327270,19.171368
2002-04-19,5.360404,Training,1.090710,2.016327,2.965985,5.034777,6.894805,7.812891,8.757201,10.459168,12.657553,13.932866,18.632187
2002-04-20,5.360404,Training,1.032474,1.900366,2.814390,4.785208,6.602283,7.438058,8.334352,9.922828,12.040972,13.258214,17.939957
2002-04-21,5.201184,Training,0.820507,1.597940,2.418602,4.205165,5.905064,6.683694,7.483983,8.865464,10.990516,12.190116,16.672688
2002-04-22,5.041964,Training,0.637226,1.341334,2.072433,3.713353,5.264842,6.030867,6.755879,8.036898,10.166099,11.338994,15.528634
2002-04-23,5.466551,Training,0.576773,1.252838,1.954195,3.531989,5.026259,5.797666,6.501461,7.802433,9.930761,11.077799,15.126162
2002-04-24,4.776598,Training,0.442674,1.069024,1.692527,3.148283,4.519213,5.294313,5.944672,7.231247,9.378118,10.497977,14.387872
2002-04-25,4.882744,Training,0.322536,0.897331,1.446164,2.716405,3.898468,4.681189,5.287494,6.741351,8.862554,9.897636,13.464150
2002-04-26,4.882744,Training,0.211976,0.730083,1.202257,2.192749,3.120513,3.775448,4.300540,5.626575,7.621800,8.633348,11.925073
2002-04-27,5.148111,Training,0.180015,0.602303,0.956200,1.621101,2.297508,2.726402,3.159313,4.163493,5.903931,6.754035,9.822258
2002-04-28,5.148111,Training,0.187189,0.578172,0.902775,1.500454,2.124909,2.503100,2.915692,3.840774,5.482999,6.270861,9.215223
2002-04-29,4.935818,Training,0.198205,0.526618,0.795882,1.271229,1.804357,2.091152,2.457844,3.214392,4.667760,5.369930,8.189496
2002-04-30,5.041964,Training,0.210013,0.554240,0.839426,1.342602,1.895323,2.203157,2.576929,3.371093,4.847648,5.552939,8.369555
2002-05-01,4.564305,Training,0.226606,0.549110,0.819342,1.280310,1.805800,2.084307,2.445135,3.179703,4.569839,5.256289,7.980986
2002-05-02,5.784991,Training,0.262482,0.598849,0.870778,1.354531,1.878427,2.195163,2.556943,3.326708,4.767228,5.484292,8.565731
2002-05-03,4.935818,Training,0.276790,0.627103,0.902783,1.405245,1.946204,2.259975,2.637883,3.439619,4.959141,5.702569,8.725581
2002-05-04,4.776598,Training,0.259744,0.610819,0.893171,1.392834,1.933457,2.250812,2.620742,3.423106,4.906931,5.631542,8.593817
2002-05-05,4.988891,Training,0.237708,0.676264,1.031418,1.687496,2.358140,2.800532,3.219673,4.223324,5.856945,6.752471,9.889297
2002-05-06,4.935818,Training,0.250710,0.677195,1.029599,1.675386,2.314073,2.743692,3.153117,4.141718,5.743762,6.541615,9.507805
2002-05-07,5.466551,Training,0.342640,0.788145,1.103569,1.745972,2.378978,2.812733,3.221875,4.259154,6.033821,6.951716,11.076321
2002-05-08,6.050357,Training,0.396051,0.896156,1.265068,1.973195,2.628821,3.127618,3.646402,4.734347,6.752457,8.033792,12.734465
2002-05-09,4.935818,Training,0.377500,0.869758,1.246563,1.922555,2.596938,3.063430,3.557868,4.653347,6.630202,7.776070,12.014940
2002-05-10,4.723524,Training,0.321755,0.889681,1.335445,2.191959,3.019142,3.629997,4.171009,5.494696,7.473012,8.758090,12.708279
2002-05-11,4.723524,Training,0.317017,0.893853,1.358245,2.299162,3.132588,3.812811,4.325839,5.736202,7.717102,8.798667,12.342682
2002-05-12,4.670451,Training,0.311629,0.900273,1.399635,2.434171,3.336571,4.066216,4.590105,6.062605,7.995087,9.111586,12.576798
2002-05-13,4.670451,Training,0.350901,0.990530,1.548584,2.743693,3.803234,4.600780,5.195291,6.730481,8.618769,10.072820,13.921215
2002-05-14,3.927425,Training,0.314477,0.932770,1.471946,2.634060,3.671497,4.454412,5.014585,6.478137,8.468437,9.747397,13.398321
2002-05-15,3.980498,Training,0.267102,0.871253,1.400617,2.545498,3.582994,4.350890,4.900208,6.274314,8.282235,9.561208,13.074953
2002-05-16,3.662058,Training,0.283500,0.904714,1.457514,2.643230,3.739613,4.517584,5.113117,6.531764,8.473534,9.949951,13.614096
2002-05-17,5.413477,Training,0.347946,0.971270,1.514974,2.687858,3.697264,4.466855,5.081834,6.605498,8.550185,9.960573,13.953499
2002-05-18,3.662058,Training,0.278537,0.874083,1.373527,2.448135,3.416020,4.153952,4.739526,6.238230,8.327463,9.583435,13.300670
2002-05-19,3.343618,Training,0.226093,0.802056,1.289015,2.325738,3.294033,4.003305,4.557391,5.931795,7.957307,9.163569,12.733110
2002-05-20,3.290545,Training,0.245286,0.824440,1.326721,2.396797,3.386347,4.112795,4.677664,6.092266,8.067193,9.255888,12.807345
2002-05-21,3.396692,Training,0.231357,0.785025,1.258389,2.235213,3.120272,3.780393,4.327531,5.637724,7.457546,8.688762,12.252560
2002-05-22,4.882744,Training,0.263738,0.815128,1.271445,2.211385,3.049558,3.691702,4.239012,5.572425,7.426970,8.628060,12.373544
2002-05-23,3.821278,Training,0.229840,0.785231,1.233625,2.156108,3.030374,3.676698,4.225541,5.579516,7.546120,8.781446,12.399242
2002-05-24,3.290545,Training,0.193557,0.751432,1.207466,2.145962,3.063109,3.721603,4.263920,5.573792,7.511557,8.789468,12.381998
2002-05-25,3.237472,Training,0.212709,0.766001,1.224758,2.188815,3.074195,3.762602,4.291608,5.672060,7.635822,8.728848,12.197093
2002-05-26,3.237472,Training,0.196848,0.695720,1.111244,1.869424,2.611156,3.144358,3.622061,4.766413,6.446146,7.486402,10.662160
2002-05-27,3.184398,Training,0.201304,0.622062,0.958076,1.537540,2.126939,2.519904,2.931901,3.829734,5.349003,6.137047,9.082496
2002-05-28,3.821278,Training,0.180697,0.603962,0.943971,1.524953,2.120066,2.519919,2.922148,3.803805,5.321878,6.109805,9.025892
2002-05-29,3.715132,Training,0.173979,0.579642,0.904392,1.448688,2.016068,2.390351,2.776297,3.603183,5.063221,5.808426,8.640149
2002-05-30,3.025179,Training,0.163270,0.571476,0.899394,1.440515,2.007227,2.384008,2.760860,3.557923,5.010974,5.757581,8.532263
2002-05-31,3.078252,Training,0.150620,0.549560,0.865716,1.380550,1.930872,2.290214,2.657176,3.401705,4.830516,5.568213,8.295588
2002-06-01,2.972105,Training,0.144577,0.528290,0.828591,1.318343,1.851791,2.189679,2.555622,3.285107,4.683785,5.407306,8.115650
2002-06-02,2.919032,Training,0.138424,0.513876,0.804792,1.282466,1.806655,2.133974,2.499974,3.225928,4.614166,5.331683,8.041277
2002-06-03,2.812885,Training,0.128403,0.506139,0.797573,1.278700,1.808890,2.137727,2.511181,3.246248,4.641784,5.383326,8.114738
2002-06-04,3.290545,Training,0.166368,0.553351,0.839452,1.342869,1.879427,2.235985,2.616027,3.434376,4.915705,5.733760,9.111492
2002-06-05,4.033571,Training,0.136080,0.508648,0.765705,1.219916,1.746264,2.058919,2.464472,3.206038,4.662764,5.564740,8.668493
2002-06-06,2.972105,Training,0.142835,0.511246,0.766402,1.220907,1.713975,2.038200,2.440860,3.162527,4.596149,5.468160,8.760549
2002-06-07,3.396692,Training,0.123317,0.560403,0.853124,1.409618,1.983194,2.385237,2.847034,3.717091,5.342633,6.423076,10.025124
2002-06-08,3.343618,Training,0.122570,0.573512,0.884739,1.467551,2.080494,2.504657,2.971430,3.909966,5.562285,6.662392,10.116810
2002-06-09,2.972105,Training,0.091550,0.548389,0.859081,1.458628,2.053226,2.502848,2.944361,3.912848,5.620046,6.606236,9.890345
2002-06-10,3.078252,Training,0.064961,0.492474,0.782859,1.320386,1.873981,2.272979,2.679614,3.525312,5.091548,5.983333,9.010631
2002-06-11,2.972105,Training,0.037499,0.470965,0.770066,1.317587,1.873455,2.285150,2.676313,3.477990,5.030285,5.921793,8.801995
2002-06-12,2.972105,Training,0.013942,0.437748,0.731285,1.272127,1.817241,2.219523,2.605535,3.376975,4.908414,5.797049,8.564170
2002-06-13,2.972105,Training,-0.008307,0.404715,0.689590,1.212562,1.751669,2.135907,2.521765,3.243058,4.717615,5.661678,8.389488
2002-06-14,2.706739,Training,0.003612,0.391106,0.644946,1.107978,1.611588,1.950650,2.321572,3.024077,4.481104,5.322468,8.060575
2002-06-15,2.759812,Training,-0.013322,0.349994,0.578677,0.995519,1.465885,1.769186,2.120060,2.753680,4.132506,4.941199,7.595613
2002-06-16,2.653665,Training,-0.044411,0.298876,0.504399,0.890660,1.327219,1.605883,1.938732,2.510574,3.824506,4.617161,7.170078
2002-06-17,2.600592,Training,-0.048314,0.282360,0.475897,0.839481,1.261412,1.523767,1.845949,2.394984,3.667193,4.443043,6.962529
2002-06-18,2.388299,Training,-0.046658,0.275694,0.464536,0.814219,1.234576,1.487006,1.807540,2.358825,3.609366,4.379653,6.907917
2002-06-19,2.335226,Training,-0.052350,0.261874,0.443650,0.784418,1.198399,1.443107,1.762437,2.320587,3.559574,4.322712,6.853579
2002-06-20,2.388299,Training,-0.064936,0.245749,0.421609,0.756632,1.165393,1.406437,1.721950,2.275726,3.507921,4.273440,6.791409
2002-06-21,2.388299,Training,-0.082610,0.232862,0.408463,0.748580,1.158846,1.406204,1.719385,2.270287,3.518225,4.298954,6.804818
2002-06-22,2.547519,Training,-0.097067,0.233127,0.421324,0.788942,1.220640,1.492551,1.817853,2.411227,3.729807,4.543297,7.098680
2002-06-23,2.388299,Training,-0.073346,0.200506,0.345063,0.621493,0.976245,1.174661,1.453723,1.930218,3.015787,3.730404,6.102402
2002-06-24,2.282152,Training,-0.086471,0.195212,0.341374,0.622219,0.980028,1.184672,1.462564,1.932788,3.030515,3.760812,6.128279
2002-06-25,2.229079,Training,-0.110101,0.146057,0.273484,0.530219,0.840483,1.023700,1.274369,1.663214,2.620421,3.354575,5.557757
2002-06-26,2.547519,Training,-0.099767,0.152476,0.274946,0.520221,0.833133,1.016756,1.272479,1.658109,2.611364,3.366412,5.684245
2002-06-27,2.972105,Training,-0.080362,0.157407,0.265174,0.476981,0.764641,0.921688,1.155847,1.532981,2.432006,3.124691,5.330929
2002-06-28,2.176006,Training,-0.096033,0.136399,0.238113,0.438326,0.711456,0.862978,1.086875,1.445814,2.309023,2.994496,5.134698
2002-06-29,1.220686,Training,-0.100955,0.134501,0.236860,0.438799,0.714024,0.868407,1.094333,1.463417,2.336372,3.021815,5.187946
2002-06-30,1.273759,Training,-0.089109,0.142017,0.249030,0.455739,0.735658,0.888314,1.121460,1.513815,2.390406,3.054776,5.237226
2002-07-01,1.379906,Validation,-0.098718,0.133616,0.238840,0.441271,0.717451,0.867836,1.095168,1.473859,2.340727,3.006116,5.162903
2002-07-02,1.326833,Validation,-0.095607,0.138884,0.246439,0.452758,0.732522,0.883346,1.114183,1.501109,2.373976,3.039432,5.214387
2002-07-03,1.379906,Validation,-0.098286,0.135874,0.241978,0.446389,0.722270,0.871796,1.098437,1.481119,2.348651,3.007267,5.168507
2002-07-04,1.379906,Validation,-0.102021,0.132361,0.237382,0.440205,0.713345,0.862062,1.086142,1.465533,2.329614,2.987059,5.143684
2002-07-05,1.273759,Validation,-0.100741,0.136401,0.243013,0.449282,0.724305,0.874545,1.100143,1.485182,2.359642,3.016485,5.194068
2002-07-06,1.432979,Validation,-0.101860,0.138472,0.246121,0.454795,0.731086,0.882506,1.108610,1.494883,2.377728,3.037600,5.233202
2002-07-07,1.273759,Validation,-0.103307,0.137889,0.244908,0.454002,0.729128,0.880117,1.105651,1.493005,2.377776,3.037573,5.243230
2002-07-08,1.326833,Validation,-0.106574,0.136106,0.245289,0.455532,0.735859,0.887211,1.116345,1.504045,2.387671,3.065689,5.293943
2002-07-09,1.432979,Validation,-0.122363,0.125809,0.238280,0.456489,0.750111,0.909971,1.144767,1.527048,2.414895,3.152769,5.459586
2002-07-10,1.592199,Validation,-0.120263,0.132359,0.244146,0.464805,0.764521,0.923983,1.165566,1.565619,2.477942,3.235112,5.618465
2002-07-11,1.220686,Validation,-0.113367,0.135612,0.235363,0.449276,0.720505,0.872684,1.102436,1.499560,2.418169,3.117032,5.472427
2002-07-12,1.273759,Validation,-0.133917,0.119933,0.217118,0.428302,0.695234,0.850120,1.072489,1.445936,2.356460,3.075549,5.416572
2002-07-13,1.326833,Validation,-0.135315,0.120149,0.217091,0.432075,0.698624,0.854798,1.078383,1.461665,2.388959,3.099808,5.469128
2002-07-14,1.326833,Validation,-0.145616,0.106338,0.198733,0.420044,0.664378,0.816317,1.028769,1.383113,2.286923,2.976472,5.252089
2002-07-15,1.167613,Validation,-0.140769,0.095500,0.181717,0.389958,0.615163,0.753228,0.952111,1.282392,2.122973,2.780540,4.951262
2002-07-16,1.008393,Validation,-0.143096,0.088008,0.172654,0.381261,0.595339,0.729244,0.924106,1.247679,2.076601,2.717257,4.848103
2002-07-17,0.796100,Validation,-0.149295,0.076057,0.157486,0.366180,0.563135,0.690534,0.884838,1.194504,2.014437,2.629927,4.696657
2002-07-18,0.689953,Validation,-0.157838,0.072207,0.153672,0.356382,0.567249,0.696604,0.889385,1.208335,2.031997,2.683264,4.810528
2002-07-19,0.583806,Validation,-0.162262,0.074588,0.157535,0.349646,0.585693,0.714845,0.914796,1.248078,2.088644,2.776177,4.980387
2002-07-20,0.636880,Validation,-0.165540,0.069312,0.151545,0.339622,0.576948,0.703007,0.903710,1.241419,2.078622,2.766339,4.977043
2002-07-21,0.689953,Validation,-0.168859,0.062243,0.143041,0.326951,0.562455,0.685315,0.886159,1.227034,2.054840,2.740180,4.945648
2002-07-22,0.796100,Validation,-0.184568,0.048143,0.130118,0.313490,0.554195,0.679161,0.876593,1.201856,2.010902,2.728854,4.919549
2002-07-23,0.636880,Validation,-0.180326,0.046966,0.119244,0.296602,0.514778,0.634181,0.820731,1.139173,1.934890,2.610058,4.759111
2002-07-24,0.689953,Validation,-0.187294,0.036467,0.104251,0.280060,0.482878,0.600697,0.777570,1.080033,1.852153,2.513563,4.604349
2002-07-25,0.743026,Validation,-0.191393,0.029722,0.095317,0.271925,0.464041,0.581418,0.752855,1.048126,1.808319,2.457114,4.517309
2002-07-26,0.636880,Validation,-0.190468,0.034159,0.102414,0.278054,0.481213,0.599817,0.775575,1.079735,1.857803,2.516069,4.617983
2002-07-27,0.849173,Validation,-0.186933,0.040272,0.112547,0.290544,0.504487,0.624303,0.807295,1.127028,1.927372,2.591519,4.743863
2002-07-28,0.955320,Validation,-0.193830,0.029249,0.096245,0.265684,0.465853,0.579583,0.753272,1.053410,1.814379,2.467458,4.552024
2002-07-29,0.955320,Validation,-0.188143,0.030692,0.098666,0.263718,0.464660,0.575191,0.750633,1.056946,1.805561,2.450662,4.526324
2002-07-30,0.955320,Validation,-0.190236,0.029180,0.095448,0.259592,0.455667,0.565476,0.736183,1.035628,1.776066,2.415513,4.476947
2002-07-31,1.008393,Validation,-0.186497,0.032979,0.100985,0.267021,0.465475,0.575822,0.749136,1.056161,1.803261,2.439722,4.519045
2002-08-01,0.902246,Validation,-0.183111,0.036855,0.106368,0.275556,0.476357,0.587917,0.764355,1.079882,1.836735,2.471117,4.572225
2002-08-02,0.796100,Validation,-0.184010,0.038784,0.109009,0.280256,0.481381,0.594030,0.769919,1.084965,1.849141,2.484296,4.600894
2002-08-03,0.902246,Validation,-0.190566,0.036752,0.105855,0.278121,0.475571,0.588988,0.760039,1.063945,1.829244,2.467197,4.585033
2002-08-04,0.902246,Validation,-0.189057,0.041645,0.112850,0.289563,0.490417,0.606163,0.780018,1.090200,1.874800,2.515736,4.669990
2002-08-05,0.902246,Validation,-0.184659,0.049359,0.124392,0.307485,0.515579,0.634770,0.815381,1.140196,1.952318,2.598058,4.804491
2002-08-06,0.902246,Validation,-0.187496,0.050369,0.126064,0.311052,0.518212,0.638658,0.817653,1.137595,1.958299,2.605686,4.827522
2002-08-07,0.902246,Validation,-0.193316,0.046331,0.120134,0.304918,0.505378,0.625507,0.799043,1.107317,1.920545,2.563831,4.769845
2002-08-08,1.008393,Validation,-0.193293,0.048085,0.122902,0.309294,0.510920,0.632064,0.806434,1.117148,1.937795,2.581300,4.802150
2002-08-09,0.955320,Validation,-0.187127,0.055007,0.134948,0.325003,0.536531,0.660035,0.843392,1.170717,2.010903,2.662836,4.929212
2002-08-10,1.061466,Validation,-0.196441,0.049296,0.139344,0.341557,0.576288,0.711137,0.908257,1.249014,2.109480,2.821829,5.193751
2002-08-11,1.379906,Validation,-0.192709,0.053912,0.129798,0.319130,0.524473,0.647331,0.827345,1.148475,1.991758,2.646249,4.941275
2002-08-12,1.167613,Validation,-0.203368,0.044450,0.117215,0.306595,0.497946,0.620823,0.790348,1.091996,1.917450,2.558679,4.805738
2002-08-13,0.955320,Validation,-0.207383,0.041783,0.115374,0.314565,0.495892,0.623331,0.790470,1.088978,1.924904,2.552578,4.803748
2002-08-14,0.902246,Validation,-0.204468,0.049535,0.127793,0.325465,0.522759,0.651988,0.825945,1.134625,1.991642,2.634337,4.930617
2002-08-15,0.902246,Validation,-0.200624,0.054374,0.136403,0.332993,0.540114,0.668899,0.849355,1.168442,2.037456,2.687616,5.009745
2002-08-16,1.061466,Validation,-0.207528,0.045856,0.124568,0.316933,0.513963,0.639043,0.813337,1.117371,1.964855,2.606435,4.888253
2002-08-17,1.061466,Validation,-0.206293,0.047207,0.126374,0.316930,0.515840,0.640197,0.815480,1.123235,1.972256,2.613360,4.900644
2002-08-18,1.008393,Validation,-0.212594,0.044224,0.130058,0.323723,0.537462,0.666456,0.848014,1.158889,2.016666,2.693327,5.019386
2002-08-19,0.955320,Validation,-0.204944,0.049407,0.129462,0.319122,0.519096,0.643816,0.820863,1.131620,1.986149,2.629511,4.937201
2002-08-20,0.902246,Validation,-0.207293,0.046824,0.125770,0.313379,0.508454,0.632317,0.805625,1.110826,1.957374,2.592956,4.880477
2002-08-21,0.796100,Validation,-0.211306,0.043640,0.122043,0.309474,0.500459,0.625316,0.796092,1.095326,1.938105,2.571162,4.852314
2002-08-22,0.796100,Validation,-0.204438,0.050577,0.133550,0.322724,0.523295,0.649921,0.828685,1.143323,2.003901,2.643927,4.959668
2002-08-23,0.902246,Validation,-0.203741,0.051306,0.134704,0.323194,0.522921,0.649106,0.827738,1.142123,2.003341,2.639267,4.951972
2002-08-24,0.955320,Validation,-0.210766,0.045502,0.127264,0.313197,0.506276,0.631327,0.804495,1.104735,1.954271,2.586316,4.875011
2002-08-25,1.061466,Validation,-0.222000,0.037329,0.130519,0.329911,0.546402,0.685608,0.873822,1.185336,2.063946,2.764316,5.179201
2002-08-26,1.114539,Validation,-0.201283,0.056996,0.142075,0.333868,0.537010,0.666683,0.852534,1.177872,2.064646,2.713927,5.095442
2002-08-27,0.902246,Validation,-0.208291,0.052351,0.136424,0.325187,0.522287,0.651573,0.829943,1.142311,2.019739,2.659247,5.011243
2002-08-28,1.008393,Validation,-0.221592,0.041910,0.122869,0.315238,0.496406,0.628114,0.796933,1.087953,1.955782,2.581070,4.905786
2002-08-29,0.955320,Validation,-0.221876,0.035794,0.116516,0.307686,0.474794,0.602915,0.765944,1.045629,1.887267,2.487743,4.737243
2002-08-30,0.796100,Validation,-0.220547,0.040779,0.123753,0.311941,0.492449,0.621450,0.789841,1.077255,1.934010,2.550799,4.834566
2002-08-31,0.902246,Validation,-0.217186,0.045764,0.131900,0.318851,0.510743,0.640155,0.815695,1.114584,1.987575,2.617607,4.936031
2002-09-01,0.902246,Validation,-0.225004,0.034500,0.117068,0.302125,0.475436,0.601400,0.767718,1.045981,1.890509,2.499541,4.752275
2002-09-02,1.008393,Validation,-0.221766,0.040116,0.124797,0.307383,0.492572,0.619518,0.791488,1.080554,1.939974,2.563629,4.854677
2002-09-03,1.114539,Validation,-0.211590,0.048967,0.139198,0.324964,0.524241,0.654163,0.838265,1.151091,2.033615,2.673717,5.015938
2002-09-04,1.008393,Validation,-0.212112,0.047785,0.139891,0.325152,0.527712,0.658326,0.845588,1.160489,2.043298,2.693376,5.046423
2002-09-05,1.008393,Validation,-0.203410,0.052987,0.143942,0.329574,0.528820,0.659151,0.848090,1.173795,2.059142,2.694318,5.045052
2002-09-06,0.955320,Validation,-0.203706,0.053850,0.144662,0.330394,0.528328,0.659772,0.847253,1.172933,2.060329,2.692195,5.042984
2002-09-07,1.220686,Validation,-0.219915,0.044369,0.145788,0.339788,0.561651,0.704604,0.901313,1.230669,2.139370,2.841210,5.287454
2002-09-08,1.592199,Validation,-0.256773,0.111287,0.186959,0.422153,0.664542,0.900125,1.216751,1.749690,3.400656,4.943706,10.983594
2002-09-09,1.592199,Validation,-0.266896,0.117186,0.236850,0.526618,0.793624,1.057321,1.404135,1.990138,3.896318,5.420532,11.473619
2002-09-10,1.379906,Validation,-0.268389,0.068898,0.169222,0.396532,0.610376,0.815315,1.065567,1.500619,2.864279,3.873361,7.869497
2002-09-11,1.432979,Validation,-0.384728,-0.048350,0.037618,0.288463,0.540831,0.781808,1.042270,1.527282,2.952397,3.926766,7.301328
2002-09-12,1.645273,Validation,-0.370804,-0.047511,0.049492,0.305334,0.572828,0.801927,1.059241,1.515544,2.845288,3.766431,6.827538
