date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-10-28,6.515694,Validation,1.091974,3.618044,4.819426,8.365688,12.625159,16.761129,20.866131,27.156094,49.580544,72.717918,139.758667
1991-10-29,6.713139,Validation,0.307498,1.784407,2.531530,4.685561,7.096100,9.352715,11.809766,15.704941,26.505547,37.008274,65.120872
1991-10-30,5.133577,Validation,0.264617,1.475814,2.132015,3.908430,5.928949,7.744948,9.651428,12.964919,21.149456,29.718061,51.487076
1991-10-31,4.541241,Validation,0.069889,1.039322,1.547371,3.017668,4.514060,5.972579,7.358437,10.300909,16.736036,22.345028,38.334240
1991-11-01,4.343796,Validation,-0.152832,0.540126,0.956882,2.050223,3.084806,4.117057,5.065888,7.595757,12.445802,16.383514,27.610607
1991-11-02,3.751460,Validation,-0.182074,0.432952,0.817811,1.767427,2.670108,3.534295,4.374892,6.630444,10.899155,14.389197,24.541214
1991-11-03,3.159124,Validation,-0.130017,0.452409,0.833547,1.719719,2.622252,3.475594,4.330135,6.662263,11.905885,16.360437,31.981218
1991-11-04,5.331022,Validation,-0.127675,0.643781,1.135758,2.309970,3.483578,4.669788,5.961071,9.160975,17.469805,25.020317,49.023739
1991-11-05,5.725913,Validation,-0.183275,0.620365,1.158511,2.501186,3.788258,5.001788,6.332845,9.661053,16.737049,22.034193,37.525463
1991-11-06,4.936132,Validation,-0.210252,0.573180,1.082908,2.389980,3.612278,4.725646,5.883291,8.891849,14.857566,19.148798,31.239664
1991-11-07,4.541241,Validation,-0.181010,0.585635,1.071714,2.344758,3.558434,4.655169,5.754939,8.625909,14.242845,18.358437,29.683407
1991-11-08,4.343796,Validation,-0.166232,0.491009,0.913728,1.916435,2.880886,3.717796,4.631764,6.980253,11.764137,15.388057,25.129248
1991-11-09,3.554015,Validation,-0.136931,0.497376,0.914584,1.857218,2.772566,3.538969,4.412802,6.593433,11.163770,14.615250,23.851503
1991-11-10,3.159124,Validation,-0.131367,0.522624,0.967658,1.970662,2.945018,3.730012,4.641660,6.876890,11.680190,15.145801,24.484306
1991-11-11,3.159124,Validation,-0.048045,0.650347,1.105965,2.182986,3.239838,4.151471,5.092773,7.435965,12.385173,16.040346,25.874937
1991-11-12,2.961679,Validation,0.024305,0.809894,1.312118,2.540971,3.770504,4.836844,5.886307,8.416919,13.865004,17.859318,28.525019
1991-11-13,6.713139,Validation,0.050101,0.832710,1.212653,2.394317,3.738377,4.926954,6.152302,9.265336,17.564648,24.603107,48.979401
1991-11-14,7.700366,Validation,0.031901,1.207344,1.857849,3.765045,5.801552,7.877679,10.146089,15.065732,30.236822,43.683620,85.816391
1991-11-15,65.354386,Validation,0.170238,1.850391,2.900543,5.751490,9.110302,12.603721,16.776896,24.306530,53.475338,80.843018,172.903839
1991-11-16,27.444893,Validation,0.345199,2.232981,3.456992,6.483931,9.879420,12.854723,16.472752,22.969786,40.786522,57.310097,99.229469
1991-11-17,15.598177,Validation,0.605564,2.618044,3.810144,6.852260,9.811174,12.526452,15.349217,20.694296,33.724125,43.346882,70.578506
1991-11-18,22.706207,Validation,0.533464,2.410882,3.568676,6.196865,8.975461,11.660060,14.498353,19.930529,34.777729,47.178436,84.897034
1991-11-19,28.629565,Validation,0.720469,2.788250,4.233170,7.702924,11.157694,14.124295,17.434504,23.416723,36.966831,47.925934,77.854218
1991-11-20,18.954746,Validation,0.578398,2.296413,3.605724,6.761118,9.656767,12.108659,14.750664,19.995531,30.465322,37.131065,57.437382
1991-11-21,15.005841,Validation,1.008902,3.024904,4.618167,8.252241,11.359200,13.834685,16.486681,21.096361,29.691664,35.407417,52.278934
1991-11-22,12.833943,Validation,1.076939,3.138256,4.702203,8.390277,11.573631,14.159241,16.805414,21.473717,30.170666,35.751396,52.651588
1991-11-23,11.649271,Validation,0.386249,1.793664,2.819628,5.487547,7.925794,10.037863,12.115288,16.336679,24.581343,29.792133,44.712547
1991-11-24,10.859490,Validation,0.277418,1.649410,2.540612,4.882695,7.150708,9.216432,11.269978,15.370533,24.582685,31.509539,49.755249
1991-11-25,14.216060,Validation,0.487492,2.214251,3.057441,5.519139,8.263037,11.002553,13.664575,18.984238,34.408142,47.512535,88.467728
1991-11-26,26.852557,Validation,0.714600,3.208743,4.650372,8.529658,12.648905,16.736000,21.048925,29.133331,52.724812,72.104012,129.860718
1991-11-27,19.349637,Validation,0.541506,2.521401,3.751920,6.832587,9.951429,13.045931,15.969177,21.853228,36.370831,46.574905,76.605042
1991-11-28,15.795622,Validation,0.610834,2.508301,3.650170,6.433627,9.146162,11.835277,14.203987,19.071171,30.512938,38.229862,60.583214
1991-11-29,14.610950,Validation,0.647291,2.534007,3.829286,6.870647,9.678892,12.343966,14.775652,19.545116,30.036800,36.470242,56.372932
1991-11-30,28.629565,Validation,0.820154,3.099417,4.405346,7.662102,11.123881,14.430758,17.565527,23.609772,40.096882,52.268482,91.615616
1991-12-01,31.986135,Validation,1.707896,6.061470,8.864518,15.113219,21.742851,27.976707,34.391037,46.439739,79.580048,104.083870,184.091370
1991-12-02,22.903652,Validation,1.450321,4.732634,6.916259,11.696784,16.519876,20.909666,25.459600,33.519257,53.422443,67.170204,106.940918
1991-12-03,20.139418,Validation,0.997613,3.292370,5.078550,8.887287,12.534624,15.950048,19.129671,25.163700,37.628223,46.019352,70.510788
1991-12-04,18.362411,Validation,0.670810,2.522442,3.886897,7.147723,10.057353,12.914604,15.337449,20.433945,30.112457,36.053509,54.542850
1991-12-05,17.770075,Validation,0.776516,2.832238,4.026053,7.091564,10.014535,12.973279,15.645576,20.709444,32.988350,42.196079,68.223129
1991-12-06,18.954746,Validation,1.144551,3.531763,4.720153,7.750808,11.010285,14.268517,17.529751,22.543346,35.782486,48.875164,79.524414
1991-12-07,18.362411,Validation,1.318854,4.255197,5.616669,9.271043,13.491906,17.688255,21.786621,29.150820,50.690010,70.085739,125.332092
1991-12-08,18.757301,Validation,0.592820,2.566636,3.586332,6.349278,9.241554,12.235266,15.021399,20.644379,34.230629,45.317867,74.088982
1991-12-09,17.770075,Validation,0.637613,2.415323,3.357943,5.802299,8.214416,10.700759,12.812545,17.437403,27.569044,35.265125,55.370193
1991-12-10,16.782848,Validation,0.686257,2.536268,3.544291,6.184096,8.680310,11.193664,13.241364,17.803669,27.484581,34.192905,52.282711
1991-12-11,15.400731,Validation,0.829495,2.841801,4.024983,7.046722,9.804839,12.374611,14.573947,19.168854,28.970732,35.088306,52.085083
1991-12-12,14.018615,Validation,1.622139,4.299171,6.201403,10.356495,13.865800,16.843185,19.611174,24.553436,34.242302,39.626156,56.783234
1991-12-13,14.216060,Validation,1.592099,4.044881,5.915520,10.019851,13.426691,16.241573,18.857574,23.722918,32.306583,37.390144,52.692059
1991-12-14,15.993067,Validation,1.626385,5.501559,7.431887,12.951921,19.331015,24.962170,30.109701,41.582695,67.334976,86.805527,150.083954
1991-12-15,17.572629,Validation,2.460564,7.289444,10.430663,17.309713,24.172386,29.932613,36.462753,48.273861,75.815643,97.967728,155.444809
1991-12-16,17.177739,Validation,2.188606,5.941270,8.499393,13.658610,18.779892,23.231253,27.753246,35.722633,53.647694,68.983505,106.021515
1991-12-17,16.585403,Validation,2.484928,6.420221,8.624306,13.425467,17.839779,21.936592,25.648327,32.276218,46.929405,57.460239,84.995476
1991-12-18,15.598177,Validation,2.957658,7.206521,9.780126,15.138297,19.644112,23.478170,27.025618,33.441017,46.476723,54.334312,78.365601
1991-12-19,14.413505,Validation,1.982493,5.199180,7.184360,11.663211,15.475597,18.733793,21.681484,27.239557,38.271130,44.803154,64.845688
1991-12-20,14.216060,Validation,1.014738,3.172130,4.466978,7.785802,10.708517,13.275091,15.468534,20.167551,29.333385,34.823742,50.541447
1991-12-21,13.821169,Validation,1.209846,3.408229,5.004699,8.758481,11.922312,14.616519,17.021002,21.928902,30.770693,35.493195,50.836121
1991-12-22,13.228833,Validation,1.340192,3.665294,5.054439,8.496150,11.475879,14.035424,16.222944,20.723269,29.643589,34.989620,50.152283
1991-12-23,12.241607,Validation,3.312146,6.822236,9.481387,14.582653,18.420971,21.323845,24.125326,29.036634,37.247124,41.794258,57.761013
1991-12-24,12.241607,Validation,2.080809,4.690611,6.742903,11.052060,14.390016,16.969603,19.424980,24.122904,31.841928,36.094231,50.556427
1991-12-25,11.649271,Validation,1.808282,4.282600,6.243147,10.425376,13.734558,16.348743,18.771946,23.570145,31.448160,35.655483,49.997528
1991-12-26,11.451826,Validation,0.730404,2.392135,3.721972,6.871967,9.492896,11.669048,13.668848,18.101145,25.460396,29.438829,42.075882
1991-12-27,10.464600,Validation,0.728382,2.339848,3.657585,6.779224,9.368145,11.498945,13.479036,17.823130,24.946981,29.015045,41.241562
1991-12-28,10.464600,Validation,0.660257,2.202182,3.452188,6.424939,8.924022,11.029957,12.962149,17.225842,24.499865,28.674772,40.957645
1991-12-29,10.069709,Validation,0.616623,2.090543,3.276914,6.076957,8.475024,10.544285,12.413044,16.624950,24.119835,28.360317,40.800297
1991-12-30,9.872264,Validation,0.602604,2.018646,3.160294,5.807786,8.098294,10.083381,11.875480,15.966042,23.440985,27.645258,39.913589
1991-12-31,9.279928,Validation,0.637557,2.062752,3.234400,5.929458,8.236545,10.195899,11.997692,15.974456,23.204025,27.405190,39.288322
1992-01-01,9.477373,Validation,1.001030,2.693552,4.121474,7.262499,9.820657,11.967520,13.937794,18.003593,25.230650,29.435863,41.655613
1992-01-02,8.885037,Validation,0.400380,1.623978,2.681613,5.031279,7.025134,8.700341,10.378148,13.952780,20.383482,24.409372,35.124607
1992-01-03,8.687592,Validation,0.547178,1.889054,3.045175,5.632473,7.833035,9.693188,11.493935,15.334668,22.304190,26.450218,38.062870
1992-01-04,8.292702,Validation,0.334746,1.419390,2.371177,4.321186,6.032443,7.403162,8.887775,12.110489,17.844482,21.642738,31.081612
1992-01-05,8.292702,Validation,0.325895,1.372219,2.293689,4.144207,5.775804,7.066867,8.489949,11.558561,17.078478,20.779535,29.870592
1992-01-06,8.292702,Validation,0.336700,1.381547,2.303919,4.143724,5.765082,7.044060,8.461081,11.503253,16.982702,20.665895,29.687231
1992-01-07,7.897811,Validation,0.891875,2.294073,3.335765,5.532645,7.653589,9.374528,11.224464,15.169051,24.169916,29.852884,49.540878
1992-01-08,30.604018,Validation,0.343999,4.345674,7.496249,15.111220,24.301365,32.687794,43.026825,65.460625,126.167900,168.509171,287.290161
1992-01-09,50.348545,Validation,13.064869,22.991985,32.793900,48.152576,59.167191,68.807976,79.604752,100.452370,136.942276,169.970718,247.102081
1992-01-10,27.247448,Validation,9.554964,17.287668,24.363619,36.090218,44.272942,50.828136,57.662296,70.169296,91.104614,106.831245,145.118988
1992-01-11,21.718980,Validation,6.409000,11.786686,16.888504,25.182381,31.245129,36.430302,40.922058,49.892475,63.172852,75.378128,100.933060
1992-01-12,19.547082,Validation,8.715595,15.124070,20.526987,29.129292,34.963161,39.958187,44.188942,52.203106,62.802059,73.641602,98.028931
1992-01-13,19.349637,Validation,7.948910,14.025476,19.036068,27.129055,32.918652,37.255077,41.229118,48.640724,58.481819,66.896950,88.637733
1992-01-14,21.126644,Validation,7.713048,14.244214,19.168739,27.637152,33.815838,38.960384,43.807625,52.989841,67.561188,78.250374,110.719460
1992-01-15,22.311316,Validation,7.402444,13.395724,18.072254,26.154465,31.934977,36.233784,40.394852,48.363411,60.039875,66.674080,91.196358
1992-01-16,22.903652,Validation,6.820883,12.366714,16.652044,24.278490,29.646830,33.407890,37.205006,44.416603,54.558048,60.008324,81.329735
1992-01-17,21.324090,Validation,8.142925,14.112906,18.520218,26.259024,31.499258,35.077724,38.731380,45.398617,54.290264,59.420902,79.449524
1992-01-18,21.126644,Validation,8.068823,13.878446,18.145639,25.785467,30.978216,34.413364,38.013481,44.418297,53.043461,58.055332,77.195900
1992-01-19,20.139418,Validation,8.033525,13.582366,17.668188,25.058247,30.029440,33.323334,36.756191,42.648220,50.655376,55.615009,73.446945
1992-01-20,19.152192,Validation,8.141340,13.494887,17.425903,24.608988,29.356331,32.558598,35.841312,41.372616,48.939316,53.847412,70.798645
1992-01-21,18.757301,Validation,8.161334,13.380272,17.214491,24.279436,28.989691,32.170097,35.412170,40.831814,48.481247,53.430553,70.319633
1992-01-22,17.967520,Validation,8.001493,12.912045,16.540352,23.341141,27.857512,30.958626,34.070911,39.243690,46.722198,51.627712,67.982002
1992-01-23,16.980294,Validation,7.291883,11.658340,14.938687,21.295233,25.474178,28.452463,31.352455,36.274422,43.481445,48.189301,63.622471
1992-01-24,16.387958,Validation,5.710344,9.527970,12.517250,18.378593,22.519690,25.459967,28.285999,33.146545,40.978889,45.645714,61.246147
1992-01-25,15.993067,Validation,4.723989,8.187160,10.948742,16.493202,20.587856,23.480381,26.253119,31.215099,39.436157,43.990513,59.669926
1992-01-26,15.203286,Validation,3.523582,6.581400,9.028623,14.085231,17.985441,20.788681,23.499683,28.540060,37.314590,41.583107,57.204304
1992-01-27,15.005841,Validation,1.294175,3.089236,4.598693,8.075822,10.853971,13.034970,15.102506,19.477249,26.989910,30.774509,43.101372
1992-01-28,14.413505,Validation,0.537618,1.783804,2.854163,5.301292,7.296130,8.881190,10.519086,14.004763,20.047190,23.646387,33.299305
1992-01-29,13.821169,Validation,0.803268,2.261997,3.527965,6.406192,8.841435,10.762306,12.678442,16.664774,23.694063,28.097246,39.770733
1992-01-30,13.623724,Validation,1.091758,2.728741,4.125433,7.320411,9.864684,11.976971,13.961325,18.149725,25.615440,29.558191,41.863640
1992-01-31,13.031388,Validation,0.915895,2.425322,3.708091,6.633966,8.999043,10.949691,12.799059,16.783579,23.871075,27.717051,39.152313
1992-02-01,12.833943,Validation,1.195125,2.878609,4.278690,7.455344,9.981186,12.084994,13.990025,18.127260,25.543322,29.318163,41.253613
1992-02-02,11.846716,Validation,0.622568,1.780362,2.794244,4.752319,6.432431,7.700123,9.149541,12.208858,17.686914,21.062731,29.746635
1992-02-03,11.649271,Validation,0.660008,1.858139,2.893006,4.858257,6.537848,7.791513,9.247928,12.270009,17.793276,21.078329,29.800402
1992-02-04,11.254381,Validation,0.647588,1.827062,2.855485,4.813861,6.488816,7.732642,9.179325,12.198573,17.634090,20.911890,29.479130
1992-02-05,11.056935,Validation,0.697748,1.952343,2.988755,4.933976,6.580655,7.780172,9.203717,12.117486,17.621607,20.807217,29.400803
1992-02-06,10.859490,Validation,0.708170,1.977935,3.004756,4.930031,6.556483,7.728952,9.120165,11.990608,17.422485,20.587736,28.991194
1992-02-07,10.267154,Validation,0.877065,2.187998,3.172588,5.044334,6.624345,7.816877,9.125235,11.892520,17.017618,20.253180,28.383734
1992-02-08,9.872264,Validation,0.815150,2.120239,3.111913,4.992737,6.582050,7.751027,9.074589,11.861403,17.039444,20.252714,28.335814
1992-02-09,9.872264,Validation,0.704328,1.961851,3.045843,5.034410,6.817955,8.044983,9.559225,12.529099,18.022146,21.666641,30.494150
1992-02-10,9.872264,Validation,0.797291,2.146183,3.173341,5.174084,6.849388,8.074118,9.477837,12.382421,17.901157,21.261909,29.886229
1992-02-11,9.872264,Validation,0.874680,2.256485,3.280616,5.311461,7.002655,8.283772,9.663656,12.599229,18.061790,21.411177,29.938620
1992-02-12,11.254381,Validation,1.223370,3.358152,4.416131,7.344814,10.573889,12.708323,15.540389,21.503658,35.255478,45.684624,80.416725
1992-02-13,18.362411,Validation,2.529037,5.356109,7.613343,12.327356,16.545589,19.880999,24.094240,31.380062,47.390282,59.645977,90.267342
1992-02-14,14.018615,Validation,2.571301,5.508358,7.849296,12.291121,15.943590,19.066133,22.447388,28.535789,41.611488,50.066101,72.871376
1992-02-15,12.833943,Validation,2.772609,6.005195,8.039513,12.468781,15.971940,19.117737,21.842237,27.225973,38.019505,44.787643,63.134224
1992-02-16,12.044162,Validation,2.744840,5.883004,7.773838,12.027904,15.480118,18.538834,21.349070,26.361137,36.859295,44.822300,65.182098
1992-02-17,11.649271,Validation,2.373241,5.393925,7.421333,11.888274,15.653601,18.725813,21.791599,27.268078,38.453773,46.758495,67.941231
1992-02-18,10.859490,Validation,2.552111,5.568308,7.840484,12.711224,16.610970,19.963156,23.357319,29.310585,40.978947,49.292778,72.544769
1992-02-19,10.859490,Validation,2.647689,5.733491,7.864374,12.916833,17.416233,20.818277,24.407055,31.000320,44.752464,54.903301,87.369362
1992-02-20,11.451826,Validation,4.667709,8.721191,12.152322,18.769457,23.744064,28.226910,32.548374,40.011536,54.413208,66.112526,97.568146
1992-02-21,11.056935,Validation,5.518263,9.879808,13.606071,20.425531,25.005934,28.886221,32.470284,38.998081,48.929249,55.912506,77.284065
1992-02-22,10.464600,Validation,7.773015,13.508754,18.068958,25.938540,31.098585,35.328205,39.149551,46.179531,56.245159,62.807880,84.483292
1992-02-23,10.662045,Validation,10.008192,16.746939,21.472721,29.640152,34.728485,38.744408,42.407757,49.171631,58.195702,63.698166,84.568558
1992-02-24,11.056935,Validation,9.431774,15.930832,20.496181,28.684547,34.084953,38.248447,42.273479,49.172157,58.511353,66.301231,89.179199
1992-02-25,11.254381,Validation,9.499834,16.359571,20.842230,28.760164,33.942398,37.687908,41.479511,47.746838,57.811028,63.416332,85.505074
1992-02-26,11.649271,Validation,8.937353,15.389166,19.696320,27.484486,32.536865,36.083771,39.736008,45.831799,55.314823,60.097595,80.452927
1992-02-27,11.451826,Validation,8.881936,15.403532,19.434385,27.025303,31.996895,35.284576,38.814735,44.492008,54.035915,58.843494,79.029762
1992-02-28,12.044162,Validation,7.811848,13.866297,17.472160,24.628521,29.502115,32.563034,35.920742,41.308697,50.773113,55.702686,74.840897
1992-02-29,12.241607,Validation,7.261106,12.935220,16.478369,23.463076,28.287838,31.244570,34.582214,39.827175,49.016613,53.629162,72.024254
1992-03-01,12.636498,Validation,9.357415,16.022163,19.824100,27.232071,32.474491,35.347023,38.854988,43.994530,53.462772,59.087891,78.711639
1992-03-02,12.636498,Validation,3.422107,6.975509,9.173810,14.216375,18.164736,20.866652,23.632212,28.410500,37.336128,42.113739,57.957733
1992-03-03,12.636498,Validation,3.448189,7.020761,9.304493,14.427755,18.403330,21.020729,23.771421,28.505190,37.359253,41.866699,57.354305
1992-03-04,12.044162,Validation,4.006830,7.794912,10.189595,15.415885,19.463860,22.057981,24.807117,29.349115,38.057037,42.719559,58.204800
1992-03-05,11.649271,Validation,5.123121,9.193461,11.609370,16.834221,20.882563,23.499632,26.183767,30.360170,38.660301,43.532478,58.791363
1992-03-06,11.649271,Validation,4.189431,7.707110,9.791417,14.451895,18.198202,20.774431,23.289665,27.307152,35.510406,40.299381,54.596638
1992-03-07,11.056935,Validation,4.052064,7.361006,9.278451,13.669270,17.265076,19.809427,22.225718,26.063215,34.018547,38.742348,52.370167
1992-03-08,11.056935,Validation,2.927055,5.745074,7.527101,11.455757,14.767209,17.059311,19.314018,23.114105,30.879908,35.300217,47.959366
1992-03-09,10.859490,Validation,2.048944,4.284774,5.796220,9.151549,11.916695,13.949755,15.844854,19.404375,26.523582,30.284945,41.361286
1992-03-10,10.069709,Validation,1.166379,2.672604,3.813913,6.037452,7.915849,9.243499,10.671670,13.512193,18.742876,21.878057,29.953802
1992-03-11,9.872264,Validation,1.076250,2.608498,3.774709,6.098439,8.049057,9.414556,10.885644,13.859327,19.323511,22.488810,30.794342
1992-03-12,9.477373,Validation,1.072775,2.688820,3.923491,6.477912,8.588451,10.050690,11.603376,14.782261,20.661827,23.849302,32.649178
1992-03-13,9.674818,Validation,1.735024,3.651059,5.037565,7.972640,10.339523,12.071716,13.703383,16.922659,22.977070,26.331743,35.777874
1992-03-14,8.885037,Validation,1.292597,2.855005,4.045462,6.341980,8.238902,9.566166,10.968065,13.791191,18.733841,21.826384,29.479923
1992-03-15,8.490147,Validation,1.307709,2.877626,4.075968,6.379991,8.281582,9.606255,11.012545,13.834517,18.757952,21.863262,29.483103
