date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-07-25,0.000000,Training,-0.255369,-0.054738,-0.040463,0.055965,0.177818,0.264133,0.353567,0.591300,1.047303,1.557378,3.108512
2003-07-26,0.000000,Training,-0.255417,-0.054702,-0.040904,0.055889,0.175892,0.261573,0.349630,0.586302,1.041667,1.547758,3.099339
2003-07-27,0.000000,Training,-0.260295,-0.056876,-0.040382,0.058142,0.182792,0.270315,0.360004,0.597045,1.059139,1.579852,3.158373
2003-07-28,0.000000,Training,-0.255013,-0.052471,-0.039803,0.059531,0.177353,0.262126,0.349257,0.586045,1.048144,1.549702,3.120258
2003-07-29,0.000000,Training,-0.239917,-0.037944,-0.030670,0.072121,0.183295,0.262104,0.351828,0.581912,1.052858,1.539348,3.097764
2003-07-30,0.000000,Training,-0.235415,-0.032061,-0.025730,0.082265,0.193557,0.273832,0.364074,0.595147,1.082739,1.569474,3.143060
2003-07-31,0.000000,Training,-0.236488,-0.030772,-0.023940,0.087482,0.200340,0.282264,0.372979,0.606743,1.107538,1.596200,3.189220
2003-08-01,0.000000,Training,-0.246042,-0.035959,-0.026894,0.088715,0.207216,0.291319,0.384956,0.618376,1.132152,1.642726,3.257095
2003-08-02,0.000000,Training,-0.253041,-0.037442,-0.029468,0.089136,0.209092,0.294457,0.389291,0.627792,1.156276,1.671864,3.317291
2003-08-03,0.000000,Training,-0.257152,-0.054819,-0.049294,0.041193,0.134685,0.203326,0.282230,0.487748,0.902361,1.366950,2.834939
2003-08-04,0.000000,Training,-0.262197,-0.059412,-0.054201,0.034275,0.125133,0.192172,0.268223,0.470634,0.872746,1.331257,2.777190
2003-08-05,0.000000,Training,-0.266551,-0.062752,-0.056789,0.031480,0.122380,0.188437,0.264034,0.461254,0.856168,1.318750,2.748613
2003-08-06,0.000000,Training,-0.261754,-0.059783,-0.057079,0.031756,0.115869,0.180022,0.252385,0.444393,0.834743,1.284043,2.681617
2003-08-07,0.000000,Training,-0.264665,-0.062114,-0.058982,0.029385,0.112443,0.176325,0.247071,0.436655,0.821664,1.268566,2.655027
2003-08-08,0.000000,Training,-0.265480,-0.062895,-0.060840,0.026052,0.105678,0.168243,0.235903,0.424052,0.801284,1.236334,2.605895
2003-08-09,0.000000,Validation,-0.270145,-0.066432,-0.063493,0.021645,0.100578,0.162409,0.228291,0.415307,0.784755,1.214627,2.576970
2003-08-10,0.000000,Validation,-0.274552,-0.069884,-0.065709,0.018341,0.097196,0.158787,0.223377,0.408754,0.771928,1.199574,2.555894
2003-08-11,0.000000,Validation,-0.273888,-0.069695,-0.065967,0.018244,0.094735,0.155625,0.218782,0.399965,0.759214,1.182247,2.519285
2003-08-12,0.000000,Validation,-0.291483,-0.083920,-0.074199,0.012146,0.099386,0.164659,0.229777,0.411808,0.768550,1.220489,2.577422
2003-08-13,0.000000,Validation,-0.278640,-0.072255,-0.068528,0.014591,0.089224,0.149525,0.210361,0.388819,0.741750,1.158595,2.493926
2003-08-14,0.000000,Validation,-0.285868,-0.078496,-0.072282,0.008865,0.084500,0.146206,0.203600,0.385011,0.729895,1.141862,2.479303
2003-08-15,0.000000,Validation,-0.297284,-0.088390,-0.077214,0.002152,0.084640,0.151585,0.205931,0.391109,0.733054,1.155749,2.509773
2003-08-16,0.000000,Validation,-0.300067,-0.089843,-0.075160,0.003625,0.090775,0.159341,0.215367,0.399780,0.746519,1.180004,2.548438
2003-08-17,0.000000,Validation,-0.298087,-0.087906,-0.074619,0.004222,0.087828,0.155521,0.209621,0.392255,0.735453,1.158137,2.517482
2003-08-18,0.000000,Validation,-0.295034,-0.085054,-0.072575,0.006733,0.087225,0.154989,0.207477,0.389455,0.731745,1.145329,2.498427
2003-08-19,0.000000,Validation,-0.292566,-0.082390,-0.069520,0.010215,0.089709,0.158162,0.210298,0.392197,0.737459,1.147322,2.501686
2003-08-20,0.000000,Validation,-0.290761,-0.080052,-0.066312,0.013668,0.093299,0.162433,0.214778,0.396729,0.746338,1.154814,2.514399
2003-08-21,0.000000,Validation,-0.288927,-0.077554,-0.062982,0.017376,0.097032,0.166480,0.219419,0.401069,0.755019,1.162192,2.527400
2003-08-22,0.000000,Validation,-0.310689,-0.099168,-0.079445,0.008078,0.091141,0.170647,0.229367,0.409729,0.775707,1.214985,2.664264
2003-08-23,0.000000,Validation,-0.302290,-0.082539,-0.063488,0.020964,0.112352,0.187287,0.246392,0.430352,0.805512,1.252584,2.698040
2003-08-24,0.000000,Validation,-0.291329,-0.072783,-0.057965,0.025653,0.107300,0.181572,0.237730,0.422247,0.804646,1.226345,2.669631
2003-08-25,0.000000,Validation,-0.293372,-0.070619,-0.051694,0.034349,0.126104,0.206756,0.267485,0.460108,0.869659,1.316123,2.825974
2003-08-26,0.000000,Validation,-0.290295,-0.066876,-0.044584,0.042728,0.138407,0.221092,0.284664,0.480634,0.903450,1.355621,2.890199
2003-08-27,0.000000,Validation,-0.309587,-0.087764,-0.054873,0.042822,0.150071,0.248579,0.326858,0.529803,0.995624,1.502551,3.188808
2003-08-28,0.262652,Validation,-0.310655,-0.086658,-0.053609,0.048648,0.159732,0.266513,0.353275,0.567672,1.085797,1.622526,3.479379
2003-08-29,0.849756,Validation,-0.325771,-0.084414,-0.056310,0.047130,0.160111,0.263805,0.344343,0.551873,1.057385,1.617783,3.476826
2003-08-30,0.927007,Validation,-0.308269,-0.061990,-0.043895,0.058375,0.162847,0.262589,0.336432,0.552096,1.071884,1.586843,3.415472
2003-08-31,0.757056,Validation,-0.331975,-0.078843,-0.051373,0.068537,0.192371,0.312366,0.402558,0.636499,1.227005,1.806630,3.855203
2003-09-01,0.911557,Validation,-0.323969,-0.061480,-0.032240,0.088562,0.228537,0.348015,0.440313,0.688215,1.306755,1.902311,3.971420
2003-09-02,0.834306,Validation,-0.297147,-0.040202,-0.009318,0.114633,0.250904,0.368882,0.466361,0.725842,1.376505,1.942068,4.005744
2003-09-03,0.679805,Validation,-0.306184,-0.045860,-0.010228,0.115618,0.262931,0.384122,0.483815,0.743948,1.396953,1.978728,4.045372
2003-09-04,0.679805,Validation,-0.300705,-0.042929,-0.008444,0.114883,0.255189,0.373946,0.469377,0.724027,1.363016,1.918191,3.935983
2003-09-05,0.618005,Validation,-0.293628,-0.040443,-0.007761,0.111783,0.244362,0.357425,0.447345,0.696464,1.316114,1.836736,3.776572
2003-09-06,0.571654,Validation,-0.292838,-0.041326,-0.008977,0.109210,0.239355,0.350797,0.438167,0.683949,1.293452,1.800661,3.702274
2003-09-07,0.463503,Validation,-0.286872,-0.036673,0.001051,0.122497,0.260414,0.374722,0.468565,0.722714,1.356125,1.878231,3.812482
2003-09-08,0.540754,Validation,-0.289453,-0.039862,-0.001554,0.117368,0.254195,0.366664,0.458429,0.706107,1.327695,1.844200,3.747469
2003-09-09,0.571654,Validation,-0.290045,-0.041750,-0.007073,0.108627,0.237373,0.346624,0.432251,0.673820,1.277334,1.768936,3.621850
2003-09-10,0.478953,Validation,-0.285236,-0.040513,-0.007699,0.105682,0.226191,0.331506,0.413424,0.648307,1.230234,1.697746,3.493212
2003-09-11,0.432603,Validation,-0.278193,-0.034688,-0.002909,0.111289,0.227245,0.330302,0.412714,0.644553,1.224717,1.676902,3.445760
2003-09-12,,,0.731627,1.749248,2.729813,3.820475,5.432190,6.666464,7.810859,10.554008,19.568590,25.315804,50.584198
2003-09-13,,,0.703590,1.738765,2.725535,3.846278,5.490725,6.761930,7.917845,10.727670,19.882799,25.677839,50.903015
2003-09-14,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,
2003-10-04,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,
2003-10-24,1.359610,Training,,,,,,,,,,,
2003-10-25,3.213623,Training,,,,,,,,,,,
2003-10-26,5.036737,Training,-0.188964,0.592287,0.919303,1.689272,2.508099,3.352371,4.248929,6.693147,13.470772,18.092421,38.628536
2003-10-27,6.875300,Training,-0.257918,0.560361,0.965787,1.762167,2.655921,3.599719,4.524327,7.119353,13.805995,18.823151,38.320915
2003-10-28,8.513012,Training,-0.265899,0.635891,1.168636,2.233415,3.320204,4.631469,5.701709,8.897739,15.815914,21.187473,38.173462
2003-10-29,7.477854,Training,-0.289111,0.635109,1.163867,2.625407,4.149865,5.960782,7.141192,10.725801,16.759779,22.176754,33.929874
2003-10-30,6.241845,Training,-0.301189,0.478988,0.938429,1.984052,3.009316,4.286412,5.124074,7.896152,12.806161,16.767189,28.166719
2003-10-31,13.549749,Training,-0.208315,1.358936,2.111704,3.863327,6.006506,8.260737,10.415461,17.169765,30.269289,41.557056,70.854286
2003-11-01,29.015311,Training,0.269399,1.974696,3.137609,6.222759,9.127525,12.485952,14.777063,21.153852,32.776066,41.207645,60.426987
2003-11-02,16.315319,Training,-0.004340,1.146682,1.861498,3.972472,5.824389,8.005164,9.441228,13.415786,19.639635,24.029749,34.078720
2003-11-03,12.699993,Training,0.170561,1.335742,2.065495,4.337903,6.306583,8.377273,9.693676,13.210693,18.073755,21.687252,30.634407
2003-11-04,10.753278,Training,0.032286,0.942044,1.480656,3.258797,4.902572,6.541868,7.637890,10.479564,14.258677,17.300865,24.271013
2003-11-05,9.625420,Training,-0.081520,0.661288,1.081644,2.469622,3.812889,5.154588,5.900413,8.089019,11.297714,13.771898,20.195961
2003-11-06,8.667513,Training,-0.157837,0.470510,0.812024,1.963234,3.094090,4.247813,4.807076,6.601538,9.434737,11.446798,16.965754
2003-11-07,7.910458,Training,-0.161866,0.431156,0.758018,1.861279,2.948160,4.067770,4.622168,6.359294,9.050102,11.045021,16.238106
2003-11-08,7.323353,Training,-0.121443,0.478912,0.828728,1.987118,3.063359,4.253020,4.929869,6.888076,9.760622,12.001514,17.752796
2003-11-09,17.072374,Training,-0.393968,0.280807,0.588942,1.550796,2.555880,3.765089,4.634212,7.202987,12.163077,16.217247,28.399456
2003-11-10,55.651305,Training,-0.368151,0.509600,1.012524,2.443507,3.921763,5.726123,7.180164,10.686937,17.173006,23.259541,37.642601
2003-11-11,24.333927,Training,-0.104670,0.800164,1.327834,2.994430,4.619698,6.544687,7.710609,10.781978,15.759365,19.401417,28.614883
2003-11-12,17.659479,Training,0.067050,1.007064,1.592769,3.357484,4.999003,6.790967,7.791564,10.541501,14.646885,17.599064,25.832054
2003-11-13,15.110210,Training,-0.162609,0.560450,0.974009,2.249080,3.576018,4.964046,5.723339,7.925509,11.225021,14.106127,21.005590
2003-11-14,13.565199,Training,-0.165551,0.501250,0.872429,2.067155,3.289729,4.590943,5.297993,7.382812,10.472895,12.979577,19.019276
2003-11-15,31.394629,Training,-0.489549,0.422522,0.745347,1.648727,2.798055,3.981532,5.383243,9.216569,17.670872,25.625654,48.755024
2003-11-16,56.022108,Training,-0.013752,1.379190,2.262058,4.688851,7.063465,9.976224,11.957793,17.572439,28.022259,35.345268,53.692097
2003-11-17,23.731373,Training,0.029180,1.203513,1.970229,4.052916,5.984369,8.305629,9.721726,13.704363,20.307611,24.690342,35.540257
2003-11-18,17.891230,Training,0.149081,1.224375,1.901825,3.945194,5.800817,7.762135,8.960793,12.088140,16.476963,19.529203,27.526812
2003-11-19,15.589164,Training,-0.114937,0.634716,1.039731,2.423477,3.761701,5.183401,5.998876,8.391436,11.720004,14.164239,20.022633
2003-11-20,14.214104,Training,-0.109786,0.592243,0.977721,2.294837,3.556869,4.900775,5.680413,7.974541,11.106125,13.285175,18.399710
2003-11-21,13.472498,Training,-0.134238,0.573787,0.978136,2.188696,3.362968,4.682270,5.469326,7.842202,11.333034,14.025314,20.859316
2003-11-22,30.838425,Training,-0.105533,1.098574,1.593770,3.056540,4.553120,6.055796,7.590914,12.028569,20.988188,28.387390,52.077179
2003-11-23,33.542194,Training,0.470821,2.210305,3.417130,6.344613,9.058914,11.993261,14.445041,20.328602,31.650728,40.425545,60.791870
2003-11-24,21.027603,Training,0.233038,1.679063,2.694939,5.154166,7.491227,10.051458,11.902514,16.309732,23.616743,29.683161,42.363964
2003-11-25,17.613128,Training,0.316812,1.724170,2.644946,5.243107,7.481482,9.897076,11.491381,15.320104,20.973799,24.565523,33.561928
2003-11-26,15.589164,Training,0.572522,2.299005,3.480849,6.262259,8.750320,11.304958,13.081412,17.342363,24.260378,29.610418,44.287056
2003-11-27,22.588065,Training,0.769073,2.677705,4.090223,7.600275,10.656763,13.694844,15.844563,20.280237,27.409267,32.536671,45.240292
2003-11-28,18.972738,Training,0.417769,1.788777,2.762343,5.326796,7.613868,9.772242,11.358685,14.770824,19.737787,23.212835,31.378044
2003-11-29,16.145368,Training,0.279934,1.434825,2.214333,4.320940,6.348761,8.267274,9.548607,12.596120,16.629583,20.240873,28.555250
2003-11-30,16.176268,Training,0.145273,1.557829,2.419172,4.590045,6.650664,8.813480,10.394477,14.504818,21.244549,27.079357,43.572693
2003-12-01,24.951932,Training,0.538903,2.184856,3.348455,6.238522,8.953720,11.581749,13.704024,18.203758,26.403135,32.632011,46.637142
2003-12-02,19.189040,Training,0.501352,1.836221,2.811709,5.434956,7.813530,10.111938,11.791589,15.464330,21.495964,24.734144,33.670135
2003-12-03,16.608871,Training,0.755488,2.390354,3.558861,6.402918,8.916112,11.264800,13.041192,16.717699,22.820892,26.901922,37.780003
2003-12-04,18.323834,Training,0.178483,1.299128,1.987087,3.985386,5.860524,7.812972,9.100607,12.323230,17.209419,20.243450,27.688604
2003-12-05,24.967382,Training,0.306664,1.636212,2.420660,4.343257,6.238582,8.124486,9.471536,13.173498,19.589582,24.218119,37.677658
2003-12-06,37.837326,Training,1.172677,4.599577,6.475275,11.168099,16.139448,20.893248,24.671108,36.448795,56.878494,73.509140,116.309792
2003-12-07,28.289156,Training,3.028284,7.566484,11.332345,19.454718,26.806152,33.844234,39.014858,51.737656,76.739609,94.876984,141.225815
2003-12-08,29.386114,Training,2.709589,6.839021,10.103321,17.126245,22.906086,28.628063,32.831806,41.821953,59.672478,72.240005,104.102371
2003-12-09,48.868706,Training,4.485292,11.240312,15.853591,26.781401,36.616932,45.060593,50.856277,66.635544,95.083656,116.834923,174.527115
2003-12-10,68.629400,Training,5.900862,12.594520,18.588594,31.476604,41.593678,50.013622,56.198727,69.522827,91.641426,105.518394,143.438705
2003-12-11,32.661538,Training,2.409122,5.664510,8.271456,14.312755,18.527271,22.101751,25.080482,30.244576,38.194206,42.862228,56.850189
2003-12-12,26.296092,Training,2.269015,5.098221,7.315299,12.363974,15.915999,18.653240,21.132807,25.229410,30.779915,34.218456,44.749630
2003-12-13,23.314220,Training,1.767314,4.038921,5.781735,9.930846,13.078273,15.328148,17.442165,20.999748,25.569775,28.577000,37.553917
2003-12-14,21.243905,Training,2.104438,4.504904,6.439703,10.721506,13.949642,16.148245,18.227001,21.669445,26.002930,28.913734,37.628757
2003-12-15,19.946095,Training,1.312070,2.925094,4.142444,7.196413,9.763714,11.557912,13.063653,16.018139,19.601891,22.131186,29.685610
2003-12-16,18.818237,Training,1.277197,2.805636,3.959949,6.868753,9.360897,11.100363,12.532735,15.341420,18.766516,21.162413,28.080347
2003-12-17,17.999381,Training,1.230483,2.770987,3.886164,6.625315,9.028209,10.855580,12.259438,15.228446,19.316618,22.659372,32.503613
2003-12-18,30.560323,Training,1.417792,3.430088,4.891925,8.374989,11.236707,13.756668,15.761331,19.628952,26.410259,31.742672,47.640045
2003-12-19,25.925289,Training,1.312268,3.149183,4.518735,7.904948,10.703176,13.158322,14.997975,18.608425,24.479137,28.389412,40.027534
2003-12-20,20.888552,Training,1.171840,2.733090,3.882089,6.755562,9.148364,11.245512,12.626742,15.698047,20.050705,22.775967,31.544615
2003-12-21,18.818237,Training,1.227811,2.699480,3.780524,6.478470,8.740412,10.639297,11.860373,14.691793,18.383869,20.740887,28.662775
2003-12-22,17.535878,Training,1.031872,2.317554,3.237948,5.710003,7.835981,9.558372,10.705799,13.294153,16.653296,18.637268,24.774809
2003-12-23,16.099017,Training,1.049885,2.290510,3.176299,5.665715,7.823648,9.442821,10.602397,13.107798,16.434134,18.174631,23.542599
2003-12-24,15.172011,Training,0.905530,2.024177,2.810264,5.070225,7.048715,8.590494,9.611795,12.009307,15.124382,16.832870,21.858620
2003-12-25,14.569456,Training,0.601464,1.505467,2.127372,3.994953,5.637316,7.058093,7.866289,10.108709,12.939602,14.631939,19.081675
2003-12-26,14.075053,Training,0.466208,1.288165,1.838086,3.559472,5.090881,6.435068,7.196457,9.374009,12.184816,13.806625,17.814899
2003-12-27,13.966902,Training,0.366020,1.126197,1.631893,3.197684,4.618758,5.910342,6.614323,8.712139,11.469988,13.134721,17.128237
2003-12-28,14.028702,Training,0.189872,0.831731,1.241142,2.349119,3.336626,4.320561,4.904430,6.716909,9.367214,11.183063,15.376572
2003-12-29,13.812401,Training,0.162255,0.831353,1.223505,2.344898,3.369002,4.388994,4.998142,6.910891,9.842388,11.580129,15.579026
2003-12-30,13.271647,Training,0.219762,0.898661,1.338175,2.521693,3.585120,4.676063,5.255856,7.209405,10.011232,11.817584,16.080162
2003-12-31,12.962644,Training,0.263481,0.963498,1.438848,2.710986,3.867775,5.005037,5.600938,7.600810,10.272386,12.176624,16.436274
2004-01-01,12.499141,Training,0.315982,1.043863,1.555892,2.910733,4.135842,5.299356,5.956497,7.992310,10.677473,12.794440,17.411669
2004-01-02,12.499141,Training,0.341418,1.092195,1.598861,3.026186,4.273903,5.506680,6.169395,8.282502,11.134961,12.972146,17.257437
2004-01-03,12.035638,Training,0.385227,1.150363,1.673524,3.188973,4.506984,5.761763,6.440500,8.557499,11.339205,13.040830,17.060316
2004-01-04,11.510334,Training,0.471323,1.253310,1.806182,3.411064,4.798739,6.061026,6.743900,8.823718,11.490600,13.079717,17.056189
2004-01-05,11.031380,Training,0.326635,1.020310,1.502336,2.894680,4.111871,5.230790,5.853062,7.802947,10.386503,11.820633,15.292953
2004-01-06,10.676028,Training,0.186383,0.772788,1.155882,2.167901,3.082655,3.913323,4.444345,6.078892,8.522869,9.822133,12.979484
2004-01-07,10.258875,Training,0.196710,0.777496,1.162652,2.167294,3.073436,3.899827,4.423165,6.041059,8.459221,9.760899,12.938952
2004-01-08,10.382476,Training,0.290809,0.906370,1.330946,2.370676,3.290845,4.168003,4.703470,6.340270,8.843640,10.506214,14.992063
2004-01-09,10.876879,Training,0.307903,0.983926,1.455359,2.559251,3.616616,4.608286,5.211349,7.041019,9.969847,12.036214,17.060686
2004-01-10,11.124081,Training,0.296388,0.949101,1.409638,2.509869,3.520261,4.488400,5.074943,6.872549,9.751429,11.472719,15.944993
2004-01-11,10.676028,Training,0.344423,1.024983,1.520056,2.743406,3.836487,4.882470,5.460030,7.344118,10.068190,11.706983,15.905685
2004-01-12,10.258875,Training,0.327963,0.995269,1.485867,2.725430,3.808802,4.821895,5.419079,7.264654,9.818524,11.343143,14.968828
2004-01-13,10.243425,Training,0.364626,1.046469,1.560790,2.861295,4.009534,5.039933,5.657874,7.518955,10.003248,11.604197,15.217347
2004-01-14,10.119824,Training,0.505919,1.262959,1.836742,3.288500,4.528772,5.641667,6.319252,8.266536,10.856518,12.789988,17.533266
2004-01-15,10.042573,Training,0.712848,1.822638,2.484512,4.282016,5.850045,7.227229,8.223972,10.910875,15.577704,18.807245,28.726694
2004-01-16,11.232232,Training,0.630397,1.742419,2.450261,4.263144,5.843046,7.403109,8.584687,11.535803,16.996195,20.398129,29.197042
2004-01-17,11.463984,Training,0.654342,1.679956,2.446919,4.182021,5.751595,7.242935,8.195088,10.758636,14.649425,17.541916,24.376852
2004-01-18,10.459726,Training,0.608478,1.608672,2.283763,4.128651,5.716618,7.185551,8.093059,10.580926,14.057744,16.062557,21.206121
2004-01-19,9.718121,Training,0.558686,1.476001,2.098208,3.881322,5.416591,6.764338,7.647775,9.984010,13.194147,14.935678,19.295147
