date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-08,26.868947,Training,-0.501243,2.045414,3.601833,9.064567,18.370058,29.257956,39.873486,79.249214,163.264938,241.872910,388.045593
1989-04-09,107.113916,Training,0.651313,5.077203,8.930776,19.179665,34.974091,49.902473,61.061871,99.166893,163.260788,213.592819,355.061646
1989-04-10,102.635758,Training,0.076772,1.939612,3.383665,7.407576,13.761289,18.688322,22.641605,35.304016,53.889881,69.699142,117.912720
1989-04-11,19.088713,Training,-0.011022,1.159898,2.112968,4.486239,7.936863,10.566081,12.670323,18.807720,28.263796,36.859951,64.310921
1989-04-12,9.363421,Training,-0.090324,0.799301,1.415050,2.832653,4.955316,6.482265,7.837600,11.760695,18.261116,23.905821,42.620453
1989-04-13,5.880409,Training,-0.090155,0.612701,1.121637,2.225118,3.845617,4.897758,6.051080,8.866481,13.741559,18.129511,32.292000
1989-04-14,3.709181,Training,-0.082327,0.509410,0.984931,1.985572,3.424801,4.336308,5.422202,7.671387,12.064590,16.034019,29.172342
1989-04-15,1.990292,Training,-0.124893,0.276063,0.522032,1.070592,1.820384,2.275213,2.906016,4.196617,7.222817,9.844958,19.918047
1989-04-16,1.040380,Training,-0.179994,0.107381,0.251479,0.552293,0.941458,1.212112,1.605866,2.460668,4.519194,6.306626,13.692677
1989-04-17,0.768977,Training,-0.175114,0.064512,0.186650,0.422805,0.729405,0.947307,1.264157,1.953346,3.651376,5.102210,11.446054
1989-04-18,0.768977,Training,-0.136728,0.054667,0.153153,0.348197,0.596034,0.767443,1.011481,1.543573,2.921557,4.050391,9.605071
1989-04-19,0.723743,Training,-0.135380,0.028050,0.119734,0.290390,0.513054,0.662135,0.879444,1.346347,2.563565,3.579629,8.585881
1989-04-20,0.497573,Training,-0.081362,0.052373,0.140623,0.314135,0.528644,0.664619,0.860965,1.275138,2.419709,3.331810,8.082618
1989-04-21,0.361871,Training,-0.071002,0.044076,0.124861,0.278990,0.461887,0.582413,0.752048,1.135338,2.171669,2.986015,7.404708
1989-04-22,0.361871,Training,-0.075047,0.033955,0.111234,0.257671,0.431973,0.548947,0.707937,1.074914,2.065042,2.847923,7.114621
1989-04-23,0.316637,Training,-0.079358,0.023395,0.096607,0.228953,0.384915,0.495532,0.638591,0.991175,1.917032,2.656667,6.745244
1989-04-24,0.271404,Training,-0.148473,-0.024349,0.040531,0.157132,0.309132,0.444616,0.590274,0.957038,1.959265,2.778901,7.486563
1989-04-25,0.271404,Training,-0.187678,-0.018324,0.014692,0.153485,0.314315,0.481259,0.628931,1.093455,2.385901,3.548356,10.738744
1989-04-26,0.271404,Training,-0.157387,0.018685,0.051002,0.179654,0.306551,0.469539,0.618476,1.112971,2.373870,3.554995,10.319956
1989-04-27,0.271404,Training,-0.181524,-0.023043,-0.000759,0.081703,0.171057,0.307618,0.417224,0.804128,1.676722,2.492908,7.164118
1989-04-28,0.271404,Training,-0.206241,-0.037772,-0.023258,0.044975,0.139101,0.265889,0.366045,0.704103,1.421476,2.172538,6.180661
1989-04-29,0.271404,Training,-0.171906,-0.018627,-0.010042,0.056882,0.138429,0.253838,0.346163,0.654880,1.337004,1.968647,5.574051
1989-04-30,0.271404,Training,-0.159054,-0.015405,-0.004946,0.055696,0.124497,0.227780,0.308947,0.578647,1.178845,1.743522,4.988182
1989-05-01,0.226170,Training,-0.155847,-0.015769,-0.009056,0.048625,0.114830,0.214654,0.290346,0.541536,1.104536,1.625461,4.646958
1989-05-02,0.180936,Training,-0.136054,-0.009670,-0.001685,0.050236,0.109704,0.200587,0.268664,0.500779,1.005023,1.486931,4.315911
1989-05-03,0.135702,Training,-0.104359,-0.000931,0.009738,0.053200,0.095792,0.168555,0.222436,0.411289,0.806850,1.218881,3.708564
1989-05-04,0.045234,Training,-0.081363,0.005463,0.018771,0.056398,0.092369,0.154628,0.199200,0.362228,0.693016,1.061505,3.343360
1989-05-05,0.045234,Training,-0.070062,0.005809,0.017859,0.052005,0.081594,0.137065,0.175472,0.318615,0.603693,0.931124,3.027963
1989-05-06,0.045234,Training,-0.061248,0.005645,0.017976,0.049298,0.073399,0.123105,0.156872,0.283996,0.534227,0.828114,2.786021
1989-05-07,0.045234,Training,-0.050777,0.012235,0.034155,0.063663,0.095103,0.143773,0.175288,0.303518,0.552097,0.862741,2.884819
1989-05-08,0.045234,Training,-0.046720,0.009925,0.042656,0.069656,0.103016,0.147210,0.181866,0.310086,0.552198,0.868350,2.919540
1989-05-09,0.045234,Training,-0.039378,0.013360,0.049782,0.076756,0.108300,0.148719,0.183453,0.304403,0.539372,0.844119,2.886981
1989-05-10,0.045234,Training,-0.038345,0.012521,0.047534,0.075212,0.105180,0.145981,0.179004,0.301456,0.536632,0.834243,2.877804
1989-05-11,0.045234,Training,-0.043359,0.009797,0.041567,0.070517,0.100820,0.145127,0.174755,0.297608,0.533399,0.825834,2.863112
1989-05-12,0.045234,Training,-0.092183,-0.031579,-0.006021,0.024804,0.065435,0.126379,0.158880,0.300905,0.569990,0.911687,3.237012
1989-05-13,0.045234,Training,-0.048152,0.008471,0.036903,0.065275,0.105585,0.149276,0.183702,0.303048,0.526888,0.854470,2.942039
1989-05-14,0.045234,Training,-0.011947,0.020751,0.046278,0.055231,0.101002,0.126265,0.149992,0.226838,0.352731,0.622412,2.232058
1989-05-15,0.090468,Training,-0.031275,0.012260,0.025791,0.041039,0.077528,0.109987,0.131103,0.211229,0.346502,0.605388,2.224713
1989-05-16,0.090468,Training,-0.034468,0.007267,0.022068,0.035534,0.073503,0.106350,0.125935,0.206688,0.336220,0.588493,2.159847
1989-05-17,0.045234,Training,-0.031992,0.006217,0.023203,0.033748,0.072652,0.102752,0.121074,0.194462,0.309069,0.550901,2.051019
1989-05-18,0.045234,Training,-0.029551,0.005500,0.030599,0.038069,0.081310,0.108198,0.127690,0.199679,0.307980,0.552662,2.048859
1989-05-19,0.045234,Training,-0.028121,0.004873,0.032446,0.037992,0.081760,0.105651,0.124839,0.190661,0.289144,0.526338,1.984905
1989-05-20,0.045234,Training,-0.027957,0.005063,0.031912,0.036424,0.079849,0.101961,0.119767,0.177902,0.267543,0.495625,1.911865
1989-05-21,0.045234,Training,-0.028889,0.001933,0.032106,0.035496,0.079502,0.100247,0.119050,0.177849,0.264344,0.492450,1.903320
1989-05-22,0.045234,Training,-0.092465,-0.055749,-0.031112,-0.018278,0.042555,0.074800,0.105611,0.194394,0.326223,0.622834,2.411164
1989-05-23,0.045234,Training,-0.112834,-0.056204,-0.041947,-0.019170,0.046236,0.086753,0.130732,0.239029,0.427816,0.811223,3.057086
1989-05-24,0.045234,Training,-0.136451,-0.051587,-0.037403,-0.003285,0.068354,0.131318,0.189914,0.347354,0.639295,1.168903,4.213255
1989-05-25,0.316637,Training,-0.211040,-0.000678,0.006794,0.072924,0.229160,0.356781,0.499220,0.927482,1.691055,3.183213,10.462695
1989-05-26,1.266550,Training,-0.275215,0.027566,0.030578,0.142100,0.342506,0.523072,0.730986,1.453814,2.826033,5.428646,17.964445
1989-05-27,2.894971,Training,-0.259762,0.032393,0.057270,0.179728,0.345536,0.529176,0.705062,1.366276,2.685645,4.712352,16.185759
1989-05-28,2.623567,Training,-0.359757,0.048879,0.091861,0.279823,0.517918,0.796626,1.044819,2.130370,4.401997,7.734204,26.039627
1989-05-29,2.397398,Training,-0.334079,0.071664,0.139419,0.391827,0.645635,0.978239,1.224749,2.169474,4.274044,6.553141,19.316511
1989-05-30,1.176082,Training,-0.370673,0.085217,0.195333,0.568340,0.999669,1.432521,1.821689,2.981345,5.686521,8.512314,21.871944
1989-05-31,0.768977,Training,-0.347192,0.094330,0.217927,0.618832,1.087722,1.497947,1.941135,3.031545,5.551708,8.181731,19.750774
1989-06-01,0.588041,Training,-0.188148,0.169561,0.280992,0.596561,0.927759,1.214588,1.567254,2.416902,4.359729,6.146203,14.760724
1989-06-02,0.452339,Training,-0.225759,0.099234,0.211793,0.472831,0.780640,1.044407,1.361190,2.057789,3.687294,5.259040,12.422731
1989-06-03,0.316637,Training,-0.180131,0.086099,0.182392,0.387691,0.590537,0.800492,1.058581,1.617502,2.989473,4.157930,10.183037
1989-06-04,0.226170,Training,-0.189034,0.039412,0.119633,0.285324,0.437686,0.611383,0.819530,1.248152,2.365083,3.283138,8.292090
1989-06-05,0.135702,Training,-0.205798,-0.003632,0.063839,0.200816,0.322635,0.475508,0.649059,0.997628,1.949510,2.705461,7.080067
1989-06-06,0.090468,Training,-0.216800,-0.035018,0.022197,0.138958,0.237858,0.372437,0.519303,0.814295,1.640224,2.288657,6.220664
1989-06-07,0.045234,Training,-0.225680,-0.056298,-0.009238,0.096453,0.181130,0.305267,0.431541,0.692884,1.436973,2.018535,5.655937
1989-06-08,0.045234,Training,-0.222529,-0.065887,-0.023518,0.077355,0.156199,0.273323,0.388794,0.637239,1.340710,1.897518,5.381957
1989-06-09,0.045234,Training,-0.185989,-0.053662,-0.014371,0.077048,0.149021,0.252503,0.349870,0.574666,1.202319,1.703087,4.910820
1989-06-10,0.045234,Training,-0.178755,-0.051931,-0.026392,0.050556,0.105217,0.198333,0.266482,0.448208,0.959096,1.360003,4.162329
1989-06-11,0.045234,Training,-0.173542,-0.056210,-0.043693,0.020659,0.056311,0.139077,0.187709,0.337445,0.745069,1.061147,3.465343
1989-06-12,0.045234,Training,-0.169093,-0.057103,-0.048341,0.005580,0.035447,0.112332,0.151589,0.290327,0.644708,0.935335,3.169109
1989-06-13,0.045234,Training,-0.170482,-0.059780,-0.054683,-0.010938,0.012469,0.081668,0.115741,0.243126,0.548038,0.825396,2.911019
1989-06-14,0.045234,Training,-0.159847,-0.056438,-0.052486,-0.017948,0.002917,0.061880,0.091095,0.200152,0.446281,0.712071,2.635382
1989-06-15,0.045234,Training,-0.148352,-0.057437,-0.054730,-0.027641,-0.012710,0.033712,0.058566,0.139597,0.318889,0.551584,2.222187
1989-06-16,0.045234,Training,-0.122623,-0.047326,-0.043571,-0.024105,-0.012290,0.022497,0.043484,0.103177,0.236288,0.444481,1.940643
1989-06-17,0.045234,Training,-0.116204,-0.044468,-0.035485,-0.020037,-0.004082,0.026764,0.045098,0.093223,0.205225,0.408968,1.844657
1989-06-18,0.045234,Training,-0.114595,-0.041504,-0.021357,-0.011954,0.015709,0.041182,0.060587,0.096484,0.192747,0.406395,1.825236
1989-06-19,0.045234,Training,-0.101768,-0.033008,-0.011533,-0.004892,0.019525,0.037266,0.057997,0.080398,0.164454,0.360793,1.714153
1989-06-20,0.045234,Training,-0.112351,-0.039969,-0.018197,-0.010711,0.014932,0.033657,0.053762,0.072460,0.151202,0.347170,1.680825
1989-06-21,0.045234,Training,-0.104305,-0.038012,-0.019432,-0.012781,0.004657,0.020931,0.038901,0.052233,0.122031,0.297360,1.556790
1989-06-22,0.045234,Training,-0.104019,-0.040247,-0.022766,-0.016626,-0.002650,0.012819,0.029561,0.040240,0.105593,0.270753,1.485720
1989-06-23,0.045234,Training,-0.105538,-0.042550,-0.025134,-0.019909,-0.007568,0.006782,0.023200,0.030344,0.092352,0.250395,1.430728
1989-06-24,0.045234,Training,-0.107254,-0.043170,-0.024902,-0.019938,-0.007555,0.005892,0.022866,0.027838,0.089425,0.246469,1.421618
1989-06-25,0.045234,Training,-0.108240,-0.042525,-0.021937,-0.017179,-0.003220,0.009657,0.026713,0.030866,0.092386,0.251810,1.438746
1989-06-26,0.045234,Training,-0.108863,-0.040814,-0.017591,-0.013383,0.004275,0.017041,0.033698,0.037463,0.099678,0.265058,1.475043
1989-06-27,0.045234,Training,-0.109253,-0.038698,-0.012448,-0.009148,0.012852,0.024830,0.041960,0.044840,0.109147,0.281645,1.518396
1989-06-28,0.045234,Training,-0.108895,-0.037647,-0.010736,-0.007212,0.014818,0.025090,0.042696,0.042503,0.105687,0.276692,1.511808
1989-06-29,0.045234,Training,-0.108565,-0.037994,-0.012318,-0.007703,0.011094,0.020035,0.037148,0.033614,0.093971,0.257720,1.472659
1989-06-30,0.000000,Training,-0.109013,-0.040021,-0.015578,-0.010051,0.004533,0.012823,0.028772,0.023414,0.081294,0.236477,1.425158
1989-07-01,0.000000,Training,-0.109959,-0.039186,-0.012497,-0.007475,0.010338,0.019018,0.034104,0.029105,0.089108,0.249634,1.460841
1989-07-02,0.000000,Training,-0.110279,-0.039481,-0.012765,-0.007155,0.009268,0.016950,0.031936,0.025504,0.085124,0.242777,1.449069
1989-07-03,0.000000,Training,-0.111736,-0.037698,-0.007790,-0.002422,0.017493,0.024960,0.041316,0.036503,0.103092,0.269969,1.523505
1989-07-04,0.000000,Training,-0.125315,-0.045764,-0.012109,-0.007349,0.019700,0.028773,0.045112,0.042201,0.108069,0.287041,1.562777
1989-07-05,0.000000,Training,-0.118992,-0.041129,-0.010910,-0.005983,0.016594,0.024960,0.040679,0.038761,0.107191,0.280524,1.552714
1989-07-06,0.000000,Training,-0.142045,-0.055898,-0.024872,-0.018266,0.013108,0.024668,0.037692,0.035412,0.095096,0.277374,1.536886
1989-07-07,0.045234,Training,-0.119557,-0.041849,-0.015491,-0.008907,0.009750,0.017553,0.030435,0.024916,0.088077,0.251260,1.487924
1989-07-08,0.045234,Training,-0.119359,-0.042020,-0.015237,-0.007630,0.010231,0.017023,0.029373,0.022396,0.084386,0.245087,1.475769
1989-07-09,0.045234,Training,-0.119262,-0.042702,-0.016186,-0.007657,0.007336,0.013169,0.024852,0.015479,0.074895,0.229632,1.444876
1989-07-10,0.000000,Training,-0.119451,-0.045280,-0.021532,-0.010793,-0.001871,0.001520,0.013907,0.001838,0.058334,0.202157,1.376084
1989-07-11,0.000000,Training,-0.126212,-0.049704,-0.026523,-0.015221,-0.004795,-0.001767,0.010781,-0.002841,0.051091,0.196174,1.356009
1989-07-12,0.000000,Training,-0.123564,-0.047078,-0.025099,-0.013105,-0.002976,-0.000251,0.011104,0.000742,0.055651,0.201133,1.370936
1989-07-13,0.000000,Training,-0.128302,-0.047896,-0.026638,-0.013799,-0.001880,0.001637,0.012906,0.005245,0.062356,0.213343,1.403176
1989-07-14,0.000000,Training,-0.131988,-0.049510,-0.029954,-0.016926,-0.004032,-0.000506,0.010270,0.003970,0.060216,0.212581,1.396123
1989-07-15,0.000000,Training,-0.133397,-0.049046,-0.029643,-0.016646,-0.000726,0.002829,0.012246,0.007390,0.062605,0.219159,1.410872
1989-07-16,0.000000,Training,-0.133674,-0.046567,-0.025962,-0.013526,0.007597,0.010823,0.019487,0.015202,0.071511,0.235811,1.455108
1989-07-17,0.000000,Training,-0.133301,-0.047713,-0.029264,-0.014583,0.001409,0.003097,0.011650,0.005320,0.059650,0.215176,1.408507
1989-07-18,0.000000,Training,-0.134517,-0.049254,-0.033708,-0.017489,-0.004949,-0.004337,0.004729,-0.003659,0.051307,0.200854,1.371954
1989-07-19,0.000000,Training,-0.134289,-0.049844,-0.034563,-0.018412,-0.003737,-0.002823,0.003095,-0.003100,0.047467,0.197397,1.358530
1989-07-20,0.000000,Training,-0.139754,-0.051946,-0.034707,-0.018498,0.001412,0.003012,0.007536,0.002035,0.050800,0.208255,1.385971
1989-07-21,0.000000,Training,-0.178708,-0.080334,-0.063350,-0.040151,-0.011229,-0.003597,0.001177,-0.003436,0.039974,0.215901,1.422776
1989-07-22,0.000000,Training,-0.138302,-0.045094,-0.029127,-0.012503,0.014317,0.014356,0.019196,0.016424,0.071862,0.241536,1.474949
1989-07-23,0.000000,Training,-0.137948,-0.045202,-0.028971,-0.012074,0.015018,0.014539,0.017723,0.014155,0.066490,0.233610,1.453484
1989-07-24,0.000000,Training,-0.137553,-0.046579,-0.031038,-0.013196,0.010328,0.009403,0.010881,0.005498,0.053242,0.212208,1.403337
1989-07-25,0.000000,Training,-0.135623,-0.048533,-0.034053,-0.014735,0.003330,0.000480,0.001695,-0.007022,0.036626,0.183787,1.327442
1989-07-26,0.000000,Training,-0.134649,-0.048830,-0.034358,-0.014670,0.002497,-0.001652,-0.000912,-0.011697,0.029949,0.172674,1.295425
1989-07-27,0.000000,Training,-0.133703,-0.048107,-0.032613,-0.012679,0.005279,0.000047,-0.000070,-0.011563,0.028143,0.169683,1.287473
1989-07-28,0.000000,Training,-0.135266,-0.048029,-0.032490,-0.011834,0.005962,-0.000527,0.000189,-0.013000,0.027982,0.168548,1.285618
1989-07-29,0.000000,Training,-0.135878,-0.047416,-0.030954,-0.010109,0.009385,0.002129,0.002054,-0.010389,0.029800,0.171250,1.292256
1989-07-30,0.000000,Training,-0.136572,-0.046907,-0.030003,-0.008584,0.011891,0.004160,0.003226,-0.008574,0.031351,0.173040,1.298160
1989-07-31,0.000000,Training,-0.137845,-0.047227,-0.030944,-0.008727,0.011200,0.002779,0.001797,-0.010777,0.029823,0.169616,1.289127
1989-08-01,0.000000,Training,-0.139878,-0.047654,-0.030733,-0.007869,0.013002,0.004343,0.002748,-0.009914,0.030485,0.171026,1.294597
1989-08-02,0.000000,Training,-0.138359,-0.043231,-0.023663,-0.001867,0.026387,0.018016,0.013631,0.004569,0.044670,0.194516,1.357937
1989-08-03,0.000000,Training,-0.172498,-0.065574,-0.042323,-0.017189,0.025559,0.021219,0.016915,0.007920,0.041462,0.212985,1.404584
1989-08-04,0.000000,Training,-0.143187,-0.042160,-0.021772,0.001139,0.033768,0.024551,0.020765,0.010290,0.053078,0.210435,1.407168
1989-08-05,0.000000,Training,-0.140138,-0.039527,-0.019580,0.003537,0.035701,0.026891,0.021111,0.012727,0.056354,0.212061,1.413002
1989-08-06,0.000000,Training,-0.140806,-0.040190,-0.020532,0.003208,0.034095,0.026203,0.018702,0.011047,0.053400,0.206422,1.402776
1989-08-07,0.000000,Training,-0.140811,-0.041478,-0.021486,0.003270,0.031637,0.023615,0.014974,0.007052,0.047772,0.195792,1.374590
1989-08-08,0.000000,Training,-0.141007,-0.042818,-0.022599,0.003242,0.028551,0.020129,0.011000,0.002833,0.042913,0.185577,1.347473
1989-08-09,0.000000,Training,-0.142096,-0.043594,-0.022410,0.003213,0.029118,0.020867,0.011341,0.003516,0.043071,0.185172,1.339673
1989-08-10,0.000000,Training,-0.142448,-0.042409,-0.019683,0.005092,0.033782,0.025050,0.015253,0.007022,0.046699,0.190878,1.351516
1989-08-11,0.000000,Training,-0.143118,-0.041716,-0.017924,0.006785,0.036497,0.026853,0.017167,0.007738,0.047392,0.191311,1.353206
1989-08-12,0.000000,Training,-0.144014,-0.041638,-0.017389,0.007979,0.036934,0.026587,0.016795,0.006238,0.045795,0.187582,1.346776
1989-08-13,0.000000,Training,-0.144796,-0.041239,-0.016423,0.008773,0.038679,0.028208,0.017874,0.007857,0.048002,0.190246,1.353277
1989-08-14,0.000000,Training,-0.145922,-0.041148,-0.015657,0.009316,0.040217,0.029717,0.018944,0.009531,0.050410,0.193353,1.360853
1989-08-15,0.000000,Training,-0.152055,-0.044638,-0.017891,0.007311,0.040028,0.029903,0.019157,0.009098,0.049210,0.194760,1.363526
1989-08-16,0.000000,Training,-0.151885,-0.044011,-0.017548,0.008154,0.039636,0.029477,0.018325,0.009206,0.050972,0.194835,1.366006
1989-08-17,0.000000,Training,-0.149842,-0.041582,-0.015175,0.010033,0.041857,0.031636,0.019789,0.012976,0.057474,0.201186,1.382195
1989-08-18,0.000000,Training,-0.151398,-0.042322,-0.015715,0.009526,0.041134,0.031349,0.019008,0.013571,0.059157,0.202834,1.386459
1989-08-19,0.000000,Training,-0.153282,-0.043020,-0.016168,0.008898,0.041112,0.032003,0.019388,0.016341,0.064392,0.210082,1.404234
1989-08-20,0.000000,Training,-0.155270,-0.045037,-0.018622,0.007014,0.037629,0.029427,0.016457,0.016156,0.066166,0.211313,1.404481
1989-08-21,0.000000,Training,-0.156452,-0.046569,-0.020124,0.006166,0.033932,0.025659,0.012807,0.012369,0.062994,0.204264,1.386835
1989-08-22,0.000000,Training,-0.157980,-0.047816,-0.021224,0.005352,0.030759,0.022464,0.010290,0.009025,0.060582,0.198551,1.370715
1989-08-23,0.000000,Training,-0.160585,-0.049196,-0.021782,0.004534,0.029818,0.021363,0.009763,0.007207,0.059229,0.196796,1.365537
1989-08-24,0.000000,Training,-0.159710,-0.046260,-0.017175,0.007680,0.036821,0.027943,0.015514,0.013797,0.066405,0.207826,1.395891
1989-08-25,0.000000,Training,-0.160721,-0.044318,-0.013540,0.009645,0.042679,0.032729,0.020897,0.017969,0.071809,0.217221,1.422075
1989-08-26,0.000000,Training,-0.161812,-0.042926,-0.010746,0.011198,0.046732,0.035635,0.024567,0.020457,0.075755,0.223672,1.442468
1989-08-27,0.000000,Training,-0.162575,-0.042831,-0.010188,0.011292,0.047093,0.035969,0.024781,0.020897,0.077192,0.225563,1.449236
1989-08-28,0.000000,Training,-0.162789,-0.042615,-0.009364,0.011245,0.047509,0.036615,0.025208,0.022185,0.079831,0.228934,1.457665
1989-08-29,0.045234,Training,-0.169353,-0.046644,-0.011428,0.008289,0.047647,0.037402,0.026489,0.022470,0.079252,0.233284,1.465866
1989-08-30,0.090468,Training,-0.206102,-0.074913,-0.040094,-0.013894,0.032889,0.028598,0.020572,0.017286,0.072575,0.247559,1.521196
1989-08-31,0.090468,Training,-0.168027,-0.043981,-0.012088,0.009525,0.043400,0.033695,0.022727,0.019996,0.083761,0.233953,1.481144
1989-09-01,0.090468,Training,-0.168974,-0.045352,-0.012954,0.008409,0.040076,0.031328,0.019222,0.017070,0.079565,0.225737,1.458053
1989-09-02,0.045234,Training,-0.190739,-0.058977,-0.023464,-0.002089,0.039904,0.034032,0.022671,0.020571,0.079400,0.241252,1.491099
1989-09-03,0.045234,Training,-0.222894,-0.088628,-0.057572,-0.028688,0.008757,0.008785,0.001435,-0.002501,0.059921,0.228888,1.513430
1989-09-04,0.045234,Training,-0.256452,-0.109402,-0.088005,-0.060679,-0.016240,-0.013210,-0.021726,-0.017385,0.071212,0.257387,1.703705
