date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-02-12,0.000000,Training,-0.409220,-0.156776,-0.124358,-0.015742,0.159719,0.265426,0.499335,1.156473,2.648385,4.685203,12.472261
2002-02-13,0.000000,Training,-0.406200,-0.154723,-0.122811,-0.015732,0.159078,0.266095,0.499434,1.149206,2.628642,4.638087,12.310723
2002-02-14,0.000000,Training,-0.409978,-0.161521,-0.129231,-0.025031,0.142838,0.248602,0.479152,1.120438,2.567520,4.542590,12.009363
2002-02-15,0.000000,Training,-0.413743,-0.167725,-0.135316,-0.033714,0.128051,0.232133,0.459433,1.090589,2.505084,4.444458,11.708560
2002-02-16,0.000000,Training,-0.422693,-0.170372,-0.135221,-0.033325,0.145304,0.254804,0.492372,1.130238,2.573056,4.628087,12.128956
2002-02-17,0.000000,Training,-0.444251,-0.184674,-0.150545,-0.045370,0.140977,0.257572,0.505006,1.165498,2.663879,4.845469,12.630721
2002-02-18,0.000000,Training,-0.438833,-0.173439,-0.145021,-0.029908,0.152665,0.271575,0.519637,1.209790,2.804316,5.002734,13.244039
2002-02-19,0.000000,Training,-0.460335,-0.192352,-0.161037,-0.042689,0.146020,0.271165,0.526619,1.233642,2.863638,5.097265,13.279411
2002-02-20,0.000000,Training,-0.473144,-0.201170,-0.166107,-0.041045,0.161149,0.293401,0.560500,1.288165,2.981562,5.282248,13.630139
2002-02-21,0.000000,Training,-0.464126,-0.192369,-0.154433,-0.026970,0.185943,0.318507,0.589835,1.312891,3.015506,5.303342,13.641521
2002-02-22,0.000000,Training,-0.348868,-0.118868,-0.089721,-0.006743,0.139630,0.238206,0.436911,0.972881,2.197356,3.839261,10.305391
2002-02-23,0.000000,Training,-0.336575,-0.109961,-0.081522,-0.000890,0.147210,0.246817,0.445545,0.966747,2.172608,3.764131,10.024043
2002-02-24,0.000000,Training,-0.361445,-0.134478,-0.101194,-0.019755,0.121213,0.214283,0.413573,0.946873,2.143618,3.770042,10.012023
2002-02-25,0.000000,Training,-0.360592,-0.133625,-0.102215,-0.020270,0.122335,0.216767,0.417702,0.948175,2.143240,3.754604,9.928796
2002-02-26,0.000000,Training,-0.366123,-0.142455,-0.111690,-0.032224,0.103799,0.196282,0.394057,0.914639,2.073497,3.643988,9.588983
2002-02-27,0.000000,Training,-0.367346,-0.143080,-0.112795,-0.033360,0.100611,0.191983,0.386175,0.905557,2.057498,3.629923,9.610700
2002-02-28,0.000000,Training,-0.369705,-0.132965,-0.099215,-0.016499,0.145407,0.245513,0.450141,0.980619,2.187592,3.912358,10.376030
2002-03-01,0.000000,Training,-0.431829,-0.181132,-0.153973,-0.055992,0.099805,0.212669,0.441141,1.017280,2.360983,4.344358,11.787303
2002-03-02,0.000000,Training,-0.425330,-0.168674,-0.145136,-0.052909,0.099181,0.211878,0.433801,1.025713,2.394785,4.376977,11.652915
2002-03-03,0.000000,Training,-0.881941,-0.473168,-0.392693,0.063748,0.791332,1.582169,2.897211,7.291457,21.172384,42.986725,104.909332
2002-03-04,0.000000,Training,-0.903944,-0.424735,-0.077374,1.321274,3.415753,5.920336,9.882235,21.591730,54.638371,90.230736,180.320969
2002-03-05,0.000000,Training,-0.846608,-0.362280,-0.081265,0.727632,2.017623,3.222471,5.309216,10.588343,24.696287,41.998924,89.520058
2002-03-06,0.000000,Training,-0.730244,-0.243233,-0.024092,0.517549,1.340583,1.928855,3.050746,5.653344,12.587159,21.408070,49.751396
2002-03-07,0.000000,Training,-0.656187,-0.213631,-0.065351,0.322604,0.916586,1.300587,2.052480,3.824662,8.489405,14.613183,35.917927
2002-03-08,0.000000,Training,-0.594670,-0.201730,-0.090424,0.197744,0.652447,0.911026,1.477086,2.806927,6.232175,10.815163,26.925634
2002-03-09,0.000000,Training,-0.557402,-0.188874,-0.089852,0.165650,0.581929,0.799321,1.305864,2.449935,5.426673,9.359856,23.084263
2002-03-10,0.000000,Training,-0.558644,-0.220560,-0.130535,0.095182,0.449470,0.638842,1.097565,2.157816,4.769614,8.269354,20.007269
2002-03-11,0.000000,Training,-0.594642,-0.247809,-0.160641,0.078247,0.485547,0.701147,1.219063,2.282413,5.133262,9.156009,22.405806
2002-03-12,0.000000,Training,-0.870507,-0.446039,-0.298522,0.354802,1.429983,2.482482,4.184669,9.600118,24.971668,48.281105,112.419098
2002-03-13,0.000000,Training,-0.860745,-0.115142,0.454159,3.181037,7.199926,11.790591,18.083864,39.381527,94.737000,142.786652,262.096771
2002-03-14,0.483167,Training,-0.804057,-0.014219,0.804476,3.710782,7.886837,11.895494,17.843416,32.618935,61.600971,95.569626,170.463211
2002-03-15,0.000000,Training,-0.753213,-0.050454,0.607721,2.635101,5.456516,7.951293,11.789757,19.942247,37.882374,59.488518,114.439537
2002-03-16,0.644223,Training,-0.672278,-0.027671,0.440352,1.698763,3.487754,4.818169,6.979444,11.428613,21.761703,33.611679,66.963615
2002-03-17,0.000000,Training,-0.771918,-0.217797,0.196085,1.361880,3.135394,4.583031,6.927446,12.155052,25.187904,40.342255,85.663292
2002-03-18,1.288446,Training,-0.671440,-0.012123,0.401389,1.553568,3.392809,4.678107,6.744898,10.864975,22.003836,34.866051,74.659004
2002-03-19,0.000000,Training,-0.613163,-0.061914,0.260527,1.100869,2.312370,3.089753,4.456917,7.193416,14.288204,22.206854,47.372082
2002-03-20,0.000000,Training,-0.566253,-0.042371,0.237814,0.976428,2.059953,2.691563,3.857726,5.953859,11.924758,18.431467,39.099045
2002-03-21,0.000000,Training,-0.550672,-0.085855,0.096730,0.605143,1.384446,1.777379,2.636292,4.125977,8.566644,13.660198,29.888542
2002-03-22,0.000000,Training,-0.520508,-0.113303,-0.006339,0.319291,0.835348,1.081733,1.669185,2.740032,5.893759,9.573675,21.920959
2002-03-23,0.000000,Training,-0.494585,-0.115596,-0.035280,0.222956,0.633452,0.825811,1.292754,2.216262,4.816659,7.944849,18.809286
2002-03-24,0.000000,Training,-0.467871,-0.107255,-0.037596,0.187855,0.548460,0.716582,1.122384,1.961684,4.269928,7.086057,17.125462
2002-03-25,0.000000,Training,-0.444335,-0.105981,-0.041089,0.156014,0.470829,0.619283,0.975923,1.776325,3.858851,6.494565,16.157192
2002-03-26,0.000000,Training,-0.419086,-0.105338,-0.046987,0.126250,0.394467,0.523732,0.833083,1.561878,3.395065,5.743994,14.705145
2002-03-27,0.000000,Training,-0.398651,-0.101773,-0.049073,0.109731,0.349229,0.467129,0.741040,1.405134,3.064365,5.184161,13.560217
2002-03-28,0.000000,Training,-0.543581,-0.220095,-0.171398,0.026275,0.340423,0.501378,0.873617,1.844189,4.295044,7.841932,21.306507
2002-03-29,0.000000,Training,-0.485675,-0.139411,-0.084718,0.126945,0.454701,0.628728,0.999788,1.947986,4.455187,8.121172,22.159237
2002-03-30,0.000000,Training,-0.505122,-0.167261,-0.114785,0.091154,0.401275,0.579085,0.941137,1.849017,4.228052,7.756657,21.303734
2002-03-31,0.000000,Training,-0.338206,-0.071078,-0.042813,0.088225,0.255137,0.371504,0.571700,1.175565,2.612511,4.526266,13.208406
2002-04-01,0.000000,Training,-0.320248,-0.089152,-0.059935,0.043024,0.186118,0.294813,0.468661,0.954014,2.062200,3.640168,10.499289
2002-04-02,0.000000,Training,-0.331223,-0.092863,-0.066669,0.040030,0.190114,0.298743,0.476874,0.976433,2.118719,3.749358,10.872013
2002-04-03,0.000000,Training,-0.365041,-0.129278,-0.099164,0.006195,0.145075,0.250416,0.438840,0.955988,2.104075,3.797641,10.976891
2002-04-04,0.000000,Training,-0.365622,-0.126091,-0.099768,0.001386,0.145834,0.251679,0.435709,0.962111,2.114520,3.807576,10.941274
2002-04-05,0.000000,Training,-0.326477,-0.092624,-0.089835,0.011797,0.150487,0.273354,0.443334,0.959931,2.164379,3.872398,11.956594
2002-04-06,0.000000,Training,-0.391553,-0.126782,-0.114303,-0.000451,0.136195,0.275830,0.478887,1.075337,2.486699,4.628807,14.481356
2002-04-07,0.000000,Training,-0.598473,-0.182676,-0.175377,0.050010,0.426177,0.696405,1.172502,2.899641,7.502306,15.532947,52.062862
2002-04-08,0.161056,Training,-0.860774,-0.105287,0.151846,1.574560,3.882801,6.823829,10.740712,27.063787,77.022621,140.406738,291.814301
2002-04-09,0.161056,Training,-0.844114,0.044615,0.691887,3.330147,7.638169,12.445441,18.884293,41.340775,96.796928,153.685577,292.591492
2002-04-10,0.161056,Training,-0.741921,0.109027,0.579548,2.214776,4.950433,7.084898,10.302988,19.728552,39.519432,63.831577,128.353439
2002-04-11,0.000000,Training,-0.676583,-0.010650,0.329064,1.315718,2.765129,3.822584,5.478147,9.982428,19.013239,30.502922,62.887169
2002-04-12,0.000000,Training,-0.670509,-0.098124,0.183698,0.955905,2.143900,2.964473,4.355679,7.855524,14.804915,23.765474,48.054588
2002-04-13,0.000000,Training,-0.626668,-0.113458,0.085966,0.666173,1.579670,2.107721,3.206512,5.688072,11.138886,18.019445,37.489109
2002-04-14,0.000000,Training,-0.620602,-0.171877,-0.002642,0.490801,1.254292,1.656639,2.608953,4.663262,9.230206,15.114912,31.374580
2002-04-15,0.000000,Training,-0.599223,-0.205428,-0.066851,0.346231,0.972558,1.276321,2.061383,3.666908,7.437589,12.335805,26.218904
2002-04-16,0.000000,Training,-0.569174,-0.214876,-0.123973,0.173757,0.630728,0.833539,1.409761,2.613524,5.472767,9.315597,20.806030
2002-04-17,0.000000,Training,-0.545033,-0.206805,-0.129611,0.134107,0.545938,0.718025,1.227703,2.277793,4.817130,8.233000,18.647051
2002-04-18,0.000000,Training,-0.520338,-0.196771,-0.132342,0.105897,0.472572,0.617113,1.062111,1.976117,4.225809,7.264816,16.865574
2002-04-19,0.000000,Training,-0.501786,-0.188171,-0.130011,0.097273,0.446392,0.581598,0.997413,1.836588,3.959957,6.794590,15.896579
2002-04-20,0.000000,Training,-0.471481,-0.166479,-0.120545,0.089696,0.405162,0.525818,0.892964,1.623402,3.536993,6.053594,14.458847
2002-04-21,0.000000,Training,-0.441726,-0.152437,-0.118990,0.078123,0.351552,0.458130,0.782060,1.422041,3.126469,5.333349,13.007301
2002-04-22,0.000000,Training,-0.444314,-0.159165,-0.124708,0.064896,0.334852,0.440407,0.753361,1.410234,3.103364,5.366357,13.220198
2002-04-23,0.000000,Training,-0.422207,-0.148091,-0.121824,0.049614,0.289103,0.384954,0.660579,1.261065,2.787076,4.828039,12.193012
2002-04-24,0.000000,Training,-0.375827,-0.122867,-0.105939,0.035666,0.222573,0.300627,0.518637,1.024968,2.261358,3.906915,10.328915
2002-04-25,0.000000,Training,-0.346304,-0.113988,-0.103633,0.018302,0.165248,0.231818,0.411621,0.850752,1.880822,3.242112,8.864050
2002-04-26,0.000000,Training,-0.292212,-0.092034,-0.087363,-0.001235,0.101670,0.158511,0.290714,0.637422,1.397896,2.416788,6.919966
2002-04-27,0.000000,Training,-0.214873,-0.056455,-0.052291,0.002226,0.078529,0.131005,0.226103,0.486364,1.027907,1.810798,5.349380
2002-04-28,0.000000,Training,-0.106185,-0.009701,0.004232,0.028128,0.088528,0.128970,0.191966,0.355940,0.682609,1.235743,3.788650
2002-04-29,0.000000,Training,-0.103336,-0.009990,0.008601,0.031221,0.091468,0.129795,0.192912,0.353214,0.671879,1.223742,3.777017
2002-04-30,0.000000,Training,-0.097121,-0.007421,0.009522,0.029620,0.088323,0.126083,0.186203,0.336143,0.636410,1.163838,3.618054
2002-05-01,0.000000,Training,-0.105215,-0.020601,0.002214,0.021527,0.079661,0.118156,0.184064,0.349048,0.659708,1.208441,3.728184
2002-05-02,0.000000,Training,-0.122437,-0.036800,-0.008533,0.007904,0.073010,0.112991,0.183468,0.352390,0.656792,1.231080,3.750684
2002-05-03,0.000000,Training,-0.107628,-0.029242,-0.005728,0.009758,0.065182,0.103605,0.172514,0.338844,0.641587,1.184860,3.656323
2002-05-04,0.000000,Training,-0.093341,-0.012267,0.004855,0.017694,0.076720,0.116760,0.177042,0.326328,0.610729,1.124122,3.484829
2002-05-05,0.000000,Training,-0.127118,-0.039248,-0.020798,-0.003149,0.063404,0.112486,0.180461,0.334634,0.624896,1.184466,3.637839
2002-05-06,0.000000,Training,-0.119702,-0.030032,-0.009851,0.004447,0.077765,0.124143,0.194369,0.352140,0.643492,1.216496,3.682627
2002-05-07,0.000000,Training,-0.160206,-0.068520,-0.057311,-0.035268,0.033580,0.089337,0.172070,0.374719,0.759588,1.430986,4.520902
2002-05-08,0.000000,Training,-0.230365,-0.082786,-0.092926,-0.033832,0.058799,0.136999,0.254807,0.578390,1.263817,2.383182,7.971361
2002-05-09,0.000000,Training,-0.231886,-0.047564,-0.044383,0.016175,0.102569,0.206205,0.344160,0.708828,1.491467,2.862093,9.324107
2002-05-10,0.000000,Training,-0.187217,-0.004935,0.000078,0.053381,0.132268,0.222112,0.351748,0.715758,1.451600,2.627186,8.218719
2002-05-11,0.000000,Training,-0.203858,-0.018401,-0.007281,0.045499,0.123024,0.204624,0.325325,0.661440,1.328243,2.350747,7.218018
2002-05-12,0.000000,Training,-0.215822,-0.045870,-0.033086,0.012763,0.087858,0.157873,0.272620,0.570438,1.153290,2.039034,6.214192
2002-05-13,0.000000,Training,-0.209545,-0.048078,-0.037698,0.002972,0.078328,0.140124,0.245461,0.502798,1.023106,1.810827,5.499165
2002-05-14,0.000000,Training,-0.207118,-0.045656,-0.043149,-0.003967,0.071304,0.129975,0.230764,0.464377,0.956297,1.689493,5.086564
2002-05-15,0.000000,Training,-0.217167,-0.053825,-0.058147,-0.018724,0.055709,0.112946,0.215750,0.446191,0.936370,1.653354,4.916953
2002-05-16,0.000000,Training,-0.225982,-0.059789,-0.064478,-0.024181,0.053904,0.111888,0.217433,0.456287,0.964111,1.707104,5.033472
2002-05-17,0.000000,Training,-0.236027,-0.069513,-0.068156,-0.028500,0.055245,0.113174,0.223067,0.472436,0.992207,1.781131,5.224167
2002-05-18,0.000000,Training,-0.224690,-0.065113,-0.065481,-0.027073,0.049496,0.103348,0.207320,0.443782,0.935468,1.683202,5.011788
2002-05-19,0.000000,Training,-0.218744,-0.063668,-0.072389,-0.035797,0.030560,0.080828,0.176744,0.385021,0.826944,1.497906,4.535114
2002-05-20,0.000000,Training,-0.219722,-0.066512,-0.075005,-0.039939,0.026128,0.076483,0.169638,0.375571,0.810443,1.476679,4.477845
2002-05-21,0.000000,Training,-0.217431,-0.067552,-0.071470,-0.038960,0.029820,0.080819,0.172825,0.381908,0.816517,1.497498,4.528101
2002-05-22,0.000000,Training,-0.210684,-0.066747,-0.068080,-0.038346,0.029529,0.079251,0.169459,0.372594,0.791464,1.461954,4.442688
2002-05-23,0.000000,Training,-0.225878,-0.075918,-0.077489,-0.044666,0.026502,0.077542,0.173513,0.393650,0.846910,1.559120,4.709543
2002-05-24,0.000000,Training,-0.233398,-0.077548,-0.082577,-0.047329,0.021044,0.069880,0.163420,0.374989,0.822824,1.523503,4.637581
2002-05-25,0.000000,Training,-0.250118,-0.086096,-0.092023,-0.052543,0.017202,0.066530,0.164002,0.386291,0.862411,1.592607,4.824779
2002-05-26,0.000000,Training,-0.229443,-0.081462,-0.081392,-0.050172,0.015616,0.061915,0.151859,0.358075,0.782206,1.469270,4.498910
2002-05-27,0.000000,Training,-0.171955,-0.056716,-0.054642,-0.042422,0.019099,0.063224,0.138510,0.298791,0.620505,1.177835,3.651849
2002-05-28,0.000000,Training,-0.135893,-0.041200,-0.036043,-0.032040,0.020521,0.056153,0.115234,0.224926,0.453652,0.907302,2.973949
2002-05-29,0.000000,Training,-0.132025,-0.041457,-0.040028,-0.037200,0.010273,0.044931,0.100814,0.199120,0.406751,0.825505,2.762558
2002-05-30,0.000000,Training,-0.131774,-0.042965,-0.042320,-0.040254,0.004869,0.039319,0.093619,0.187505,0.386466,0.790659,2.673103
2002-05-31,0.000000,Training,-0.129588,-0.042356,-0.039984,-0.038831,0.006873,0.041342,0.093799,0.183094,0.374863,0.772956,2.629757
2002-06-01,0.000000,Training,-0.128561,-0.041390,-0.035768,-0.035434,0.012146,0.045764,0.097552,0.182873,0.371156,0.771870,2.634757
2002-06-02,0.000000,Training,-0.131327,-0.042075,-0.033376,-0.033173,0.016361,0.049282,0.102364,0.188107,0.380630,0.792318,2.696913
2002-06-03,0.000000,Training,-0.135538,-0.044315,-0.034288,-0.033917,0.016466,0.049258,0.103813,0.192631,0.391004,0.812315,2.754185
2002-06-04,0.000000,Training,-0.147912,-0.053742,-0.038544,-0.038228,0.016392,0.050356,0.108579,0.204946,0.411772,0.858532,2.869951
2002-06-05,0.000000,Training,-0.140280,-0.048060,-0.036552,-0.036402,0.013682,0.045860,0.100937,0.189194,0.387881,0.811946,2.766551
2002-06-06,0.000000,Training,-0.144326,-0.052519,-0.038048,-0.038072,0.012128,0.044110,0.100048,0.188837,0.387286,0.815412,2.780936
2002-06-07,0.000000,Training,-0.143343,-0.049991,-0.040410,-0.040766,0.007436,0.039409,0.091963,0.172781,0.361885,0.771620,2.671618
2002-06-08,0.000000,Training,-0.150743,-0.055936,-0.043697,-0.043160,0.005834,0.039137,0.094764,0.187274,0.391620,0.820682,2.797477
2002-06-09,0.000000,Training,-0.149792,-0.053728,-0.045098,-0.044800,0.002620,0.035528,0.088477,0.172800,0.367950,0.780988,2.698488
2002-06-10,0.000000,Training,-0.147668,-0.055020,-0.052569,-0.052256,-0.013109,0.017533,0.067460,0.139144,0.312621,0.685961,2.462783
2002-06-11,0.000000,Training,-0.148330,-0.056841,-0.055331,-0.055266,-0.018941,0.011160,0.059925,0.127620,0.294834,0.655316,2.386797
2002-06-12,0.000000,Training,-0.150502,-0.058543,-0.057409,-0.057367,-0.022422,0.007633,0.055832,0.122074,0.287836,0.643880,2.360997
2002-06-13,0.000000,Training,-0.154311,-0.059326,-0.056685,-0.056449,-0.020355,0.009734,0.058517,0.125166,0.294332,0.658022,2.404042
2002-06-14,0.000000,Training,-0.154939,-0.058229,-0.053911,-0.053694,-0.017042,0.011547,0.060707,0.124874,0.294344,0.660855,2.422193
2002-06-15,0.000000,Training,-0.154781,-0.058503,-0.054690,-0.054764,-0.021150,0.004358,0.054022,0.111325,0.274585,0.629113,2.351747
2002-06-16,0.000000,Training,-0.156273,-0.059083,-0.055540,-0.055220,-0.023416,0.000314,0.050438,0.104087,0.266486,0.617074,2.331956
2002-06-17,0.000000,Training,-0.158702,-0.059635,-0.055066,-0.054328,-0.022022,0.001498,0.051352,0.105659,0.270412,0.626134,2.364882
2002-06-18,0.000000,Training,-0.161095,-0.060303,-0.055302,-0.054475,-0.022254,0.000669,0.050717,0.105102,0.271699,0.629642,2.379344
2002-06-19,0.000000,Training,-0.163432,-0.060681,-0.055015,-0.053936,-0.021253,0.001252,0.051382,0.106615,0.276042,0.638448,2.408110
2002-06-20,0.000000,Training,-0.165722,-0.061310,-0.055354,-0.053877,-0.021218,0.000708,0.050912,0.106508,0.278265,0.643493,2.428267
2002-06-21,0.000000,Training,-0.167602,-0.062917,-0.058478,-0.056613,-0.026735,-0.006204,0.044378,0.097504,0.268699,0.626570,2.390562
2002-06-22,0.000000,Training,-0.169315,-0.064091,-0.060609,-0.058459,-0.030033,-0.010193,0.040233,0.091571,0.262899,0.616709,2.369599
2002-06-23,0.000000,Training,-0.170221,-0.063236,-0.056969,-0.054665,-0.023290,-0.003062,0.046229,0.099498,0.271830,0.635478,2.425327
2002-06-24,0.000000,Training,-0.173944,-0.062100,-0.051687,-0.049319,-0.011905,0.009163,0.059449,0.117366,0.301520,0.689951,2.571989
2002-06-25,0.000000,Training,-0.176829,-0.062746,-0.049566,-0.047412,-0.007235,0.013006,0.064654,0.124423,0.314328,0.714882,2.642585
2002-06-26,0.000000,Training,-0.177698,-0.062951,-0.050204,-0.047474,-0.007802,0.011351,0.062987,0.122122,0.312448,0.712166,2.643967
2002-06-27,0.000000,Training,-0.173155,-0.063050,-0.054796,-0.051453,-0.018127,-0.001235,0.047224,0.096509,0.269551,0.639228,2.461861
2002-06-28,0.000000,Training,-0.173638,-0.065433,-0.059163,-0.054634,-0.026142,-0.010838,0.037103,0.082929,0.252055,0.607733,2.388429
2002-06-29,0.000000,Training,-0.176100,-0.065911,-0.058009,-0.052769,-0.022208,-0.006462,0.040902,0.089029,0.262366,0.627124,2.445219
2002-06-30,0.000000,Training,-0.177885,-0.066161,-0.056787,-0.051661,-0.019185,-0.003718,0.043520,0.092147,0.267049,0.636791,2.472501
2002-07-01,0.000000,Validation,-0.179912,-0.066288,-0.055722,-0.050836,-0.016845,-0.001834,0.045684,0.094442,0.270439,0.643887,2.492594
2002-07-02,0.000000,Validation,-0.178636,-0.067588,-0.059702,-0.054267,-0.024967,-0.011673,0.034533,0.079045,0.246228,0.601163,2.386204
2002-07-03,0.000000,Validation,-0.180119,-0.069046,-0.062071,-0.055598,-0.028519,-0.015879,0.029989,0.073866,0.241423,0.592009,2.370171
2002-07-04,0.000000,Validation,-0.180356,-0.069783,-0.063115,-0.056512,-0.030140,-0.017876,0.026757,0.069216,0.233712,0.579397,2.339539
2002-07-05,0.000000,Validation,-0.181552,-0.070444,-0.063887,-0.057142,-0.031260,-0.019482,0.024734,0.066024,0.228490,0.570668,2.317857
2002-07-06,0.000000,Validation,-0.182750,-0.070283,-0.063028,-0.056137,-0.029251,-0.017599,0.025985,0.067636,0.229630,0.573539,2.328419
2002-07-07,0.000000,Validation,-0.183990,-0.069370,-0.060967,-0.054105,-0.024553,-0.012733,0.030147,0.072898,0.235967,0.586420,2.365682
2002-07-08,0.000000,Validation,-0.184790,-0.069339,-0.061142,-0.053787,-0.024444,-0.013139,0.029357,0.071733,0.234556,0.584049,2.364871
2002-07-09,0.000000,Validation,-0.186303,-0.068802,-0.059684,-0.052015,-0.020463,-0.009181,0.033057,0.076825,0.243078,0.599881,2.412585
2002-07-10,0.000000,Validation,-0.184373,-0.069129,-0.060860,-0.053602,-0.022891,-0.012304,0.027635,0.067937,0.225230,0.570682,2.334471
2002-07-11,0.000000,Validation,-0.182435,-0.069427,-0.062021,-0.055215,-0.025281,-0.015064,0.022470,0.060185,0.208607,0.542015,2.253389
2002-07-12,0.000000,Validation,-0.178321,-0.070345,-0.064111,-0.058125,-0.030524,-0.020939,0.013202,0.045740,0.181008,0.492838,2.113297
2002-07-13,0.000000,Validation,-0.177639,-0.070462,-0.064150,-0.057841,-0.030216,-0.020886,0.011684,0.043377,0.176006,0.483767,2.090223
