date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-06,0.000000,Validation,0.047581,0.366338,0.545978,0.957699,1.400625,1.627564,2.002786,2.534388,3.875994,4.709755,7.396774
1989-07-07,0.000000,Validation,0.040397,0.362769,0.540583,0.956393,1.393460,1.625301,1.997630,2.538240,3.896869,4.718188,7.418825
1989-07-08,0.000000,Validation,0.036841,0.357913,0.536451,0.949913,1.383803,1.611861,1.982025,2.516615,3.865581,4.680570,7.365974
1989-07-09,0.000000,Validation,0.029712,0.346597,0.522736,0.935278,1.353820,1.578038,1.942009,2.457206,3.789972,4.592467,7.238686
1989-07-10,0.000000,Validation,0.018744,0.320935,0.493489,0.912436,1.280215,1.495344,1.847608,2.329947,3.627435,4.375339,6.910892
1989-07-11,0.000000,Validation,0.012436,0.308346,0.476951,0.893735,1.237672,1.446131,1.795322,2.259006,3.543635,4.259689,6.732823
1989-07-12,0.000000,Validation,0.008122,0.301122,0.466847,0.879609,1.214282,1.419185,1.765893,2.220230,3.497912,4.204705,6.657632
1989-07-13,0.000000,Validation,0.000972,0.291031,0.453360,0.861593,1.189540,1.391459,1.737125,2.184142,3.460819,4.167108,6.614508
1989-07-14,0.000000,Validation,0.005158,0.302407,0.468591,0.871709,1.234380,1.444219,1.785784,2.261010,3.549218,4.312100,6.885782
1989-07-15,0.000000,Validation,0.007810,0.311198,0.476062,0.865390,1.261035,1.471787,1.816201,2.308705,3.609145,4.407835,7.063598
1989-07-16,0.000000,Validation,0.010885,0.314027,0.480039,0.860429,1.272779,1.481122,1.828461,2.337749,3.634672,4.449524,7.161299
1989-07-17,0.000000,Validation,0.003457,0.297849,0.456185,0.831617,1.224658,1.428653,1.764150,2.252159,3.530747,4.323959,6.988000
1989-07-18,0.000000,Validation,-0.003901,0.276514,0.429872,0.807011,1.160650,1.358982,1.678505,2.132378,3.366853,4.117949,6.678153
1989-07-19,0.000000,Validation,-0.003132,0.272584,0.424092,0.796962,1.142787,1.339369,1.650230,2.096824,3.312003,4.046768,6.581853
1989-07-20,0.000000,Validation,-0.001094,0.274446,0.424650,0.788850,1.144003,1.339846,1.647099,2.094861,3.303277,4.043561,6.595228
1989-07-21,0.000000,Validation,-0.003352,0.272669,0.427623,0.787859,1.142209,1.358398,1.666808,2.098042,3.346306,4.116627,6.988370
1989-07-22,0.000000,Validation,-0.004807,0.276843,0.421128,0.780431,1.150148,1.348448,1.664105,2.122110,3.368900,4.173849,6.900126
1989-07-23,0.000000,Validation,-0.006697,0.264753,0.408525,0.755362,1.114885,1.308611,1.609886,2.048345,3.241230,4.023054,6.667323
1989-07-24,0.000000,Validation,-0.018097,0.251759,0.390688,0.742119,1.086589,1.281865,1.577593,2.016224,3.216353,3.970567,6.584814
1989-07-25,0.000000,Validation,-0.020330,0.236650,0.375641,0.728964,1.042443,1.231309,1.513830,1.929692,3.084999,3.786522,6.284878
1989-07-26,0.000000,Validation,-0.024756,0.220619,0.357306,0.710419,0.990531,1.171659,1.447369,1.838523,2.963610,3.608534,5.987827
1989-07-27,0.000000,Validation,-0.029054,0.210223,0.343387,0.692004,0.955608,1.131433,1.404322,1.776516,2.883770,3.499000,5.801638
1989-07-28,0.000000,Validation,-0.028525,0.212317,0.348642,0.695860,0.970821,1.149487,1.417706,1.801766,2.909179,3.542821,5.896226
1989-07-29,0.000000,Validation,-0.026172,0.221569,0.360158,0.702702,1.002564,1.185585,1.452193,1.851201,2.967056,3.634777,6.069983
1989-07-30,0.000000,Validation,-0.028325,0.216533,0.354938,0.697813,0.987777,1.168362,1.431762,1.824211,2.930701,3.583547,5.996933
1989-07-31,0.000000,Validation,-0.032299,0.208505,0.345645,0.688653,0.964267,1.141682,1.402420,1.784952,2.881932,3.514215,5.889121
1989-08-01,0.000000,Validation,-0.035677,0.201563,0.336450,0.677726,0.941051,1.115499,1.373601,1.745515,2.832071,3.445279,5.779869
1989-08-02,0.000000,Validation,-0.031792,0.216479,0.353517,0.686586,0.989699,1.171357,1.429333,1.824325,2.927588,3.595601,6.056365
1989-08-03,0.000000,Validation,-0.032911,0.217255,0.354357,0.682509,0.995521,1.176810,1.435877,1.833510,2.937592,3.616680,6.104896
1989-08-04,0.000000,Validation,-0.035250,0.213586,0.349210,0.673762,0.986821,1.167295,1.424213,1.820835,2.919854,3.599374,6.093675
1989-08-05,0.000000,Validation,-0.033555,0.213358,0.346860,0.667725,0.979484,1.159691,1.411947,1.811426,2.904616,3.574796,6.070029
1989-08-06,0.000000,Validation,-0.043017,0.212882,0.357918,0.688922,1.020282,1.213112,1.480438,1.876100,2.978196,3.708932,6.340617
1989-08-07,0.000000,Validation,-0.032794,0.215395,0.346550,0.667283,0.972835,1.155374,1.402961,1.799976,2.896317,3.564868,6.101596
1989-08-08,0.000000,Validation,-0.039565,0.206799,0.338137,0.662254,0.951415,1.135085,1.376222,1.761016,2.846249,3.498451,5.994300
1989-08-09,0.000000,Validation,-0.032984,0.209811,0.341214,0.660142,0.943489,1.126996,1.359988,1.738529,2.798137,3.428548,5.896594
1989-08-10,0.000000,Validation,-0.030591,0.212226,0.345741,0.662188,0.946440,1.129206,1.360535,1.738241,2.791934,3.415563,5.877496
1989-08-11,0.000000,Validation,-0.030245,0.212203,0.346609,0.660753,0.943717,1.125069,1.354765,1.729878,2.776861,3.395142,5.850113
1989-08-12,0.000000,Validation,-0.033463,0.208312,0.344582,0.659225,0.935424,1.116034,1.344013,1.709168,2.746258,3.361156,5.800440
1989-08-13,0.000000,Validation,-0.029766,0.212805,0.348571,0.660867,0.937924,1.118390,1.343781,1.713137,2.751311,3.358444,5.807106
1989-08-14,0.000000,Validation,-0.035857,0.211531,0.353858,0.666085,0.951084,1.133037,1.362003,1.724149,2.756474,3.387276,5.854591
1989-08-15,0.000000,Validation,-0.037944,0.209159,0.351833,0.664630,0.942839,1.124792,1.351270,1.707525,2.735414,3.361810,5.827878
1989-08-16,0.000000,Validation,-0.039045,0.213556,0.359436,0.670089,0.961288,1.145610,1.374635,1.736482,2.769011,3.416810,5.929215
1989-08-17,0.000000,Validation,-0.025226,0.222874,0.360741,0.668587,0.943685,1.125807,1.346325,1.716147,2.754404,3.355605,5.859875
1989-08-18,0.000000,Validation,-0.029714,0.217044,0.355878,0.664695,0.928569,1.111121,1.327136,1.686650,2.715520,3.303791,5.780313
1989-08-19,0.000000,Validation,-0.029080,0.220477,0.361712,0.669268,0.936252,1.120154,1.336659,1.697401,2.728108,3.317441,5.810766
1989-08-20,0.000000,Validation,-0.027193,0.222154,0.364823,0.671732,0.934933,1.118219,1.332478,1.690720,2.718475,3.297800,5.781400
1989-08-21,0.000000,Validation,-0.030370,0.216444,0.359931,0.667775,0.920104,1.102202,1.313313,1.662263,2.681216,3.248091,5.701359
1989-08-22,0.000000,Validation,-0.031891,0.213288,0.357154,0.664560,0.910410,1.091808,1.300462,1.644741,2.657578,3.215877,5.651672
1989-08-23,0.000000,Validation,-0.034251,0.207396,0.351756,0.660177,0.893680,1.073799,1.279190,1.616213,2.619822,3.162588,5.565178
1989-08-24,0.000000,Validation,-0.036369,0.209494,0.354835,0.658754,0.903408,1.084354,1.292651,1.631168,2.638505,3.200378,5.635608
1989-08-25,0.000000,Validation,-0.033046,0.213383,0.358244,0.656125,0.906801,1.086728,1.294803,1.634690,2.634840,3.202200,5.649092
1989-08-26,0.000000,Validation,-0.033844,0.212592,0.355674,0.649105,0.903122,1.082029,1.290322,1.634235,2.635247,3.205375,5.665702
1989-08-27,0.000000,Validation,-0.034181,0.211645,0.353958,0.645025,0.897860,1.076565,1.283250,1.628057,2.626727,3.192948,5.653051
1989-08-28,0.000000,Validation,-0.033767,0.212252,0.355261,0.644286,0.897629,1.076778,1.282940,1.628438,2.625201,3.190789,5.655078
1989-08-29,0.000000,Validation,-0.033919,0.213903,0.359840,0.646926,0.905346,1.085325,1.293832,1.639898,2.635281,3.210601,5.689802
1989-08-30,0.000000,Validation,-0.038840,0.210287,0.357760,0.645168,0.905327,1.105150,1.320267,1.671707,2.715244,3.320000,6.117819
1989-08-31,0.000000,Validation,-0.042796,0.207991,0.346007,0.637528,0.876253,1.062427,1.267185,1.603508,2.622068,3.210980,5.782696
1989-09-01,0.000000,Validation,-0.043570,0.205079,0.345378,0.634460,0.867435,1.052799,1.252097,1.585396,2.586678,3.152505,5.661986
1989-09-02,0.000000,Validation,-0.059062,0.191702,0.333498,0.633012,0.851551,1.038740,1.242288,1.567793,2.578054,3.138365,5.627481
1989-09-03,0.000000,Validation,-0.054272,0.194282,0.338173,0.634766,0.853887,1.038804,1.240044,1.566226,2.566548,3.110541,5.563260
1989-09-04,0.000000,Validation,-0.051011,0.198488,0.343583,0.635451,0.862056,1.045880,1.247532,1.575809,2.572032,3.118548,5.571215
1989-09-05,0.000000,Validation,-0.053838,0.193968,0.338699,0.626850,0.853057,1.034925,1.236535,1.561933,2.552922,3.099483,5.541536
1989-09-06,0.000000,Validation,-0.055986,0.190270,0.334676,0.619852,0.844761,1.025131,1.226236,1.549056,2.534941,3.080666,5.512840
1989-09-07,0.000000,Validation,-0.071093,0.186359,0.342147,0.631543,0.888589,1.079570,1.299273,1.626231,2.626328,3.257590,5.836066
1989-09-08,0.000000,Validation,-0.042339,0.207881,0.351927,0.628408,0.880393,1.062217,1.273600,1.628072,2.632160,3.214432,5.767100
1989-09-09,0.000000,Validation,-0.036223,0.211410,0.358548,0.632867,0.892192,1.074639,1.290727,1.661315,2.656566,3.246633,5.807024
1989-09-10,0.000000,Validation,-0.048962,0.206130,0.360888,0.640193,0.921722,1.114020,1.342360,1.727848,2.730930,3.383895,6.051256
1989-09-11,0.000000,Validation,-0.030689,0.216272,0.360931,0.636447,0.890337,1.077106,1.292219,1.674475,2.679079,3.259275,5.856609
1989-09-12,0.000000,Validation,-0.030157,0.216996,0.364089,0.638928,0.892112,1.079248,1.292820,1.674622,2.675179,3.248142,5.823777
1989-09-13,0.000000,Validation,-0.041287,0.211012,0.357846,0.633061,0.880013,1.069126,1.277297,1.641094,2.648003,3.217920,5.788980
1989-09-14,0.000000,Validation,-0.039838,0.211692,0.361496,0.635854,0.882184,1.070130,1.277629,1.638281,2.640323,3.202851,5.747195
1989-09-15,0.000000,Validation,-0.033480,0.216676,0.368421,0.642912,0.892163,1.079452,1.289078,1.657698,2.658787,3.218875,5.759534
1989-09-16,0.000000,Validation,-0.026871,0.221225,0.374315,0.648834,0.900555,1.087462,1.299716,1.677890,2.677054,3.236431,5.777811
1989-09-17,0.000000,Validation,-0.043643,0.217375,0.353426,0.636453,0.899710,1.107129,1.331544,1.736542,2.874851,3.554646,7.035736
1989-09-18,0.000000,Validation,-0.075427,0.202773,0.356162,0.645982,0.892711,1.117995,1.350987,1.721310,2.832192,3.624522,6.889126
1989-09-19,0.000000,Validation,-0.031625,0.230583,0.374643,0.652869,0.888777,1.095261,1.308469,1.705339,2.766273,3.408294,6.323143
1989-09-20,0.000000,Validation,-0.051737,0.225689,0.369038,0.657102,0.909638,1.122628,1.350044,1.771645,2.871790,3.524943,6.419604
1989-09-21,0.000000,Validation,-0.055149,0.224725,0.377421,0.668632,0.933965,1.145893,1.379856,1.797410,2.887539,3.543817,6.380256
1989-09-22,0.000000,Validation,-0.035337,0.235957,0.390654,0.684012,0.947737,1.156595,1.389898,1.822434,2.896672,3.513275,6.273376
1989-09-23,0.000000,Validation,-0.034513,0.235870,0.391827,0.684847,0.946477,1.153237,1.382687,1.809374,2.882098,3.484110,6.199276
1989-09-24,0.000000,Validation,-0.032919,0.236879,0.394107,0.687461,0.949097,1.155658,1.384314,1.810622,2.882412,3.481239,6.179441
1989-09-25,0.000000,Validation,-0.027106,0.241023,0.399312,0.694007,0.957199,1.163715,1.393779,1.827165,2.898124,3.494957,6.183757
1989-09-26,0.000000,Validation,-0.037337,0.234581,0.393776,0.686218,0.942658,1.147441,1.369825,1.775282,2.844299,3.437893,6.093011
1989-09-27,0.000000,Validation,-0.060276,0.206373,0.362357,0.657250,0.878173,1.079471,1.287913,1.642287,2.689545,3.253121,5.795101
1989-09-28,0.000000,Validation,-0.061625,0.198313,0.353734,0.651541,0.856297,1.055184,1.258967,1.603974,2.637739,3.181339,5.664956
1989-09-29,0.000000,Validation,-0.056357,0.202054,0.355957,0.648059,0.858974,1.056345,1.258374,1.604491,2.629085,3.179802,5.665260
1989-09-30,0.000000,Validation,-0.058059,0.194274,0.344820,0.631241,0.838220,1.031912,1.230965,1.570841,2.580846,3.131478,5.595687
1989-10-01,0.192553,Validation,-0.082657,0.168519,0.318651,0.603217,0.806864,1.015872,1.225391,1.551908,2.597394,3.216006,5.993866
1989-10-02,0.192553,Validation,-0.069090,0.188337,0.331417,0.604981,0.835962,1.033928,1.244348,1.598399,2.630432,3.297398,6.011249
1989-10-03,0.192553,Validation,-0.059885,0.188621,0.324863,0.593688,0.813030,1.006601,1.207905,1.568010,2.586695,3.205816,5.840923
1989-10-04,0.192553,Validation,-0.071690,0.181096,0.313520,0.583363,0.807298,1.002795,1.210027,1.578547,2.614276,3.251103,5.911237
1989-10-05,0.192553,Validation,-0.088866,0.167016,0.303684,0.577207,0.798259,0.994835,1.203310,1.553939,2.581209,3.231769,5.849213
1989-10-06,0.192553,Validation,-0.069749,0.157723,0.290517,0.556852,0.732012,0.913963,1.096886,1.407134,2.351616,2.909072,5.320481
1989-10-07,0.192553,Validation,-0.063855,0.161410,0.293794,0.557069,0.735258,0.915482,1.096287,1.407352,2.343656,2.897814,5.287822
1989-10-08,0.192553,Validation,-0.058620,0.169270,0.300847,0.558751,0.754229,0.935382,1.119585,1.443357,2.389125,2.963876,5.399804
1989-10-09,0.192553,Validation,-0.059216,0.166450,0.296197,0.550184,0.748969,0.928217,1.113394,1.438724,2.382008,2.964327,5.401951
1989-10-10,0.192553,Validation,-0.054639,0.169216,0.298184,0.549359,0.755757,0.934375,1.122250,1.458311,2.403142,2.995130,5.451047
1989-10-11,0.192553,Validation,-0.049295,0.172105,0.300481,0.550674,0.760260,0.938934,1.127660,1.471567,2.415149,3.010442,5.473019
1989-10-12,0.192553,Validation,-0.044954,0.174195,0.302115,0.551787,0.763168,0.942174,1.131474,1.480999,2.422870,3.021022,5.487718
1989-10-13,0.192553,Validation,-0.039236,0.189053,0.289942,0.556742,0.788556,0.994295,1.215670,1.648638,2.799609,3.623579,7.550129
1989-10-14,0.192553,Validation,-0.096326,0.159305,0.281580,0.555636,0.741970,0.995316,1.240442,1.668991,3.015206,4.149554,8.888907
1989-10-15,0.192553,Validation,-0.078921,0.174636,0.292151,0.548263,0.729574,0.951959,1.156136,1.555073,2.723306,3.629669,7.282465
1989-10-16,0.192553,Validation,-0.101144,0.160445,0.289233,0.554663,0.791536,1.012359,1.234723,1.645703,2.741053,3.625062,6.850244
1989-10-17,0.192553,Validation,-0.082883,0.180251,0.290623,0.570460,0.802124,1.044659,1.295337,1.789930,3.153958,4.202168,9.029769
1989-10-18,0.192553,Validation,-0.093581,0.186831,0.326179,0.614352,0.863357,1.127274,1.404923,1.940709,3.288704,4.529577,9.096271
1989-10-19,0.192553,Validation,-0.055442,0.212333,0.337593,0.621269,0.857190,1.101090,1.351401,1.872777,3.100972,4.034356,7.759702
1989-10-20,0.192553,Validation,-0.072328,0.202285,0.322497,0.609512,0.844946,1.083017,1.318893,1.812068,3.016028,3.843568,7.193927
1989-10-21,0.192553,Validation,-0.077308,0.196854,0.321571,0.610982,0.852043,1.084128,1.315525,1.786045,2.960910,3.733271,6.857476
1989-10-22,0.000000,Validation,-0.109527,0.173920,0.299079,0.591717,0.821082,1.068587,1.309643,1.750818,3.068823,4.022710,8.201846
1989-10-23,18.100024,Validation,-0.035039,0.443426,0.597232,1.004724,1.391248,1.826626,2.400714,3.409046,6.961498,10.494792,24.910530
1989-10-24,9.242565,Validation,-0.030037,0.430942,0.625912,1.065778,1.353245,1.713337,2.116963,2.903344,5.560661,7.752722,16.596609
1989-10-25,2.310641,Validation,-0.106530,0.256999,0.405792,0.753227,0.982204,1.274192,1.561381,2.123088,3.810841,5.112675,10.094724
1989-10-26,1.347874,Validation,-0.154326,0.182101,0.307366,0.634997,0.889156,1.171792,1.438712,1.972409,3.426707,4.479377,8.246296
1989-10-27,0.962767,Validation,-0.050677,0.288652,0.393906,0.734688,1.050631,1.343234,1.694014,2.411147,4.335613,6.017841,13.396434
1989-10-28,0.962767,Validation,-0.056599,0.305730,0.473208,0.840042,1.179325,1.517869,1.912319,2.722856,4.645360,6.485460,12.996104
1989-10-29,0.577660,Validation,-0.056348,0.281746,0.418972,0.770215,1.064477,1.370036,1.692039,2.402323,4.046855,5.307352,10.095398
1989-10-30,0.577660,Validation,-0.081783,0.237272,0.364536,0.710680,1.012387,1.311291,1.617445,2.300656,3.780301,4.839330,8.708813
1989-10-31,0.577660,Validation,-0.105418,0.212528,0.340184,0.686990,0.993133,1.288651,1.582913,2.229397,3.674153,4.675683,8.268257
1989-11-01,0.385107,Validation,-0.079721,0.215240,0.345249,0.681157,0.982309,1.256760,1.541430,2.153108,3.501729,4.393478,7.681628
1989-11-02,0.385107,Validation,-0.059604,0.225577,0.367409,0.702411,0.991693,1.272962,1.565449,2.146069,3.480012,4.414205,8.072495
1989-11-03,0.962767,Validation,-0.019336,0.268873,0.410377,0.762797,1.066175,1.370122,1.684543,2.321532,3.697372,4.741071,8.603611
1989-11-04,0.770214,Validation,-0.018317,0.280213,0.413905,0.758759,1.080451,1.381654,1.690640,2.362851,3.762033,4.826848,8.543887
1989-11-05,0.770214,Validation,-0.031240,0.261512,0.402521,0.750381,1.050972,1.350525,1.660596,2.287816,3.649981,4.714913,8.593092
1989-11-06,0.770214,Validation,-0.042987,0.259812,0.399479,0.748962,1.044814,1.356102,1.673072,2.312807,3.737083,4.907132,9.167732
1989-11-07,0.577660,Validation,-0.061832,0.250233,0.389499,0.727604,1.039727,1.348027,1.654035,2.300071,3.719784,4.923375,9.088737
1989-11-08,0.577660,Validation,-0.034353,0.274599,0.418815,0.769886,1.054051,1.382176,1.703942,2.368649,3.855471,5.044366,9.648048
1989-11-09,0.577660,Validation,-0.000065,0.320719,0.446339,0.811460,1.125936,1.468852,1.797191,2.568595,4.121880,5.244040,9.428588
1989-11-10,0.577660,Validation,0.004841,0.320578,0.456077,0.821198,1.140471,1.465649,1.783509,2.509622,3.972604,4.957537,8.654911
1989-11-11,0.577660,Validation,0.069677,0.435250,0.528231,0.888779,1.262786,1.613806,2.043886,3.000928,5.300430,7.426407,16.835190
1989-11-12,5.006390,Validation,0.321189,1.077906,1.293491,1.943580,2.755608,3.418438,4.336098,6.577356,12.517178,17.834850,40.536449
1989-11-13,4.813836,Validation,0.221074,0.997112,1.424167,2.205955,2.922911,3.588004,4.489107,6.181034,11.163981,16.036884,32.452271
1989-11-14,2.503195,Validation,0.244237,0.911234,1.244507,1.917587,2.529759,3.112573,3.860010,5.469961,9.780088,13.252060,28.452124
1989-11-15,3.080855,Validation,0.217812,0.903039,1.245118,1.953418,2.633046,3.241346,4.022658,5.714751,9.219626,12.603371,22.837257
1989-11-16,6.354264,Validation,0.215135,0.836565,1.157496,1.794133,2.339869,2.900580,3.549371,4.977214,8.266727,10.915790,21.285702
1989-11-17,8.087245,Validation,0.384737,1.245146,1.581155,2.388713,3.277350,3.990078,4.964122,7.203880,12.786586,17.345135,36.315533
1989-11-18,15.981936,Validation,0.985190,3.126988,3.990089,5.694756,8.013728,9.695910,12.063453,17.925127,30.898052,42.555237,77.006950
1989-11-19,19.640451,Validation,1.842501,5.078340,6.504495,9.914125,13.914744,16.909420,20.278538,29.971647,48.807278,65.863472,109.934311
1989-11-20,13.093634,Validation,2.666549,7.633557,10.005620,15.575560,21.759644,26.829962,31.843159,45.581207,69.505737,91.069702,135.046875
1989-11-21,31.193658,Validation,4.891794,11.318574,14.773696,23.838205,32.291481,39.098083,44.984325,61.707104,91.664131,115.446091,171.904678
1989-11-22,15.404276,Validation,5.168512,12.749589,16.424740,26.105881,35.565502,43.556313,49.997543,67.551476,96.589165,121.066292,168.614288
1989-11-23,36.200048,Validation,7.015546,15.732165,20.278069,32.808945,43.815247,52.463226,59.461842,78.378387,110.195190,135.352020,192.947693
1989-11-24,50.256449,Validation,6.052699,13.123928,17.635607,28.434549,35.590641,42.112133,47.892845,59.975761,79.714203,96.052223,131.332260
1989-11-25,22.721307,Validation,4.514029,10.376720,13.587351,21.821901,27.919682,32.804840,37.446541,47.543114,64.123703,78.001183,111.623421
1989-11-26,25.224501,Validation,5.263358,12.440616,16.262032,25.908817,33.502689,38.827332,44.716324,55.921421,75.915054,93.728783,136.504135
1989-11-27,14.826615,Validation,5.283908,11.365540,15.326007,24.229534,30.020931,34.553337,39.645515,47.871918,61.553631,74.341568,103.200439
