date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-06-18,,,,,,,,,,,,,
1996-06-19,,,,,,,,,,,,,
1996-06-20,,,,,,,,,,,,,
1996-06-21,,,,,,,,,,,,,
1996-06-22,,,,,,,,,,,,,
1996-06-23,,,,,,,,,,,,,
1996-06-24,,,,,,,,,,,,,
1996-06-25,,,,,,,,,,,,,
1996-06-26,,,,,,,,,,,,,
1996-06-27,,,,,,,,,,,,,
1996-06-28,,,,,,,,,,,,,
1996-06-29,,,,,,,,,,,,,
1996-06-30,,,,,,,,,,,,,
1996-07-01,,,,,,,,,,,,,
1996-07-02,,,,,,,,,,,,,
1996-07-03,,,,,,,,,,,,,
1996-07-04,,,,,,,,,,,,,
1996-07-05,,,,,,,,,,,,,
1996-07-06,,,,,,,,,,,,,
1996-07-07,,,,,,,,,,,,,
1996-07-08,,,,,,,,,,,,,
1996-07-09,,,,,,,,,,,,,
1996-07-10,,,,,,,,,,,,,
1996-07-11,,,,,,,,,,,,,
1996-07-12,,,,,,,,,,,,,
1996-07-13,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,,,
1996-07-15,,,,,,,,,,,,,
1996-07-16,,,,,,,,,,,,,
1996-07-17,,,,,,,,,,,,,
1996-07-18,,,,,,,,,,,,,
1996-07-19,,,,,,,,,,,,,
1996-07-20,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,,,
1996-07-22,,,,,,,,,,,,,
1996-07-23,,,,,,,,,,,,,
1996-07-24,,,,,,,,,,,,,
1996-07-25,,,,,,,,,,,,,
1996-07-26,,,,,,,,,,,,,
1996-07-27,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,,,
1996-07-29,,,,,,,,,,,,,
1996-07-30,,,,,,,,,,,,,
1996-07-31,,,,,,,,,,,,,
1996-08-01,,,,,,,,,,,,,
1996-08-02,,,,,,,,,,,,,
1996-08-03,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,,,
1996-08-05,,,,,,,,,,,,,
1996-08-06,,,,,,,,,,,,,
1996-08-07,,,,,,,,,,,,,
1996-08-08,,,,,,,,,,,,,
1996-08-09,,,,,,,,,,,,,
1996-08-10,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,,,
1996-08-12,,,,,,,,,,,,,
1996-08-13,,,,,,,,,,,,,
1996-08-14,,,,,,,,,,,,,
1996-08-15,,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,
1996-08-17,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,,
1996-08-21,,,,,,,,,,,,,
1996-08-22,,,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,,
1996-08-24,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,,,
1996-08-26,,,,,,,,,,,,,
1996-08-27,,,,,,,,,,,,,
1996-08-28,,,,,,,,,,,,,
1996-08-29,,,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,,
1996-08-31,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,,,,
1996-09-02,,,,,,,,,,,,,
1996-09-03,,,,,,,,,,,,,
1996-09-04,,,,,,,,,,,,,
1996-09-05,,,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,,
1996-09-07,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,,,
1996-09-09,,,,,,,,,,,,,
1996-09-10,,,,,,,,,,,,,
1996-09-11,,,,,,,,,,,,,
1996-09-12,,,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,,
1996-09-14,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,,,
1996-09-16,,,,,,,,,,,,,
1996-09-17,,,,,,,,,,,,,
1996-09-18,,,,,,,,,,,,,
1996-09-19,,,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,,
1996-09-21,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,,,
1996-09-23,,,,,,,,,,,,,
1996-09-24,,,,,,,,,,,,,
1996-09-25,,,,,,,,,,,,,
1996-09-26,,,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,,
1996-09-28,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,,,
1996-09-30,,,,,,,,,,,,,
1996-10-01,,,,,,,,,,,,,
1996-10-02,,,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,4.516911,Training,,,,,,,,,,,
1996-10-18,12.396632,Training,,,,,,,,,,,
1996-10-19,8.178196,Training,-0.431114,-0.132508,-0.067019,0.051011,0.211333,0.369291,0.692089,1.218124,2.955140,5.126304,12.583304
1996-10-20,5.850096,Training,-0.451244,-0.134491,-0.104780,0.067680,0.246348,0.422831,0.728503,1.373496,3.179017,5.380264,12.054298
1996-10-21,5.034266,Training,-0.449807,-0.152919,-0.116941,0.068477,0.237773,0.404678,0.706243,1.286383,2.941635,4.871171,10.351759
1996-10-22,4.516911,Training,-0.450951,-0.172786,-0.135537,0.051265,0.219877,0.379217,0.683371,1.252383,2.842055,4.676143,9.718358
1996-10-23,3.601590,Training,-0.422549,-0.169285,-0.127138,0.044806,0.203167,0.338344,0.634132,1.151138,2.562191,4.175723,8.507835
1996-10-24,3.203624,Training,-0.413590,-0.170258,-0.124558,0.035387,0.189276,0.310620,0.591482,1.054517,2.353179,3.860725,7.805310
1996-10-25,3.004641,Training,-0.366028,-0.149290,-0.106970,0.032332,0.170823,0.273891,0.539974,0.972705,2.101742,3.404491,6.827559
1996-10-26,2.825557,Training,-0.338744,-0.136157,-0.094089,0.030014,0.161217,0.255563,0.507514,0.905885,1.932848,3.113581,6.184051
1996-10-27,2.646472,Training,-0.330046,-0.134451,-0.094432,0.021678,0.146490,0.235471,0.473607,0.848504,1.811571,2.933749,5.855952
1996-10-28,2.308201,Training,-0.329855,-0.134825,-0.088093,0.020233,0.157406,0.245680,0.488686,0.849469,1.787707,2.933979,5.784535
1996-10-29,2.646472,Training,-0.334905,-0.138380,-0.095531,0.013166,0.147213,0.237115,0.475342,0.835244,1.773663,2.937833,5.858268
1996-10-30,2.308201,Training,-0.315283,-0.128463,-0.091818,0.012199,0.131848,0.222192,0.449107,0.804183,1.719504,2.796638,5.554881
1996-10-31,2.149015,Training,-0.323373,-0.133476,-0.095607,0.012716,0.135055,0.233956,0.465644,0.835437,1.792620,2.903608,5.747638
1996-11-01,2.149015,Training,-0.274483,-0.089351,-0.048810,0.046283,0.165438,0.251300,0.477879,0.800939,1.658139,2.642538,5.209721
1996-11-02,2.149015,Training,-0.266627,-0.082883,-0.042939,0.051931,0.168423,0.251578,0.474465,0.791086,1.625557,2.596493,5.137659
1996-11-03,2.149015,Training,-0.267900,-0.080208,-0.037648,0.063837,0.186876,0.275208,0.508782,0.841987,1.723910,2.730103,5.349227
1996-11-04,2.149015,Training,-0.295695,-0.105141,-0.058504,0.052105,0.190779,0.300690,0.564371,0.915726,1.914474,3.079844,6.156089
1996-11-05,2.467388,Training,-0.243150,-0.053397,-0.018179,0.080451,0.203548,0.303724,0.538999,0.867257,1.773067,2.826174,5.579515
1996-11-06,2.825557,Training,-0.232472,-0.045978,-0.007286,0.088395,0.211512,0.307573,0.539813,0.861451,1.740863,2.750180,5.381165
1996-11-07,53.188119,Training,-0.240080,-0.051139,-0.015622,0.082946,0.202283,0.300260,0.531598,0.859237,1.742691,2.769795,5.487150
1996-11-08,2.825557,Training,-0.241951,-0.052030,-0.013782,0.090315,0.214735,0.311902,0.549760,0.886842,1.789056,2.826037,5.539896
1996-11-09,2.825557,Training,-0.244114,-0.051437,-0.010717,0.096462,0.229556,0.328927,0.576538,0.924715,1.863771,2.923430,5.642486
1996-11-10,2.646472,Training,-0.280563,-0.082343,-0.091260,-0.008789,0.143332,0.246500,0.513405,0.917538,2.127435,3.635771,8.896763
1996-11-11,6.765417,Training,-0.542441,-0.034669,-0.042303,0.086349,0.467132,0.671907,1.314867,2.785319,7.804952,15.207416,40.804783
1996-11-12,21.390658,Training,-0.439460,0.126032,0.243277,0.723996,1.478944,2.125140,3.077526,5.481372,12.751522,20.649338,41.361687
1996-11-13,6.765417,Training,-0.559715,-0.143036,-0.021152,0.424167,0.977827,1.530852,2.385773,4.334901,9.851714,16.020716,32.037815
1996-11-14,3.203624,Training,-0.609931,-0.228018,-0.146645,0.332652,0.860339,1.434842,2.205090,4.135205,8.986050,13.869960,25.962395
1996-11-15,2.009727,Training,-0.602942,-0.278411,-0.217238,0.213563,0.640567,1.075339,1.702433,3.226423,6.967139,10.657393,19.466253
1996-11-16,1.731151,Training,-0.605171,-0.320604,-0.242983,0.204891,0.645573,1.094431,1.735332,3.241086,6.752190,10.090353,17.879927
1996-11-17,1.591863,Training,-0.611973,-0.339054,-0.270007,0.135769,0.556874,0.952747,1.544499,2.906536,6.139968,9.515280,16.908762
1996-11-18,1.472473,Training,-0.603003,-0.344748,-0.285534,0.101716,0.486216,0.855283,1.398235,2.663415,5.656231,8.701103,15.421899
1996-11-19,1.372982,Training,-0.556809,-0.315728,-0.300540,-0.076814,0.220170,0.485697,0.959325,2.073375,5.237390,9.266641,22.098633
1996-11-20,1.731151,Training,-0.711095,-0.372522,-0.309774,0.032496,0.533138,1.098679,1.902676,4.087942,10.260903,17.866547,41.027851
1996-11-21,3.820471,Training,-0.783673,-0.396245,-0.282743,0.128270,0.794862,1.528380,2.539733,5.433743,14.345115,24.109760,56.851009
1996-11-22,15.321680,Training,-0.703112,0.123849,0.590526,2.060365,3.994780,6.458056,8.931497,14.948798,31.506824,44.611023,82.640495
1996-11-23,17.570187,Training,-0.593880,0.786611,1.712392,4.303343,7.669361,11.515802,15.527338,23.985807,48.450909,66.503075,118.699776
1996-11-24,13.112971,Training,0.950415,4.212399,6.363971,12.891459,19.201668,25.000628,30.768904,41.189751,62.175167,81.198532,125.674850
1996-11-25,8.874636,Training,0.960515,3.642997,5.454419,11.088099,16.320431,20.802313,25.428764,33.522945,48.901081,61.422581,92.614677
1996-11-26,7.422061,Training,1.321390,4.284107,6.308753,12.026182,17.037752,21.262512,25.928711,33.467064,48.204662,60.347992,94.117531
1996-11-27,6.765417,Training,0.906930,3.284621,4.968764,9.870560,14.353219,18.154743,22.329588,29.402176,43.187363,54.366364,82.806824
1996-11-28,6.447045,Training,0.640980,2.702182,4.110073,8.504702,12.620182,15.884271,19.420122,26.315950,38.622730,45.773365,66.010017
1996-11-29,5.571520,Training,-0.135939,0.958668,1.645566,4.172441,6.828918,8.840485,11.379774,16.338650,25.162670,30.354181,45.484402
1996-11-30,5.034266,Training,-0.457545,0.159764,0.466896,1.869800,3.432357,4.803041,6.461825,9.797406,15.949808,20.505672,32.529102
1996-12-01,4.516911,Training,-0.471696,0.108888,0.412485,1.739385,3.221763,4.493437,6.082919,9.281803,15.205214,19.574175,30.822798
1996-12-02,3.820471,Training,-0.528570,-0.028350,0.216209,1.352651,2.622544,3.762182,5.150705,8.071986,13.583598,17.642515,27.864550
1996-12-03,3.601590,Training,-0.558756,-0.109207,0.107454,1.122105,2.260626,3.308183,4.562897,7.265996,12.443104,16.290720,25.638142
1996-12-04,3.820471,Training,-0.681974,-0.328016,-0.190398,0.462130,1.301406,2.167879,3.213953,5.977158,12.703293,18.461727,35.752224
1996-12-05,4.039352,Training,-0.582491,-0.081064,0.195052,1.367613,2.761271,4.396657,6.131225,10.323504,19.535231,26.663660,47.446316
1996-12-06,4.278132,Training,-0.505993,0.089315,0.442540,1.859275,3.590467,5.467405,7.332887,11.682451,20.540684,27.545681,44.858376
1996-12-07,4.278132,Training,-0.515619,0.010646,0.305890,1.537429,2.918137,4.438670,5.966318,9.557786,16.606003,21.432774,34.242550
1996-12-08,4.039352,Training,-0.604998,-0.145771,0.069777,1.053563,2.143526,3.326142,4.570000,7.596494,13.567578,17.637949,28.440176
1996-12-09,3.820471,Training,-0.612927,-0.187530,0.000388,0.876151,1.845501,2.851874,3.969894,6.640272,11.923016,15.751351,25.177900
1996-12-10,3.820471,Training,-0.683929,-0.320144,-0.168716,0.461998,1.271781,2.134853,3.179220,5.921958,12.516205,17.997301,34.654793
1996-12-11,6.765417,Training,-0.835726,0.178192,0.762571,2.581293,5.396413,8.842731,13.065974,23.632982,53.180008,76.760559,125.647766
1996-12-12,126.035746,Training,0.526099,5.302305,8.159148,15.447593,24.547514,33.523903,41.808971,59.703037,99.886360,134.393890,207.538376
1996-12-13,108.266576,Training,7.677218,23.191723,32.272087,48.480682,65.261650,80.882332,86.079330,115.283150,172.837067,228.370956,341.432709
1996-12-14,122.056088,Training,31.336508,62.195927,76.843781,106.016945,130.491333,146.619202,162.552643,201.077454,269.919586,322.171539,478.573608
1996-12-15,77.722706,Training,15.103639,29.711815,37.854958,55.109169,65.559494,72.509560,81.602943,95.886055,121.123009,136.396500,182.778793
1996-12-16,44.452772,Training,6.433884,13.838523,18.742022,28.991093,37.058601,43.079712,48.932728,59.779915,80.586967,94.921066,139.862381
1996-12-17,52.292696,Training,5.758424,20.595900,29.534037,46.660175,62.542259,72.121460,86.388275,107.636101,142.828430,180.930130,255.710571
1996-12-18,,,7.093053,14.087539,19.623032,29.099083,36.668087,40.886463,47.031441,54.453426,70.317902,83.709854,133.037659
1996-12-19,108.266576,Training,31.243752,63.185341,74.528320,97.863853,120.006836,131.884811,143.860138,179.114243,236.140762,280.306244,413.328735
1996-12-20,108.266576,Training,36.945995,75.083878,88.448502,113.180298,137.575104,152.283646,165.316864,203.336761,266.162567,317.031067,451.630737
1996-12-21,,,9.829146,18.457636,24.927811,35.181973,43.066364,47.210835,53.766556,61.255615,78.709732,93.426735,149.037918
1996-12-22,165.712929,Training,47.367256,85.176712,98.517609,126.657539,149.864944,162.804230,176.984207,213.200455,281.165253,330.641052,495.717224
1996-12-23,169.851772,Training,39.868008,74.790871,86.266701,110.492935,132.622025,144.074051,155.704941,189.509628,248.296982,293.098297,433.248230
1996-12-24,,,10.509275,19.516479,26.266712,37.072330,45.572632,49.774586,57.180420,64.706665,83.743607,99.494019,160.177887
1996-12-25,170.906381,Training,32.762695,57.882725,69.048813,89.774864,104.210487,111.938034,123.015823,140.951004,176.951874,203.556900,281.111938
1996-12-26,101.461362,Training,24.995049,41.302467,49.887711,65.037796,74.285057,78.809326,85.616310,95.871376,112.784523,120.505165,156.033264
1996-12-27,71.235865,Training,20.035357,33.279385,40.765083,53.676750,62.122334,65.528397,71.576538,80.205666,93.061790,99.746994,129.277130
1996-12-28,54.063644,Training,15.559978,25.667671,32.247887,43.745350,52.547970,55.528320,61.899517,69.487236,81.014290,88.676811,117.030113
1996-12-29,43.597145,Training,12.553341,20.402271,25.964914,36.265312,44.703953,48.800434,54.336685,62.544258,77.880905,85.117935,120.739372
1996-12-30,35.956203,Training,11.717469,18.791481,24.236563,34.734100,43.230721,47.999744,53.812904,62.181934,79.502220,87.767487,125.783546
1996-12-31,30.981632,Training,12.154515,19.016195,24.341990,34.629715,43.111294,48.079590,53.665623,62.120167,79.125862,87.587410,125.870117
1997-01-01,26.942280,Validation,10.721586,17.807552,23.082247,32.847271,41.458607,46.830814,51.810600,61.226509,81.875923,91.231865,137.996658
1997-01-02,28.554041,Validation,12.484127,20.867113,26.064911,37.506088,49.190849,55.643436,60.986908,75.323792,101.368210,115.404808,177.721497
1997-01-03,,,7.580242,14.557284,20.288723,30.186666,38.664330,42.943062,50.596172,57.251053,76.404594,91.347206,148.590775
1997-01-04,,,7.039221,13.739142,19.243549,28.959623,37.267159,41.638222,49.088177,55.779625,74.432137,89.175194,144.366714
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,
1997-01-10,103.411394,Validation,11.866326,23.171909,30.857227,46.677372,57.109985,64.370438,73.228287,87.858986,115.569710,137.066284,191.638794
1997-01-11,71.235865,Validation,,,,,,,,,,,
1997-01-12,55.834591,Validation,4.286872,8.902033,12.175902,19.899302,25.570574,28.541471,33.127831,40.603039,50.257996,56.968269,80.311455
1997-01-13,45.308398,Validation,3.174237,6.587243,9.011584,15.008550,20.088772,22.545427,26.392811,32.363201,40.481667,45.923744,65.110870
1997-01-14,37.627659,Validation,2.464716,5.276392,7.282393,12.501945,17.261759,19.473501,22.906761,28.208147,35.751217,40.140423,56.226837
1997-01-15,30.981632,Validation,2.162824,4.672514,6.480649,11.260560,15.840457,18.178316,21.592216,26.657026,34.785648,40.444263,58.654800
1997-01-16,33.468918,Validation,0.800346,3.269520,5.066211,10.050609,15.069804,18.540556,22.649263,30.341940,45.263615,56.274887,94.239075
1997-01-17,56.730014,Validation,1.706253,4.756718,7.176225,13.715866,19.032410,23.080528,27.826815,35.533092,51.044884,62.668484,95.774506
1997-01-18,47.915073,Validation,0.274059,3.451725,5.727124,12.039520,18.728209,24.109272,30.269043,41.686176,64.189911,81.553940,126.427338
1997-01-19,49.666123,Validation,4.757631,10.577888,15.286544,25.762569,34.370655,40.956978,46.557831,59.180408,85.479095,102.148582,151.243256
1997-01-20,47.039549,Validation,4.983737,9.925052,14.178773,24.335705,32.261177,37.743767,43.694111,53.322498,71.968102,84.172554,115.294510
1997-01-21,,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,
1997-01-26,20.614625,Validation,,,,,,,,,,,
1997-01-27,18.326322,Validation,,,,,,,,,,,
1997-01-28,16.057917,Validation,0.144994,1.204531,1.873706,4.414926,7.086719,8.910381,11.125549,15.343136,22.388557,26.017387,38.597237
1997-01-29,13.849207,Validation,-0.228828,0.579673,1.053783,2.841020,5.016570,6.779377,8.762853,12.933880,21.678640,27.248026,46.345840
1997-01-30,13.849207,Validation,-0.637702,0.235332,0.802862,2.400688,4.517610,6.620636,9.111445,15.003426,28.505098,39.123955,70.776833
1997-01-31,24.534587,Validation,-0.156906,1.317958,2.386175,5.486992,8.720568,11.918773,15.186179,21.824558,35.958244,46.884068,78.328712
1997-02-01,20.614625,Validation,0.293300,1.847266,2.897144,6.584790,10.198285,13.302373,16.396687,22.280254,33.614841,41.424015,65.488319
1997-02-02,18.326322,Validation,0.496553,2.044826,3.125360,6.676383,10.120239,12.808903,15.855067,21.115711,30.612421,37.641315,58.621429
1997-02-03,16.057917,Validation,0.285061,1.630921,2.481295,5.594453,8.591312,10.977293,13.593971,18.680845,27.423990,32.170853,48.980530
1997-02-04,13.849207,Validation,-0.049584,0.953014,1.565939,3.978581,6.407333,8.259593,10.477231,15.025283,22.716585,26.636776,40.036030
1997-02-05,11.680294,Validation,-0.140598,0.738419,1.262646,3.351507,5.511890,7.188178,9.187612,13.312699,20.295141,24.060032,36.459957
1997-02-06,10.247617,Validation,-0.343926,0.302976,0.666219,2.205076,3.842429,5.187797,6.803278,10.253040,16.186024,19.704580,29.943411
1997-02-07,8.874636,Validation,-0.412532,0.168346,0.502649,1.835288,3.247659,4.426972,5.910397,9.109375,14.681404,18.221928,27.594597
1997-02-08,7.422061,Validation,-0.423409,0.128233,0.437127,1.696397,3.022661,4.164217,5.566948,8.616240,13.961468,17.358614,26.443027
1997-02-09,7.083790,Validation,-0.438272,0.091589,0.390351,1.612081,2.904208,4.003301,5.354636,8.322948,13.525743,16.750305,25.190113
1997-02-10,6.765417,Validation,-0.438803,0.075337,0.363480,1.551617,2.809001,3.888318,5.195189,8.063947,13.099582,16.254749,24.471092
1997-02-11,5.850096,Validation,-0.435680,0.061786,0.338633,1.483591,2.692586,3.743820,5.006450,7.750260,12.587863,15.738081,23.916847
1997-02-12,5.850096,Validation,-0.409235,0.100478,0.400614,1.574490,2.861780,3.947396,5.265606,8.030728,12.915130,16.572569,25.298117
1997-02-13,5.571520,Validation,-0.397516,0.130166,0.430301,1.618015,2.911132,4.041134,5.403558,8.191566,13.258977,17.218367,27.022896
1997-02-14,6.148570,Validation,-0.461418,0.095457,0.418550,1.514025,2.805316,4.015726,5.468759,8.542321,14.873180,19.811686,34.682644
1997-02-15,5.850096,Validation,-0.474377,0.122149,0.404664,1.597681,2.953197,4.391809,5.863671,9.201358,15.741781,20.449280,33.299862
1997-02-16,5.292944,Validation,-0.364993,0.277259,0.663878,2.033797,3.558803,4.988723,6.612885,9.956638,16.318062,21.121975,33.784370
1997-02-17,5.292944,Validation,-0.422448,0.198246,0.514111,1.779868,3.160987,4.547910,5.996529,9.334730,15.430019,19.397861,30.589561
1997-02-18,4.775589,Validation,-0.477990,0.044746,0.315953,1.355259,2.464123,3.554654,4.813066,7.667632,12.872743,16.476467,25.725151
1997-02-19,4.516911,Validation,-0.527494,-0.096217,0.117183,0.848048,1.633607,2.350121,3.360010,5.583286,9.989866,13.322970,21.061707
1997-02-20,4.278132,Validation,-0.523882,-0.098488,0.123416,0.875781,1.675075,2.394476,3.414941,5.621794,9.959422,13.184838,20.703503
1997-02-21,4.278132,Validation,-0.521617,-0.122505,0.083216,0.752961,1.464407,2.061215,2.998089,4.962034,8.976184,12.077390,19.332672
1997-02-22,4.039352,Validation,-0.516204,-0.117734,0.097816,0.769358,1.495710,2.076779,3.022989,4.956431,8.916030,12.072759,19.315214
1997-02-23,4.039352,Validation,-0.514639,-0.109264,0.121778,0.818401,1.598316,2.217905,3.211579,5.223475,9.300233,12.717153,20.126459
1997-02-24,4.039352,Validation,-0.506265,-0.085562,0.153593,0.869656,1.672002,2.317990,3.344149,5.403399,9.602034,13.166950,20.972490
1997-02-25,3.601590,Validation,-0.495796,-0.053838,0.199113,0.940274,1.756819,2.443375,3.519450,5.634906,10.041112,13.794757,22.473047
1997-02-26,3.601590,Validation,-0.501712,-0.040373,0.210798,0.979273,1.845585,2.598966,3.693483,5.953799,10.557766,14.379526,23.260178
1997-02-27,3.402607,Validation,-0.512732,-0.059062,0.177130,0.966529,1.809965,2.574734,3.638224,5.926227,10.426713,13.773914,22.063070
1997-02-28,3.203624,Validation,-0.500992,-0.034453,0.222722,1.081613,1.991013,2.805328,3.909157,6.277423,10.771867,13.967215,22.147139
1997-03-01,2.646472,Validation,-0.487987,-0.017745,0.255307,1.170851,2.134278,2.980165,4.122229,6.548708,11.013746,14.094779,21.950560
1997-03-02,2.149015,Validation,-0.459316,0.024039,0.319859,1.305200,2.343364,3.203464,4.383490,6.826937,11.240249,14.198455,21.907312
1997-03-03,2.467388,Validation,-0.454966,0.022597,0.319716,1.302548,2.347436,3.172094,4.336574,6.712763,11.012032,13.864130,21.310528
1997-03-04,2.149015,Validation,-0.483048,-0.036870,0.231899,1.141070,2.112547,2.873787,3.973855,6.252340,10.387306,13.168058,20.220888
1997-03-05,2.009727,Validation,-0.429458,-0.022190,0.219518,0.831031,1.499148,1.922835,2.773731,4.361001,7.654484,10.274041,16.359972
1997-03-06,2.009727,Validation,-0.447617,-0.033672,0.215312,0.874352,1.588734,2.057727,2.946348,4.643137,8.064539,10.691179,16.820375
1997-03-07,2.009727,Validation,-0.316252,0.075675,0.311231,0.832240,1.414944,1.723301,2.459017,3.725819,6.488467,8.760615,14.196810
1997-03-08,2.009727,Validation,-0.282007,0.107325,0.345792,0.855099,1.426687,1.718584,2.434421,3.648107,6.297515,8.472536,13.739317
1997-03-09,1.870439,Validation,-0.239602,0.136113,0.369441,0.849520,1.395119,1.659292,2.342820,3.478654,5.963478,8.014980,13.024664
1997-03-10,1.731151,Validation,-0.211772,0.157028,0.389723,0.855152,1.389326,1.641099,2.307292,3.399670,5.793773,7.766729,12.606295
1997-03-11,1.731151,Validation,-0.192840,0.174501,0.409915,0.872080,1.402560,1.648167,2.303133,3.371108,5.710637,7.628920,12.411065
1997-03-12,1.731151,Validation,-0.200294,0.175761,0.418436,0.895785,1.439133,1.692194,2.353163,3.431907,5.805780,7.735634,12.607487
1997-03-13,1.591863,Validation,-0.220599,0.158719,0.403497,0.896639,1.454634,1.722907,2.405035,3.544339,5.993927,7.974993,12.879557
1997-03-14,1.591863,Validation,-0.230318,0.152333,0.400531,0.904712,1.473850,1.750088,2.442101,3.605264,6.081810,8.087481,13.008718
1997-03-15,1.591863,Validation,-0.234935,0.146878,0.393299,0.901410,1.473377,1.748774,2.439197,3.605010,6.078559,8.075227,12.986037
1997-03-16,1.472473,Validation,-0.149188,0.200616,0.428053,0.856078,1.352538,1.560678,2.157892,3.086556,5.196420,6.937791,11.454035
1997-03-17,1.472473,Validation,-0.141675,0.206717,0.434130,0.857812,1.349891,1.553258,2.140376,3.043510,5.116820,6.829301,11.288346
1997-03-18,1.372982,Validation,-0.138169,0.213094,0.443899,0.866173,1.355465,1.556402,2.131588,2.992364,5.041190,6.729780,11.124691
1997-03-19,1.253592,Validation,-0.122474,0.215829,0.440016,0.852105,1.333939,1.524297,2.096803,2.965774,4.963294,6.619259,10.961102
1997-03-20,1.253592,Validation,-0.110956,0.223590,0.447081,0.849726,1.322117,1.504586,2.059045,2.876759,4.817585,6.432866,10.688228
1997-03-21,1.253592,Validation,-0.099279,0.226825,0.457866,0.853385,1.347354,1.526765,2.092998,2.905248,4.786737,6.488024,10.814250
1997-03-22,1.154101,Validation,-0.093132,0.234804,0.462999,0.859871,1.353614,1.532425,2.098340,2.899326,4.790039,6.519588,10.946159
1997-03-23,1.154101,Validation,-0.072738,0.237260,0.441279,0.820002,1.268629,1.435112,1.971658,2.767578,4.622819,6.220280,10.508126
1997-03-24,1.054609,Validation,-0.078831,0.229125,0.434160,0.812032,1.261343,1.428831,1.964264,2.769535,4.607678,6.177878,10.402542
1997-03-25,1.054609,Validation,-0.082515,0.215314,0.417179,0.781370,1.226210,1.394019,1.934662,2.750075,4.576088,6.125849,10.182003
1997-03-26,1.054609,Validation,-0.080856,0.214402,0.418101,0.783426,1.225686,1.388926,1.923563,2.731657,4.528374,6.055212,10.104509
1997-03-27,0.955118,Validation,-0.085442,0.214069,0.421269,0.793217,1.240662,1.401455,1.932649,2.732097,4.521782,6.044551,10.120120
