date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-05,0.016220,Validation,-0.096398,-0.011732,0.002309,0.016555,0.043689,0.049304,0.071836,0.125401,0.196382,0.398403,1.599964
1990-06-06,0.016220,Validation,-0.095931,-0.012205,0.001354,0.015428,0.040399,0.044834,0.065438,0.112375,0.176339,0.368750,1.530925
1990-06-07,0.016220,Validation,-0.096529,-0.013923,-0.002135,0.012125,0.034017,0.037995,0.057037,0.098909,0.156955,0.340315,1.463887
1990-06-08,0.000000,Validation,-0.097621,-0.016246,-0.005897,0.008404,0.027636,0.031940,0.049766,0.089465,0.143873,0.320937,1.416238
1990-06-09,0.000000,Validation,-0.098569,-0.017520,-0.006839,0.006722,0.026100,0.030711,0.047882,0.086448,0.138757,0.314604,1.396661
1990-06-10,0.000000,Validation,-0.099940,-0.018345,-0.002463,0.008863,0.034193,0.039533,0.058330,0.102677,0.159573,0.347153,1.461743
1990-06-11,0.000000,Validation,-0.099621,-0.018457,-0.004243,0.006302,0.030694,0.034417,0.051695,0.087770,0.134684,0.313431,1.380393
1990-06-12,0.000000,Validation,-0.100661,-0.020150,-0.007707,0.002972,0.025199,0.028262,0.044749,0.076578,0.117893,0.289637,1.324333
1990-06-13,0.000000,Validation,-0.107535,-0.024240,-0.008434,0.001398,0.028835,0.033715,0.051368,0.085490,0.129380,0.312292,1.368561
1990-06-14,0.000000,Validation,-0.110521,-0.026032,-0.007476,0.001418,0.031098,0.034625,0.052949,0.084472,0.124671,0.307713,1.356635
1990-06-15,0.000000,Validation,-0.104963,-0.022383,-0.006610,0.002839,0.027703,0.030042,0.046828,0.075516,0.114075,0.285690,1.313444
1990-06-16,0.000000,Validation,-0.107371,-0.024624,-0.005439,0.003749,0.030088,0.032905,0.050789,0.084237,0.126679,0.302273,1.352163
1990-06-17,0.000000,Validation,-0.109382,-0.025955,-0.006642,0.003041,0.028423,0.031581,0.049061,0.082280,0.125141,0.299198,1.349232
1990-06-18,0.000000,Validation,-0.111252,-0.026349,-0.009138,0.001615,0.025000,0.028597,0.045052,0.075840,0.118396,0.289066,1.330521
1990-06-19,0.000000,Validation,-0.128396,-0.037072,-0.017532,-0.005521,0.024343,0.030379,0.048124,0.079734,0.122324,0.306451,1.365568
1990-06-20,0.000000,Validation,-0.119106,-0.030141,-0.013696,0.000207,0.021213,0.028523,0.045696,0.081816,0.135703,0.310572,1.393594
1990-06-21,0.000000,Validation,-0.122159,-0.032881,-0.013151,-0.002904,0.023408,0.028385,0.046459,0.080571,0.126848,0.306685,1.369354
1990-06-22,0.000000,Validation,-0.121453,-0.032038,-0.016118,-0.004632,0.016886,0.021960,0.037336,0.066625,0.109366,0.278482,1.312085
1990-06-23,0.000000,Validation,-0.121409,-0.033909,-0.021910,-0.008500,0.005612,0.010367,0.024347,0.051440,0.090962,0.245859,1.243541
1990-06-24,0.000000,Validation,-0.124441,-0.037878,-0.029280,-0.016357,-0.008358,-0.005054,0.009800,0.033077,0.069624,0.209138,1.159379
1990-06-25,0.000000,Validation,-0.130068,-0.040860,-0.028440,-0.014625,-0.003138,0.001514,0.015478,0.038983,0.075285,0.222832,1.192412
1990-06-26,0.000000,Validation,-0.127618,-0.038436,-0.025961,-0.011420,-0.001737,0.002106,0.015561,0.039612,0.077866,0.222018,1.198246
1990-06-27,0.000000,Validation,-0.131530,-0.036799,-0.020700,-0.004683,0.009982,0.013720,0.029183,0.054171,0.099704,0.257310,1.291037
1990-06-28,0.000000,Validation,-0.132908,-0.036039,-0.018948,-0.002028,0.013737,0.016993,0.033276,0.059594,0.108740,0.269514,1.326917
1990-06-29,0.000000,Validation,-0.134037,-0.036227,-0.019223,-0.001077,0.013668,0.015956,0.032529,0.057441,0.106505,0.265436,1.324755
1990-06-30,0.000000,Validation,-0.135219,-0.036891,-0.019277,-0.000520,0.013873,0.016288,0.032287,0.057485,0.107459,0.265643,1.329756
1990-07-01,0.000000,Validation,-0.136733,-0.038021,-0.020187,-0.000832,0.012700,0.015646,0.030904,0.056625,0.107734,0.264714,1.331258
1990-07-02,0.000000,Validation,-0.137869,-0.039646,-0.022678,-0.002378,0.008300,0.011193,0.025471,0.049560,0.098696,0.249723,1.299890
1990-07-03,0.000000,Validation,-0.139400,-0.040660,-0.023361,-0.002575,0.007316,0.010179,0.024013,0.047317,0.096169,0.245320,1.292528
1990-07-04,0.000000,Validation,-0.140749,-0.042686,-0.026755,-0.005137,0.001255,0.003988,0.017086,0.039613,0.086779,0.228988,1.257539
1990-07-05,0.000000,Validation,-0.142328,-0.043648,-0.027645,-0.005737,0.000198,0.002771,0.015510,0.037344,0.083956,0.224781,1.249257
1990-07-06,0.000000,Validation,-0.143465,-0.044389,-0.028511,-0.006380,-0.001087,0.001020,0.013426,0.034380,0.079988,0.218779,1.236878
1990-07-07,0.000000,Validation,-0.146170,-0.046951,-0.034170,-0.012263,-0.010846,-0.009988,0.003764,0.021955,0.066633,0.196187,1.184337
1990-07-08,0.000000,Validation,-0.149374,-0.048861,-0.037490,-0.015720,-0.015012,-0.014877,-0.000348,0.014839,0.058522,0.184946,1.157815
1990-07-09,0.000000,Validation,-0.150668,-0.049526,-0.039602,-0.017543,-0.017533,-0.017727,-0.003605,0.010221,0.053747,0.177504,1.140496
1990-07-10,0.000000,Validation,-0.152191,-0.049266,-0.039121,-0.016387,-0.016067,-0.017398,-0.002397,0.009991,0.053535,0.178230,1.146830
1990-07-11,0.000000,Validation,-0.153508,-0.048760,-0.038325,-0.014277,-0.014092,-0.016271,-0.000409,0.011649,0.056662,0.182741,1.165449
1990-07-12,0.000000,Validation,-0.153402,-0.046942,-0.034018,-0.007791,-0.006489,-0.008502,0.006666,0.021613,0.069142,0.201431,1.221374
1990-07-13,0.000000,Validation,-0.154129,-0.044390,-0.029112,-0.002190,0.004730,0.003481,0.017097,0.035336,0.085526,0.231066,1.293900
1990-07-14,0.000000,Validation,-0.155509,-0.041863,-0.024348,0.002042,0.014988,0.013374,0.027898,0.048560,0.104631,0.262738,1.372113
1990-07-15,0.000000,Validation,-0.154544,-0.042790,-0.028713,-0.000717,0.007781,0.004576,0.017800,0.036050,0.086759,0.235380,1.309885
1990-07-16,0.000000,Validation,-0.155729,-0.046793,-0.038690,-0.010976,-0.009851,-0.015063,-0.001117,0.012214,0.058397,0.188858,1.196683
1990-07-17,0.000000,Validation,-0.156280,-0.048399,-0.042066,-0.014345,-0.014310,-0.019344,-0.007167,0.004405,0.048944,0.174996,1.160089
1990-07-18,0.000000,Validation,-0.156036,-0.048714,-0.042435,-0.014693,-0.014516,-0.019866,-0.009070,0.001705,0.044557,0.169268,1.144887
1990-07-19,0.000000,Validation,-0.157765,-0.048538,-0.042343,-0.014205,-0.013009,-0.019367,-0.008088,0.001752,0.044967,0.170959,1.150062
1990-07-20,0.000000,Validation,-0.158424,-0.048009,-0.041686,-0.013221,-0.011095,-0.018659,-0.007382,0.001534,0.044037,0.170143,1.149023
1990-07-21,0.000000,Validation,-0.161676,-0.049446,-0.041700,-0.013080,-0.008503,-0.017030,-0.005470,0.001955,0.042243,0.171144,1.153039
1990-07-22,0.000000,Validation,-0.212625,-0.097049,-0.095656,-0.062628,-0.051735,-0.052053,-0.040007,-0.035886,0.005169,0.145291,1.178685
1990-07-23,0.000000,Validation,-0.165001,-0.046928,-0.042652,-0.010884,-0.004195,-0.014414,-0.001267,0.005486,0.049668,0.185129,1.200728
1990-07-24,0.000000,Validation,-0.162351,-0.044760,-0.040377,-0.007887,-0.002505,-0.013181,-0.001858,0.006189,0.050274,0.181446,1.192515
1990-07-25,0.000000,Validation,-0.158162,-0.041111,-0.028227,0.004202,0.016077,0.006082,0.012466,0.024620,0.066210,0.207276,1.261057
1990-07-26,0.000000,Validation,-0.162016,-0.043399,-0.028416,0.004102,0.019691,0.008754,0.014839,0.025340,0.064428,0.209803,1.266835
1990-07-27,0.000000,Validation,-0.157876,-0.038596,-0.023930,0.008758,0.025297,0.013042,0.018376,0.030470,0.072223,0.218246,1.289243
1990-07-28,0.000000,Validation,-0.156457,-0.037112,-0.021961,0.010408,0.028639,0.016264,0.020010,0.033490,0.075240,0.222828,1.300776
1990-07-29,0.000000,Validation,-0.155203,-0.038742,-0.026207,0.007575,0.019775,0.006987,0.008654,0.020337,0.056862,0.192567,1.229694
1990-07-30,0.000000,Validation,-0.155254,-0.039870,-0.028513,0.005254,0.014878,0.001774,0.002619,0.013703,0.048647,0.178659,1.193582
1990-07-31,0.000000,Validation,-0.155252,-0.040253,-0.029012,0.004403,0.013419,0.000210,0.000146,0.010843,0.044892,0.172410,1.175347
1990-08-01,0.000000,Validation,-0.155948,-0.040571,-0.029467,0.003874,0.012377,-0.001033,-0.001484,0.008351,0.041921,0.167002,1.160817
1990-08-02,0.000000,Validation,-0.156579,-0.039551,-0.026726,0.007015,0.017826,0.004782,0.003012,0.013582,0.047160,0.175691,1.182425
1990-08-03,0.000000,Validation,-0.159295,-0.041593,-0.031803,0.001836,0.009032,-0.004958,-0.005004,0.002074,0.036278,0.156194,1.134058
1990-08-04,0.000000,Validation,-0.162338,-0.043182,-0.034992,-0.000748,0.005906,-0.007738,-0.008168,-0.002333,0.033657,0.151971,1.120370
1990-08-05,0.000000,Validation,-0.163475,-0.043394,-0.035014,-0.000550,0.006292,-0.007076,-0.008417,-0.002248,0.034249,0.152302,1.120896
1990-08-06,0.000000,Validation,-0.164191,-0.041554,-0.031041,0.003502,0.012109,-0.002204,-0.003254,0.004648,0.041708,0.162517,1.151987
1990-08-07,0.000000,Validation,-0.165794,-0.040974,-0.029676,0.005408,0.014774,-0.000205,-0.001277,0.006965,0.045261,0.166816,1.165814
1990-08-08,0.000000,Validation,-0.167818,-0.041160,-0.030128,0.005584,0.014620,-0.000884,-0.001761,0.005892,0.045933,0.166261,1.166863
1990-08-09,0.000000,Validation,-0.168374,-0.040029,-0.027466,0.009219,0.018867,0.003275,0.001596,0.010959,0.052395,0.174439,1.193903
1990-08-10,0.000000,Validation,-0.169168,-0.039828,-0.027185,0.009323,0.019300,0.003307,0.001295,0.010569,0.052162,0.174028,1.191296
1990-08-11,0.000000,Validation,-0.170196,-0.039269,-0.025832,0.011191,0.021513,0.005185,0.002831,0.012605,0.055575,0.178173,1.205124
1990-08-12,0.000000,Validation,-0.170655,-0.038770,-0.024529,0.012708,0.023603,0.007229,0.004081,0.014530,0.057959,0.181518,1.214893
1990-08-13,0.000000,Validation,-0.170624,-0.036074,-0.018557,0.019262,0.034723,0.018931,0.013681,0.026189,0.070999,0.202522,1.271353
1990-08-14,0.000000,Validation,-0.171283,-0.034810,-0.016102,0.021747,0.039056,0.023105,0.017504,0.029739,0.075856,0.209719,1.291878
1990-08-15,0.000000,Validation,-0.172022,-0.034322,-0.015185,0.022884,0.040366,0.024296,0.018386,0.030038,0.076684,0.210097,1.295483
1990-08-16,0.000000,Validation,-0.172249,-0.035269,-0.016738,0.021644,0.036054,0.020093,0.013519,0.024038,0.069138,0.196499,1.263846
1990-08-17,0.000000,Validation,-0.173265,-0.037096,-0.019977,0.018080,0.028667,0.012598,0.006460,0.014915,0.059295,0.178870,1.219544
1990-08-18,0.000000,Validation,-0.175105,-0.038877,-0.023256,0.014134,0.022462,0.006483,0.001108,0.007039,0.052204,0.166562,1.185506
1990-08-19,0.000000,Validation,-0.192904,-0.049953,-0.028140,0.009072,0.030185,0.016467,0.010169,0.017473,0.057929,0.190797,1.239648
1990-08-20,0.000000,Validation,-0.190425,-0.044943,-0.021349,0.015552,0.040049,0.026577,0.019460,0.028085,0.072475,0.212990,1.298724
1990-08-21,0.000000,Validation,-0.240515,-0.088849,-0.076497,-0.037058,-0.007760,-0.012887,-0.020333,-0.010251,0.050553,0.202717,1.416283
1990-08-22,0.000000,Validation,-0.255618,-0.091533,-0.085299,-0.042039,-0.009865,-0.012365,-0.016784,-0.004341,0.072177,0.244103,1.570410
1990-08-23,0.000000,Validation,-0.201764,-0.034045,-0.023674,0.021755,0.042807,0.035201,0.031964,0.049291,0.129411,0.294933,1.570440
1990-08-24,0.000000,Validation,-0.198282,-0.035287,-0.021517,0.021393,0.040258,0.032950,0.027226,0.046045,0.121829,0.276071,1.517291
1990-08-25,0.000000,Validation,-0.196902,-0.036659,-0.019788,0.022098,0.039872,0.032481,0.026499,0.046896,0.123727,0.273549,1.511282
1990-08-26,0.000000,Validation,-0.191646,-0.038362,-0.018048,0.021600,0.035024,0.025489,0.018276,0.035826,0.104262,0.240232,1.414502
1990-08-27,0.000000,Validation,-0.189932,-0.039776,-0.018876,0.019257,0.030149,0.019564,0.012382,0.028950,0.095129,0.224140,1.365065
1990-08-28,0.000000,Validation,-0.188800,-0.039759,-0.017583,0.019232,0.030795,0.019833,0.012192,0.028896,0.094858,0.223475,1.357156
1990-08-29,0.000000,Validation,-0.188304,-0.037299,-0.011988,0.022561,0.040880,0.030160,0.022136,0.040826,0.110730,0.250487,1.418635
1990-08-30,0.000000,Validation,-0.188966,-0.037918,-0.012276,0.021493,0.039877,0.028557,0.020824,0.038633,0.108383,0.247762,1.410790
1990-08-31,0.000000,Validation,-0.188716,-0.037749,-0.012404,0.020825,0.038457,0.026791,0.018951,0.036520,0.106492,0.244086,1.401470
1990-09-01,0.000000,Validation,-0.188774,-0.037830,-0.011995,0.020313,0.038131,0.026507,0.018333,0.035458,0.105177,0.242080,1.395149
1990-09-02,0.000000,Validation,-0.188999,-0.038010,-0.011631,0.019794,0.037788,0.026176,0.017790,0.034331,0.103778,0.239903,1.388756
1990-09-03,0.000000,Validation,-0.189322,-0.038584,-0.012026,0.018861,0.035970,0.024252,0.015738,0.031429,0.100186,0.233763,1.373566
1990-09-04,0.000000,Validation,-0.189657,-0.040310,-0.014772,0.015911,0.029287,0.017213,0.008990,0.023355,0.090616,0.216739,1.331956
1990-09-05,0.000000,Validation,-0.190409,-0.041417,-0.016168,0.013899,0.025852,0.013910,0.006001,0.019987,0.087872,0.211230,1.318053
1990-09-06,0.000000,Validation,-0.190735,-0.041345,-0.014950,0.014401,0.028006,0.017061,0.008460,0.024679,0.094948,0.222277,1.345054
1990-09-07,0.000000,Validation,-0.191658,-0.040989,-0.013308,0.015648,0.030940,0.020824,0.012087,0.030074,0.104030,0.235399,1.381800
1990-09-08,0.000000,Validation,-0.194030,-0.041639,-0.013479,0.016880,0.031054,0.022912,0.014199,0.035414,0.116853,0.249318,1.433486
1990-09-09,0.000000,Validation,-0.222308,-0.061659,-0.028785,0.000885,0.030702,0.024193,0.017766,0.036203,0.108939,0.265269,1.457766
1990-09-10,0.000000,Validation,-0.197069,-0.043005,-0.013199,0.010757,0.030206,0.017370,0.011670,0.023343,0.091797,0.230082,1.353167
1990-09-11,0.000000,Validation,-0.200012,-0.044803,-0.013880,0.009384,0.030074,0.017694,0.011891,0.023554,0.091589,0.231670,1.356088
1990-09-12,0.000000,Validation,-0.208371,-0.048989,-0.016001,0.006473,0.034427,0.024017,0.018373,0.031680,0.101423,0.254081,1.410217
1990-09-13,0.000000,Validation,-0.195646,-0.039816,-0.007694,0.013595,0.036087,0.024284,0.018311,0.032647,0.106506,0.250775,1.407156
1990-09-14,0.000000,Validation,-0.194628,-0.040596,-0.009364,0.012258,0.030575,0.018186,0.011899,0.025253,0.096687,0.232926,1.364397
1990-09-15,0.000000,Validation,-0.194696,-0.041228,-0.009838,0.011379,0.028976,0.016889,0.010503,0.024222,0.095744,0.231093,1.359381
1990-09-16,0.000000,Validation,-0.202241,-0.046716,-0.012256,0.007840,0.030561,0.018797,0.013457,0.026132,0.096544,0.240353,1.376047
1990-09-17,0.000000,Validation,-0.203269,-0.046990,-0.011623,0.007772,0.032575,0.020335,0.015620,0.028437,0.100070,0.247277,1.391634
1990-09-18,0.000000,Validation,-0.286564,-0.112221,-0.096306,-0.065555,-0.024587,-0.028511,-0.032193,-0.010328,0.098823,0.280461,1.726790
1990-09-19,0.000000,Validation,-0.299827,-0.111027,-0.091742,-0.061708,-0.030624,-0.021929,-0.017113,0.004801,0.143889,0.365496,1.975591
1990-09-20,0.000000,Validation,-0.233463,-0.043380,-0.018160,0.008675,0.033244,0.034760,0.038324,0.069604,0.211784,0.420180,1.959513
1990-09-21,0.000000,Validation,-0.224346,-0.040666,-0.013773,0.013146,0.031286,0.029996,0.031734,0.066016,0.201335,0.382531,1.864984
1990-09-22,0.000000,Validation,-0.219139,-0.041674,-0.010923,0.015106,0.033654,0.030974,0.034026,0.073396,0.210430,0.385648,1.865437
1990-09-23,0.000000,Validation,-0.209098,-0.043996,-0.006995,0.015447,0.035350,0.029102,0.033048,0.072118,0.194589,0.363349,1.768550
1990-09-24,0.000000,Validation,-0.204237,-0.040715,-0.004450,0.018280,0.036808,0.028890,0.030072,0.065523,0.184192,0.345618,1.717975
1990-09-25,0.000000,Validation,-0.199735,-0.039952,-0.003033,0.018751,0.037767,0.028437,0.029795,0.065794,0.181666,0.342130,1.695370
1990-09-26,0.000000,Validation,-0.198449,-0.038256,-0.005213,0.018691,0.033839,0.023605,0.021664,0.051763,0.162844,0.313284,1.627191
1990-09-27,0.000000,Validation,-0.196333,-0.040423,-0.010942,0.014396,0.022411,0.010937,0.007948,0.034329,0.136861,0.272395,1.520361
1990-09-28,0.000000,Validation,-0.230376,-0.067033,-0.033886,-0.005335,0.017186,0.009459,0.008839,0.034907,0.132722,0.295007,1.576917
1990-09-29,0.000000,Validation,-0.251902,-0.086334,-0.061171,-0.028022,-0.010293,-0.012146,-0.009949,0.014308,0.126882,0.298793,1.677691
1990-09-30,0.000000,Validation,-0.259487,-0.084459,-0.059524,-0.024910,-0.000871,0.000106,0.006643,0.037151,0.171964,0.376018,1.908713
1990-10-01,,,0.060217,0.771084,1.062397,1.236672,1.460310,1.713239,1.946973,2.852283,5.298408,7.830773,24.960337
1990-10-02,,,0.027109,0.760580,1.045803,1.237521,1.484082,1.753422,2.002805,2.993736,5.646093,8.370060,26.893583
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
