date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-02-08,11.979536,Training,0.073281,0.742153,1.209799,2.545991,3.847711,5.042386,6.014092,8.212034,11.534560,13.237452,17.804781
1997-02-09,11.287934,Training,0.063432,0.738608,1.226548,2.619718,3.955964,5.138240,6.170122,8.409020,11.852746,13.483143,17.966898
1997-02-10,10.472831,Training,0.094259,0.778757,1.283983,2.721403,4.088162,5.283578,6.329550,8.567060,12.011220,13.613637,18.106966
1997-02-11,10.225831,Training,0.236873,0.936878,1.470040,2.949815,4.359870,5.595488,6.565616,8.693400,11.822832,13.441025,17.967348
1997-02-12,9.978830,Training,0.343233,1.093605,1.692427,3.311435,4.838646,6.121923,7.155427,9.319365,12.472358,14.156913,18.877623
1997-02-13,9.682429,Training,0.515143,1.308194,1.961864,3.691849,5.300675,6.615497,7.634028,9.753919,12.787723,14.464241,19.391243
1997-02-14,9.756529,Training,0.640812,1.485843,2.221498,4.077256,5.846269,7.177090,8.261291,10.389611,13.375158,15.270689,20.450354
1997-02-15,9.855330,Training,0.518774,1.335675,2.014364,3.818475,5.473798,6.785223,7.866007,10.039923,13.226465,14.798408,19.662991
1997-02-16,9.262528,Training,0.613849,1.513227,2.334817,4.396716,6.331112,7.693372,9.003476,11.268750,14.689432,16.593525,22.043736
1997-02-17,8.842626,Training,0.437598,1.213830,1.880340,3.646672,5.226874,6.520410,7.617612,9.745134,12.970301,14.484680,19.251865
1997-02-18,8.472125,Training,0.171411,0.846621,1.381751,2.772411,4.067996,5.204545,6.132401,8.102458,11.084404,12.635793,16.786755
1997-02-19,8.200425,Training,0.114520,0.740744,1.232058,2.505177,3.718169,4.792459,5.662522,7.527613,10.377361,11.886382,15.849227
1997-02-20,7.928724,Training,0.087778,0.685800,1.156071,2.378459,3.565403,4.603750,5.457613,7.267179,10.099032,11.559797,15.422734
1997-02-21,7.706423,Training,-0.106020,0.399231,0.755209,1.634578,2.547300,3.332560,4.096925,5.685102,8.514583,10.043820,13.728251
1997-02-22,7.657023,Training,-0.074739,0.434369,0.814934,1.705393,2.662062,3.434200,4.202077,5.745354,8.513433,10.130295,13.856418
1997-02-23,7.558223,Training,-0.102261,0.414540,0.795736,1.705005,2.658488,3.458465,4.258498,5.862301,8.728611,10.326996,14.050798
1997-02-24,7.286522,Training,-0.087858,0.449440,0.852912,1.819856,2.818540,3.671118,4.497231,6.163383,9.066609,10.660700,14.405436
1997-02-25,6.990121,Training,-0.065634,0.481268,0.902178,1.885518,2.915851,3.775639,4.603597,6.262984,9.117844,10.771111,14.574797
1997-02-26,6.718420,Training,-0.048997,0.505751,0.927464,1.938794,2.964034,3.852719,4.670589,6.351779,9.209751,10.725699,14.456292
1997-02-27,6.570220,Training,-0.081282,0.457862,0.863645,1.836582,2.828216,3.678649,4.492251,6.155479,9.010689,10.502039,14.152238
1997-02-28,6.224419,Training,-0.019368,0.530652,0.963244,1.980967,3.016040,3.882435,4.676839,6.304855,9.044497,10.478724,14.068460
1997-03-01,6.051518,Training,0.031538,0.600453,1.071857,2.171325,3.275857,4.185242,5.001595,6.657356,9.360710,10.771453,14.326763
1997-03-02,5.730417,Training,0.071191,0.645307,1.134261,2.270937,3.416523,4.329114,5.141837,6.774422,9.421278,10.803832,14.312867
1997-03-03,5.582217,Training,0.117563,0.694342,1.197539,2.361413,3.560910,4.464982,5.256832,6.823517,9.412282,10.770997,14.233638
1997-03-04,5.458716,Training,0.080795,0.647718,1.140051,2.295336,3.479059,4.387487,5.201248,6.821865,9.470327,10.821445,14.285441
1997-03-05,5.310516,Training,-0.009444,0.513551,0.943811,1.945325,3.024204,3.824618,4.593778,6.101022,8.763900,10.109653,13.495387
1997-03-06,5.137615,Training,0.040037,0.574638,1.025035,2.092520,3.244217,4.072399,4.842019,6.340298,8.949604,10.245950,13.575793
1997-03-07,4.890615,Training,-0.052899,0.432121,0.819097,1.656940,2.601199,3.266279,3.985597,5.351229,7.980979,9.354684,12.770844
1997-03-08,4.841214,Training,-0.064518,0.418110,0.803417,1.626954,2.541307,3.196042,3.924960,5.324156,7.965819,9.355019,12.809598
1997-03-09,4.668314,Training,-0.085441,0.378706,0.739938,1.502049,2.349697,2.950582,3.668285,5.037391,7.655761,9.064644,12.559307
1997-03-10,4.347213,Training,-0.093167,0.352280,0.689599,1.396108,2.191227,2.737441,3.433727,4.748383,7.312428,8.725796,12.246080
1997-03-11,4.297813,Training,-0.045334,0.418792,0.782006,1.542760,2.391154,2.980125,3.664628,5.009113,7.531586,8.899958,12.399015
1997-03-12,4.223713,Training,-0.007527,0.475637,0.864760,1.686277,2.603510,3.240200,3.918098,5.281412,7.785792,9.116424,12.563196
1997-03-13,4.050812,Training,-0.036872,0.431053,0.804252,1.593616,2.478535,3.088423,3.769428,5.116717,7.635285,8.965960,12.410139
1997-03-14,3.952012,Training,-0.077580,0.378963,0.736605,1.495713,2.340950,2.929761,3.625431,4.987330,7.543078,8.899879,12.358669
1997-03-15,3.828511,Training,-0.076044,0.371021,0.718104,1.451911,2.275241,2.836226,3.518266,4.852529,7.371759,8.726494,12.193098
1997-03-16,3.754411,Training,-0.047481,0.374770,0.699498,1.371722,2.152731,2.646237,3.278504,4.498753,6.896349,8.223416,11.718918
1997-03-17,3.680311,Training,-0.014732,0.409487,0.739214,1.416611,2.222677,2.717128,3.321867,4.492580,6.831052,8.116240,11.548905
1997-03-18,3.630911,Training,-0.007548,0.411057,0.736660,1.401906,2.203232,2.686697,3.275932,4.418026,6.719307,7.985572,11.364583
1997-03-19,3.482710,Training,-0.010005,0.399698,0.720532,1.369653,2.146456,2.611589,3.202878,4.356907,6.646972,7.921801,11.324379
1997-03-20,3.334510,Training,0.012171,0.404737,0.709045,1.318783,2.064829,2.488450,3.051995,4.140773,6.335019,7.588024,10.967846
1997-03-21,3.211010,Training,0.031128,0.411875,0.708790,1.290416,2.027605,2.418696,2.970288,4.001201,6.109137,7.393363,10.787986
1997-03-22,3.087509,Training,0.028868,0.396144,0.676070,1.233358,1.938420,2.307598,2.842871,3.846308,5.924976,7.160656,10.528215
1997-03-23,3.013409,Training,0.026904,0.377254,0.643981,1.171471,1.831182,2.171350,2.702043,3.693140,5.727298,6.957000,10.333852
1997-03-24,2.939309,Training,0.045344,0.389197,0.649734,1.164906,1.822535,2.151444,2.658000,3.604088,5.569385,6.761847,10.094960
1997-03-25,2.865209,Training,-0.012135,0.304657,0.534311,0.988636,1.566729,1.846327,2.370148,3.275432,5.231489,6.459295,9.782642
1997-03-26,2.815808,Training,-0.015175,0.300955,0.530393,0.992959,1.579584,1.867066,2.385344,3.297376,5.256203,6.477604,9.826577
1997-03-27,2.741708,Training,0.017632,0.332719,0.565050,1.036529,1.643817,1.934994,2.428038,3.324778,5.222827,6.403329,9.721581
1997-03-28,2.618208,Training,0.029715,0.352293,0.590100,1.072275,1.703045,2.007748,2.486569,3.370894,5.254158,6.407807,9.655089
1997-03-29,2.544108,Training,0.017833,0.327512,0.559869,1.024775,1.618626,1.907061,2.396086,3.292679,5.170600,6.334099,9.583026
1997-03-30,2.371207,Training,0.034002,0.346719,0.584703,1.056250,1.658935,1.950025,2.434403,3.331124,5.190128,6.336672,9.562937
1997-03-31,2.321807,Training,0.049803,0.358141,0.586468,1.045614,1.657328,1.942790,2.397835,3.235410,5.024489,6.129695,9.262794
1997-04-01,2.297107,Training,0.044886,0.346679,0.569092,1.017430,1.620179,1.899203,2.346525,3.162601,4.926719,6.016420,9.103819
1997-04-02,2.124206,Training,0.057388,0.351416,0.575549,1.018090,1.611323,1.883429,2.330513,3.149354,4.895284,5.985299,9.092616
1997-04-03,1.976006,Training,0.080508,0.361082,0.575019,0.997208,1.571768,1.827955,2.255312,3.038698,4.708880,5.767302,8.835276
1997-04-04,2.025406,Training,0.097540,0.364203,0.572574,0.979573,1.532538,1.771994,2.194086,2.967126,4.588678,5.639002,8.723248
1997-04-05,1.976006,Training,0.095152,0.355522,0.559173,0.957438,1.499888,1.731110,2.149712,2.913238,4.510714,5.557195,8.631499
1997-04-06,1.852506,Training,0.075325,0.337615,0.540471,0.940413,1.483863,1.713479,2.142947,2.918151,4.534952,5.611791,8.713159
1997-04-07,1.778405,Training,0.078897,0.356109,0.578921,1.005935,1.593594,1.842979,2.294090,3.072020,4.711855,5.878934,9.161679
1997-04-08,2.568808,Training,0.074467,0.355090,0.578768,1.004690,1.600224,1.843124,2.312361,3.122908,4.806638,6.037899,9.382201
1997-04-09,3.087509,Training,0.066881,0.355006,0.578436,1.009349,1.614763,1.864230,2.339672,3.180035,4.912368,6.171280,9.561810
1997-04-10,2.692308,Training,0.062150,0.350566,0.561495,0.992997,1.568912,1.822210,2.281948,3.126972,4.866307,6.028268,9.355198
1997-04-11,2.346507,Training,0.067357,0.359156,0.574855,1.010693,1.590809,1.852845,2.299246,3.137357,4.844893,5.957885,9.210372
1997-04-12,2.148906,Training,0.054266,0.342949,0.558445,0.991239,1.568318,1.830471,2.273100,3.100231,4.792084,5.882750,9.074487
1997-04-13,2.025406,Training,0.066610,0.345455,0.559851,0.980676,1.546351,1.798652,2.231762,3.040696,4.681140,5.739606,8.858051
1997-04-14,1.926606,Training,0.081039,0.351147,0.553223,0.951361,1.506171,1.748948,2.149350,2.889797,4.418067,5.396081,8.303197
1997-04-15,1.803105,Training,0.083009,0.338484,0.527684,0.903623,1.434255,1.661048,2.046185,2.748038,4.202252,5.139306,7.938786
1997-04-16,1.580805,Training,0.087639,0.365460,0.583547,0.990271,1.571885,1.830746,2.242283,3.019821,4.684674,5.780750,9.377354
1997-04-17,1.556105,Training,0.098358,0.377217,0.599972,1.029477,1.632516,1.876028,2.365482,3.211187,4.932139,6.247013,9.846354
1997-04-18,1.556105,Training,0.131030,0.398162,0.615064,1.030903,1.597988,1.849683,2.328474,3.164428,4.975070,6.246656,10.309799
1997-04-19,1.827805,Training,0.135779,0.534903,0.742955,1.283787,2.012124,2.339912,2.919855,4.133965,6.654944,8.618422,15.481232
1997-04-20,2.568808,Training,0.207869,0.702358,1.043964,1.772440,2.604850,3.136071,3.882540,5.425517,8.698755,11.276313,19.303370
1997-04-21,4.791814,Training,0.148003,0.647052,1.000553,1.716009,2.621402,3.143425,3.877332,5.400877,8.328879,10.562239,16.747110
1997-04-22,3.235710,Training,-0.003703,0.553378,0.910740,1.752952,2.745126,3.437363,4.206425,6.000998,9.077430,10.908072,15.977132
1997-04-23,2.618208,Training,-0.027190,0.513856,0.885766,1.749965,2.747718,3.440098,4.190779,5.930310,8.722442,10.308888,14.667521
1997-04-24,2.297107,Training,-0.033134,0.492230,0.873751,1.738385,2.725948,3.399716,4.146425,5.831581,8.473902,9.974905,14.025113
1997-04-25,2.173607,Training,0.048404,0.603622,1.061384,2.033461,3.149552,3.856665,4.628274,6.311150,8.790247,10.427977,14.482703
1997-04-26,2.000706,Training,0.029499,0.591725,1.053797,2.063187,3.215516,3.950771,4.760569,6.505585,9.058614,10.729948,14.784364
1997-04-27,1.877206,Training,0.042248,0.601859,1.038793,2.060790,3.223393,3.971304,4.724033,6.434955,8.951891,10.409281,14.158327
1997-04-28,1.778405,Training,0.046123,0.586921,1.012944,2.021141,3.183755,3.905187,4.617193,6.222735,8.581262,9.956127,13.404925
1997-04-29,1.704305,Training,0.047202,0.566827,0.977134,1.961045,3.095988,3.786178,4.465856,5.967550,8.188885,9.469974,12.675768
1997-04-30,1.605505,Training,0.044327,0.546721,0.947512,1.904836,3.016684,3.673981,4.344687,5.799583,7.966282,9.213706,12.311246
1997-05-01,1.358504,Training,0.043853,0.531118,0.918586,1.852329,2.942623,3.567831,4.230625,5.637487,7.744778,8.961456,11.979474
1997-05-02,1.185604,Training,0.036681,0.511304,0.899234,1.796034,2.878246,3.471790,4.132566,5.517672,7.617216,8.915217,12.018713
1997-05-03,1.086803,Training,0.026212,0.490056,0.870216,1.743626,2.795109,3.374733,4.027753,5.434353,7.566571,8.847339,12.011470
1997-05-04,1.062103,Training,0.031472,0.498843,0.905285,1.784752,2.870842,3.447164,4.135988,5.583840,7.733778,9.188626,12.578254
1997-05-05,1.086803,Training,-0.028555,0.437123,0.840473,1.700588,2.717263,3.317890,4.036160,5.590569,8.149768,9.598518,13.950053
1997-05-06,1.383204,Training,-0.140798,0.273734,0.565219,1.261871,2.146193,2.633263,3.388559,4.816446,7.450157,9.158464,13.389282
1997-05-07,1.630205,Training,-0.115824,0.267614,0.522841,1.123061,1.902220,2.312081,2.999477,4.266973,6.783762,8.431159,12.839835
1997-05-08,1.531405,Training,-0.138976,0.187432,0.357376,0.806079,1.406962,1.717770,2.287614,3.345111,5.527469,7.015228,10.936736
1997-05-09,1.407904,Training,-0.124635,0.183020,0.357697,0.790479,1.361955,1.659326,2.180821,3.162021,5.102169,6.461031,10.086176
1997-05-10,1.407904,Training,-0.112432,0.176594,0.343890,0.750077,1.286106,1.557749,2.046974,2.958315,4.742676,6.019771,9.444444
1997-05-11,1.358504,Training,-0.099420,0.210989,0.418815,0.877159,1.473561,1.776472,2.304155,3.256813,5.084517,6.427060,9.976518
1997-05-12,1.210304,Training,-0.100188,0.199983,0.382883,0.810834,1.365879,1.653291,2.142860,3.082785,4.869719,6.129770,9.488852
1997-05-13,1.160903,Training,-0.100478,0.227300,0.443492,0.922478,1.539598,1.867927,2.373707,3.384325,5.206295,6.473891,9.753871
1997-05-14,1.111503,Training,-0.108054,0.221429,0.437043,0.918941,1.534710,1.867519,2.362696,3.364834,5.147427,6.379243,9.570756
1997-05-15,1.062103,Training,-0.099325,0.220669,0.444137,0.906695,1.525271,1.833830,2.341208,3.291564,5.017566,6.329423,9.590942
1997-05-16,1.037403,Training,-0.050159,0.260424,0.461937,0.876375,1.434317,1.726846,2.199866,3.099581,4.964242,6.262455,10.477291
1997-05-17,1.086803,Training,-0.063070,0.249777,0.427533,0.821014,1.362450,1.656546,2.164799,3.090370,5.037089,6.584245,10.799385
1997-05-18,1.506705,Training,-0.051672,0.383743,0.551783,0.979407,1.628243,1.980501,2.583641,3.837316,6.541352,8.960253,17.160025
1997-05-19,2.025406,Training,0.017394,0.606657,0.974352,1.691497,2.549064,3.218794,4.059093,5.999363,10.246516,13.554375,24.834620
1997-05-20,1.976006,Training,-0.051579,0.590515,1.035340,1.859786,2.929284,3.710389,4.577866,6.653027,10.358493,13.496851,21.813986
1997-05-21,1.901906,Training,-0.083201,0.675970,1.193456,2.454857,3.919700,5.110447,6.153065,8.675542,12.387224,14.848984,21.532770
1997-05-22,1.654905,Training,0.134371,0.906389,1.493356,2.977520,4.672121,5.784638,6.816921,9.035695,12.020822,14.104120,19.885124
1997-05-23,1.506705,Training,0.226899,1.011212,1.688777,3.218140,4.928419,5.992950,7.039754,9.175344,12.063066,14.249376,20.630419
1997-05-24,1.407904,Training,0.052337,0.798588,1.412040,2.797005,4.402850,5.442428,6.474873,8.584432,11.710347,14.190531,21.017996
1997-05-25,1.432604,Training,-0.059965,0.730741,1.348338,2.740538,4.386077,5.509132,6.607650,9.064615,12.940475,16.113754,25.050545
1997-05-26,1.852506,Training,-0.124622,0.637662,1.220774,2.514610,4.076579,5.229355,6.331099,8.771137,12.671285,15.898545,24.173018
1997-05-27,1.827805,Training,-0.072400,0.700275,1.287058,2.685725,4.389912,5.539887,6.737716,9.117363,12.652137,15.761997,22.879581
1997-05-28,1.753705,Training,0.024182,0.802524,1.374720,2.851005,4.670636,5.761109,6.930111,9.201501,12.435258,15.047379,21.260946
1997-05-29,1.580805,Training,0.002212,0.738701,1.320306,2.683820,4.356119,5.354433,6.410673,8.422492,11.459605,14.034616,20.355904
1997-05-30,1.580805,Training,-0.191655,0.596654,1.143826,2.412606,4.089069,5.172438,6.306989,8.885731,12.865761,16.533308,25.679890
1997-05-31,3.902612,Training,-0.089228,0.757383,1.431703,2.887965,4.637001,5.921685,7.146711,9.964914,14.288790,17.972933,27.745472
1997-06-01,2.766408,Training,-0.017629,0.849361,1.540374,3.080407,4.860202,6.148670,7.453859,10.221726,14.280513,17.573874,26.359385
1997-06-02,2.272407,Training,0.273750,1.301307,2.159177,4.147987,6.342195,7.727150,9.259008,12.166192,16.107042,19.548779,28.976299
1997-06-03,2.346507,Training,0.324537,1.345493,2.198996,4.202272,6.453349,7.771213,9.313425,12.076218,15.714078,19.034801,27.747084
1997-06-04,2.148906,Training,0.177039,1.080557,1.812676,3.580318,5.580740,6.816967,8.247548,10.864484,14.361199,17.228151,25.008432
1997-06-05,1.976006,Training,0.233497,1.198359,2.018630,3.857316,5.897240,7.259151,8.703148,11.439857,15.231142,18.052591,26.324478
1997-06-06,2.074806,Training,-0.238114,0.595729,1.225208,2.647849,4.452074,5.742995,6.989259,9.891657,14.526812,18.618143,29.941040
1997-06-07,8.151024,Training,-0.180547,0.646643,1.269591,2.716680,4.592432,5.952243,7.308095,10.278099,14.429698,18.219410,27.157410
1997-06-08,5.508116,Training,-0.217641,0.485655,0.956370,2.127434,3.635340,4.700070,5.769902,8.161351,11.623167,14.267770,20.852842
1997-06-09,3.976712,Training,-0.182590,0.476564,0.913425,2.041402,3.487375,4.401872,5.371794,7.358729,10.259859,12.553658,17.806890
1997-06-10,3.359210,Training,-0.160740,0.511191,1.026111,2.171045,3.607529,4.552060,5.572928,7.593714,10.640854,13.106032,19.029005
1997-06-11,3.433310,Training,-0.223165,0.386255,0.815312,1.837483,3.198816,4.035201,5.020047,6.949381,9.828752,12.391066,17.732208
1997-06-12,3.285110,Training,-0.255491,0.294665,0.638846,1.532656,2.684046,3.402022,4.270673,6.009957,8.730569,10.936191,15.766451
1997-06-13,2.889909,Training,-0.328901,0.121325,0.377896,1.103191,2.015788,2.599128,3.357037,4.811070,7.187688,9.091233,13.180645
1997-06-14,2.593508,Training,-0.349202,0.054772,0.271862,0.926227,1.733201,2.229974,2.902405,4.146719,6.244167,7.952220,11.524209
1997-06-15,2.346507,Training,-0.352989,0.019812,0.213102,0.803945,1.522527,1.965715,2.598274,3.765970,5.778599,7.417214,10.900470
1997-06-16,2.074806,Training,-0.337881,-0.002824,0.168454,0.681152,1.295723,1.680035,2.281687,3.371545,5.340846,6.906983,10.428554
1997-06-17,1.901906,Training,-0.336973,0.012597,0.228514,0.748062,1.383919,1.812038,2.441269,3.604228,5.868845,7.497071,11.875873
1997-06-18,1.803105,Training,-0.366201,-0.023395,0.121159,0.581328,1.138435,1.486408,2.017194,2.985240,4.819016,6.481909,10.010851
1997-06-19,1.704305,Training,-0.370066,-0.050498,0.077950,0.505373,1.016807,1.333916,1.835928,2.747001,4.469483,6.037557,9.374259
1997-06-20,1.531405,Training,-0.371366,-0.064630,0.055368,0.465910,0.946930,1.257162,1.738831,2.628789,4.305400,5.781069,9.033132
1997-06-21,1.407904,Training,-0.359375,-0.075778,0.035898,0.393219,0.835664,1.091248,1.547776,2.337121,3.854863,5.305223,8.480259
1997-06-22,1.259704,Training,-0.330836,-0.075487,0.004395,0.305103,0.656879,0.867732,1.264344,1.953578,3.332978,4.615433,7.633806
1997-06-23,1.136203,Training,-0.330120,-0.076581,-0.004627,0.278275,0.610334,0.805445,1.167911,1.803310,3.061147,4.296528,7.146163
1997-06-24,1.111503,Training,-0.319686,-0.074778,-0.024714,0.207394,0.483121,0.645782,0.936751,1.447316,2.454549,3.554032,6.029872
1997-06-25,1.012703,Training,-0.297233,-0.065489,-0.030781,0.140387,0.358045,0.488507,0.727256,1.142000,1.982991,2.934628,5.163960
1997-06-26,0.938603,Training,-0.268743,-0.055679,-0.022636,0.119249,0.307020,0.418863,0.639894,1.016533,1.775593,2.659522,4.820126
1997-06-27,0.889203,Training,-0.228175,-0.049571,-0.012855,0.102335,0.253845,0.345587,0.561468,0.896500,1.582177,2.363097,4.412070
1997-06-28,0.815102,Training,-0.247654,-0.061539,-0.006498,0.129702,0.312916,0.420153,0.681984,1.042640,1.838664,2.706575,4.973416
1997-06-29,0.741002,Training,-0.233798,-0.055698,-0.013155,0.094399,0.252640,0.338816,0.568211,0.889490,1.569699,2.380785,4.472512
1997-06-30,0.741002,Training,-0.251420,-0.067842,-0.026191,0.081418,0.239095,0.328389,0.551987,0.873987,1.538564,2.361505,4.475488
1997-07-01,0.790402,Validation,-0.317783,-0.108354,-0.077286,0.040913,0.196582,0.318673,0.532236,0.891926,1.683329,2.584456,5.242467
1997-07-02,0.864503,Validation,-0.301843,-0.083699,-0.050134,0.067943,0.231053,0.352195,0.593503,0.966692,1.781673,2.782143,5.467124
1997-07-03,0.864503,Validation,-0.275205,-0.066471,-0.039010,0.074345,0.215107,0.333993,0.561668,0.935075,1.747893,2.641634,5.209159
1997-07-04,0.815102,Validation,-0.341511,-0.093565,-0.055129,0.108738,0.311972,0.471196,0.749359,1.248235,2.307166,3.410165,6.458944
1997-07-05,0.741002,Validation,-0.385276,-0.107915,-0.059439,0.152716,0.411454,0.605750,0.895137,1.449180,2.619298,3.811553,6.871433
1997-07-06,0.642202,Validation,-0.325873,-0.093315,-0.074033,0.052247,0.212452,0.328714,0.528982,0.879562,1.626577,2.481347,4.773090
