date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-01-18,0.000000,Training,-0.320585,-0.117731,0.012218,0.233784,0.499062,0.812380,1.135965,2.010063,4.264108,6.307384,13.235941
2002-01-19,0.000000,Training,-0.288614,-0.114339,0.006321,0.193474,0.423089,0.704214,0.998229,1.788178,3.859102,5.743456,12.195450
2002-01-20,0.000000,Training,-0.240686,-0.123728,-0.011788,0.118561,0.290089,0.524361,0.775214,1.443206,3.255529,4.949712,10.920258
2002-01-21,0.000000,Training,-0.199177,-0.142559,-0.053278,0.015032,0.122227,0.274440,0.455616,0.946237,2.291356,3.710865,9.008992
2002-01-22,0.000000,Training,-0.230829,-0.181998,-0.097127,-0.035954,0.067062,0.206694,0.376056,0.838541,2.154476,3.592191,9.145822
2002-01-23,0.000000,Training,-0.641402,-0.552507,-0.446353,-0.311691,-0.175221,0.057944,0.419219,1.481866,5.986565,11.835238,35.314079
2002-01-24,0.000000,Training,-0.546119,-0.458594,-0.289898,0.060393,0.539144,1.337684,2.429944,5.432546,16.296476,30.172327,81.174080
2002-01-25,0.000000,Training,-0.428508,-0.341286,-0.177692,0.079180,0.426497,0.938421,1.619530,3.270555,8.740697,14.655339,36.273155
2002-01-26,0.000000,Training,-0.372788,-0.233612,-0.078641,0.158992,0.474381,0.878327,1.350748,2.548765,5.953622,9.300674,20.958025
2002-01-27,0.000000,Training,-0.257407,-0.177193,-0.041093,0.082004,0.266047,0.528810,0.830321,1.594743,3.781755,5.947573,13.850802
2002-01-28,0.000000,Training,-0.235419,-0.158294,-0.030093,0.081071,0.248791,0.489066,0.760021,1.455943,3.421412,5.357541,12.395699
2002-01-29,0.000000,Training,-0.226573,-0.151574,-0.026652,0.078522,0.240535,0.471770,0.730373,1.398720,3.270712,5.113025,11.796856
2002-01-30,0.000000,Training,-0.224285,-0.153436,-0.026745,0.072279,0.234978,0.463677,0.720955,1.382873,3.226225,5.053097,11.701488
2002-01-31,0.000000,Training,-0.214584,-0.135407,-0.019399,0.080872,0.233498,0.450750,0.692766,1.320342,3.077080,4.781248,10.905121
2002-02-01,0.000000,Training,-0.212584,-0.132749,-0.018516,0.080915,0.232104,0.447163,0.686123,1.305927,3.041103,4.716640,10.725801
2002-02-02,0.000000,Training,-0.215780,-0.144024,-0.025877,0.074059,0.229242,0.451364,0.692284,1.326171,3.081721,4.790521,10.947572
2002-02-03,0.000000,Training,-0.418467,-0.278009,-0.170231,-0.039914,0.112930,0.318206,0.571688,1.304260,3.367899,5.594684,13.642087
2002-02-04,0.000000,Training,-0.320894,-0.242626,-0.111049,0.032429,0.247100,0.560203,0.906616,1.809940,4.507741,7.216301,16.891325
2002-02-05,0.000000,Training,-0.313492,-0.227392,-0.087253,0.044178,0.268061,0.560834,0.908314,1.775479,4.286063,6.843929,15.979844
2002-02-06,0.000000,Training,-0.288441,-0.172374,-0.044687,0.115781,0.331645,0.623805,0.932222,1.754880,4.009706,6.144536,13.577274
2002-02-07,0.000000,Training,-0.278705,-0.165743,-0.035765,0.115139,0.330491,0.610359,0.907555,1.701522,3.830452,5.870962,12.972113
2002-02-08,0.000000,Training,-0.286362,-0.156597,-0.025021,0.141710,0.378594,0.668443,0.972338,1.794302,3.932391,5.969793,12.938802
2002-02-09,0.000000,Training,-0.255461,-0.141903,-0.020098,0.125992,0.329963,0.590149,0.861848,1.601724,3.535282,5.375600,11.722536
2002-02-10,0.000000,Training,-0.202047,-0.134745,-0.025148,0.075715,0.229589,0.442064,0.668548,1.277837,2.919683,4.510908,10.147338
2002-02-11,0.000000,Training,-0.129602,-0.116118,-0.021747,0.028087,0.139148,0.289079,0.464115,0.913169,2.171252,3.450593,8.198477
2002-02-12,0.000000,Training,-0.132168,-0.123041,-0.024515,0.021461,0.135945,0.285982,0.463023,0.914561,2.175260,3.469169,8.283927
2002-02-13,0.000000,Training,-0.132110,-0.123498,-0.025348,0.020088,0.134781,0.283562,0.459621,0.908945,2.161837,3.448695,8.232089
2002-02-14,0.000000,Training,-0.130400,-0.120092,-0.025286,0.023192,0.136051,0.284457,0.458032,0.904507,2.149077,3.418035,8.118965
2002-02-15,0.000000,Training,-0.128101,-0.114534,-0.023242,0.027216,0.138443,0.285063,0.456855,0.898453,2.132487,3.380246,7.983079
2002-02-16,0.000000,Training,-0.152723,-0.126111,-0.036372,0.021320,0.137078,0.282575,0.456444,0.912065,2.158885,3.441270,8.122814
2002-02-17,0.000000,Training,-0.163084,-0.124953,-0.040143,0.023873,0.140240,0.285909,0.462602,0.925479,2.195977,3.495060,8.194672
2002-02-18,0.000000,Training,-0.142495,-0.129165,-0.033735,0.019766,0.140090,0.294388,0.476067,0.940548,2.240956,3.553904,8.362188
2002-02-19,0.000000,Training,-0.146282,-0.120797,-0.027682,0.034378,0.159253,0.317434,0.506714,0.985499,2.324744,3.655036,8.459372
2002-02-20,0.000000,Training,-0.154204,-0.117195,-0.022489,0.049148,0.183054,0.347706,0.547304,1.050588,2.438049,3.804877,8.673214
2002-02-21,0.000000,Training,-0.159833,-0.121126,-0.023142,0.051444,0.191077,0.357953,0.558936,1.073319,2.456678,3.830124,8.687795
2002-02-22,0.000000,Training,-0.121408,-0.122406,-0.031097,0.007435,0.127555,0.253956,0.422843,0.831752,1.976352,3.167814,7.580110
2002-02-23,0.000000,Training,-0.122514,-0.123561,-0.032209,0.004579,0.125389,0.248559,0.416417,0.820855,1.951503,3.134502,7.507455
2002-02-24,0.000000,Training,-0.116310,-0.115426,-0.030036,0.013444,0.130233,0.255458,0.420747,0.823604,1.950689,3.112424,7.405509
2002-02-25,0.000000,Training,-0.116638,-0.114664,-0.029746,0.013833,0.131697,0.255500,0.421287,0.823258,1.945680,3.102818,7.367481
2002-02-26,0.000000,Training,-0.110890,-0.102801,-0.023424,0.023872,0.140138,0.262364,0.428491,0.826999,1.946727,3.085363,7.255995
2002-02-27,0.000000,Training,-0.113172,-0.103774,-0.024080,0.024628,0.142543,0.265590,0.433860,0.835927,1.964300,3.108842,7.288258
2002-02-28,0.000000,Training,-0.152487,-0.129392,-0.045159,0.004924,0.131658,0.249094,0.421432,0.837494,1.968384,3.159144,7.472320
2002-03-01,0.000000,Training,-0.210200,-0.146867,-0.073202,0.001874,0.125616,0.248518,0.430264,0.876168,2.103084,3.371527,7.926120
2002-03-02,0.000000,Training,-0.146954,-0.104704,-0.032723,0.028264,0.160990,0.287324,0.476357,0.912461,2.170128,3.431177,7.862928
2002-03-03,0.000000,Training,-0.652499,-0.491291,-0.361779,0.003784,0.342339,0.892457,2.088894,4.961790,21.594036,40.505257,111.750542
2002-03-04,0.000000,Training,-0.534845,-0.068764,0.390369,2.408416,5.362986,9.048784,14.930713,31.376562,77.111786,130.160156,284.268005
2002-03-05,0.000000,Training,-0.411448,-0.053886,0.300483,1.579951,3.189602,5.039584,7.723206,14.054306,29.590487,45.901814,90.967102
2002-03-06,0.000000,Training,-0.436105,-0.114119,0.125851,0.854280,1.762367,2.653076,3.849837,6.577989,13.066628,19.201712,37.960621
2002-03-07,0.000000,Training,-0.427467,-0.146399,0.056206,0.556455,1.217691,1.808148,2.551904,4.368512,8.608986,12.668312,24.888779
2002-03-08,0.000000,Training,-0.385717,-0.146451,0.024729,0.373883,0.854069,1.275579,1.793385,3.105373,6.223874,9.187275,18.302080
2002-03-09,0.000000,Training,-0.366780,-0.143162,0.016537,0.310175,0.732598,1.088015,1.528569,2.659048,5.317868,7.867276,15.690332
2002-03-10,0.000000,Training,-0.326443,-0.097693,0.048415,0.341787,0.735155,1.080511,1.480417,2.533660,4.986341,7.228934,14.204016
2002-03-11,0.000000,Training,-0.387543,-0.144520,-0.003766,0.263723,0.616553,0.914573,1.293364,2.313044,4.671946,6.941230,14.073748
2002-03-12,0.000000,Training,-0.781745,-0.577941,-0.402262,0.185047,0.884690,1.861370,3.642041,9.347317,37.805527,73.855316,185.107895
2002-03-13,0.000000,Training,-0.580722,0.088789,0.857251,4.223826,9.493738,16.047647,27.164728,60.298199,181.696411,302.289032,639.683838
2002-03-14,0.483167,Training,0.419326,2.104699,3.775135,10.330742,17.504053,24.840719,32.830051,53.953465,91.485390,132.912491,265.295624
2002-03-15,0.000000,Training,0.049661,1.256994,2.365997,5.936828,9.399523,12.701179,16.723944,25.795040,42.566700,59.451893,112.931839
2002-03-16,0.644223,Training,0.040664,0.882494,1.591179,3.675894,5.871827,7.578015,10.033376,14.827295,23.643635,32.446758,58.729736
2002-03-17,0.000000,Training,-0.140397,1.072946,2.133800,5.013077,7.745808,9.962320,13.311371,19.832766,34.730061,48.000824,91.918587
2002-03-18,1.288446,Training,0.196137,1.138209,2.128701,4.649562,7.445421,9.679132,12.772852,18.973169,30.293463,42.684254,77.757675
2002-03-19,0.000000,Training,0.027273,0.832241,1.541935,3.278744,5.191676,6.548821,8.507532,12.151819,18.837364,25.514263,46.155598
2002-03-20,0.000000,Training,-0.127375,0.552358,1.142710,2.467591,4.142240,5.102203,6.685547,9.649385,14.857656,20.648064,36.384220
2002-03-21,0.000000,Training,-0.333090,0.219453,0.670968,1.575833,2.991269,3.601699,4.683747,6.967212,10.802381,16.193169,27.372822
2002-03-22,0.000000,Training,-0.593800,-0.295029,-0.052722,0.256090,1.126097,1.348056,1.927056,3.253512,5.538031,10.259114,15.899003
2002-03-23,0.000000,Training,-0.537099,-0.262468,-0.073149,0.179400,0.834803,1.027618,1.431120,2.506213,4.390851,7.759322,12.689892
2002-03-24,0.000000,Training,-0.465639,-0.183900,-0.014268,0.252255,0.822097,1.027520,1.364764,2.365015,4.102923,6.776959,11.500475
2002-03-25,0.000000,Training,-0.352344,-0.047582,0.110722,0.456649,0.940242,1.230784,1.582744,2.606673,4.518559,6.543057,11.863329
2002-03-26,0.000000,Training,-0.329917,-0.035829,0.111267,0.444871,0.871026,1.164915,1.496117,2.469539,4.343085,6.186046,11.412068
2002-03-27,0.000000,Training,-0.330171,-0.050116,0.088267,0.394774,0.780655,1.056640,1.362851,2.283944,4.078566,5.854700,10.909762
2002-03-28,0.000000,Training,-0.490029,-0.183146,-0.058953,0.279826,0.586945,0.898703,1.279015,2.377648,5.033434,7.476038,15.761568
2002-03-29,0.000000,Training,-0.446404,-0.202665,-0.063965,0.291159,0.737286,1.161215,1.659752,3.002036,6.169097,9.130055,18.531082
2002-03-30,0.000000,Training,-0.427816,-0.156946,-0.021623,0.302285,0.683167,1.018357,1.423564,2.540350,5.032594,7.369670,14.682611
2002-03-31,0.000000,Training,-0.349329,-0.165350,-0.052807,0.154639,0.410136,0.667270,0.970550,1.828633,3.858439,5.801601,11.880233
2002-04-01,0.000000,Validation,-0.275919,-0.143741,-0.054294,0.063080,0.211531,0.365474,0.581316,1.176955,2.615663,4.077956,8.885098
2002-04-02,0.000000,Validation,-0.256242,-0.138775,-0.053750,0.049739,0.179590,0.322419,0.520689,1.073539,2.417463,3.791590,8.385427
2002-04-03,0.000000,Validation,-0.197165,-0.111974,-0.046854,0.036586,0.126562,0.244103,0.404003,0.845618,1.961464,3.105587,7.156713
2002-04-04,0.000000,Validation,-0.194784,-0.105730,-0.038500,0.054432,0.149101,0.283055,0.453011,0.930529,2.136511,3.338627,7.571827
2002-04-05,0.000000,Validation,-0.306212,-0.198040,-0.130020,-0.053442,0.038181,0.130669,0.287413,0.708692,1.818858,2.999019,7.378593
2002-04-06,0.000000,Validation,-0.256258,-0.164815,-0.099064,-0.005721,0.089046,0.226630,0.416716,0.924934,2.329876,3.735800,8.903738
2002-04-07,0.000000,Validation,-0.577135,-0.444566,-0.360064,-0.187063,-0.043234,0.223307,0.653779,1.755944,6.330221,11.222460,31.274612
2002-04-08,0.161056,Validation,-0.698384,-0.458568,-0.232724,0.769200,2.022551,3.922810,8.036890,20.970373,88.305069,166.283264,429.547852
2002-04-09,0.161056,Validation,-0.544098,0.089031,0.777310,4.017584,8.743995,14.380433,24.392023,54.122337,135.558350,223.887039,453.637939
2002-04-10,0.161056,Validation,-0.320252,0.198332,0.675402,2.626651,4.947995,7.356861,11.067493,20.619478,39.072315,60.164688,111.286865
2002-04-11,0.000000,Validation,-0.267482,0.306428,0.694809,2.045094,3.523204,4.737175,6.536690,10.576795,18.295288,26.023132,47.873520
2002-04-12,0.000000,Validation,-0.256924,0.326137,0.687076,1.862098,3.166529,4.088930,5.453536,8.519072,14.130114,19.706478,35.442322
2002-04-13,0.000000,Validation,-0.324658,0.145159,0.415594,1.203947,2.151490,2.785934,3.648819,5.742388,9.640621,13.479509,24.263655
2002-04-14,0.000000,Validation,-0.302028,0.130373,0.361649,1.005723,1.783169,2.297235,2.923709,4.548821,7.554321,10.398203,18.569847
2002-04-15,0.000000,Validation,-0.281242,0.121606,0.332613,0.898838,1.573792,2.022812,2.528693,3.901664,6.394653,8.696668,15.386376
2002-04-16,0.000000,Validation,-0.279234,0.020854,0.167610,0.552679,1.010658,1.343677,1.701637,2.750651,4.740720,6.561336,11.928843
2002-04-17,0.000000,Validation,-0.265647,0.016378,0.156718,0.516931,0.932360,1.242642,1.567235,2.532349,4.346233,5.991994,10.891324
2002-04-18,0.000000,Validation,-0.268456,-0.021996,0.098860,0.392987,0.725699,0.986194,1.266651,2.116804,3.760662,5.277750,9.825008
2002-04-19,0.000000,Validation,-0.259609,-0.020937,0.100019,0.387459,0.708949,0.959655,1.229498,2.045423,3.602081,5.045377,9.353202
2002-04-20,0.000000,Validation,-0.279459,-0.054575,0.059393,0.298691,0.588705,0.794246,1.037638,1.778576,3.186836,4.600437,8.572307
2002-04-21,0.000000,Validation,-0.331327,-0.116484,-0.002314,0.176448,0.460481,0.615996,0.829718,1.477188,2.695135,4.141249,7.583302
2002-04-22,0.000000,Validation,-0.259474,-0.061834,0.033967,0.228966,0.451937,0.624061,0.838458,1.487893,2.771651,4.069605,7.873174
2002-04-23,0.000000,Validation,-0.256187,-0.070334,0.020690,0.191640,0.394319,0.546440,0.746688,1.348944,2.549277,3.802125,7.437154
2002-04-24,0.000000,Validation,-0.270653,-0.112180,-0.024554,0.085680,0.259822,0.369065,0.542632,1.048077,2.089407,3.306080,6.586529
2002-04-25,0.000000,Validation,-0.313124,-0.162493,-0.068926,-0.009868,0.153579,0.231074,0.383813,0.802617,1.701359,2.908170,5.787403
2002-04-26,0.000000,Validation,-0.277310,-0.166569,-0.079077,-0.062226,0.056915,0.104317,0.225948,0.543066,1.274560,2.309354,4.942965
2002-04-27,0.000000,Validation,-0.172550,-0.115646,-0.058964,-0.051452,0.014780,0.041613,0.121570,0.327340,0.862995,1.566909,4.073122
2002-04-28,0.000000,Validation,-0.120354,-0.080047,-0.043767,-0.034796,0.013830,0.036397,0.095793,0.238278,0.670310,1.207297,3.577438
2002-04-29,0.000000,Validation,-0.102956,-0.067575,-0.036893,-0.022608,0.016773,0.042780,0.097450,0.231937,0.650610,1.157159,3.532728
2002-04-30,0.000000,Validation,-0.111682,-0.069153,-0.038026,-0.025722,0.013072,0.035486,0.086298,0.208063,0.596176,1.078474,3.368741
2002-05-01,0.000000,Validation,-0.070926,-0.048278,-0.027836,-0.004271,0.019947,0.053488,0.096090,0.208112,0.589591,1.033513,3.359213
2002-05-02,0.000000,Validation,-0.078233,-0.049320,-0.034648,-0.001817,0.019434,0.054419,0.094301,0.204700,0.578754,1.013058,3.328873
2002-05-03,0.000000,Validation,-0.058039,-0.041984,-0.025386,0.002366,0.019702,0.057925,0.094461,0.194954,0.558568,0.973460,3.267502
2002-05-04,0.000000,Validation,-0.087749,-0.052388,-0.031384,-0.007674,0.015844,0.044741,0.084229,0.182119,0.526388,0.940534,3.161381
2002-05-05,0.000000,Validation,-0.145827,-0.078365,-0.059302,-0.021350,0.004508,0.028994,0.072187,0.178037,0.523671,0.942864,3.151944
2002-05-06,0.000000,Validation,-0.122513,-0.068136,-0.053097,-0.015380,0.008202,0.036949,0.077758,0.182954,0.533992,0.952908,3.206231
2002-05-07,0.000000,Validation,-0.225399,-0.136731,-0.115539,-0.053278,-0.025663,0.016255,0.066891,0.195933,0.633377,1.094123,3.642944
2002-05-08,0.000000,Validation,-0.393054,-0.294192,-0.250175,-0.159789,-0.104072,-0.000910,0.120254,0.421902,1.500835,2.529303,8.292848
2002-05-09,0.000000,Validation,-0.387275,-0.328254,-0.256216,-0.159383,-0.097049,0.059545,0.282459,0.847582,2.667110,4.864017,15.606259
2002-05-10,0.000000,Validation,-0.273589,-0.248489,-0.170221,-0.096853,-0.033403,0.116945,0.327741,0.857959,2.443089,4.347548,12.589811
2002-05-11,0.000000,Validation,-0.207806,-0.148578,-0.081656,-0.024314,0.033290,0.129244,0.271205,0.647433,1.679613,2.862404,7.701230
2002-05-12,0.000000,Validation,-0.166111,-0.101337,-0.043874,0.004855,0.058280,0.130992,0.242830,0.555361,1.389119,2.353205,6.309399
2002-05-13,0.000000,Validation,-0.159888,-0.090488,-0.039208,0.000808,0.052073,0.106786,0.204184,0.475426,1.185539,2.028832,5.474452
2002-05-14,0.000000,Validation,-0.169559,-0.092142,-0.041809,-0.011167,0.041756,0.084332,0.179368,0.428592,1.074336,1.862584,4.997612
2002-05-15,0.000000,Validation,-0.172996,-0.092623,-0.042706,-0.018640,0.033546,0.071533,0.166614,0.399221,1.011478,1.759899,4.706951
2002-05-16,0.000000,Validation,-0.158865,-0.087557,-0.042714,-0.016325,0.029601,0.068137,0.156416,0.380609,0.970048,1.681639,4.546217
2002-05-17,0.000000,Validation,-0.146208,-0.083987,-0.046283,-0.012080,0.026102,0.066759,0.145750,0.362904,0.932373,1.608021,4.431337
2002-05-18,0.000000,Validation,-0.137486,-0.081574,-0.044725,-0.014072,0.020998,0.061437,0.136691,0.342794,0.891890,1.541299,4.301428
2002-05-19,0.000000,Validation,-0.153649,-0.084794,-0.044827,-0.023770,0.016597,0.052550,0.134664,0.332018,0.872597,1.521327,4.212831
2002-05-20,0.000000,Validation,-0.149632,-0.083149,-0.045391,-0.023075,0.015862,0.051696,0.131505,0.328609,0.865200,1.508457,4.189178
2002-05-21,0.000000,Validation,-0.138423,-0.080539,-0.047340,-0.019368,0.014834,0.051291,0.123091,0.317460,0.839584,1.463269,4.126779
2002-05-22,0.000000,Validation,-0.134490,-0.078866,-0.047916,-0.017629,0.014972,0.051683,0.121127,0.313918,0.832158,1.447855,4.106012
2002-05-23,0.000000,Validation,-0.130809,-0.077982,-0.047678,-0.015581,0.016557,0.055566,0.126094,0.325590,0.859616,1.486346,4.179973
2002-05-24,0.000000,Validation,-0.140152,-0.080407,-0.050452,-0.023168,0.010975,0.045257,0.114633,0.302653,0.810894,1.420059,4.030221
2002-05-25,0.000000,Validation,-0.143960,-0.080968,-0.050873,-0.024316,0.011969,0.047252,0.120052,0.315732,0.839842,1.466619,4.099690
2002-05-26,0.000000,Validation,-0.123275,-0.074570,-0.053394,-0.024383,0.003595,0.035500,0.090542,0.250756,0.700307,1.237200,3.711992
2002-05-27,0.000000,Validation,-0.104129,-0.061068,-0.052502,-0.025268,-0.002376,0.023578,0.059293,0.160321,0.501409,0.912925,3.118060
2002-05-28,0.000000,Validation,-0.112675,-0.059842,-0.053167,-0.029440,-0.005562,0.017636,0.049581,0.131601,0.434498,0.812637,2.899269
2002-05-29,0.000000,Validation,-0.117444,-0.057457,-0.051709,-0.032098,-0.006719,0.016521,0.051887,0.128002,0.429223,0.802040,2.875943
2002-05-30,0.000000,Validation,-0.116893,-0.054885,-0.051038,-0.032436,-0.007434,0.016553,0.052505,0.125454,0.424997,0.792388,2.860886
2002-05-31,0.000000,Validation,-0.120541,-0.056943,-0.054037,-0.033754,-0.009333,0.013240,0.046224,0.116470,0.403829,0.761808,2.792189
2002-06-01,0.000000,Validation,-0.123987,-0.060117,-0.057832,-0.034624,-0.011078,0.010090,0.038999,0.107733,0.382062,0.731385,2.722820
2002-06-02,0.000000,Validation,-0.124590,-0.061975,-0.060596,-0.034241,-0.011941,0.008862,0.034370,0.102784,0.369265,0.712459,2.683423
2002-06-03,0.000000,Validation,-0.124735,-0.062827,-0.062334,-0.034143,-0.012616,0.008207,0.031895,0.100069,0.363053,0.702278,2.665318
2002-06-04,0.000000,Validation,-0.131124,-0.065598,-0.068235,-0.032430,-0.012231,0.008385,0.030257,0.100663,0.362201,0.698899,2.662033
2002-06-05,0.000000,Validation,-0.128586,-0.065428,-0.066267,-0.036099,-0.015023,0.005582,0.027362,0.094514,0.352503,0.685381,2.635817
2002-06-06,0.000000,Validation,-0.129963,-0.065994,-0.068196,-0.035125,-0.015284,0.005405,0.025951,0.092438,0.347186,0.675176,2.617507
2002-06-07,0.000000,Validation,-0.139426,-0.069442,-0.071054,-0.042895,-0.018867,-0.001316,0.022026,0.089457,0.345643,0.681422,2.621943
2002-06-08,0.000000,Validation,-0.132696,-0.068227,-0.070498,-0.040016,-0.018811,0.000200,0.021850,0.089805,0.347180,0.678456,2.627713
2002-06-09,0.000000,Validation,-0.142444,-0.071811,-0.073717,-0.046652,-0.022071,-0.005950,0.017780,0.085788,0.341902,0.678131,2.617975
2002-06-10,0.000000,Validation,-0.150348,-0.069584,-0.073238,-0.052374,-0.025812,-0.009235,0.020587,0.082150,0.341210,0.674167,2.615077
2002-06-11,0.000000,Validation,-0.149310,-0.066748,-0.072380,-0.052876,-0.026947,-0.009523,0.021700,0.080542,0.339986,0.668900,2.614019
2002-06-12,0.000000,Validation,-0.150655,-0.066697,-0.073086,-0.054105,-0.028327,-0.011239,0.020413,0.077871,0.335791,0.662331,2.603868
2002-06-13,0.000000,Validation,-0.158552,-0.072283,-0.077121,-0.056753,-0.030374,-0.015582,0.014554,0.071436,0.321803,0.645847,2.558988
2002-06-14,0.000000,Validation,-0.163537,-0.076148,-0.079641,-0.058433,-0.031921,-0.018514,0.009718,0.064806,0.306401,0.625462,2.509400
2002-06-15,0.000000,Validation,-0.163063,-0.072726,-0.078331,-0.058088,-0.032202,-0.017645,0.011516,0.062089,0.299910,0.611290,2.489573
2002-06-16,0.000000,Validation,-0.164076,-0.071808,-0.078208,-0.058525,-0.032758,-0.018252,0.011036,0.058942,0.292721,0.599400,2.468633
2002-06-17,0.000000,Validation,-0.171304,-0.077115,-0.081473,-0.060917,-0.034368,-0.022007,0.005862,0.053053,0.280139,0.584671,2.428268
2002-06-18,0.000000,Validation,-0.175513,-0.079476,-0.083115,-0.062414,-0.035235,-0.024111,0.003256,0.049227,0.271739,0.573939,2.403142
2002-06-19,0.000000,Validation,-0.180486,-0.082816,-0.085201,-0.064019,-0.036070,-0.026499,-0.000102,0.044915,0.261934,0.562011,2.372812
2002-06-20,0.000000,Validation,-0.184548,-0.085215,-0.086695,-0.065206,-0.036654,-0.028375,-0.002643,0.041155,0.253085,0.550736,2.345486
