date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-03-09,6.427247,Test,-0.146320,0.515596,1.045835,2.308165,3.464101,4.439006,5.164134,6.949737,9.683931,11.870951,16.903259
2002-03-10,6.102794,Test,-0.143025,0.526373,1.041158,2.280617,3.418503,4.339073,5.064721,6.781438,9.386498,11.475847,16.085924
2002-03-11,6.349996,Test,-0.304538,0.412851,0.872002,2.068855,3.125214,3.966349,4.714108,6.701574,10.049964,12.916625,19.314772
2002-03-12,11.386733,Test,-0.439702,0.532119,1.153755,3.398617,6.043424,8.279416,10.958003,17.779984,34.660458,49.583225,87.638496
2002-03-13,30.699374,Test,0.033188,2.290375,3.898142,9.645104,17.124374,22.356123,29.258476,43.442608,74.585587,98.146469,161.536133
2002-03-14,55.635855,Test,0.654460,4.008778,6.792796,15.253886,24.559896,31.847889,38.292156,53.660004,84.234879,107.232491,170.534012
2002-03-15,50.321017,Test,1.868009,7.346257,11.959873,24.359537,36.052849,45.049492,51.817642,68.222198,98.663864,121.977913,184.422577
2002-03-16,56.995465,Test,4.498178,11.081608,15.666195,27.255857,34.884876,40.314075,45.019188,54.570759,70.081543,84.396255,124.929749
2002-03-17,37.512873,Test,2.863108,8.652442,13.310462,23.555223,30.432201,35.626625,40.137089,49.344933,66.509727,80.435089,117.682037
2002-03-18,50.351917,Test,3.873533,8.800505,13.084074,22.049940,27.737631,32.303013,36.046173,43.435814,56.750774,69.173103,103.510963
2002-03-19,30.683924,Test,2.298159,5.427217,8.214414,13.799598,17.477053,20.225842,22.541023,26.864809,34.210167,41.022713,60.349949
2002-03-20,24.936482,Test,1.376452,3.653777,5.720967,9.701821,12.542736,14.389516,16.155725,19.199690,24.032717,28.702925,41.024326
2002-03-21,21.552907,Test,0.930537,2.783656,4.486764,7.650954,10.106258,11.553203,13.046583,15.597597,19.549627,23.581697,33.201881
2002-03-22,18.833687,Test,0.459139,1.939157,3.277308,5.791688,7.988647,9.143600,10.374863,12.617631,15.930306,19.689671,27.196894
2002-03-23,16.886973,Test,0.145256,1.341431,2.399428,4.399123,6.372140,7.307958,8.344025,10.385501,13.256301,16.927122,22.978951
2002-03-24,15.527363,Test,0.100775,1.201079,2.141320,3.986284,5.718733,6.633627,7.610705,9.500142,12.212502,15.313348,20.917423
2002-03-25,14.430405,Test,0.050730,1.067645,1.923779,3.620377,5.201964,6.065301,6.983665,8.767922,11.342441,14.206223,19.383556
2002-03-26,13.364347,Test,0.086848,1.077348,1.900896,3.577832,5.029878,5.923081,6.827435,8.542470,11.087766,13.578733,18.661282
2002-03-27,12.267389,Test,0.127402,1.097038,1.906524,3.559617,4.924938,5.825050,6.703363,8.359381,10.855958,13.146276,18.097223
2002-03-28,11.556684,Test,0.246933,1.218821,2.034135,3.730808,5.022141,5.977057,6.818613,8.422326,10.856939,12.888653,17.708208
2002-03-29,11.015930,Test,0.309109,1.257873,2.049887,3.697081,4.903992,5.834561,6.638652,8.173495,10.480056,12.376350,16.878611
2002-03-30,10.598777,Test,0.236926,1.132158,1.872617,3.424139,4.588619,5.482894,6.273805,7.800499,10.081097,11.964551,16.370420
2002-03-31,10.181624,Test,0.119847,0.870593,1.508425,2.806323,3.907809,4.704761,5.468442,6.934346,9.128078,10.991246,15.304065
2002-04-01,10.459726,Test,-0.073594,0.581474,1.067916,2.143737,3.082014,3.758215,4.469510,5.938509,8.085193,9.974571,14.135492
2002-04-02,11.525784,Test,-0.060434,0.512376,0.909284,1.854628,2.681482,3.325488,3.977997,5.394948,7.401027,9.185859,13.271479
2002-04-03,10.629677,Test,-0.101665,0.380617,0.672520,1.407771,2.045577,2.561243,3.107433,4.343673,6.074944,7.691286,11.319339
2002-04-04,10.243425,Test,-0.057655,0.433021,0.745933,1.509528,2.174473,2.738847,3.280845,4.536969,6.292294,7.899639,11.602092
2002-04-05,10.459726,Test,-0.164134,0.247503,0.508643,1.126237,1.642909,2.104189,2.604646,3.796073,5.646261,7.308815,11.505174
2002-04-06,11.726635,Test,-0.170696,0.309079,0.562429,1.218542,1.796609,2.311103,2.895998,4.297506,6.779486,8.893134,14.704309
2002-04-07,15.125660,Test,-0.248991,0.395889,0.652726,1.533760,2.473438,3.340797,4.502396,7.176849,13.350736,18.519672,34.482780
2002-04-08,19.111789,Test,-0.136127,0.778196,1.203358,2.697072,4.353672,5.800669,7.770997,12.476613,22.569609,31.017229,58.962395
2002-04-09,17.968481,Test,-0.069110,0.866323,1.393033,3.025948,4.762252,6.272264,8.031166,12.459316,20.736197,27.836199,50.266014
2002-04-10,17.597678,Test,-0.005880,0.803563,1.317251,2.790360,4.266229,5.587895,6.820775,10.050963,15.179187,19.775864,32.719048
2002-04-11,17.613128,Test,-0.040203,0.797529,1.302604,2.710571,3.974317,5.029927,5.975919,8.366950,11.965905,15.128362,22.836330
2002-04-12,15.388312,Test,-0.042252,0.819673,1.366509,2.835263,4.101252,5.148864,6.046371,8.326191,11.766897,14.746003,21.789383
2002-04-13,13.287097,Test,-0.067497,0.825859,1.417235,2.937973,4.227188,5.294886,6.232478,8.612143,12.493027,15.726332,23.731958
2002-04-14,12.004737,Test,0.033682,0.831976,1.450838,2.935764,4.283138,5.411271,6.307176,8.500779,11.916902,14.753125,21.883574
2002-04-15,11.031380,Test,0.035383,0.848775,1.484949,2.987304,4.308266,5.348396,6.193167,8.156385,11.054111,13.487279,19.305399
2002-04-16,10.258875,Test,0.035681,0.849810,1.482950,2.971617,4.255300,5.233314,6.038243,7.862467,10.478047,12.694569,17.809284
2002-04-17,9.718121,Test,0.001486,0.752264,1.341379,2.712233,3.906073,4.805250,5.570069,7.276369,9.695964,11.767160,16.459936
2002-04-18,9.239167,Test,-0.034824,0.672287,1.229281,2.516194,3.651705,4.490966,5.235766,6.877079,9.184776,11.190679,15.647395
2002-04-19,8.729314,Test,-0.003259,0.738117,1.331725,2.677503,3.837653,4.683003,5.439824,7.054118,9.343180,11.302061,15.694509
2002-04-20,8.126759,Test,-0.089952,0.609853,1.161646,2.389357,3.497617,4.253415,5.003619,6.575896,8.812956,10.807957,15.013472
2002-04-21,7.755957,Test,-0.160740,0.510612,1.037260,2.150176,3.228877,3.894463,4.634973,6.146347,8.308654,10.407829,14.356621
2002-04-22,7.354254,Test,-0.141747,0.533192,1.066015,2.170153,3.234093,3.886381,4.619349,6.091590,8.202863,10.266491,14.115973
2002-04-23,6.875300,Test,-0.049549,0.645458,1.208560,2.336223,3.377476,4.032742,4.757432,6.164554,8.190698,10.125017,13.903829
2002-04-24,6.628098,Test,-0.048724,0.585413,1.116079,2.102775,3.053312,3.642562,4.319193,5.595611,7.468546,9.311654,12.830409
2002-04-25,6.550848,Test,-0.050168,0.497842,0.964404,1.821967,2.633252,3.189673,3.799467,4.998692,6.755955,8.424683,11.878062
2002-04-26,5.948293,Test,-0.071085,0.327152,0.660222,1.309795,1.882278,2.352030,2.840722,3.909339,5.407675,6.793513,10.155422
2002-04-27,5.716542,Test,-0.098707,0.228699,0.491962,0.995920,1.449957,1.819643,2.247019,3.184172,4.482910,5.751778,8.931390
2002-04-28,5.438440,Test,-0.053317,0.243281,0.479921,0.960703,1.350240,1.707516,2.096588,2.972701,4.188416,5.342142,8.490738
2002-04-29,5.253038,Test,-0.046931,0.249360,0.485027,0.964101,1.349917,1.705538,2.092854,2.960503,4.163973,5.302671,8.443531
2002-04-30,4.913136,Test,-0.033748,0.261746,0.495767,0.971670,1.351474,1.703750,2.088287,2.941523,4.123354,5.237189,8.361250
2002-05-01,4.449632,Test,0.009773,0.306014,0.540805,1.028288,1.394472,1.759434,2.140105,2.970370,4.132123,5.185404,8.274531
2002-05-02,4.851335,Test,-0.019050,0.343031,0.546976,1.047750,1.372667,1.703809,2.091812,2.898811,4.080258,5.128600,8.159627
2002-05-03,4.897686,Test,0.019277,0.298219,0.510904,0.953525,1.288461,1.626290,1.991997,2.781381,3.935761,4.960764,8.143946
2002-05-04,4.573233,Test,0.002162,0.282427,0.495115,0.935072,1.277472,1.604731,1.971858,2.765124,3.889731,4.926775,8.061576
2002-05-05,4.495983,Test,-0.025390,0.284449,0.497600,0.958438,1.310222,1.629024,2.000727,2.808777,3.916421,4.974583,8.031357
2002-05-06,4.588683,Test,-0.000892,0.290833,0.505898,0.955390,1.299435,1.622366,1.988688,2.775912,3.874410,4.893144,7.937001
2002-05-07,5.005836,Test,-0.093499,0.266395,0.471852,0.954681,1.287861,1.610680,2.001681,2.867843,4.213130,5.395499,8.905575
2002-05-08,6.890750,Test,-0.050164,0.320852,0.524142,1.020434,1.384817,1.750056,2.180207,3.143115,4.761445,6.105351,10.623005
2002-05-09,6.535398,Test,-0.032016,0.312884,0.511970,0.992012,1.385021,1.750670,2.171716,3.144091,4.621863,5.976082,10.368912
2002-05-10,6.118245,Test,-0.019165,0.287656,0.494574,0.957301,1.327830,1.691358,2.077740,2.968580,4.296475,5.493715,9.194389
2002-05-11,5.731992,Test,-0.015121,0.281543,0.496406,0.958961,1.326134,1.690805,2.066631,2.931508,4.198710,5.337208,8.774089
2002-05-12,5.392089,Test,-0.012420,0.289113,0.510305,0.982009,1.358353,1.720982,2.099626,2.960481,4.196329,5.318706,8.651340
2002-05-13,5.175788,Test,-0.029900,0.325311,0.554113,1.077182,1.481662,1.840798,2.239483,3.133933,4.351389,5.506575,8.759361
2002-05-14,5.098537,Test,-0.009673,0.321719,0.564990,1.063622,1.488396,1.850432,2.257085,3.134537,4.348785,5.482986,8.711498
2002-05-15,4.403282,Test,-0.029215,0.313432,0.561266,1.043990,1.492667,1.849016,2.284829,3.152962,4.371015,5.524709,8.690516
2002-05-16,3.924329,Test,-0.007137,0.353090,0.618321,1.140737,1.612987,1.989822,2.433761,3.320423,4.548861,5.697549,8.836238
2002-05-17,3.661677,Test,-0.027571,0.385678,0.645553,1.242574,1.675070,2.064584,2.499347,3.429166,4.735928,5.903374,9.152834
2002-05-18,3.893428,Test,0.003588,0.337782,0.583755,1.102385,1.528178,1.914358,2.321603,3.211492,4.483222,5.608936,8.935316
2002-05-19,3.491725,Test,-0.044829,0.292765,0.528239,1.013872,1.451351,1.807850,2.222809,3.108157,4.344025,5.528724,8.747989
2002-05-20,3.445375,Test,-0.031541,0.312932,0.555211,1.062858,1.501192,1.870231,2.280837,3.170449,4.403794,5.566960,8.764858
2002-05-21,3.229074,Test,-0.060032,0.328393,0.556169,1.096966,1.501807,1.854092,2.260185,3.156268,4.384832,5.550121,8.718181
2002-05-22,3.105473,Test,-0.029043,0.342222,0.563005,1.095544,1.492621,1.859084,2.257337,3.149286,4.395287,5.534477,8.817094
2002-05-23,3.275424,Test,-0.021267,0.303790,0.527365,1.017753,1.412379,1.783102,2.170987,3.041546,4.299667,5.417415,8.734653
2002-05-24,2.873721,Test,-0.043460,0.292309,0.519375,1.021284,1.433565,1.807316,2.198781,3.093583,4.360510,5.520261,8.810057
2002-05-25,2.873721,Test,-0.031550,0.333508,0.588019,1.145614,1.600500,2.016283,2.429171,3.367234,4.695100,5.876284,9.200447
2002-05-26,2.595619,Test,0.026108,0.354299,0.579269,1.066874,1.443829,1.802114,2.183427,2.989477,4.133591,5.126305,8.214211
2002-05-27,2.719220,Test,0.033586,0.343525,0.550437,0.999789,1.342762,1.669606,2.032696,2.785562,3.857107,4.790249,7.769478
2002-05-28,2.379317,Test,0.004814,0.311163,0.507935,0.936411,1.276949,1.582523,1.938127,2.685298,3.733155,4.692133,7.629300
2002-05-29,2.193916,Test,-0.012127,0.299507,0.492739,0.906891,1.252776,1.546059,1.903707,2.644558,3.676905,4.653359,7.546743
2002-05-30,1.993065,Test,-0.020656,0.295326,0.485623,0.885077,1.232969,1.523746,1.890519,2.616283,3.647391,4.615629,7.489707
2002-05-31,2.023965,Test,-0.023405,0.290351,0.474542,0.862710,1.201772,1.490356,1.856679,2.568283,3.595327,4.546699,7.414714
2002-06-01,1.730413,Test,-0.043700,0.256255,0.427600,0.793597,1.112146,1.384673,1.733618,2.429250,3.442026,4.398081,7.243887
2002-06-02,1.529561,Test,-0.058191,0.232726,0.398111,0.755910,1.064004,1.326156,1.658910,2.354450,3.359568,4.333244,7.171803
2002-06-03,1.575911,Test,-0.040213,0.247916,0.416101,0.794592,1.097102,1.367337,1.690439,2.398054,3.404415,4.359724,7.218435
2002-06-04,1.792213,Test,-0.120542,0.255216,0.429814,0.885011,1.209993,1.514175,1.887257,2.729135,4.064882,5.218836,8.739186
2002-06-05,2.394767,Test,-0.045485,0.247287,0.403734,0.774254,1.087551,1.378269,1.714038,2.496257,3.742154,4.845367,8.515147
2002-06-06,2.271167,Test,-0.073121,0.246232,0.392268,0.784631,1.089953,1.369581,1.700932,2.476032,3.629899,4.712326,8.074165
2002-06-07,2.209366,Test,-0.100056,0.240134,0.394761,0.813078,1.125475,1.409919,1.739798,2.533157,3.675062,4.772585,7.962788
2002-06-08,1.962164,Test,-0.041336,0.256450,0.425578,0.818655,1.126346,1.422568,1.749086,2.495744,3.612155,4.606928,7.715113
2002-06-09,2.085765,Test,-0.063169,0.225811,0.387315,0.763746,1.067652,1.344572,1.662485,2.395776,3.468567,4.473822,7.485216
2002-06-10,1.622262,Test,-0.089632,0.196933,0.350157,0.699792,0.999045,1.252905,1.563641,2.274944,3.307969,4.329867,7.243519
2002-06-11,1.297809,Test,-0.101030,0.189987,0.337497,0.668110,0.964957,1.216410,1.539748,2.224324,3.256379,4.257375,7.144640
2002-06-12,1.096958,Test,-0.106298,0.199732,0.342196,0.680381,0.976941,1.228483,1.558136,2.243116,3.277770,4.278609,7.166515
2002-06-13,1.112408,Test,-0.132772,0.200034,0.339290,0.696116,0.991659,1.239811,1.572419,2.274490,3.321612,4.355373,7.257039
2002-06-14,0.803406,Test,-0.122162,0.158152,0.295424,0.602823,0.879356,1.111518,1.414995,2.079872,3.102668,4.119845,7.020981
2002-06-15,0.757056,Test,-0.133000,0.133029,0.261535,0.547830,0.806257,1.025548,1.313853,1.959430,2.964550,3.985885,6.886243
2002-06-16,0.602554,Test,-0.137570,0.119447,0.238950,0.507252,0.751339,0.966511,1.248222,1.879350,2.889685,3.912740,6.858725
2002-06-17,0.587104,Test,-0.147877,0.103170,0.219963,0.479021,0.714692,0.919809,1.189762,1.810752,2.808054,3.840407,6.775941
2002-06-18,0.540754,Test,-0.154107,0.093964,0.212351,0.472303,0.706566,0.903622,1.161776,1.786707,2.770441,3.822098,6.738890
2002-06-19,0.478953,Test,-0.176995,0.097961,0.212819,0.496768,0.737215,0.931849,1.190749,1.842486,2.834072,3.931360,6.867592
2002-06-20,0.278102,Test,-0.161653,0.088749,0.208255,0.471275,0.707188,0.905299,1.157768,1.797393,2.796939,3.881227,6.848291
2002-06-21,0.355353,Test,-0.172582,0.088369,0.211018,0.481305,0.724982,0.932193,1.191918,1.848631,2.875973,3.987663,6.992568
2002-06-22,0.386253,Test,-0.194684,0.102938,0.247769,0.568368,0.854043,1.104754,1.391194,2.133994,3.276571,4.490452,7.628142
2002-06-23,0.540754,Test,-0.129137,0.111286,0.221629,0.466314,0.682303,0.850166,1.087703,1.656358,2.542791,3.510293,6.294085
2002-06-24,0.618005,Test,-0.134720,0.101902,0.209230,0.442980,0.652392,0.814811,1.047071,1.602169,2.480251,3.443702,6.228860
2002-06-25,0.448053,Test,-0.165590,0.095661,0.190016,0.427689,0.629487,0.784498,1.018627,1.565749,2.443336,3.416198,6.228486
2002-06-26,0.324452,Test,-0.195813,0.066972,0.156267,0.392022,0.583679,0.726348,0.946928,1.494053,2.379752,3.388016,6.249893
2002-06-27,0.355353,Test,-0.143172,0.059724,0.151378,0.340640,0.519506,0.651822,0.844749,1.346751,2.185477,3.142123,6.006492
2002-06-28,0.355353,Test,-0.151157,0.047979,0.134901,0.309884,0.479552,0.603440,0.789200,1.266512,2.079935,3.020162,5.852255
2002-06-29,0.355353,Test,-0.151489,0.043009,0.128790,0.299884,0.463747,0.584250,0.761695,1.233615,2.036443,2.974507,5.800543
2002-06-30,0.355353,Test,-0.145492,0.046359,0.132674,0.306971,0.469177,0.587940,0.761130,1.235210,2.026282,2.960994,5.762763
2002-07-01,0.386253,Test,-0.145834,0.047756,0.133180,0.303895,0.463745,0.580662,0.753280,1.217211,1.998788,2.918730,5.700851
2002-07-02,0.247202,Test,-0.139429,0.048328,0.133038,0.303458,0.460906,0.574180,0.740202,1.199924,1.965892,2.877698,5.635178
2002-07-03,0.185401,Test,-0.136982,0.049167,0.133747,0.303333,0.458551,0.570637,0.733527,1.189888,1.947917,2.853173,5.598452
2002-07-04,0.355353,Test,-0.137813,0.048251,0.131985,0.298275,0.450609,0.561041,0.721376,1.169786,1.919562,2.814766,5.547375
2002-07-05,0.355353,Test,-0.134569,0.052165,0.136849,0.305538,0.457427,0.568649,0.727853,1.177463,1.922998,2.813567,5.532423
2002-07-06,0.355353,Test,-0.131480,0.056073,0.141663,0.312964,0.464426,0.576369,0.734289,1.185145,1.926119,2.812212,5.517028
2002-07-07,0.355353,Test,-0.129278,0.055681,0.140670,0.309747,0.457875,0.568168,0.721702,1.166696,1.898135,2.775672,5.469171
2002-07-08,0.355353,Test,-0.120080,0.052357,0.135211,0.302695,0.444545,0.550364,0.692082,1.132525,1.847588,2.719389,5.406723
2002-07-09,0.355353,Test,-0.151804,0.045629,0.120778,0.310186,0.451495,0.556263,0.698004,1.158397,1.882027,2.786785,5.505155
2002-07-10,0.355353,Test,-0.169534,0.036133,0.109745,0.300795,0.441401,0.546071,0.687764,1.153350,1.891733,2.815083,5.580050
2002-07-11,0.355353,Test,-0.118652,0.047557,0.129873,0.289482,0.427329,0.530611,0.661749,1.094631,1.806423,2.677035,5.413481
2002-07-12,0.355353,Test,-0.120696,0.047854,0.129906,0.288221,0.423514,0.524852,0.654728,1.080306,1.776828,2.636053,5.323327
2002-07-13,0.355353,Test,-0.120123,0.050518,0.132967,0.290342,0.421345,0.523940,0.653757,1.070922,1.759385,2.599508,5.254465
2002-07-14,0.355353,Test,-0.110148,0.059155,0.140459,0.294933,0.420529,0.521744,0.651431,1.052602,1.722615,2.528574,5.137128
2002-07-15,0.355353,Test,-0.106401,0.052291,0.130473,0.275656,0.395333,0.488361,0.608940,0.987680,1.631484,2.411221,4.977001
2002-07-16,0.355353,Test,-0.102985,0.048755,0.124390,0.262156,0.375462,0.463720,0.577024,0.939849,1.565908,2.326598,4.874884
2002-07-17,0.355353,Test,-0.094442,0.050706,0.123602,0.254220,0.360813,0.445299,0.552394,0.899497,1.507669,2.245252,4.777228
2002-07-18,0.355353,Test,-0.094201,0.046116,0.118101,0.244441,0.347681,0.428449,0.529424,0.866007,1.460703,2.186549,4.698211
2002-07-19,0.355353,Test,-0.098825,0.036509,0.108048,0.230439,0.331950,0.407959,0.501583,0.829240,1.410507,2.130930,4.619101
2002-07-20,0.355353,Test,-0.099762,0.030223,0.101826,0.222219,0.323223,0.395395,0.482448,0.806697,1.377053,2.097967,4.565748
2002-07-21,0.355353,Test,-0.098064,0.026619,0.096793,0.212269,0.309830,0.377784,0.458500,0.771188,1.325114,2.031461,4.473642
2002-07-22,0.355353,Test,-0.147400,0.005969,0.067766,0.212567,0.311302,0.379946,0.462217,0.809337,1.386267,2.149732,4.651487
2002-07-23,0.355353,Test,-0.095662,0.021029,0.090539,0.199035,0.293783,0.357662,0.429726,0.729460,1.270655,1.961963,4.403907
2002-07-24,0.355353,Test,-0.090188,0.026239,0.093878,0.197668,0.286143,0.347735,0.418348,0.700375,1.221167,1.880039,4.276466
2002-07-25,0.355353,Test,-0.083108,0.031619,0.099165,0.202322,0.286465,0.349113,0.419525,0.696971,1.212613,1.858018,4.236237
2002-07-26,0.355353,Test,-0.084760,0.029037,0.096913,0.200049,0.283537,0.344485,0.413203,0.686572,1.194901,1.834304,4.185453
2002-07-27,0.355353,Test,-0.086639,0.022784,0.091301,0.191968,0.275377,0.333727,0.397857,0.666021,1.165583,1.801252,4.131645
2002-07-28,0.355353,Test,-0.081221,0.022076,0.088420,0.182288,0.261865,0.314737,0.372448,0.621120,1.095595,1.701559,3.983203
2002-07-29,0.355353,Test,-0.081547,0.013517,0.077246,0.164554,0.243512,0.288306,0.336166,0.568436,1.015318,1.601834,3.830062
2002-07-30,0.355353,Test,-0.079708,0.010780,0.073911,0.157776,0.235041,0.277107,0.320543,0.544670,0.978588,1.553462,3.755734
2002-07-31,0.355353,Test,-0.078774,0.009638,0.072224,0.152912,0.227726,0.268008,0.308724,0.523046,0.945288,1.504510,3.679887
2002-08-01,0.355353,Test,-0.077531,0.007257,0.069998,0.150381,0.225508,0.264349,0.302274,0.516475,0.934290,1.494404,3.658304
2002-08-02,0.355353,Test,-0.075551,0.006848,0.069981,0.150385,0.225214,0.263758,0.300469,0.514252,0.930008,1.488983,3.643954
2002-08-03,0.355353,Test,-0.073862,0.006220,0.069581,0.149849,0.224252,0.262386,0.297652,0.510488,0.923651,1.480784,3.626647
2002-08-04,0.355353,Test,-0.074706,0.006236,0.070178,0.149202,0.222429,0.260753,0.296550,0.504276,0.914589,1.463051,3.592571
2002-08-05,0.355353,Test,-0.071054,0.006345,0.070819,0.151967,0.226003,0.264788,0.299596,0.512808,0.926424,1.482517,3.616739
2002-08-06,0.355353,Test,-0.072591,0.006513,0.071800,0.153386,0.227379,0.266819,0.302957,0.515010,0.929874,1.483634,3.608801
2002-08-07,0.355353,Test,-0.071957,0.008518,0.074436,0.153598,0.224898,0.265255,0.302785,0.505445,0.916127,1.452813,3.557833
2002-08-08,0.355353,Test,-0.069884,0.009723,0.075836,0.154029,0.223904,0.264458,0.301947,0.499988,0.907504,1.435349,3.527918
2002-08-09,0.355353,Test,-0.069925,0.007063,0.074155,0.154896,0.228051,0.268482,0.304663,0.511154,0.924128,1.467605,3.569215
2002-08-10,0.355353,Test,-0.099315,-0.007140,0.049844,0.148772,0.223288,0.260183,0.292176,0.511907,0.922034,1.485075,3.602180
2002-08-11,0.355353,Test,-0.070130,0.000752,0.065363,0.138140,0.209822,0.244833,0.272762,0.459000,0.847888,1.363086,3.424197
2002-08-12,0.355353,Test,-0.066474,0.005049,0.069502,0.139566,0.207068,0.242631,0.271527,0.446845,0.827152,1.321433,3.355616
2002-08-13,0.355353,Test,-0.059686,0.009831,0.074693,0.144268,0.209165,0.246488,0.277157,0.451073,0.832170,1.319379,3.345963
2002-08-14,0.355353,Test,-0.068679,0.003489,0.068672,0.140893,0.209230,0.246082,0.276516,0.455388,0.841521,1.339994,3.369547
2002-08-15,0.355353,Test,-0.070150,-0.001794,0.063799,0.136876,0.208877,0.244474,0.271592,0.457588,0.846043,1.359671,3.397725
2002-08-16,0.355353,Test,-0.070071,-0.002341,0.063264,0.135172,0.206396,0.241754,0.267862,0.450175,0.834800,1.342499,3.369537
