date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-08-01,1.184672,Training,-0.108987,0.286352,0.489043,0.902583,1.189274,1.407167,1.650572,2.318830,3.620282,4.893966,8.861079
1991-08-02,1.184672,Training,-0.127531,0.280705,0.493625,0.905893,1.200241,1.418279,1.684185,2.343360,3.646630,4.917329,8.795632
1991-08-03,1.184672,Training,-0.120738,0.288288,0.504843,0.918161,1.213149,1.427781,1.702057,2.347932,3.620643,4.852824,8.558967
1991-08-04,1.184672,Training,-0.120355,0.279897,0.493552,0.898558,1.185119,1.394858,1.660310,2.289135,3.529400,4.733191,8.344460
1991-08-05,1.184672,Training,-0.119477,0.278130,0.493149,0.894851,1.175581,1.384788,1.648537,2.261766,3.485202,4.660290,8.223611
1991-08-06,1.184672,Training,-0.112904,0.286604,0.505221,0.912118,1.196198,1.405472,1.670692,2.286933,3.510784,4.687337,8.219611
1991-08-07,1.184672,Training,-0.086119,0.306721,0.526964,0.945520,1.232937,1.445129,1.702520,2.344505,3.579447,4.780826,8.322564
1991-08-08,1.184672,Training,-0.087658,0.302471,0.522515,0.933137,1.217755,1.426360,1.682800,2.307103,3.511842,4.684039,8.131719
1991-08-09,1.184672,Training,-0.083723,0.296284,0.512011,0.916358,1.192348,1.398861,1.645405,2.255713,3.428600,4.569156,7.955292
1991-08-10,1.184672,Training,-0.091026,0.283156,0.496021,0.885953,1.154196,1.354733,1.597084,2.179131,3.310402,4.408772,7.694126
1991-08-11,1.184672,Training,-0.097571,0.278201,0.492649,0.877938,1.143797,1.343369,1.589021,2.154957,3.274158,4.349014,7.590692
1991-08-12,1.184672,Training,-0.109498,0.261934,0.473078,0.851203,1.108524,1.305153,1.543347,2.091284,3.194791,4.250024,7.490372
1991-08-13,1.184672,Training,-0.117247,0.251406,0.461754,0.836331,1.088580,1.284637,1.518641,2.057322,3.155339,4.201508,7.448221
1991-08-14,1.184672,Training,-0.124293,0.246797,0.458237,0.836536,1.090366,1.287256,1.522452,2.066286,3.175489,4.234869,7.489589
1991-08-15,1.184672,Training,-0.117221,0.258172,0.478006,0.861715,1.122259,1.326336,1.572757,2.126564,3.260545,4.330032,7.590192
1991-08-16,1.184672,Training,-0.123827,0.269381,0.504021,0.909601,1.195888,1.415842,1.689505,2.292995,3.527142,4.689648,8.058041
1991-08-17,1.184672,Training,-0.138963,0.238918,0.459751,0.848663,1.115844,1.322866,1.570217,2.139467,3.306213,4.419535,7.735416
1991-08-18,1.184672,Training,-0.194331,0.169543,0.355888,0.729195,0.944371,1.128721,1.350319,1.859926,2.943332,3.946187,7.117870
1991-08-19,1.184672,Training,-0.160277,0.167878,0.338996,0.673782,0.886133,1.048597,1.215425,1.680058,2.654785,3.624518,6.819290
1991-08-20,1.184672,Training,-0.163607,0.149178,0.315944,0.627260,0.828997,0.983293,1.134060,1.559172,2.478666,3.400638,6.537703
1991-08-21,0.987226,Training,-0.133877,0.161000,0.326329,0.637833,0.837621,0.994464,1.126533,1.565825,2.486193,3.425520,6.622463
1991-08-22,0.987226,Training,-0.126611,0.172656,0.331601,0.676953,0.863729,1.037942,1.177524,1.641634,2.609837,3.541216,6.813753
1991-08-23,0.987226,Training,-0.115470,0.166284,0.330079,0.643987,0.834908,0.997363,1.123749,1.558832,2.476276,3.387304,6.590488
1991-08-24,0.987226,Training,-0.129740,0.160404,0.326794,0.631499,0.828333,0.981346,1.114948,1.537542,2.428187,3.334330,6.425025
1991-08-25,0.987226,Training,-0.123460,0.179289,0.354672,0.669878,0.872734,1.032556,1.185037,1.615981,2.528320,3.430258,6.483775
1991-08-26,0.987226,Training,-0.115889,0.181619,0.351298,0.677387,0.876188,1.038158,1.184620,1.628366,2.549168,3.458928,6.546956
1991-08-27,0.987226,Training,-0.116349,0.178080,0.344824,0.672185,0.867243,1.029858,1.172960,1.614769,2.535188,3.439007,6.539199
1991-08-28,0.987226,Training,-0.108781,0.169356,0.333516,0.646221,0.834260,0.995048,1.124643,1.547549,2.446672,3.326653,6.439476
1991-08-29,0.987226,Training,-0.181456,0.122552,0.285615,0.642529,0.816602,1.000133,1.158810,1.635105,2.702295,3.647663,7.030523
1991-08-30,0.987226,Training,-0.171382,0.128281,0.291933,0.650409,0.822099,1.019245,1.176711,1.656506,2.781493,3.734674,7.407053
1991-08-31,0.987226,Training,-0.109589,0.165321,0.331051,0.653406,0.833984,1.018441,1.147111,1.581530,2.586327,3.483030,7.064044
1991-09-01,0.987226,Training,-0.105900,0.175739,0.346622,0.665632,0.851830,1.030602,1.159275,1.593707,2.567516,3.471177,6.934586
1991-09-02,0.987226,Training,-0.100638,0.188341,0.364589,0.692179,0.880920,1.063497,1.198801,1.644483,2.629862,3.544700,6.992983
1991-09-03,0.987226,Training,-0.096408,0.188993,0.364156,0.694771,0.881375,1.062267,1.201740,1.644884,2.617470,3.514463,6.855493
1991-09-04,0.987226,Training,-0.090544,0.190743,0.366756,0.694550,0.879931,1.059038,1.199643,1.636379,2.594410,3.475926,6.754957
1991-09-05,0.987226,Training,-0.115807,0.186809,0.358101,0.704065,0.893874,1.065660,1.218367,1.668010,2.624279,3.525979,6.744396
1991-09-06,0.789781,Training,-0.153789,0.167592,0.342256,0.706909,0.893157,1.077256,1.257165,1.735397,2.767691,3.704524,6.969184
1991-09-07,0.789781,Training,-0.090680,0.197957,0.383910,0.708093,0.899709,1.081759,1.239044,1.674200,2.652596,3.533000,6.825531
1991-09-08,0.789781,Training,-0.066194,0.231622,0.425161,0.763769,0.960303,1.149498,1.322294,1.769586,2.752335,3.618936,6.830899
1991-09-09,0.789781,Training,-0.051460,0.258545,0.461894,0.816876,1.021892,1.221190,1.408592,1.876572,2.888589,3.771050,7.003290
1991-09-10,0.789781,Training,-0.140561,0.183680,0.365152,0.740956,0.921946,1.118857,1.313900,1.798788,2.870736,3.783908,7.083791
1991-09-11,0.789781,Training,-0.206084,0.110227,0.303261,0.701951,0.896308,1.175149,1.435341,2.049634,3.756658,4.923898,10.152520
1991-09-12,0.789781,Training,-0.062120,0.241481,0.435937,0.802065,0.995006,1.238504,1.441729,1.962225,3.289557,4.295813,9.221336
1991-09-13,0.789781,Training,-0.047231,0.265353,0.465545,0.822411,1.022278,1.243633,1.435890,1.930308,3.104283,4.058840,8.354032
1991-09-14,0.789781,Training,-0.076701,0.246919,0.450299,0.807652,1.016067,1.217736,1.398177,1.885655,2.990391,3.966778,7.902484
1991-09-15,0.789781,Training,-0.089054,0.226228,0.428322,0.771406,0.978100,1.165353,1.345256,1.803012,2.834732,3.759017,7.269391
1991-09-16,0.789781,Training,-0.095185,0.227381,0.435748,0.783780,0.998891,1.183675,1.375238,1.834309,2.865295,3.793922,7.193530
1991-09-17,0.789781,Training,-0.098145,0.217845,0.421751,0.759199,0.968417,1.149139,1.336931,1.776445,2.770256,3.663200,6.935122
1991-09-18,0.789781,Training,-0.100758,0.201246,0.394995,0.715002,0.911710,1.085052,1.259818,1.669749,2.609009,3.451371,6.601607
1991-09-19,0.789781,Training,-0.104096,0.180606,0.362494,0.669183,0.857536,1.021053,1.173301,1.569635,2.471239,3.303323,6.433917
1991-09-20,0.789781,Training,-0.145016,0.156068,0.324664,0.651996,0.838669,0.997453,1.153721,1.573518,2.485339,3.356380,6.491690
1991-09-21,0.789781,Training,-0.151442,0.148000,0.314235,0.653604,0.837243,1.004037,1.159383,1.600066,2.557079,3.454037,6.732574
1991-09-22,0.592336,Training,-0.106638,0.162072,0.332262,0.636929,0.822388,0.984083,1.115196,1.517129,2.424978,3.273793,6.577678
1991-09-23,0.592336,Training,-0.109394,0.155486,0.323574,0.617696,0.802897,0.958734,1.080906,1.470270,2.346937,3.186563,6.467155
1991-09-24,0.592336,Training,-0.242543,0.062854,0.239053,0.593513,0.788792,0.991760,1.182256,1.707789,3.019224,4.103332,8.437830
1991-09-25,0.592336,Training,-0.116660,0.165234,0.330868,0.679589,0.842320,1.055941,1.218184,1.676004,2.835325,3.738131,8.055041
1991-09-26,0.592336,Training,-0.069579,0.239859,0.396434,0.728183,0.887946,1.082987,1.251799,1.652309,2.740548,3.539998,7.531246
1991-09-27,0.592336,Training,-0.048694,0.244093,0.403014,0.714593,0.868334,1.058249,1.206173,1.578401,2.599245,3.357425,7.196413
1991-09-28,10.662045,Training,-0.201874,0.214738,0.395075,0.889743,1.107941,1.482492,1.907717,2.774754,5.661720,7.351743,16.986134
1991-09-29,4.738687,Training,-0.093799,0.436816,0.701035,1.320621,1.681966,2.153106,2.806345,4.282290,8.500801,11.240940,27.221882
1991-09-30,2.566789,Training,0.211410,0.795279,1.094921,1.720978,2.184165,2.560917,3.058755,4.135844,6.869957,8.842176,20.866039
1991-10-01,1.777007,Validation,0.099202,0.583660,0.883159,1.454487,1.827698,2.141992,2.466248,3.368986,5.437751,7.196158,16.656586
1991-10-02,1.579562,Validation,-0.044075,0.336469,0.604871,1.068300,1.349676,1.602726,1.804092,2.470222,3.990474,5.368261,11.991282
1991-10-03,1.382117,Validation,-0.128814,0.207592,0.448634,0.855520,1.117784,1.340854,1.500007,2.084908,3.378582,4.617961,9.956295
1991-10-04,1.382117,Validation,-0.141867,0.186191,0.408093,0.793517,1.064730,1.262315,1.421297,1.991475,3.206226,4.409339,9.210890
1991-10-05,1.184672,Validation,-0.147478,0.176722,0.388637,0.766482,1.039735,1.229730,1.389740,1.951424,3.134259,4.311935,8.861951
1991-10-06,1.184672,Validation,-0.141611,0.183980,0.393804,0.775287,1.048333,1.243254,1.412968,1.979959,3.180383,4.343684,8.801921
1991-10-07,1.184672,Validation,-0.143626,0.190492,0.402137,0.793797,1.073983,1.273750,1.455111,2.043340,3.279404,4.464668,8.899097
1991-10-08,1.184672,Validation,-0.248414,0.181815,0.389359,0.853920,1.132407,1.363367,1.636588,2.339972,3.990713,5.340505,10.303900
1991-10-09,1.184672,Validation,-0.226435,0.281894,0.501182,1.098158,1.431009,1.934119,2.568717,4.050380,8.676095,11.685718,27.570864
1991-10-10,1.382117,Validation,-0.143944,0.537867,0.879859,1.703882,2.364260,3.111700,4.227766,6.949469,14.358000,19.612123,45.541290
1991-10-11,1.777007,Validation,-0.084658,0.739072,1.168332,2.220892,3.012563,3.760718,4.987946,7.925780,15.121266,20.337708,45.185005
1991-10-12,1.777007,Validation,-0.101796,0.894483,1.480223,2.939913,3.965632,4.865243,6.339662,9.874982,17.999407,24.177427,50.040863
1991-10-13,2.171898,Validation,-0.141245,0.826209,1.451125,2.955841,3.985874,4.993154,6.550091,10.418936,19.486500,26.358932,53.724113
1991-10-14,2.369343,Validation,0.120344,1.187676,1.810133,3.190923,4.277549,4.945826,6.209452,8.763845,14.204287,18.704176,36.638813
1991-10-15,2.764234,Validation,0.112096,1.011797,1.592690,2.650609,3.491286,4.018681,4.911632,6.715300,10.755383,14.050911,27.109293
1991-10-16,2.764234,Validation,0.039888,0.936950,1.562337,2.631408,3.469370,3.987543,4.827305,6.542339,10.535376,13.806980,25.829378
1991-10-17,2.369343,Validation,-0.039602,0.623365,1.098859,1.896297,2.499098,2.909232,3.456048,4.742302,7.691278,10.171512,19.476870
1991-10-18,1.974453,Validation,-0.073463,0.515715,0.911282,1.599960,2.140683,2.487510,2.970015,4.089094,6.592342,8.704719,16.333849
1991-10-19,1.974453,Validation,-0.128992,0.464154,0.817439,1.475247,2.009735,2.320187,2.771931,3.829067,6.179476,8.205943,15.282271
1991-10-20,1.777007,Validation,-0.146566,0.437279,0.764197,1.372771,1.901563,2.214681,2.640094,3.653637,5.885533,7.837753,14.361850
1991-10-21,1.777007,Validation,-0.171651,0.412625,0.734889,1.342193,1.887244,2.215830,2.645121,3.693153,6.006332,8.048283,14.487162
1991-10-22,1.579562,Validation,-0.196323,0.384203,0.718080,1.349182,1.931562,2.267733,2.720539,3.809167,6.305533,8.506480,15.167610
1991-10-23,1.579562,Validation,-0.223514,0.390278,0.747311,1.441492,2.105589,2.471211,2.984895,4.201370,7.050934,9.537970,16.628611
1991-10-24,1.579562,Validation,-0.231633,0.480411,0.885729,1.671865,2.445069,2.894852,3.478053,4.924829,8.231230,11.054103,18.836355
1991-10-25,4.936132,Validation,-0.402441,0.341765,0.746626,1.790301,2.503028,3.372951,4.265349,7.015863,15.470329,21.267338,44.820156
1991-10-26,13.031388,Validation,-0.039012,1.685035,3.097668,6.028926,8.742414,11.057752,13.887902,20.645205,37.222313,51.186363,88.893433
1991-10-27,5.923358,Validation,0.060734,1.761355,3.015643,5.416461,7.707822,9.330818,11.363971,15.781910,26.164249,35.498096,61.723209
1991-10-28,6.515694,Validation,-0.339390,0.936998,2.026581,4.534111,6.427217,8.373141,10.706153,17.134398,34.012459,46.708710,87.536232
1991-10-29,6.713139,Validation,-0.046264,1.085736,1.952847,3.533715,5.045955,6.230679,7.510860,10.842823,18.592585,25.913309,47.227726
1991-10-30,5.133577,Validation,-0.193122,0.832485,1.530082,2.897430,4.042630,4.934644,5.899034,8.468958,14.555540,19.987574,37.583435
1991-10-31,4.541241,Validation,-0.134398,0.892806,1.675571,3.013339,4.264719,5.225996,6.164089,8.614989,14.415662,19.744997,36.072292
1991-11-01,4.343796,Validation,-0.234210,0.611495,1.191672,2.210832,3.202922,3.921128,4.620578,6.560776,11.071777,15.154354,27.655352
1991-11-02,3.751460,Validation,-0.271203,0.531537,1.088539,2.079412,3.075542,3.778313,4.470214,6.431472,10.910865,15.036466,27.260942
1991-11-03,3.159124,Validation,-0.406533,0.311742,0.762295,1.763309,2.583406,3.313547,4.117845,6.598640,13.216542,18.297327,36.197994
1991-11-04,5.331022,Validation,-0.303507,0.578824,1.122321,2.393650,3.475015,4.538688,5.822519,9.526801,19.750425,27.658068,54.675739
1991-11-05,5.725913,Validation,-0.064612,0.900291,1.530065,2.767676,4.215727,5.187083,6.503020,9.484123,17.319452,23.626997,43.029270
1991-11-06,4.936132,Validation,-0.172649,0.714542,1.272575,2.341730,3.550910,4.405193,5.426717,7.945037,14.271051,19.508436,34.602997
1991-11-07,4.541241,Validation,-0.245076,0.561565,1.066599,2.022758,3.099561,3.858927,4.724845,6.932355,12.294326,16.830790,29.300091
1991-11-08,4.343796,Validation,-0.271810,0.514104,1.003755,1.928595,3.011061,3.726675,4.571524,6.687397,11.761310,16.062674,27.316662
1991-11-09,3.554015,Validation,-0.269786,0.548559,1.059015,2.022322,3.191067,3.928187,4.837229,7.031848,12.299758,16.711937,27.789928
1991-11-10,3.159124,Validation,-0.232918,0.698087,1.294487,2.397943,3.781490,4.628032,5.705874,8.142834,14.136729,18.948967,30.622557
1991-11-11,3.159124,Validation,-0.142399,1.007019,1.768332,3.141218,4.886954,5.890421,7.265777,10.141363,17.267309,22.760683,36.181995
1991-11-12,2.961679,Validation,0.153265,1.798688,2.921211,4.858775,7.334561,8.645838,10.592628,14.118101,22.924559,29.325811,45.034019
1991-11-13,6.713139,Validation,-0.364005,0.648190,1.257687,2.669721,4.191343,5.380848,6.889101,10.784098,22.911001,30.989164,56.920185
1991-11-14,7.700366,Validation,-0.263634,0.935699,1.759081,3.720156,5.920887,8.124763,10.553410,17.764032,38.873730,55.298206,99.985031
1991-11-15,65.354386,Validation,-0.306758,1.316788,2.947440,7.451815,12.992290,19.101942,24.755733,44.274918,95.867966,133.106903,210.221634
1991-11-16,27.444893,Validation,0.153121,1.895374,3.141768,6.085094,9.934344,13.034271,16.679579,25.707617,46.136105,63.218967,98.105797
1991-11-17,15.598177,Validation,0.053421,1.442384,2.460021,4.406719,6.934298,8.824744,11.155273,16.276346,29.335833,39.375618,62.798489
1991-11-18,22.706207,Validation,-0.183479,1.170799,2.139494,4.300120,6.605756,8.443537,11.004860,16.843866,33.787743,45.161919,76.791443
1991-11-19,28.629565,Validation,-0.009566,1.482689,2.571525,4.962391,7.803798,9.899533,12.803313,18.758499,35.542465,47.701206,77.992149
1991-11-20,18.954746,Validation,0.090794,1.444967,2.565688,4.673393,7.529392,9.300827,12.045460,16.885927,29.999235,39.522400,62.881073
1991-11-21,15.005841,Validation,0.432188,2.208307,3.769626,6.519604,10.093716,12.407617,15.772646,21.371489,34.279606,44.018814,66.280457
1991-11-22,12.833943,Validation,0.306926,1.909595,3.264858,5.670881,8.868058,10.778907,13.789611,18.481247,29.553757,37.725609,56.295849
1991-11-23,11.649271,Validation,-0.061819,1.016735,1.887767,3.492270,5.751261,7.028841,9.150070,12.672163,21.331018,27.964100,42.576443
1991-11-24,10.859490,Validation,-0.100548,1.166160,1.969490,3.712678,5.951622,7.286964,9.389401,13.226145,23.266935,30.624098,47.253773
1991-11-25,14.216060,Validation,-0.248388,0.929773,1.719724,3.569565,5.793499,7.598343,9.971752,15.824617,33.991371,46.623318,82.222435
1991-11-26,26.852557,Validation,-0.030704,1.625165,2.872877,5.948759,9.867524,13.527546,17.708200,28.440687,58.339520,81.030334,132.771347
1991-11-27,19.349637,Validation,0.245225,1.832423,3.025385,5.582833,9.131517,12.074780,15.434667,22.948284,41.044113,55.430851,84.657867
1991-11-28,15.795622,Validation,0.267076,1.931797,3.130719,5.577111,8.812192,11.306701,14.353148,20.648560,35.320560,46.453819,69.196144
1991-11-29,14.610950,Validation,0.444281,2.330179,3.695424,6.419708,9.870071,12.189707,15.419043,20.971991,34.037830,43.243717,62.703327
1991-11-30,28.629565,Validation,0.161365,2.150154,3.588229,6.756921,10.538478,13.311962,17.272324,25.105680,47.543404,62.051563,98.978249
1991-12-01,31.986135,Validation,1.335727,5.805995,10.024209,19.449045,29.909382,38.900921,48.406342,70.112053,119.761505,157.263367,224.095001
1991-12-02,22.903652,Validation,1.431456,4.593434,7.189592,12.826982,19.556801,25.481100,31.376972,44.088181,69.246780,88.751060,122.299271
1991-12-03,20.139418,Validation,0.966250,3.359377,5.222611,9.051975,13.668239,16.724838,21.162508,28.245602,44.191116,55.108700,80.636612
1991-12-04,18.362411,Validation,0.538299,2.185604,3.515221,6.103068,9.343442,11.472361,14.651712,19.511547,31.318340,38.901428,56.942181
1991-12-05,17.770075,Validation,0.270742,1.969611,3.118179,5.622731,8.617407,10.762812,13.853269,19.337521,33.840202,43.330643,65.906227
1991-12-06,18.954746,Validation,0.719812,2.929216,4.546502,8.012706,12.073843,15.217946,19.318281,27.268984,45.861145,59.081993,87.133240
1991-12-07,18.362411,Validation,0.232874,2.016482,3.306624,6.295706,9.852325,12.880432,16.745766,25.302887,49.076134,65.190849,106.985397
1991-12-08,18.757301,Validation,0.440235,1.950649,3.089384,5.551166,8.840899,11.734262,15.003918,22.132225,38.958469,51.348934,78.326797
1991-12-09,17.770075,Validation,0.468975,2.031818,3.181162,5.581953,8.675688,11.089980,14.138405,19.995155,33.391182,42.694416,62.756973
1991-12-10,16.782848,Validation,0.758539,2.683407,4.102970,6.955781,10.442911,13.062383,16.491493,22.296431,34.993088,43.306866,61.168053
1991-12-11,15.400731,Validation,0.950874,3.042384,4.556130,7.547252,11.147900,13.697266,17.150459,22.436142,33.872356,41.137444,57.133656
1991-12-12,14.018615,Validation,1.964852,4.859531,7.018194,11.171860,15.759270,18.702204,22.867813,28.136637,39.492371,46.125988,63.573849
1991-12-13,14.216060,Validation,1.953871,4.514972,6.674263,10.584480,14.987885,17.728376,21.747564,26.610069,36.664532,42.636135,58.788357
1991-12-14,15.993067,Validation,1.038415,3.824862,5.918825,10.632443,16.200804,19.769354,25.301355,34.098812,59.777988,75.664581,128.734436
1991-12-15,17.572629,Validation,1.333728,3.816819,5.786256,10.272346,15.946547,20.904787,26.279425,37.933640,62.149330,80.876366,122.905472
