date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-11-12,2.487865,Training,-0.442277,-0.180783,-0.021773,0.137972,0.273097,0.348617,0.533836,0.888368,1.689979,2.688804,7.269320
1987-11-13,1.854591,Training,-0.464970,-0.188667,-0.060896,0.093409,0.210990,0.249371,0.417346,0.816466,1.636088,2.734755,7.546324
1987-11-14,1.357018,Training,-0.437227,-0.203691,-0.066337,0.057760,0.171958,0.230722,0.382770,0.719694,1.463254,2.399830,6.723420
1987-11-15,0.949912,Training,-0.385837,-0.161823,-0.042168,0.058348,0.153713,0.197366,0.329801,0.604265,1.228555,1.994546,5.816954
1987-11-16,0.723743,Training,-0.419629,-0.184788,-0.058222,0.055222,0.162070,0.213256,0.351231,0.646284,1.307785,2.100515,5.906408
1987-11-17,0.633275,Training,-0.476744,-0.209002,-0.066156,0.075589,0.209939,0.274891,0.437938,0.791209,1.586194,2.496129,6.509687
1987-11-18,0.588041,Training,-0.404445,-0.176582,-0.064977,0.033064,0.134703,0.171355,0.291512,0.565762,1.169727,1.900888,5.384209
1987-11-19,0.497573,Training,-0.367025,-0.161233,-0.068707,0.010558,0.099501,0.123310,0.220699,0.452137,0.953774,1.589519,4.754068
1987-11-20,0.452339,Training,-0.362134,-0.147251,-0.055445,0.023175,0.110833,0.138563,0.245463,0.497046,1.057940,1.726259,4.995500
1987-11-21,0.316637,Training,-0.338035,-0.143918,-0.064849,0.000564,0.081687,0.102090,0.193100,0.418313,0.913496,1.529244,4.612933
1987-11-22,0.226170,Training,-0.285713,-0.103410,-0.049026,0.001679,0.069378,0.080351,0.158458,0.337986,0.758629,1.278676,4.084160
1987-11-23,0.180936,Training,-0.313511,-0.107088,-0.059648,0.002404,0.075117,0.083177,0.167729,0.377487,0.848618,1.427864,4.366793
1987-11-24,0.180936,Training,-0.286814,-0.062789,-0.015952,0.034638,0.116260,0.123782,0.229427,0.449959,0.995749,1.599728,4.624966
1987-11-25,0.180936,Training,-0.270519,-0.062539,-0.040562,0.000292,0.088181,0.075457,0.167027,0.349689,0.808764,1.372521,4.259071
1987-11-26,0.180936,Training,-0.199459,-0.033472,-0.017143,-0.007285,0.085621,0.069359,0.157553,0.286305,0.686425,1.165685,3.846312
1987-11-27,0.180936,Training,-0.197934,-0.037091,-0.022095,-0.011652,0.077182,0.064255,0.146074,0.265936,0.648953,1.107108,3.716765
1987-11-28,0.226170,Training,-0.192398,-0.029713,-0.016870,-0.008750,0.078594,0.069928,0.151558,0.277797,0.669915,1.133981,3.733534
1987-11-29,0.271404,Training,-0.193786,-0.030181,-0.015735,-0.005714,0.081884,0.074076,0.156836,0.286500,0.685838,1.154784,3.762874
1987-11-30,0.271404,Training,-0.221762,-0.049582,-0.030502,-0.006957,0.082998,0.073348,0.159062,0.302019,0.723920,1.221574,3.921579
1987-12-01,0.271404,Training,-0.430299,-0.237769,-0.190382,-0.108004,-0.003741,0.012241,0.123827,0.393076,1.194617,2.024842,6.297601
1987-12-02,0.316637,Training,-0.699253,-0.559026,-0.436418,-0.261738,-0.109814,0.140040,0.581990,1.778103,7.189175,13.274522,41.674881
1987-12-03,0.678509,Training,-0.834749,-0.656433,-0.462794,0.060222,0.631090,1.527030,3.314693,8.462691,34.670364,64.711700,174.895889
1987-12-04,15.515234,Training,-0.902285,-0.685844,-0.456873,0.528624,1.963793,3.889488,7.044783,16.237944,53.421379,85.408585,185.354736
1987-12-05,28.904473,Training,-0.905245,-0.661992,-0.401779,0.731454,2.256627,4.210171,7.435154,16.344181,52.786377,80.445976,167.196228
1987-12-06,61.789531,Training,-0.866443,-0.472328,-0.028573,2.144461,5.062803,8.357045,12.839537,24.618109,59.802319,82.637276,150.225952
1987-12-07,48.038420,Training,-0.752705,-0.227091,0.349659,2.638393,5.841450,8.598551,11.563679,18.281174,34.285027,43.549576,75.439850
1987-12-08,200.929059,Training,2.104558,11.188024,17.445990,51.513767,91.847275,107.827744,138.713013,191.381805,254.386246,273.010834,375.892548
1987-12-09,159.947131,Training,5.282288,16.086267,27.924269,59.229435,83.464561,102.348923,119.570404,154.901886,220.838242,251.043579,373.668732
1987-12-10,34.287309,Training,2.501839,10.144425,19.710373,45.537193,70.161400,89.294243,101.279549,141.167068,208.333954,246.982895,351.384094
1987-12-11,283.480958,Training,17.211931,45.121723,67.856033,135.642075,198.433334,226.328461,247.336258,319.290710,396.389282,437.164215,570.290161
1987-12-12,133.349587,Training,19.461241,46.203545,73.959778,133.002884,184.232620,214.323441,231.394806,292.229279,380.722656,428.853241,554.380615
1987-12-13,161.304148,Training,18.403299,42.958298,68.777283,120.870461,163.552139,190.305176,207.142090,258.194244,339.064056,379.237671,494.954681
1987-12-14,127.378710,Training,13.375863,32.781929,50.804798,87.916039,109.730919,122.777977,136.113663,166.683273,221.504807,258.293213,369.254456
1987-12-15,186.092335,Training,9.265525,26.794029,47.636642,88.983658,123.353142,142.328384,154.825607,201.498001,281.214264,348.958496,468.358490
1987-12-16,81.601986,Training,2.572873,6.882346,13.318937,24.324837,57.733013,52.947678,59.336315,73.666565,105.851883,199.620285,193.656815
1987-12-17,27.276052,Training,0.843343,2.870023,5.362312,9.980527,22.484337,21.429901,23.867090,29.836128,42.228436,71.412201,84.144882
1987-12-18,15.877105,Training,-0.263437,1.819940,4.025026,11.546487,18.277868,21.982840,27.041349,37.685715,57.029114,72.743095,111.788078
1987-12-19,51.566665,Training,-0.001901,2.269027,4.698068,12.054827,19.229891,23.484669,28.659710,37.879833,56.596279,68.948532,113.559647
1987-12-20,23.114532,Training,-0.278145,1.089199,2.420969,6.214583,10.579470,12.976588,15.932035,20.525492,30.794884,36.241077,62.509201
1987-12-21,12.982134,Training,-0.424976,0.570891,1.377254,3.741295,6.586800,8.009868,9.788902,12.461761,18.468851,21.493435,35.239456
1987-12-22,8.911082,Training,-0.495652,0.349963,0.930606,2.707259,4.772622,5.847612,7.155849,9.122780,13.749742,15.875037,25.256460
1987-12-23,6.920789,Training,-0.523009,0.234108,0.678024,2.016075,3.500362,4.329519,5.373083,6.906098,10.886089,12.543429,20.008329
1987-12-24,5.292368,Training,-0.515603,0.179552,0.538794,1.538272,2.648562,3.276929,4.163612,5.422868,8.995718,10.448892,16.887486
1987-12-25,4.071053,Training,-0.531818,0.060943,0.369672,1.122818,1.951315,2.476068,3.216613,4.308728,7.602045,8.991598,15.330098
1987-12-26,3.528246,Training,-0.536313,0.006907,0.299699,0.970325,1.689708,2.194907,2.856111,3.894953,7.038688,8.398385,14.906913
1987-12-27,3.075906,Training,-0.519134,-0.081383,0.154791,0.590742,1.049469,1.409149,1.907524,2.697249,5.257949,6.476335,12.426817
1987-12-28,2.487865,Training,-0.487878,-0.107061,0.106252,0.440558,0.781142,1.076249,1.488439,2.163929,4.362418,5.498457,11.207917
1987-12-29,1.945058,Training,-0.438240,-0.093401,0.098367,0.362881,0.627900,0.870716,1.223203,1.803796,3.711819,4.755569,10.038940
1987-12-30,1.764123,Training,-0.358608,-0.063006,0.093769,0.269168,0.443085,0.608481,0.882457,1.317235,2.788849,3.691849,8.272350
1987-12-31,1.628421,Training,-0.469727,-0.205366,-0.084599,0.064606,0.180853,0.281343,0.499022,1.013827,2.630387,4.040664,10.633256
1988-01-01,1.266550,Training,-0.341072,-0.168487,-0.014054,0.094928,0.226372,0.404442,0.665736,1.113124,2.721549,3.951398,10.472736
1988-01-02,1.040380,Training,-0.333983,-0.158312,-0.041105,0.051072,0.150848,0.249945,0.434897,0.800748,1.930397,2.998599,8.627052
1988-01-03,1.040380,Training,-0.235608,-0.115283,-0.022749,0.017871,0.091410,0.146729,0.270017,0.476567,1.140194,1.799725,5.698664
1988-01-04,1.221316,Training,-0.198642,-0.068862,0.015471,0.065156,0.140784,0.206247,0.338288,0.559639,1.294039,1.959492,5.708184
1988-01-05,1.040380,Training,-0.584105,-0.406766,-0.299428,-0.157225,-0.041072,0.072957,0.295914,0.918185,3.102341,5.219505,15.122554
1988-01-06,7.282661,Training,-0.557058,-0.391255,-0.217017,-0.011272,0.229635,0.571323,1.076652,2.205456,6.472936,10.387032,28.011179
1988-01-07,9.272953,Training,-0.351883,-0.168948,0.007785,0.140651,0.323845,0.565914,0.935304,1.537709,3.826810,5.505588,14.019586
1988-01-08,6.061345,Training,-0.283849,-0.075606,0.059755,0.170360,0.296657,0.450374,0.689773,1.070063,2.400496,3.321924,8.118242
1988-01-09,4.297222,Training,-0.271944,-0.053358,0.079217,0.196437,0.317530,0.456776,0.678850,1.032268,2.238737,3.056181,7.359539
1988-01-10,3.663947,Training,-0.252509,-0.038120,0.085357,0.192797,0.302293,0.423767,0.625189,0.946314,2.027149,2.780801,6.764495
1988-01-11,3.166374,Training,-0.282216,-0.050870,0.066278,0.183868,0.292754,0.401862,0.603640,0.953622,2.060063,2.890797,7.067488
1988-01-12,2.804503,Training,-0.396156,-0.132498,-0.013318,0.118425,0.246152,0.362336,0.612913,1.104358,2.833617,4.154695,10.617327
1988-01-13,110.687395,Training,-0.909321,-0.752222,-0.582087,-0.031909,0.606471,1.662147,3.561299,8.816732,39.890190,64.485649,152.772629
1988-01-14,72.645671,Training,-0.752442,-0.021477,0.928381,4.996993,11.252500,18.041939,27.835215,49.015083,116.511963,145.170471,258.428375
1988-01-15,181.749879,Training,0.999501,5.761751,11.249118,28.751274,51.121017,68.107445,83.520126,117.411964,182.181229,203.307938,308.692963
1988-01-16,78.933185,Training,4.722395,12.811377,19.631754,37.897381,53.512230,62.542316,73.027878,92.518021,128.061386,150.957321,251.904099
1988-01-17,24.426315,Training,0.668981,2.945059,5.130070,11.314115,18.643257,21.217770,26.157907,33.219227,48.175125,57.492970,95.009789
1988-01-18,13.615409,Training,-0.143969,1.071676,2.164458,5.402792,9.309707,10.836669,13.800037,17.550268,26.172220,30.530848,47.311043
1988-01-19,20.083859,Training,-0.460502,0.843342,2.383955,7.260263,12.117248,15.916062,21.361704,30.433657,56.249832,68.564415,114.373566
1988-01-20,16.646081,Training,0.154745,1.774235,3.403032,8.123455,14.092829,16.849754,21.329550,27.766768,43.388275,51.951084,86.307861
1988-01-21,11.534649,Training,-0.365014,0.534986,1.314833,3.605857,6.403085,7.812629,10.108113,13.051925,20.928003,24.427267,39.022141
1988-01-22,8.820614,Training,-0.411749,0.403177,1.048250,2.809404,4.844291,5.883544,7.560277,9.637037,15.338429,17.566826,27.819727
1988-01-23,7.237427,Training,-0.448718,0.246878,0.775547,2.066572,3.556059,4.395814,5.678845,7.250423,11.967307,13.690557,22.668049
1988-01-24,6.739854,Training,-0.589295,-0.009974,0.440712,1.458070,2.495138,3.260154,4.444331,6.347982,11.925663,14.744797,26.875195
1988-01-25,11.444181,Training,-0.720473,-0.247113,0.152752,1.123518,2.126378,3.016720,4.319296,6.900231,15.321926,20.584724,40.733467
1988-01-26,28.723537,Training,-0.717410,-0.268071,0.167728,1.294841,2.606601,3.820549,5.397966,8.277043,17.240810,22.357878,43.351807
1988-01-27,265.296923,Training,-0.636532,0.485906,2.123517,8.360849,16.458252,26.049549,35.392231,60.605446,134.095764,169.280945,275.051331
1988-01-28,61.201490,Training,2.182252,7.125605,12.259007,25.913513,38.582951,49.162289,59.218838,78.930305,121.783440,146.686264,267.852356
1988-01-29,31.844678,Training,0.139577,2.593594,5.530910,14.281322,22.487274,29.318443,36.666420,51.400642,85.310928,104.352043,190.380524
1988-01-30,37.725087,Training,0.438941,2.195551,4.085651,8.792101,14.776680,17.614277,21.988092,28.388948,42.990356,51.361046,91.229424
1988-01-31,17.369824,Training,-0.120410,1.027799,2.029309,4.762140,8.162162,9.583887,12.020717,15.095370,22.680439,26.198477,42.117825
1988-02-01,12.665497,Training,-0.354070,0.511334,1.224539,3.143756,5.362081,6.485753,8.198332,10.495094,16.121746,18.527210,29.677525
1988-02-02,10.403801,Training,-0.427703,0.264978,0.733136,1.877150,3.217460,3.930246,5.054658,6.433795,10.582786,12.002124,19.197445
1988-02-03,7.418362,Training,-0.496177,0.097132,0.480475,1.284638,2.133768,2.687243,3.701754,5.187839,9.824088,11.985670,21.317057
1988-02-04,16.510380,Training,-0.550919,-0.097898,0.241989,0.916432,1.686154,2.290094,3.222095,4.710801,9.449854,11.777176,22.293898
1988-02-05,10.222865,Training,-0.512991,-0.100237,0.213326,0.768953,1.475974,2.005644,2.795875,3.908880,7.615811,9.283579,17.672483
1988-02-06,8.730146,Training,-0.608004,-0.080668,0.279498,1.031356,1.803008,2.410363,3.533633,5.494081,12.508518,16.466896,33.034821
1988-02-07,10.403801,Training,-0.571038,-0.105955,0.246858,1.057729,2.120973,2.928060,4.063941,5.719915,11.323631,13.707801,23.865103
1988-02-08,7.508830,Training,-0.505699,-0.048425,0.267901,0.887036,1.665168,2.230245,3.078306,4.250060,8.244413,9.873525,17.790073
1988-02-09,6.151813,Training,-0.506774,-0.059036,0.244904,0.833932,1.527462,2.044945,2.771817,3.862841,7.306045,8.782553,16.190096
1988-02-10,5.156667,Training,-0.455511,0.015503,0.295319,0.813813,1.418185,1.838126,2.455468,3.299349,6.143870,7.237468,13.054103
1988-02-11,4.206754,Training,-0.434348,0.061405,0.333246,0.842344,1.439873,1.822371,2.413178,3.229714,5.911263,6.970877,12.322935
1988-02-12,1.990292,Training,-0.418757,0.012170,0.260257,0.679681,1.165117,1.508896,2.027570,2.762503,5.211225,6.225103,11.629408
1988-02-13,1.447485,Training,-0.385939,0.017165,0.237541,0.567739,0.952146,1.222281,1.659103,2.278958,4.352965,5.289056,10.099400
1988-02-14,1.266550,Training,-0.383190,-0.063326,0.144497,0.410024,0.726615,0.980675,1.360522,1.940858,3.809714,4.765045,9.888640
1988-02-15,1.311784,Training,-0.545800,-0.232154,-0.060387,0.179650,0.411424,0.608374,1.017144,1.873590,5.026695,7.237855,17.474268
1988-02-16,2.216462,Training,-0.545868,-0.275751,-0.047055,0.293705,0.775177,1.249050,1.959092,3.187093,7.746183,10.486364,22.258371
1988-02-17,2.578333,Training,-0.329120,-0.100416,0.078400,0.226534,0.453174,0.659054,1.034449,1.575503,3.538360,4.776058,10.873735
1988-02-18,2.035526,Training,-0.332552,-0.075296,0.095695,0.265801,0.469077,0.657055,0.981634,1.459653,3.106304,4.076622,9.032726
1988-02-19,1.764123,Training,-0.310692,-0.076185,0.092322,0.251194,0.442190,0.621407,0.915369,1.359457,2.845702,3.726878,8.397552
1988-02-20,1.402251,Training,-0.348847,-0.108302,0.043835,0.192389,0.358030,0.500404,0.765562,1.225155,2.637111,3.612858,8.469377
1988-02-21,1.176082,Training,-0.411022,-0.153961,0.014404,0.188770,0.398651,0.566525,0.877156,1.438046,3.166671,4.358320,10.070356
1988-02-22,1.221316,Training,-0.305198,-0.117107,0.035896,0.153193,0.327058,0.473370,0.735833,1.161999,2.516383,3.470606,8.246600
1988-02-23,1.764123,Training,-0.288402,-0.099976,0.034656,0.143797,0.286541,0.412322,0.650417,1.044160,2.275640,3.168970,7.663899
1988-02-24,1.447485,Training,-0.272127,-0.072143,0.073961,0.199184,0.359592,0.507613,0.765283,1.164920,2.476543,3.322386,7.686715
1988-02-25,1.176082,Training,-0.209076,-0.036096,0.078091,0.161203,0.285652,0.378982,0.584243,0.889508,1.883538,2.600492,6.258277
1988-02-26,1.085614,Training,-0.221281,-0.012093,0.103269,0.197349,0.340249,0.434852,0.652831,0.976159,2.014212,2.746042,6.290507
1988-02-27,1.040380,Training,-0.205996,-0.001479,0.105189,0.187558,0.328573,0.423995,0.627292,0.951207,1.948792,2.686408,6.037647
1988-02-28,0.859444,Training,-0.197370,-0.000552,0.102615,0.180641,0.315623,0.406729,0.602061,0.916855,1.885951,2.613876,5.892837
1988-02-29,0.768977,Training,-0.203685,0.003807,0.106324,0.186666,0.327411,0.411809,0.616172,0.924613,1.890657,2.600779,5.887450
1988-03-01,0.768977,Training,-0.206354,0.000581,0.105966,0.192389,0.332310,0.406392,0.618872,0.916383,1.878352,2.563243,5.899954
1988-03-02,0.768977,Training,-0.314387,-0.050567,0.052249,0.167990,0.316181,0.381425,0.612540,1.003872,2.204734,3.115209,7.213135
1988-03-03,0.904678,Training,-0.382122,-0.133525,-0.005447,0.134797,0.315188,0.433283,0.733256,1.280158,3.116588,4.449580,10.532722
1988-03-04,0.768977,Training,-0.363818,-0.115082,0.046740,0.227725,0.487872,0.689179,1.097082,1.761065,4.020438,5.485405,12.012495
1988-03-05,0.588041,Training,-0.256645,-0.048444,0.085780,0.193684,0.393139,0.527787,0.830938,1.270501,2.764331,3.769867,8.312559
1988-03-06,0.452339,Training,-0.256100,-0.029131,0.101591,0.225527,0.406982,0.526318,0.803411,1.202312,2.522548,3.372531,7.405323
1988-03-07,0.361871,Training,-0.255166,-0.027101,0.105348,0.243766,0.429112,0.550931,0.820925,1.226452,2.512717,3.327082,7.256439
1988-03-08,0.361871,Training,-0.249847,-0.044040,0.084306,0.213611,0.394644,0.506209,0.753475,1.148047,2.326846,3.127622,6.949607
1988-03-09,0.361871,Training,-0.255058,-0.048955,0.081286,0.216767,0.416606,0.527767,0.779481,1.195159,2.395242,3.228365,7.063633
1988-03-10,0.316637,Training,-0.227551,-0.054420,0.060151,0.163099,0.336326,0.419560,0.639042,1.000660,2.030720,2.817695,6.370104
1988-03-11,0.271404,Training,-0.207246,-0.055144,0.045603,0.125926,0.275008,0.338177,0.531404,0.844002,1.733826,2.463931,5.771915
1988-03-12,0.226170,Training,-0.204421,-0.049942,0.048144,0.129933,0.278895,0.340644,0.535605,0.848854,1.737220,2.462856,5.735880
1988-03-13,0.180936,Training,-0.188094,-0.047392,0.040204,0.109450,0.241390,0.293000,0.470869,0.752234,1.561322,2.244534,5.386383
1988-03-14,0.180936,Training,-0.180933,-0.033109,0.049966,0.121624,0.250993,0.301300,0.483031,0.762154,1.577765,2.248557,5.347915
1988-03-15,0.180936,Training,-0.182509,-0.033835,0.049543,0.122841,0.255904,0.306220,0.491646,0.776229,1.604266,2.283152,5.389113
1988-03-16,0.180936,Training,-0.194277,-0.051124,0.037055,0.110375,0.253892,0.303759,0.490969,0.787625,1.624182,2.333665,5.482282
1988-03-17,0.180936,Training,-0.191038,-0.040788,0.047163,0.125952,0.272276,0.324926,0.521424,0.826340,1.696380,2.407285,5.565773
1988-03-18,0.180936,Training,-0.209662,-0.063135,0.030294,0.107252,0.268660,0.316049,0.507855,0.823117,1.680675,2.437261,5.584041
1988-03-19,0.180936,Training,-0.223146,-0.071730,0.023302,0.101023,0.277556,0.317846,0.504433,0.830249,1.672833,2.478654,5.547593
1988-03-20,0.180936,Training,-0.231025,-0.055668,0.044563,0.149136,0.345813,0.399733,0.614994,0.985101,1.936348,2.766016,5.955075
1988-03-21,0.180936,Training,-0.223027,-0.067438,0.016727,0.107617,0.274731,0.317875,0.522917,0.864026,1.758383,2.541466,5.727037
1988-03-22,0.180936,Training,-0.164374,-0.062450,0.009566,0.064854,0.209876,0.242808,0.418172,0.682455,1.441233,2.124604,5.087850
1988-03-23,0.180936,Training,-0.164611,-0.079972,-0.012256,0.029258,0.169720,0.192099,0.345682,0.577353,1.250275,1.906350,4.772000
1988-03-24,0.180936,Training,-0.174505,-0.086854,-0.012738,0.034413,0.183955,0.211174,0.373620,0.627540,1.345477,2.041633,4.985199
1988-03-25,0.180936,Training,-0.178955,-0.090614,-0.015438,0.033173,0.188148,0.213505,0.375549,0.634936,1.352086,2.060952,4.973008
1988-03-26,0.180936,Training,-0.175283,-0.086153,-0.013279,0.037888,0.192239,0.217578,0.381411,0.641204,1.356587,2.055624,4.948872
1988-03-27,0.180936,Training,-0.172087,-0.082876,-0.012484,0.038734,0.190583,0.214530,0.376428,0.631736,1.334401,2.021365,4.882707
1988-03-28,0.180936,Training,-0.166880,-0.077991,-0.010568,0.039997,0.187068,0.210255,0.370169,0.618530,1.308473,1.977818,4.814476
1988-03-29,0.180936,Training,-0.162234,-0.072829,-0.007449,0.044319,0.187848,0.212206,0.373510,0.619711,1.310841,1.968294,4.798524
1988-03-30,0.135702,Training,-0.153030,-0.059665,0.001821,0.056006,0.195360,0.220970,0.386141,0.629926,1.329885,1.972251,4.782795
1988-03-31,0.090468,Training,-0.156061,-0.063523,-0.000851,0.054429,0.195111,0.221286,0.386953,0.633365,1.335614,1.981259,4.792964
1988-04-01,0.090468,Training,-0.155591,-0.061314,0.001495,0.058950,0.200184,0.227497,0.395961,0.645821,1.358666,2.005507,4.816836
1988-04-02,0.090468,Training,-0.182452,-0.058047,-0.002941,0.067815,0.208653,0.230778,0.406349,0.669548,1.412921,2.080158,4.915147
1988-04-03,0.090468,Training,-0.220012,-0.066444,-0.011717,0.068038,0.212693,0.231983,0.416691,0.695027,1.506243,2.212909,5.179609
1988-04-04,0.090468,Training,-0.172916,-0.072363,-0.005558,0.059750,0.206623,0.241237,0.423228,0.699054,1.488607,2.177748,5.149644
1988-04-05,0.090468,Training,-0.184905,-0.067714,-0.000631,0.075167,0.224396,0.261315,0.451953,0.747088,1.575617,2.289900,5.311740
1988-04-06,0.090468,Training,-0.176394,-0.060490,0.014061,0.093146,0.244563,0.289659,0.481634,0.786911,1.634437,2.347205,5.349497
1988-04-07,0.090468,Training,-0.173638,-0.048169,0.026395,0.113346,0.271217,0.315881,0.513647,0.828149,1.683057,2.392291,5.315413
1988-04-08,0.090468,Training,-0.180558,-0.046809,0.033016,0.132202,0.301811,0.352955,0.560881,0.899076,1.792002,2.519857,5.449953
1988-04-09,0.090468,Training,-0.173252,-0.046804,0.026788,0.116042,0.267522,0.311786,0.502320,0.812957,1.642580,2.332556,5.172559
1988-04-10,0.090468,Training,-0.181274,-0.052420,0.019979,0.110179,0.258767,0.300489,0.486885,0.797114,1.612460,2.303188,5.129791
1988-04-11,0.090468,Training,-0.302773,-0.131423,-0.055430,0.060129,0.212878,0.251907,0.440277,0.806259,1.728635,2.554337,5.792863
1988-04-12,0.090468,Training,-0.226796,-0.097699,-0.018739,0.069046,0.231160,0.270553,0.456063,0.791251,1.643690,2.419555,5.397895
1988-04-13,0.090468,Training,-0.220389,-0.095465,-0.012228,0.073486,0.245021,0.283364,0.467198,0.802376,1.638086,2.424518,5.312051
