date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-22,18.520691,Training,3.650744,6.333663,8.227264,11.554604,13.952851,16.074936,17.815781,21.451710,28.199938,34.538822,46.897999
1989-05-23,18.697078,Training,3.951964,6.846131,8.828006,12.279089,14.821053,17.158709,19.018074,23.187670,31.265598,38.844715,54.821056
1989-05-24,19.637812,Training,3.369497,7.160291,9.489491,13.870786,17.368513,20.591871,23.325857,30.255075,46.014198,61.140804,96.210594
1989-05-25,18.873466,Training,5.090670,9.529124,12.273669,17.189011,21.058577,24.733782,27.915829,35.910885,52.416019,68.494209,108.530891
1989-05-26,20.049383,Training,4.602862,9.666207,12.751356,18.345249,22.841471,26.809088,30.379211,39.525417,59.405582,78.884392,126.004593
1989-05-27,22.636400,Training,5.353074,10.565900,13.801238,19.535500,23.978207,28.093437,31.753754,41.029774,60.755997,79.822250,127.463760
1989-05-28,30.456247,Training,4.225188,10.593192,14.109396,21.818922,28.024698,33.285290,38.741764,51.889507,84.620399,115.200455,195.984985
1989-05-29,33.866406,Training,5.752633,12.878470,17.116091,25.499607,32.325020,38.309807,44.503700,58.954823,93.427521,124.417526,209.002029
1989-05-30,28.104414,Training,5.603566,13.659851,18.224070,27.984739,35.951721,42.483467,49.890739,66.057533,106.587715,142.256744,240.523376
1989-05-31,27.046088,Training,8.106845,15.170304,19.530424,27.151085,32.925255,38.196701,43.293125,54.844898,79.380707,101.050385,160.140579
1989-06-01,24.282684,Training,9.022275,14.937369,18.431713,24.451918,28.934282,32.856319,36.280182,43.470615,57.158062,69.081635,100.358414
1989-06-02,23.165563,Training,6.849173,12.063869,15.048522,20.288788,24.020447,26.986629,29.843990,35.380474,45.835957,55.528198,78.213600
1989-06-03,21.872054,Training,7.081516,11.669783,14.575036,19.247044,22.806679,25.717566,28.123379,32.677818,41.497643,49.120296,67.339638
1989-06-04,21.695667,Training,6.411438,10.982643,13.679502,18.385485,21.877972,24.440868,26.785616,31.192179,39.153893,46.631912,63.599857
1989-06-05,21.695667,Training,6.765581,11.090573,13.982226,18.452919,21.936499,24.551071,26.670965,30.684202,38.401215,45.219593,61.427307
1989-06-06,21.460483,Training,6.928989,11.278062,14.227674,18.751133,22.236044,24.771244,26.824312,30.644779,38.119583,44.658577,60.710663
1989-06-07,20.225770,Training,6.608118,10.801712,13.670939,18.102034,21.504004,23.940264,25.887842,29.543406,36.692856,42.958939,58.107010
1989-06-08,20.049383,Training,6.465848,10.584015,13.402945,17.796150,21.119097,23.503492,25.403494,28.923525,35.960434,41.944820,56.590107
1989-06-09,22.283625,Training,6.282232,10.597265,13.343058,17.989378,21.307268,23.597363,25.566092,29.315426,36.354851,42.755424,57.903408
1989-06-10,34.219181,Training,5.371225,9.634873,12.469120,17.116667,20.557549,22.895981,25.122679,29.527876,38.257538,46.131950,64.006889
1989-06-11,27.928026,Training,6.202067,10.374888,13.183445,17.581841,21.134550,23.664883,25.581131,29.908876,38.631329,46.101131,64.019325
1989-06-12,23.459542,Training,5.742029,9.706690,12.412886,16.686052,20.093731,22.476698,24.311911,28.248024,36.014793,42.749237,58.096729
1989-06-13,20.460954,Training,5.547470,9.472489,12.159281,16.401140,19.729132,22.006466,23.738308,27.471706,34.802250,41.276184,55.619335
1989-06-14,20.225770,Training,4.807973,8.696224,11.227694,15.449349,18.711538,20.836416,22.712702,26.583250,33.910515,40.772488,54.841801
1989-06-15,21.460483,Training,3.481358,7.615936,10.204199,14.704595,18.655859,21.185591,23.677187,29.578041,42.655853,55.434418,80.831726
1989-06-16,21.460483,Training,4.222458,8.296064,10.582592,14.702452,18.508078,21.349998,23.908934,30.118866,42.838093,54.744011,81.924744
1989-06-17,20.225770,Training,3.803496,7.690156,9.869886,13.755846,17.371016,19.890459,22.354603,27.589235,38.235542,48.118446,68.939880
1989-06-18,19.872995,Training,3.038238,6.209221,8.099025,11.480081,14.492635,16.637943,18.637201,22.772745,31.128189,38.824741,53.603939
1989-06-19,18.520691,Training,3.053539,6.071145,7.915770,11.179316,14.222387,16.432257,18.291779,22.271070,30.340977,37.485680,51.060242
1989-06-20,17.050795,Training,3.022037,6.085704,7.954153,11.235440,14.317100,16.493387,18.396063,22.237700,30.045898,36.959206,49.724361
1989-06-21,15.639695,Training,2.294605,5.031622,6.558400,9.504442,12.300794,14.196925,16.042858,19.619015,26.642828,33.239239,44.531200
1989-06-22,14.463778,Training,2.224279,4.817154,6.344339,9.122433,11.856364,13.772101,15.582102,18.882170,25.840307,31.901472,42.690479
1989-06-23,14.169798,Training,1.881933,4.214353,5.589817,8.145447,10.698450,12.478025,14.212594,17.288841,23.800428,29.391220,39.142319
1989-06-24,13.581840,Training,1.767978,3.979841,5.305762,7.797599,10.246128,11.951167,13.593619,16.618984,22.864527,28.305334,37.550507
1989-06-25,13.405452,Training,1.618070,3.660130,4.912965,7.326829,9.595286,11.233862,12.797948,15.663752,21.592943,26.589336,35.193840
1989-06-26,13.052677,Training,1.492169,3.390565,4.584009,6.922581,9.024741,10.614478,12.129715,14.819510,20.486097,25.019161,33.062584
1989-06-27,12.405923,Training,1.411762,3.215478,4.374851,6.646820,8.616907,10.138895,11.616667,14.126971,19.489435,23.641653,31.112141
1989-06-28,12.053148,Training,1.095809,2.696960,3.707893,5.755022,7.591572,8.916965,10.307679,12.646129,17.500509,21.361700,27.894323
1989-06-29,11.935556,Training,0.818254,2.258131,3.129626,4.942981,6.689490,7.849636,9.161674,11.379092,15.886851,19.621243,25.613394
1989-06-30,11.406394,Training,0.800863,2.242370,3.122373,4.927513,6.674376,7.824779,9.147037,11.324688,15.811511,19.494673,25.427185
1989-07-01,11.288802,Training,0.790927,2.228574,3.119725,4.938011,6.682572,7.829317,9.151790,11.321049,15.812646,19.461424,25.357895
1989-07-02,11.288802,Training,0.775712,2.237934,3.158378,5.009896,6.777155,7.931845,9.292869,11.438666,16.000051,19.609335,25.475264
1989-07-03,11.288802,Training,0.636390,2.109950,3.010905,4.932674,6.692178,7.811770,9.235666,11.576680,16.395498,20.424942,26.653488
1989-07-04,11.465190,Training,0.572665,1.939089,2.750758,4.540360,6.199438,7.283285,8.586876,10.928330,15.732656,19.725685,26.322041
1989-07-05,12.170740,Training,0.479927,1.825280,2.608288,4.376005,6.072860,7.154778,8.463887,10.879386,15.842999,19.993544,26.794180
1989-07-06,11.994352,Training,0.420930,1.780063,2.599256,4.381255,6.109264,7.275867,8.662587,11.380039,17.419689,22.420492,31.519903
1989-07-07,11.641577,Training,0.443559,1.719718,2.458270,4.145490,5.881845,7.139456,8.380199,11.056516,16.856503,21.365889,30.230249
1989-07-08,11.288802,Training,0.442847,1.717488,2.459539,4.150691,5.867028,7.065477,8.280508,10.832461,16.115183,20.349922,28.015574
1989-07-09,10.700844,Training,0.445355,1.720917,2.486132,4.153416,5.834969,6.981347,8.167012,10.567700,15.518262,19.539778,26.489870
1989-07-10,10.289273,Training,0.323531,1.525149,2.241764,3.801862,5.427047,6.485146,7.647306,9.907351,14.586622,18.432663,24.829348
1989-07-11,9.936498,Training,0.301305,1.480086,2.192268,3.722737,5.308713,6.346664,7.498998,9.677570,14.237262,17.938053,24.138157
1989-07-12,9.348539,Training,0.302784,1.465125,2.178993,3.690234,5.242337,6.266447,7.396133,9.518582,13.969215,17.568825,23.637985
1989-07-13,8.760581,Training,0.283748,1.420159,2.124196,3.603308,5.113688,6.118277,7.223640,9.285944,13.634176,17.124178,23.083200
1989-07-14,8.407806,Training,0.248940,1.350939,2.035872,3.475548,4.939594,5.917496,6.995857,9.002038,13.250250,16.636171,22.483704
1989-07-15,8.113827,Training,0.212746,1.276306,1.940356,3.344827,4.767798,5.711327,6.754983,8.726783,12.874991,16.196926,21.900429
1989-07-16,7.937439,Training,0.154302,1.166582,1.797443,3.155077,4.527424,5.423025,6.427534,8.367237,12.413486,15.671533,21.212206
1989-07-17,8.349010,Training,0.110261,1.086485,1.694643,3.023067,4.359700,5.220437,6.197319,8.117121,12.095507,15.316052,20.737328
1989-07-18,8.466602,Training,0.069589,1.018600,1.610303,2.897475,4.191976,5.032843,5.999286,7.846965,11.758781,14.844883,20.204868
1989-07-19,8.760581,Training,0.065156,1.004951,1.598139,2.877200,4.156342,4.986115,5.942083,7.759887,11.624476,14.653397,19.942057
1989-07-20,9.172152,Training,0.078003,1.019985,1.627241,2.922412,4.207569,5.034156,5.985014,7.804902,11.659763,14.686314,19.904129
1989-07-21,8.760581,Training,0.064901,1.054675,1.678918,3.049837,4.337367,5.154776,6.156919,8.072433,12.081395,15.356072,20.761892
1989-07-22,8.349010,Training,0.067084,1.033669,1.644697,3.036096,4.312860,5.163570,6.137079,8.155092,12.367167,15.752954,21.589972
1989-07-23,7.878643,Training,0.008722,0.936177,1.512588,2.854445,4.135247,4.961691,5.899475,7.915226,12.085358,15.456944,21.255142
1989-07-24,7.819847,Training,-0.057869,0.810380,1.369205,2.624618,3.909821,4.723503,5.625753,7.581812,11.725949,15.005159,20.633480
1989-07-25,7.819847,Training,-0.105443,0.679182,1.168758,2.268695,3.415114,4.134840,4.933877,6.703997,10.360239,13.360755,18.587940
1989-07-26,7.819847,Training,-0.127929,0.635628,1.111794,2.175842,3.278968,3.978209,4.763125,6.470128,10.038479,12.932772,18.080271
1989-07-27,7.761051,Training,-0.161968,0.569357,1.023419,2.045695,3.102125,3.769485,4.530649,6.189369,9.669137,12.492249,17.559141
1989-07-28,7.584664,Training,-0.197823,0.502904,0.935331,1.918131,2.930337,3.570673,4.308450,5.925467,9.343868,12.110559,17.150276
1989-07-29,7.525868,Training,-0.218701,0.461553,0.881402,1.837298,2.817375,3.440505,4.161279,5.743104,9.109429,11.823442,16.836752
1989-07-30,7.525868,Training,-0.241618,0.437649,0.843073,1.799763,2.755547,3.354506,4.072779,5.658700,8.980302,11.741592,16.717007
1989-07-31,7.525868,Training,-0.241183,0.415752,0.824402,1.753801,2.707867,3.313429,4.011045,5.568441,8.911350,11.609243,16.620308
1989-08-01,7.231889,Training,-0.256986,0.388218,0.786707,1.699927,2.629916,3.217999,3.904773,5.432570,8.710245,11.365220,16.310093
1989-08-02,6.702726,Training,-0.246017,0.398906,0.805166,1.724624,2.663672,3.255373,3.937514,5.470371,8.745500,11.406371,16.280287
1989-08-03,6.173564,Training,-0.244629,0.420570,0.830521,1.810216,2.739617,3.332897,4.035456,5.704699,9.161983,12.139583,17.257959
1989-08-04,5.644401,Training,-0.290847,0.387786,0.829248,1.822437,2.797192,3.477774,4.271830,6.200427,10.884171,14.735920,22.529724
1989-08-05,5.409218,Training,-0.268706,0.377101,0.769439,1.711507,2.691663,3.351835,4.034843,5.850931,9.999486,13.307530,20.544176
1989-08-06,5.409218,Training,-0.255897,0.423916,0.836353,1.844523,2.796794,3.454075,4.176239,5.999945,10.033736,13.338942,19.885910
1989-08-07,5.585605,Training,-0.184488,0.492702,0.937186,1.937527,2.926659,3.612252,4.303661,6.018817,9.837201,12.785133,18.841009
1989-08-08,5.644401,Training,-0.169370,0.540670,1.010217,2.046694,3.067892,3.725961,4.451464,6.130929,9.780177,12.681704,18.113413
1989-08-09,5.644401,Training,-0.159139,0.543367,1.022979,2.035039,3.049796,3.711993,4.429360,6.055811,9.630834,12.448116,17.731707
1989-08-10,5.644401,Training,-0.186905,0.472769,0.920602,1.884225,2.848946,3.476807,4.155169,5.740324,9.163179,11.903157,17.007835
1989-08-11,5.526809,Training,-0.229833,0.383595,0.790865,1.692579,2.595205,3.181449,3.814025,5.346784,8.624724,11.298552,16.312508
1989-08-12,4.762463,Training,-0.252846,0.345242,0.741499,1.612931,2.491373,3.052442,3.674214,5.157720,8.350216,10.968959,15.858645
1989-08-13,4.703668,Training,-0.242622,0.349944,0.746246,1.628917,2.499254,3.068788,3.683470,5.180126,8.391730,11.002164,15.924373
1989-08-14,4.938851,Training,-0.254583,0.350611,0.738188,1.646237,2.500428,3.058423,3.685627,5.215374,8.426105,11.123180,16.040239
1989-08-15,5.703197,Training,-0.298125,0.301732,0.705248,1.598019,2.428153,2.995531,3.667975,5.267522,8.952934,11.970008,17.795399
1989-08-16,8.231418,Training,-0.322728,0.288312,0.704185,1.621971,2.478933,3.137143,3.876762,5.721757,10.511930,14.212782,23.012911
1989-08-17,8.349010,Training,-0.259168,0.354548,0.756862,1.670033,2.596324,3.283751,3.954101,5.727244,10.040338,13.241554,21.258602
1989-08-18,7.819847,Training,-0.255520,0.356071,0.763832,1.654814,2.564025,3.186964,3.827352,5.442597,9.149862,12.054996,18.320290
1989-08-19,7.290685,Training,-0.207398,0.429809,0.868034,1.812209,2.727597,3.368050,4.022133,5.610198,9.216637,11.998590,17.762407
1989-08-20,7.231889,Training,-0.178563,0.463305,0.924230,1.872224,2.797781,3.430200,4.096120,5.624344,9.098821,11.754294,17.063648
1989-08-21,7.231889,Training,-0.164171,0.500581,0.990371,1.954292,2.906462,3.534863,4.232958,5.710943,9.131000,11.709486,16.699062
1989-08-22,6.996705,Training,-0.218913,0.421943,0.888372,1.822710,2.759192,3.370543,4.064115,5.518376,8.909830,11.465925,16.348936
1989-08-23,6.937910,Training,-0.213409,0.378000,0.805468,1.646704,2.490939,3.049199,3.670167,4.994035,7.993075,10.315157,14.875115
1989-08-24,6.702726,Training,-0.231877,0.374598,0.797422,1.659024,2.496907,3.040278,3.678282,5.013685,8.023788,10.391644,14.924063
1989-08-25,6.526339,Training,-0.320051,0.238561,0.631348,1.421921,2.181466,2.706378,3.347302,4.751722,8.151311,10.873189,16.410261
1989-08-26,5.761993,Training,-0.301941,0.226336,0.589591,1.334738,2.110999,2.629349,3.189900,4.516705,7.646308,10.087412,15.474376
1989-08-27,5.703197,Training,-0.293830,0.230827,0.590612,1.337823,2.106506,2.610214,3.152186,4.462705,7.441414,9.824796,14.827599
1989-08-28,6.055972,Training,-0.276113,0.249773,0.613188,1.362146,2.115475,2.612487,3.145305,4.418121,7.291249,9.578803,14.368827
1989-08-29,6.114768,Training,-0.301348,0.236717,0.589901,1.356274,2.080803,2.554701,3.109822,4.403485,7.270608,9.653120,14.376177
1989-08-30,6.114768,Training,-0.342731,0.210915,0.599336,1.405367,2.168429,2.745214,3.406807,4.982413,9.117598,12.341064,19.945410
1989-08-31,6.114768,Training,-0.286188,0.245588,0.605280,1.371324,2.161565,2.721565,3.292120,4.754993,8.348549,11.051126,18.109587
1989-09-01,6.114768,Training,-0.261660,0.292869,0.670872,1.477914,2.284896,2.841684,3.418272,4.846887,8.216410,10.760665,16.826300
1989-09-02,6.114768,Training,-0.253788,0.302905,0.690409,1.501886,2.295667,2.838385,3.404724,4.774490,7.986243,10.398703,15.931565
1989-09-03,6.114768,Training,-0.261417,0.270781,0.642507,1.426970,2.192876,2.712853,3.256160,4.581037,7.631698,9.957256,15.145350
1989-09-04,5.938380,Training,-0.259214,0.226469,0.560675,1.267603,1.947713,2.417768,2.898651,4.102833,6.795728,8.906080,13.725089
1989-09-05,5.879584,Training,-0.260174,0.213247,0.539035,1.233163,1.889592,2.349853,2.817858,3.993971,6.628574,8.679715,13.445665
1989-09-06,5.879584,Training,-0.259806,0.211340,0.536477,1.222252,1.874182,2.324443,2.788966,3.944968,6.521760,8.547437,13.211136
1989-09-07,5.820789,Training,-0.283140,0.186817,0.501696,1.169142,1.808713,2.229572,2.689170,3.814608,6.300973,8.324634,12.840790
1989-09-08,5.644401,Training,-0.303098,0.173257,0.479883,1.161727,1.785764,2.202739,2.672284,3.830166,6.360476,8.466388,13.086435
1989-09-09,5.644401,Training,-0.266263,0.200179,0.517260,1.211637,1.842884,2.303322,2.771091,3.937604,6.615213,8.644967,13.610998
1989-09-10,5.644401,Training,-0.258114,0.221168,0.543190,1.261422,1.896802,2.367436,2.852183,4.039817,6.750362,8.793935,13.766129
1989-09-11,5.644401,Training,-0.238609,0.237916,0.579017,1.294550,1.953416,2.443171,2.928756,4.114352,6.885632,8.897945,13.962872
1989-09-12,5.644401,Training,-0.237128,0.246524,0.595285,1.320223,1.994384,2.481681,2.976164,4.170191,6.926116,8.953815,13.909011
1989-09-13,5.644401,Training,-0.231011,0.241870,0.585875,1.290627,1.949220,2.433423,2.915734,4.089118,6.761590,8.757878,13.630578
1989-09-14,5.585605,Training,-0.220832,0.262290,0.618306,1.330226,2.007400,2.485599,2.977351,4.147713,6.776619,8.778649,13.486831
1989-09-15,5.409218,Training,-0.212639,0.280770,0.648834,1.370496,2.066456,2.544779,3.047678,4.221622,6.845778,8.861417,13.482702
1989-09-16,5.350422,Training,-0.188205,0.322920,0.712151,1.474985,2.198856,2.707062,3.235591,4.447576,7.185453,9.220822,13.927986
1989-09-17,5.350422,Training,-0.261742,0.268954,0.665507,1.466222,2.166551,2.710236,3.321647,4.696323,8.053637,10.536155,16.361328
1989-09-18,5.350422,Training,-0.308228,0.185526,0.538622,1.251385,1.903149,2.435140,3.019634,4.407721,7.970059,10.624530,17.991749
1989-09-19,5.350422,Training,-0.236153,0.247162,0.593236,1.288767,1.983618,2.537450,3.068353,4.396543,7.638126,9.966409,16.983948
1989-09-20,5.350422,Training,-0.213507,0.289702,0.655304,1.376871,2.087028,2.630688,3.158079,4.451981,7.471584,9.698430,15.813725
1989-09-21,5.350422,Training,-0.199732,0.343419,0.717205,1.498643,2.201981,2.743498,3.300643,4.619034,7.582531,9.843692,15.598788
1989-09-22,5.350422,Training,-0.141356,0.375590,0.774137,1.534278,2.239907,2.807588,3.355374,4.598124,7.525745,9.569561,15.084538
1989-09-23,5.174034,Training,-0.133501,0.382148,0.785889,1.543352,2.256891,2.809560,3.353587,4.576884,7.401216,9.415038,14.657488
1989-09-24,5.115238,Training,-0.136552,0.386011,0.795120,1.557473,2.283536,2.826701,3.372091,4.600053,7.389131,9.429781,14.571816
1989-09-25,5.115238,Training,-0.134896,0.396459,0.817987,1.591122,2.341143,2.878906,3.438995,4.675427,7.448903,9.522621,14.513015
1989-09-26,5.115238,Training,-0.127554,0.427065,0.868142,1.654280,2.441654,2.971338,3.552124,4.786803,7.536000,9.651740,14.433930
1989-09-27,5.115238,Training,-0.110532,0.447929,0.898774,1.675314,2.473526,3.007104,3.587819,4.799592,7.492556,9.584105,14.250368
1989-09-28,4.938851,Training,-0.101443,0.457437,0.907631,1.693411,2.493169,3.032267,3.609945,4.833672,7.537990,9.630856,14.335536
