date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-12-20,24.717523,Training,5.151788,9.365494,12.307482,17.343861,21.299931,24.144592,26.931992,30.653141,38.017792,42.256771,54.107841
1994-12-21,24.717523,Training,6.127191,10.697002,14.014822,19.527090,23.503099,26.388218,29.180008,32.539005,39.761566,43.316040,55.136215
1994-12-22,24.717523,Training,5.724303,10.034789,13.272470,18.721277,22.597498,25.413286,28.148106,31.310591,38.346935,41.663532,52.597412
1994-12-23,24.717523,Training,5.091009,8.903226,11.861907,16.930428,20.530331,23.191776,25.657219,28.479116,34.994392,38.341675,48.236561
1994-12-24,33.837437,Training,4.514688,7.875318,10.658785,15.501349,19.067301,21.553696,23.937513,26.734259,32.907673,36.355247,46.328602
1994-12-25,20.796813,Training,4.023717,7.115167,9.718354,14.322671,17.799829,20.243044,22.624331,25.425371,31.390686,34.888191,44.204021
1994-12-26,20.796813,Training,3.362280,6.110393,8.436784,12.689528,15.993511,18.296827,20.640610,23.370512,29.003344,32.455257,40.758209
1994-12-27,20.796813,Training,2.437584,5.000648,6.860595,10.690027,13.799664,16.083525,18.558857,21.582886,27.371439,30.950148,37.742836
1994-12-28,29.021782,Training,1.777852,3.843526,5.354781,8.655152,11.460566,13.562860,15.861576,18.983700,24.882563,28.885851,35.884647
1994-12-29,21.862223,Training,2.831336,6.067331,7.872219,12.571305,16.366590,19.466900,22.025496,27.622944,38.594269,46.857349,66.898918
1994-12-30,42.914734,Training,4.373635,10.647121,14.531336,25.107325,34.785480,42.526325,49.380337,65.205338,92.726570,119.137489,223.673904
1994-12-31,73.513324,Training,9.541468,18.759167,26.235136,43.400616,58.722717,68.412430,78.281075,99.064117,131.688263,161.828171,259.542542
1995-01-01,90.602508,Training,12.490618,21.422972,27.911190,40.859280,51.228748,58.118107,64.082039,76.356865,96.376999,111.223198,154.487961
1995-01-02,61.452877,Training,10.054746,16.064270,21.148312,29.728558,35.962547,39.621994,44.007313,49.970146,60.397633,67.116249,90.658401
1995-01-03,46.537130,Training,9.026991,14.833175,19.471096,27.166769,32.678783,35.932621,40.107582,44.951706,53.582043,58.748276,76.672935
1995-01-04,42.786885,Training,7.884557,13.515729,17.854549,25.305447,30.637548,33.897556,37.926872,42.743317,51.069721,55.490707,71.810623
1995-01-05,42.573803,Training,7.161170,12.945168,17.127001,24.803331,29.867556,33.259476,37.516544,42.726208,52.219959,57.679348,75.654022
1995-01-06,39.633270,Training,5.081911,9.098079,12.321331,18.050272,22.560894,25.638130,29.156500,33.804577,41.966351,47.080948,60.879822
1995-01-07,36.522272,Training,4.712432,8.617533,11.632736,16.997297,21.350365,24.220341,27.682314,31.828165,39.200253,43.852509,56.095631
1995-01-08,33.794821,Training,4.689013,8.545774,11.537078,16.851597,21.077196,23.875788,27.167994,30.993513,38.017017,42.203560,53.436470
1995-01-09,32.644177,Training,4.378869,8.054909,10.907204,16.068499,20.157322,22.856201,26.034035,29.693502,36.562481,40.609234,51.235771
1995-01-10,32.260630,Training,4.180750,7.710060,10.414514,15.340334,19.236841,21.953279,24.946466,28.463484,35.113052,39.065350,48.971207
1995-01-11,31.067370,Training,4.082087,7.513659,10.176626,15.107136,18.943392,21.618101,24.547155,28.022440,34.705742,38.581474,48.378967
1995-01-12,29.362713,Training,4.041051,7.348596,9.981167,14.912347,18.635092,21.344990,24.151476,27.651375,34.441921,38.296810,48.045872
1995-01-13,28.638234,Training,4.013200,7.311062,9.843032,14.546968,18.143202,20.865381,23.516558,26.817520,33.136406,36.826061,45.609215
1995-01-14,27.104043,Training,4.143747,7.387163,9.930797,14.637434,18.130417,20.824371,23.322657,26.474060,32.708084,36.428471,45.202057
1995-01-15,25.910783,Training,4.070693,7.271425,9.756795,14.397663,17.858948,20.582172,23.048784,26.253115,32.481617,36.212078,44.806873
1995-01-16,25.825550,Training,3.990615,7.391121,9.770278,14.602902,18.142509,20.916752,23.527325,27.055298,33.478241,37.640285,46.613113
1995-01-17,28.126837,Training,4.304800,9.012936,11.520642,18.215063,22.866449,26.858461,29.892475,37.566326,52.148979,64.088234,99.220810
1995-01-18,64.436026,Training,7.784346,14.785336,18.704037,27.954994,35.198769,41.140160,45.552647,57.468166,76.662552,93.272720,139.734055
1995-01-19,48.582718,Training,6.848089,13.319299,17.176691,26.491863,33.462475,39.152100,43.580379,54.649632,72.960419,87.953331,132.640945
1995-01-20,99.466723,Training,10.768758,19.433348,25.122881,37.771118,46.707108,53.453865,58.945107,72.424057,93.415390,110.845596,158.540070
1995-01-21,77.604500,Training,10.341390,18.130106,23.545256,34.541813,41.526218,47.035976,51.965282,61.916569,78.283478,90.039101,124.414612
1995-01-22,58.768042,Training,11.428542,19.436176,25.687057,37.698544,45.124058,51.418449,56.103035,67.550865,86.519188,100.209450,139.150116
1995-01-23,81.354745,Training,12.353442,21.071312,28.337017,42.849316,52.456932,60.347748,65.542534,79.992889,103.685966,121.604973,173.685989
1995-01-24,136.202077,Training,15.320103,24.899340,33.835121,49.974064,60.314106,69.359367,75.007248,90.577583,116.842003,135.601929,187.423767
1995-01-25,110.376526,Training,15.871027,25.350815,33.905273,48.488731,57.080448,64.309319,69.907600,82.121719,103.417274,117.189644,159.202301
1995-01-26,90.474659,Training,15.234110,24.859661,33.146679,47.670067,56.845261,64.306473,69.838280,82.368301,105.201317,119.985420,164.073181
1995-01-27,79.564855,Training,19.217381,30.161499,39.717548,55.212509,64.234222,71.083755,77.692604,88.288391,108.581390,119.867729,158.428391
1995-01-28,82.121840,Training,17.624092,27.476355,36.253746,50.003082,57.724861,63.581821,69.553040,79.090012,97.146790,107.365135,143.873718
1995-01-29,77.860198,Training,17.352119,27.779402,36.846954,52.151028,61.585724,68.931770,74.672241,87.079918,110.641304,125.710670,172.543503
1995-01-30,127.210012,Training,22.369350,34.056213,46.130070,64.878395,76.446068,86.474213,92.823341,108.741669,138.866516,158.303574,215.485046
1995-01-31,98.827477,Training,24.836023,35.222118,45.645348,60.547771,69.243256,75.026482,80.969292,89.940369,107.254662,116.112946,154.954666
1995-02-01,72.064365,Training,21.246361,31.630554,40.855820,54.541195,61.881901,66.751991,72.908455,81.817474,98.261200,108.063721,146.639236
1995-02-02,71.680818,Training,22.637701,32.809219,41.900764,55.241699,62.544807,67.251228,72.917503,81.633484,96.747055,106.586205,145.046371
1995-02-03,63.072301,Training,23.858656,32.807140,41.139107,52.175026,58.781040,62.374378,67.389984,73.576584,85.530922,92.465942,127.155273
1995-02-04,58.469728,Training,21.321840,29.906771,36.995747,46.689190,52.891235,55.615570,60.187592,64.941628,74.530617,80.422424,110.202492
1995-02-05,55.912742,Training,17.827272,25.544474,31.649055,40.512802,46.306267,48.779583,52.710777,56.809460,65.039246,70.082069,94.853142
1995-02-06,53.440990,Training,15.547283,22.784224,28.210770,36.682991,42.153248,44.580803,48.167797,52.042923,59.739262,64.500969,86.515060
1995-02-07,51.011854,Training,12.734870,20.044449,25.232765,34.324764,39.735344,42.962681,46.878216,52.380135,62.849712,69.642616,93.916550
1995-02-08,58.640193,Training,13.641500,22.658302,28.486902,40.243679,47.476318,52.743744,57.200066,68.240692,88.815659,104.212204,148.881104
1995-02-09,79.820554,Training,19.363283,31.020582,39.788311,55.217670,64.935463,72.926086,79.058159,93.903526,121.533813,140.640411,200.587143
1995-02-10,77.348801,Training,20.988688,31.298332,38.679207,51.512005,59.114452,64.383484,69.341545,78.675087,93.945175,104.321136,143.817810
1995-02-11,64.691725,Training,17.838804,28.882334,36.594414,50.231457,58.313950,64.047432,69.579002,80.834084,101.965782,116.322090,160.839645
1995-02-12,116.172360,Training,23.738115,36.016930,47.131126,65.136368,75.353630,84.178459,90.006569,106.160881,134.508041,154.507492,214.285873
1995-02-13,85.786852,Training,23.709438,36.624874,47.999653,67.203735,78.608696,87.356232,93.573250,110.142883,139.752472,161.531616,225.190948
1995-02-14,,,12.690612,22.371916,28.541359,40.098873,48.148788,53.378532,57.769943,69.003952,86.272171,99.372131,134.877426
1995-02-15,,,12.347239,21.872547,27.935226,39.378223,47.370548,52.613369,56.938641,68.048264,85.103561,97.986130,132.693436
1995-02-16,,,,,,,,,,,,,
1995-02-17,122.309124,Training,30.366991,44.553513,59.539558,80.962708,94.055313,103.542450,111.180557,127.228073,160.669861,182.088760,240.874008
1995-02-18,113.657991,Training,25.743349,36.040680,46.660439,61.090492,70.066895,75.348991,80.915642,89.362549,105.510681,114.290169,148.476166
1995-02-19,93.372575,Training,22.322401,31.513588,39.755817,50.659573,57.510815,60.774742,65.782097,71.319183,81.656342,87.277550,114.801041
1995-02-20,80.545033,Training,18.137962,26.399422,33.316734,43.212608,49.559406,52.114086,56.630070,61.296062,69.729225,74.284706,97.591164
1995-02-21,73.172392,Training,14.229886,22.863087,28.734850,38.760086,44.780441,47.732105,52.397266,57.478985,66.795074,72.344040,94.911469
1995-02-22,67.717491,Training,14.871320,22.424902,27.977606,36.475182,42.038528,45.064285,48.612705,52.908978,60.919918,65.630508,85.855858
1995-02-23,62.390438,Training,13.714997,21.587856,26.519522,35.283146,40.772022,43.529140,47.281296,51.705662,59.584263,64.842972,85.210251
1995-02-24,62.092123,Training,13.527073,20.823620,25.809967,34.959030,40.170784,43.397469,46.895016,52.184540,61.569233,67.894730,90.593597
1995-02-25,63.626314,Training,13.130671,21.222450,26.545242,36.221405,41.933800,45.910576,50.060074,56.922325,70.539742,79.590706,107.818825
1995-02-26,73.769022,Training,14.878165,23.648638,29.005102,38.956718,44.739918,49.468498,53.349239,60.870918,74.189232,84.088966,113.352692
1995-02-27,65.671902,Training,14.571792,21.773926,26.891514,35.524670,40.950806,44.905754,48.165012,54.022343,64.253113,70.931877,94.770378
1995-02-28,59.705604,Training,12.889257,19.408842,24.085199,32.064739,37.053764,40.438122,43.456001,48.253513,56.730175,61.930439,81.388054
1995-03-01,55.699660,Training,11.748528,17.793772,22.180740,29.707254,34.464520,37.511471,40.262020,44.336506,51.804905,56.333775,73.120361
1995-03-02,52.801744,Training,9.841167,16.072729,20.129908,28.074240,32.781395,35.834587,39.027012,43.506390,51.875340,57.072998,73.648613
1995-03-03,55.529195,Training,9.879862,16.871359,21.225948,29.902710,35.335136,39.188801,42.937561,49.447235,62.014801,70.088089,93.268105
1995-03-04,,,,,,,,,,,,,
1995-03-05,87.278427,Training,,,,,,,,,,,
1995-03-06,100.489517,Training,,,,,,,,,,,
1995-03-07,67.547025,Training,8.800045,14.948055,18.547089,26.437447,31.123407,34.948669,38.340664,44.397106,54.247219,61.061871,79.532951
1995-03-08,63.114917,Training,7.327929,12.551933,15.721842,22.919661,27.344120,30.830542,33.920261,39.447155,48.087894,54.167614,69.692116
1995-03-09,58.981125,Training,7.226243,11.895657,15.182543,21.825356,26.222412,29.386553,32.216381,36.775452,44.440758,49.008564,62.435482
1995-03-10,56.040592,Training,7.013212,12.162770,15.574742,22.934582,27.390961,30.589006,33.855106,38.962074,47.992687,53.405067,68.438652
1995-03-11,57.233851,Training,8.722629,14.337853,18.211645,26.447309,31.248177,35.002827,38.100994,44.392445,54.914066,61.760616,81.535065
1995-03-12,51.736333,Training,7.958700,12.528042,16.123901,23.233824,27.908722,31.170948,33.706070,38.964951,47.286358,52.751442,68.506325
1995-03-13,47.943472,Training,8.433747,13.145549,16.883806,24.161478,28.810787,31.911140,34.495361,39.313606,47.102844,51.822601,66.940796
1995-03-14,45.556952,Training,8.290464,12.981031,16.676975,23.884495,28.420038,31.334873,33.910023,38.284298,45.487404,49.696636,63.561909
1995-03-15,43.042584,Training,7.564561,12.312257,15.712393,22.455294,26.927397,29.455084,32.258675,35.814800,42.193428,45.594868,56.905514
1995-03-16,41.806708,Training,6.037028,10.206282,13.129484,19.146175,23.300924,25.631308,28.304726,31.545017,37.120548,40.378269,49.190102
1995-03-17,41.380543,Training,5.416260,9.408829,12.101359,18.135523,22.043581,24.442387,27.123844,30.726582,36.572414,40.455826,49.286545
1995-03-18,41.337927,Training,5.812366,9.867716,12.630885,18.753923,22.732004,25.208773,27.831629,31.614117,37.765949,41.860950,51.601784
1995-03-19,40.229900,Training,6.236612,10.431003,13.329723,19.318878,23.440351,25.786160,28.476374,31.815912,37.825397,41.281719,50.747204
1995-03-20,38.653092,Training,6.879868,11.045604,14.177143,20.494961,24.601952,27.132410,29.583679,33.257999,39.455715,43.230213,53.907974
1995-03-21,36.863203,Training,6.458654,10.426135,13.464795,19.615826,23.635632,26.055157,28.333755,31.930248,37.644070,41.461971,51.242527
1995-03-22,35.030697,Training,5.484225,9.116457,11.891129,17.636629,21.486557,23.758436,25.984932,29.436550,34.742283,38.494175,46.931160
1995-03-23,33.666971,Training,4.919622,8.285239,10.879178,16.295614,19.933058,22.170433,24.373602,27.698734,32.792500,36.425426,44.098503
1995-03-24,32.601561,Training,3.565712,6.227583,8.372025,12.905417,16.051428,18.212294,20.230387,23.445988,28.306057,32.035923,38.424309
1995-03-25,31.664000,Training,4.128460,7.144107,9.466143,14.391970,17.852936,19.937731,22.050945,25.337626,30.117727,33.925674,40.678902
1995-03-26,31.237835,Training,3.755299,6.529613,8.701758,13.290199,16.559917,18.630484,20.676224,23.902687,28.606499,32.438595,38.898228
1995-03-27,28.638234,Training,3.523234,6.114264,8.186975,12.532009,15.593092,17.687958,19.681032,22.795395,27.471806,31.182564,37.424850
1995-03-28,27.359741,Training,3.991285,6.840081,9.058980,13.696760,16.937466,19.031351,21.119797,24.233694,28.879122,32.529293,39.033512
1995-03-29,27.359741,Training,3.154169,5.495744,7.349216,11.228414,14.136165,16.099140,18.024612,21.030563,25.472250,29.270697,35.257145
1995-03-30,26.336947,Training,2.360869,4.248425,5.732326,8.909611,11.504343,13.303259,15.064939,17.976101,22.306622,26.245846,31.976168
1995-03-31,25.996016,Training,2.436303,4.377497,5.903640,9.172691,11.809984,13.643060,15.444508,18.382215,22.767990,26.692562,32.442039
1995-04-01,25.101071,Validation,2.481263,4.480097,6.037560,9.387205,12.106536,13.930660,15.748056,18.753901,23.137251,27.177355,32.927738
1995-04-02,24.845373,Validation,2.471031,4.497391,6.054023,9.413793,12.185878,13.965692,15.785518,18.819275,23.128242,27.274609,32.924259
1995-04-03,23.609496,Validation,2.565393,4.612964,6.200552,9.604778,12.349830,14.172841,16.002628,18.998169,23.340900,27.352444,33.088554
1995-04-04,23.183332,Validation,2.766124,4.950074,6.626916,10.212767,13.069451,14.905672,16.787582,19.813713,24.144035,28.144361,33.924076
1995-04-05,22.927634,Validation,2.411161,4.397247,5.880803,9.114869,11.785648,13.511367,15.296138,18.232758,22.404819,26.492893,32.132156
1995-04-06,22.458853,Validation,2.152834,3.964620,5.319723,8.244731,10.785377,12.412774,14.099527,16.942373,20.983379,25.103045,30.628933
1995-04-07,22.458853,Validation,2.132619,3.903923,5.230819,8.046832,10.527217,12.115067,13.745698,16.515408,20.452837,24.541506,30.040377
1995-04-08,21.436059,Validation,2.072836,3.776101,5.059067,7.794879,10.159396,11.747950,13.325534,16.026823,19.933029,23.875942,29.404766
1995-04-09,21.606525,Validation,1.997710,3.662946,4.914954,7.591352,9.906613,11.474450,13.028732,15.697634,19.563753,23.478613,28.947615
1995-04-10,21.350826,Validation,1.954328,3.624380,4.876065,7.512458,9.849841,11.382899,12.939767,15.592584,19.406538,23.411797,28.744827
1995-04-11,18.580759,Validation,1.893140,3.528474,4.759175,7.350062,9.635787,11.163607,12.699360,15.324350,19.128508,23.100874,28.400743
1995-04-12,17.728431,Validation,1.859949,3.464450,4.679608,7.272471,9.495303,11.045175,12.561451,15.182410,19.017633,22.907221,28.248272
1995-04-13,17.685814,Validation,1.838633,3.444292,4.666546,7.247606,9.478484,11.020216,12.540109,15.151313,18.973478,22.892702,28.159481
1995-04-14,17.259650,Validation,1.831470,3.418908,4.647619,7.262716,9.447166,11.028702,12.541282,15.156430,19.035578,22.867355,28.166105
1995-04-15,16.620404,Validation,1.762165,3.304555,4.510492,7.067698,9.185961,10.759941,12.240914,14.819201,18.688152,22.476276,27.728420
1995-04-16,16.833486,Validation,1.681977,3.155966,4.323151,6.807295,8.816298,10.389987,11.826868,14.346026,18.210861,21.868502,27.119421
1995-04-17,17.089184,Validation,1.618474,3.044079,4.178634,6.594992,8.526614,10.086501,11.487297,13.956813,17.795185,21.375776,26.608330
1995-04-18,16.407322,Validation,1.607459,2.998090,4.121154,6.520978,8.369343,9.966640,11.370481,13.779315,17.666899,21.052691,26.318609
1995-04-19,16.407322,Validation,1.562544,2.991557,4.057342,6.451210,8.229166,9.800756,11.238047,13.596546,17.460577,20.774397,25.955002
1995-04-20,16.151623,Validation,1.536906,3.100636,4.139500,6.515064,8.321247,9.864389,11.400528,13.713951,17.699202,21.042368,26.114342
1995-04-21,16.322089,Validation,1.699460,3.305928,4.364676,6.758999,8.620692,10.228865,11.734034,14.101591,18.136377,21.563148,26.881481
1995-04-22,17.600581,Validation,1.797432,3.523395,4.629922,7.124466,9.026311,10.740411,12.315983,14.840739,19.336226,23.070765,28.973631
1995-04-23,20.114950,Validation,2.023886,3.820918,4.992955,7.628530,9.639851,11.440829,13.024302,15.637759,20.217911,24.004345,30.353144
1995-04-24,19.049540,Validation,1.986104,3.742246,4.958453,7.624629,9.656701,11.413713,13.021658,15.536682,19.875900,23.415323,29.151482
1995-04-25,18.538142,Validation,2.064243,3.939680,5.220771,8.085406,10.132710,11.930468,13.616037,16.201416,20.636299,24.278238,29.974796
1995-04-26,18.197211,Validation,2.246243,4.285729,5.662415,8.709165,10.909559,12.911626,14.693262,17.703217,23.442480,27.803192,35.587650
1995-04-27,21.308210,Validation,2.830837,5.230361,6.699113,10.252340,12.816855,15.438126,17.199259,21.588369,29.815315,36.667473,51.385723
1995-04-28,24.674907,Validation,3.510862,5.992130,7.615188,11.381994,14.013697,16.842958,18.462900,23.022625,30.406996,37.228531,51.514515
1995-04-29,21.308210,Validation,3.755151,6.390867,8.333078,12.461390,15.229763,17.842794,19.558609,23.547773,29.660301,35.027031,45.077457
1995-04-30,19.859251,Validation,4.093722,6.884005,9.116443,13.527076,16.466021,18.964180,20.685461,24.392313,29.867956,34.623722,43.179798
1995-05-01,19.220005,Validation,3.895705,6.601691,8.828512,13.116760,15.988417,18.291758,20.002182,23.329319,28.260799,32.599903,39.979313
1995-05-02,18.964307,Validation,3.867555,6.618738,8.865602,13.102510,16.014946,18.170923,19.898756,23.081934,27.743006,32.115543,38.946835
1995-05-03,18.879074,Validation,3.825679,6.548099,8.809544,12.944203,15.838937,17.937654,19.687555,22.711321,27.265781,31.511253,38.026176
1995-05-04,17.515348,Validation,3.792989,6.543833,8.784245,12.926251,15.774331,17.842930,19.608852,22.583801,27.076643,31.313553,37.667866
1995-05-05,17.259650,Validation,3.716022,6.461112,8.657448,12.807840,15.584976,17.653183,19.420044,22.427217,26.934895,31.213213,37.533421
1995-05-06,16.705636,Validation,3.539579,6.311603,8.505812,12.645873,15.432839,17.540173,19.409712,22.585537,27.651728,32.241150,39.147396
1995-05-07,20.413265,Validation,3.700450,6.433794,8.580042,12.660838,15.411507,17.523657,19.274220,22.428066,27.338449,31.904518,38.936928
1995-05-08,17.515348,Validation,3.803173,6.587167,8.772679,12.932427,15.661238,17.790947,19.532505,22.673883,27.529799,32.027740,39.028419
1995-05-09,17.557965,Validation,3.461633,6.123485,8.190924,12.190364,14.792180,16.952480,18.725758,21.922497,27.123152,31.703161,39.089218
1995-05-10,17.003951,Validation,4.002831,6.672927,8.894685,12.989895,15.569141,17.839287,19.479647,22.545111,27.625814,31.790884,39.342255
1995-05-11,17.131801,Validation,3.564381,6.405676,8.298706,12.346826,15.013800,17.433416,19.326565,23.015574,29.832760,35.165073,45.668949
1995-05-12,21.222977,Validation,4.178935,7.001632,8.952316,12.980893,15.561891,18.262112,19.899006,24.110111,31.107677,37.374645,50.412151
1995-05-13,19.433087,Validation,4.297515,7.038683,9.151109,13.144730,15.766742,18.307844,19.960777,23.585516,29.543621,34.569847,44.753735
1995-05-14,18.452910,Validation,4.014230,7.259508,9.349330,13.789822,16.747686,19.463490,21.378078,25.824532,33.537174,40.043896,53.067032
1995-05-15,21.308210,Validation,3.862255,6.885569,8.845030,12.981424,15.865202,18.639702,20.409588,25.339405,33.471264,41.227745,56.890278
1995-05-16,28.467768,Validation,3.710599,7.063918,8.781980,13.243762,16.553980,19.592106,21.703352,27.696754,37.887348,47.490982,70.326363
1995-05-17,37.204134,Validation,5.071930,8.889729,11.089643,16.301821,19.835497,23.436392,25.520174,32.250278,42.061295,52.256252,74.419228
1995-05-18,47.304226,Validation,4.391472,8.240559,10.403141,15.350224,18.980824,22.117226,24.358971,30.463322,40.158352,49.623943,69.834572
1995-05-19,40.528215,Validation,5.563594,9.556881,12.023485,17.303988,20.900553,24.075933,26.162992,31.952507,39.837509,48.070332,64.756691
1995-05-20,30.172425,Validation,5.215536,8.728032,11.259463,15.923557,19.459484,22.027683,23.943201,28.471354,34.588337,40.998005,52.997669
1995-05-21,26.635262,Validation,5.152151,8.727236,11.335022,15.965501,19.632919,21.909729,23.884529,28.023767,33.379021,39.266895,49.541241
1995-05-22,24.291359,Validation,5.030743,8.466610,11.062442,15.589886,19.042850,21.234205,23.117790,26.824337,31.822489,37.049072,46.402798
1995-05-23,24.547058,Validation,4.865968,8.259624,10.770245,15.187482,18.483381,20.603970,22.457298,25.914999,30.755842,35.741726,44.629372
1995-05-24,43.937528,Validation,4.549792,8.011379,10.403443,14.822667,17.935692,20.073086,22.013910,25.456472,30.546488,35.625336,44.625233
1995-05-25,22.757168,Validation,4.500383,7.895882,10.265800,14.682390,17.750814,19.938078,21.873056,25.328856,30.627487,35.614521,44.565281
1995-05-26,21.734374,Validation,4.441518,7.810711,10.159167,14.531405,17.568966,19.750166,21.658068,25.105158,30.471725,35.464203,44.377399
1995-05-27,21.862223,Validation,4.187658,7.607649,9.971504,14.278450,17.348692,19.507465,21.446678,25.081736,31.019049,36.504620,46.070301
1995-05-28,20.924662,Validation,4.517231,7.923727,10.312847,14.724603,17.780855,20.036020,21.843340,25.480005,31.234875,36.459686,45.840958
1995-05-29,20.541114,Validation,4.773187,8.061781,10.605943,14.927625,17.948122,20.208260,21.912966,25.251102,30.709339,35.340034,44.064240
1995-05-30,23.524264,Validation,4.124079,7.164149,9.460864,13.443715,16.361870,18.489687,20.115786,23.346111,28.409109,33.023117,40.832638
1995-05-31,22.799784,Validation,3.893706,6.852619,9.097052,12.967766,15.837702,17.859667,19.439722,22.524004,27.333994,31.827438,38.992050
1995-06-01,22.373620,Validation,3.860356,6.750539,9.022919,12.818213,15.546074,17.516132,19.032177,21.890343,26.558781,30.787340,37.490261
1995-06-02,21.862223,Validation,3.333070,5.925678,7.950213,11.399398,13.898575,15.791133,17.268108,19.962042,24.435101,28.431370,34.569530
1995-06-03,21.393443,Validation,3.036841,5.507920,7.462323,10.830000,13.250611,15.107918,16.610832,19.217730,23.647650,27.455652,33.072762
1995-06-04,20.796813,Validation,2.454715,4.612394,6.270802,9.169047,11.408791,13.100293,14.557459,16.989485,21.161556,24.848831,29.989109
1995-06-05,16.748253,Validation,2.309554,4.473400,6.125152,9.062411,11.312491,13.017526,14.573988,16.933846,21.128777,24.643784,29.518543
1995-06-06,15.512377,Validation,1.785515,3.587316,4.907927,7.338760,9.342370,10.844661,12.270080,14.477332,18.373722,21.731356,26.388638
1995-06-07,15.043596,Validation,1.636809,3.390960,4.655718,7.066116,9.054689,10.526230,11.962705,14.189720,18.074987,21.413260,25.926588
1995-06-08,15.086212,Validation,1.584098,3.304811,4.543059,6.934833,8.899702,10.355559,11.773026,14.013176,17.886202,21.202883,25.671171
1995-06-09,14.361733,Validation,1.568694,3.270511,4.502365,6.882944,8.830925,10.283743,11.686985,13.924058,17.796955,21.075766,25.527584
1995-06-10,15.554993,Validation,1.557499,3.252969,4.481844,6.835299,8.771672,10.208821,11.601104,13.811563,17.660797,20.914808,25.337843
1995-06-11,14.319117,Validation,1.632592,3.352692,4.607257,6.960090,8.876621,10.313043,11.677411,13.856481,17.679926,20.909466,25.391712
1995-06-12,13.978186,Validation,1.541852,3.220178,4.439083,6.787506,8.678802,10.113615,11.487507,13.676003,17.520336,20.682684,25.112295
1995-06-13,14.446966,Validation,1.496842,3.141336,4.334979,6.687079,8.527409,9.984627,11.369176,13.540359,17.419516,20.440525,24.886137
1995-06-14,13.381556,Validation,1.480515,3.164989,4.375464,6.758233,8.637561,10.074718,11.476310,13.657334,17.508673,20.589254,24.928339
1995-06-15,12.657077,Validation,1.112934,2.644603,3.716180,5.904011,7.787000,9.102412,10.524986,12.713346,16.547121,19.718803,23.787989
1995-06-16,12.230912,Validation,1.013961,2.504593,3.542117,5.712479,7.585417,8.886664,10.324274,12.527619,16.390341,19.541155,23.544807
1995-06-17,11.591666,Validation,0.973911,2.439838,3.459585,5.613065,7.462845,8.755862,10.190163,12.386113,16.252766,19.361618,23.352070
1995-06-18,11.762132,Validation,0.907234,2.353583,3.353612,5.457826,7.307660,8.560929,9.997134,12.169527,16.003834,19.133530,23.034605
1995-06-19,12.358762,Validation,0.868946,2.299499,3.287925,5.368060,7.209636,8.444847,9.880648,12.040825,15.867630,18.990870,22.854897
1995-06-20,12.401378,Validation,0.852931,2.273456,3.255106,5.338048,7.164269,8.399188,9.833109,11.995915,15.837166,18.937056,22.812275
1995-06-21,12.273529,Validation,0.772429,2.184837,3.151229,5.162388,7.003414,8.185756,9.640038,11.740537,15.538381,18.668413,22.419977
1995-06-22,11.932597,Validation,0.628600,2.063372,2.996694,4.997321,6.825429,7.999616,9.539360,11.732516,15.874373,19.240135,23.424679
1995-06-23,12.273529,Validation,0.695428,2.174215,3.120135,5.156941,7.039249,8.254258,9.767396,12.163956,16.721447,20.468468,25.384642
1995-06-24,16.961335,Validation,0.817012,2.298533,3.279765,5.299030,7.237105,8.491017,9.947718,12.290026,16.634937,20.258514,24.861898
1995-06-25,12.571844,Validation,0.781182,2.268564,3.246770,5.271665,7.190373,8.395352,9.860684,12.106527,16.185251,19.666054,23.854315
1995-06-26,12.443994,Validation,0.707730,2.227631,3.205837,5.252763,7.128724,8.330709,9.834755,12.146614,16.475739,20.126966,24.701658
1995-06-27,12.657077,Validation,0.794402,2.284823,3.267885,5.294374,7.187786,8.386499,9.811098,12.082148,16.209982,19.757458,24.089058
1995-06-28,11.889981,Validation,0.771952,2.216976,3.195618,5.204757,7.072959,8.263223,9.680715,11.909665,15.939747,19.343046,23.462057
1995-06-29,11.676899,Validation,0.780329,2.241461,3.218702,5.239338,7.081041,8.268987,9.666039,11.888387,15.877815,19.278656,23.431726
1995-06-30,10.526256,Validation,0.751401,2.161272,3.134521,5.111980,6.913941,8.079120,9.461437,11.604907,15.505598,18.753300,22.720779
1995-07-01,9.759160,Training,0.622079,2.032429,2.972291,4.958962,6.714010,7.892512,9.340295,11.626271,15.958439,19.443478,24.084904
1995-07-02,10.611488,Training,0.719059,2.213966,3.166820,5.187550,7.009255,8.303475,9.734012,12.350732,17.502157,21.688026,28.120525
1995-07-03,12.145680,Training,0.843361,2.455755,3.407281,5.527189,7.409016,8.816451,10.226534,13.113344,18.407497,23.084085,30.349552
1995-07-04,12.401378,Training,0.974774,2.613765,3.632298,5.782499,7.731670,9.191533,10.546977,13.373175,18.382612,22.788815,29.262459
1995-07-05,11.804748,Training,0.950934,2.635654,3.718026,5.886629,7.929918,9.325320,10.686762,13.397700,18.090321,22.415218,27.926596
1995-07-06,10.781954,Training,0.895835,2.567260,3.659072,5.774141,7.813983,9.141665,10.506175,13.038251,17.532373,21.677408,26.797682
1995-07-07,9.887009,Training,0.770546,2.341278,3.396885,5.419463,7.358180,8.592001,9.968138,12.254238,16.492506,20.267937,24.874441
