date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-08-30,0.000000,Training,-0.142166,-0.104052,-0.062838,-0.013825,0.017694,0.045382,0.044025,0.129543,0.384857,0.705978,2.495515
1990-08-31,0.000000,Training,-0.100557,-0.092199,-0.043507,-0.009836,0.021297,0.051308,0.045347,0.119449,0.371611,0.677793,2.467088
1990-09-01,0.000000,Training,-0.105218,-0.092320,-0.044398,-0.011720,0.021893,0.048873,0.042360,0.116900,0.362358,0.670736,2.431675
1990-09-02,0.000000,Training,-0.122435,-0.099385,-0.049951,-0.021794,0.017940,0.041520,0.037585,0.114289,0.361106,0.680830,2.432873
1990-09-03,0.000000,Training,-0.125787,-0.099914,-0.050842,-0.024625,0.016785,0.038397,0.035470,0.111027,0.354761,0.673247,2.400496
1990-09-04,0.000000,Training,-0.125680,-0.099993,-0.050914,-0.025510,0.016678,0.037792,0.034950,0.110750,0.354438,0.672934,2.393876
1990-09-05,0.000000,Training,-0.124485,-0.099538,-0.050457,-0.025727,0.016264,0.037044,0.033179,0.106620,0.346207,0.660188,2.366234
1990-09-06,0.000000,Training,-0.122538,-0.098736,-0.048987,-0.026384,0.016859,0.037290,0.033065,0.104839,0.344392,0.656545,2.357387
1990-09-07,0.000000,Training,-0.112962,-0.094216,-0.045544,-0.023211,0.020669,0.041146,0.035534,0.108159,0.348512,0.660772,2.366441
1990-09-08,0.000000,Training,-0.102764,-0.089181,-0.041963,-0.018880,0.024414,0.045413,0.038296,0.110351,0.349738,0.658849,2.367295
1990-09-09,0.000000,Training,-0.180464,-0.130689,-0.080269,-0.040553,0.010783,0.044434,0.054636,0.154057,0.475841,0.833963,2.806710
1990-09-10,0.000000,Training,-0.153829,-0.118890,-0.069595,-0.038448,0.015447,0.040413,0.042455,0.124896,0.402169,0.744321,2.641603
1990-09-11,0.000000,Training,-0.152127,-0.110855,-0.063517,-0.031879,0.018455,0.041452,0.039939,0.111705,0.360886,0.682270,2.491650
1990-09-12,0.000000,Training,-0.117838,-0.098730,-0.045811,-0.023979,0.020931,0.047123,0.038834,0.103111,0.343307,0.650078,2.436432
1990-09-13,0.000000,Training,-0.129065,-0.099470,-0.053667,-0.020917,0.022355,0.046602,0.038844,0.110870,0.349763,0.661283,2.434337
1990-09-14,0.000000,Training,-0.104788,-0.093084,-0.042046,-0.018953,0.022474,0.048602,0.038939,0.104688,0.341765,0.643784,2.411193
1990-09-15,0.000000,Training,-0.110553,-0.094354,-0.044485,-0.022275,0.020631,0.043516,0.034553,0.099091,0.328371,0.629446,2.359873
1990-09-16,0.000000,Training,-0.105157,-0.092626,-0.043462,-0.019807,0.022548,0.046303,0.037977,0.106274,0.342102,0.646786,2.398176
1990-09-17,0.000000,Training,-0.121086,-0.097633,-0.052173,-0.022294,0.020968,0.043061,0.036389,0.109167,0.344847,0.655667,2.404193
1990-09-18,0.000000,Training,-0.112300,-0.096079,-0.044883,-0.025639,0.016392,0.038422,0.028676,0.085774,0.301394,0.591362,2.279959
1990-09-19,0.000000,Training,-0.133691,-0.102282,-0.053595,-0.030007,0.013202,0.032597,0.024856,0.081212,0.290580,0.580560,2.242959
1990-09-20,0.000000,Training,-0.131332,-0.102411,-0.054505,-0.028109,0.014526,0.034941,0.026364,0.087146,0.300551,0.594923,2.280557
1990-09-21,0.000000,Training,-0.109583,-0.095631,-0.044043,-0.024096,0.016322,0.039242,0.027922,0.084388,0.296192,0.582688,2.271422
1990-09-22,0.000000,Training,-0.095594,-0.089529,-0.039060,-0.015587,0.020510,0.046667,0.033918,0.092287,0.308309,0.591106,2.301377
1990-09-23,0.000000,Training,-0.080477,-0.082263,-0.033315,-0.005320,0.024282,0.056527,0.045822,0.105241,0.335726,0.611931,2.363945
1990-09-24,0.000000,Training,-0.073456,-0.080213,-0.029813,-0.004995,0.024467,0.057649,0.046783,0.105353,0.337264,0.612100,2.372773
1990-09-25,0.000000,Training,-0.076264,-0.081660,-0.031145,-0.006691,0.025025,0.057172,0.046702,0.108068,0.342174,0.622271,2.395958
1990-09-26,0.000000,Training,-0.095236,-0.090114,-0.039479,-0.017748,0.023492,0.048785,0.039599,0.108107,0.341605,0.641535,2.421649
1990-09-27,0.000000,Training,-0.111886,-0.096198,-0.044164,-0.029364,0.020949,0.040677,0.035371,0.106099,0.342546,0.657390,2.429993
1990-09-28,0.000000,Training,-0.179719,-0.133089,-0.079459,-0.043675,0.014568,0.050424,0.065519,0.174461,0.520204,0.901894,3.057093
1990-09-29,0.000000,Training,-0.162229,-0.099488,-0.044558,0.027110,0.116307,0.188885,0.270723,0.461666,1.169530,1.796605,5.975002
1990-09-30,0.000000,Training,-0.112961,-0.064131,0.015629,0.073796,0.183819,0.249430,0.345788,0.586380,1.391302,2.123772,7.123044
1990-10-01,,,0.163831,0.477103,0.708717,1.167384,1.839564,2.265749,3.059443,4.762444,9.370070,13.983492,30.935452
1990-10-02,,,-0.056743,0.358686,0.656252,1.351479,2.334686,3.091334,4.288717,7.047176,13.832162,20.425802,39.275383
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,
1991-10-25,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,
1991-10-28,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,
1991-11-25,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,,,,
1991-12-07,,,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,
1991-12-12,,,,,,,,,,,,,
1991-12-13,,,,,,,,,,,,,
1991-12-14,,,,,,,,,,,,,
1991-12-15,,,,,,,,,,,,,
1991-12-16,,,,,,,,,,,,,
1991-12-17,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,,,,
1991-12-21,,,,,,,,,,,,,
1991-12-22,,,,,,,,,,,,,
1991-12-23,,,,,,,,,,,,,
1991-12-24,,,,,,,,,,,,,
1991-12-25,,,,,,,,,,,,,
1991-12-26,,,,,,,,,,,,,
1991-12-27,,,,,,,,,,,,,
1991-12-28,,,,,,,,,,,,,
1991-12-29,,,,,,,,,,,,,
1991-12-30,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,,,,
1992-01-08,,,,,,,,,,,,,
1992-01-09,,,,,,,,,,,,,
1992-01-10,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,
1992-01-14,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,,,,
1992-01-16,,,,,,,,,,,,,
1992-01-17,,,,,,,,,,,,,
1992-01-18,,,,,,,,,,,,,
1992-01-19,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,,,,
1992-01-22,,,,,,,,,,,,,
1992-01-23,,,,,,,,,,,,,
1992-01-24,,,,,,,,,,,,,
1992-01-25,,,,,,,,,,,,,
1992-01-26,,,,,,,,,,,,,
1992-01-27,,,,,,,,,,,,,
1992-01-28,,,,,,,,,,,,,
1992-01-29,,,,,,,,,,,,,
1992-01-30,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,,,,
1992-02-01,,,,,,,,,,,,,
1992-02-02,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,,,,
1992-02-04,,,,,,,,,,,,,
1992-02-05,,,,,,,,,,,,,
1992-02-06,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,
