date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-11,0.019898,Training,-0.266268,-0.172434,-0.075201,-0.000543,0.060362,0.152354,0.210541,0.388392,0.918297,1.509009,4.723989
2005-09-12,0.039797,Training,-0.261068,-0.176721,-0.069951,-0.008374,0.064439,0.149803,0.199471,0.378997,0.858742,1.471360,4.520756
2005-09-13,0.039797,Training,-0.264053,-0.179581,-0.073107,-0.020569,0.055909,0.132521,0.178982,0.350011,0.786539,1.371530,4.132394
2005-09-14,0.039797,Training,-0.282806,-0.190448,-0.084238,-0.033539,0.045459,0.118195,0.167226,0.341024,0.763959,1.345685,3.944239
2005-09-15,0.039797,Training,-0.287373,-0.193810,-0.092189,-0.046621,0.028131,0.096142,0.142982,0.301814,0.687679,1.225417,3.606629
2005-09-16,0.039797,Training,-0.274957,-0.189538,-0.088960,-0.045300,0.027129,0.094662,0.137291,0.298384,0.675877,1.209862,3.552293
2005-09-17,0.039797,Training,-0.264734,-0.184985,-0.085463,-0.040068,0.028939,0.098599,0.138726,0.304133,0.682449,1.215171,3.560508
2005-09-18,0.039797,Training,-0.257456,-0.181533,-0.082002,-0.034736,0.030698,0.103840,0.143224,0.311808,0.694611,1.224640,3.584724
2005-09-19,0.019898,Training,-0.260667,-0.182980,-0.082800,-0.035579,0.030329,0.103598,0.143312,0.314086,0.695563,1.228257,3.583466
2005-09-20,0.039797,Training,-0.275255,-0.190532,-0.088871,-0.043679,0.028365,0.098232,0.140713,0.315412,0.696484,1.243659,3.583235
2005-09-21,0.019898,Training,-0.282833,-0.195030,-0.091972,-0.046941,0.029024,0.098501,0.144134,0.325176,0.715874,1.277364,3.632071
2005-09-22,0.019898,Training,-0.283517,-0.196143,-0.092227,-0.045679,0.032424,0.103396,0.151210,0.341434,0.747506,1.324678,3.717067
2005-09-23,0.019898,Training,-0.280399,-0.195047,-0.090742,-0.041525,0.036889,0.110796,0.160260,0.359912,0.784123,1.374781,3.815868
2005-09-24,0.039797,Training,-0.295698,-0.202765,-0.098022,-0.041399,0.042612,0.119123,0.175481,0.397474,0.862964,1.496732,4.033947
2005-09-25,0.039797,Training,-0.253851,-0.181318,-0.081142,-0.034129,0.041010,0.114909,0.158884,0.344383,0.763684,1.325420,3.765096
2005-09-26,0.019898,Training,-0.255162,-0.179830,-0.081103,-0.038949,0.039444,0.107340,0.148704,0.323587,0.719652,1.268890,3.646366
2005-09-27,0.019898,Training,-0.271585,-0.191891,-0.088048,-0.041758,0.048546,0.118706,0.172048,0.376086,0.829917,1.441872,3.925148
2005-09-28,0.039797,Training,-0.235575,-0.170668,-0.074720,-0.034055,0.049874,0.115026,0.157901,0.329267,0.743385,1.289969,3.671247
2005-09-29,0.019898,Training,-0.236632,-0.166791,-0.072904,-0.037735,0.042794,0.103797,0.141917,0.293229,0.669857,1.182510,3.480628
2005-09-30,0.039797,Training,-0.204952,-0.138523,-0.053734,-0.028211,0.035636,0.091295,0.110716,0.204342,0.487858,0.889068,2.964825
2005-10-01,0.039797,Training,-0.204553,-0.136989,-0.052600,-0.027454,0.034906,0.090383,0.108510,0.199498,0.475562,0.871335,2.938775
2005-10-02,0.039797,Training,-0.192381,-0.131116,-0.047934,-0.020111,0.039576,0.097124,0.112022,0.207492,0.485932,0.883953,2.983025
2005-10-03,0.039797,Training,-0.183916,-0.126735,-0.044263,-0.014129,0.042995,0.103306,0.117341,0.215261,0.499212,0.896650,3.027302
2005-10-04,0.019898,Training,-0.180359,-0.124644,-0.042480,-0.011321,0.045193,0.106919,0.121304,0.221323,0.510562,0.909630,3.065141
2005-10-05,0.019898,Training,-0.182872,-0.125283,-0.043197,-0.012368,0.045957,0.106836,0.122070,0.224011,0.515118,0.919091,3.086552
2005-10-06,0.019898,Training,-0.186247,-0.126174,-0.044163,-0.013844,0.046186,0.106018,0.122030,0.225180,0.516557,0.924547,3.100080
2005-10-07,0.019898,Training,-0.189695,-0.126789,-0.044964,-0.015205,0.045748,0.104612,0.120954,0.223979,0.512852,0.922111,3.099362
2005-10-08,0.019898,Training,-0.195688,-0.128264,-0.047262,-0.017019,0.045011,0.102514,0.119408,0.222928,0.509729,0.921293,3.099720
2005-10-09,0.039797,Training,-0.268771,-0.163457,-0.081917,-0.032677,0.034267,0.101221,0.140969,0.278985,0.676803,1.157747,3.743953
2005-10-10,0.039797,Training,-0.289704,-0.182105,-0.087444,-0.028238,0.052693,0.133335,0.195722,0.376815,0.929682,1.537661,4.981286
2005-10-11,0.039797,Training,-0.284991,-0.162938,-0.058785,0.009250,0.100714,0.193754,0.280766,0.506621,1.217332,1.970983,6.451227
2005-10-12,0.119390,Training,-0.202793,-0.059872,0.047763,0.133986,0.238772,0.370223,0.539869,0.894899,2.161452,3.358120,11.573400
2005-10-13,0.139288,Training,-0.134931,-0.008775,0.118287,0.216043,0.327581,0.449822,0.581541,0.876547,1.799626,2.783450,9.440348
2005-10-14,0.099491,Training,-0.227922,-0.078050,0.036272,0.134961,0.227344,0.329989,0.433911,0.703666,1.429286,2.285260,7.357386
2005-10-15,0.039797,Training,-0.257160,-0.125047,0.005421,0.097257,0.199856,0.305771,0.398858,0.684244,1.385559,2.271570,6.897481
2005-10-16,0.019898,Training,-0.325752,-0.183625,-0.076499,0.010166,0.102864,0.193160,0.274985,0.553824,1.166475,1.969601,5.744434
2005-10-17,0.019898,Training,-0.342025,-0.193275,-0.064946,0.028459,0.129274,0.257631,0.401636,0.820641,2.009201,3.269274,9.803402
2005-10-18,0.019898,Training,-0.321706,-0.173639,-0.035494,0.096944,0.230704,0.370325,0.536597,1.004920,2.248065,3.652464,10.853869
2005-10-19,0.019898,Training,-0.336918,-0.173321,-0.042735,0.081252,0.215006,0.339147,0.489297,0.925699,1.981137,3.239965,9.191217
2005-10-20,0.019898,Training,-0.388512,-0.203066,-0.058187,0.066731,0.193301,0.353234,0.549527,1.156046,2.830927,4.640827,13.337399
2005-10-21,0.019898,Training,-0.373362,-0.193247,-0.004151,0.182998,0.352023,0.601073,0.960477,2.037431,5.544219,9.173588,28.127724
2005-10-22,0.019898,Training,-0.423405,-0.211599,0.042455,0.365618,0.643123,1.023239,1.604110,3.360830,9.210165,15.173545,45.659351
2005-10-23,0.039797,Training,-0.419061,-0.120823,0.161458,0.635862,1.121398,1.511326,2.058536,3.512823,6.877903,10.458451,25.867941
2005-10-24,0.059695,Training,-0.468776,-0.153655,0.115826,0.544090,0.973725,1.315721,1.786963,3.006268,5.710064,8.632531,19.340412
2005-10-25,0.039797,Training,-0.515839,-0.188998,0.064541,0.478137,0.905941,1.243152,1.690588,2.899577,5.518692,8.341331,17.526125
2005-10-26,0.019898,Training,-0.503336,-0.214472,0.001642,0.302678,0.644803,0.898758,1.240896,2.189260,4.211129,6.476453,13.804359
2005-10-27,0.019898,Training,-0.602845,-0.276123,0.066756,0.676039,1.189469,1.802752,3.071376,6.341331,20.107653,33.666862,93.981728
2005-10-28,0.835728,Training,-0.668577,-0.318959,0.097634,1.260893,2.630264,4.354409,6.527873,14.455297,40.780434,64.717087,147.947998
2005-10-29,0.417864,Training,-0.646066,-0.315695,0.057454,0.945021,1.967192,3.131795,4.872198,10.627138,30.793787,50.240639,121.255272
2005-10-30,13.869106,Training,-0.608558,0.065616,0.934045,3.760664,8.765461,11.628025,21.407076,41.988640,109.865189,180.959885,405.407257
2005-10-31,20.316150,Training,-0.688991,-0.076875,0.684909,3.910744,8.728992,14.018754,20.252546,41.100136,91.352852,128.371948,212.291153
2005-11-01,4.695996,Training,-0.608394,0.004996,0.510042,2.244616,4.455101,6.209333,8.449512,15.009134,28.202030,40.179485,69.247612
2005-11-02,2.029625,Training,-0.647462,-0.068510,0.379196,1.729857,3.322376,4.664727,6.470644,11.564191,23.164396,33.747540,60.344070
2005-11-03,3.183726,Training,-0.732459,-0.300162,0.212142,1.845539,4.090714,6.139659,10.471857,21.958265,63.257504,99.304977,208.791702
2005-11-04,15.500765,Training,-0.338760,0.883593,1.972385,6.127219,11.613773,15.649523,20.398418,31.772890,50.414139,63.551529,90.444061
2005-11-05,4.477114,Training,-0.484520,0.447800,1.170588,3.403729,6.243038,8.068736,10.544214,15.897389,25.527117,32.522385,47.548409
2005-11-06,2.328099,Training,-0.454558,0.650368,1.425926,3.905744,6.947381,8.820457,11.388304,16.674337,25.843340,32.180595,44.773918
2005-11-07,1.492371,Training,-0.561625,0.194329,0.704660,2.043785,3.711109,4.831536,6.358005,9.595078,16.264004,21.175323,32.401852
2005-11-08,1.114304,Training,-0.641841,-0.033485,0.337085,1.174895,2.182493,3.042985,4.246358,7.261712,15.346594,21.925085,41.186859
2005-11-09,1.293389,Training,-0.611132,-0.023542,0.379333,1.370420,2.648610,3.650247,4.943320,7.878736,14.856517,20.262352,33.169315
2005-11-10,0.915321,Training,-0.603668,-0.120840,0.187342,0.826989,1.664375,2.314443,3.217133,5.231647,10.131089,14.227984,24.704313
2005-11-11,0.756135,Training,-0.612806,-0.119735,0.185890,0.804477,1.605341,2.246441,3.107227,4.998658,9.560789,13.210295,22.384380
2005-11-12,0.696440,Training,-0.626510,-0.153914,0.102172,0.618804,1.263424,1.802068,2.548491,4.266253,8.487214,12.051270,21.223103
2005-11-13,0.636745,Training,-0.650831,-0.162229,0.119532,0.705832,1.442735,2.140939,3.045035,5.286533,11.746204,17.033428,31.151230
2005-11-14,0.636745,Training,-0.567904,0.281522,0.774936,2.266629,4.111336,5.738280,7.534915,11.809972,22.180807,29.530830,45.680584
2005-11-15,0.537254,Training,-0.614980,0.073775,0.473400,1.655599,3.092359,4.389505,5.908956,9.628171,18.849092,25.704933,41.219357
2005-11-16,0.477559,Training,-0.586796,0.039704,0.427380,1.417830,2.655307,3.764770,5.010790,7.889251,14.888244,19.772465,30.432396
2005-11-17,0.437762,Training,-0.581705,-0.032033,0.301525,1.089143,2.075689,2.954513,3.967666,6.330082,12.074736,16.185703,25.177937
2005-11-18,0.417864,Training,-0.596235,-0.188802,0.061068,0.595488,1.256390,1.883182,2.619757,4.479734,9.045875,12.754893,20.948589
2005-11-19,1.173999,Training,-0.685624,-0.360575,-0.131569,0.391131,1.047100,1.876130,2.955749,6.140044,17.872839,28.451746,60.155102
2005-11-20,8.019009,Training,-0.666454,-0.122083,0.411965,2.348555,5.519679,9.389775,13.596783,27.525150,70.023735,102.801323,184.678238
2005-11-21,8.476670,Training,-0.544117,0.308366,0.896683,3.418438,6.912228,10.312725,13.633705,23.697483,44.339512,60.378830,91.408401
2005-11-22,4.198538,Training,-0.622511,-0.084455,0.271463,1.556740,3.274983,5.008991,6.766323,11.904706,23.433760,32.999722,50.870525
2005-11-23,2.885252,Training,-0.585920,-0.013200,0.349012,1.427550,2.850886,4.154520,5.579412,9.196014,17.501148,23.730780,35.154640
2005-11-24,2.109218,Training,-0.558656,0.022568,0.378129,1.317909,2.593814,3.704995,4.952531,7.929934,14.803712,19.796560,29.053082
2005-11-25,1.751049,Training,-0.591130,-0.078017,0.209898,0.936708,1.884540,2.746066,3.838552,6.513272,13.468794,18.981403,30.664593
2005-11-26,1.790846,Training,-0.583565,-0.072431,0.275978,1.245598,2.584735,3.646000,5.009686,8.020990,15.470022,20.955877,31.634428
2005-11-27,1.611761,Training,-0.579735,-0.173066,0.076185,0.718458,1.616948,2.332958,3.297209,5.557050,11.261235,16.024748,25.676937
2005-11-28,1.392880,Training,-0.579583,-0.118124,0.140671,0.810729,1.699672,2.500003,3.518641,5.959093,12.356165,17.492651,28.060673
2005-11-29,1.253592,Training,-0.560195,-0.087377,0.219674,1.013694,2.123628,3.069814,4.210328,6.798983,13.432356,18.268448,27.816942
2005-11-30,1.094406,Training,-0.524943,0.060234,0.435811,1.447861,2.806255,3.918364,5.252470,8.064936,15.082504,19.603165,28.754890
2005-12-01,1.154101,Training,-0.654593,-0.015460,0.531154,2.211387,4.774717,7.515684,11.364405,20.568193,52.446251,74.909576,138.200836
2005-12-02,,,-0.039856,1.704171,2.861886,8.198963,14.968130,20.122684,25.225954,38.372929,60.353134,76.773834,102.602646
2005-12-03,90.497406,Training,4.675454,14.277385,20.844938,46.064571,75.966721,90.933617,105.360283,138.589142,192.404404,248.157562,336.052307
2005-12-04,46.979854,Training,1.587000,7.179438,10.689160,25.018675,39.841587,48.019363,56.501301,76.088318,106.203796,129.689270,171.526398
2005-12-05,34.463832,Training,1.469842,6.075301,8.642155,19.431402,30.844067,37.219555,43.591190,56.897255,74.811218,89.518219,110.918266
2005-12-06,26.305535,Training,1.392476,5.619853,8.016809,16.774624,25.130598,30.518696,34.823402,43.781879,57.119114,65.786980,81.433243
2005-12-07,21.112082,Training,1.683896,6.481985,8.952949,17.890808,25.755735,30.964394,34.988934,43.083813,54.423428,61.630882,75.425201
2005-12-08,16.654866,Training,0.592827,3.592058,5.196293,11.081646,16.829372,20.742996,24.381184,31.140783,41.460770,46.907749,58.657707
2005-12-09,13.510936,Training,0.019106,1.938083,3.010814,6.890189,10.991343,13.881210,17.034369,22.588146,32.274780,36.938538,47.608360
2005-12-10,10.824668,Training,-0.158523,1.375930,2.234844,5.168920,8.480536,10.939895,13.740428,18.560444,27.588860,31.922440,41.507496
2005-12-11,8.576161,Training,-0.176031,1.222791,2.067913,4.835713,7.927083,10.144791,12.840129,17.012842,25.824509,29.736359,39.204624
2005-12-12,7.362366,Training,-0.128686,1.351002,2.221793,5.051810,8.148340,10.429987,13.100389,17.170122,25.803625,29.579596,38.743649
2005-12-13,6.526638,Training,-0.001842,1.702767,2.658449,5.755963,9.001144,11.478369,14.151203,18.233395,26.637917,30.296232,39.318840
2005-12-14,5.989384,Training,-0.169589,1.169738,1.975624,4.468686,7.198776,9.294227,11.715683,15.427329,23.598795,27.262220,35.921036
2005-12-15,5.412334,Training,-0.161643,1.108954,1.928464,4.405587,7.078727,9.039246,11.372155,14.829999,22.749662,26.228956,35.071831
2005-12-16,5.014368,Training,-0.201002,0.909300,1.708616,3.955292,6.414181,8.209556,10.363886,13.559398,21.002087,24.466053,32.926437
2005-12-17,4.755690,Training,-0.253947,0.723366,1.404230,3.250661,5.275931,6.889417,8.743774,11.707068,18.869577,22.245350,30.196917
2005-12-18,4.317928,Training,-0.265485,0.640226,1.277284,2.942324,4.770441,6.303665,7.982021,10.809426,17.604094,20.922066,28.413248
2005-12-19,2.507184,Training,-0.257894,0.586760,1.225232,2.863167,4.645622,6.080148,7.670158,10.326495,16.792978,19.922436,27.323099
2005-12-20,0.517355,Training,,,,,,,,,,,
2005-12-21,0.338271,Training,-0.455513,-0.138434,0.098803,0.599141,1.221290,1.854849,2.539441,4.120980,7.946297,10.787779,16.509453
2005-12-22,0.318373,Training,-0.436610,-0.144646,0.078093,0.537479,1.104705,1.694887,2.320574,3.793923,7.313352,10.001633,15.519579
2005-12-23,0.159186,Training,-0.368851,-0.154648,0.023475,0.355465,0.763508,1.197318,1.646566,2.728891,5.249428,7.369020,12.265496
2005-12-24,0.039797,Training,-0.323803,-0.128250,0.021799,0.297866,0.638663,1.005521,1.390608,2.313169,4.449469,6.295714,11.065350
2005-12-25,0.039797,Training,-0.351165,-0.125367,0.022883,0.338197,0.702754,1.089457,1.519495,2.543857,4.900452,6.953001,12.209530
2005-12-26,0.238779,Training,-0.405654,-0.123659,0.055008,0.454425,0.981794,1.570255,2.277959,3.996732,8.785969,12.833390,25.132084
2005-12-27,0.497457,Training,-0.412749,0.060954,0.364857,1.232391,2.543903,3.881342,5.648316,10.141199,21.597408,31.637701,62.323143
2005-12-28,0.497457,Training,-0.375318,0.092487,0.404170,1.355367,2.766007,4.153707,5.758009,9.914773,18.938293,27.021030,46.239502
2005-12-29,0.497457,Training,-0.439088,-0.041121,0.230772,0.976061,1.972540,3.021726,4.203000,7.251275,14.155146,20.052929,32.874878
2005-12-30,0.616847,Training,-0.467025,-0.060141,0.228676,1.007814,1.969368,3.004929,4.204484,7.256568,14.529225,20.464914,33.763187
2005-12-31,0.994914,Training,-0.462676,-0.001636,0.340852,1.280309,2.485274,3.765964,5.288453,9.148612,18.563223,26.185757,44.169590
2006-01-01,3.720980,Training,-0.428725,0.089043,0.459737,1.593684,3.112876,4.650597,6.403908,10.854508,20.563093,28.576872,45.471539
2006-01-02,4.079149,Training,-0.417008,0.035677,0.412954,1.410395,2.752400,4.104697,5.581569,9.130938,17.256083,23.331263,35.726192
2006-01-03,4.039352,Training,-0.429634,0.018685,0.403749,1.373618,2.626671,3.849523,5.228284,8.318699,15.547205,20.559740,30.762318
2006-01-04,4.039352,Training,-0.426065,0.031270,0.432387,1.430044,2.700233,3.880562,5.248400,8.168812,15.021543,19.561834,28.834831
2006-01-05,4.039352,Training,-0.444964,0.048012,0.417457,1.391899,2.609293,3.769284,5.134269,8.172841,14.944947,19.806921,29.165930
2006-01-06,4.039352,Training,-0.420524,0.152268,0.609091,1.806199,3.296288,4.747511,6.516459,10.471074,19.952276,26.814402,41.908993
2006-01-07,4.039352,Training,-0.375692,0.183292,0.662351,2.013608,3.823698,5.479070,7.399541,11.651637,21.272074,28.138077,42.197563
2006-01-08,4.039352,Training,-0.367146,0.200704,0.682071,2.008709,3.728758,5.275025,7.078702,10.927443,19.512030,25.278601,36.949348
2006-01-09,3.900064,Training,-0.385431,0.201757,0.679329,1.963784,3.569678,5.043576,6.726484,10.220832,17.922411,22.694782,32.270828
2006-01-10,3.820471,Training,-0.389187,0.155150,0.638720,1.912272,3.503890,4.778637,6.384090,9.438184,16.383759,20.574867,29.418602
2006-01-11,3.820471,Training,-0.374569,0.191634,0.693439,2.017335,3.658696,4.938745,6.555820,9.563774,16.338167,20.363104,28.830708
2006-01-12,3.720980,Training,-0.317535,0.340267,0.889618,2.348462,4.094695,5.514780,7.196561,10.313846,17.234816,21.214777,29.336563
2006-01-13,3.601590,Training,-0.331354,0.372658,0.925824,2.414549,4.124066,5.630595,7.458367,11.086189,19.270292,24.606983,35.936722
2006-01-14,3.601590,Training,-0.348398,0.333848,0.856680,2.334650,4.158586,5.886251,7.888536,12.401146,22.451984,29.900057,46.486263
2006-01-15,3.601590,Training,-0.294277,0.419323,1.021539,2.711677,4.932759,6.943024,9.458290,15.117362,28.213093,38.553917,66.770302
2006-01-16,3.601590,Training,-0.127734,0.734328,1.438990,3.734386,6.663704,9.026324,11.949737,18.222755,30.562109,40.003010,63.281574
2006-01-17,3.601590,Training,-0.228842,0.504907,1.126482,2.982413,5.225018,7.130581,9.317080,13.879045,23.228947,29.359463,43.090622
2006-01-18,3.581692,Training,-0.307186,0.387851,0.940856,2.579251,4.469760,6.215229,8.073626,12.096860,20.208805,25.127077,35.661251
2006-01-19,3.402607,Training,-0.381327,0.122554,0.523279,1.582131,2.863761,4.107937,5.401509,8.369769,14.646069,18.802422,26.868746
2006-01-20,3.382709,Training,-0.411892,-0.040464,0.255967,0.958309,1.830884,2.720068,3.656536,5.906459,10.852775,14.531333,21.530773
2006-01-21,3.382709,Training,-0.412234,-0.041397,0.260570,0.973047,1.855371,2.727668,3.662744,5.837440,10.644217,14.182820,20.717085
2006-01-22,3.223522,Training,-0.412147,-0.021709,0.294519,1.055376,1.992912,2.895993,3.875983,6.094874,10.992392,14.497816,20.860909
2006-01-23,3.183726,Training,-0.384910,0.078109,0.460731,1.433752,2.607771,3.646949,4.807325,7.244104,12.574765,16.083326,22.485662
2006-01-24,3.183726,Training,-0.395044,0.052081,0.394875,1.259461,2.304652,3.304405,4.367526,6.739936,11.833382,15.277693,21.467396
2006-01-25,3.124031,Training,-0.391732,-0.088320,0.150058,0.686629,1.336693,2.012739,2.708855,4.423285,8.145900,11.112160,16.767193
2006-01-26,3.004641,Training,-0.390007,-0.097754,0.147913,0.696359,1.355708,2.010339,2.700946,4.343868,7.949741,10.827019,16.175858
2006-01-27,3.004641,Training,-0.419336,-0.144231,0.116040,0.699425,1.417005,2.057954,2.771482,4.417662,7.908863,10.745220,16.104252
2006-01-28,2.845455,Training,-0.469411,-0.185245,0.076545,0.705072,1.459269,2.140328,2.899857,4.688517,8.253881,11.304899,16.856707
2006-01-29,2.805658,Training,-0.473058,-0.191429,0.083471,0.728677,1.515741,2.239227,3.006194,4.834387,8.504838,11.512022,17.009270
2006-01-30,2.805658,Training,-0.456570,-0.146370,0.157880,0.866266,1.743837,2.518782,3.372410,5.284206,9.190855,12.201479,17.609537
2006-01-31,2.745964,Training,-0.335538,0.165528,0.581696,1.663733,2.905896,3.957440,5.127516,7.470864,12.467597,15.588078,21.284302
2006-02-01,2.626574,Training,-0.354600,0.087635,0.432480,1.308194,2.313628,3.266536,4.233028,6.392139,10.864023,13.856898,19.076700
2006-02-02,2.626574,Training,-0.370270,0.035241,0.323467,1.072299,1.914804,2.762343,3.656864,5.799672,10.341430,13.877000,20.676380
2006-02-03,2.626574,Training,-0.338614,0.097178,0.379749,1.177641,2.153152,3.144574,4.249694,7.053808,13.207776,18.429506,31.695475
2006-02-04,2.606676,Training,-0.296808,0.095617,0.359596,1.109638,2.092885,3.091168,4.111950,6.799948,12.178274,16.851406,27.898615
2006-02-05,2.467388,Training,-0.306210,0.037515,0.318257,1.042854,1.933107,2.743539,3.613991,5.728319,9.987929,13.540515,21.296364
2006-02-06,2.467388,Training,-0.349117,-0.035726,0.237935,0.913002,1.711463,2.449406,3.225953,5.096844,8.919220,11.975120,18.156404
2006-02-07,2.407693,Training,-0.348610,-0.050827,0.203283,0.807471,1.513350,2.201375,2.898218,4.597372,8.107072,10.921117,16.310123
