date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-25,0.689953,Training,-0.307434,-0.016259,0.087545,0.384271,0.650084,0.846547,1.141079,1.775473,3.065074,4.146784,7.156250
1990-06-26,0.636880,Training,-0.279100,-0.020034,0.089321,0.363123,0.624974,0.814184,1.087647,1.697152,2.948375,4.002685,7.015015
1990-06-27,0.530733,Training,-0.274288,-0.013938,0.091991,0.374037,0.630757,0.818825,1.089081,1.704623,2.947738,3.999564,7.021880
1990-06-28,0.743026,Training,-0.265976,-0.008652,0.102165,0.383284,0.641389,0.832975,1.103173,1.718928,2.964609,4.002496,7.020497
1990-06-29,0.530733,Training,-0.275641,-0.018798,0.086756,0.361954,0.612627,0.793517,1.056185,1.659923,2.880804,3.927937,6.939104
1990-06-30,0.371513,Training,-0.263065,-0.014855,0.092366,0.363974,0.608371,0.789859,1.047000,1.641132,2.850906,3.872266,6.883219
1990-07-01,0.424586,Training,-0.256057,-0.009397,0.099363,0.371593,0.614599,0.796181,1.051557,1.642143,2.838866,3.842746,6.831513
1990-07-02,0.530733,Training,-0.269593,-0.021877,0.084651,0.347934,0.589923,0.760309,1.009672,1.587983,2.756810,3.774018,6.728909
1990-07-03,0.477660,Training,-0.269436,-0.020562,0.085969,0.350134,0.591159,0.759686,1.007179,1.582955,2.739955,3.750060,6.685538
1990-07-04,0.371513,Training,-0.263290,-0.019632,0.088694,0.347490,0.585755,0.752362,0.994999,1.560692,2.698660,3.692160,6.606865
1990-07-05,0.424586,Training,-0.265553,-0.021571,0.086214,0.343276,0.579534,0.742312,0.981396,1.540854,2.662561,3.651458,6.543590
1990-07-06,0.371513,Training,-0.262260,-0.021687,0.086883,0.340262,0.573281,0.733698,0.968045,1.518902,2.623420,3.599172,6.470378
1990-07-07,0.212293,Training,-0.268696,-0.014127,0.100241,0.362209,0.603759,0.769558,1.016174,1.566035,2.672564,3.622581,6.436404
1990-07-08,0.106147,Training,-0.271134,-0.027497,0.081748,0.327122,0.554519,0.710423,0.943271,1.463382,2.531106,3.464578,6.279724
1990-07-09,0.106147,Training,-0.263713,-0.024330,0.085856,0.332390,0.557661,0.711766,0.937115,1.462106,2.519470,3.458374,6.263404
1990-07-10,0.106147,Training,-0.268173,-0.049897,0.050344,0.265025,0.467263,0.602653,0.802725,1.275012,2.266128,3.183968,6.008008
1990-07-11,0.053073,Training,-0.267339,-0.055338,0.043626,0.251025,0.446762,0.577496,0.769074,1.228684,2.198876,3.109523,5.932319
1990-07-12,0.053073,Training,-0.253412,-0.050328,0.047653,0.255393,0.446201,0.575081,0.756733,1.220718,2.179108,3.093282,5.922404
1990-07-13,0.053073,Training,-0.245643,-0.041029,0.060643,0.280093,0.471924,0.607452,0.791096,1.271860,2.245785,3.159236,5.985764
1990-07-14,0.053073,Training,-0.254679,-0.052767,0.035033,0.245785,0.422029,0.546053,0.715684,1.173398,2.103801,3.009526,5.851930
1990-07-15,0.053073,Training,-0.239334,-0.050747,0.044676,0.243160,0.420839,0.544878,0.709623,1.151606,2.068602,2.952281,5.778951
1990-07-16,0.159220,Training,-0.252034,-0.059942,0.036081,0.226735,0.402390,0.521356,0.685698,1.106930,1.998348,2.862888,5.640891
1990-07-17,0.053073,Training,-0.252504,-0.056720,0.041173,0.234687,0.408134,0.530602,0.699146,1.113991,2.000108,2.839160,5.585291
1990-07-18,0.053073,Training,-0.249393,-0.059131,0.037727,0.225315,0.392352,0.511152,0.673473,1.074260,1.935905,2.757194,5.478332
1990-07-19,0.053073,Training,-0.247406,-0.063191,0.033243,0.215457,0.377910,0.493112,0.648238,1.039577,1.884592,2.699508,5.406958
1990-07-20,0.053073,Training,-0.245242,-0.067133,0.028582,0.204574,0.361860,0.473218,0.621202,1.001173,1.827161,2.632949,5.327436
1990-07-21,0.053073,Training,-0.246809,-0.071329,0.023115,0.195590,0.348996,0.456732,0.599577,0.971389,1.782046,2.582477,5.263170
1990-07-22,0.053073,Training,-0.270865,-0.082576,0.005318,0.183370,0.331463,0.437352,0.582714,0.960470,1.774973,2.592181,5.292192
1990-07-23,0.000000,Training,-0.247752,-0.080935,0.012857,0.175445,0.322595,0.426216,0.559694,0.916816,1.711975,2.507988,5.221296
1990-07-24,0.000000,Training,-0.237313,-0.079707,0.014558,0.170463,0.313284,0.413382,0.538757,0.886381,1.658030,2.443233,5.127104
1990-07-25,0.000000,Training,-0.233246,-0.078738,0.014039,0.172857,0.313910,0.412403,0.533091,0.888389,1.657719,2.455176,5.135214
1990-07-26,0.000000,Training,-0.239883,-0.082375,0.008735,0.169354,0.308896,0.405228,0.525554,0.880274,1.641324,2.437452,5.089660
1990-07-27,0.000000,Training,-0.258239,-0.091011,-0.000783,0.171474,0.300624,0.409732,0.543802,0.934713,1.808161,2.659779,5.589218
1990-07-28,0.371513,Training,-0.217707,-0.080917,0.015888,0.175914,0.312973,0.424252,0.543591,0.915099,1.747794,2.578529,5.532324
1990-07-29,0.265367,Training,-0.221081,-0.078552,0.019125,0.178446,0.316798,0.421990,0.540523,0.904057,1.699373,2.511769,5.312152
1990-07-30,0.371513,Training,-0.226457,-0.079140,0.022134,0.186052,0.326337,0.433747,0.555407,0.925598,1.724498,2.539125,5.281053
1990-07-31,0.318440,Training,-0.225557,-0.079223,0.022797,0.184446,0.323228,0.426743,0.547817,0.907261,1.682057,2.473401,5.118239
1990-08-01,0.159220,Training,-0.224361,-0.077416,0.026586,0.190836,0.329479,0.433841,0.556855,0.916046,1.688448,2.471313,5.074785
1990-08-02,0.106147,Training,-0.219691,-0.082425,0.016967,0.170935,0.300738,0.397682,0.509715,0.848061,1.584540,2.345652,4.923169
1990-08-03,0.106147,Training,-0.227536,-0.089092,0.012570,0.159731,0.287140,0.382527,0.495581,0.815720,1.536512,2.273835,4.810041
1990-08-04,0.053073,Training,-0.229056,-0.090376,0.012110,0.157565,0.281373,0.377150,0.491250,0.800601,1.511456,2.227843,4.736998
1990-08-05,0.053073,Training,-0.226499,-0.089529,0.014009,0.160657,0.284970,0.380974,0.494228,0.805880,1.517908,2.235995,4.729432
1990-08-06,0.053073,Training,-0.222213,-0.087888,0.016431,0.164206,0.289030,0.384995,0.496504,0.811651,1.524243,2.246137,4.728216
1990-08-07,0.053073,Training,-0.221208,-0.087880,0.017494,0.165441,0.289923,0.386128,0.497173,0.811083,1.522059,2.240237,4.707533
1990-08-08,0.053073,Training,-0.223431,-0.088315,0.018686,0.167542,0.291314,0.388893,0.502192,0.811842,1.521933,2.228678,4.675685
1990-08-09,0.053073,Training,-0.219813,-0.084563,0.025059,0.179654,0.307125,0.407062,0.521780,0.843653,1.566781,2.286101,4.726932
1990-08-10,0.053073,Training,-0.213239,-0.085842,0.020182,0.166076,0.288125,0.383183,0.489793,0.795056,1.490880,2.190642,4.609894
1990-08-11,0.053073,Training,-0.209660,-0.084264,0.022966,0.170983,0.294239,0.390413,0.496572,0.807083,1.507491,2.212060,4.627593
1990-08-12,0.053073,Training,-0.208425,-0.082348,0.027556,0.181255,0.307903,0.407281,0.516117,0.837853,1.552611,2.267621,4.681893
1990-08-13,0.053073,Training,-0.204236,-0.078201,0.034940,0.197409,0.327398,0.432398,0.544525,0.882774,1.619367,2.347822,4.772808
1990-08-14,0.053073,Training,-0.218912,-0.081106,0.041577,0.219962,0.364289,0.478540,0.604083,0.974564,1.755028,2.519897,4.932667
1990-08-15,0.053073,Training,-0.188714,-0.076809,0.027015,0.167492,0.281782,0.375081,0.470119,0.756633,1.420437,2.081991,4.446190
1990-08-16,0.053073,Training,-0.192505,-0.079620,0.024668,0.163600,0.278294,0.370598,0.465886,0.748734,1.409088,2.067942,4.419505
1990-08-17,0.053073,Training,-0.194166,-0.081262,0.024049,0.161604,0.276371,0.368708,0.464409,0.743794,1.402234,2.056690,4.397587
1990-08-18,0.053073,Training,-0.200486,-0.084600,0.022143,0.158624,0.273271,0.366136,0.464325,0.737506,1.394366,2.039690,4.363505
1990-08-19,0.053073,Training,-0.207241,-0.087142,0.018105,0.158811,0.275256,0.367344,0.466521,0.745370,1.407171,2.062559,4.385706
1990-08-20,0.053073,Training,-0.204076,-0.086520,0.018950,0.160009,0.276773,0.369416,0.467295,0.748358,1.413196,2.072031,4.404122
1990-08-21,0.424586,Training,-0.244808,-0.105938,-0.002441,0.147318,0.262353,0.358860,0.470378,0.773394,1.505498,2.212790,4.674689
1990-08-22,0.530733,Training,-0.260943,-0.119503,-0.011030,0.138474,0.260086,0.366187,0.490767,0.814625,1.646954,2.416076,5.196054
1990-08-23,0.318440,Training,-0.268094,-0.122898,-0.011285,0.148087,0.275128,0.394030,0.529526,0.882945,1.805028,2.646828,5.754025
1990-08-24,0.212293,Training,-0.232710,-0.105891,0.007623,0.167037,0.298918,0.420696,0.541466,0.894221,1.763713,2.594474,5.655513
1990-08-25,0.212293,Training,-0.219547,-0.101379,0.015465,0.168725,0.298549,0.416873,0.527709,0.870867,1.693027,2.491887,5.357138
1990-08-26,0.318440,Training,-0.223087,-0.102604,0.016192,0.171764,0.303447,0.420623,0.530812,0.879308,1.691973,2.493402,5.267223
1990-08-27,0.265367,Training,-0.222976,-0.103381,0.016062,0.169494,0.302184,0.413592,0.524228,0.861577,1.640307,2.409338,5.009326
1990-08-28,0.212293,Training,-0.216028,-0.100875,0.018449,0.172784,0.304106,0.414422,0.523939,0.859233,1.624967,2.378978,4.914711
1990-08-29,0.212293,Training,-0.229549,-0.105387,0.011890,0.173348,0.307444,0.416209,0.530065,0.872090,1.640462,2.402479,4.900238
1990-08-30,0.212293,Training,-0.209149,-0.098636,0.021700,0.178611,0.309090,0.420835,0.530005,0.865183,1.627681,2.368929,4.863307
1990-08-31,0.212293,Training,-0.204519,-0.096256,0.024412,0.182699,0.312586,0.425157,0.533629,0.868621,1.628482,2.362433,4.838082
1990-09-01,0.212293,Training,-0.206030,-0.097722,0.023628,0.181374,0.312575,0.424093,0.532488,0.866150,1.621134,2.352343,4.800908
1990-09-02,0.265367,Training,-0.209136,-0.099628,0.022469,0.179838,0.312915,0.423256,0.532185,0.864788,1.616240,2.346373,4.772104
1990-09-03,0.318440,Training,-0.205943,-0.098321,0.024296,0.183210,0.316634,0.428219,0.536891,0.871630,1.625560,2.354195,4.778659
1990-09-04,0.318440,Training,-0.213527,-0.102572,0.022197,0.180487,0.317995,0.428679,0.539649,0.875032,1.629345,2.362575,4.765950
1990-09-05,0.371513,Training,-0.214841,-0.103498,0.022959,0.184220,0.324714,0.437224,0.549797,0.892215,1.655287,2.396119,4.799620
1990-09-06,0.371513,Training,-0.217628,-0.103768,0.026649,0.196260,0.343154,0.461167,0.579049,0.938657,1.725051,2.482842,4.891665
1990-09-07,0.265367,Training,-0.225264,-0.106005,0.029763,0.209321,0.365528,0.489862,0.615261,0.995948,1.810841,2.592337,5.001714
1990-09-08,0.212293,Training,-0.244334,-0.109192,0.038426,0.239826,0.418553,0.555431,0.699146,1.120217,1.987842,2.811288,5.195089
1990-09-09,0.212293,Training,-0.265037,-0.111332,0.024724,0.233035,0.406895,0.538885,0.687896,1.111262,1.977859,2.813348,5.212777
1990-09-10,0.212293,Training,-0.227775,-0.096979,0.040699,0.224320,0.387646,0.512874,0.646286,1.016626,1.826471,2.584021,4.974696
1990-09-11,0.212293,Training,-0.203324,-0.084955,0.037967,0.199483,0.338625,0.450015,0.563055,0.879248,1.614549,2.301905,4.676593
1990-09-12,0.265367,Training,-0.227915,-0.095847,0.022462,0.192758,0.333071,0.445948,0.565679,0.900753,1.662936,2.387460,4.820666
1990-09-13,0.530733,Training,-0.203359,-0.089109,0.033089,0.194622,0.334190,0.447919,0.559922,0.884956,1.640622,2.348727,4.813032
1990-09-14,0.530733,Training,-0.192653,-0.086330,0.039374,0.193733,0.332169,0.446180,0.555443,0.872191,1.616710,2.310815,4.760190
1990-09-15,0.318440,Training,-0.195042,-0.087273,0.040001,0.198167,0.338655,0.455299,0.566784,0.892820,1.648363,2.353585,4.815310
1990-09-16,0.318440,Training,-0.199667,-0.087384,0.038694,0.203193,0.346137,0.462362,0.576366,0.910201,1.668858,2.380229,4.821501
1990-09-17,0.424586,Training,-0.215309,-0.095594,0.029643,0.191218,0.336382,0.448163,0.564453,0.893541,1.644902,2.361297,4.782468
1990-09-18,0.477660,Training,-0.253911,-0.111954,0.010539,0.178719,0.322582,0.436855,0.568124,0.908207,1.702532,2.450725,4.943084
1990-09-19,0.796100,Training,-0.256826,-0.116219,0.006469,0.174884,0.321151,0.439140,0.573064,0.925337,1.759236,2.543987,5.197284
1990-09-20,0.902246,Training,-0.216576,-0.102127,0.024143,0.183186,0.329726,0.448581,0.567606,0.910946,1.720239,2.486026,5.185331
1990-09-21,0.689953,Training,-0.208263,-0.100292,0.027372,0.184264,0.327661,0.448748,0.563255,0.908668,1.714630,2.480071,5.186563
1990-09-22,0.636880,Training,-0.207124,-0.101107,0.025485,0.183976,0.325205,0.447178,0.559337,0.911201,1.720591,2.494816,5.218336
1990-09-23,0.743026,Training,-0.228892,-0.107939,0.011095,0.181278,0.323355,0.442807,0.561254,0.929422,1.745896,2.540927,5.235783
1990-09-24,0.902246,Training,-0.196826,-0.099984,0.026856,0.183199,0.322006,0.444443,0.555436,0.904834,1.708991,2.468503,5.173800
1990-09-25,0.955320,Training,-0.225284,-0.108536,0.011686,0.181253,0.324341,0.444372,0.563102,0.933441,1.752243,2.548233,5.258140
1990-09-26,0.902246,Training,-0.227465,-0.115914,0.015290,0.170624,0.322388,0.440524,0.560128,0.921160,1.734573,2.536418,5.233190
1990-09-27,0.743026,Training,-0.243400,-0.120315,0.016265,0.178702,0.339378,0.459710,0.590119,0.958682,1.779314,2.581673,5.194309
1990-09-28,0.849173,Training,-0.278624,-0.132164,-0.006920,0.160440,0.311426,0.429509,0.570202,0.948161,1.812340,2.653776,5.401761
1990-09-29,1.008393,Training,-0.284069,-0.136502,-0.009288,0.152372,0.311982,0.456034,0.625754,1.065900,2.198158,3.229274,6.937344
1990-09-30,1.751419,Training,-0.276719,-0.121357,0.009264,0.204909,0.370119,0.533801,0.718147,1.218714,2.453219,3.598760,7.900576
1990-10-01,,,0.052126,0.959743,1.325030,2.718188,4.520569,5.648970,7.603034,11.873554,20.050743,26.903839,48.075840
1990-10-02,,,0.052980,1.051998,1.483474,3.141848,5.290236,6.662870,8.885658,13.693203,22.608515,29.732389,50.749599
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
