date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-04-01,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,
2000-04-08,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,
2000-04-15,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,
2000-05-06,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,
2000-05-13,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,
2000-06-10,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,
2000-08-26,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,
2000-09-02,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,
2000-09-09,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,
2000-09-16,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,
2000-09-23,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,
2000-10-14,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,
2000-11-18,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,
2000-11-25,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,
2000-12-02,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,
2000-12-09,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,
2000-12-16,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,
2000-12-23,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,
2001-01-02,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,
2001-01-06,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,
2001-01-13,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,
2001-01-20,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,
2001-01-27,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,
2001-02-03,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,
2001-02-10,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,
2001-02-17,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,
2001-02-24,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,
2001-03-03,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,
2001-03-10,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,
2001-03-17,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,
2001-03-24,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,
2001-04-07,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,
2001-04-14,,,,,,,,,,,,,
2001-04-15,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,
2001-04-21,,,,,,,,,,,,,
2001-04-22,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,
2001-04-28,,,,,,,,,,,,,
2001-04-29,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,
2001-05-01,,,,,,,,,,,,,
2001-05-02,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,
2001-05-05,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,
2001-05-12,,,,,,,,,,,,,
2001-05-13,0.499359,Training,,,,,,,,,,,
2001-05-14,0.428022,Training,,,,,,,,,,,
2001-05-15,0.642033,Training,-0.273605,-0.187609,-0.139535,0.014343,0.145383,0.343414,0.654539,1.478400,4.085726,6.886536,20.005384
2001-05-16,0.499359,Training,-0.165306,-0.060181,-0.029008,0.067104,0.161922,0.263277,0.443936,0.905304,2.241690,3.626717,10.093631
2001-05-17,0.356685,Training,-0.164289,-0.025507,-0.004799,0.076488,0.152694,0.202245,0.308379,0.627185,1.431569,2.319578,6.104689
2001-05-18,0.499359,Training,-0.328579,-0.126929,-0.088822,0.003736,0.091626,0.109740,0.217327,0.541781,1.337196,2.252889,5.964390
2001-05-19,2.068774,Training,-0.317987,-0.150762,-0.114331,-0.025530,0.063621,0.101951,0.230026,0.589882,1.573948,2.645571,7.361427
2001-05-20,1.212729,Training,-0.171984,-0.052359,-0.029477,0.041794,0.133222,0.195676,0.332403,0.703511,1.704065,2.796226,7.475620
2001-05-21,1.498078,Training,-0.127170,-0.018908,-0.006163,0.053382,0.135357,0.182147,0.289698,0.592451,1.384775,2.265561,6.120154
2001-05-22,0.499359,Training,-0.101720,0.000237,0.008582,0.069542,0.143331,0.186625,0.278513,0.556693,1.278242,2.073455,5.630014
2001-05-23,0.356685,Training,-0.102572,0.005705,0.010699,0.063619,0.140922,0.172154,0.258977,0.519324,1.177560,1.937496,5.258304
2001-05-24,0.214011,Training,-0.107317,0.010644,0.014125,0.056578,0.139182,0.162988,0.252974,0.500306,1.128415,1.875779,5.060951
2001-05-25,0.142674,Training,-0.103284,0.019230,0.021148,0.059629,0.143101,0.166396,0.261242,0.502606,1.126158,1.863080,4.977640
2001-05-26,0.071337,Training,-0.087152,0.034553,0.031073,0.067109,0.147931,0.178530,0.280021,0.521464,1.166389,1.901193,5.018570
2001-05-27,0.071337,Training,-0.056774,0.038680,0.023427,0.049447,0.115789,0.146371,0.230951,0.425887,0.984227,1.611195,4.465830
2001-05-28,0.071337,Training,-0.043080,0.039605,0.017556,0.038408,0.096943,0.124860,0.197880,0.363051,0.859091,1.416135,4.083154
2001-05-29,0.000000,Training,-0.047730,0.038548,0.015488,0.036760,0.092586,0.119055,0.189704,0.351826,0.833401,1.377414,3.992594
2001-05-30,0.000000,Training,-0.062177,0.032010,0.011722,0.035756,0.090103,0.116490,0.188182,0.360583,0.851348,1.406805,4.013080
2001-05-31,0.000000,Training,-0.046460,0.038548,0.010407,0.030808,0.078258,0.103126,0.165737,0.308819,0.746337,1.241924,3.706856
2001-06-01,0.000000,Training,-0.056085,0.035651,0.007443,0.030055,0.076452,0.098527,0.160179,0.305022,0.735163,1.226842,3.656987
2001-06-02,0.000000,Training,-0.062267,0.026329,-0.005471,0.018865,0.061016,0.073405,0.120433,0.223612,0.560651,0.964102,3.143179
2001-06-03,0.000000,Training,-0.089867,0.007976,-0.018566,0.012690,0.052860,0.058140,0.096747,0.193862,0.491138,0.872804,2.925277
2001-06-04,0.000000,Training,-0.100962,-0.000711,-0.024019,0.011932,0.051480,0.054511,0.090332,0.195525,0.490639,0.879276,2.918358
2001-06-05,0.000000,Training,-0.109326,-0.003039,-0.025872,0.011732,0.052023,0.053711,0.090759,0.202907,0.504728,0.903226,2.946531
2001-06-06,0.000000,Training,-0.102080,0.001916,-0.026985,0.007055,0.046014,0.047488,0.080521,0.161762,0.422563,0.769775,2.706570
2001-06-07,0.000000,Training,-0.091485,0.010013,-0.025516,0.005401,0.041597,0.046502,0.075030,0.126049,0.350373,0.648709,2.496015
2001-06-08,0.000000,Training,-0.103700,-0.003141,-0.033767,0.001637,0.038002,0.038906,0.062821,0.117692,0.330859,0.630005,2.437344
2001-06-09,0.000000,Training,-0.265841,-0.110497,-0.123311,-0.042656,0.014314,0.020096,0.058582,0.158822,0.474898,0.847780,2.950413
2001-06-10,0.071337,Training,-0.139787,-0.046612,-0.069384,-0.023424,0.018585,0.033254,0.061039,0.138400,0.416998,0.746612,2.858424
2001-06-11,0.071337,Training,-0.143863,-0.029088,-0.055958,-0.015594,0.026957,0.031038,0.057641,0.115676,0.338674,0.643689,2.523578
2001-06-12,0.000000,Training,-0.145010,-0.027042,-0.053421,-0.012188,0.025412,0.027131,0.052233,0.110581,0.325539,0.627811,2.452161
2001-06-13,0.000000,Training,-0.140920,-0.025545,-0.052053,-0.010639,0.025386,0.024384,0.047837,0.104330,0.308436,0.605274,2.386746
2001-06-14,0.000000,Training,-0.142795,-0.026512,-0.052865,-0.012313,0.023738,0.021379,0.045205,0.100057,0.300097,0.594333,2.358092
2001-06-15,0.000000,Training,-0.132742,-0.026117,-0.051902,-0.005372,0.025866,0.025038,0.045000,0.102573,0.301160,0.590560,2.356534
2001-06-16,0.000000,Training,-0.135553,-0.027800,-0.053244,-0.007941,0.024306,0.022044,0.042497,0.100315,0.297920,0.588507,2.351143
2001-06-17,0.000000,Training,-0.143245,-0.030818,-0.055646,-0.013837,0.021444,0.016548,0.038639,0.095973,0.291922,0.585798,2.340178
2001-06-18,0.000000,Training,-0.150287,-0.028144,-0.055283,-0.020568,0.017209,0.012113,0.041001,0.092406,0.293494,0.585209,2.351780
2001-06-19,0.000000,Training,-0.144304,-0.021676,-0.052067,-0.020934,0.016933,0.012721,0.044982,0.095080,0.301742,0.593045,2.386718
2001-06-20,0.000000,Training,-0.145770,-0.023038,-0.052718,-0.022684,0.015830,0.010489,0.043310,0.094201,0.301600,0.594569,2.391302
2001-06-21,0.000000,Training,-0.145455,-0.022264,-0.052279,-0.023669,0.015200,0.009402,0.043008,0.093790,0.301246,0.594567,2.396988
2001-06-22,0.000000,Training,-0.149273,-0.024632,-0.053528,-0.024950,0.014027,0.007313,0.040570,0.091125,0.295616,0.588299,2.383404
2001-06-23,0.000000,Training,-0.160880,-0.034027,-0.058538,-0.027242,0.011729,0.002909,0.033416,0.084585,0.281678,0.573679,2.337203
2001-06-24,0.000000,Training,-0.163551,-0.034483,-0.058792,-0.027549,0.011019,0.001884,0.032389,0.083046,0.276977,0.567646,2.326793
2001-06-25,0.000000,Training,-0.172315,-0.042796,-0.062737,-0.029337,0.009916,-0.001577,0.026090,0.081291,0.272411,0.569086,2.311734
2001-06-26,0.000000,Training,-0.166398,-0.045806,-0.062775,-0.024853,0.013580,0.000682,0.023217,0.090856,0.285922,0.596812,2.356514
2001-06-27,0.000000,Training,-0.172925,-0.047966,-0.063779,-0.027147,0.012838,-0.001967,0.021930,0.093747,0.292063,0.611288,2.379351
2001-06-28,0.000000,Training,-0.170067,-0.044839,-0.061975,-0.029270,0.010284,-0.001913,0.020097,0.061935,0.228245,0.502596,2.177350
2001-06-29,0.000000,Training,-0.171875,-0.042636,-0.060433,-0.028376,0.009416,-0.001547,0.021530,0.057878,0.217949,0.483189,2.145147
2001-06-30,0.000000,Training,-0.168135,-0.038305,-0.057101,-0.026619,0.010036,0.000055,0.024039,0.058248,0.215985,0.477571,2.143992
2001-07-01,0.000000,Training,-0.167112,-0.037313,-0.055514,-0.025375,0.010311,0.000818,0.024142,0.057266,0.211508,0.470795,2.132809
2001-07-02,0.000000,Training,-0.178312,-0.046712,-0.061305,-0.027046,0.008620,-0.002303,0.017826,0.052364,0.201920,0.462343,2.098578
2001-07-03,0.000000,Training,-0.178157,-0.050404,-0.061596,-0.026800,0.008156,-0.002775,0.014133,0.050291,0.196680,0.458256,2.082484
2001-07-04,0.000000,Training,-0.168544,-0.051350,-0.060898,-0.019050,0.012352,0.002502,0.012075,0.053690,0.194408,0.457038,2.071853
2001-07-05,0.000000,Training,-0.192218,-0.061253,-0.075800,-0.015454,0.013259,0.003618,0.012147,0.059741,0.197554,0.461963,2.070699
2001-07-06,0.000000,Training,-0.174696,-0.056955,-0.063212,-0.018503,0.010555,0.003007,0.009169,0.048688,0.180669,0.437113,2.029572
2001-07-07,0.000000,Training,-0.177344,-0.056561,-0.061764,-0.019124,0.010582,0.001697,0.008200,0.046411,0.173547,0.430101,2.007680
2001-07-08,0.000000,Training,-0.172080,-0.055124,-0.060446,-0.016245,0.011442,0.003200,0.008571,0.050818,0.180854,0.440912,2.031705
2001-07-09,0.000000,Training,-0.177195,-0.056914,-0.061422,-0.018323,0.010201,0.000689,0.006553,0.048180,0.175346,0.436336,2.014698
2001-07-10,0.071337,Training,-0.177478,-0.054724,-0.057282,-0.019279,0.007520,0.000181,0.008469,0.043535,0.168443,0.421152,1.990836
2001-07-11,0.142674,Training,-0.170766,-0.048713,-0.051499,-0.015573,0.008491,0.003253,0.012641,0.044708,0.167396,0.414671,1.986917
2001-07-12,0.142674,Training,-0.168413,-0.048517,-0.049840,-0.014340,0.008365,0.004059,0.012457,0.044107,0.165419,0.411537,1.979727
2001-07-13,0.214011,Training,-0.171569,-0.054472,-0.052966,-0.016312,0.007135,0.002138,0.007806,0.042131,0.164245,0.414782,1.975910
2001-07-14,0.214011,Training,-0.187184,-0.063859,-0.065164,-0.017525,0.008298,-0.000324,0.002501,0.046983,0.168938,0.433185,1.993260
2001-07-15,0.214011,Training,-0.167749,-0.058796,-0.053943,-0.014394,0.008049,0.003623,0.003333,0.042063,0.161090,0.415667,1.968762
2001-07-16,0.214011,Training,-0.164335,-0.057793,-0.052016,-0.010827,0.009552,0.005741,0.003101,0.041222,0.154950,0.406737,1.944099
2001-07-17,0.214011,Training,-0.163831,-0.058096,-0.051137,-0.010497,0.008625,0.005168,0.001987,0.039034,0.150112,0.399980,1.924710
2001-07-18,0.214011,Training,-0.148877,-0.053926,-0.047299,-0.002251,0.011992,0.011914,0.005807,0.044889,0.158489,0.405138,1.943375
2001-07-19,0.214011,Training,-0.152295,-0.055896,-0.047577,-0.005721,0.010317,0.008736,0.003099,0.041500,0.152831,0.401534,1.927491
2001-07-20,0.214011,Training,-0.161840,-0.057532,-0.046602,-0.010932,0.005985,0.003922,0.002330,0.033405,0.141291,0.384336,1.886118
2001-07-21,0.214011,Training,-0.156459,-0.053875,-0.042011,-0.008996,0.005814,0.005405,0.005859,0.033883,0.142193,0.380753,1.883241
2001-07-22,0.214011,Training,-0.154512,-0.054949,-0.041495,-0.009768,0.005273,0.004988,0.005793,0.034951,0.146670,0.387755,1.896115
2001-07-23,0.214011,Training,-0.156307,-0.058271,-0.042850,-0.010979,0.004283,0.003627,0.003419,0.034027,0.146642,0.390442,1.895368
2001-07-24,0.214011,Training,-0.157965,-0.062350,-0.046180,-0.008630,0.005061,0.004909,-0.001921,0.025666,0.124941,0.361594,1.823266
2001-07-25,0.214011,Training,-0.156876,-0.062868,-0.044865,-0.007424,0.004461,0.005429,-0.002786,0.022227,0.116916,0.349035,1.793142
2001-07-26,0.214011,Training,-0.157518,-0.063641,-0.044122,-0.007114,0.003568,0.005091,-0.003508,0.019127,0.110557,0.339258,1.768085
2001-07-27,0.214011,Training,-0.156716,-0.064727,-0.044103,-0.006246,0.003234,0.005343,-0.004511,0.017390,0.105925,0.332663,1.749674
2001-07-28,0.214011,Training,-0.160374,-0.065461,-0.042968,-0.006630,0.000995,0.004312,-0.004127,0.012217,0.096862,0.316428,1.712469
2001-07-29,0.214011,Training,-0.157804,-0.063277,-0.039361,-0.004647,0.000282,0.005479,-0.001764,0.010020,0.092071,0.304856,1.689260
2001-07-30,0.214011,Training,-0.293753,-0.148323,-0.119158,-0.051982,-0.020486,-0.006305,0.008632,0.057027,0.235592,0.515245,2.172248
