date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-01-11,7.254952,Training,-0.223818,0.496845,1.025146,2.575251,4.637775,6.306485,8.233551,13.088756,22.352594,29.164677,46.032875
1987-01-12,9.208208,Training,0.135613,1.554495,2.566010,5.919347,9.977273,13.243582,16.909397,25.274075,41.937584,53.594124,92.375519
1987-01-13,15.123784,Training,0.787602,2.923405,4.692038,9.819292,15.700619,19.745564,24.763075,35.722050,54.193573,68.626938,115.474304
1987-01-14,11.384694,Training,0.541061,1.958253,3.415421,7.362088,11.709669,14.541745,17.879457,25.103756,36.871883,45.227360,68.238464
1987-01-15,8.538520,Training,0.777261,2.641587,4.464813,9.282140,13.804649,17.094955,20.351212,27.724237,39.659294,46.959103,68.039551
1987-01-16,7.868832,Training,0.570150,1.960118,3.515635,7.594647,12.069700,14.973223,17.989935,24.368135,34.841179,41.230186,58.808411
1987-01-17,6.641071,Training,0.289419,1.456847,2.733448,6.041950,9.735196,12.076870,14.632594,19.684048,28.179813,32.704395,44.649567
1987-01-18,5.915576,Training,0.269105,1.418992,2.662565,5.744772,9.119308,11.261333,13.624959,17.976635,25.494097,29.009773,38.066505
1987-01-19,5.748154,Training,0.166525,1.251251,2.378317,5.218143,8.368965,10.296128,12.564353,16.661108,23.776409,27.170486,35.527977
1987-01-20,5.413310,Training,0.080480,1.082795,2.092386,4.626023,7.523471,9.364345,11.550706,15.438639,22.281467,25.444038,32.770206
1987-01-21,5.245888,Training,0.072476,1.065677,2.041580,4.468731,7.258740,9.064351,11.223712,14.955815,21.642870,24.616022,31.327894
1987-01-22,4.911044,Training,0.069590,1.066856,2.032840,4.456074,7.225108,8.970726,11.124145,14.791578,21.428701,24.384726,31.037350
1987-01-23,4.911044,Training,0.222862,1.442427,2.542725,5.442388,8.511966,10.448891,12.960299,17.230703,24.754267,28.396105,36.249107
1987-01-24,4.911044,Training,0.153144,1.173479,2.201912,4.809412,7.671703,9.543965,11.722206,15.734662,22.982645,26.578363,34.971142
1987-01-25,4.743622,Training,0.431575,1.820341,3.114120,6.379308,9.646588,11.832788,14.362156,19.168598,27.676678,32.371033,43.250351
1987-01-26,5.915576,Training,1.454916,4.287275,6.517479,12.256930,17.218361,21.454653,24.172905,32.927704,49.793373,62.708694,101.790871
1987-01-27,11.384694,Training,2.688645,6.558266,10.018906,18.274832,25.201172,30.802391,34.741703,47.352882,68.799187,86.796989,144.339508
1987-01-28,16.072509,Training,1.917770,5.331227,8.266521,15.787688,22.234402,27.591536,31.443176,42.738125,62.717831,77.288567,125.725204
1987-01-29,16.742197,Training,3.969417,9.223013,13.926051,24.583906,32.808624,39.199821,43.825718,57.309654,80.363319,97.947266,154.658966
1987-01-30,15.458628,Training,4.360363,9.363189,14.227289,25.023291,32.793747,38.298191,42.617023,55.238041,75.775093,91.697838,141.216446
1987-01-31,15.123784,Training,2.253467,4.733036,7.553048,14.405273,20.435110,23.856094,27.258337,35.558914,48.626553,58.129017,87.924767
1987-02-01,11.161464,Training,2.392904,5.865685,9.092083,16.744453,22.676826,26.773886,29.956274,39.456112,54.960899,66.452003,100.261139
1987-02-02,20.537095,Training,4.088585,8.594083,13.272895,23.579874,31.179064,36.470310,40.790371,52.870884,72.809708,87.883690,134.230164
1987-02-03,18.081572,Training,2.095505,4.446413,7.165260,13.731837,19.784382,23.130445,26.877504,35.070652,48.257828,57.625618,86.073906
1987-02-04,12.500840,Training,1.192266,2.837461,4.742810,9.307277,13.974175,16.343126,19.347445,25.056889,34.502422,40.223679,57.004402
1987-02-05,10.380162,Training,0.773217,2.176813,3.729019,7.430477,11.388681,13.377297,15.938910,20.606251,28.251205,32.560814,44.069187
1987-02-06,9.431438,Training,0.633867,1.983191,3.413589,6.807442,10.442924,12.320934,14.675666,18.872501,25.798651,29.481932,38.818333
1987-02-07,8.984979,Training,0.521296,1.798749,3.109831,6.237861,9.606870,11.404961,13.639014,17.540504,24.091047,27.392040,35.455036
1987-02-08,8.315291,Training,0.493201,1.744211,3.004220,6.020001,9.228346,10.999213,13.159435,16.886227,23.297625,26.381006,33.874191
1987-02-09,8.538520,Training,1.184207,3.410689,5.296921,9.778052,13.790586,16.111570,18.921143,24.009043,32.859524,37.567276,49.858486
1987-02-10,11.663730,Training,2.630230,6.638350,9.740571,16.874136,22.505499,26.564215,29.732752,38.369598,54.717079,66.324326,101.461662
1987-02-11,41.129997,Training,4.436629,9.858131,14.596987,24.894077,32.536739,38.518410,42.692642,55.196293,78.150772,95.670891,151.585297
1987-02-12,34.712155,Training,3.602610,7.157289,10.746949,19.284950,25.871967,29.839140,33.515781,42.989445,58.374062,70.122902,108.383003
1987-02-13,21.318397,Training,2.917480,5.945392,9.079863,16.404202,21.802906,25.206593,28.254740,36.263622,48.635334,57.638226,85.226662
1987-02-14,19.476756,Training,1.829247,3.796451,6.110506,11.442780,16.151070,18.864971,21.585020,27.630615,37.645744,44.047897,63.413845
1987-02-15,18.416416,Training,1.601379,3.559397,5.720145,10.773077,15.216593,17.736475,20.378412,25.966902,35.027565,40.595753,56.743290
1987-02-16,15.123784,Training,1.773850,4.006631,6.299487,11.633577,16.063261,18.641048,21.276533,26.952696,36.053005,41.602562,57.301407
1987-02-17,18.081572,Training,1.258659,3.119824,4.980384,9.515151,13.563415,15.995623,18.478415,23.870476,32.560741,37.745277,51.750439
1987-02-18,20.537095,Training,0.898183,2.660195,4.223446,8.235337,12.074004,14.331188,16.891731,21.894390,29.967964,34.415401,45.232613
1987-02-19,18.081572,Training,1.050644,2.727178,4.361282,8.193160,11.952106,14.212811,16.503824,20.921759,28.403868,32.223026,42.297245
1987-02-20,15.737665,Training,0.864731,2.454086,3.939216,7.528941,11.086103,13.222098,15.453322,19.611914,26.486824,29.805803,38.051586
1987-02-21,16.072509,Training,1.010733,2.931266,4.556291,8.559875,12.271083,14.614652,17.150217,21.927870,29.933105,33.918266,43.659389
1987-02-22,16.072509,Training,0.607282,1.967973,3.272892,6.475689,9.855929,11.942125,14.101103,18.239330,25.422392,28.881851,37.611282
1987-02-23,20.927746,Training,1.158105,3.266359,5.025376,9.390790,13.338170,15.707439,18.397408,23.513460,32.163052,36.709850,48.456577
1987-02-24,45.817812,Training,1.899540,5.270611,7.813550,14.496045,19.892036,24.265930,27.152676,36.426041,54.539864,67.674675,106.385231
1987-02-25,107.429096,Training,3.816564,8.017810,11.674685,20.629061,27.006359,31.543356,34.930069,45.652603,63.771683,77.898918,123.441254
1987-02-26,36.274760,Training,2.751511,5.588084,8.374689,15.098142,20.253593,23.414007,26.243101,33.356426,45.230286,53.213951,79.571640
1987-02-27,28.294313,Training,2.765044,5.237565,7.944040,13.929024,18.474266,21.182133,23.576250,29.489908,39.137623,45.628555,66.322487
1987-02-28,24.499415,Training,2.239653,4.318579,6.566096,11.498673,15.705820,17.902473,19.900473,24.952707,32.825897,38.562115,54.602764
1987-03-01,22.155507,Training,1.443183,3.146699,4.920459,8.990555,12.649035,14.673391,16.509733,20.727154,27.455877,31.525211,42.666698
1987-03-02,20.313865,Training,0.696058,1.965120,3.247150,6.364471,9.425106,11.197488,12.928742,16.551485,22.411722,25.509003,33.021675
1987-03-03,19.253526,Training,0.504503,1.636548,2.770620,5.552396,8.367710,10.026137,11.730003,15.137330,20.692551,23.532671,30.140778
1987-03-04,17.858343,Training,0.251192,1.202117,2.132614,4.482967,6.986803,8.491044,10.124680,13.342740,18.590683,21.300684,26.886574
1987-03-05,17.188655,Training,0.364421,1.387236,2.385496,4.877063,7.508384,9.016340,10.667116,13.912024,19.132463,21.920734,27.722841
1987-03-06,16.574775,Training,0.467418,1.543391,2.592525,5.176038,7.881073,9.396829,11.050378,14.320370,19.553947,22.437025,28.514948
1987-03-07,15.626050,Training,0.299010,1.268826,2.201754,4.545072,7.020558,8.486443,10.100132,13.231964,18.324251,20.988358,26.393837
1987-03-08,15.291206,Training,0.178773,1.065921,1.898582,4.043465,6.369513,7.750870,9.323096,12.404709,17.346073,20.061453,25.073423
1987-03-09,14.677326,Training,0.030922,0.853065,1.545938,3.409705,5.518835,6.799922,8.370519,11.619925,16.838179,20.266392,25.688274
1987-03-10,14.398289,Training,0.056313,0.798688,1.487584,3.276149,5.351801,6.625354,8.060605,11.093693,15.963085,18.954584,24.221113
1987-03-11,13.784409,Training,0.236931,1.066992,1.837949,3.789177,5.966272,7.277186,8.701237,11.719166,16.418205,19.413687,24.873167
1987-03-12,14.398289,Training,0.142357,1.058240,1.787395,3.742500,5.855462,7.238490,8.786770,12.235120,17.915953,21.789536,28.619976
1987-03-13,14.956362,Training,0.448681,1.419023,2.255137,4.373909,6.590351,8.085450,9.600023,12.968478,18.425671,22.041466,29.626528
1987-03-14,14.956362,Training,0.254927,1.012698,1.726623,3.492999,5.468760,6.778499,8.072364,10.977116,15.580161,18.567247,24.707333
1987-03-15,13.226335,Training,0.036213,0.666929,1.242077,2.713351,4.387666,5.529992,6.677144,9.320712,13.460547,16.221268,21.281561
1987-03-16,12.110189,Training,-0.066452,0.475788,0.962501,2.211409,3.651013,4.667818,5.679812,8.099071,11.913349,14.558063,19.202473
1987-03-17,11.328886,Training,-0.074931,0.442900,0.903351,2.076771,3.426543,4.385641,5.344272,7.618280,11.208795,13.697963,18.086296
1987-03-18,10.826621,Training,-0.071100,0.452562,0.902966,2.060088,3.382279,4.319355,5.272169,7.482081,10.991954,13.383646,17.577261
1987-03-19,10.547584,Training,-0.043793,0.517259,0.991610,2.211313,3.590944,4.554457,5.551411,7.778369,11.356582,13.688878,17.721605
1987-03-20,10.101125,Training,-0.044554,0.543319,1.021237,2.252650,3.662612,4.616239,5.640402,7.847748,11.406303,13.687388,17.456707
1987-03-21,9.598859,Training,0.039891,0.745451,1.282084,2.735097,4.288837,5.370938,6.549635,9.073159,13.178634,15.857903,20.288870
1987-03-22,9.375630,Training,-0.002735,0.600013,1.112242,2.438111,3.926323,4.968930,6.044986,8.443954,12.344700,14.859996,19.324104
1987-03-23,8.929172,Training,-0.017141,0.565576,1.070146,2.365541,3.824094,4.853685,5.903029,8.260073,12.077076,14.539203,18.915648
1987-03-24,10.101125,Training,0.127032,0.990450,1.627566,3.365130,5.176735,6.530860,7.847740,11.044437,16.607677,20.402990,27.772305
1987-03-25,21.039361,Training,0.351208,1.334140,2.110098,4.143916,6.244322,7.844482,9.360334,13.138088,19.805910,24.380402,35.059654
1987-03-26,16.853811,Training,0.184412,0.929844,1.599923,3.318771,5.192591,6.598517,7.899804,10.989796,16.207064,19.438730,26.785254
1987-03-27,12.110189,Training,0.206016,0.998545,1.738541,3.610880,5.539936,6.940238,8.223557,11.180809,16.015482,18.834131,24.739128
1987-03-28,11.049850,Training,0.087976,0.821457,1.488023,3.200918,4.950232,6.238538,7.439561,10.214017,14.732594,17.414511,22.304432
1987-03-29,10.547584,Training,0.084807,0.828457,1.484400,3.138987,4.837384,6.055039,7.243646,9.784206,14.062072,16.381519,20.466572
1987-03-30,9.598859,Training,0.227820,1.077837,1.827703,3.691853,5.559130,6.836788,8.114380,10.676279,14.959431,17.184433,21.260721
1987-03-31,9.152401,Training,0.089187,0.811496,1.454811,3.069873,4.724637,5.909520,7.075891,9.539146,13.655339,15.912424,19.899235
1987-04-01,8.929172,Training,0.030394,0.715476,1.297035,2.813444,4.377839,5.520251,6.674087,9.201071,13.340936,15.883955,20.102238
1987-04-02,9.152401,Training,0.095958,0.938861,1.569935,3.261836,4.972785,6.273042,7.583026,10.548294,15.883787,19.156385,25.176048
1987-04-03,13.226335,Training,0.267635,1.313802,2.025662,3.972073,5.993049,7.559721,9.066922,12.737069,19.586288,23.983107,33.948830
1987-04-04,15.626050,Training,0.474677,1.778269,2.659452,5.162270,7.593112,9.587565,11.382799,16.034466,24.646996,30.349470,45.527248
1987-04-05,17.523499,Training,0.452404,1.591514,2.506048,5.091288,7.515482,9.520920,11.233187,15.761380,23.433262,28.429516,41.634815
1987-04-06,14.398289,Training,0.439953,1.768634,2.798766,5.669035,8.251064,10.404593,12.088778,16.990803,25.687109,31.443798,46.046425
1987-04-07,26.564286,Training,0.662800,2.089952,3.294009,6.570716,9.421715,11.714078,13.489342,18.716675,27.542253,33.573330,49.555164
1987-04-08,27.010744,Training,0.906518,2.657595,4.101605,7.905454,10.998053,13.492468,15.394498,20.939512,30.383015,36.603371,53.412907
1987-04-09,21.764856,Training,0.778015,2.226317,3.501639,6.942981,9.878317,12.116636,13.944709,18.881474,26.780703,31.861710,45.377998
1987-04-10,18.528031,Training,0.637522,1.887899,3.050477,6.040926,8.732388,10.615273,12.268067,16.272457,22.665796,26.442801,36.008781
1987-04-11,16.853811,Training,0.726729,1.969490,3.181968,6.128870,8.780965,10.537800,12.067670,15.700175,21.376339,24.756596,33.039204
1987-04-12,15.291206,Training,0.527979,1.626988,2.694937,5.297370,7.744564,9.341577,10.784014,14.089561,19.237457,22.255535,29.169804
1987-04-13,14.398289,Training,0.328188,1.269683,2.179428,4.408175,6.670264,8.096757,9.463286,12.537830,17.299305,20.189859,26.177361
1987-04-14,13.784409,Training,0.354202,1.312023,2.223010,4.415401,6.715271,8.068526,9.452744,12.432650,17.010035,19.915998,25.465820
1987-04-15,13.505372,Training,0.370690,1.349962,2.269912,4.467126,6.780441,8.110211,9.523726,12.425496,16.939495,19.744566,24.965998
1987-04-16,12.947299,Training,0.401033,1.521021,2.477334,4.862729,7.197513,8.633920,10.239072,13.380019,18.430714,21.398718,26.973003
1987-04-17,12.947299,Training,0.349044,1.339797,2.202210,4.350996,6.521428,7.863566,9.317615,12.225295,16.859440,19.592203,24.809860
1987-04-18,12.110189,Training,0.307594,1.209160,2.024337,4.007628,6.013410,7.304283,8.634023,11.303084,15.660974,18.097195,23.030493
1987-04-19,11.607923,Training,0.427015,1.381758,2.253323,4.327969,6.318119,7.639229,8.922562,11.508193,15.743571,18.068621,23.014742
1987-04-20,11.049850,Training,0.534215,1.493807,2.368645,4.408019,6.312210,7.605676,8.814640,11.247886,15.246348,17.479862,22.361729
1987-04-21,11.049850,Training,0.446109,1.343290,2.137908,4.026566,5.816132,7.050350,8.221204,10.584832,14.442733,16.635336,21.333761
1987-04-22,10.547584,Training,0.357328,1.157141,1.869599,3.555835,5.191579,6.353118,7.435805,9.664979,13.318443,15.404791,19.947819
1987-04-23,10.324355,Training,0.278673,1.042572,1.657616,3.181026,4.642673,5.733509,6.770942,8.972233,12.556933,14.763689,19.389790
1987-04-24,12.110189,Training,0.302150,1.095592,1.676112,3.122643,4.492010,5.603126,6.633121,8.908582,12.955958,15.422096,21.308025
1987-04-25,11.049850,Training,0.265582,0.911621,1.424932,2.669271,3.892704,4.910405,5.806316,7.885282,11.501519,13.785372,19.623877
1987-04-26,10.324355,Training,0.209289,0.759392,1.229765,2.311170,3.417424,4.325655,5.117218,6.929467,10.003798,11.976666,16.998232
1987-04-27,9.822089,Training,0.127495,0.691120,1.116065,2.173329,3.188636,4.048899,4.823535,6.611468,9.623486,11.579305,16.379824
1987-04-28,9.598859,Training,0.122010,0.660229,1.035627,1.991944,2.881454,3.657976,4.373366,6.000808,8.784513,10.595407,15.352964
1987-04-29,8.929172,Training,0.125032,0.643414,0.996974,1.904228,2.744773,3.481171,4.166930,5.713710,8.348316,10.067861,14.767008
1987-04-30,8.705942,Training,0.092340,0.541759,0.877930,1.688643,2.475277,3.156837,3.785945,5.200222,7.608194,9.178021,13.602303
1987-05-01,8.482713,Training,0.074806,0.523735,0.848547,1.632556,2.408281,3.056208,3.670820,5.049917,7.349194,8.931455,13.192517
1987-05-02,7.813025,Training,0.051838,0.500130,0.826033,1.613839,2.394189,3.044329,3.661372,5.050309,7.370255,8.957612,13.153814
1987-05-03,7.589796,Training,0.070920,0.557188,0.909398,1.770390,2.609932,3.304031,3.965772,5.434937,7.895919,9.539864,13.783442
1987-05-04,7.199145,Training,0.140214,0.645963,1.046717,1.959699,2.868751,3.616281,4.309123,5.801193,8.340404,9.976946,14.241686
1987-05-05,6.417842,Training,0.110765,0.570076,0.912161,1.724869,2.490735,3.156345,3.778533,5.116201,7.402484,8.843541,12.973428
1987-05-06,6.250420,Training,0.078500,0.523725,0.846180,1.615942,2.354197,2.980197,3.583557,4.879898,7.089650,8.534541,12.565328
1987-05-07,5.859769,Training,0.057753,0.504375,0.823748,1.571657,2.317369,2.927389,3.536320,4.817378,7.016541,8.497475,12.474078
1987-05-08,5.692347,Training,0.042170,0.481676,0.794325,1.543802,2.272505,2.880715,3.479340,4.764352,6.968429,8.422782,12.392421
1987-05-09,5.357503,Training,0.050475,0.539178,0.857517,1.674312,2.435384,3.078301,3.715208,5.093285,7.443769,8.985599,13.118274
1987-05-10,5.022659,Training,0.046605,0.593378,0.929113,1.810981,2.614443,3.322367,4.015056,5.562894,8.370522,10.125134,14.984276
1987-05-11,5.022659,Training,0.124077,0.674833,1.046857,1.987146,2.886050,3.663767,4.393955,6.006523,8.877439,10.635745,15.683596
1987-05-12,4.576200,Training,0.109757,0.598641,0.959359,1.821666,2.667840,3.403360,4.080227,5.544282,8.139353,9.684357,14.287247
1987-05-13,4.576200,Training,0.035942,0.473792,0.768935,1.506265,2.202863,2.820067,3.409073,4.691503,6.952154,8.332468,12.522796
1987-05-14,4.408778,Training,-0.004385,0.419206,0.696475,1.400742,2.066973,2.646844,3.214270,4.461389,6.659286,8.039435,12.093616
1987-05-15,4.241357,Training,0.044054,0.492559,0.801259,1.560722,2.273017,2.902721,3.503218,4.786497,7.059904,8.405923,12.477245
1987-05-16,4.129742,Training,0.043848,0.491069,0.796924,1.551263,2.253740,2.878930,3.476542,4.743975,6.999336,8.322893,12.358574
1987-05-17,4.129742,Training,0.002311,0.429118,0.701442,1.402900,2.045628,2.618354,3.182644,4.390865,6.547285,7.851962,11.805099
1987-05-18,4.241357,Training,-0.052092,0.336241,0.576811,1.204455,1.788058,2.301158,2.819220,3.959035,6.016676,7.325288,11.204025
1987-05-19,4.129742,Training,-0.070670,0.311955,0.545899,1.158794,1.733555,2.234397,2.744542,3.876822,5.929999,7.253006,11.118592
1987-05-20,4.129742,Training,-0.082544,0.306412,0.542349,1.151906,1.745932,2.238988,2.754069,3.894198,5.942957,7.310761,11.133718
1987-05-21,3.683283,Training,-0.094436,0.307250,0.550741,1.151473,1.772036,2.266435,2.807396,3.932105,6.002373,7.391566,11.167654
1987-05-22,3.794898,Training,-0.112036,0.345212,0.585228,1.261557,1.896786,2.432148,3.004267,4.274721,6.615052,8.166653,12.316519
1987-05-23,3.962320,Training,-0.100126,0.312411,0.543413,1.182350,1.785587,2.302247,2.836649,4.036314,6.237929,7.647151,11.677384
1987-05-24,3.683283,Training,-0.118584,0.257447,0.475118,1.056279,1.616485,2.098522,2.595152,3.728220,5.843569,7.208766,11.147212
1987-05-25,3.683283,Training,-0.137039,0.246703,0.467124,1.054892,1.629848,2.114427,2.616530,3.776551,5.937154,7.345606,11.277927
1987-05-26,3.683283,Training,-0.142826,0.309701,0.554253,1.244856,1.911000,2.462566,3.039299,4.359031,6.763277,8.317283,12.377298
1987-05-27,3.404247,Training,-0.117261,0.341635,0.622427,1.358774,2.089438,2.696647,3.301539,4.670344,7.183747,8.696273,12.698714
1987-05-28,3.181017,Training,-0.085940,0.382277,0.681364,1.442214,2.195091,2.831386,3.442794,4.811646,7.327644,8.785386,12.730929
1987-05-29,2.678751,Training,-0.087262,0.313147,0.534176,1.116121,1.691124,2.158285,2.652485,3.733979,5.672388,6.940505,10.581224
1987-05-30,2.455522,Training,-0.112682,0.266456,0.465980,1.009266,1.537025,1.968673,2.429624,3.464131,5.335356,6.587837,10.187292
1987-05-31,2.343908,Training,-0.118275,0.260894,0.457061,0.992439,1.515565,1.938437,2.394381,3.417396,5.266320,6.513072,10.073326
1987-06-01,2.232293,Training,-0.130267,0.245244,0.434151,0.951917,1.462578,1.869274,2.314546,3.317494,5.135647,6.382765,9.907926
1987-06-02,2.120678,Training,-0.135506,0.238577,0.422826,0.931370,1.433595,1.830830,2.268986,3.258147,5.052826,6.290254,9.785793
1987-06-03,1.841642,Training,-0.158488,0.249337,0.427860,0.970619,1.486850,1.898001,2.355937,3.405684,5.294123,6.608617,10.214952
1987-06-04,2.232293,Training,-0.153317,0.214120,0.381171,0.866104,1.337853,1.709978,2.124832,3.088835,4.848924,6.084195,9.592910
1987-06-05,2.343908,Training,-0.166381,0.189413,0.345248,0.798311,1.245321,1.590905,1.984784,2.908209,4.608706,5.838289,9.310605
1987-06-06,2.064871,Training,-0.171588,0.175645,0.323949,0.759493,1.186583,1.517112,1.894229,2.794468,4.460960,5.678034,9.137235
1987-06-07,1.785834,Training,-0.200448,0.171806,0.313549,0.775602,1.208842,1.549579,1.938873,2.895826,4.661657,5.962517,9.565991
1987-06-08,1.841642,Training,-0.197683,0.167654,0.312571,0.774950,1.202497,1.551546,1.937787,2.902025,4.708635,5.988588,9.644096
