date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-05-10,0.000000,Training,-0.389577,-0.151988,-0.022956,0.381056,0.773099,1.114352,1.493806,2.515558,4.402528,5.929682,10.116121
1987-05-11,0.000000,Training,-0.373949,-0.147999,-0.023125,0.381497,0.799079,1.159184,1.538251,2.597327,4.494241,6.072788,10.455697
1987-05-12,0.000000,Training,-0.342105,-0.118485,0.013722,0.417917,0.844377,1.209915,1.572031,2.590935,4.362504,5.809361,9.808201
1987-05-13,0.000000,Training,-0.319781,-0.126897,-0.006402,0.331945,0.673340,0.978405,1.288469,2.147066,3.693197,4.973869,8.582890
1987-05-14,0.000000,Training,-0.297793,-0.129573,-0.019906,0.268675,0.552367,0.807954,1.082914,1.826951,3.205173,4.385962,7.780554
1987-05-15,0.000000,Training,-0.297000,-0.122469,-0.009822,0.291962,0.584002,0.850587,1.133467,1.891784,3.286168,4.446239,7.794217
1987-05-16,0.000000,Training,-0.301946,-0.102946,0.017825,0.363404,0.697058,0.996398,1.302207,2.127059,3.575989,4.745131,8.079426
1987-05-17,0.000000,Training,-0.272318,-0.112637,-0.007108,0.269144,0.531867,0.773051,1.038531,1.728141,3.009264,4.084036,7.294015
1987-05-18,0.192553,Training,-0.253437,-0.119461,-0.023872,0.208207,0.426973,0.629759,0.866599,1.467348,2.638004,3.654785,6.786332
1987-05-19,0.192553,Training,-0.251835,-0.120704,-0.026595,0.198681,0.411615,0.608290,0.840811,1.428297,2.579734,3.585644,6.692765
1987-05-20,0.192553,Training,-0.261890,-0.124919,-0.032048,0.189126,0.408298,0.597684,0.828469,1.416572,2.549598,3.576171,6.644227
1987-05-21,0.192553,Training,-0.275738,-0.128138,-0.034478,0.182238,0.412421,0.598364,0.834358,1.422692,2.547785,3.592714,6.606617
1987-05-22,0.192553,Training,-0.300233,-0.134224,-0.043767,0.206438,0.443424,0.641895,0.889965,1.524916,2.702968,3.772622,6.848232
1987-05-23,0.192553,Training,-0.261833,-0.121607,-0.028595,0.199400,0.419671,0.618220,0.855561,1.453965,2.621344,3.629454,6.719129
1987-05-24,0.192553,Training,-0.259600,-0.123259,-0.030907,0.189981,0.402042,0.596250,0.829747,1.415619,2.571090,3.567588,6.639627
1987-05-25,0.192553,Training,-0.281775,-0.128321,-0.034859,0.204914,0.432779,0.636396,0.880851,1.502524,2.696864,3.725149,6.805901
1987-05-26,0.192553,Training,-0.331792,-0.136455,-0.039362,0.251778,0.526323,0.760201,1.037318,1.763734,3.077735,4.208127,7.374999
1987-05-27,0.192553,Training,-0.325481,-0.105158,0.009798,0.355326,0.705320,0.994721,1.302683,2.134074,3.564708,4.728032,7.948800
1987-05-28,0.192553,Training,-0.292797,-0.093942,0.013221,0.323231,0.637767,0.899618,1.186053,1.938062,3.246869,4.319186,7.407285
1987-05-29,0.192553,Training,-0.267340,-0.103366,-0.016067,0.221889,0.466860,0.662112,0.904640,1.513897,2.623447,3.604635,6.518284
1987-05-30,0.000000,Training,-0.249072,-0.107878,-0.029737,0.173183,0.380904,0.547089,0.765384,1.301131,2.323414,3.245929,6.088084
1987-05-31,0.000000,Training,-0.250248,-0.109453,-0.033022,0.164242,0.368152,0.528822,0.743623,1.269566,2.274998,3.190026,6.003826
1987-06-01,0.192553,Training,-0.251862,-0.111918,-0.037190,0.152680,0.351832,0.505686,0.716055,1.229595,2.214711,3.122190,5.904927
1987-06-02,0.192553,Training,-0.254357,-0.113282,-0.039577,0.148348,0.346336,0.498034,0.707350,1.218120,2.197635,3.101418,5.867108
1987-06-03,0.000000,Training,-0.298796,-0.128610,-0.058534,0.156428,0.361277,0.519945,0.743255,1.294085,2.325417,3.275824,6.098806
1987-06-04,0.000000,Training,-0.257404,-0.121052,-0.052438,0.122614,0.305078,0.444714,0.644626,1.130940,2.091078,2.979941,5.762752
1987-06-05,0.000000,Training,-0.262576,-0.126165,-0.060376,0.102235,0.277926,0.404774,0.597216,1.062643,1.985531,2.870029,5.606308
1987-06-06,0.000000,Training,-0.258891,-0.126250,-0.061456,0.093772,0.261999,0.384078,0.571005,1.023853,1.930454,2.801289,5.522049
1987-06-07,0.000000,Training,-0.308193,-0.147379,-0.083645,0.098689,0.268105,0.400165,0.603116,1.094899,2.086782,3.006222,5.865716
1987-06-08,0.192553,Training,-0.280890,-0.138309,-0.076060,0.094643,0.259799,0.391078,0.587268,1.065417,2.036941,2.928578,5.788883
1987-06-09,0.577660,Training,-0.290247,-0.133005,-0.065648,0.126154,0.313728,0.462109,0.675838,1.199588,2.224009,3.140779,6.004333
1987-06-10,0.385107,Training,-0.310203,-0.144804,-0.082248,0.105907,0.287624,0.426948,0.637384,1.157777,2.180346,3.122504,6.019425
1987-06-11,0.770214,Training,-0.292661,-0.140284,-0.075902,0.093335,0.274929,0.405344,0.607471,1.106378,2.091553,3.017684,5.856812
1987-06-12,0.192553,Training,-0.360532,-0.166149,-0.096926,0.112586,0.317359,0.471551,0.711648,1.300886,2.488934,3.545542,6.730506
1987-06-13,0.577660,Training,-0.355917,-0.163896,-0.095718,0.120531,0.341691,0.508059,0.752888,1.378083,2.588681,3.684366,6.929456
1987-06-14,0.385107,Training,-0.314457,-0.155741,-0.094853,0.076637,0.259574,0.392666,0.606455,1.129241,2.190767,3.178025,6.271077
1987-06-15,0.192553,Training,-0.340837,-0.168139,-0.105653,0.073530,0.256209,0.393752,0.613223,1.160038,2.273049,3.310113,6.484397
1987-06-16,0.192553,Training,-0.300557,-0.156021,-0.089546,0.055569,0.229469,0.351932,0.553333,1.051543,2.084663,3.072761,6.146735
1987-06-17,0.192553,Training,-0.306597,-0.153929,-0.087389,0.059388,0.239495,0.355852,0.556992,1.055827,2.055827,3.042101,5.994333
1987-06-18,0.192553,Training,-0.310973,-0.151808,-0.083455,0.069350,0.254319,0.373249,0.577429,1.086565,2.089879,3.078208,5.988809
1987-06-19,0.192553,Training,-0.343905,-0.162078,-0.095790,0.079116,0.271020,0.394188,0.607984,1.147508,2.179173,3.198296,6.105114
1987-06-20,0.192553,Training,-0.329390,-0.159489,-0.088239,0.070162,0.261039,0.379126,0.588031,1.108915,2.118036,3.120152,5.980271
1987-06-21,0.192553,Training,-0.351256,-0.162072,-0.083800,0.090048,0.307199,0.436141,0.661480,1.222329,2.270107,3.316051,6.139166
1987-06-22,0.770214,Training,-0.335931,-0.161842,-0.090498,0.047400,0.233123,0.335665,0.541158,1.017449,1.953027,2.908912,5.606702
1987-06-23,0.192553,Training,-0.341911,-0.163279,-0.089821,0.050603,0.238039,0.342260,0.551037,1.031048,1.970828,2.926220,5.603995
1987-06-24,0.000000,Training,-0.359758,-0.168547,-0.091867,0.064779,0.264419,0.376342,0.593664,1.106802,2.085998,3.080178,5.772318
1987-06-25,0.000000,Training,-0.370753,-0.160446,-0.072046,0.126554,0.366239,0.508962,0.746561,1.347648,2.425346,3.488470,6.227115
1987-06-26,0.385107,Training,-0.335363,-0.157207,-0.081073,0.073198,0.265338,0.372560,0.577197,1.080689,2.018287,2.983467,5.630516
1987-06-27,0.000000,Training,-0.336017,-0.161734,-0.086446,0.052760,0.233461,0.329606,0.526320,1.000005,1.897432,2.839400,5.436692
1987-06-28,0.000000,Training,-0.342488,-0.162853,-0.084002,0.063660,0.249302,0.350581,0.550793,1.041595,1.955758,2.911678,5.506329
1987-06-29,0.000000,Training,-0.322498,-0.161263,-0.088348,0.034496,0.195647,0.277047,0.456675,0.892623,1.725947,2.626354,5.167660
1987-06-30,0.192553,Training,-0.349567,-0.158645,-0.074591,0.090097,0.289755,0.399861,0.607564,1.124820,2.054281,3.019086,5.575176
1987-07-01,0.192553,Training,-0.317088,-0.153665,-0.083365,0.036904,0.198735,0.272531,0.449269,0.863278,1.645159,2.504422,4.965032
1987-07-02,0.192553,Training,-0.303158,-0.152148,-0.088454,0.011931,0.157017,0.214143,0.373568,0.739110,1.451966,2.260929,4.677797
1987-07-03,0.000000,Training,-0.290668,-0.148407,-0.085130,0.007355,0.145321,0.197326,0.347738,0.698724,1.383903,2.174718,4.576149
1987-07-04,0.000000,Training,-0.262130,-0.139850,-0.086747,-0.022343,0.091312,0.121336,0.241527,0.519868,1.097462,1.797969,4.129281
1987-07-05,0.000000,Training,-0.259446,-0.139118,-0.086097,-0.025943,0.083607,0.110749,0.225637,0.494735,1.054127,1.742071,4.056543
1987-07-06,0.000000,Training,-0.260210,-0.139467,-0.085551,-0.027650,0.080305,0.106278,0.219207,0.484702,1.035146,1.718598,4.020282
1987-07-07,0.385107,Training,-0.263910,-0.140945,-0.084625,-0.023017,0.086557,0.114863,0.229977,0.504942,1.064003,1.759240,4.063532
1987-07-08,0.000000,Training,-0.251385,-0.134317,-0.082765,-0.034224,0.065303,0.084903,0.186080,0.424390,0.927310,1.568316,3.816085
1987-07-09,0.000000,Training,-0.254337,-0.134365,-0.083724,-0.036463,0.060261,0.078156,0.176445,0.406241,0.893840,1.520408,3.747166
1987-07-10,0.000000,Training,-0.242314,-0.130096,-0.079096,-0.033232,0.060786,0.077964,0.170257,0.399299,0.876556,1.499208,3.721086
1987-07-11,0.000000,Training,-0.238081,-0.128276,-0.077764,-0.027890,0.064457,0.082340,0.171853,0.405580,0.882282,1.507302,3.735177
1987-07-12,0.000000,Training,-0.235949,-0.127651,-0.075684,-0.027421,0.064600,0.082627,0.171115,0.403892,0.876734,1.499098,3.714762
1987-07-13,0.000000,Training,-0.230902,-0.125326,-0.073329,-0.023607,0.066742,0.085381,0.171658,0.405493,0.875304,1.495037,3.708058
1987-07-14,0.000000,Training,-0.237343,-0.127655,-0.076570,-0.021018,0.069126,0.088249,0.174092,0.413705,0.885403,1.511095,3.726175
1987-07-15,0.000000,Training,-0.234603,-0.126927,-0.075138,-0.021002,0.067797,0.086647,0.170138,0.407048,0.872036,1.492454,3.698342
1987-07-16,0.000000,Training,-0.294406,-0.156775,-0.103597,-0.025467,0.068169,0.096361,0.193490,0.466634,1.007946,1.689672,4.060942
1987-07-17,0.192553,Training,-0.311831,-0.174129,-0.117458,-0.034941,0.066280,0.102240,0.206776,0.506744,1.124048,1.870185,4.509818
1987-07-18,0.192553,Training,-0.252276,-0.148829,-0.091751,-0.028998,0.066654,0.099383,0.189223,0.464377,1.016630,1.719411,4.291949
1987-07-19,0.000000,Training,-0.236171,-0.136609,-0.077609,-0.020606,0.069443,0.099438,0.183045,0.447644,0.963858,1.640675,4.077286
1987-07-20,0.000000,Training,-0.238882,-0.135911,-0.074953,-0.018989,0.068818,0.097738,0.178963,0.442708,0.945152,1.618493,3.978766
1987-07-21,0.000000,Training,-0.237470,-0.133700,-0.072433,-0.020106,0.066504,0.091200,0.171230,0.424472,0.901957,1.554135,3.812452
1987-07-22,0.000000,Training,-0.227812,-0.129889,-0.068546,-0.014761,0.067875,0.093189,0.171036,0.421847,0.890890,1.529717,3.756430
1987-07-23,0.000000,Training,-0.219224,-0.126387,-0.064996,-0.009867,0.068683,0.095102,0.170694,0.418525,0.881371,1.507387,3.714520
1987-07-24,0.000000,Training,-0.236176,-0.132935,-0.072330,-0.014993,0.066074,0.089365,0.165536,0.414017,0.869642,1.501090,3.674799
1987-07-25,0.000000,Training,-0.229617,-0.131018,-0.067357,-0.019017,0.060607,0.082652,0.157513,0.393088,0.834468,1.447324,3.582331
1987-07-26,0.000000,Training,-0.230987,-0.130965,-0.066561,-0.019394,0.058942,0.080654,0.155688,0.385619,0.819496,1.421597,3.528434
1987-07-27,0.000000,Training,-0.231998,-0.130655,-0.065500,-0.018799,0.057714,0.080099,0.156126,0.380945,0.809483,1.399361,3.480930
1987-07-28,0.000000,Training,-0.243662,-0.135371,-0.071377,-0.017839,0.059924,0.082536,0.159749,0.391733,0.825661,1.425332,3.505659
1987-07-29,0.000000,Training,-0.220396,-0.129243,-0.062496,-0.012814,0.063203,0.086476,0.157478,0.392656,0.826142,1.429936,3.518654
1987-07-30,0.000000,Training,-0.222165,-0.129829,-0.061903,-0.013681,0.061703,0.084499,0.155060,0.387655,0.816245,1.416598,3.487248
1987-07-31,0.000000,Training,-0.231287,-0.133242,-0.063175,-0.015765,0.058924,0.082917,0.156765,0.386295,0.814762,1.409291,3.459501
1987-08-01,0.000000,Training,-0.236488,-0.136737,-0.064065,-0.014524,0.060839,0.087110,0.163883,0.400235,0.837747,1.441623,3.493259
1987-08-02,0.000000,Training,-0.241371,-0.139461,-0.064312,-0.012092,0.064139,0.093064,0.173219,0.417594,0.865048,1.479178,3.534504
1987-08-03,0.000000,Training,-0.258233,-0.148354,-0.065264,0.003645,0.090623,0.130009,0.222020,0.510234,1.013718,1.690090,3.784929
1987-08-04,0.000000,Training,-0.230921,-0.136368,-0.060171,-0.001954,0.079730,0.109163,0.187402,0.442025,0.895677,1.521566,3.559523
1987-08-05,0.000000,Training,-0.212962,-0.123586,-0.062987,-0.008689,0.061105,0.079734,0.139395,0.349672,0.738149,1.290758,3.273835
1987-08-06,0.000000,Training,-0.227810,-0.130864,-0.071895,-0.012169,0.057211,0.077614,0.137929,0.352524,0.749228,1.308562,3.321301
1987-08-07,0.000000,Training,-0.227654,-0.132454,-0.072893,-0.014871,0.055433,0.076051,0.135212,0.348904,0.747583,1.308939,3.345824
1987-08-08,0.000000,Training,-0.183420,-0.116678,-0.050653,-0.010439,0.055961,0.076582,0.129439,0.324831,0.707575,1.240916,3.256876
1987-08-09,0.000000,Training,-0.184250,-0.116428,-0.049654,-0.008895,0.056913,0.077425,0.130520,0.327747,0.708489,1.243861,3.238933
1987-08-10,0.000000,Training,-0.186732,-0.117884,-0.050196,-0.009871,0.055591,0.075994,0.129343,0.327279,0.706641,1.243702,3.222811
1987-08-11,0.000000,Training,-0.196478,-0.121632,-0.052792,-0.016581,0.050625,0.068229,0.123305,0.313908,0.683100,1.213423,3.150204
1987-08-12,0.000000,Training,-0.200057,-0.122489,-0.053208,-0.018894,0.047306,0.064766,0.120927,0.303889,0.666751,1.184866,3.098751
1987-08-13,0.000000,Training,-0.193794,-0.121633,-0.052110,-0.016271,0.049861,0.067649,0.121683,0.309072,0.674096,1.198244,3.116246
1987-08-14,0.000000,Training,-0.279798,-0.171865,-0.100213,-0.033059,0.043146,0.079345,0.156938,0.399226,0.909666,1.539112,3.834340
1987-08-15,0.000000,Training,-0.250995,-0.159026,-0.089928,-0.029094,0.050415,0.081355,0.148234,0.389277,0.857468,1.491348,3.781182
1987-08-16,0.000000,Training,-0.237534,-0.147954,-0.079320,-0.018448,0.057932,0.088216,0.151786,0.388105,0.837946,1.454127,3.672117
1987-08-17,0.000000,Training,-0.216562,-0.139829,-0.063793,-0.022170,0.050073,0.077605,0.134974,0.351196,0.770982,1.359033,3.469896
1987-08-18,0.000000,Training,-0.214830,-0.137541,-0.062018,-0.020136,0.050938,0.076862,0.133763,0.348130,0.758645,1.339043,3.391366
1987-08-19,0.000000,Training,-0.212651,-0.137822,-0.061258,-0.018544,0.051947,0.078452,0.136323,0.353137,0.764046,1.344130,3.370346
1987-08-20,0.000000,Training,-0.219404,-0.141294,-0.064213,-0.019547,0.052114,0.078348,0.138678,0.357617,0.769792,1.351598,3.352487
1987-08-21,0.000000,Training,-0.213157,-0.141056,-0.062030,-0.015797,0.056020,0.084548,0.145324,0.370866,0.790973,1.379283,3.382515
1987-08-22,0.000000,Training,-0.229648,-0.148654,-0.070729,-0.012661,0.062003,0.093208,0.157825,0.401051,0.840879,1.453825,3.477783
1987-08-23,0.000000,Training,-0.221186,-0.148761,-0.065389,-0.008223,0.067690,0.103343,0.170169,0.422007,0.877889,1.501890,3.539548
1987-08-24,0.000000,Training,-0.222738,-0.149648,-0.064879,-0.001670,0.076912,0.115756,0.185636,0.448124,0.917787,1.553115,3.596394
1987-08-25,0.000000,Training,-0.208526,-0.143088,-0.060306,-0.003825,0.072057,0.107453,0.172291,0.416808,0.863402,1.468684,3.476852
1987-08-26,0.000000,Training,-0.205402,-0.139619,-0.060017,-0.015140,0.059362,0.086658,0.145582,0.363474,0.773257,1.344062,3.291768
1987-08-27,0.000000,Training,-0.214475,-0.143467,-0.062670,-0.019790,0.055946,0.082751,0.143913,0.358060,0.766125,1.333790,3.265977
1987-08-28,0.000000,Training,-0.223743,-0.146842,-0.065667,-0.022229,0.053362,0.081040,0.145105,0.356442,0.765340,1.327805,3.253830
1987-08-29,0.000000,Training,-0.293207,-0.185570,-0.104254,-0.034554,0.044672,0.084273,0.164619,0.419174,0.929176,1.569220,3.731297
1987-08-30,0.192553,Training,-0.328598,-0.220865,-0.132572,-0.053629,0.043094,0.102126,0.201853,0.513115,1.198493,1.991254,4.762996
1987-08-31,0.192553,Training,-0.327633,-0.215780,-0.128006,-0.036664,0.062321,0.126077,0.227701,0.572405,1.281357,2.147789,5.142713
1987-09-01,0.192553,Training,-0.298945,-0.190717,-0.099871,-0.006772,0.099605,0.163590,0.257406,0.618207,1.277318,2.143043,4.899915
1987-09-02,0.192553,Training,-0.239301,-0.162025,-0.074659,-0.016434,0.070834,0.116068,0.182822,0.455455,0.973680,1.671954,4.065902
1987-09-03,0.192553,Training,-0.226104,-0.154015,-0.067700,-0.014459,0.066544,0.107976,0.168974,0.425672,0.911336,1.572723,3.847098
1987-09-04,0.000000,Training,-0.214243,-0.148547,-0.065261,-0.019476,0.056345,0.091039,0.146784,0.379965,0.822995,1.435024,3.563656
1987-09-05,0.192553,Training,-0.209522,-0.148073,-0.064978,-0.019283,0.054042,0.088342,0.143810,0.373745,0.808525,1.407687,3.489324
1987-09-06,0.192553,Training,-0.222395,-0.153785,-0.069547,-0.028188,0.048183,0.078881,0.136893,0.361019,0.785536,1.381235,3.410697
1987-09-07,0.192553,Training,-0.227560,-0.156139,-0.071128,-0.030838,0.045768,0.076170,0.135935,0.356539,0.778059,1.367597,3.373281
1987-09-08,0.192553,Training,-0.226508,-0.156658,-0.071132,-0.029870,0.047218,0.077997,0.137573,0.361352,0.784806,1.377921,3.380350
1987-09-09,0.192553,Training,-0.221439,-0.155562,-0.069731,-0.026693,0.049872,0.081704,0.139688,0.368538,0.795193,1.393561,3.403324
1987-09-10,0.192553,Training,-0.224839,-0.156098,-0.070120,-0.029729,0.046899,0.077317,0.135077,0.358388,0.777674,1.368611,3.359638
1987-09-11,0.192553,Training,-0.226338,-0.156556,-0.070210,-0.030886,0.045456,0.075498,0.132691,0.354605,0.770856,1.359734,3.345162
1987-09-12,0.192553,Training,-0.226171,-0.156575,-0.069972,-0.031146,0.044920,0.074726,0.130854,0.352983,0.767166,1.356122,3.341403
1987-09-13,1.925534,Training,-0.230132,-0.157930,-0.070633,-0.032928,0.043167,0.072714,0.129171,0.349609,0.761547,1.348415,3.328255
1987-09-14,0.192553,Training,-0.234316,-0.160086,-0.071353,-0.032525,0.044759,0.075284,0.133068,0.358559,0.776624,1.371764,3.359831
1987-09-15,0.192553,Training,-0.244045,-0.164634,-0.073706,-0.030496,0.050015,0.083076,0.145257,0.382663,0.817796,1.431876,3.439148
1987-09-16,0.385107,Training,-0.256697,-0.170932,-0.073708,-0.017666,0.072051,0.113865,0.187370,0.459180,0.942915,1.606467,3.658986
1987-09-17,0.385107,Training,-0.248806,-0.166812,-0.072030,-0.018434,0.072279,0.112029,0.185204,0.445113,0.916263,1.558114,3.586253
1987-09-18,0.385107,Training,-0.228692,-0.157195,-0.069134,-0.027789,0.058043,0.089415,0.153577,0.375169,0.799605,1.382987,3.358894
1987-09-19,0.192553,Training,-0.235132,-0.155714,-0.078283,-0.034224,0.048784,0.073661,0.130244,0.335040,0.730959,1.288995,3.249964
1987-09-20,0.000000,Training,-0.226729,-0.152153,-0.076009,-0.034609,0.047759,0.071096,0.123268,0.323840,0.712619,1.266092,3.241719
1987-09-21,0.000000,Training,-0.211393,-0.146311,-0.069720,-0.030975,0.049499,0.073008,0.120876,0.319671,0.704915,1.254872,3.249663
1987-09-22,0.192553,Training,-0.292696,-0.199685,-0.117677,-0.055978,0.037177,0.086979,0.165253,0.417698,1.008377,1.693896,4.326645
1987-09-23,1.155321,Training,-0.342673,-0.232956,-0.137091,-0.057712,0.069961,0.148564,0.282056,0.639554,1.599368,2.632331,6.987620
1987-09-24,0.962767,Training,-0.322001,-0.180696,-0.077184,0.010926,0.157584,0.225392,0.376257,0.783299,1.786798,2.942703,8.024277
1987-09-25,2.118088,Training,-0.347423,-0.160153,-0.054411,0.082228,0.287475,0.384382,0.649047,1.259818,2.926023,4.790828,13.199660
1987-09-26,12.323421,Training,-0.324723,-0.105359,0.025636,0.219574,0.482803,0.597993,0.937598,1.765901,3.873024,6.302319,17.340149
1987-09-27,4.813836,Training,-0.237926,0.003873,0.120058,0.321563,0.560697,0.629209,0.848641,1.534251,2.822411,4.615884,11.940308
1987-09-28,1.347874,Training,-0.232166,-0.048111,0.073721,0.219459,0.398597,0.460908,0.613839,1.155496,2.138679,3.559348,9.022275
1987-09-29,0.577660,Training,-0.257979,-0.103713,0.022698,0.132426,0.269106,0.326128,0.445563,0.889498,1.685622,2.856627,7.067523
1987-09-30,0.385107,Training,-0.303392,-0.148486,-0.034061,0.076434,0.186819,0.243042,0.342649,0.744124,1.451753,2.474034,6.003536
1987-10-01,0.192553,Validation,-0.319979,-0.178046,-0.070586,0.027204,0.119590,0.175686,0.264787,0.626646,1.275735,2.184742,5.328288
1987-10-02,0.385107,Validation,-0.327929,-0.193771,-0.086959,0.011321,0.095102,0.158429,0.250253,0.610643,1.284116,2.175344,5.344496
