date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-07-08,0.035172,Training,-0.166101,-0.066851,-0.058562,-0.030926,0.010542,0.006537,0.015673,0.057365,0.219126,0.501206,2.267979
1998-07-09,0.035172,Training,-0.165136,-0.065076,-0.056668,-0.029702,0.009920,0.007030,0.015842,0.055134,0.212799,0.489620,2.245999
1998-07-10,0.035172,Training,-0.163547,-0.064002,-0.055100,-0.028563,0.009596,0.007506,0.015286,0.053705,0.208113,0.482167,2.230417
1998-07-11,0.035172,Training,-0.160093,-0.061084,-0.052213,-0.026579,0.009760,0.008707,0.015723,0.052891,0.203460,0.474059,2.215295
1998-07-12,0.000000,Training,-0.158483,-0.060337,-0.050686,-0.025270,0.009582,0.009245,0.014894,0.051422,0.198341,0.466693,2.197760
1998-07-13,0.000000,Training,-0.158682,-0.061335,-0.050250,-0.024438,0.008882,0.009197,0.013149,0.048741,0.191425,0.457066,2.172326
1998-07-14,0.000000,Training,-0.161781,-0.065906,-0.052359,-0.025105,0.007576,0.007889,0.009170,0.045170,0.184597,0.450100,2.146815
1998-07-15,0.000000,Training,-0.161667,-0.066638,-0.051718,-0.024037,0.006857,0.007892,0.007630,0.042127,0.176656,0.438501,2.116514
1998-07-16,0.000000,Training,-0.159978,-0.065286,-0.049520,-0.022123,0.006298,0.008536,0.007617,0.039405,0.168529,0.424650,2.084882
1998-07-17,0.000000,Training,-0.158264,-0.064622,-0.047798,-0.020771,0.005730,0.008912,0.007191,0.037333,0.162440,0.414845,2.061405
1998-07-18,0.000000,Training,-0.159407,-0.067227,-0.048629,-0.021203,0.004591,0.007975,0.004792,0.034973,0.158082,0.410129,2.044988
1998-07-19,0.000000,Training,-0.160601,-0.071398,-0.050910,-0.022005,0.004060,0.006752,0.000889,0.033478,0.155203,0.410647,2.035243
1998-07-20,0.000000,Training,-0.159481,-0.072047,-0.050101,-0.021114,0.003383,0.006680,-0.000357,0.031065,0.149198,0.401921,2.011274
1998-07-21,0.000000,Training,-0.159289,-0.073168,-0.049924,-0.020486,0.002619,0.006341,-0.001764,0.028693,0.143503,0.393876,1.988159
1998-07-22,0.000000,Training,-0.159031,-0.071705,-0.047281,-0.019188,0.000784,0.006342,-0.000676,0.024431,0.134365,0.375653,1.949083
1998-07-23,0.000000,Training,-0.155759,-0.069386,-0.044106,-0.017153,0.000221,0.007161,0.000464,0.022511,0.128578,0.364119,1.924046
1998-07-24,0.000000,Training,-0.156644,-0.071706,-0.045001,-0.018108,-0.000934,0.006133,-0.001398,0.020819,0.126650,0.362523,1.916516
1998-07-25,0.000000,Training,-0.157376,-0.073884,-0.045752,-0.018603,-0.001989,0.005232,-0.003361,0.018660,0.123193,0.358707,1.902635
1998-07-26,0.000000,Training,-0.156557,-0.073953,-0.044718,-0.017791,-0.002872,0.005076,-0.003838,0.016283,0.118060,0.350214,1.880647
1998-07-27,0.000000,Training,-0.156710,-0.075548,-0.045153,-0.018188,-0.003742,0.004371,-0.005362,0.014560,0.115368,0.347191,1.869703
1998-07-28,0.000000,Training,-0.154495,-0.074270,-0.042955,-0.016894,-0.004465,0.004744,-0.004762,0.012688,0.110842,0.338300,1.849223
1998-07-29,0.000000,Training,-0.153229,-0.074278,-0.041954,-0.016437,-0.005199,0.004679,-0.005052,0.011082,0.107637,0.332833,1.834988
1998-07-30,0.000000,Training,-0.153821,-0.076032,-0.042708,-0.017296,-0.006141,0.003881,-0.006470,0.009670,0.106152,0.331532,1.828886
1998-07-31,0.000000,Training,-0.154209,-0.079784,-0.045704,-0.019206,-0.006072,0.002769,-0.010013,0.010187,0.108648,0.340577,1.841787
1998-08-01,0.000000,Training,-0.150992,-0.080160,-0.045743,-0.018515,-0.005407,0.003302,-0.011159,0.011078,0.109593,0.343829,1.845137
1998-08-02,0.000000,Training,-0.153076,-0.080179,-0.044721,-0.018999,-0.007415,0.002116,-0.010976,0.007156,0.103158,0.331785,1.817008
1998-08-03,0.000000,Training,-0.151623,-0.078181,-0.041810,-0.017685,-0.008751,0.002469,-0.009106,0.004549,0.097803,0.319174,1.790627
1998-08-04,0.000000,Training,-0.151244,-0.078896,-0.041759,-0.018286,-0.009454,0.002179,-0.009478,0.003835,0.097467,0.318402,1.788013
1998-08-05,0.000000,Training,-0.148272,-0.077220,-0.039363,-0.017035,-0.009783,0.002892,-0.008474,0.002965,0.094983,0.312679,1.774918
1998-08-06,0.000000,Training,-0.148206,-0.078046,-0.039492,-0.017453,-0.010439,0.002542,-0.009194,0.001934,0.093879,0.311306,1.769949
1998-08-07,0.000000,Training,-0.147292,-0.078055,-0.038734,-0.017118,-0.010995,0.002585,-0.009311,0.000733,0.091608,0.307337,1.759210
1998-08-08,0.000000,Training,-0.147051,-0.078614,-0.038539,-0.017165,-0.011629,0.002395,-0.009777,-0.000534,0.089627,0.304223,1.750194
1998-08-09,0.000000,Training,-0.148981,-0.080858,-0.040128,-0.018467,-0.012589,0.001432,-0.011285,-0.001926,0.088638,0.303807,1.746710
1998-08-10,0.000000,Training,-0.149927,-0.082395,-0.041153,-0.019409,-0.013253,0.000765,-0.012469,-0.002952,0.087879,0.303596,1.743850
1998-08-11,0.000000,Training,-0.152714,-0.085501,-0.044321,-0.021519,-0.013558,-0.000596,-0.015023,-0.003010,0.089424,0.309570,1.752659
1998-08-12,0.000000,Training,-0.153559,-0.087188,-0.046127,-0.022482,-0.013524,-0.001217,-0.016598,-0.002672,0.090489,0.313654,1.758012
1998-08-13,0.000000,Training,-0.150881,-0.085521,-0.043145,-0.021571,-0.014583,-0.000591,-0.015077,-0.004887,0.086662,0.304051,1.738853
1998-08-14,0.000000,Training,-0.151067,-0.087377,-0.044909,-0.022884,-0.014409,-0.001099,-0.016766,-0.004186,0.088810,0.310066,1.749367
1998-08-15,0.000000,Training,-0.149882,-0.088017,-0.045370,-0.023369,-0.014274,-0.001094,-0.017511,-0.003698,0.090075,0.313083,1.754484
1998-08-16,0.000000,Training,-0.148672,-0.088297,-0.045621,-0.023535,-0.014090,-0.001014,-0.018092,-0.003300,0.090969,0.315354,1.758041
1998-08-17,0.000000,Training,-0.149300,-0.088392,-0.045284,-0.024194,-0.014974,-0.001489,-0.017939,-0.004558,0.089641,0.312343,1.751233
1998-08-18,0.000000,Training,-0.149948,-0.088083,-0.044571,-0.024524,-0.015929,-0.001755,-0.017203,-0.005830,0.088218,0.308223,1.742792
1998-08-19,0.000000,Training,-0.149468,-0.087799,-0.043772,-0.024617,-0.016518,-0.001639,-0.016574,-0.006470,0.087697,0.305888,1.738490
1998-08-20,0.000000,Training,-0.149832,-0.088633,-0.044284,-0.025302,-0.016922,-0.001920,-0.017082,-0.006837,0.087883,0.306535,1.739358
1998-08-21,0.000000,Training,-0.148091,-0.087184,-0.042307,-0.024244,-0.017473,-0.001358,-0.015847,-0.007962,0.085381,0.300169,1.725783
1998-08-22,0.000000,Training,-0.144755,-0.084984,-0.039573,-0.022590,-0.017492,-0.000251,-0.014283,-0.008336,0.083413,0.294878,1.714151
1998-08-23,0.000000,Training,-0.144677,-0.085408,-0.039596,-0.022958,-0.017884,-0.000257,-0.014380,-0.008671,0.083392,0.294717,1.714076
1998-08-24,0.000000,Training,-0.146990,-0.087567,-0.041617,-0.024698,-0.018538,-0.001167,-0.015786,-0.009175,0.084307,0.297621,1.720683
1998-08-25,0.000000,Training,-0.148224,-0.088931,-0.042876,-0.025751,-0.018936,-0.001776,-0.016874,-0.009715,0.084326,0.298899,1.722956
1998-08-26,0.000000,Training,-0.152795,-0.092860,-0.047635,-0.028570,-0.018882,-0.003589,-0.020124,-0.008992,0.087217,0.308732,1.741182
1998-08-27,0.000000,Training,-0.149022,-0.093113,-0.047626,-0.028685,-0.017869,-0.002826,-0.021046,-0.007309,0.090075,0.315303,1.756284
1998-08-28,0.000000,Training,-0.149256,-0.093354,-0.047867,-0.028951,-0.018017,-0.003089,-0.021317,-0.007744,0.089214,0.314346,1.753315
1998-08-29,0.000000,Training,-0.149597,-0.093757,-0.048083,-0.029543,-0.018360,-0.003387,-0.021415,-0.008154,0.088829,0.313719,1.751983
1998-08-30,0.000000,Training,-0.149936,-0.092906,-0.046311,-0.029494,-0.019651,-0.003401,-0.019829,-0.010283,0.085631,0.305212,1.735532
1998-08-31,0.000000,Training,-0.149647,-0.092690,-0.045635,-0.029470,-0.020073,-0.003247,-0.019169,-0.010886,0.084705,0.302462,1.730694
1998-09-01,0.000000,Training,-0.150397,-0.094284,-0.047242,-0.030936,-0.019917,-0.003722,-0.020387,-0.010092,0.087096,0.308470,1.744256
1998-09-02,0.000000,Training,-0.150147,-0.095155,-0.048226,-0.031550,-0.019572,-0.003929,-0.021459,-0.009472,0.088251,0.312391,1.752439
1998-09-03,0.000000,Training,-0.150083,-0.095222,-0.048053,-0.031618,-0.019844,-0.004060,-0.021571,-0.010148,0.086995,0.310433,1.748419
1998-09-04,0.000000,Training,-0.148404,-0.095894,-0.048829,-0.031800,-0.019016,-0.003704,-0.022451,-0.008625,0.089364,0.316230,1.761747
1998-09-05,0.000000,Training,-0.150229,-0.095940,-0.048374,-0.032277,-0.020136,-0.004317,-0.021927,-0.010584,0.086406,0.310053,1.748870
1998-09-06,0.000000,Training,-0.150219,-0.095872,-0.047904,-0.032468,-0.020585,-0.004351,-0.021560,-0.011260,0.085496,0.307787,1.745499
1998-09-07,0.000000,Training,-0.150392,-0.097530,-0.050274,-0.033489,-0.019507,-0.004439,-0.022970,-0.008663,0.090157,0.318565,1.769546
1998-09-08,0.000000,Training,-0.150093,-0.096699,-0.048473,-0.033521,-0.020580,-0.004481,-0.021968,-0.010707,0.087052,0.311290,1.756078
1998-09-09,0.000000,Training,-0.150074,-0.095943,-0.047346,-0.033140,-0.021174,-0.004379,-0.021043,-0.011831,0.084923,0.306137,1.746463
1998-09-10,0.000000,Training,-0.148822,-0.097574,-0.049304,-0.034455,-0.019937,-0.004279,-0.022684,-0.008992,0.090297,0.318512,1.775468
1998-09-11,0.000000,Training,-0.141858,-0.096431,-0.049282,-0.032192,-0.017076,-0.001496,-0.022434,-0.003686,0.098018,0.331834,1.809580
1998-09-12,0.000000,Training,-0.146426,-0.097333,-0.049902,-0.034112,-0.018552,-0.003690,-0.023332,-0.006552,0.093364,0.325824,1.793673
1998-09-13,0.000000,Training,-0.147514,-0.097272,-0.049051,-0.035026,-0.019495,-0.004249,-0.022815,-0.008015,0.091535,0.321921,1.787299
1998-09-14,0.000000,Training,-0.148871,-0.097141,-0.048358,-0.035630,-0.020139,-0.004385,-0.021658,-0.008641,0.091233,0.319601,1.785422
1998-09-15,0.000000,Training,-0.148962,-0.096673,-0.047519,-0.035534,-0.020477,-0.004271,-0.020894,-0.009201,0.090232,0.316758,1.781472
1998-09-16,0.000000,Training,-0.148934,-0.096532,-0.047150,-0.035491,-0.020604,-0.004234,-0.020705,-0.009452,0.089585,0.315570,1.780781
1998-09-17,0.000000,Training,-0.149186,-0.097592,-0.048327,-0.036138,-0.020207,-0.004526,-0.021887,-0.008729,0.090685,0.319804,1.791266
1998-09-18,0.000000,Training,-0.223081,-0.133473,-0.090429,-0.054366,-0.036072,-0.020949,-0.028901,0.001234,0.119898,0.372522,1.885370
1998-09-19,0.000000,Training,-0.250368,-0.156602,-0.106869,-0.068386,-0.044281,-0.023948,-0.026603,0.013542,0.165697,0.441072,2.088383
1998-09-20,0.000000,Training,-0.342285,-0.228038,-0.160406,-0.109076,-0.059152,-0.016142,0.009063,0.098871,0.419398,0.817391,3.199475
1998-09-21,0.000000,Training,-0.342210,-0.232857,-0.152478,-0.095843,-0.042755,0.011896,0.057175,0.195874,0.652605,1.189829,4.582021
1998-09-22,0.000000,Training,-0.286770,-0.179584,-0.108907,-0.054263,-0.004946,0.038032,0.074775,0.209081,0.599290,1.130691,4.460312
1998-09-23,0.000000,Training,-0.210153,-0.141701,-0.075752,-0.040412,-0.003603,0.027519,0.036813,0.136921,0.405109,0.839982,3.531385
1998-09-24,0.000000,Training,-0.181322,-0.125384,-0.061110,-0.032020,-0.003548,0.022100,0.019471,0.105870,0.326814,0.715429,3.054632
1998-09-25,0.000000,Training,-0.321520,-0.207790,-0.139427,-0.076644,-0.044302,-0.006999,0.023828,0.161111,0.528436,1.014106,3.838380
1998-09-26,0.000000,Training,-0.330760,-0.236106,-0.158264,-0.097337,-0.059793,-0.012365,0.036116,0.210177,0.695623,1.305399,4.950176
1998-09-27,0.000000,Training,-0.315257,-0.212618,-0.133858,-0.076562,-0.025504,0.014630,0.073913,0.267089,0.782789,1.475942,5.587053
1998-09-28,0.000000,Training,-0.252813,-0.170058,-0.103333,-0.060631,-0.014328,0.013798,0.050560,0.220017,0.605691,1.223699,4.775826
1998-09-29,0.000000,Training,-0.247310,-0.158570,-0.094914,-0.057097,-0.015551,0.004525,0.028648,0.180309,0.498755,1.055389,4.086570
1998-09-30,0.000000,Training,-0.183538,-0.130427,-0.063571,-0.034704,-0.004732,0.019281,0.026589,0.158906,0.437793,0.928417,3.665709
1998-10-01,0.000000,Training,-0.170719,-0.119940,-0.059157,-0.031323,-0.005749,0.014016,0.012126,0.122088,0.348359,0.769421,3.108360
1998-10-02,0.000000,Training,-0.164746,-0.114289,-0.057152,-0.030231,-0.006198,0.010071,0.004396,0.102323,0.300090,0.687295,2.831031
1998-10-03,0.000000,Training,-0.243293,-0.148353,-0.101626,-0.052596,-0.025532,-0.013269,-0.009805,0.101598,0.307665,0.710005,2.836217
1998-10-04,0.000000,Training,-0.205626,-0.133513,-0.075332,-0.046411,-0.010882,-0.001357,-0.002016,0.101457,0.304769,0.714463,2.917136
1998-10-05,0.000000,Training,-0.197552,-0.120932,-0.058869,-0.026693,0.006980,0.018301,0.019744,0.127908,0.351626,0.773167,3.126578
1998-10-06,0.000000,Training,-0.168406,-0.105067,-0.034241,-0.010630,0.019245,0.033697,0.036592,0.148123,0.388359,0.823335,3.307915
1998-10-07,0.000000,Training,-0.165526,-0.102082,-0.039465,-0.018762,0.012291,0.022979,0.021816,0.124174,0.338177,0.742480,3.026562
1998-10-08,0.000000,Training,-0.157863,-0.099373,-0.044048,-0.025250,0.006369,0.016480,0.012757,0.111518,0.314165,0.701238,2.882329
1998-10-09,0.000000,Training,-0.145430,-0.093099,-0.046251,-0.030120,0.001787,0.011060,0.004021,0.097710,0.285260,0.653526,2.715947
1998-10-10,0.000000,Training,-0.140609,-0.088650,-0.045869,-0.031443,0.001265,0.008318,-0.000348,0.090055,0.267226,0.627537,2.624817
1998-10-11,0.000000,Training,-0.143339,-0.087595,-0.046473,-0.034484,0.001181,0.005084,-0.003722,0.085628,0.257260,0.618109,2.586565
1998-10-12,0.000000,Training,-0.155291,-0.089606,-0.047697,-0.041731,-0.000622,-0.001271,-0.007204,0.078890,0.246194,0.609718,2.554206
1998-10-13,0.000000,Training,-0.154555,-0.086904,-0.046579,-0.043022,-0.000670,-0.002674,-0.006143,0.075155,0.243424,0.600757,2.529200
1998-10-14,0.000000,Training,-0.145574,-0.084741,-0.045534,-0.042031,-0.001422,-0.001122,-0.007113,0.061900,0.221145,0.555124,2.424001
1998-10-15,0.000000,Training,-0.136494,-0.082778,-0.044338,-0.038611,-0.000501,0.002917,-0.006348,0.056330,0.211310,0.530959,2.376737
1998-10-16,0.000000,Training,-0.128535,-0.080544,-0.042905,-0.034623,0.001241,0.007626,-0.003363,0.058385,0.215802,0.530325,2.389491
1998-10-17,0.000000,Training,-0.125802,-0.079047,-0.042365,-0.032026,0.002767,0.010270,-0.000958,0.060650,0.220062,0.532581,2.405088
1998-10-18,0.000000,Training,-0.124884,-0.078143,-0.042097,-0.031925,0.003973,0.011416,0.000671,0.063384,0.225914,0.540767,2.430855
1998-10-19,0.000000,Training,-0.113661,-0.074817,-0.038585,-0.025375,0.006152,0.019053,0.008974,0.070600,0.244061,0.552216,2.489901
1998-10-20,0.000000,Training,-0.115429,-0.074824,-0.039027,-0.025380,0.007015,0.019692,0.009982,0.071578,0.245686,0.554172,2.502085
1998-10-21,0.000000,Training,-0.120227,-0.075429,-0.040720,-0.027253,0.007809,0.018169,0.008866,0.072177,0.245669,0.559068,2.512022
1998-10-22,0.000000,Training,-0.123294,-0.077195,-0.042332,-0.029295,0.007997,0.018893,0.009715,0.073509,0.249759,0.565481,2.539039
1998-10-23,0.000000,Training,-0.129215,-0.078350,-0.044564,-0.033887,0.008229,0.016125,0.008210,0.076117,0.255568,0.582694,2.574844
1998-10-24,0.000000,Training,-0.138982,-0.079532,-0.046485,-0.039608,0.006852,0.011041,0.004796,0.072055,0.247083,0.578645,2.550644
1998-10-25,0.000000,Training,-0.136370,-0.078986,-0.047229,-0.037254,0.008373,0.013811,0.007386,0.077122,0.257870,0.591427,2.593904
1998-10-26,0.000000,Training,-0.149012,-0.081426,-0.051606,-0.041874,0.006697,0.008942,0.004276,0.073565,0.250595,0.587116,2.570435
1998-10-27,0.000000,Training,-0.136431,-0.077820,-0.047561,-0.036081,0.008819,0.014740,0.008471,0.077536,0.258235,0.589630,2.598639
1998-10-28,0.000000,Training,-0.141717,-0.078065,-0.048723,-0.038410,0.008449,0.012595,0.007176,0.075506,0.253422,0.585935,2.584913
1998-10-29,0.000000,Training,-0.144036,-0.077936,-0.049526,-0.038710,0.008313,0.012021,0.006941,0.074427,0.250770,0.581954,2.575670
1998-10-30,0.000000,Training,-0.142664,-0.077866,-0.050158,-0.037442,0.009350,0.014167,0.009336,0.078121,0.259387,0.591609,2.611096
1998-10-31,0.000000,Training,-0.134617,-0.076771,-0.048928,-0.032133,0.010842,0.020292,0.016228,0.085610,0.278897,0.607635,2.677970
1998-11-01,0.000000,Training,-0.137286,-0.077146,-0.050436,-0.034099,0.011176,0.019406,0.016172,0.087265,0.282844,0.616445,2.699509
1998-11-02,0.000000,Training,-0.152284,-0.080696,-0.056998,-0.041292,0.010319,0.013431,0.012074,0.086574,0.281270,0.626882,2.706687
1998-11-03,0.000000,Training,-0.196107,-0.100873,-0.084514,-0.051729,0.002327,0.005488,0.010486,0.099639,0.313906,0.682745,2.844801
1998-11-04,0.000000,Training,-0.320577,-0.196226,-0.159827,-0.105049,-0.041300,-0.013299,0.025965,0.163055,0.574580,1.056093,3.986108
1998-11-05,0.000000,Training,-0.186929,-0.129971,-0.092322,-0.074722,-0.010467,0.019886,0.043870,0.173368,0.553328,1.046291,4.227651
1998-11-06,0.000000,Training,-0.258156,-0.144917,-0.121861,-0.080503,-0.010457,0.007796,0.039786,0.191730,0.572038,1.106385,4.245188
1998-11-07,0.000000,Training,-0.183060,-0.113926,-0.082634,-0.069960,-0.005354,0.012996,0.035984,0.192572,0.559338,1.098916,4.134871
1998-11-08,0.000000,Training,-0.172911,-0.102673,-0.073703,-0.061741,0.004097,0.016707,0.038895,0.189259,0.536051,1.054702,3.926655
1998-11-09,0.000000,Training,-0.173477,-0.099585,-0.072566,-0.061151,0.006069,0.016753,0.040509,0.200488,0.552530,1.089070,3.945817
1998-11-10,0.000000,Training,-0.173490,-0.091998,-0.069352,-0.060891,0.009157,0.012510,0.035025,0.186438,0.510939,1.029963,3.707527
1998-11-11,0.000000,Training,-0.200331,-0.100269,-0.082939,-0.067859,0.006599,0.005383,0.031483,0.187870,0.514712,1.048177,3.707363
1998-11-12,0.000000,Training,-0.184309,-0.096297,-0.075733,-0.064731,0.009113,0.011079,0.037848,0.195460,0.536691,1.074116,3.780109
1998-11-13,0.000000,Training,-0.168850,-0.092392,-0.068097,-0.056175,0.012530,0.019488,0.046168,0.200000,0.548940,1.072473,3.798066
1998-11-14,0.000000,Training,-0.171571,-0.091598,-0.069371,-0.058226,0.013308,0.018159,0.046002,0.200653,0.549565,1.077864,3.786188
1998-11-15,0.000000,Training,-0.152443,-0.085946,-0.058490,-0.047677,0.015607,0.028045,0.057693,0.204878,0.566596,1.072649,3.808826
1998-11-16,0.000000,Training,-0.149107,-0.084011,-0.056694,-0.047183,0.017179,0.030688,0.062801,0.212344,0.587104,1.100365,3.875631
1998-11-17,0.000000,Training,-0.159247,-0.090815,-0.064036,-0.052859,0.017469,0.029212,0.061964,0.218635,0.601023,1.133769,3.941605
1998-11-18,0.000000,Training,-0.152605,-0.090053,-0.060769,-0.052868,0.018897,0.035344,0.073628,0.240702,0.660236,1.219829,4.165526
1998-11-19,0.000000,Training,-0.150900,-0.089396,-0.059186,-0.052680,0.021058,0.040419,0.083541,0.261463,0.712175,1.299502,4.356626
1998-11-20,0.000000,Training,-0.149842,-0.088285,-0.057531,-0.051009,0.023871,0.044518,0.090366,0.274599,0.741425,1.344035,4.446984
1998-11-21,0.000000,Training,-0.145023,-0.083120,-0.052298,-0.047417,0.029623,0.053596,0.107426,0.307122,0.819311,1.461368,4.695838
1998-11-22,0.000000,Training,-0.142398,-0.075409,-0.044190,-0.039142,0.041011,0.070027,0.135262,0.361591,0.938128,1.643150,5.048714
1998-11-23,0.000000,Training,-0.122938,-0.070977,-0.047824,-0.047054,0.031445,0.054381,0.107969,0.281700,0.785748,1.376549,4.492683
1998-11-24,0.000000,Training,-0.123822,-0.069889,-0.045520,-0.044624,0.036064,0.061523,0.120899,0.308851,0.847259,1.473021,4.687520
1998-11-25,0.000000,Training,-0.125081,-0.082269,-0.054236,-0.049850,0.031636,0.062515,0.119318,0.310397,0.855430,1.486913,4.761776
1998-11-26,0.000000,Training,-0.139921,-0.103858,-0.067480,-0.057837,0.031076,0.068496,0.127921,0.345202,0.931206,1.625375,5.083070
1998-11-27,0.000000,Training,-0.138716,-0.104018,-0.065818,-0.054704,0.036395,0.078823,0.144163,0.376698,1.001588,1.732097,5.298199
1998-11-28,0.000000,Training,-0.143266,-0.109335,-0.067844,-0.053635,0.041567,0.089257,0.160234,0.411586,1.077111,1.852720,5.540136
1998-11-29,0.000000,Training,-0.131409,-0.094559,-0.055848,-0.042361,0.052243,0.103709,0.183379,0.443333,1.148013,1.941754,5.666924
