date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-02-20,14.276643,Training,0.708055,2.011580,3.020707,5.534194,7.725743,9.540955,10.955525,14.001047,18.742346,22.007627,29.911518
1994-02-21,14.054342,Training,0.574957,1.866903,2.798789,5.194373,7.237945,8.972117,10.424406,13.470585,18.316715,21.616686,29.521626
1994-02-22,13.486240,Training,0.335655,1.482638,2.217009,4.343264,6.613989,8.742695,10.583643,14.925160,23.030941,29.096991,46.383785
1994-02-23,24.082572,Training,0.514194,1.816253,2.645081,5.281735,8.038256,10.330774,12.556404,17.598186,25.479630,31.952524,49.308399
1994-02-24,19.562459,Training,0.553505,1.805066,2.708320,5.327826,7.740753,9.687295,11.504615,15.376924,21.277069,25.544231,36.727905
1994-02-25,16.524349,Training,0.807147,2.259048,3.423887,6.479058,8.939323,10.965060,12.601133,15.951910,21.247711,24.488199,33.452797
1994-02-26,15.857447,Training,0.286640,1.365024,2.166754,4.381827,6.363455,8.027061,9.570249,12.878935,18.315672,21.916992,31.124729
1994-02-27,24.057872,Training,0.496108,1.800286,2.734982,5.327968,7.694373,9.695798,11.488376,15.426075,21.768051,26.293957,37.823906
1994-02-28,22.872269,Training,0.705902,2.310936,3.441896,6.548437,9.454057,12.000886,14.238881,19.227922,27.849594,33.933804,51.362694
1994-03-01,19.760059,Training,1.065076,2.778285,4.102282,7.635193,10.818376,13.454318,15.712577,20.455057,27.930178,33.226627,47.497684
1994-03-02,15.956248,Training,1.002592,2.623525,3.937644,7.347134,10.161110,12.326556,14.245609,17.983648,23.824337,27.551474,37.846127
1994-03-03,14.820044,Training,1.190888,2.912798,4.357646,7.937777,10.640883,12.728454,14.478402,17.830633,23.094854,26.237814,35.268940
1994-03-04,13.708541,Training,1.471379,3.326478,4.924804,8.705513,11.421443,13.476259,15.136106,18.351919,23.407785,26.497120,35.469067
1994-03-05,13.189840,Training,1.053572,2.737181,4.033499,7.311656,9.805290,11.562342,13.204572,16.151758,20.599762,23.332308,30.576077
1994-03-06,13.436840,Training,0.533402,1.644412,2.586723,4.991869,7.065808,8.611282,9.985415,12.670902,16.840408,19.356680,25.672489
1994-03-07,12.127736,Training,0.519723,1.651143,2.561357,4.875875,6.929220,8.357472,9.762548,12.267468,16.139360,18.422417,24.033298
1994-03-08,11.287934,Training,0.557566,1.696388,2.619988,4.961866,6.981874,8.415867,9.784887,12.246457,16.085558,18.306141,23.921396
1994-03-09,10.571632,Training,0.700950,1.855197,2.841710,5.263229,7.271756,8.713557,9.987826,12.453455,16.157862,18.482260,24.401361
1994-03-10,10.028230,Training,0.573119,1.653406,2.547664,4.803874,6.689877,8.048080,9.284787,11.627767,15.175761,17.336521,22.746557
1994-03-11,10.077630,Training,0.698691,1.978263,2.934645,5.350134,7.236605,8.645271,10.016448,12.504471,16.503263,18.962009,25.242569
1994-03-12,10.472831,Training,0.561135,1.678413,2.518914,4.663784,6.517194,7.827265,9.111367,11.425525,15.066361,17.277721,22.740498
1994-03-13,9.410728,Training,0.205434,0.934312,1.482213,2.910076,4.318938,5.337048,6.378155,8.395561,11.451783,13.452021,18.031704
1994-03-14,8.719126,Training,0.219756,0.961892,1.526040,2.989908,4.372248,5.401241,6.417115,8.367648,11.347373,13.200899,17.607546
1994-03-15,8.225125,Training,0.268426,1.049794,1.646066,3.189296,4.596167,5.639908,6.666593,8.580016,11.531416,13.281980,17.602562
1994-03-16,7.953424,Training,0.419865,1.301912,1.994932,3.753814,5.248471,6.376478,7.428238,9.365334,12.378345,14.096421,18.566481
1994-03-17,7.755823,Training,0.331223,1.112267,1.736491,3.332463,4.700136,5.773221,6.744093,8.629930,11.542708,13.243338,17.590775
1994-03-18,7.434722,Training,0.247546,0.940092,1.525972,3.017719,4.289217,5.350266,6.229943,8.131160,11.031620,12.809908,17.268135
1994-03-19,6.965421,Training,0.042970,0.504296,0.846483,1.752506,2.627558,3.335532,4.038990,5.556408,7.897069,9.533843,13.436329
1994-03-20,6.718420,Training,0.049392,0.533108,0.880247,1.794225,2.694031,3.398561,4.117871,5.623553,7.919616,9.528456,13.300391
1994-03-21,6.496119,Training,0.073151,0.560219,0.911955,1.844919,2.748754,3.454010,4.176613,5.683472,7.973433,9.562506,13.412668
1994-03-22,6.224419,Training,0.084285,0.580533,0.938370,1.882781,2.799140,3.509952,4.239542,5.747808,8.034912,9.613171,13.456925
1994-03-23,5.853918,Training,0.108842,0.596380,0.977031,1.969264,2.907357,3.664522,4.388487,5.967614,8.318269,9.963173,14.039603
1994-03-24,5.582217,Training,0.082905,0.526934,0.879484,1.797847,2.672330,3.380296,4.045966,5.585844,7.830892,9.514277,13.669906
1994-03-25,5.409316,Training,0.087341,0.532654,0.886380,1.805716,2.681388,3.384087,4.042055,5.579655,7.796985,9.488906,13.625660
1994-03-26,5.236416,Training,0.115731,0.581040,0.929007,1.848108,2.697341,3.391064,4.068783,5.524279,7.698917,9.216201,13.161132
1994-03-27,5.038815,Training,0.134475,0.606319,0.950898,1.874544,2.731562,3.412322,4.095266,5.542971,7.661306,9.160542,13.114824
1994-03-28,4.915315,Training,0.137885,0.634998,0.995022,1.967709,2.871857,3.575089,4.291892,5.784030,7.955896,9.475829,13.449762
1994-03-29,4.865915,Training,0.177150,0.732218,1.146622,2.251269,3.246888,4.025218,4.774286,6.403219,8.706715,10.383710,14.628856
1994-03-30,5.656317,Training,0.063190,0.490293,0.775693,1.588024,2.325049,2.927141,3.556501,4.940582,6.995317,8.550328,12.546645
1994-03-31,5.508116,Training,0.073236,0.487099,0.767715,1.546978,2.264221,2.852142,3.468372,4.793738,6.821319,8.291690,12.188663
1994-04-01,5.409316,Validation,0.082193,0.536978,0.815405,1.623089,2.356648,2.938161,3.581849,4.914299,6.923611,8.392166,12.253448
1994-04-02,4.989415,Validation,0.101028,0.566726,0.847567,1.630286,2.372121,2.962437,3.599443,4.901655,6.860486,8.287457,11.942917
1994-04-03,4.668314,Validation,0.111539,0.556941,0.842879,1.606068,2.338410,2.929928,3.551214,4.818789,6.754450,8.113909,11.719732
1994-04-04,4.470713,Validation,0.115232,0.571899,0.866870,1.673316,2.411188,3.005024,3.639235,4.923224,6.891682,8.245975,11.992473
1994-04-05,4.421313,Validation,0.109406,0.544445,0.829062,1.588409,2.288588,2.870323,3.469906,4.695595,6.578729,7.865088,11.418374
1994-04-06,4.174313,Validation,0.085198,0.510604,0.795214,1.552452,2.240624,2.820810,3.416096,4.638962,6.544166,7.829279,11.364669
1994-04-07,4.100212,Validation,0.086112,0.505200,0.790571,1.561671,2.233999,2.815533,3.405419,4.634196,6.566586,7.857721,11.496924
1994-04-08,3.902612,Validation,0.086351,0.502321,0.782526,1.527684,2.187108,2.756482,3.334881,4.523995,6.396627,7.640176,11.157257
1994-04-09,3.729711,Validation,0.088124,0.497579,0.770944,1.495363,2.135185,2.697445,3.260628,4.422801,6.252365,7.470331,10.917304
1994-04-10,3.630911,Validation,0.094320,0.524548,0.799393,1.564025,2.208251,2.771477,3.351169,4.541171,6.402421,7.649989,11.250614
1994-04-11,3.556811,Validation,0.080417,0.472816,0.730899,1.420295,2.021095,2.565341,3.103075,4.227576,6.019553,7.210971,10.641642
1994-04-12,3.334510,Validation,0.065402,0.459824,0.724769,1.431333,2.039533,2.594989,3.141080,4.286126,6.126604,7.331459,10.807267
1994-04-13,3.186310,Validation,0.155638,0.613131,0.952094,1.810003,2.524785,3.180859,3.787391,5.033346,7.015561,8.222903,11.873616
1994-04-14,3.161609,Validation,0.153708,0.606283,0.933235,1.758468,2.451829,3.086921,3.678205,4.881493,6.780374,7.947217,11.469460
1994-04-15,3.038109,Validation,0.166383,0.606230,0.924006,1.709634,2.373451,3.000313,3.565542,4.729057,6.563509,7.704035,11.084772
1994-04-16,2.840509,Validation,0.163312,0.597084,0.906311,1.674663,2.322250,2.936216,3.492512,4.638262,6.448780,7.578849,10.963801
1994-04-17,2.815808,Validation,0.146003,0.621623,0.945060,1.781522,2.472246,3.122570,3.724831,4.955434,6.894629,8.118732,11.641850
1994-04-18,2.840509,Validation,0.090544,0.536202,0.837121,1.636933,2.302812,2.921586,3.513695,4.733855,6.703809,7.937310,11.573721
1994-04-19,2.889909,Validation,0.086370,0.525478,0.824971,1.621108,2.281953,2.896830,3.486702,4.700944,6.675299,7.898953,11.559336
1994-04-20,2.741708,Validation,0.070807,0.494515,0.778655,1.546403,2.177632,2.772780,3.346240,4.530476,6.471422,7.671328,11.297009
1994-04-21,2.593508,Validation,0.062080,0.467996,0.739411,1.466422,2.069238,2.648983,3.199500,4.342221,6.226216,7.389107,10.891012
1994-04-22,2.717008,Validation,0.066364,0.554061,0.832342,1.632252,2.323100,3.007782,3.679688,5.075261,7.689171,9.297972,14.577376
1994-04-23,3.062809,Validation,0.138183,0.765789,1.097958,2.098844,3.027242,3.985837,4.890432,6.960087,11.044466,13.739607,23.673668
1994-04-24,3.556811,Validation,0.214642,0.906727,1.256120,2.361861,3.390729,4.427068,5.384272,7.582174,11.417772,14.133502,23.297560
1994-04-25,3.606211,Validation,0.097670,0.776764,1.207799,2.468227,3.651826,4.782139,5.767778,8.025402,11.868861,14.310440,21.582266
1994-04-26,3.260410,Validation,0.017296,0.600179,1.028866,2.234994,3.310977,4.350684,5.183874,7.192347,10.591455,12.599206,18.359838
1994-04-27,3.038109,Validation,-0.013137,0.537374,0.950280,2.085687,3.124620,4.040310,4.790017,6.646358,9.582433,11.505254,16.528343
1994-04-28,2.815808,Validation,-0.034568,0.494427,0.886801,1.932038,2.912447,3.728987,4.456675,6.142088,8.795113,10.600254,15.069171
1994-04-29,2.593508,Validation,-0.059006,0.434086,0.792245,1.745932,2.632295,3.378005,4.069248,5.619882,8.114923,9.792889,14.042551
1994-04-30,2.470007,Validation,-0.114550,0.285438,0.556656,1.297893,1.974401,2.566335,3.143952,4.466099,6.671210,8.221501,12.292174
1994-05-01,2.346507,Validation,-0.161836,0.165254,0.361554,0.928788,1.418509,1.867266,2.341597,3.452291,5.419996,6.936314,11.012546
1994-05-02,2.346507,Validation,-0.153612,0.107306,0.275026,0.719761,1.109153,1.476841,1.871042,2.798653,4.575284,5.986382,9.945159
1994-05-03,2.198307,Validation,-0.146848,0.089012,0.236323,0.638936,0.973949,1.298322,1.651918,2.498401,4.152832,5.508757,9.449169
1994-05-04,2.025406,Validation,-0.107570,0.096723,0.242311,0.624758,0.920025,1.247750,1.578339,2.374845,4.006263,5.230804,9.178560
1994-05-05,1.901906,Validation,-0.104300,0.086932,0.225404,0.583176,0.858586,1.164632,1.476687,2.228248,3.792549,4.990170,8.889968
1994-05-06,1.704305,Validation,-0.119102,0.076283,0.212290,0.558731,0.837695,1.128031,1.434520,2.174127,3.698646,4.921844,8.762604
1994-05-07,1.605505,Validation,-0.105707,0.100368,0.241634,0.610790,0.883735,1.204870,1.533262,2.290783,3.912245,5.079376,8.984264
1994-05-08,1.556105,Validation,-0.128893,0.144822,0.299514,0.730519,1.058301,1.425061,1.819381,2.664212,4.474494,5.672484,9.565447
1994-05-09,1.556105,Validation,-0.133739,0.149894,0.324975,0.815262,1.186976,1.610855,2.029446,2.978112,4.902383,6.162517,10.283245
1994-05-10,1.482004,Validation,-0.125493,0.184182,0.369304,0.905740,1.314414,1.773725,2.222211,3.234098,5.216328,6.479911,10.612800
1994-05-11,1.407904,Validation,-0.118733,0.149043,0.272504,0.661581,0.944077,1.264993,1.632070,2.407828,4.093480,5.259227,9.241908
1994-05-12,1.284404,Validation,-0.115440,0.146826,0.226756,0.597660,0.907891,1.263479,1.708318,2.635252,5.131969,6.835549,14.176343
1994-05-13,2.420607,Validation,-0.149752,0.193819,0.307860,0.833123,1.334072,1.933906,2.689171,4.418920,9.088820,12.485040,28.329931
1994-05-14,3.161609,Validation,-0.154703,0.241589,0.388829,1.030046,1.661473,2.415864,3.337137,5.482299,11.169512,15.267900,33.683662
1994-05-15,3.952012,Validation,-0.223445,0.259426,0.502820,1.468140,2.487602,3.699055,5.106342,8.511376,17.221441,23.403809,48.631134
1994-05-16,6.644320,Validation,-0.205718,0.377622,0.699968,1.868780,3.119368,4.458081,6.017117,9.558635,17.859158,23.519495,43.493683
1994-05-17,5.878618,Validation,-0.178144,0.512531,0.923848,2.307940,3.775744,5.238366,6.930780,10.545912,18.554655,23.657581,40.699451
1994-05-18,5.434016,Validation,-0.034501,0.840933,1.419288,3.380644,5.378356,7.135097,9.046884,12.800227,19.469151,23.597557,35.380325
1994-05-19,7.113621,Validation,-0.052283,0.874167,1.459718,3.314774,5.137286,6.775383,8.577466,12.058562,18.860405,22.771896,35.679203
1994-05-20,14.202543,Validation,0.132863,1.341138,2.149930,4.762496,7.351303,9.813379,12.359618,17.350227,27.587631,33.500549,54.554798
1994-05-21,42.978129,Validation,0.424740,1.892657,2.952482,6.202187,9.086292,11.812816,14.447266,19.612156,29.036654,34.796803,54.015915
1994-05-22,29.887090,Validation,0.415474,2.037107,3.133311,6.783184,10.334502,13.774200,17.300987,24.021965,37.885586,45.958294,77.152954
1994-05-23,47.177141,Validation,1.464846,4.302568,6.437817,12.691578,17.775967,22.866100,27.292576,36.312443,53.166313,63.732231,100.556396
1994-05-24,34.580104,Validation,1.230148,3.402972,5.077187,9.776211,13.471617,16.796862,19.780890,24.947662,33.767418,38.970646,55.008560
1994-05-25,22.724068,Validation,1.662289,4.290423,6.212510,11.360518,15.046789,17.933617,20.740501,25.252941,32.209835,36.435863,49.613525
1994-05-26,16.598450,Validation,1.120320,3.195455,4.719241,8.774119,11.839025,14.174042,16.381975,19.951387,25.415745,28.599625,38.474537
1994-05-27,13.980242,Validation,0.834459,2.653039,3.944118,7.389281,10.106227,12.048328,13.890265,16.925184,21.535376,24.318840,32.442093
1994-05-28,11.732535,Validation,0.774983,2.522813,3.709236,6.867746,9.248811,11.001944,12.691490,15.381180,19.564045,22.004227,29.386488
1994-05-29,10.176430,Validation,0.672829,2.211401,3.279397,5.979382,8.078885,9.619920,11.061677,13.439334,17.277195,19.549908,26.276028
1994-05-30,9.311928,Validation,0.454084,1.839280,2.759381,5.188112,7.168024,8.598503,9.954349,12.202423,15.854481,17.980768,23.968681
1994-05-31,8.175724,Validation,0.121563,1.120625,1.751805,3.534332,5.106229,6.332329,7.459972,9.481895,12.938025,14.713370,20.014164
1994-06-01,7.410022,Validation,0.049332,0.957129,1.507957,3.112291,4.498987,5.653225,6.689224,8.592300,11.942748,13.555969,18.681631
1994-06-02,6.817220,Validation,-0.031615,0.788141,1.254432,2.673773,3.880139,4.956827,5.909596,7.726305,10.994290,12.530033,17.538179
1994-06-03,6.619620,Validation,-0.100272,0.617227,1.010407,2.231067,3.281163,4.266985,5.112959,6.824714,9.981897,11.467317,16.327007
1994-06-04,5.952718,Validation,-0.115155,0.551114,0.926245,2.055801,3.024241,3.966847,4.721931,6.350074,9.375254,10.818582,15.562909
1994-06-05,5.434016,Validation,-0.123570,0.520179,0.878272,1.929883,2.848832,3.720701,4.423636,5.967257,8.782681,10.233836,14.769654
1994-06-06,5.014115,Validation,-0.133870,0.476463,0.812282,1.777286,2.625326,3.433911,4.093658,5.528679,8.158379,9.533906,13.856125
1994-06-07,4.446013,Validation,-0.195017,0.381726,0.657530,1.515524,2.250677,2.973862,3.602592,5.038175,7.671790,9.183899,13.868419
1994-06-08,4.100212,Validation,-0.188944,0.283022,0.509976,1.200966,1.843908,2.460272,2.987007,4.241237,6.511129,7.840710,12.007347
1994-06-09,3.877912,Validation,-0.257977,0.162900,0.344878,0.941514,1.497676,2.062413,2.545161,3.784475,6.103371,7.528123,11.802393
1994-06-10,3.581511,Validation,-0.156986,0.070986,0.147099,0.441776,0.691550,0.947568,1.219839,1.899883,3.207222,4.169097,7.604486
1994-06-11,3.334510,Validation,-0.142098,0.006352,0.054925,0.241714,0.409976,0.571581,0.766576,1.257740,2.312507,3.189232,6.426854
1994-06-12,3.013409,Validation,-0.125273,0.005558,0.050135,0.222012,0.372647,0.524562,0.707651,1.163988,2.181742,3.013262,6.227718
1994-06-13,2.988709,Validation,-0.135915,-0.009054,0.030586,0.184777,0.331468,0.463170,0.632586,1.061169,2.019426,2.848166,5.993568
1994-06-14,2.815808,Validation,-0.146115,-0.021812,0.014284,0.150065,0.293303,0.407152,0.565610,0.964289,1.866914,2.685466,5.751029
1994-06-15,2.741708,Validation,-0.159820,-0.026640,0.009831,0.143197,0.290504,0.402448,0.565270,0.961114,1.859860,2.679112,5.714104
1994-06-16,2.544108,Validation,-0.164633,-0.039936,-0.011559,0.106589,0.240291,0.331649,0.475196,0.833985,1.665410,2.458195,5.443949
1994-06-17,2.470007,Validation,-0.187216,-0.055153,-0.031073,0.091368,0.213928,0.303375,0.444802,0.803384,1.659437,2.459848,5.597757
1994-06-18,2.321807,Validation,-0.173688,-0.053922,-0.030750,0.088407,0.206576,0.299487,0.439875,0.798961,1.680415,2.482506,5.738456
1994-06-19,2.321807,Validation,-0.139497,-0.044953,-0.016438,0.084615,0.208006,0.297099,0.429484,0.775396,1.621102,2.405820,5.566457
1994-06-20,2.321807,Validation,-0.147743,-0.042668,-0.014381,0.090042,0.216461,0.304406,0.439426,0.793156,1.632075,2.425661,5.540082
1994-06-21,2.173607,Validation,-0.159788,-0.050838,-0.024916,0.065206,0.190393,0.263268,0.389032,0.716196,1.495517,2.268690,5.261522
1994-06-22,1.976006,Validation,-0.165570,-0.058961,-0.037247,0.033760,0.150363,0.205094,0.317418,0.592887,1.283219,1.986350,4.807359
1994-06-23,1.803105,Validation,-0.165530,-0.061424,-0.042446,0.020442,0.130845,0.177333,0.282128,0.531484,1.175653,1.836396,4.573227
1994-06-24,1.531405,Validation,-0.138282,-0.052245,-0.035801,0.029095,0.130515,0.173117,0.265795,0.511988,1.132385,1.773215,4.496799
1994-06-25,1.407904,Validation,-0.115926,-0.044119,-0.027763,0.035979,0.124342,0.169885,0.258145,0.489848,1.101660,1.702245,4.422425
1994-06-26,1.407904,Validation,-0.132418,-0.054838,-0.041838,0.011842,0.104475,0.135438,0.212351,0.425033,0.975807,1.562836,4.172504
1994-06-27,1.407904,Validation,-0.158820,-0.064935,-0.050349,-0.001607,0.098081,0.125843,0.209137,0.420911,0.971858,1.570697,4.156657
1994-06-28,1.235004,Validation,-0.163632,-0.066344,-0.051604,-0.002203,0.098710,0.127364,0.214121,0.429717,0.988765,1.593202,4.194812
1994-06-29,1.111503,Validation,-0.163650,-0.066168,-0.052811,-0.005808,0.092609,0.118466,0.202583,0.408710,0.948499,1.533820,4.097297
1994-06-30,1.037403,Validation,-0.161653,-0.065979,-0.054724,-0.012052,0.081983,0.102318,0.179072,0.368103,0.871347,1.425882,3.920692
1994-07-01,0.963303,Validation,-0.147756,-0.062142,-0.053139,-0.014462,0.073396,0.085823,0.148125,0.318517,0.770564,1.288942,3.687979
1994-07-02,0.864503,Validation,-0.145004,-0.061230,-0.053814,-0.017904,0.065348,0.073322,0.127877,0.281308,0.696029,1.181968,3.502209
1994-07-03,0.790402,Validation,-0.143457,-0.060512,-0.053804,-0.019198,0.061182,0.066722,0.116659,0.261133,0.654363,1.122203,3.397012
1994-07-04,0.617502,Validation,-0.144675,-0.060432,-0.053439,-0.019306,0.061415,0.066730,0.117348,0.264437,0.660807,1.132714,3.419060
1994-07-05,0.617502,Validation,-0.138157,-0.057951,-0.050645,-0.014861,0.064584,0.070137,0.119105,0.271160,0.670057,1.146729,3.449380
1994-07-06,0.518702,Validation,-0.126379,-0.053829,-0.048803,-0.013100,0.059638,0.063263,0.103435,0.240129,0.604768,1.047229,3.276839
1994-07-07,0.444601,Validation,-0.135568,-0.058195,-0.053888,-0.022367,0.045231,0.043068,0.073568,0.177032,0.476125,0.861226,2.911741
1994-07-08,0.444601,Validation,-0.138871,-0.059379,-0.054907,-0.024452,0.040588,0.037347,0.065118,0.158606,0.438150,0.805016,2.800946
1994-07-09,0.419901,Validation,-0.142778,-0.060494,-0.055926,-0.026473,0.035770,0.032322,0.058513,0.142710,0.406458,0.756243,2.706983
1994-07-10,0.345801,Validation,-0.142835,-0.060530,-0.055687,-0.026500,0.032961,0.029561,0.053490,0.131810,0.383220,0.720988,2.638180
1994-07-11,0.321101,Validation,-0.140230,-0.059815,-0.054589,-0.025519,0.032386,0.028829,0.050588,0.127956,0.373605,0.707936,2.612146
1994-07-12,0.271701,Validation,-0.132541,-0.057388,-0.051967,-0.022480,0.034502,0.030670,0.049683,0.130720,0.375555,0.713545,2.622947
1994-07-13,0.247001,Validation,-0.134857,-0.058364,-0.052992,-0.021861,0.032851,0.028489,0.044885,0.121742,0.354444,0.683412,2.557858
1994-07-14,0.222301,Validation,-0.138327,-0.059868,-0.052392,-0.023502,0.026439,0.023544,0.037930,0.098920,0.308947,0.610560,2.412892
1994-07-15,0.197601,Validation,-0.158505,-0.067741,-0.062867,-0.026402,0.021190,0.017780,0.031900,0.092638,0.293264,0.591102,2.362655
1994-07-16,0.172901,Validation,-0.193261,-0.093473,-0.082632,-0.036788,0.009797,0.012121,0.031011,0.107509,0.344743,0.664145,2.544125
