date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-15,35.126330,Validation,43.262066,79.760765,107.828629,169.066116,213.188278,244.849960,282.743805,350.099945,492.998871,601.521729,868.664307
1988-06-16,106.812718,Validation,50.988331,91.543755,121.692230,184.588043,227.451187,256.863007,293.990570,358.105011,494.171783,599.462708,861.101074
1988-06-17,60.216566,Validation,44.514301,76.897263,102.905251,153.687836,182.505585,204.514801,231.921585,284.056702,389.994781,476.949066,700.645813
1988-06-18,42.653401,Validation,36.568291,55.033642,69.117569,92.472061,103.844032,111.549034,121.032486,143.363052,179.005905,215.660843,314.022400
1988-06-19,30.825147,Validation,25.244684,38.387680,48.294994,62.448151,70.633995,74.211220,80.914574,94.934120,115.509796,139.489151,201.916672
1988-06-20,54.123223,Validation,12.887618,25.579283,35.386478,51.413635,61.835983,66.751991,77.258064,95.612541,129.422516,167.359360,253.099136
1988-06-21,92.475440,Validation,15.720013,31.072071,44.375462,67.258026,82.392059,91.912796,106.364906,134.843964,192.461365,251.686722,376.066559
1988-06-22,35.126330,Validation,16.445011,31.280081,43.380360,64.289055,76.958366,85.071152,97.266342,123.039734,171.017410,221.542862,333.913300
1988-06-23,30.466715,Validation,13.758801,28.754116,42.210613,66.928352,84.595886,97.279480,114.112633,147.246094,218.896530,290.905060,432.658661
1988-06-24,35.484762,Validation,15.615062,31.469122,45.862637,72.764908,89.994171,104.517128,121.735237,157.921814,232.438477,305.207489,456.515350
1988-06-25,36.918490,Validation,24.242682,37.186253,48.747559,64.779404,73.706299,80.417427,88.099274,107.157005,138.083633,170.762802,249.752655
1988-06-26,27.240827,Validation,20.432339,31.384777,40.548428,52.584682,59.649559,63.345119,69.567390,83.035736,103.535828,128.133423,185.184006
1988-06-27,22.939644,Validation,15.124719,24.380827,31.699535,41.738316,47.483612,50.730247,55.928272,66.742615,82.940979,103.322823,148.782364
1988-06-28,22.581212,Validation,7.463234,16.342808,23.398825,35.646420,42.679653,48.189625,56.706261,71.169380,102.111488,135.405441,198.288834
1988-06-29,136.921001,Validation,9.882090,21.575180,32.164040,52.476711,64.644363,76.630821,90.300606,117.170937,176.643097,237.552765,346.432587
1988-06-30,112.906061,Validation,12.996597,27.175556,40.047970,65.221481,79.402870,93.740616,109.087181,141.640900,206.548126,271.922699,393.435516
1988-07-01,70.969524,Validation,14.458150,27.297783,37.470760,56.732300,65.566147,74.857765,83.665192,105.519783,140.002441,179.149033,251.384338
1988-07-02,56.632246,Validation,9.101942,19.112091,27.460949,43.000992,50.767082,58.298183,67.051613,85.478485,119.701561,157.293945,224.457718
1988-07-03,74.912275,Validation,8.002243,17.024910,24.185162,37.891727,44.577763,51.577526,59.238323,75.449097,105.986824,139.588058,198.127411
1988-07-04,419.365369,Validation,55.318611,114.676270,175.676300,296.010925,347.953949,415.350739,487.524048,582.492737,830.649841,1038.919189,1493.759888
1988-07-05,131.902954,Validation,41.815708,78.244949,111.877960,178.615036,217.087646,251.699615,290.293884,358.910004,485.981201,594.429626,804.952820
1988-07-06,89.607985,Validation,25.146961,50.354641,71.811028,114.690758,135.872375,154.844742,176.639297,217.674377,291.284210,362.655884,487.549469
1988-07-07,62.725589,Validation,21.144739,35.490005,47.842758,67.112495,75.609810,84.811569,91.466293,108.498718,132.036392,158.574982,206.199493
1988-07-08,48.388312,Validation,14.928498,25.611052,34.909176,48.422981,54.687965,60.543419,65.481850,78.214340,95.302139,115.908119,154.533875
1988-07-09,39.427513,Validation,10.555458,19.087059,26.144934,35.996029,41.703728,45.501553,49.547340,59.460136,72.644928,90.370636,121.751953
1988-07-10,33.334170,Validation,6.973985,13.681099,18.838623,25.739641,30.928009,33.436951,36.846416,44.214821,55.216503,70.320343,95.771866
1988-07-11,30.108283,Validation,5.158344,10.652250,14.721751,20.069798,24.629690,26.645308,29.570564,35.479126,45.416836,58.397465,80.362198
1988-07-12,26.523964,Validation,3.517573,7.767455,10.736724,14.791965,18.586983,20.252571,22.691269,27.525436,36.665844,47.641449,66.270798
1988-07-13,22.581212,Validation,2.713512,6.265598,8.621688,12.109778,15.376418,16.903765,19.047213,23.468904,32.471188,42.391987,60.074829
1988-07-14,19.713757,Validation,2.171422,5.287300,7.265699,10.222264,13.145378,14.430082,16.355585,20.284306,28.756561,37.832283,54.159920
1988-07-15,17.563165,Validation,1.830911,4.620234,6.354724,8.928967,11.533092,12.659959,14.383040,17.893753,25.825661,34.096352,49.165207
1988-07-16,16.487869,Validation,1.557571,4.325714,6.003302,8.649663,11.110840,12.198409,13.978312,17.455635,25.594461,34.119133,49.902782
1988-07-17,15.054141,Validation,1.132692,3.293367,4.578083,6.564403,8.477579,9.411807,10.780848,13.644373,20.807859,27.818859,41.239162
1988-07-18,14.337278,Validation,0.554012,2.294811,3.339376,5.151538,6.638740,7.602897,8.941554,11.834196,19.747814,27.051884,42.373966
1988-07-19,13.261982,Validation,0.502770,2.063647,2.998703,4.757094,5.996536,7.112563,8.363185,11.386827,19.767626,27.081568,43.891022
1988-07-20,12.545118,Validation,0.803770,2.380859,3.321707,4.777246,6.057782,6.957191,7.902813,10.522789,17.256712,23.527550,36.773331
1988-07-21,11.469822,Validation,0.835580,2.523301,3.505594,5.040064,6.404084,7.246207,8.184669,10.776780,17.406883,23.653725,36.315685
1988-07-22,12.186686,Validation,0.839510,2.540806,3.530284,5.069392,6.431761,7.249926,8.167669,10.675893,17.156281,23.236454,35.520237
1988-07-23,11.469822,Validation,0.573709,1.736870,2.355678,3.417696,4.246808,4.821389,5.477848,7.199547,11.538658,15.566160,24.268536
1988-07-24,11.469822,Validation,0.593115,1.508891,2.002949,2.803446,3.412760,3.849029,4.370211,5.633480,8.750749,11.583323,18.235012
1988-07-25,8.960798,Validation,0.499572,1.268468,1.653754,2.283615,2.770215,3.079406,3.516863,4.494319,6.776499,8.921364,14.152160
1988-07-26,7.527071,Validation,0.476968,1.209135,1.573322,2.165285,2.615457,2.899892,3.314233,4.211031,6.290577,8.240656,13.086354
1988-07-27,6.810207,Validation,0.397170,1.075191,1.378482,1.932667,2.320348,2.567479,2.917007,3.756099,5.644463,7.429760,12.024813
1988-07-28,7.168639,Validation,0.369035,1.029047,1.318229,1.866051,2.235448,2.474244,2.797383,3.628146,5.487238,7.252781,11.815063
1988-07-29,6.093343,Validation,0.389243,1.031804,1.317990,1.880592,2.232293,2.482111,2.789810,3.630226,5.502710,7.246743,11.856469
1988-07-30,6.451775,Validation,0.365662,1.003070,1.287355,1.833443,2.181523,2.416559,2.718609,3.533520,5.344788,7.059717,11.523762
1988-07-31,5.734911,Validation,0.339664,0.974761,1.258215,1.786864,2.129512,2.353208,2.656053,3.435852,5.189632,6.854483,11.174890
1988-08-01,6.093343,Validation,0.309604,0.939670,1.216070,1.735762,2.066180,2.283614,2.581441,3.335596,5.052861,6.673130,10.929294
1988-08-02,5.376479,Validation,0.311002,0.930684,1.204579,1.726706,2.054508,2.268907,2.552637,3.316367,5.027789,6.663002,10.917213
1988-08-03,4.659615,Validation,0.352759,0.957698,1.232636,1.778162,2.094503,2.324603,2.593570,3.383491,5.137046,6.776830,11.139662
1988-08-04,3.942751,Validation,0.325991,0.927007,1.199844,1.725641,2.039963,2.255206,2.519353,3.283091,4.977576,6.591875,10.816736
1988-08-05,3.942751,Validation,0.322684,0.927911,1.208243,1.722552,2.033804,2.240829,2.513506,3.247073,4.904479,6.476406,10.580050
1988-08-06,3.942751,Validation,0.349636,0.948035,1.236759,1.763497,2.077402,2.299539,2.579725,3.330691,5.010477,6.588672,10.712647
1988-08-07,3.942751,Validation,0.295443,0.854175,1.106053,1.613377,1.895424,2.109534,2.340998,3.070874,4.673798,6.181852,10.284405
1988-08-08,3.942751,Validation,0.263932,0.820087,1.067346,1.559259,1.840961,2.042155,2.266093,2.978661,4.541176,6.043041,10.065999
1988-08-09,3.584319,Validation,0.266652,0.815777,1.062087,1.554427,1.830120,2.033142,2.253230,2.961986,4.515821,6.001058,10.012345
1988-08-10,3.584319,Validation,0.290253,0.831468,1.080390,1.581574,1.848929,2.063666,2.285641,2.995960,4.562967,6.021415,10.061325
1988-08-11,2.867456,Validation,0.285452,0.817961,1.063900,1.562032,1.820859,2.037992,2.253535,2.956015,4.514935,5.952313,9.992373
1988-08-12,3.225887,Validation,0.250573,0.779194,1.017792,1.501027,1.759644,1.962665,2.166620,2.855486,4.371890,5.811356,9.787460
1988-08-13,3.225887,Validation,0.228787,0.756691,0.994799,1.461732,1.720973,1.914159,2.120113,2.786554,4.259892,5.676907,9.552720
1988-08-14,2.867456,Validation,0.239213,0.760252,0.999217,1.467184,1.721655,1.918997,2.124940,2.789155,4.256846,5.655529,9.524200
1988-08-15,2.509024,Validation,0.247654,0.762059,1.001403,1.470922,1.719847,1.922114,2.126802,2.788690,4.255115,5.635713,9.506818
1988-08-16,2.867456,Validation,0.248971,0.759275,0.998585,1.468665,1.714114,1.919068,2.123254,2.782059,4.246109,5.614139,9.477946
1988-08-17,2.867456,Validation,0.215969,0.725050,0.960163,1.412803,1.658372,1.851277,2.049942,2.687869,4.111921,5.469078,9.254608
1988-08-18,2.509024,Validation,0.200558,0.706663,0.939505,1.384563,1.626162,1.816063,2.012221,2.636214,4.041012,5.379548,9.130982
1988-08-19,2.509024,Validation,0.225298,0.720983,0.953629,1.410990,1.644675,1.845799,2.036952,2.674121,4.099302,5.432183,9.246330
1988-08-20,2.509024,Validation,0.247646,0.735704,0.970857,1.435382,1.659762,1.873182,2.066190,2.702716,4.143754,5.447115,9.293447
1988-08-21,1.792160,Validation,0.243998,0.730883,0.967131,1.425835,1.651492,1.861501,2.056503,2.685164,4.107266,5.400558,9.193593
1988-08-22,2.150592,Validation,0.220358,0.705536,0.937772,1.384512,1.611160,1.811198,2.000795,2.616908,4.006311,5.296052,9.030695
1988-08-23,1.433728,Validation,0.218564,0.699996,0.931933,1.374880,1.599149,1.798863,1.988787,2.597622,3.973790,5.247660,8.957769
1988-08-24,1.075296,Validation,0.222471,0.701642,0.935896,1.374859,1.598703,1.799174,1.993797,2.595079,3.959019,5.214481,8.888330
1988-08-25,1.433728,Validation,0.193083,0.676803,0.911020,1.332699,1.557686,1.749323,1.949905,2.523069,3.851274,5.078486,8.657756
1988-08-26,1.433728,Validation,0.175296,0.657912,0.889236,1.304173,1.523119,1.713898,1.914044,2.469702,3.782987,4.982822,8.541102
1988-08-27,1.075296,Validation,0.179930,0.658522,0.890243,1.305464,1.525235,1.716719,1.914463,2.474418,3.787949,4.992621,8.554158
1988-08-28,2.150592,Validation,0.234579,0.696062,0.927494,1.374518,1.580853,1.799406,1.986858,2.584376,3.971793,5.184813,8.942290
1988-08-29,2.150592,Validation,0.243199,0.697405,0.927674,1.378841,1.576214,1.804676,1.986918,2.583644,3.994026,5.192104,9.010689
1988-08-30,1.075296,Validation,0.225120,0.676735,0.901143,1.348506,1.545542,1.767092,1.938994,2.532999,3.927818,5.133827,8.949507
1988-08-31,1.792160,Validation,0.233943,0.679533,0.903961,1.351738,1.541680,1.770514,1.943933,2.532032,3.932381,5.113110,8.946239
1988-09-01,2.867456,Validation,-0.013160,0.474679,0.691670,1.222728,1.408376,1.710484,1.996037,2.775045,4.730217,6.244562,11.341558
1988-09-02,2.509024,Validation,0.190798,0.649147,0.873892,1.335242,1.532888,1.799376,2.015036,2.665531,4.278273,5.578012,10.181283
1988-09-03,1.792160,Validation,0.216843,0.670077,0.898612,1.334218,1.544875,1.783936,1.987693,2.604537,4.073631,5.323901,9.573729
1988-09-04,1.433728,Validation,0.218869,0.689590,0.927835,1.355116,1.582687,1.800305,2.013384,2.616355,4.028211,5.303426,9.324004
1988-09-05,1.433728,Validation,0.207548,0.684584,0.933605,1.338978,1.574143,1.777234,2.015278,2.569478,3.911063,5.116064,8.834285
1988-09-06,1.433728,Validation,0.207277,0.680263,0.931108,1.327009,1.552846,1.753889,2.001662,2.521280,3.818303,4.947112,8.496005
1988-09-07,1.075296,Validation,0.198379,0.670577,0.919050,1.315054,1.537140,1.737399,1.985053,2.498898,3.789031,4.904703,8.422887
1988-09-08,1.075296,Validation,0.152168,0.634596,0.870819,1.283155,1.502751,1.702448,1.949174,2.481109,3.795272,4.947245,8.530360
1988-09-09,1.075296,Validation,0.130425,0.614070,0.844621,1.263929,1.484948,1.684627,1.922090,2.471056,3.811286,5.003642,8.665436
1988-09-10,1.075296,Validation,0.191035,0.648084,0.886816,1.291381,1.517133,1.715200,1.921250,2.477477,3.812276,5.019457,8.700648
1988-09-11,1.792160,Validation,0.180581,0.638603,0.874421,1.278596,1.502814,1.696892,1.896696,2.448342,3.771280,4.975502,8.628395
1988-09-12,1.792160,Validation,0.170945,0.627869,0.860857,1.265502,1.487228,1.678541,1.870611,2.421247,3.740063,4.946563,8.599367
1988-09-13,1.433728,Validation,0.174984,0.627894,0.860414,1.267471,1.487518,1.679363,1.866253,2.423174,3.743826,4.955973,8.626086
1988-09-14,1.075296,Validation,0.234301,0.671363,0.906999,1.345761,1.547144,1.772958,1.956815,2.543153,3.950865,5.145681,9.037825
1988-09-15,1.075296,Validation,0.270775,0.707820,0.948423,1.393968,1.581157,1.828601,2.025440,2.605960,4.060448,5.211880,9.153193
1988-09-16,1.433728,Validation,0.260372,0.696753,0.934444,1.379014,1.569059,1.813977,2.005093,2.589245,4.043337,5.209365,9.185719
1988-09-17,1.792160,Validation,0.237866,0.672007,0.904306,1.342892,1.541692,1.773050,1.956783,2.541461,3.955871,5.136280,9.091736
1988-09-18,1.433728,Validation,0.262296,0.707495,0.956618,1.403139,1.621844,1.860434,2.072528,2.682467,4.155119,5.391721,9.462260
1988-09-19,1.433728,Validation,0.288397,0.754851,1.027394,1.484229,1.728311,1.966882,2.206158,2.842082,4.375219,5.695728,9.843256
1988-09-20,1.433728,Validation,0.255515,0.705238,0.956158,1.387700,1.627485,1.845424,2.067785,2.669523,4.072028,5.313359,9.195333
1988-09-21,1.075296,Validation,0.242978,0.681699,0.919210,1.345842,1.571193,1.785675,1.992869,2.578240,3.941613,5.136220,8.976297
1988-09-22,1.075296,Validation,0.272242,0.703503,0.938649,1.375686,1.576895,1.815962,2.023091,2.602860,4.025744,5.173552,9.130364
1988-09-23,1.433728,Validation,0.259615,0.688367,0.920557,1.356532,1.558713,1.793905,1.992632,2.575822,3.995474,5.157630,9.150235
1988-09-24,1.792160,Validation,0.230692,0.662883,0.891165,1.319574,1.533986,1.748793,1.940014,2.525378,3.896009,5.087890,9.020305
1988-09-25,1.792160,Validation,0.230877,0.674517,0.916228,1.339282,1.574284,1.779323,1.993347,2.589932,3.958874,5.198177,9.112177
1988-09-26,1.433728,Validation,0.239784,0.693390,0.949037,1.363550,1.614893,1.812328,2.048746,2.640903,3.997381,5.248959,9.090240
1988-09-27,1.075296,Validation,0.242793,0.697703,0.955599,1.360747,1.609726,1.801704,2.042702,2.613872,3.934655,5.147106,8.869520
1988-09-28,1.792160,Validation,0.246114,0.702053,0.962893,1.361682,1.607114,1.798910,2.044543,2.601439,3.904032,5.087977,8.758166
1988-09-29,1.433728,Validation,0.285987,0.731738,0.993419,1.416113,1.649500,1.861836,2.101970,2.684355,4.041599,5.225849,9.053178
1988-09-30,1.433728,Validation,0.344811,0.786891,1.055366,1.495619,1.701698,1.951828,2.206618,2.785385,4.230434,5.350882,9.321696
1988-10-01,4.659615,Training,0.348513,0.791772,1.064448,1.504377,1.715279,1.965511,2.223227,2.805265,4.248415,5.375967,9.359400
1988-10-02,5.018047,Training,0.346773,0.796645,1.077217,1.510809,1.743511,1.979249,2.244710,2.827957,4.222370,5.371355,9.278377
1988-10-03,4.659615,Training,0.345637,0.820037,1.124384,1.560023,1.827823,2.053960,2.349073,2.957475,4.384561,5.640912,9.616599
1988-10-04,4.659615,Training,0.344394,0.821172,1.128476,1.556939,1.831297,2.054226,2.354752,2.961895,4.377798,5.640299,9.620575
1988-10-05,4.659615,Training,0.371876,0.826946,1.116774,1.555026,1.791593,2.040275,2.326638,2.919011,4.352777,5.506430,9.546668
1988-10-06,4.301183,Training,0.347437,0.804568,1.083189,1.518765,1.755081,1.993152,2.265473,2.860726,4.277081,5.443630,9.473438
1988-10-07,4.301183,Training,0.335547,0.792849,1.063364,1.501567,1.731348,1.970809,2.233577,2.833827,4.265267,5.437560,9.525640
1988-10-08,4.659615,Training,0.334758,0.795091,1.066637,1.504168,1.741944,1.975521,2.243398,2.848963,4.270477,5.459618,9.561108
1988-10-09,4.301183,Training,0.219012,0.734080,0.987093,1.481701,1.729751,1.970446,2.282247,2.964086,4.482231,5.807978,10.161759
1988-10-10,4.659615,Training,0.211098,0.766461,1.034231,1.572623,1.811328,2.118348,2.517819,3.265830,5.131276,6.551756,11.676826
1988-10-11,4.659615,Training,0.069877,0.689127,0.940854,1.508263,1.780715,2.151720,2.683204,3.614717,6.175593,7.965982,15.077015
1988-10-12,5.018047,Training,0.208253,0.851858,1.067534,1.571701,1.850735,2.192986,2.635121,3.481395,5.618921,7.264470,13.880729
1988-10-13,12.903550,Training,0.476605,2.264925,3.197574,5.795551,8.119433,11.269772,15.645877,22.470346,44.140026,64.325325,124.149994
1988-10-14,73.120116,Training,2.126745,6.785266,9.956915,18.752430,27.581306,37.990158,50.488010,73.498589,126.675003,186.031921,290.652191
1988-10-15,12.903550,Training,1.833251,4.555192,5.704991,8.612690,11.442867,13.357569,16.178350,21.526022,29.766146,39.473560,63.615906
1988-10-16,10.394526,Training,0.745583,3.215569,4.911567,9.897573,13.162126,17.583941,22.095201,33.735775,57.204235,83.349922,133.972946
1988-10-17,25.090236,Training,1.238062,4.523388,6.701654,13.226626,16.949989,22.508030,27.545126,40.596390,64.707115,92.517593,138.255020
