date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-06-02,6.883038,Validation,0.667541,1.956948,2.874997,4.836596,6.323431,7.911580,9.317230,11.887357,16.990246,20.127298,29.138250
1999-06-03,7.571341,Validation,0.551059,1.645986,2.417588,4.074028,5.381104,6.685040,7.907362,10.014248,13.858837,16.222305,22.762522
1999-06-04,7.473012,Validation,0.504964,1.386207,2.073216,3.422242,4.515588,5.599274,6.594228,8.242325,11.216496,12.944654,17.931450
1999-06-05,6.981367,Validation,0.494336,1.345860,1.966206,3.218760,4.212187,5.145158,6.071108,7.528510,10.058161,11.558649,15.963395
1999-06-06,6.293063,Validation,0.538165,1.385894,1.939060,3.066278,3.965928,4.760465,5.639747,6.907064,9.116785,10.404025,14.494717
1999-06-07,6.096405,Validation,0.559631,1.320087,1.870689,2.898278,3.745761,4.508982,5.329512,6.502423,8.597301,9.770063,13.783393
1999-06-08,5.113114,Validation,0.508610,1.214832,1.742743,2.714573,3.524590,4.242335,5.018847,6.157833,8.117141,9.266659,13.185335
1999-06-09,4.523139,Validation,0.367182,1.012063,1.476560,2.355286,3.106931,3.735851,4.456885,5.548046,7.347226,8.472144,12.120515
1999-06-10,4.129823,Validation,0.264268,0.870680,1.301821,2.133803,2.851847,3.442471,4.141501,5.214236,6.976357,8.100067,11.580049
1999-06-11,3.834835,Validation,0.244489,0.853437,1.288798,2.119498,2.848682,3.436047,4.141749,5.213084,6.981452,8.131366,11.546134
1999-06-12,3.638177,Validation,0.295292,0.933114,1.402662,2.269704,3.028692,3.636602,4.365232,5.425979,7.208062,8.358738,11.743376
1999-06-13,3.441519,Validation,0.390840,1.076725,1.599081,2.528251,3.327218,3.972801,4.728679,5.783611,7.605956,8.769770,12.201996
1999-06-14,3.343190,Validation,0.457903,1.194004,1.759609,2.725156,3.561578,4.227229,5.007693,6.046966,7.900159,9.105591,12.598237
1999-06-15,3.048202,Validation,0.368942,1.035775,1.538321,2.410912,3.169654,3.774188,4.512120,5.497465,7.228875,8.336436,11.672813
1999-06-16,2.851544,Validation,0.352773,1.026659,1.535960,2.421836,3.187834,3.806821,4.550580,5.557124,7.342123,8.487192,11.883465
1999-06-17,2.458228,Validation,0.278095,0.899439,1.362405,2.206708,2.911747,3.503519,4.210828,5.211110,6.956521,8.041420,11.382143
1999-06-18,2.458228,Validation,0.168161,0.771777,1.209011,2.020097,2.725469,3.304159,4.010824,5.039752,6.843008,7.999522,11.301890
1999-06-19,2.359899,Validation,0.150082,0.764021,1.213466,2.036621,2.760440,3.358734,4.078981,5.126349,6.984393,8.190357,11.530812
1999-06-20,2.064911,Validation,0.196363,0.783841,1.202986,1.957519,2.614129,3.142068,3.816991,4.750142,6.392848,7.461071,10.690175
1999-06-21,1.966582,Validation,0.150640,0.701195,1.082249,1.786814,2.393849,2.882897,3.517401,4.426319,5.996536,7.030693,10.210778
1999-06-22,1.868253,Validation,0.073349,0.581071,0.911260,1.538613,2.087294,2.518645,3.105688,3.969872,5.448503,6.457017,9.544902
1999-06-23,1.868253,Validation,0.025393,0.523850,0.840363,1.444314,1.981438,2.405150,2.988689,3.842175,5.335632,6.357481,9.437569
1999-06-24,1.671595,Validation,-0.022901,0.461491,0.750884,1.330425,1.840990,2.237409,2.795714,3.650127,5.125902,6.181153,9.270646
1999-06-25,1.573266,Validation,-0.014117,0.418556,0.670416,1.191283,1.625154,1.973810,2.458867,3.255218,4.602073,5.569254,8.627350
1999-06-26,1.474937,Validation,-0.042947,0.360364,0.571615,1.050770,1.420435,1.735227,2.174556,2.929986,4.222477,5.157485,8.268862
1999-06-27,1.573266,Validation,-0.095064,0.245938,0.402016,0.785754,1.076579,1.326780,1.686585,2.361206,3.572274,4.517406,7.683252
1999-06-28,1.573266,Validation,-0.104335,0.205695,0.352773,0.688355,0.966213,1.188737,1.514445,2.150043,3.302064,4.255181,7.376961
1999-06-29,1.474937,Validation,-0.120974,0.188085,0.330303,0.652418,0.930220,1.140059,1.458084,2.085204,3.209690,4.182517,7.268167
1999-06-30,1.376608,Validation,-0.133941,0.183551,0.328636,0.648512,0.935085,1.145654,1.470761,2.099595,3.224706,4.208888,7.265960
1999-07-01,1.278278,Training,-0.191962,0.149623,0.281036,0.606688,0.882785,1.093350,1.432001,2.073385,3.253829,4.283417,7.501460
1999-07-02,1.179949,Training,-0.144508,0.157002,0.291765,0.587975,0.858336,1.057818,1.361368,1.974986,3.089733,4.082937,7.208247
1999-07-03,1.081620,Training,-0.172027,0.145559,0.267500,0.591478,0.849335,1.054439,1.361120,2.020503,3.188651,4.242428,7.562236
1999-07-04,1.081620,Training,-0.199282,0.113321,0.230198,0.547624,0.805157,1.038757,1.359724,2.107397,3.549334,4.774785,8.971017
1999-07-05,1.376608,Training,-0.155655,0.143132,0.262091,0.571525,0.840481,1.078899,1.387414,2.134158,3.522144,4.750276,8.911564
1999-07-06,1.278278,Training,-0.141085,0.136950,0.255421,0.545827,0.803862,1.033768,1.320443,2.032353,3.329118,4.501520,8.408065
1999-07-07,1.179949,Training,-0.167732,0.128791,0.251484,0.536615,0.805604,1.023502,1.307294,2.000990,3.231165,4.405265,8.052588
1999-07-08,1.081620,Training,-0.166638,0.132040,0.256979,0.540902,0.802630,1.014372,1.298975,1.949664,3.111145,4.194525,7.600231
1999-07-09,0.983291,Training,-0.160694,0.132458,0.256617,0.536372,0.786800,0.992233,1.272360,1.892521,3.000789,4.020432,7.295563
1999-07-10,0.884962,Training,-0.171838,0.107000,0.219676,0.482329,0.712691,0.899213,1.156383,1.747607,2.810257,3.818268,7.054786
1999-07-11,0.884962,Training,-0.172808,0.089608,0.194953,0.444394,0.660103,0.834039,1.069408,1.646483,2.677903,3.688373,6.915363
1999-07-12,0.786633,Training,-0.173443,0.091543,0.196023,0.453028,0.667040,0.843246,1.077310,1.664899,2.697672,3.717943,6.959373
1999-07-13,0.688304,Training,-0.144086,0.109052,0.222592,0.478267,0.692159,0.876374,1.108640,1.690365,2.710560,3.691234,6.873932
1999-07-14,0.589975,Training,-0.145423,0.109781,0.225221,0.480476,0.692033,0.875427,1.107803,1.677166,2.675552,3.632746,6.750824
1999-07-15,0.589975,Training,-0.152023,0.088073,0.194221,0.427940,0.620636,0.787710,1.000565,1.529975,2.476310,3.396112,6.452757
1999-07-16,0.589975,Training,-0.157114,0.037227,0.114034,0.286326,0.436529,0.551196,0.705996,1.123677,1.914574,2.730044,5.635907
1999-07-17,0.589975,Training,-0.149727,0.022872,0.091290,0.245976,0.383514,0.481232,0.611603,0.999979,1.733708,2.522591,5.370589
1999-07-18,0.589975,Training,-0.138211,0.016049,0.078901,0.222497,0.348356,0.437279,0.550245,0.917169,1.611484,2.371032,5.180621
1999-07-19,0.589975,Training,-0.142555,0.004756,0.065647,0.199124,0.318743,0.401627,0.504080,0.855314,1.522508,2.269729,5.043056
1999-07-20,0.589975,Training,-0.140870,0.016089,0.080672,0.222409,0.348434,0.436031,0.549529,0.908106,1.588637,2.332428,5.083405
1999-07-21,0.589975,Training,-0.151958,0.022865,0.097465,0.253096,0.387026,0.491603,0.624292,1.011775,1.745319,2.520796,5.323029
1999-07-22,0.491646,Training,-0.153606,0.004282,0.069938,0.202727,0.322495,0.408596,0.518807,0.855150,1.509858,2.222743,4.913606
1999-07-23,0.491646,Training,-0.131549,-0.002645,0.047831,0.153129,0.257556,0.313566,0.393105,0.649810,1.181268,1.777706,4.258923
1999-07-24,0.491646,Training,-0.128243,-0.019910,0.020745,0.102184,0.191804,0.228428,0.281189,0.478403,0.910470,1.422347,3.713501
1999-07-25,0.491646,Training,-0.124852,-0.029733,0.006438,0.077349,0.158503,0.183803,0.218398,0.384273,0.753115,1.218953,3.373728
1999-07-26,0.491646,Training,-0.156932,-0.047087,-0.016851,0.067585,0.145995,0.170451,0.203250,0.379742,0.748035,1.227740,3.396867
1999-07-27,0.491646,Training,-0.148028,-0.046802,-0.016247,0.065789,0.143188,0.168216,0.197106,0.371225,0.738027,1.213088,3.395216
1999-07-28,0.393316,Training,-0.118476,-0.036084,0.000401,0.068332,0.145717,0.170387,0.196196,0.357699,0.716434,1.174195,3.328182
1999-07-29,0.393316,Training,-0.123305,-0.034895,0.003362,0.071523,0.150699,0.176931,0.207947,0.373295,0.743210,1.208147,3.370241
1999-07-30,0.393316,Training,-0.118934,-0.033585,0.005355,0.073565,0.151682,0.178463,0.209242,0.376057,0.746722,1.212069,3.368010
1999-07-31,0.393316,Training,-0.116364,-0.035303,0.002797,0.068849,0.143907,0.168024,0.194924,0.352242,0.704353,1.153030,3.255945
1999-08-01,0.393316,Training,-0.114537,-0.038214,0.000328,0.061453,0.132627,0.155001,0.177889,0.322025,0.653951,1.081213,3.126684
1999-08-02,0.294987,Training,-0.109821,-0.038162,-0.000131,0.061942,0.130967,0.152801,0.172740,0.315827,0.641766,1.065157,3.095928
1999-08-03,0.294987,Training,-0.157793,-0.060371,-0.026005,0.056120,0.125740,0.153084,0.181796,0.352601,0.719963,1.184059,3.321707
1999-08-04,0.393316,Training,-0.228147,-0.122109,-0.085936,0.008540,0.096923,0.161632,0.219150,0.468963,1.105062,1.750494,4.932723
1999-08-05,0.491646,Training,-0.127179,-0.071864,-0.025001,0.043737,0.126651,0.176751,0.212806,0.421724,0.934430,1.498636,4.425526
1999-08-06,0.589975,Training,-0.246370,-0.132273,-0.089197,0.007448,0.098069,0.177989,0.244417,0.535076,1.290443,2.042495,5.886782
1999-08-07,0.589975,Training,-0.233344,-0.107616,-0.057469,0.070299,0.183291,0.323003,0.463263,0.948072,2.319359,3.561694,10.673027
1999-08-08,0.786633,Training,-0.150233,0.006521,0.065012,0.224444,0.382683,0.524495,0.715551,1.345399,2.984831,4.537027,13.469386
1999-08-09,1.081620,Training,-0.108399,0.064705,0.111172,0.280718,0.438044,0.558938,0.716594,1.302842,2.630178,4.044983,11.329794
1999-08-10,1.179949,Training,-0.055991,0.084774,0.144809,0.295138,0.443863,0.564998,0.686185,1.212281,2.335294,3.579608,9.512664
1999-08-11,1.179949,Training,-0.095811,0.048972,0.115478,0.255970,0.389141,0.497261,0.596649,1.069133,2.031234,3.136612,7.866090
1999-08-12,0.983291,Training,-0.109175,0.024094,0.094523,0.228699,0.347899,0.452020,0.541585,0.973343,1.845943,2.832453,6.867172
1999-08-13,0.786633,Training,-0.129921,-0.012258,0.055763,0.168694,0.277225,0.362763,0.438265,0.800569,1.533555,2.369327,5.705295
1999-08-14,0.786633,Training,-0.139192,-0.035102,0.028755,0.124806,0.224189,0.293284,0.357927,0.660425,1.281240,1.994002,4.855688
1999-08-15,0.688304,Training,-0.139111,-0.044671,0.016436,0.104611,0.197295,0.257974,0.316173,0.585900,1.146716,1.790890,4.411728
1999-08-16,0.786633,Training,-0.127134,-0.042567,0.016076,0.110032,0.196104,0.259471,0.314414,0.585836,1.144336,1.774681,4.366348
1999-08-17,0.688304,Training,-0.111729,-0.038140,0.021306,0.114720,0.195486,0.263114,0.316603,0.584352,1.143634,1.754677,4.327019
1999-08-18,0.688304,Training,-0.118462,-0.040856,0.017497,0.115468,0.195947,0.264787,0.319271,0.590259,1.154752,1.767846,4.334323
1999-08-19,0.688304,Training,-0.108897,-0.036874,0.025040,0.120512,0.202564,0.275161,0.331438,0.606483,1.180223,1.794262,4.362127
1999-08-20,0.589975,Training,-0.124477,-0.038066,0.027793,0.128326,0.221354,0.295495,0.360377,0.653664,1.247999,1.896304,4.472782
1999-08-21,0.589975,Training,-0.142328,-0.042876,0.028474,0.131698,0.233275,0.311515,0.385175,0.696522,1.320637,2.008415,4.621275
1999-08-22,0.589975,Training,-0.148241,-0.046868,0.026849,0.132811,0.235324,0.317994,0.393646,0.713408,1.350017,2.052317,4.671917
1999-08-23,0.589975,Training,-0.141830,-0.041349,0.032819,0.140502,0.245057,0.326998,0.406061,0.714047,1.337306,2.009337,4.549726
1999-08-24,0.491646,Training,-0.165815,-0.049496,0.033597,0.151962,0.265483,0.363245,0.455770,0.805026,1.499494,2.250734,4.917784
1999-08-25,0.491646,Training,-0.176691,-0.053038,0.031241,0.164163,0.282413,0.386936,0.487160,0.854683,1.572693,2.348717,5.034312
1999-08-26,0.491646,Training,-0.123229,-0.050225,0.019147,0.112571,0.208205,0.279243,0.341069,0.602602,1.158077,1.761054,4.174372
1999-08-27,0.491646,Training,-0.095590,-0.054366,-0.001826,0.057555,0.134124,0.172741,0.197165,0.361253,0.754933,1.208975,3.308744
1999-08-28,0.491646,Training,-0.096743,-0.059281,-0.011975,0.035495,0.105054,0.132915,0.144163,0.270675,0.597246,0.993551,2.938299
1999-08-29,0.491646,Training,-0.098672,-0.062212,-0.015640,0.028646,0.095708,0.121433,0.128718,0.244607,0.551944,0.932280,2.831320
1999-08-30,0.491646,Training,-0.112143,-0.068175,-0.021682,0.020224,0.086026,0.110045,0.117139,0.220996,0.513136,0.877281,2.727919
1999-08-31,0.491646,Training,-0.112365,-0.070266,-0.023543,0.015527,0.078439,0.101992,0.105852,0.200396,0.477378,0.826815,2.641612
1999-09-01,0.393316,Training,-0.199653,-0.126386,-0.077823,-0.017931,0.052314,0.090663,0.111067,0.257919,0.647781,1.085909,3.254807
1999-09-02,0.393316,Training,-0.195428,-0.131682,-0.079691,-0.017878,0.053753,0.096946,0.118411,0.271303,0.696922,1.155707,3.529534
1999-09-03,0.393316,Training,-0.184529,-0.118826,-0.069295,-0.006929,0.065200,0.107411,0.125697,0.274777,0.683136,1.140467,3.519278
1999-09-04,0.393316,Training,-0.136045,-0.092498,-0.039131,0.000302,0.068845,0.102328,0.104689,0.212511,0.530764,0.921547,3.028466
1999-09-05,0.491646,Training,-0.191891,-0.119702,-0.069527,-0.006261,0.055772,0.097277,0.109169,0.249676,0.626087,1.058769,3.314667
1999-09-06,0.491646,Training,-0.164864,-0.107356,-0.060173,0.004505,0.061662,0.105253,0.112339,0.246717,0.607348,1.027360,3.307829
1999-09-07,0.491646,Training,-0.119938,-0.091755,-0.037264,0.004795,0.059603,0.097381,0.093438,0.192395,0.487957,0.851456,2.924901
1999-09-08,0.393316,Training,-0.134830,-0.093977,-0.039087,0.000636,0.056534,0.089707,0.086415,0.180075,0.458458,0.817839,2.805591
1999-09-09,0.393316,Training,-0.139464,-0.094208,-0.039883,-0.000515,0.054836,0.086451,0.084601,0.176233,0.450193,0.805622,2.746290
1999-09-10,0.393316,Training,-0.141916,-0.096075,-0.042772,-0.005079,0.047523,0.077370,0.076225,0.158976,0.417472,0.754302,2.605671
1999-09-11,0.393316,Training,-0.137634,-0.095908,-0.042984,-0.005083,0.046846,0.075602,0.072688,0.156515,0.409761,0.746303,2.574136
1999-09-12,0.393316,Training,-0.108510,-0.085523,-0.035171,0.012301,0.056160,0.091221,0.084051,0.177918,0.443519,0.781111,2.664146
1999-09-13,0.393316,Training,-0.078854,-0.066625,-0.017813,0.028192,0.060172,0.101661,0.096097,0.179552,0.449872,0.761315,2.631622
1999-09-14,0.393316,Training,-0.088082,-0.078352,-0.026196,0.019886,0.054712,0.095683,0.086701,0.171078,0.431350,0.745145,2.603889
1999-09-15,0.393316,Training,-0.101024,-0.084508,-0.032840,0.012895,0.053787,0.089794,0.080128,0.168079,0.421840,0.745317,2.591765
1999-09-16,0.393316,Training,-0.181317,-0.129380,-0.077164,-0.009589,0.036736,0.085805,0.099975,0.242388,0.621217,1.030226,3.253575
1999-09-17,0.393316,Training,-0.108833,-0.092127,-0.040794,0.011148,0.061544,0.110123,0.120198,0.250754,0.620048,1.019926,3.278557
1999-09-18,0.491646,Training,-0.224983,-0.146912,-0.099774,-0.005578,0.073127,0.180708,0.275600,0.580352,1.537921,2.372584,7.311941
1999-09-19,0.786633,Training,-0.123300,-0.036460,0.042098,0.147368,0.285432,0.422383,0.617401,1.127507,2.726325,4.099137,12.683367
1999-09-20,1.179949,Training,-0.037067,0.072620,0.178976,0.335588,0.525535,0.677986,0.946330,1.648174,3.678020,5.519476,16.493572
1999-09-21,1.376608,Training,-0.208355,0.036379,0.245867,0.713752,1.069652,1.588809,2.408728,4.645282,12.403040,20.040550,58.546181
1999-09-22,3.343190,Training,-0.278882,0.052650,0.412126,1.286358,2.026058,3.078517,4.595970,8.748325,22.836401,35.815895,94.373444
1999-09-23,4.326481,Training,-0.123141,0.251043,0.605081,1.407255,2.038185,2.709869,3.614281,5.986564,11.706524,17.061863,39.397743
1999-09-24,4.719797,Training,-0.208003,0.170585,0.500546,1.203946,1.686735,2.321170,3.084809,5.235917,10.645271,15.554424,36.162018
1999-09-25,4.818126,Training,-0.145341,0.213283,0.496086,1.073977,1.435077,1.939251,2.528604,4.189109,8.217972,11.914821,27.389193
1999-09-26,5.113114,Training,-0.063797,0.225040,0.447108,0.865332,1.148026,1.482746,1.866458,3.007752,5.497615,7.982955,18.180759
1999-09-27,4.228152,Training,-0.121068,0.166566,0.357858,0.711972,0.944431,1.232807,1.550802,2.587482,4.825055,7.126782,16.305662
1999-09-28,3.638177,Training,-0.065008,0.177150,0.380228,0.703729,0.949537,1.239497,1.525256,2.431772,4.339399,6.198382,13.618092
1999-09-29,3.244861,Training,-0.236768,0.089040,0.300615,0.680087,0.914665,1.269806,1.633563,2.852420,5.604233,8.221935,18.510878
1999-09-30,3.146532,Training,-0.200578,0.155600,0.401100,0.892042,1.213159,1.663588,2.108810,3.527030,6.594776,9.523614,20.448528
1999-10-01,3.146532,Training,-0.099174,0.218603,0.464857,0.910667,1.260405,1.674577,2.064254,3.235276,5.636120,7.818296,16.012810
1999-10-02,2.949873,Training,-0.175361,0.185261,0.405499,0.853794,1.168351,1.558215,1.933010,3.126075,5.501356,7.792152,15.932160
1999-10-03,2.753215,Training,-0.159275,0.216569,0.477803,0.971257,1.350626,1.806306,2.200639,3.403585,5.795850,7.925582,15.216245
1999-10-04,2.654886,Training,-0.186038,0.207240,0.460285,0.927337,1.301765,1.737334,2.111153,3.230886,5.463402,7.400832,13.781265
1999-10-05,2.556557,Training,-0.261352,0.178668,0.453924,1.007039,1.392871,1.893594,2.316560,3.665285,6.293432,8.718569,16.281067
1999-10-06,2.556557,Training,-0.266338,0.148711,0.464142,1.049582,1.538531,2.124242,2.539852,3.921409,6.569595,8.968766,16.030300
1999-10-07,2.556557,Training,-0.258991,0.071006,0.309623,0.737730,1.108512,1.536838,1.864462,2.978832,5.092002,7.076190,13.103970
1999-10-08,2.458228,Training,-0.245918,0.042370,0.255659,0.627234,0.951243,1.324096,1.617801,2.613729,4.478601,6.252391,11.704107
1999-10-09,2.359899,Training,-0.235379,0.003735,0.174530,0.461989,0.728005,1.013419,1.258379,2.092944,3.650700,5.193964,10.001179
1999-10-10,2.359899,Training,-0.217884,-0.006376,0.144050,0.397753,0.649422,0.885891,1.113266,1.852060,3.197812,4.575028,8.852985
1999-10-11,2.261570,Training,-0.228024,-0.013932,0.122627,0.375332,0.625482,0.835118,1.063013,1.767658,3.012674,4.330235,8.307059
1999-10-12,2.359899,Training,-0.334240,-0.088522,0.053024,0.369434,0.664781,1.033309,1.504858,2.759838,6.066934,9.163160,21.164946
1999-10-13,2.556557,Training,-0.269437,0.007056,0.190368,0.553740,0.916886,1.333917,1.873257,3.387053,6.984585,10.477664,25.010954
1999-10-14,2.458228,Training,-0.168873,0.066343,0.197107,0.485690,0.780849,1.083628,1.440605,2.506944,4.695541,6.927147,16.021126
1999-10-15,2.359899,Training,-0.150386,0.052675,0.190836,0.447781,0.711634,0.994803,1.279247,2.192189,4.000196,5.834066,13.020374
1999-10-16,2.458228,Training,-0.263920,0.009347,0.157218,0.451804,0.702893,1.050605,1.452086,2.588335,5.332786,7.807163,17.857594
1999-10-17,2.556557,Training,-0.258298,0.136510,0.361710,0.850325,1.291844,1.817986,2.504597,4.336304,8.719861,12.690461,28.664125
1999-10-18,2.556557,Training,-0.175320,0.167306,0.345570,0.785935,1.202807,1.634504,2.152938,3.628474,6.634367,9.576726,20.831928
1999-10-19,2.753215,Training,-0.317423,0.172444,0.449398,1.235487,1.948816,2.888665,4.427087,8.134828,20.122852,30.521362,76.605667
1999-10-20,33.726885,Training,-0.227756,0.497807,1.075811,2.664974,4.421402,6.349710,9.086333,15.969706,34.660995,50.232735,112.604317
1999-10-21,37.365062,Training,-0.332421,0.367110,1.035691,2.999386,5.230834,7.858852,11.347464,20.836796,47.823803,70.846169,156.896042
1999-10-22,136.677463,Training,-0.161047,1.397647,3.299904,9.842470,19.092966,27.584976,39.673157,68.459846,132.525925,184.106750,322.767944
