date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-09,2.602424,Validation,0.018487,0.335966,0.689123,1.295456,1.968832,2.434869,3.106900,4.279965,6.515356,8.274255,11.309171
1989-05-10,2.532088,Validation,-0.060084,0.286672,0.646457,1.277231,1.959150,2.438619,3.109782,4.329400,6.553448,8.277097,11.179116
1989-05-11,2.321081,Validation,-0.051335,0.292911,0.661920,1.295472,2.002321,2.490703,3.186846,4.404730,6.588266,8.233953,10.916608
1989-05-12,2.250745,Validation,0.042915,0.385676,0.768681,1.437280,2.195523,2.702576,3.441246,4.707828,6.949711,8.686171,11.494925
1989-05-13,2.074905,Validation,-0.052841,0.302458,0.687118,1.334203,2.048193,2.555403,3.253986,4.467391,6.574301,8.098510,10.550749
1989-05-14,2.039737,Validation,-0.113610,0.201893,0.490660,0.985944,1.520310,1.874769,2.366954,3.314176,5.125875,6.521910,8.972484
1989-05-15,1.828730,Validation,-0.120459,0.200221,0.493006,0.996323,1.543731,1.919611,2.419379,3.373098,5.200919,6.588522,9.029202
1989-05-16,1.652891,Validation,-0.127411,0.187004,0.468268,0.958040,1.490384,1.857725,2.332892,3.253106,5.040094,6.385855,8.780595
1989-05-17,1.582555,Validation,-0.134265,0.175652,0.448319,0.927269,1.448092,1.807651,2.265642,3.163395,4.926237,6.251915,8.631512
1989-05-18,1.441883,Validation,-0.133870,0.168352,0.424508,0.888354,1.389332,1.729386,2.158907,3.025542,4.755927,6.080094,8.486999
1989-05-19,1.406716,Validation,-0.030546,0.237243,0.455903,0.894549,1.378801,1.672671,2.077511,2.900448,4.663100,6.151175,9.023788
1989-05-20,1.266044,Validation,-0.066097,0.210035,0.428094,0.863816,1.330603,1.614729,2.003396,2.815634,4.560397,6.041922,8.888572
1989-05-21,1.230876,Validation,-0.136265,0.151766,0.368375,0.792714,1.235655,1.510139,1.878603,2.672776,4.354498,5.767502,8.508308
1989-05-22,1.230876,Validation,-0.027181,0.229082,0.419866,0.832225,1.284293,1.525436,1.900867,2.664664,4.386149,5.934579,9.093306
1989-05-23,1.230876,Validation,-0.072437,0.233902,0.446264,0.896760,1.367213,1.632500,2.014172,2.809906,4.859621,6.940197,11.458709
1989-05-24,1.371548,Validation,-0.071760,0.289696,0.525868,1.083142,1.663746,2.013953,2.543055,3.641955,6.354459,9.008363,15.031285
1989-05-25,1.406716,Validation,-0.072173,0.319120,0.587883,1.195021,1.864773,2.258664,2.869979,4.097625,6.969760,9.731367,15.688489
1989-05-26,1.441883,Validation,-0.112452,0.417342,0.785745,1.575422,2.473700,3.035410,3.818236,5.395555,9.369733,13.453931,22.532326
1989-05-27,2.321081,Validation,-0.288281,0.388439,0.895393,1.917234,3.042621,3.930125,5.030478,7.274333,13.498207,19.685717,35.091393
1989-05-28,2.250745,Validation,-0.280833,0.521094,1.145972,2.432696,3.938094,5.077843,6.596684,9.534107,17.512957,25.332924,45.189384
1989-05-29,2.285913,Validation,-0.041106,0.798374,1.419760,2.901151,4.638356,5.854964,7.558631,10.699012,17.871820,24.691568,41.537582
1989-05-30,2.110073,Validation,-0.020357,0.831346,1.425181,2.918039,4.656419,5.813720,7.485116,10.553463,17.253239,23.901133,39.387943
1989-05-31,2.039737,Validation,0.087409,1.012035,1.688780,3.332027,5.124377,6.434864,8.257271,11.559574,18.265600,24.594563,39.450630
1989-06-01,2.039737,Validation,-0.052499,0.854881,1.585229,3.248341,4.968377,6.332901,8.047140,11.163466,16.677797,21.517735,31.304707
1989-06-02,2.039737,Validation,0.121562,0.877923,1.404577,2.727414,4.129557,5.075815,6.438253,8.945303,13.394574,17.466171,25.257784
1989-06-03,1.828730,Validation,-0.061484,0.674197,1.239463,2.568333,3.943026,4.988035,6.300167,8.726629,12.691643,16.068550,22.088566
1989-06-04,1.652891,Validation,-0.032531,0.666797,1.190398,2.469084,3.769233,4.732255,5.952507,8.261558,11.918332,15.061105,20.358280
1989-06-05,1.688059,Validation,-0.042829,0.617339,1.133342,2.376799,3.655547,4.615600,5.791754,7.977284,11.320260,14.095279,18.622999
1989-06-06,1.969402,Validation,-0.035956,0.624035,1.150854,2.427908,3.734642,4.731919,5.909118,8.101685,11.378953,14.068708,18.438522
1989-06-07,1.828730,Validation,-0.033392,0.600147,1.125224,2.366416,3.643142,4.614051,5.763140,7.897877,11.047497,13.577969,17.658621
1989-06-08,1.652891,Validation,-0.044612,0.552484,1.067306,2.247435,3.476166,4.409671,5.523726,7.586337,10.637574,13.037305,16.903120
1989-06-09,1.617723,Validation,-0.042949,0.554884,1.086539,2.287848,3.554843,4.523058,5.665439,7.739954,10.814545,13.185017,17.013462
1989-06-10,1.617723,Validation,0.004246,0.549499,1.044474,2.155260,3.363285,4.251648,5.344054,7.330450,10.413580,12.929310,17.014475
1989-06-11,1.617723,Validation,-0.155980,0.338460,0.794490,1.764972,2.836679,3.693322,4.665176,6.419777,9.294596,11.391904,14.934995
1989-06-12,1.617723,Validation,-0.186272,0.268178,0.681165,1.558369,2.541721,3.325874,4.201644,5.797713,8.483477,10.389457,13.565323
1989-06-13,1.582555,Validation,-0.187458,0.249031,0.644319,1.467554,2.392286,3.118879,3.936992,5.446118,7.995564,9.798439,12.781628
1989-06-14,1.441883,Validation,-0.063560,0.306480,0.620465,1.326008,2.150270,2.764224,3.449356,4.808192,7.388280,9.565547,13.466171
1989-06-15,1.406716,Validation,-0.337108,0.164338,0.520892,1.268115,2.001267,2.859241,3.342423,4.939998,9.123163,12.654255,22.309256
1989-06-16,1.406716,Validation,-0.198040,0.238675,0.546509,1.294096,2.112813,2.744642,3.453542,5.029604,8.769392,12.120459,19.887293
1989-06-17,1.406716,Validation,-0.173349,0.243560,0.514757,1.203511,1.990394,2.544121,3.154418,4.538421,7.855022,10.950921,17.788296
1989-06-18,1.406716,Validation,-0.257319,0.170445,0.494356,1.226833,2.084130,2.669832,3.421638,4.944375,8.257561,11.115750,16.844311
1989-06-19,1.406716,Validation,-0.298061,0.088887,0.389585,1.008730,1.723158,2.210786,2.835435,4.098100,6.639449,8.700751,12.608265
1989-06-20,1.406716,Validation,-0.269907,0.086849,0.369115,0.936424,1.597960,2.046258,2.610868,3.740835,5.938449,7.657172,10.734812
1989-06-21,1.406716,Validation,-0.263856,0.060635,0.297889,0.786641,1.337751,1.706479,2.152247,3.104103,4.999006,6.498526,9.237385
1989-06-22,1.406716,Validation,-0.264235,0.045194,0.268187,0.727064,1.240382,1.582282,1.991989,2.881947,4.684124,6.109082,8.744431
1989-06-23,1.230876,Validation,-0.235660,0.053243,0.251148,0.687789,1.168364,1.479870,1.846873,2.680560,4.412876,5.830036,8.456578
1989-06-24,0.175839,Validation,-0.269601,0.016943,0.216670,0.623518,1.077372,1.370222,1.722984,2.505131,4.160631,5.471947,7.984894
1989-06-25,0.000000,Validation,-0.266614,0.014118,0.209450,0.598582,1.040474,1.306706,1.649848,2.400901,4.021746,5.304563,7.794307
1989-06-26,0.000000,Validation,-0.263888,0.010566,0.199912,0.569985,0.992211,1.235280,1.563362,2.274874,3.841240,5.085568,7.539263
1989-06-27,0.000000,Validation,-0.257769,0.012351,0.199280,0.553074,0.955549,1.175155,1.493354,2.173760,3.694644,4.917490,7.379746
1989-06-28,0.000000,Validation,-0.268415,-0.007028,0.162028,0.493948,0.872724,1.075592,1.361505,1.986429,3.430876,4.601188,7.017125
1989-06-29,0.000000,Validation,-0.280547,-0.034327,0.110224,0.411304,0.752937,0.936032,1.176928,1.722141,3.041931,4.121416,6.432143
1989-06-30,0.000000,Validation,-0.288881,-0.049039,0.087486,0.377587,0.700185,0.883413,1.107780,1.627125,2.899696,3.946924,6.221199
1989-07-01,0.000000,Validation,-0.293448,-0.054271,0.081075,0.367775,0.688618,0.870223,1.093139,1.609249,2.881662,3.932887,6.226696
1989-07-02,0.000000,Validation,-0.298165,-0.056089,0.072589,0.355891,0.671190,0.846477,1.058241,1.564933,2.819875,3.882588,6.255695
1989-07-03,0.000000,Validation,-0.267845,-0.038231,0.070851,0.344840,0.643003,0.796714,0.981584,1.446137,2.635157,3.681160,6.073870
1989-07-04,0.000000,Validation,-0.264783,-0.027068,0.077628,0.335978,0.620041,0.742115,0.908783,1.314600,2.414700,3.378646,5.762807
1989-07-05,0.000000,Validation,-0.282625,-0.050284,0.045801,0.281477,0.541304,0.652294,0.797017,1.151579,2.146694,3.010472,5.286092
1989-07-06,0.000000,Validation,-0.223679,-0.023444,0.049436,0.294294,0.559591,0.657477,0.795764,1.108543,2.132764,3.059537,5.836649
1989-07-07,0.000000,Validation,-0.307640,-0.069889,0.030272,0.275012,0.524147,0.637942,0.781847,1.147091,2.186872,3.094627,5.746625
1989-07-08,0.000000,Validation,-0.297266,-0.063955,0.031301,0.261708,0.514439,0.609768,0.750544,1.093994,2.077365,2.929915,5.385512
1989-07-09,0.000000,Validation,-0.286759,-0.057960,0.034753,0.263738,0.521771,0.622473,0.763931,1.111612,2.101542,2.963669,5.266208
1989-07-10,0.000000,Validation,-0.292470,-0.068288,0.020992,0.241977,0.483875,0.590857,0.720880,1.051331,1.991344,2.804731,5.001391
1989-07-11,0.000000,Validation,-0.291181,-0.069368,0.018493,0.236556,0.474146,0.579976,0.706862,1.030483,1.952417,2.750292,4.922886
1989-07-12,0.000000,Validation,-0.291395,-0.068549,0.022733,0.242291,0.488120,0.594353,0.727297,1.061187,2.008470,2.822814,4.998824
1989-07-13,0.000000,Validation,-0.291983,-0.070423,0.020233,0.239136,0.480386,0.590308,0.720481,1.052663,1.990484,2.797638,4.955714
1989-07-14,0.000000,Validation,-0.292309,-0.072419,0.017466,0.234651,0.470331,0.582790,0.709997,1.038746,1.963911,2.761939,4.904314
1989-07-15,0.000000,Validation,-0.292643,-0.074350,0.014662,0.228983,0.460411,0.572754,0.697347,1.021042,1.932800,2.720413,4.849334
1989-07-16,0.000000,Validation,-0.291264,-0.077379,0.008130,0.214676,0.434666,0.543519,0.660688,0.967852,1.841253,2.598096,4.695755
1989-07-17,0.000000,Validation,-0.289478,-0.080074,0.002369,0.201184,0.410437,0.515580,0.626163,0.917693,1.754886,2.481988,4.547261
1989-07-18,0.000000,Validation,-0.287423,-0.082143,-0.001747,0.191575,0.388640,0.493399,0.599336,0.878784,1.683605,2.384363,4.417256
1989-07-19,0.000000,Validation,-0.245970,-0.055470,0.009859,0.207860,0.401906,0.502178,0.598901,0.870852,1.669566,2.385450,4.456699
1989-07-20,0.000000,Validation,-0.280915,-0.081831,-0.006616,0.179072,0.364664,0.463796,0.560763,0.822482,1.587392,2.258237,4.265929
1989-07-21,0.000000,Validation,-0.402375,-0.201812,-0.132870,0.039060,0.155353,0.287268,0.321234,0.500106,1.112181,1.623813,4.110270
1989-07-22,0.000000,Validation,-0.426448,-0.193406,-0.100349,0.108341,0.297709,0.416916,0.489205,0.756769,1.713251,2.593993,6.343601
1989-07-23,0.000000,Validation,-0.411571,-0.145068,-0.026050,0.234967,0.499525,0.630023,0.793114,1.243077,2.555748,3.807065,7.750237
1989-07-24,0.000000,Validation,-0.358017,-0.115970,-0.021982,0.196914,0.449065,0.541400,0.676217,1.027201,2.033505,3.002139,5.838113
1989-07-25,0.000000,Validation,-0.315786,-0.104636,-0.028455,0.143448,0.344693,0.415346,0.514850,0.765495,1.530699,2.235982,4.459166
1989-07-26,0.000000,Validation,-0.293526,-0.098585,-0.027739,0.129651,0.302861,0.373835,0.458419,0.678000,1.361595,1.976402,3.988722
1989-07-27,0.000000,Validation,-0.280700,-0.095733,-0.027762,0.119559,0.279434,0.345699,0.422506,0.622610,1.260615,1.823041,3.729351
1989-07-28,0.000000,Validation,-0.271547,-0.094561,-0.028513,0.110385,0.259327,0.321646,0.392560,0.577712,1.180637,1.703483,3.535580
1989-07-29,0.000000,Validation,-0.259141,-0.090617,-0.027852,0.106044,0.240325,0.302470,0.366785,0.539937,1.109048,1.599450,3.374385
1989-07-30,0.000000,Validation,-0.231891,-0.076163,-0.021911,0.111462,0.237057,0.295921,0.352844,0.517299,1.066381,1.541766,3.292440
1989-07-31,0.000000,Validation,-0.234458,-0.081482,-0.025652,0.100210,0.217086,0.273431,0.327326,0.481866,1.005426,1.451731,3.156654
1989-08-01,0.000000,Validation,-0.234213,-0.085221,-0.028351,0.090458,0.198138,0.252364,0.303528,0.448512,0.946805,1.365630,3.027822
1989-08-02,0.000000,Validation,-0.177877,-0.056661,-0.015193,0.102939,0.205938,0.255710,0.299841,0.434260,0.922661,1.335099,3.010050
1989-08-03,0.000000,Validation,-0.166919,-0.065763,-0.037162,0.079276,0.197649,0.235165,0.278626,0.403676,0.899329,1.302909,3.073397
1989-08-04,0.000000,Validation,-0.435995,-0.237535,-0.126848,0.004443,0.103192,0.187193,0.235536,0.377033,0.905092,1.356470,4.093688
1989-08-05,0.000000,Validation,-0.322924,-0.134733,-0.059038,0.104762,0.233478,0.298052,0.363045,0.578853,1.295387,1.970293,4.722648
1989-08-06,0.000000,Validation,-0.252564,-0.088486,-0.024850,0.113629,0.250595,0.291048,0.354238,0.534608,1.143022,1.696200,3.887046
1989-08-07,0.000000,Validation,-0.276736,-0.108476,-0.035539,0.081231,0.212373,0.254221,0.320412,0.482287,1.037033,1.525790,3.441797
1989-08-08,0.000000,Validation,-0.220351,-0.080832,-0.024704,0.089781,0.210037,0.244721,0.298635,0.443455,0.953680,1.395505,3.157652
1989-08-09,0.000000,Validation,-0.235939,-0.095943,-0.036472,0.068656,0.176489,0.213652,0.262417,0.389700,0.845826,1.216722,2.832570
1989-08-10,0.000000,Validation,-0.227661,-0.096745,-0.036649,0.060847,0.157106,0.189771,0.232966,0.347919,0.764754,1.086452,2.623795
1989-08-11,0.000000,Validation,-0.219301,-0.095985,-0.036763,0.056250,0.145243,0.176920,0.217064,0.324880,0.720804,1.020042,2.508088
1989-08-12,0.000000,Validation,-0.212817,-0.095607,-0.037389,0.051976,0.134200,0.165662,0.202907,0.304866,0.683507,0.966030,2.417785
1989-08-13,0.000000,Validation,-0.208620,-0.094034,-0.032682,0.054265,0.136687,0.165721,0.204428,0.306464,0.685797,0.964393,2.416927
1989-08-14,0.000000,Validation,-0.203862,-0.091413,-0.025356,0.060109,0.140684,0.169605,0.210189,0.313921,0.695089,0.971717,2.430918
1989-08-15,0.000000,Validation,-0.195303,-0.089314,-0.027241,0.056984,0.133189,0.160798,0.197719,0.296848,0.664748,0.930936,2.366510
1989-08-16,0.000000,Validation,-0.137815,-0.060548,-0.011495,0.079049,0.156123,0.181675,0.214853,0.314889,0.696742,0.974617,2.456245
1989-08-17,0.000000,Validation,-0.197731,-0.093080,-0.026329,0.054996,0.126699,0.155832,0.193118,0.291018,0.653216,0.913243,2.349026
1989-08-18,0.000000,Validation,-0.198049,-0.097184,-0.039218,0.041004,0.108651,0.137489,0.169199,0.258825,0.598962,0.845657,2.237234
1989-08-19,0.000000,Validation,-0.196500,-0.096221,-0.037368,0.042926,0.112295,0.140570,0.173421,0.263753,0.606740,0.853688,2.244197
1989-08-20,0.000000,Validation,-0.196715,-0.096897,-0.039488,0.041458,0.110614,0.139789,0.172112,0.261930,0.604630,0.852808,2.240911
1989-08-21,0.000000,Validation,-0.195631,-0.096984,-0.042352,0.040231,0.105805,0.138390,0.169106,0.257845,0.597063,0.846113,2.226684
1989-08-22,0.000000,Validation,-0.183128,-0.095156,-0.042387,0.035565,0.087725,0.121499,0.149105,0.228398,0.541807,0.769913,2.103494
1989-08-23,0.000000,Validation,-0.170855,-0.096773,-0.045863,0.029643,0.065493,0.099367,0.118216,0.187523,0.449636,0.631983,1.897993
1989-08-24,0.000000,Validation,-0.101137,-0.067281,-0.038448,0.044192,0.083254,0.113901,0.127054,0.196331,0.474820,0.668471,1.986110
1989-08-25,0.000000,Validation,-0.164333,-0.093772,-0.045413,0.028344,0.063106,0.094274,0.110352,0.177129,0.436601,0.620473,1.895497
1989-08-26,0.000000,Validation,-0.166900,-0.096504,-0.045712,0.024614,0.057933,0.089108,0.106162,0.170968,0.424687,0.604434,1.870410
1989-08-27,0.000000,Validation,-0.164257,-0.094879,-0.044010,0.024258,0.060263,0.088817,0.106449,0.170192,0.425200,0.603177,1.858589
1989-08-28,0.000000,Validation,-0.162151,-0.094179,-0.042961,0.023952,0.060880,0.087738,0.105542,0.168517,0.423019,0.599599,1.852098
1989-08-29,0.000000,Validation,-0.149574,-0.087691,-0.040202,0.028649,0.064636,0.090202,0.105882,0.169107,0.423372,0.601272,1.856065
1989-08-30,0.000000,Validation,-0.126087,-0.100237,-0.070119,0.012957,0.067789,0.093774,0.108673,0.180872,0.479808,0.684770,2.121825
1989-08-31,0.000000,Validation,-0.178540,-0.101877,-0.043090,0.027388,0.067106,0.095644,0.115893,0.188054,0.464982,0.663567,2.009879
1989-09-01,0.000000,Validation,-0.176008,-0.098562,-0.035115,0.033794,0.076113,0.102161,0.126310,0.201824,0.483647,0.684113,2.035611
1989-09-02,0.000000,Validation,-0.166773,-0.090115,-0.022650,0.045155,0.089586,0.115683,0.143077,0.220931,0.514530,0.716420,2.049340
1989-09-03,0.000000,Validation,-0.163756,-0.089688,-0.024112,0.041834,0.085315,0.110817,0.137201,0.211867,0.499649,0.696623,2.012732
1989-09-04,0.000000,Validation,-0.159877,-0.087347,-0.020290,0.044613,0.086210,0.111633,0.137938,0.212416,0.498806,0.693570,2.006718
1989-09-05,0.000000,Validation,-0.157137,-0.086099,-0.016695,0.047931,0.088530,0.114508,0.141564,0.216863,0.504849,0.698735,2.009377
1989-09-06,0.000000,Validation,-0.157536,-0.086914,-0.019814,0.044169,0.084768,0.110342,0.136317,0.209818,0.493862,0.686101,1.991986
1989-09-07,0.000000,Validation,-0.089853,-0.069253,-0.036355,0.039027,0.087908,0.110869,0.129247,0.202181,0.503414,0.708495,2.107536
1989-09-08,0.000000,Validation,-0.112394,-0.082006,-0.041687,0.041084,0.092078,0.120666,0.141643,0.224303,0.554857,0.786862,2.301780
1989-09-09,0.000000,Validation,-0.119132,-0.074987,-0.022745,0.068076,0.119675,0.151753,0.180732,0.279082,0.652483,0.923770,2.573815
1989-09-10,0.000000,Validation,-0.172515,-0.088236,-0.017886,0.074840,0.123582,0.158736,0.187302,0.290766,0.645751,0.915080,2.455764
1989-09-11,0.000000,Validation,-0.183581,-0.093630,-0.016349,0.062754,0.116719,0.148350,0.183461,0.279604,0.617987,0.860193,2.288492
1989-09-12,0.000000,Validation,-0.180557,-0.089849,-0.017353,0.059702,0.116817,0.146218,0.180653,0.273347,0.605014,0.838749,2.234392
1989-09-13,0.000000,Validation,-0.178724,-0.088062,-0.015697,0.062253,0.121008,0.150569,0.185664,0.279349,0.613158,0.845563,2.233587
1989-09-14,0.000000,Validation,-0.181236,-0.089075,-0.019260,0.059650,0.120671,0.150160,0.184746,0.278421,0.613019,0.846297,2.234077
1989-09-15,0.000000,Validation,-0.184410,-0.092330,-0.028741,0.050553,0.113009,0.141590,0.173321,0.263552,0.590720,0.819940,2.191863
1989-09-16,0.000000,Validation,-0.173074,-0.083964,-0.022631,0.062356,0.126752,0.155921,0.187352,0.283079,0.622529,0.862686,2.260648
1989-09-17,0.000000,Validation,-0.152343,-0.069478,-0.005572,0.088027,0.155889,0.187952,0.223398,0.329398,0.696911,0.957248,2.403821
1989-09-18,0.000000,Validation,-0.142339,-0.068600,-0.010469,0.078727,0.139709,0.168024,0.197751,0.294401,0.637192,0.877622,2.290491
1989-09-19,0.000000,Validation,-0.178290,-0.087903,-0.015740,0.066545,0.126853,0.158096,0.193701,0.290346,0.627319,0.858283,2.250260
1989-09-20,0.000000,Validation,-0.180711,-0.090073,-0.020931,0.060549,0.121567,0.151940,0.186446,0.280941,0.613005,0.841436,2.226442
1989-09-21,0.000000,Validation,-0.179286,-0.090290,-0.022100,0.058327,0.118400,0.148447,0.182248,0.274947,0.602424,0.826868,2.201266
1989-09-22,0.000000,Validation,-0.173496,-0.085302,-0.009489,0.073995,0.134559,0.166714,0.204426,0.303559,0.643464,0.871885,2.253431
1989-09-23,0.000000,Validation,-0.172122,-0.084685,-0.008353,0.075059,0.134794,0.167151,0.204801,0.303891,0.642797,0.870321,2.249188
1989-09-24,0.000000,Validation,-0.175851,-0.087927,-0.016425,0.063507,0.121365,0.152884,0.187699,0.281996,0.611510,0.837374,2.217014
1989-09-25,0.000000,Validation,-0.181130,-0.092996,-0.028205,0.050866,0.109250,0.140460,0.172313,0.262255,0.586057,0.812241,2.184719
1989-09-26,0.000000,Validation,-0.181550,-0.095657,-0.035106,0.044340,0.101828,0.132552,0.162041,0.248147,0.562736,0.781477,2.134021
1989-09-27,0.000000,Validation,-0.174479,-0.092825,-0.028984,0.048324,0.102820,0.132317,0.162496,0.247525,0.558392,0.770240,2.118124
1989-09-28,0.000000,Validation,-0.160551,-0.087838,-0.019759,0.052364,0.098072,0.126263,0.155501,0.236239,0.532577,0.729959,2.055763
1989-09-29,0.000000,Validation,-0.155756,-0.085391,-0.014591,0.056781,0.099871,0.128303,0.157931,0.238647,0.533560,0.728073,2.048659
1989-09-30,0.000000,Validation,-0.149149,-0.082615,-0.008096,0.064315,0.105536,0.134348,0.164752,0.246720,0.542802,0.733560,2.040335
