date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-10-26,8.142209,Validation,-0.397574,-0.146668,-0.053526,0.165562,0.339904,0.496159,0.637548,1.047999,2.115698,3.091240,6.775719
2001-10-27,7.586005,Validation,-0.292034,-0.103474,-0.035648,0.146939,0.284161,0.392037,0.490247,0.805800,1.690237,2.519787,5.696290
2001-10-28,7.261553,Validation,-0.269990,-0.113875,-0.048445,0.115593,0.226873,0.328814,0.400974,0.659350,1.423136,2.157000,5.145031
2001-10-29,6.736249,Validation,-0.369410,-0.193283,-0.067131,0.141879,0.296276,0.465129,0.604036,0.984014,1.984133,2.830714,5.958404
2001-10-30,6.396347,Validation,-0.326121,-0.171402,-0.042808,0.150310,0.304295,0.454902,0.593397,0.951750,1.866284,2.567972,5.055019
2001-10-31,6.025544,Validation,-0.283879,-0.141896,-0.053116,0.075487,0.156596,0.240547,0.304188,0.499353,1.094972,1.575281,3.604692
2001-11-01,5.716542,Validation,-0.280571,-0.146225,-0.043092,0.087828,0.174487,0.267990,0.349050,0.567537,1.211845,1.695875,3.709964
2001-11-02,5.392089,Validation,-0.292388,-0.159235,-0.038900,0.110741,0.216105,0.323989,0.440548,0.712807,1.458363,1.975082,4.044754
2001-11-03,5.144887,Validation,-0.288509,-0.162867,-0.025801,0.149081,0.284953,0.417175,0.567369,0.901009,1.757328,2.303909,4.338544
2001-11-04,4.944036,Validation,-0.262237,-0.143033,0.005913,0.221899,0.398608,0.560272,0.739864,1.163725,2.169413,2.801410,4.823727
2001-11-05,4.882236,Validation,-0.213855,-0.094283,-0.011335,0.132026,0.212974,0.293894,0.359896,0.580771,1.253539,1.781508,3.960640
2001-11-06,4.913136,Validation,-0.246200,-0.102667,-0.013837,0.165339,0.266612,0.368773,0.444555,0.728953,1.556264,2.272798,5.042776
2001-11-07,4.866785,Validation,-0.356369,-0.176105,-0.069713,0.102051,0.192387,0.308130,0.385708,0.662971,1.463132,2.137850,4.858368
2001-11-08,4.619584,Validation,-0.305550,-0.147884,-0.052871,0.083986,0.163311,0.242525,0.310330,0.521153,1.162302,1.667644,3.828764
2001-11-09,4.465083,Validation,-0.270745,-0.128219,-0.045489,0.107058,0.198709,0.281556,0.354047,0.592629,1.291640,1.836300,3.927095
2001-11-10,3.986129,Validation,-0.289154,-0.136500,-0.050111,0.083622,0.152495,0.221965,0.279036,0.462724,1.012040,1.392747,3.284096
2001-11-11,4.047929,Validation,-0.291642,-0.135904,-0.050425,0.084704,0.155803,0.228099,0.287847,0.479141,1.037654,1.427107,3.348057
2001-11-12,3.908878,Validation,-0.287211,-0.136151,-0.048712,0.085776,0.157421,0.224088,0.280608,0.461325,1.009533,1.389484,3.272016
2001-11-13,3.831628,Validation,-0.289134,-0.135818,-0.047117,0.089108,0.165110,0.231917,0.289188,0.471819,1.027995,1.417069,3.325402
2001-11-14,3.785278,Validation,-0.294170,-0.135292,-0.046730,0.093421,0.174155,0.243536,0.302185,0.492391,1.067238,1.476671,3.428074
2001-11-15,3.692577,Validation,-0.297041,-0.132484,-0.047659,0.096564,0.177750,0.253965,0.316762,0.523216,1.126369,1.564805,3.571084
2001-11-16,3.661677,Validation,-0.301004,-0.129744,-0.045072,0.106716,0.197658,0.276194,0.341926,0.559942,1.189317,1.658254,3.722785
2001-11-17,3.677127,Validation,-0.243507,-0.082994,-0.011275,0.169493,0.285518,0.378437,0.455087,0.710497,1.458566,2.047922,4.485306
2001-11-18,4.125180,Validation,-0.345687,-0.139292,-0.048093,0.140802,0.270089,0.379758,0.462293,0.753122,1.559858,2.234686,4.793779
2001-11-19,4.217881,Validation,-0.342703,-0.126786,-0.036613,0.158273,0.309660,0.418058,0.507762,0.821764,1.668157,2.388815,4.937635
2001-11-20,4.248781,Validation,-0.336144,-0.116631,-0.024685,0.174008,0.335679,0.450017,0.541382,0.869773,1.738878,2.479882,4.968231
2001-11-21,3.970679,Validation,-0.334566,-0.112651,-0.019686,0.183748,0.351358,0.469828,0.563113,0.903560,1.794040,2.557256,5.065153
2001-11-22,3.800728,Validation,-0.334011,-0.110272,-0.015415,0.190276,0.361896,0.482626,0.576263,0.923025,1.824872,2.603738,5.136286
2001-11-23,3.738927,Validation,-0.336526,-0.111903,-0.017379,0.189714,0.361024,0.483694,0.576914,0.929913,1.838406,2.626502,5.172976
2001-11-24,3.584426,Validation,-0.335016,-0.112340,-0.018062,0.192421,0.366493,0.492589,0.587733,0.952741,1.882139,2.688951,5.231057
2001-11-25,3.538076,Validation,-0.324289,-0.103851,-0.010718,0.200391,0.372584,0.495608,0.589404,0.940585,1.844708,2.613758,5.125349
2001-11-26,3.553526,Validation,-0.247637,-0.040050,0.039571,0.279295,0.475394,0.613772,0.720705,1.107711,2.135150,3.052990,5.986392
2001-11-27,4.295131,Validation,-0.281402,-0.036527,0.052598,0.340797,0.575798,0.750201,0.894110,1.363279,2.690894,3.993169,8.214082
2001-11-28,4.588683,Validation,-0.418742,-0.137209,-0.024930,0.275440,0.516249,0.722633,0.873789,1.422195,2.865242,4.280651,8.678270
2001-11-29,4.326032,Validation,-0.360321,-0.109370,-0.012137,0.234185,0.448490,0.600244,0.720954,1.164504,2.276064,3.310468,6.410439
2001-11-30,4.310581,Validation,-0.337983,-0.103433,-0.010039,0.225944,0.426692,0.579988,0.695455,1.135406,2.208439,3.188063,5.991937
2001-12-01,4.063380,Validation,-0.330254,-0.103351,-0.008137,0.219563,0.410241,0.559783,0.669445,1.090918,2.120471,3.039798,5.690484
2001-12-02,4.047929,Validation,-0.328223,-0.101458,-0.008642,0.220904,0.409648,0.564439,0.677860,1.107862,2.142141,3.063797,5.709868
2001-12-03,3.738927,Validation,-0.322713,-0.098859,-0.005461,0.221388,0.407149,0.557887,0.666541,1.084355,2.099816,3.004080,5.606053
2001-12-04,3.538076,Validation,-0.321087,-0.097782,-0.004835,0.223806,0.409710,0.562858,0.672357,1.094247,2.114253,3.023590,5.620401
2001-12-05,3.476275,Validation,-0.319805,-0.100853,-0.007008,0.219449,0.403406,0.554887,0.662503,1.079915,2.092843,2.990199,5.551894
2001-12-06,3.399025,Validation,-0.311642,-0.092423,0.002087,0.231041,0.418551,0.568003,0.673595,1.085893,2.093961,2.986951,5.532288
2001-12-07,3.414475,Validation,-0.308867,-0.091680,0.002421,0.230353,0.415599,0.564609,0.669592,1.078611,2.080140,2.963183,5.484133
2001-12-08,3.337224,Validation,-0.307388,-0.091885,0.001778,0.229587,0.413033,0.563003,0.668695,1.078091,2.078679,2.957357,5.457985
2001-12-09,3.306324,Validation,-0.304144,-0.091102,0.003691,0.229289,0.410848,0.559787,0.664411,1.068989,2.061922,2.933257,5.416871
2001-12-10,3.290874,Validation,-0.302728,-0.091671,0.002530,0.229566,0.410412,0.561681,0.668204,1.077599,2.076724,2.949207,5.412523
2001-12-11,3.290874,Validation,-0.208477,0.001166,0.082275,0.362947,0.582926,0.760383,0.882821,1.354129,2.553024,3.736667,7.021944
2001-12-12,3.290874,Validation,-0.344208,-0.103103,0.003967,0.292870,0.508031,0.722122,0.856802,1.398038,2.706841,3.958649,7.370172
2001-12-13,3.290874,Validation,-0.288518,-0.072329,0.020118,0.286728,0.498392,0.678994,0.806790,1.307832,2.494854,3.606216,6.512358
2001-12-14,3.275424,Validation,-0.318678,-0.124111,0.008521,0.275639,0.510547,0.735610,0.921297,1.499006,2.796951,3.844519,6.402504
2001-12-15,3.090023,Validation,-0.323632,-0.133411,0.001283,0.290962,0.545654,0.796182,1.021043,1.662976,3.028335,4.071306,6.488697
2001-12-16,2.858271,Validation,-0.299084,-0.087407,0.013726,0.301877,0.539866,0.753192,0.918063,1.489806,2.739583,3.829125,6.464902
2001-12-17,2.842821,Validation,-0.223339,-0.017384,0.072965,0.377558,0.625047,0.847585,1.012988,1.606778,2.938396,4.190697,7.125566
2001-12-18,2.842821,Validation,-0.250929,-0.034738,0.061743,0.370493,0.615155,0.838795,0.995778,1.586960,2.925424,4.198537,7.142505
2001-12-19,2.842821,Validation,-0.310939,-0.087679,0.024118,0.315968,0.554212,0.774772,0.939986,1.519120,2.814709,3.975071,6.705527
2001-12-20,2.765570,Validation,-0.301762,-0.088365,0.021950,0.301398,0.533122,0.743086,0.904557,1.461976,2.707403,3.794290,6.338036
2001-12-21,2.842821,Validation,-0.298317,-0.088370,0.025053,0.308200,0.545823,0.761024,0.930256,1.501649,2.761017,3.840718,6.309156
2001-12-22,2.842821,Validation,-0.270459,-0.069492,0.038511,0.325269,0.562248,0.772326,0.933583,1.499588,2.757158,3.846626,6.319415
2001-12-23,3.290874,Validation,-0.280007,0.027486,0.138088,0.555727,0.886931,1.185730,1.417912,2.225872,4.261165,6.508466,12.014857
2001-12-24,3.522626,Validation,-0.455403,-0.129102,0.026361,0.523469,0.977890,1.412781,1.780217,2.913090,5.692015,8.446303,15.731657
2001-12-25,3.399025,Validation,-0.393100,-0.108590,0.017808,0.390549,0.752059,1.048877,1.328186,2.165754,4.064156,5.854106,10.107297
2001-12-26,3.290874,Validation,-0.369471,-0.132597,-0.003859,0.323487,0.655719,0.927213,1.196426,1.949105,3.590420,4.996418,8.299399
2001-12-27,3.151823,Validation,-0.353550,-0.138657,-0.006132,0.311602,0.626247,0.889795,1.155499,1.877768,3.421253,4.685035,7.662089
2001-12-28,3.074572,Validation,-0.343344,-0.146960,-0.002856,0.318264,0.640882,0.914264,1.204494,1.943456,3.484817,4.665608,7.406129
2001-12-29,3.028222,Validation,-0.320284,-0.122634,0.081533,0.456434,0.846340,1.200375,1.599939,2.495014,4.202566,5.379435,7.789532
2001-12-30,3.059122,Validation,-0.205800,-0.003240,0.092459,0.394335,0.648986,0.861687,1.032260,1.626949,3.013424,4.320498,7.471004
2001-12-31,3.090023,Validation,-0.293600,-0.068180,0.068259,0.391912,0.667362,0.928749,1.127925,1.807583,3.355496,4.763649,8.065857
2002-01-01,3.321774,Validation,-0.308379,-0.000338,0.108122,0.489363,0.805060,1.069508,1.264004,2.024731,4.181668,6.579822,13.623573
2002-01-02,5.098537,Validation,-0.589455,-0.105706,0.165070,0.832476,1.454058,2.246501,2.768489,5.340668,13.590229,22.756271,55.438625
2002-01-03,7.307903,Validation,-0.459763,0.050241,0.438893,1.402822,2.650918,3.922370,5.217157,9.129935,19.744055,29.272606,56.094120
2002-01-04,6.519948,Validation,-0.410935,0.142864,0.657185,1.727952,3.059406,4.337720,5.742910,8.866734,15.528680,20.252701,30.496103
2002-01-05,5.716542,Validation,-0.380583,0.091650,0.471360,1.292462,2.279171,3.150634,4.127053,6.305341,10.481952,13.594253,19.765041
2002-01-06,5.206688,Validation,-0.351640,0.027831,0.325327,0.993158,1.764475,2.431165,3.172415,4.819755,7.844097,10.049973,14.210404
2002-01-07,4.897686,Validation,-0.333451,0.001799,0.271507,0.890838,1.581959,2.179312,2.847550,4.330934,6.949207,8.891693,12.417892
2002-01-08,4.635034,Validation,-0.306191,0.025054,0.316231,0.972862,1.709310,2.340483,3.053637,4.574698,7.094139,8.963853,12.269482
2002-01-09,4.573233,Validation,-0.227477,0.148444,0.510413,1.309620,2.217404,2.948208,3.745559,5.388480,7.960083,9.801058,12.889405
2002-01-10,4.233331,Validation,-0.175179,0.207483,0.609380,1.455842,2.440022,3.200658,4.033196,5.660974,8.177045,9.882806,12.713716
2002-01-11,4.047929,Validation,-0.273819,-0.019045,0.259991,0.785589,1.380252,1.876484,2.428151,3.617737,5.692770,7.123568,9.571218
2002-01-12,4.047929,Validation,-0.105386,0.147269,0.399944,0.949789,1.585311,2.102930,2.648134,3.951085,6.417769,8.660393,12.637211
2002-01-13,4.125180,Validation,-0.289260,0.104512,0.401674,1.174884,2.166080,2.964909,3.826001,6.040489,10.890885,15.804216,26.533430
2002-01-14,4.047929,Validation,-0.419446,0.075691,0.543672,1.600256,2.930575,4.044775,5.222400,7.907222,13.527160,17.984476,27.381857
2002-01-15,3.986129,Validation,-0.318637,0.099117,0.491425,1.310503,2.332807,3.136644,4.040308,5.930737,9.320303,11.857735,16.382814
2002-01-16,3.800728,Validation,-0.244845,0.165292,0.570092,1.398488,2.413765,3.229871,4.114455,5.896829,8.780581,10.800527,14.242929
2002-01-17,3.785278,Validation,-0.177002,0.243492,0.673784,1.563181,2.622330,3.447435,4.307086,6.032216,8.709774,10.521034,13.536755
2002-01-18,3.785278,Validation,-0.201000,0.165232,0.548854,1.321308,2.226761,2.936160,3.677298,5.214074,7.660598,9.326960,12.037090
2002-01-19,3.615326,Validation,-0.112613,0.246091,0.661227,1.480147,2.455785,3.195893,3.985070,5.530917,8.027615,9.738238,12.422835
2002-01-20,3.615326,Validation,-0.188777,0.120138,0.504510,1.177434,1.991954,2.620866,3.317813,4.639829,6.919640,8.342921,10.715470
2002-01-21,4.063380,Validation,-0.108887,0.171020,0.408319,0.973240,1.628312,2.161390,2.713158,4.060662,6.821115,9.549658,14.558313
2002-01-22,5.129437,Validation,-0.377354,-0.004949,0.166629,0.784387,1.447684,2.091167,2.668231,4.502734,9.307197,14.201637,26.721546
2002-01-23,45.392431,Validation,-0.575121,0.277881,1.273293,2.943821,5.947683,8.609692,12.178662,21.201792,43.870281,63.453377,115.782997
2002-01-24,40.185743,Validation,-0.286613,0.748989,2.236098,5.174093,9.843956,14.624560,19.863968,30.541059,52.091694,67.119438,101.284531
2002-01-25,19.590743,Validation,-0.286789,0.446273,1.215883,2.827068,5.072175,7.014938,9.314861,13.724903,21.978233,27.798220,39.364189
2002-01-26,15.666414,Validation,-0.257415,0.295784,0.788345,1.831927,3.157855,4.335439,5.630992,8.292923,13.114122,16.790382,24.028709
2002-01-27,13.766050,Validation,-0.299457,0.163953,0.556590,1.415069,2.434825,3.318981,4.267077,6.259270,9.772775,12.327848,17.248726
2002-01-28,12.468241,Validation,-0.252187,0.196032,0.576659,1.448642,2.458081,3.297218,4.183784,6.054952,9.195913,11.465057,15.494452
2002-01-29,11.463984,Validation,-0.152597,0.350200,0.791988,1.814473,2.989821,3.921549,4.844476,6.753324,9.797922,11.917515,15.532795
2002-01-30,10.753278,Validation,0.098404,0.675137,1.211265,2.482307,3.948799,5.027629,6.039035,8.093842,11.348972,13.656841,17.449652
2002-01-31,,,0.476429,2.177765,4.320192,8.509923,14.810513,19.908865,26.005520,35.184059,50.752846,64.338936,85.612320
2002-02-01,9.718121,Validation,-0.287624,0.070994,0.367741,1.032452,1.760800,2.397250,3.009493,4.525416,7.106546,9.217508,12.705819
2002-02-02,9.285518,Validation,-0.261113,0.098177,0.408390,1.078951,1.833827,2.471385,3.083426,4.568808,7.045702,9.008348,12.133729
2002-02-03,10.088924,Validation,-0.124097,0.354596,0.670995,1.551562,2.690011,3.534538,4.368702,6.564023,10.793107,15.315571,23.555473
2002-02-04,15.450113,Validation,-0.337095,0.286986,0.867999,2.253036,4.009872,5.523029,7.012022,10.436302,17.051031,22.542782,33.552670
2002-02-05,13.905101,Validation,-0.139973,0.506628,1.047998,2.327078,4.089128,5.448396,6.966074,10.156262,15.972565,21.197847,31.652502
2002-02-06,14.878458,Validation,-0.209793,0.526971,1.225632,2.807005,4.802244,6.445271,8.019142,11.346806,17.024792,21.179747,29.186489
2002-02-07,13.148046,Validation,-0.089154,0.665359,1.340226,2.846932,4.679644,6.111359,7.472775,10.220206,14.639518,17.677526,23.416090
2002-02-08,11.572134,Validation,0.141365,0.974266,1.687186,3.385059,5.332946,6.772124,7.986829,10.470566,14.325457,16.611944,20.920280
2002-02-09,10.567877,Validation,0.039370,0.705648,1.287534,2.653833,4.208622,5.371829,6.377667,8.491223,11.695055,13.670272,17.145782
2002-02-10,9.949872,Validation,-0.072995,0.466723,0.942213,2.036723,3.275318,4.241645,5.088821,6.970121,9.782850,11.660120,14.719357
2002-02-11,9.440019,Validation,-0.240044,0.125104,0.453314,1.161232,1.966984,2.643636,3.273395,4.797325,7.203560,9.028933,11.717630
2002-02-12,9.022866,Validation,-0.224041,0.148748,0.490929,1.211437,2.029063,2.713811,3.336522,4.845921,7.208695,8.968313,11.593665
2002-02-13,8.605713,Validation,-0.192318,0.193105,0.554642,1.295890,2.133451,2.829985,3.440570,4.934023,7.259571,8.947945,11.528036
2002-02-14,8.234910,Validation,-0.231704,0.095249,0.409030,1.038300,1.748299,2.354213,2.922088,4.283074,6.487600,8.087568,10.526168
2002-02-15,7.925908,Validation,-0.225328,0.097501,0.419598,1.053692,1.775702,2.392770,2.987749,4.355079,6.543466,8.107720,10.464458
2002-02-16,7.539655,Validation,-0.203720,0.126675,0.462952,1.114138,1.857011,2.485536,3.084318,4.451091,6.624077,8.159416,10.475466
2002-02-17,7.246103,Validation,-0.146742,0.212908,0.597798,1.325303,2.166377,2.853595,3.502679,4.918085,7.117270,8.591860,10.834883
2002-02-18,6.859850,Validation,,,,,,,,,,,
2002-02-19,6.535398,Validation,-0.197776,0.079105,0.404027,0.963879,1.611957,2.166178,2.731908,3.921311,5.930967,7.227818,9.292641
2002-02-20,6.442697,Validation,-0.147326,0.153249,0.514420,1.138468,1.861329,2.463914,3.076383,4.322868,6.343417,7.613430,9.636871
2002-02-21,6.349996,Validation,-0.058432,0.274463,0.709607,1.408292,2.246131,2.892273,3.545226,4.766120,6.871693,8.010243,9.956538
2002-02-22,6.102794,Validation,-0.145086,0.119601,0.469265,1.003460,1.626681,2.154721,2.683890,3.749573,5.636449,6.759359,8.574741
2002-02-23,5.840143,Validation,-0.058437,0.244309,0.672226,1.307160,2.073588,2.677633,3.290331,4.406589,6.409333,7.434846,9.182820
2002-02-24,5.747442,Validation,-0.225203,-0.012539,0.166218,0.509742,0.835049,1.138255,1.395414,2.130172,3.598650,4.707597,6.829359
2002-02-25,5.731992,Validation,-0.222936,-0.007649,0.175865,0.525780,0.858305,1.166694,1.429980,2.175908,3.652859,4.760844,6.855094
2002-02-26,5.469340,Validation,-0.217316,-0.009207,0.167673,0.513425,0.838018,1.141925,1.403429,2.141886,3.610132,4.715312,6.816238
2002-02-27,5.500240,Validation,-0.154642,0.041858,0.207172,0.556578,0.882341,1.182401,1.429682,2.166676,3.661287,4.870350,7.150304
2002-02-28,5.531140,Validation,-0.060657,0.149505,0.299955,0.685099,1.046105,1.370158,1.631442,2.443945,4.139147,5.728578,8.820812
2002-03-01,6.628098,Validation,-0.111248,0.154423,0.314137,0.761194,1.183317,1.585020,1.921708,2.914217,5.061107,7.150573,11.388549
2002-03-02,6.782599,Validation,-0.287261,0.028063,0.251474,0.759991,1.258459,1.748800,2.178571,3.340932,5.663518,7.691342,11.549399
2002-03-03,7.477854,Validation,-0.046249,0.316976,0.526273,1.132570,1.809059,2.372968,2.913959,4.299983,7.204119,10.309429,16.116674
2002-03-04,8.991966,Validation,-0.234920,0.287206,0.602460,1.525083,2.724007,3.760602,4.769486,7.395490,13.380768,19.447887,32.632084
2002-03-05,9.903522,Validation,-0.350592,0.229880,0.733794,1.896734,3.392679,4.717978,6.067832,9.169899,16.020163,21.479795,33.019489
2002-03-06,8.590263,Validation,-0.361366,0.091869,0.482934,1.267372,2.314966,3.145713,4.094794,6.076391,10.013179,12.908456,18.298664
2002-03-07,7.493305,Validation,-0.279561,0.112960,0.475124,1.157398,2.063231,2.768110,3.553863,5.133440,8.074721,10.126234,13.615602
2002-03-08,6.767149,Validation,-0.234935,0.124185,0.470150,1.121555,1.942582,2.595755,3.296924,4.723330,7.261861,8.985974,11.869607
2002-03-09,6.427247,Validation,-0.213401,0.120726,0.453452,1.091933,1.865445,2.485213,3.145852,4.507596,6.860186,8.417346,10.992599
2002-03-10,6.102794,Validation,-0.206058,0.113465,0.436995,1.063249,1.807782,2.410678,3.048289,4.382272,6.655960,8.154879,10.610941
2002-03-11,6.349996,Validation,0.011219,0.350569,0.657808,1.331593,2.176896,2.834749,3.502034,5.059655,7.942896,10.602633,15.182691
2002-03-12,11.386733,Validation,-0.516350,0.160723,0.850457,2.136830,4.421195,6.195479,8.551750,13.785580,26.142242,37.660297,64.074593
2002-03-13,30.699374,Validation,-0.012734,1.831119,4.118051,8.172800,16.235451,22.408670,30.562590,45.723995,75.482277,101.204041,162.431152
2002-03-14,55.635855,Validation,1.020719,3.912638,7.154482,13.847563,26.211636,34.824547,45.307583,63.143524,96.707008,125.681671,199.347504
2002-03-15,50.321017,Validation,2.057400,6.082863,9.971093,18.433512,31.953009,40.620827,50.836082,67.453560,97.163010,122.092300,181.639511
2002-03-16,56.995465,Validation,1.870107,5.232306,8.757142,16.189795,25.670620,33.552586,40.981880,53.218040,72.874382,87.677139,120.888397
2002-03-17,37.512873,Validation,2.347825,5.741981,8.227506,14.911162,23.149429,28.908514,34.117645,43.369537,59.109455,71.297134,98.569984
2002-03-18,50.351917,Validation,2.238272,5.663407,8.588419,15.425344,22.534615,28.636034,33.019779,41.407837,54.716496,64.423645,86.121391
2002-03-19,30.683924,Validation,1.226046,3.482755,5.229547,9.636652,14.041516,17.720200,20.305916,25.415421,33.642502,38.744061,49.773716
2002-03-20,24.936482,Validation,0.723705,2.209604,3.346485,6.167835,9.027757,11.298094,13.004431,16.145176,21.703997,24.717918,31.302320
2002-03-21,21.552907,Validation,0.809481,2.161923,3.196811,5.674261,8.106569,9.958457,11.203209,13.611664,18.306705,20.377594,25.492407
2002-03-22,18.833687,Validation,0.486923,1.497859,2.305343,4.178897,6.089643,7.535507,8.555151,10.513045,14.498830,16.187374,20.473309
2002-03-23,16.886973,Validation,0.100067,0.782566,1.352526,2.628623,4.015460,5.112033,5.962492,7.645211,10.896907,12.485110,16.047348
2002-03-24,15.527363,Validation,0.014886,0.579085,1.078382,2.126122,3.289379,4.220848,4.982611,6.513043,9.425678,10.883904,14.153296
2002-03-25,14.430405,Validation,-0.029817,0.448193,0.888912,1.760582,2.733125,3.524210,4.183062,5.551846,8.144525,9.447351,12.444014
